step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
50000	-659.053150702710582	-665.908638653669982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646960530898452	0	2	3	4	6	7	7	9	10	9	10	9	10	12	12	11	11	13	12	14	14	14	15	16	16	16	15	17	16	17	17	16	19	18	17	18	18	19	22	22	20	20	18	20	22	23	20	20	21	21	21	24	22	22	22	23	22	24	23	22	24	21	24	25	24	24	26	24	24	27	25	26	27	25	25	25	24	27	27	27	26	25	27	26	28	27	25	27	26	28	28	27	27	28	30	28	29	30	30	31	27	29	28	29	29	29	28	30	30	28	31	29	31	31	30	31	31	35	33	34	35	35	0	1	2	3	4	5	5	7	6	5	7	5	10	12	11	12	10	15	16	16	17	15	18	17	22	20	17	23	17	20	26	18	25	26	22	22	30	43	21	50	25	35	31	43	41	36	36	43	38	32	43	48	62	42	36	47	49	57	51	38	57	25	33	60	36	46	60	59	60	60	62	55	56	49	58	59	38	74	68	68	69	61	52	57	64	66	56	56	64	81	71	75	61	58	47	89	71	77	80	83	63	107	87	110	89	61	72	112	101	89	103	71	53	99	105	97	90	120	114	109	117	117	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	5	1	2	2	1	1	1	3	1	1	1	3	1	3	1	2	2	1	1	1	1	2	2	2	2	1	4	1	2	1	1	2	2	2	2	2	1	1	3	1	2	2	1	1	2	2	2	1	1	2	1	2	2	1	2	2	4	1	1	4	1	2	2	1	2	1	2	3	1	1	1	1	2	2	4	1	1	1	1	1	2	2	2	2
50500	-682.784378865633357	-689.639866816592757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578378147906961	-1	1	3	4	6	5	8	7	8	9	10	9	11	12	11	12	11	13	11	15	13	15	14	16	16	16	15	16	15	17	17	18	18	17	17	19	18	18	23	22	20	18	20	21	22	23	21	22	21	20	20	23	22	21	22	24	22	22	23	22	24	23	23	24	24	24	26	24	24	26	24	26	28	25	26	25	25	26	27	27	26	23	24	25	29	24	26	26	26	27	28	26	26	27	30	28	28	30	29	31	28	30	30	29	29	29	30	31	30	28	31	31	31	28	30	32	32	34	31	33	36	35	0	1	1	3	4	4	5	5	6	6	7	5	10	11	12	19	10	12	11	12	17	15	18	21	22	20	21	23	17	26	26	28	22	20	23	33	20	20	24	32	22	23	16	43	36	36	36	43	38	32	38	48	33	35	22	55	49	49	60	38	58	41	25	48	36	45	49	82	58	82	62	45	56	82	49	51	64	49	76	59	52	38	57	52	77	55	55	56	64	60	71	61	48	52	56	89	53	60	59	96	86	86	73	110	89	81	101	97	101	93	95	71	71	80	110	112	81	120	114	102	122	117	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	4	2	3	3	2	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	2	3	1	3	1	2	1	1	1	1	2	2	1	2	4	1	3	1	3	2	3	1	1	1	1	2	2	1	2	2	1	3	2	2	2	3	4	3	1	2	3	1	1	2	2	1	2	1	2	1	3	5	1	1	1	4	1	2	2	1	2
51000	-663.723221872672298	-670.578709823631698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611263853797648	0	2	3	4	6	6	8	9	9	8	9	9	10	13	11	11	12	12	12	14	13	14	13	15	15	15	14	16	16	18	17	16	19	18	17	19	17	19	22	22	19	19	19	20	23	23	21	21	21	20	21	23	22	22	22	25	23	23	23	22	21	22	23	23	24	25	26	24	24	26	25	24	27	26	27	26	25	25	27	27	25	25	25	25	29	27	27	26	26	26	26	27	28	28	30	27	30	27	29	31	28	28	29	29	30	29	30	31	31	27	31	30	30	31	29	32	31	34	33	33	35	33	0	1	1	3	4	4	5	7	10	6	5	7	10	16	12	12	13	15	16	11	17	18	18	17	18	16	13	23	24	37	20	22	28	20	22	28	26	34	29	50	35	35	31	31	36	36	36	43	43	32	38	43	33	42	36	47	49	49	51	43	43	25	41	48	46	46	57	59	38	60	63	62	88	61	57	68	64	48	68	59	52	52	58	69	77	66	88	45	69	78	71	78	77	69	73	52	63	52	79	93	86	55	56	110	74	74	101	91	86	89	73	91	63	79	110	113	106	120	114	102	117	117	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	3	1	2	2	2	1	1	2	1	2	2	2	2	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	2	1	1	1	2	2	4	2	1	1	2	2	1	2	2	1	1	1	4	2	1	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	5	2	1	1	1	3	1	2	2	2	1	2	2	1	2	2	4	2	1	1	1	1	2	2	2	1
51500	-661.513927180416204	-668.369415131375604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732906063388734	-1	1	3	4	5	7	7	8	10	9	9	9	11	12	11	12	13	13	13	14	12	16	15	15	16	15	15	17	15	17	17	18	19	16	16	18	18	19	23	22	19	18	20	20	22	23	21	21	21	20	20	22	21	22	22	25	23	23	22	23	24	22	24	25	24	24	28	24	25	27	26	25	27	25	25	25	23	26	27	27	27	25	27	26	28	26	27	25	27	27	28	28	28	27	29	26	28	29	29	31	28	29	29	29	29	29	31	30	31	27	30	30	31	30	31	30	31	34	32	33	34	34	0	1	2	3	4	4	5	5	10	6	7	7	6	15	12	12	21	15	15	19	13	18	18	17	18	20	21	23	17	26	26	23	22	26	23	25	30	30	24	32	15	35	38	37	36	36	36	30	38	32	26	38	22	42	36	47	51	49	51	43	52	33	62	77	55	45	75	59	48	82	62	25	88	49	49	52	38	52	68	68	52	48	74	57	64	46	56	47	96	60	71	75	64	69	73	64	71	75	79	93	86	65	87	110	89	78	86	91	101	75	87	97	97	60	110	97	106	109	114	109	117	117	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	5	2	3	1	1	1	2	3	2	2	1	1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	4	2	2	2	1	1	2	1	2	3	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1
52000	-675.745695544198611	-682.601183495158011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687816755982632	0	2	4	3	6	6	9	8	10	8	10	9	10	13	11	11	13	12	13	15	14	14	14	15	17	16	15	16	15	17	17	17	20	17	16	19	19	18	21	22	20	19	20	21	20	23	21	21	21	19	21	22	22	21	23	24	23	23	23	23	24	21	22	25	25	24	27	24	24	26	24	24	27	26	25	26	23	25	27	27	27	26	26	24	30	27	27	26	25	26	28	28	28	27	31	25	29	30	29	31	29	28	28	29	29	28	30	31	30	28	31	30	30	28	31	32	31	33	31	31	36	35	0	1	4	2	4	4	5	5	6	6	5	5	10	7	7	11	13	15	16	19	17	18	12	17	22	20	21	23	17	20	20	23	25	23	23	28	30	34	27	32	28	35	38	38	36	45	45	43	38	32	43	43	62	42	45	55	49	34	51	43	43	25	25	77	46	45	49	52	48	78	62	46	56	57	52	59	44	38	68	68	90	61	60	57	105	66	88	66	77	60	71	74	64	52	73	38	63	67	76	94	86	86	87	110	96	60	101	71	102	96	73	71	53	79	96	113	90	109	114	109	122	117	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	4	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	3	1	2	1	2	2	1	1	2	3	1	1	1	2	1	2	2	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	3	1	2	3	2	2	3	1	1	2	2	1	1	1	2	2	1	3	1	1	2	2	3	1	2	1	2	2	2	1	1	1
52500	-641.688664052606441	-648.544152003565841	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616941609106140	1	2	3	4	6	6	8	9	9	9	10	9	10	11	11	11	12	13	13	15	15	14	14	14	16	15	15	17	14	17	17	17	18	18	17	19	18	18	22	22	19	18	19	21	22	23	20	21	21	21	20	23	22	22	23	24	22	22	22	23	23	23	22	24	24	25	26	23	24	27	25	24	27	26	26	24	25	25	27	26	27	25	27	26	29	27	27	28	26	26	28	27	28	28	30	27	29	29	29	30	28	29	29	29	30	30	30	31	29	27	31	29	31	31	31	32	31	34	32	34	35	35	0	1	1	3	4	4	5	5	6	6	7	4	10	11	8	12	13	15	16	19	17	18	8	17	22	19	24	23	17	26	26	15	18	20	23	22	30	31	27	50	22	35	38	38	33	63	36	43	43	32	38	38	41	28	33	47	49	49	51	43	57	53	22	52	55	36	49	59	61	61	53	46	47	57	57	59	64	38	80	68	69	61	52	58	93	66	46	55	64	69	71	67	77	74	87	64	71	61	68	96	86	55	87	110	89	90	101	97	86	89	87	71	97	99	104	113	106	109	114	109	117	117	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	3	2	1	3	1	1	4	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	3	2	1	1	1	2	1	1	3	1	1	3	2	1	1	1	1	1	3	3	2	1	1	2	1	2	2	2	2	1	1	1	2	3	1	1	1	1	2	1	2	3	2	3	3	2	1	4	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2
53000	-693.183204829193983	-700.038692780153383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610659260322300	-1	1	3	5	6	6	8	8	10	9	10	10	10	12	11	12	10	12	12	15	14	15	14	15	17	17	14	16	15	18	16	18	19	18	18	19	19	20	22	22	21	20	19	20	22	22	20	21	22	21	20	24	22	21	22	24	22	23	23	22	23	23	22	25	25	24	27	24	25	25	25	25	27	26	25	26	24	26	27	27	27	25	26	26	29	28	24	28	25	25	27	27	28	26	31	27	29	29	30	30	28	30	29	30	29	29	29	30	31	28	31	30	31	29	32	32	31	34	32	33	35	35	0	1	2	3	4	4	5	5	6	6	4	7	10	12	11	12	6	11	12	16	17	18	18	17	28	31	17	23	17	20	20	23	25	20	28	25	26	20	27	50	25	22	26	43	36	36	36	43	43	32	34	61	25	22	36	55	43	31	44	43	43	55	33	77	55	25	83	51	49	59	53	45	56	57	48	75	60	52	59	59	52	58	49	75	52	46	47	56	61	60	71	58	77	61	88	89	71	49	114	93	55	66	87	110	89	52	86	62	102	96	73	97	112	79	110	33	106	109	114	109	117	117	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	5	1	2	3	1	1	2	2	1	2	2	1	1	1	2	2	2	1	1	4	2	2	2	1	2	1	2	3	1	2	2	1	2	2	2	2	2	1	1	1	2	2	2	1	2	1	2	3	2	2	1	2	1	2	2	1	2	2	2	2	1	1	2	3	2	1	2	3	1	2	1	1	2	1	1	1	2	5	1	2	2	1	2	2
53500	-683.117256686554811	-689.972744637514211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636831102310167	0	3	2	4	5	6	7	7	9	9	9	9	9	12	11	13	12	12	11	14	13	15	14	15	16	16	15	17	15	17	17	17	19	18	17	18	19	19	22	22	20	20	21	20	22	22	21	21	22	21	21	23	21	23	22	23	23	24	23	23	24	23	23	25	24	25	27	24	24	26	24	26	27	26	27	25	24	26	28	27	26	26	26	25	29	27	27	28	26	27	26	26	28	27	31	28	29	30	29	31	28	30	29	30	29	29	30	31	30	30	31	30	31	29	32	28	31	35	33	33	35	35	0	1	1	3	4	5	5	4	6	6	7	7	6	12	12	19	9	12	12	19	17	18	15	17	18	20	21	23	21	26	26	22	28	26	18	15	20	30	27	50	25	35	38	20	18	25	36	37	37	32	38	38	41	18	25	47	49	48	51	43	43	53	28	77	55	25	38	59	43	52	46	65	56	57	57	59	52	69	80	68	69	58	48	52	64	66	56	56	77	61	71	49	64	58	87	89	91	74	79	67	86	86	87	85	89	90	101	91	101	105	73	91	45	80	110	63	106	109	114	102	117	117	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	4	2	3	1	3	1	2	1	2	2	4	2	1	1	2	2	1	2	1	4	3	1	1	2	1	2	2	2	3	1	1	4	4	1	2	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	2	1	2	2	2	3	1	2	1	2	1	1	2	2	1	2	1	1	2	2	4	1	1	2	1	2	2	1	2	2
54000	-714.198546078765503	-721.054034029724903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610437209387741	0	3	2	4	7	7	9	9	9	8	9	8	10	12	11	12	12	13	13	14	14	15	15	15	16	17	16	16	15	17	17	18	19	18	16	18	18	18	22	22	17	19	20	21	21	23	20	22	21	19	20	23	20	22	22	24	22	24	22	23	24	22	23	25	23	24	28	23	24	25	24	25	28	25	27	26	24	26	27	26	27	23	26	25	30	26	26	27	27	28	25	27	27	28	30	28	28	29	29	32	28	27	30	30	30	30	30	30	30	29	31	30	32	30	32	31	31	34	32	32	34	35	0	1	1	3	4	4	4	5	10	6	5	4	6	7	12	7	10	7	16	16	13	18	18	17	11	16	21	23	21	20	20	22	18	30	23	22	30	31	27	50	18	35	20	38	36	36	25	49	38	32	38	57	33	35	36	47	43	57	51	43	30	53	36	77	36	65	61	59	52	82	33	55	56	57	57	59	52	61	68	68	61	31	60	82	93	65	56	56	78	80	71	60	77	93	88	77	62	78	59	105	102	86	88	110	89	90	102	97	102	93	103	91	91	99	110	112	90	109	99	109	106	117	1	2	1	1	2	2	3	1	1	1	2	2	2	2	2	1	2	3	1	1	3	1	1	2	2	2	1	1	1	2	2	2	3	1	1	2	1	1	2	2	2	1	3	2	2	2	1	1	2	1	1	1	1	3	2	2	1	1	1	2	3	1	3	1	4	1	2	1	1	1	3	1	2	2	2	2	1	2	2	2	2	3	1	1	1	2	1	2	1	1	1	2	2	1	2	2	3	2	4	2	1	1	2	1	2	2	1	1	1	1	1	2	3	1	1	1	2	2	1	2	3	2
54500	-674.010818651662476	-680.866306602621876	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659173860527396	-1	3	3	4	5	6	7	9	9	8	8	9	10	10	11	12	13	12	11	14	14	15	14	16	16	17	15	17	16	18	17	17	18	18	17	19	16	19	20	23	20	19	21	21	22	23	20	21	22	20	20	23	22	22	23	24	23	23	22	23	25	22	24	25	25	25	26	24	25	25	25	25	27	27	27	25	24	26	27	27	26	25	26	26	29	27	27	28	25	28	27	27	29	26	30	28	27	29	29	32	28	30	29	30	29	30	29	30	31	28	31	30	31	30	31	32	32	34	32	33	35	35	0	1	1	3	3	4	5	11	6	6	5	7	6	7	12	19	10	5	12	16	17	15	15	21	22	20	21	23	17	20	20	15	28	20	23	25	18	30	27	50	25	35	38	38	36	36	33	31	38	32	38	43	41	28	36	45	49	38	51	43	52	32	62	77	41	46	49	59	60	43	63	55	56	57	57	59	49	61	68	68	60	58	57	57	96	65	47	56	58	81	65	61	64	52	88	89	71	67	68	74	65	101	87	110	89	81	86	71	86	89	87	65	71	99	105	112	106	109	114	109	117	117	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	4	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	3	2	2	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	3	1	1	1	2	1	1	4	1	2	1	1	2	1	2	2	2	2	1	1	1	2	2	2	1	1	2	1	1	4	2	1	2	1	1	2	1	1	2	2	1	3	2	2	2	1	2	2	2	1	3	2	2	1	2	2	1	1	1	1	2	1	1	3	2
55000	-681.539709261366170	-688.395197212325570	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605720303641397	1	2	2	4	6	6	7	8	9	9	10	10	9	12	11	11	10	12	13	15	14	14	14	15	16	17	14	16	16	17	17	17	19	19	18	17	18	20	22	22	20	19	18	20	23	23	20	21	21	20	20	23	21	22	22	24	23	24	23	23	25	22	24	23	21	23	27	24	24	25	26	26	27	26	25	25	24	25	27	26	27	26	27	26	29	27	26	28	26	28	27	27	28	28	30	26	30	29	29	32	26	29	29	29	29	30	29	29	31	30	30	29	31	29	31	31	31	35	31	32	35	35	0	1	1	3	4	4	5	5	6	6	7	7	6	12	12	12	13	15	16	16	17	18	18	17	22	20	17	23	27	19	20	25	22	30	28	22	30	43	24	50	25	35	31	43	55	65	36	20	43	32	26	43	36	42	65	47	51	38	51	43	38	41	62	49	33	55	77	51	38	52	62	45	45	57	49	59	38	57	61	68	74	70	78	52	52	101	56	56	77	58	41	69	61	58	88	60	71	74	80	49	45	101	88	89	89	52	86	71	102	104	88	62	71	79	105	91	90	109	114	109	90	117	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	2	1	3	2	2	2	2	3	2	1	2	1	2	1	4	2	2	1	2	1	1	1	2	2	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	5	2	1	2	1	2	2	2	1	4	2	2	1	1	2	3	1	2	1	1	1	4	2	1	1	2	2	2	1	1	3	2
55500	-654.095428978973473	-660.950916929932873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.763589887121104	0	2	3	5	7	6	6	7	9	10	8	9	10	12	10	12	13	12	13	14	12	15	14	16	17	16	16	16	16	18	17	18	20	18	17	19	19	20	23	23	19	19	19	21	21	23	21	22	20	19	21	23	23	23	22	24	22	24	22	22	24	22	23	24	24	25	25	24	24	26	26	25	27	26	25	25	24	26	28	27	26	24	25	25	29	28	26	26	27	28	27	27	28	27	29	26	30	29	29	31	27	29	27	29	29	29	30	31	31	30	30	29	29	31	31	31	31	33	33	34	36	35	0	1	2	3	7	4	4	7	6	6	7	7	9	12	11	12	21	12	16	16	10	18	18	21	22	20	17	23	21	26	20	22	23	26	22	18	30	31	29	32	22	35	20	38	36	45	36	38	43	32	38	38	36	42	47	55	49	57	51	26	52	33	41	48	46	36	58	59	38	82	53	55	56	58	58	59	60	77	76	68	69	52	49	52	48	101	55	47	96	81	71	74	77	60	56	64	53	78	80	105	56	86	87	89	89	90	101	113	86	104	73	71	53	99	110	71	90	101	114	107	117	117	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	2	3	1	1	3	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	3	1	1	1	1	1	3	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	3	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	2	1	2	2	2
56000	-664.740562208551296	-671.596050159510696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708419382017866	0	2	4	5	7	6	8	9	9	8	9	8	10	12	11	12	11	13	13	14	14	15	13	16	16	16	15	16	16	17	16	16	19	18	17	20	19	20	22	23	20	19	19	20	23	22	21	22	22	20	21	24	23	23	21	24	23	24	23	21	24	22	23	25	24	24	27	25	23	26	24	26	27	26	26	26	24	26	28	26	27	26	25	25	28	27	25	25	28	26	27	27	28	26	29	27	28	29	28	31	25	27	29	29	30	30	30	30	29	30	31	30	32	30	31	31	31	34	32	31	34	35	0	1	2	3	4	4	5	5	6	6	7	5	10	7	7	12	13	12	16	16	17	23	15	17	18	20	17	23	21	20	20	22	25	26	23	25	20	43	24	50	23	35	31	43	36	55	41	43	60	32	37	43	62	35	36	47	49	26	51	38	60	41	41	77	55	45	57	57	60	58	62	45	45	49	48	59	69	38	80	59	90	58	57	58	75	101	47	56	77	52	63	61	64	58	56	77	71	60	80	85	55	45	73	96	96	90	72	97	101	104	103	71	91	99	89	71	106	120	114	102	117	117	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	2	2	2	2	1	1	1	1	2	1	2	1	2	1	2	2	3	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	4	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	3	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	3	1	2	1	1	2	2
56500	-663.020802923242741	-669.876290874202141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650693894256102	1	2	3	4	6	7	8	8	9	9	9	9	11	12	11	11	13	13	13	14	11	15	15	14	17	16	16	17	14	16	17	17	20	18	17	18	19	20	22	22	20	19	19	21	23	22	21	19	21	20	20	21	22	23	22	24	22	24	22	22	23	22	23	25	25	24	27	24	24	27	26	25	28	26	26	26	24	25	28	26	27	25	25	22	26	28	26	28	28	27	25	28	28	27	31	27	29	29	29	31	26	30	28	30	29	28	31	30	30	30	30	30	31	30	31	31	31	34	32	34	34	36	0	1	2	3	4	4	5	5	6	6	7	5	10	7	12	12	21	15	12	16	6	18	18	13	22	20	29	23	21	20	26	22	25	31	15	25	30	43	27	32	25	35	31	37	36	36	33	31	43	32	43	43	41	42	36	47	49	57	51	43	51	41	25	77	45	45	74	59	38	82	62	46	56	58	57	59	48	52	76	68	61	60	57	38	77	101	56	56	96	52	62	58	77	75	47	83	71	61	61	77	55	101	87	77	96	75	101	91	101	89	73	63	97	99	110	97	106	109	114	101	106	117	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	3	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	1	2	1	2	2	1	2	1	1	2	2	2	1	1	1	1	2	1	3	1	2	2	1	4	1	1	3	3	2	2	2	1	4	1	1	2	2	2	1	1	3	2	1	1	1	2	1	1	3	2	2
