step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
48500	-713.741177568676790	-712.309569355685994	-1.431608212990815	0.000087568731865	0.000031175455515	0.356011270817062	0.612493886156830	0	2	3	4	7	6	7	9	9	8	10	8	10	12	11	13	12	13	12	15	14	16	14	15	17	15	15	16	15	18	17	17	19	19	17	17	18	19	22	23	20	19	20	20	22	24	21	21	22	19	21	23	22	23	21	24	19	23	24	22	24	21	24	24	24	25	26	22	24	27	25	26	27	25	26	26	24	26	27	26	25	25	26	25	30	27	26	27	27	27	28	28	29	28	29	25	28	29	29	32	28	30	30	28	29	28	30	30	30	29	32	30	32	30	32	31	31	34	32	33	35	35	0	1	1	3	4	4	4	5	4	6	7	7	9	11	12	12	13	15	12	19	17	18	15	17	22	16	9	18	17	26	16	22	25	31	23	18	31	20	17	50	25	35	26	57	36	55	36	38	57	32	38	38	25	42	41	47	31	57	49	38	43	33	33	38	55	65	49	38	49	58	62	65	56	60	49	68	43	68	80	43	48	38	49	58	74	66	47	56	77	52	33	74	89	75	56	48	53	90	80	85	86	101	87	96	48	80	86	97	101	104	95	71	108	99	89	112	90	109	114	109	117	117	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	3	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	1	2	5	2	1	1	2	1	2	2	2	1	2	1	1	2	3	2	1	1	1	2	1	2	2	1	3	3	2	1	2	2	1	2	3	1	2	2	2	3	2	3	1	2	3	3	2	1	4	1	2	2	1	2	5	2	1	1	2	2	2	1	1	1	1	1	2	2	3	2	1	1	1	1	2	3	1	1	2	1	2	1	1	2	2	1
49000	-679.457195024198995	-678.045482523676924	-1.411712500522017	0.000078920083328	0.000030180199575	0.382414694746619	0.648272545711782	0	2	3	4	7	6	8	9	10	9	9	9	10	12	12	12	12	11	11	14	12	15	15	15	17	16	16	17	14	17	18	17	19	18	18	19	16	17	21	23	20	19	19	19	21	24	21	22	21	20	21	23	21	22	22	23	22	23	23	22	24	22	23	24	25	23	27	24	24	26	26	25	27	26	26	26	25	25	28	27	27	25	26	25	28	27	26	24	26	27	25	28	27	28	29	27	28	29	29	31	27	30	29	30	30	29	30	30	31	29	31	31	31	30	31	31	32	34	33	33	35	35	0	1	2	3	4	4	5	5	6	6	7	5	10	11	12	5	13	12	12	16	10	18	18	17	22	20	17	22	17	37	26	22	25	26	28	23	20	20	27	33	25	22	38	38	36	55	36	43	38	33	43	16	25	42	53	45	43	49	57	37	57	25	41	60	55	45	58	59	43	78	25	36	56	58	57	59	64	43	68	68	75	52	61	60	77	45	56	47	64	69	53	58	64	83	47	89	91	75	80	93	65	101	56	110	89	90	101	91	101	89	95	62	97	80	104	97	81	109	99	109	117	117	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	3	1	2	1	1	1	1	2	2	2	1	1	6	2	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	2	1	4	2	2	2	2	1	1	2	2	2	1	1	1	2	3	3	1	2	1	2	2	2	1	2	4	1	1	1	1	2	1	2	3	1	2	1	2	3	2	1	1	4	2	1	1	2	3	2	1	1	1	1
49500	-749.790110568080422	-748.263348477256613	-1.526762090823831	0.000092957059888	0.000025778646937	0.277317795637019	0.585997651674818	-1	3	3	4	6	6	9	8	10	10	10	10	11	12	11	12	13	12	11	14	14	15	14	15	17	15	16	17	14	15	17	18	20	18	17	19	19	19	22	22	19	18	20	20	23	23	21	21	22	19	21	23	23	22	20	24	22	24	24	23	25	20	22	24	25	24	27	23	24	26	25	26	27	26	26	25	25	26	27	26	26	26	27	26	29	27	27	28	24	27	27	28	28	27	28	28	29	30	27	32	27	30	28	30	28	29	31	30	31	29	31	31	30	30	31	30	29	35	33	34	34	35	0	1	1	3	4	4	5	5	6	6	5	5	10	11	11	12	13	12	11	16	13	18	12	17	22	19	17	15	17	16	20	28	25	30	22	25	20	26	27	50	22	35	31	37	36	36	33	34	26	32	38	43	25	42	28	63	37	38	68	49	58	25	12	38	36	53	49	49	57	52	46	63	47	49	52	59	57	61	68	68	69	60	52	52	64	66	63	56	49	81	53	78	64	58	28	89	53	84	80	67	72	101	56	105	89	90	95	91	101	89	95	36	71	59	110	97	90	109	114	109	78	121	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	5	1	2	1	1	2	1	1	1	3	2	3	2	2	1	2	1	2	2	1	1	2	1	1	2	2	2	2	1	2	2	1	1	1	1	6	2	3	1	2	1	1	2	1	2	3	2	2	1	2	1	2	2	2	1	2	2	2	1	2	2	1	1	2	1	3	1	6	3	3	2	1	2	1	2	2	1	2	1	1	1	2	2	1	5	2	4	1	1	1	2	2	1	6	1
50000	-725.229800090763888	-723.733373161314717	-1.496426929449122	0.000094021108526	0.000027940321522	0.297170730702379	0.613640870197349	0	2	3	4	7	6	8	8	9	10	10	9	10	11	11	12	11	13	11	14	14	15	15	16	17	15	15	17	15	17	17	17	18	18	17	19	18	19	20	21	20	20	20	20	21	23	21	22	21	20	20	24	22	23	22	24	23	23	23	20	24	23	21	23	24	23	26	25	25	27	25	25	27	26	25	25	24	26	26	26	27	24	26	23	29	26	27	28	25	27	28	27	29	26	29	27	29	28	27	31	28	29	29	29	29	29	31	30	31	29	31	30	31	30	32	30	31	34	33	31	35	34	0	1	2	3	4	4	4	5	6	9	7	8	6	12	11	19	9	15	12	15	17	18	15	21	18	19	21	18	17	19	26	12	25	31	22	18	26	31	24	22	33	35	38	31	36	45	36	60	43	32	30	38	41	35	63	47	49	49	51	38	60	41	25	60	55	55	57	38	61	60	53	46	65	49	49	59	64	52	59	68	61	60	57	49	96	66	55	47	58	52	71	75	77	61	73	89	53	69	68	83	86	86	88	89	89	90	86	97	101	89	56	53	91	70	110	63	106	109	99	101	81	117	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	3	2	5	1	1	1	2	1	1	2	3	1	2	1	2	1	1	1	1	1	2	1	2	1	3	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	3	2	1	2	3	1	1	1	1	1	1	2	1	2	2	1	1	3	5	1	2	2	1	2	1	1	1	3	3	1	2	2	2	1	2	2	1	2	1	2	2	3	4	2	1	2	4	2	1	3	2	5	1
50500	-710.111538755677884	-708.647070096856169	-1.464468658821760	0.000074166268966	0.000023920089944	0.322519796095797	0.657929170602763	0	2	2	4	7	6	8	8	10	8	9	9	10	13	10	13	12	12	12	14	14	16	14	15	16	15	16	16	16	16	17	17	18	18	17	20	19	19	23	23	20	20	20	20	22	23	21	21	21	19	21	22	23	22	23	23	22	24	23	23	25	23	24	25	24	25	27	22	24	26	25	25	27	26	27	26	23	26	26	27	24	24	26	24	28	26	27	27	27	27	28	27	28	28	29	25	29	28	28	31	29	28	28	29	30	29	31	30	30	29	31	29	30	30	31	32	31	33	31	32	35	35	0	1	1	3	4	4	5	5	6	6	7	7	10	15	5	19	9	15	12	16	17	18	18	17	18	19	24	23	21	20	20	18	25	31	28	33	16	26	27	50	33	28	37	31	41	45	25	38	43	32	37	43	33	42	36	47	51	57	43	43	43	41	41	77	45	46	49	26	38	60	53	55	56	57	57	59	44	43	59	68	48	68	81	51	77	55	55	47	77	61	40	52	74	75	87	77	71	67	79	64	65	86	87	74	89	90	86	112	86	64	73	71	71	99	89	71	106	102	99	109	117	117	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	2	2	1	1	1	1	2	2	5	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	1	1	2	3	2	2	1	1	1	2	2	2	1	3	1	2	2	2	1	2	3	1	2	3	2	1	2	2	1	1	1	1	2	1	1	3	3	1	1	2	2	1	2	1	2	2	2	2	2	1	2	4	1	2	1	1	3	1
51000	-750.902165006979203	-749.322544819775203	-1.579620187204039	0.000106421251936	0.000026523629219	0.249232448747350	0.556519273757541	1	2	4	5	6	6	8	8	7	9	9	9	11	12	11	11	13	12	12	14	12	15	14	14	16	16	15	16	16	16	18	17	19	18	17	20	18	19	23	23	20	18	20	20	22	23	21	21	20	20	21	23	22	21	21	23	22	24	23	21	24	21	24	25	24	23	27	24	24	27	26	26	26	26	26	26	25	25	27	27	27	25	27	25	29	27	25	27	27	28	26	27	27	26	30	28	28	29	29	30	28	30	29	28	30	30	29	30	30	29	32	29	31	31	32	31	32	33	33	34	35	35	0	1	1	3	4	4	5	5	6	6	7	5	9	7	12	12	13	7	16	19	10	15	15	21	12	20	21	18	24	20	26	18	22	26	11	25	30	26	27	50	22	23	31	38	36	62	36	31	38	32	43	43	22	33	25	47	48	49	41	43	43	25	23	69	45	33	60	59	38	26	53	55	56	78	44	59	60	60	68	68	69	60	52	69	69	72	45	56	58	75	63	61	64	69	73	89	72	78	59	58	66	86	87	89	89	75	86	71	101	104	72	71	33	74	93	71	90	109	114	109	106	117	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	2	2	1	3	1	1	1	1	1	1	2	2	2	4	2	2	2	4	2	5	2	1	1	1	1	1	2	1	2	1	2	3	1	2	1	1	2	1	1	2	3	7	1	1	2	3	1	2	5	2	3	2	1	2	2	2	2	2	2	2	2	2	1	3	1	2	2	1	1	2	1	1	2	2	1	1	2	3	3	3	2	2	1	2	2	1	2	1	1	3	2	5	3	3	3	2	1	1	2	3	1
51500	-711.168688080918628	-709.683706686240498	-1.484981394678087	0.000081107123423	0.000024789028291	0.305633182939599	0.588906563356400	0	2	2	4	7	6	6	8	8	10	9	10	9	13	11	11	12	13	12	13	14	15	14	13	16	16	15	16	16	17	16	18	20	18	17	19	18	19	19	22	20	20	20	21	22	20	20	21	21	20	19	23	23	21	21	24	22	24	23	23	25	23	23	25	25	24	27	22	24	26	25	25	28	26	25	25	23	25	27	25	25	24	27	26	28	27	26	27	25	28	27	26	28	28	31	28	28	29	30	30	29	29	28	29	30	30	30	30	29	30	31	31	30	31	31	31	31	34	33	32	35	36	0	1	1	3	7	4	4	5	6	6	8	11	6	8	12	11	13	15	16	16	24	15	12	10	18	20	24	23	27	20	19	22	25	26	22	25	26	30	27	50	18	28	38	43	41	36	36	38	31	32	31	43	25	28	32	45	43	57	68	38	58	33	45	77	53	55	43	30	57	60	53	45	56	57	57	59	48	43	80	68	52	52	78	49	78	66	56	87	60	74	71	52	64	61	88	89	63	48	80	85	86	66	88	93	96	81	86	97	86	104	87	97	71	79	85	91	90	120	114	107	117	121	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	3	3	1	1	1	1	2	1	3	2	2	2	1	2	2	1	1	2	1	3	2	1	1	1	1	1	1	2	2	2	1	2	3	2	1	1	1	1	3	1	2	1	1	1	1	4	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	1	2	3	2	1	2	2	1	1	1	3	2	2	1	1	2	2	3	2	2	3	1	1	1	2	2	1
52000	-758.221495158843140	-756.549634119848292	-1.671861038994883	0.000104609095202	0.000022238997728	0.212591435617203	0.519448537989584	0	2	2	4	6	6	9	9	8	9	8	10	11	10	11	13	12	11	12	14	13	15	14	16	17	16	14	16	16	17	17	17	19	19	17	19	18	18	23	22	20	19	19	20	23	24	21	22	22	20	21	23	23	23	22	24	21	22	23	22	24	21	23	23	24	24	26	23	24	27	26	26	28	25	25	25	24	26	27	26	27	26	26	25	30	27	26	28	27	27	27	28	28	26	29	28	27	30	30	31	28	27	29	29	30	29	31	29	29	30	31	31	31	31	31	30	31	33	32	33	35	35	0	1	1	3	4	4	5	5	6	6	5	5	10	11	11	7	9	11	7	16	17	18	18	17	12	20	17	23	17	20	19	18	28	26	28	25	26	30	17	50	18	25	38	31	36	47	36	30	38	25	44	38	62	42	36	47	38	43	30	20	38	25	47	57	55	55	75	51	49	78	53	45	56	52	77	68	64	64	68	68	58	52	61	49	81	46	46	56	49	58	63	52	77	52	45	77	63	92	68	85	55	33	46	89	93	48	101	71	36	104	95	71	71	79	93	53	90	109	114	101	81	117	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	2	1	2	4	1	1	1	2	2	3	2	2	1	1	1	1	1	4	1	5	1	1	2	2	2	1	2	2	2	1	3	1	3	2	2	2	2	4	5	3	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	3	1	2	2	2	2	2	2	1	3	3	2	2	3	1	3	4	2	1	1	3	2	1	4	1	2	3	2	2	2	3	2	1	1	3	2	2
52500	-673.422726942469922	-671.988930523563681	-1.433796418906205	0.000081455872294	0.000028790739512	0.353451982055712	0.677471876176622	0	1	3	4	6	6	8	8	9	9	9	9	10	13	11	13	12	12	11	14	15	15	13	14	16	16	14	17	16	16	18	17	19	18	17	19	18	19	22	23	20	20	20	18	22	23	21	22	21	20	21	23	21	22	22	25	23	24	22	23	24	23	24	25	25	24	27	24	23	26	25	25	27	26	24	26	25	26	27	26	27	25	26	25	29	25	27	27	27	26	27	28	28	27	29	28	29	29	28	31	26	28	29	30	29	29	30	31	30	29	29	30	29	30	31	31	30	33	32	32	34	35	0	1	2	3	4	4	5	4	6	6	4	5	10	11	5	19	13	15	11	19	13	18	18	17	22	20	17	23	27	20	20	22	22	26	23	25	30	44	21	50	25	28	38	20	36	36	36	43	43	32	38	38	33	35	36	63	49	26	51	38	38	33	53	52	46	45	60	59	43	82	53	45	56	48	49	68	75	61	68	68	60	60	57	60	89	45	56	56	64	58	71	75	77	57	47	89	71	84	80	58	33	55	87	110	96	90	101	91	101	96	87	91	71	99	105	113	106	109	114	102	117	121	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	2	2	2	1	4	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	2	4	1	3	2	2	2	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	1	2	3	1	4	3	4	1	1	1	2	1	3	2	1	1	3	2	1	1	1	1	2	1	1	2	1
53000	-728.850701873339403	-727.471859706290616	-1.378842167048785	0.000081731513470	0.000036733987248	0.449447045438313	0.619845590402510	0	2	4	5	7	6	8	9	9	10	9	8	10	12	11	12	13	12	12	14	15	16	14	16	17	16	16	16	15	18	17	18	19	18	18	19	17	20	22	22	20	19	19	20	22	24	19	21	21	20	20	22	22	22	22	23	23	23	23	22	23	21	21	25	24	24	27	23	25	27	25	26	26	27	26	24	23	26	27	26	26	24	27	26	29	28	25	28	27	27	27	28	28	25	31	28	28	29	28	31	28	26	29	29	29	29	30	30	30	28	31	30	30	30	31	32	31	35	32	33	34	36	0	1	2	3	4	4	5	5	6	6	4	5	9	7	5	11	13	11	12	16	10	23	15	10	23	20	17	18	13	26	20	28	22	26	18	25	20	31	27	32	25	22	37	43	47	47	18	43	43	32	30	43	33	42	36	47	49	49	20	43	43	35	15	77	45	55	58	38	59	48	62	65	56	49	57	52	49	38	59	68	59	60	58	49	70	102	63	87	77	61	71	78	77	61	73	64	62	93	79	67	46	55	56	110	83	89	102	63	101	78	103	63	91	99	104	108	90	86	114	107	117	121	1	1	1	1	1	1	1	1	2	2	2	1	1	3	3	2	2	2	2	1	3	1	2	2	1	1	1	3	3	1	2	1	2	1	3	1	2	2	3	1	2	2	1	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	4	2	2	1	5	1	1	1	1	2	1	3	2	1	2	2	2	1	1	3	2	2	2	1	2	2	1	1	3	2	2	2	1	1	2	1	2	2	3	1	1	2	2	2	3	1	1	1	1	4	1	1	1	3	1	1	1	1	2	4	1	1	2	1
53500	-711.551568818137639	-710.143307437822386	-1.408261380315293	0.000083484704914	0.000032368133841	0.387713340720525	0.593486594935313	0	1	3	4	6	6	8	8	8	9	9	9	11	13	10	13	12	12	12	14	14	15	15	15	16	16	15	17	15	17	17	17	19	18	17	19	18	19	21	22	17	19	21	20	23	24	20	21	22	18	20	23	23	23	21	24	21	23	24	23	23	21	23	24	25	25	28	24	24	24	25	23	28	26	27	25	23	25	27	27	27	26	26	25	30	28	25	26	27	28	28	26	27	27	30	26	30	29	29	32	26	29	29	30	29	29	30	30	30	28	31	31	31	31	32	31	30	34	32	33	34	35	0	1	2	3	4	4	4	5	6	9	5	5	10	12	12	19	13	15	12	19	17	18	7	17	15	20	21	25	17	16	26	18	22	20	15	41	30	30	27	32	18	25	38	38	36	36	36	38	57	23	38	43	62	42	25	47	34	49	51	43	43	41	33	38	45	45	93	51	51	61	63	55	88	58	58	59	48	60	61	68	83	64	60	61	93	101	47	56	96	60	63	84	52	52	88	60	71	81	80	85	66	101	88	110	48	93	101	53	86	89	73	53	97	99	104	71	81	109	80	109	106	121	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	2	3	2	1	1	2	1	1	2	1	2	3	2	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	1	2	1	2	1	2	4	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	3	2	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	2	4	2	2	4	1	1	1	4	1	1	1	2	2	1	3	1	2	1
54000	-736.029416549177654	-734.396290166754170	-1.633126382423464	0.000112508421606	0.000025484616603	0.226512968888271	0.548173594713585	-1	1	3	4	6	6	7	9	8	9	8	9	11	11	10	13	11	13	12	14	13	14	14	14	15	16	15	16	16	15	18	14	19	19	17	18	19	19	22	23	20	19	21	20	23	24	20	20	22	21	19	23	23	23	21	25	22	23	24	22	25	22	23	25	23	25	27	25	25	26	24	25	27	27	26	24	24	24	28	26	27	25	26	25	29	27	27	27	27	28	28	26	28	28	28	26	28	29	29	31	29	30	30	29	29	29	31	30	31	29	32	30	32	31	31	31	32	33	33	33	34	35	0	1	1	3	4	4	5	7	6	9	7	7	10	12	11	12	10	15	12	16	17	15	15	17	18	16	21	14	24	16	20	15	25	26	23	25	30	26	27	50	25	23	38	38	55	55	36	38	34	41	20	43	25	42	41	47	38	31	51	38	43	25	33	77	55	46	57	53	58	61	63	45	36	84	48	49	49	43	59	59	75	58	58	57	67	56	46	63	64	75	71	78	64	67	47	49	53	74	80	93	86	86	95	60	89	81	101	97	101	89	87	71	112	99	104	95	90	109	114	102	117	121	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	2	2	1	2	2	1	2	3	2	1	2	2	2	2	2	1	2	2	1	1	2	2	1	1	2	1	3	2	3	2	1	5	2	2	2	3	2	3	2	1	1	1	2	1	1	1	1	1	4	1	3	2	1	2	2	1	1	1	2	2	1	1	1	3	1	1	2	2	2	1	4	2	3	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	1	1
54500	-722.707396792320878	-721.255961914139448	-1.451434878181395	0.000080480842337	0.000026934717095	0.334672405415820	0.560610434818426	0	2	3	5	6	6	8	7	10	9	10	10	10	13	11	13	11	13	11	15	15	16	14	14	16	16	14	16	13	17	16	18	19	18	16	19	18	19	21	22	19	19	20	20	22	24	20	21	20	21	20	22	23	22	20	23	23	23	22	21	24	22	23	25	24	24	26	24	25	26	25	22	26	27	25	25	24	24	27	26	25	25	27	25	29	27	27	28	28	27	26	28	29	27	29	26	29	30	29	32	29	28	29	30	29	29	29	31	31	29	32	30	32	31	30	31	31	34	32	33	35	35	0	1	1	3	4	4	5	5	10	6	8	7	10	11	12	19	10	11	12	16	17	18	11	17	18	20	17	18	17	20	20	18	28	31	23	22	20	31	24	50	25	35	26	37	25	55	36	43	38	32	38	38	23	42	33	47	49	60	51	38	38	22	41	57	45	55	49	59	58	38	45	25	53	78	60	59	52	38	68	68	43	43	57	51	64	46	36	47	96	61	63	52	64	75	53	64	91	67	59	93	86	46	88	110	89	82	86	112	102	96	95	71	97	79	89	72	90	109	114	101	117	117	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	2	2	1	3	1	1	2	3	1	4	2	1	1	1	2	1	2	5	2	1	2	2	1	1	1	2	3	2	1	1	2	2	1	1	3	2	3	1	1	2	1	1	4	1	1	3	3	2	3	2	1	4	3	1	1	2	2	2	1	3	1	2	3	4	2	2	3	1	1	1	2	1	1	2	2	2	2	2	1	1	4	3	1	1	2	2	2
55000	-710.410676114462944	-708.957543615517920	-1.453132498945049	0.000089882170422	0.000029932193679	0.333015920052856	0.638394879731093	-1	2	3	4	6	5	8	8	8	9	10	10	11	13	12	10	13	12	11	14	15	14	14	15	16	16	15	15	15	17	16	16	19	18	18	19	18	18	21	22	20	19	20	20	22	24	21	22	21	21	20	21	23	22	22	25	22	23	24	20	23	22	23	24	25	24	27	23	25	27	25	26	26	26	25	25	23	25	27	27	26	26	26	26	28	27	25	27	27	27	27	26	28	27	29	25	29	30	29	30	28	29	29	28	30	29	30	31	30	29	31	29	30	30	30	32	32	34	32	33	34	36	0	1	1	3	3	3	5	5	6	6	7	5	10	19	19	7	13	12	12	16	17	12	12	17	22	19	17	14	17	20	19	23	18	31	22	18	20	26	24	50	28	28	38	37	41	45	36	51	38	32	26	43	62	42	33	47	49	49	68	38	38	41	50	43	46	45	75	51	58	74	62	66	47	58	57	68	49	52	59	76	61	58	61	69	58	73	36	47	96	69	33	61	83	49	56	77	91	85	64	89	86	86	56	96	96	90	102	97	86	104	88	53	53	79	104	97	106	107	114	102	117	121	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	3	1	1	1	2	2	2	3	1	2	3	2	1	3	1	2	1	1	1	1	1	1	2	2	3	2	1	1	1	2	2	1	2	1	1	3	1	1	2	1	1	1	2	1	1	2	1	3	2	1	1	1	2	1	1	2	1	2	1	2	1	3	3	1	2	3	2	2	2	2	1	1	2	4	1	1	2	1	1	2	1	1	1	2	1	2	3	3	2	1	1	2	2	1	2	1	1
