step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
50500	-981.076860767669473	-987.932348718628873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611591590872140	-1	5	14	18	8	14	10	13	12	18	14	20	17	22	16	21	15	19	17	23	22	28	25	23	25	26	36	27	25	27	29	32	39	31	31	32	36	32	23	33	36	37	33	36	41	28	31	28	32	40	37	41	38	42	41	42	41	43	37	43	42	45	45	46	48	48	47	53	47	46	51	48	61	56	49	56	55	57	64	53	56	61	53	57	63	57	61	56	60	60	58	62	67	67	63	63	71	62	67	67	76	63	64	67	72	73	72	78	73	75	84	73	76	77	82	79	80	81	88	83	98	96	0	1	7	17	2	2	1	1	5	8	2	19	8	1	5	8	5	9	9	16	8	16	18	19	0	20	22	25	16	11	16	20	0	9	21	26	29	28	5	22	47	0	26	32	36	21	20	15	48	37	40	42	49	42	44	26	35	30	49	37	49	26	47	51	52	27	54	75	60	56	66	49	64	42	57	67	72	71	84	59	56	71	64	57	77	71	78	80	75	0	64	78	83	103	71	68	92	0	91	83	82	86	64	64	98	94	102	0	92	97	100	87	40	98	104	103	97	106	118	87	122	0	1	1	1	1	1	2	2	3	1	2	2	1	1	3	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	3	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	3	2	2	1	2	1	2	2	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	3	2	2	2	2	1	1	2	1	2	1	1	2	5	2	3	2	3	1	2	3	1	1
51000	-998.307681568186240	-1005.163169519145640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632521600012369	-3	7	14	15	9	10	11	12	12	18	14	20	20	15	18	16	17	20	18	26	25	28	23	26	19	23	24	30	30	22	29	32	41	29	28	32	27	33	34	39	40	32	36	35	38	32	36	37	32	36	42	36	34	38	38	42	43	39	43	42	41	47	48	45	46	47	47	47	53	52	46	48	63	47	54	53	54	51	58	57	56	58	50	57	66	61	60	59	55	47	63	61	65	61	64	66	73	61	69	71	72	69	72	66	73	59	72	77	76	77	86	73	81	75	82	75	77	85	87	79	98	96	0	1	1	6	2	5	2	6	5	3	2	19	8	2	2	2	11	9	9	26	14	16	9	12	0	16	16	25	37	5	27	26	0	15	14	20	27	25	30	27	47	0	22	32	22	14	32	5	30	16	16	42	49	42	32	43	21	49	48	50	53	32	47	51	54	27	54	57	50	62	56	59	64	54	68	67	59	71	75	77	51	71	51	68	77	78	78	80	68	0	64	82	83	51	82	89	92	0	104	93	86	106	104	94	98	40	102	0	95	97	100	86	116	98	100	99	78	91	99	82	122	0	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	2	2	4	1	1	1	1	2	2	1	3	1	3	4	1	1	1	1	1	3	2	1	2	1	1	2	1	2	2	2	1	3	2	1	1	2	2	2	2	2	1	1	1	2	2	1	2	3	2	2	1	1	1	2	1	2	3	1	2	2	1	1	2	2	1	1	1	2	5	1	1	2	1	3	2	2	3	3	2	3	3	2	4	1	1
51500	-1020.800739813114319	-1027.656227764073719	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563323671126956	-3	1	5	16	8	10	13	13	9	13	9	19	17	18	16	22	15	19	17	25	25	29	25	27	25	17	34	30	27	29	29	32	27	30	33	33	28	33	35	37	40	28	31	35	33	33	36	39	37	41	40	42	38	40	42	41	44	43	41	41	40	42	48	46	49	50	54	49	48	53	51	47	63	58	52	58	53	55	61	56	59	61	55	55	57	58	59	59	59	59	54	59	64	66	64	58	70	65	64	70	67	70	71	68	73	66	73	77	71	74	84	75	77	77	72	73	78	83	90	84	98	94	0	1	1	6	2	2	3	6	5	3	2	19	8	4	5	6	5	9	9	26	14	16	18	19	0	8	22	25	16	15	20	26	0	5	6	43	29	28	17	43	47	0	26	43	16	14	43	15	35	37	35	42	6	42	20	43	46	35	39	37	49	26	41	40	54	56	54	46	60	63	45	49	64	67	57	65	72	71	57	77	64	78	64	75	59	78	66	80	68	0	51	78	83	66	92	68	92	0	64	93	86	71	51	81	98	83	78	0	95	97	106	86	64	98	51	81	87	73	116	82	122	0	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	2	1	3	5	1	1	1	4	1	1	1	2	1	2	1	1	2	1	2	1	2	3	2	3	3	2	2	2	2	1	4	2	2	2	2	2	2	1	1	2	2	2	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	4	1	2	3	1	2	2	1	2	2	2	2	6	1	2	2	3	1	1	1	4	2	5	2	4	2	3	2	2	3	1	1
52000	-989.998469348878530	-996.853957299837930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639287965490853	1	3	7	9	7	12	11	13	13	11	15	15	21	15	21	27	13	20	22	21	23	18	26	26	25	26	36	30	27	22	24	32	40	30	28	32	32	33	34	40	37	34	35	36	39	29	38	33	34	36	40	40	39	43	41	39	39	42	39	46	44	49	46	44	46	42	54	42	53	52	51	49	61	51	53	52	53	58	55	53	55	62	55	55	69	60	63	60	53	61	53	63	61	63	64	63	71	63	56	73	73	67	63	68	72	72	73	73	75	73	86	74	78	77	74	73	76	82	91	84	95	92	0	1	1	2	2	4	3	4	5	3	2	9	8	4	11	21	5	9	12	22	14	11	9	12	0	20	16	25	21	17	22	26	0	15	14	26	29	25	30	27	32	0	26	36	16	21	41	15	30	37	29	42	39	42	32	27	46	59	49	16	53	43	32	45	42	32	54	46	16	62	56	49	64	65	57	54	59	71	75	72	64	43	64	75	72	56	78	80	68	0	64	86	99	91	82	89	92	0	51	93	103	78	64	91	98	91	86	0	95	95	83	82	100	105	104	104	87	113	118	87	122	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	2	3	1	2	3	2	2	4	1	2	2	2	1	1	2	2	1	1	1	2	3	2	1	4	2	1	1	1	1	2	1	1	2	1	2	2	1	3	2	2	2	3	2	2	3	2	1	2	2	4	2	1	1	1	2	2	1	1	3	1	1
52500	-995.881928387755011	-1002.737416338714411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609635222763922	-2	4	8	7	7	16	11	10	11	16	8	15	21	21	16	18	16	20	19	25	25	26	25	26	22	22	33	26	30	22	30	32	40	29	31	30	34	35	30	40	40	29	34	35	36	34	34	34	37	39	33	39	39	41	42	41	42	42	39	44	40	41	49	42	48	47	53	51	47	52	50	45	53	57	55	56	51	56	55	53	55	55	54	55	66	52	61	56	58	61	60	61	65	66	64	67	66	60	67	73	73	64	62	68	65	71	65	73	74	77	82	74	78	75	76	77	77	84	90	85	97	94	0	1	2	2	2	3	3	4	5	3	2	9	8	6	5	8	9	9	12	26	14	26	18	12	0	16	22	25	22	17	16	26	0	15	14	20	29	25	6	43	47	0	16	32	31	14	20	15	6	37	16	42	39	42	51	22	46	53	39	50	49	51	47	31	54	56	65	57	60	64	56	39	64	65	57	54	72	71	68	39	56	71	56	57	77	71	82	59	75	0	73	78	73	73	92	89	86	0	73	93	78	78	73	73	98	73	102	0	78	95	106	87	91	98	71	91	112	116	115	101	122	0	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	3	3	1	2	1	4	1	1	1	1	2	6	1	4	2	2	2	1	3	2	1	2	1	1	2	2	3	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	2	2	2	1	1	2	2	2	3	2	2	3	2	1	1	3	2	1	1
53000	-1017.171480341076744	-1024.026968292036145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637104156673259	-1	5	3	18	2	14	13	12	10	12	18	20	23	19	21	18	8	19	17	27	23	31	22	28	23	21	34	31	23	22	31	32	29	29	28	31	32	35	30	33	32	35	36	38	37	36	38	38	30	42	40	38	36	42	42	38	44	44	38	45	38	36	50	48	47	45	48	46	48	51	50	49	54	51	52	51	56	52	62	56	52	60	55	53	65	61	57	59	61	61	62	63	69	64	61	65	68	62	69	67	74	71	71	66	68	72	64	66	72	73	79	75	77	75	77	77	73	85	86	81	98	94	0	1	1	6	1	8	3	2	1	3	7	19	16	6	6	8	5	9	9	26	14	16	18	19	0	16	22	25	16	11	16	26	0	21	14	26	29	25	30	16	26	0	20	20	32	21	41	15	30	40	40	42	30	42	36	43	46	49	30	50	53	20	47	40	54	31	42	46	60	62	45	49	64	65	57	54	72	56	46	72	64	56	51	68	72	78	71	80	68	0	64	71	100	64	71	75	95	0	81	94	92	92	104	91	98	104	87	0	87	95	113	71	91	98	91	91	86	104	113	87	122	0	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	3	1	1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	3	2	2	1	3	1	1	2	5	1	1	3	2	1	3	1	1	1	3	1	2	3	1	3	1	3	1	1	3	1	2	1	1	1	2	1	1	1	3	3	1	3	2	2	3	2	2	2	2	5	1	1
53500	-964.783112431851350	-971.638600382810750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578874326103011	0	3	6	17	10	10	11	13	12	13	21	17	16	18	17	18	16	20	22	22	21	25	26	21	23	26	34	27	26	22	28	35	38	27	30	34	32	33	26	35	37	35	31	38	41	35	40	37	34	40	33	37	39	37	39	43	43	40	38	44	39	45	49	47	45	47	44	51	53	51	50	47	64	55	50	54	51	55	62	57	59	57	49	49	65	57	62	60	55	61	57	55	62	68	65	62	68	64	62	69	76	69	69	66	73	69	71	79	76	79	84	76	79	76	80	73	78	82	89	83	96	90	0	1	1	6	2	2	3	6	2	3	15	9	8	6	5	8	5	9	12	16	14	16	9	12	0	20	22	25	16	4	22	20	0	15	14	43	29	28	30	16	43	0	26	36	40	35	26	6	30	22	22	42	30	42	32	40	35	49	39	50	49	47	41	40	54	56	54	35	60	32	45	59	64	54	46	67	72	71	68	72	91	45	40	57	72	71	78	80	75	0	56	71	91	56	92	75	92	0	40	93	86	87	51	56	98	64	102	0	95	109	99	87	116	98	93	106	101	116	116	117	122	0	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	2	3	2	2	2	2	2	2	2	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	2	1	1	3	1	3	1	1	4	1	2	1	6	3	2	2	1	1	3	1	2	3	1	2	4	1	1	2	3	1	2	1
54000	-1022.857839966265942	-1029.713327917225342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567272390919865	-3	2	10	13	9	10	12	8	12	15	12	15	15	22	17	26	11	20	22	18	26	26	21	26	19	23	34	25	29	22	29	33	36	28	34	34	32	35	26	37	35	34	29	27	30	33	31	38	32	38	36	42	41	43	42	37	40	41	40	42	44	46	47	47	42	45	52	53	52	54	53	46	59	57	56	56	53	53	58	52	53	58	56	54	68	61	63	58	57	63	62	57	71	68	65	65	68	63	64	73	74	67	68	70	72	72	72	76	77	75	85	77	82	70	80	79	79	80	88	85	99	90	0	1	1	17	2	2	1	2	5	3	2	9	8	6	7	26	2	9	12	8	14	20	9	12	0	20	16	25	22	6	16	43	0	15	21	20	29	28	30	22	47	0	16	26	26	14	20	49	39	29	26	42	49	42	26	45	14	30	49	50	53	36	47	51	42	51	65	57	60	62	56	39	64	54	57	67	58	66	75	59	64	45	64	46	80	78	78	80	57	0	64	71	104	91	92	68	92	0	40	73	86	87	73	73	98	22	71	0	97	92	113	86	104	98	93	103	86	103	51	86	122	0	1	1	2	1	1	1	4	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	3	2	1	1	2	1	2	2	2	2	3	3	2	1	1	3	2	2	1	3	2	2	2	1	3	4	1	2	2	1	2	1	1	3	1	3	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	3	3	2	1	2	3	2	6	1	1	2	3	1	2	2	2	2	2	2	2	8	4	2	1
54500	-1005.823901840209714	-1012.679389791169115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564567463993186	-1	3	14	20	10	9	10	12	13	15	20	19	19	16	17	22	12	18	21	18	23	29	19	27	23	24	33	26	28	27	27	33	36	29	31	33	33	33	32	36	36	34	28	29	37	34	40	25	33	43	41	42	39	40	38	34	45	36	37	45	43	47	53	41	46	50	50	48	49	51	51	46	64	53	54	57	52	46	59	58	52	60	56	58	67	58	58	60	60	61	63	64	67	67	61	60	66	63	68	70	67	69	65	66	72	71	74	75	75	74	85	75	78	75	74	76	82	85	89	84	98	94	0	1	1	6	2	2	1	6	5	2	3	9	8	6	6	20	1	9	12	8	14	31	9	12	0	20	31	25	16	4	16	20	0	11	4	43	29	28	30	27	43	0	20	26	56	34	41	15	17	29	22	42	39	42	44	43	46	49	30	50	49	26	47	22	54	56	65	46	37	62	56	59	83	54	57	67	72	22	75	72	64	78	81	75	77	71	43	80	75	0	64	78	83	103	87	68	92	0	103	83	56	87	82	83	98	26	82	0	95	92	113	82	83	98	94	40	86	94	99	112	122	0	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	3	1	1	1	1	2	3	2	2	1	2	1	1	2	2	1	2	1	2	3	2	3	2	2	1	3	4	1	2	2	2	2	2	2	1	2	1	3	3	3	1	1	3	1	4	1	1	1	3	2	2	1	1	1	1	1	1	2	4	2	1	2	2	7	1	1	3	2	1	2	4	2	2	6	5	3	4	2	2	1
55000	-1033.107442834863605	-1039.962930785822891	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546535938105971	-3	1	13	16	7	17	11	8	12	21	20	17	17	18	17	24	13	21	22	18	23	29	18	23	23	25	32	28	28	28	28	28	38	26	32	28	32	36	33	39	33	33	36	37	28	36	35	37	32	39	31	39	38	36	40	38	44	44	42	47	43	46	45	45	43	50	51	45	45	49	51	46	67	56	50	55	52	55	60	53	54	61	56	54	66	60	62	57	46	61	59	62	66	66	62	55	72	62	59	70	65	64	67	62	74	64	68	78	76	79	82	74	82	67	80	73	75	83	85	83	98	91	0	1	7	8	2	2	1	2	5	3	6	9	8	4	2	13	5	23	12	8	14	16	9	12	0	20	22	25	20	15	26	26	0	4	21	20	29	25	17	22	20	0	32	36	16	35	41	15	30	37	8	42	49	42	43	45	46	39	39	69	30	44	41	51	54	56	65	46	37	51	45	39	91	67	39	67	59	56	96	49	64	78	64	75	72	78	56	80	57	0	83	66	104	81	78	89	92	0	56	93	71	78	104	91	98	91	95	0	92	112	100	86	104	98	99	73	78	73	103	86	122	0	1	1	1	2	1	2	1	1	1	2	1	2	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	3	2	1	1	4	3	2	2	1	1	2	1	1	1	3	1	1	3	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	2	2	3	2	3	3	2	1	4	2	1	2	1	3	1	1	2	1	2	1	4	1	1	1	1	1	1	3	3	2	1	1	4	1	2	2	1	1	2	1	1	1	2	2	2	2	2	2	4	1	4	2	3	2	1	1
55500	-1010.112970310275614	-1016.968458261235014	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587049881536300	-3	5	6	17	8	13	13	10	13	14	16	15	20	18	18	19	15	17	21	22	27	26	25	24	18	24	32	28	28	25	30	32	40	31	30	32	30	28	32	38	37	29	27	38	35	36	40	37	35	40	33	37	30	38	39	41	39	43	39	46	38	46	50	45	45	48	48	46	54	47	52	43	64	61	50	55	53	54	58	48	60	50	53	50	66	57	56	56	57	57	61	58	62	65	63	66	68	65	67	73	72	63	61	52	71	69	71	79	74	75	81	74	77	78	78	73	70	81	89	82	98	94	0	1	1	6	2	8	3	3	5	7	2	9	8	6	5	8	5	9	12	16	14	20	18	12	0	20	26	25	16	5	16	43	0	15	6	26	16	25	30	51	32	0	26	32	27	35	41	6	30	37	16	42	30	42	36	45	46	49	49	37	39	43	47	51	54	32	65	46	50	40	56	39	83	65	57	67	59	82	68	39	104	45	64	68	77	82	78	80	75	0	104	87	83	91	92	89	92	0	94	93	78	78	83	22	98	40	102	0	95	92	115	86	91	98	104	94	86	94	99	109	122	0	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	2	2	1	2	1	2	2	2	2	1	2	3	1	2	3	2	1	1	2	3	3	2	2	1	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	4	1	1	3	1	3	2	1	2	3	1	4	2	2	3	2	2	2	2	1	1	1
56000	-998.161901891565094	-1005.017389842524494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597321081773913	1	4	6	13	8	14	11	10	11	18	17	14	18	21	21	17	18	12	21	24	22	25	22	26	21	25	31	27	22	23	29	29	36	31	32	33	32	33	32	30	35	30	37	29	35	36	39	39	35	44	40	41	40	40	36	41	42	40	43	44	38	46	49	47	44	46	44	49	49	54	49	46	63	60	53	57	53	60	60	59	56	56	56	54	62	58	60	54	60	58	60	61	68	64	63	65	72	64	63	70	69	69	66	71	72	71	73	73	71	78	84	75	78	74	80	76	77	86	88	86	97	95	0	1	1	2	2	2	3	2	5	3	2	9	8	6	17	4	9	9	12	29	2	16	18	19	0	16	22	25	16	11	13	20	0	15	21	32	31	28	30	16	20	0	32	22	40	14	41	15	30	29	43	42	30	42	26	45	46	39	49	37	39	20	41	51	54	50	54	34	60	62	56	59	91	65	57	67	59	82	75	88	64	51	64	68	72	82	66	53	68	0	81	71	83	71	92	75	92	0	64	83	86	78	64	22	98	91	102	0	95	97	113	86	62	98	73	91	87	73	118	86	122	0	1	1	1	2	1	2	1	1	1	2	3	1	2	1	1	1	2	1	1	1	3	2	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	2	2	3	2	1	2	1	1	3	1	2	3	4	1	2	3	2	2	1	1	2	1	2	1	4	2	2	1	1	1	3	1	2	2	1	1	2	2	2	2	1	1	1	2	3	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	3	2	2	1	3	8	2	2	1	1	2	2	1	2	6	2	2	2	2	2	1	5	1	1
56500	-971.188208510807499	-978.043696461766899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638466718165816	-1	3	7	17	6	10	12	12	12	15	17	16	18	20	9	21	17	18	20	23	21	24	24	26	20	26	27	28	27	28	26	33	41	29	29	35	33	36	32	36	28	32	33	35	37	35	35	33	37	40	41	38	40	39	40	38	45	42	40	44	41	49	50	46	44	40	47	49	51	46	50	44	60	58	54	56	51	55	61	59	59	61	56	52	68	59	61	56	55	53	60	63	68	62	66	65	72	62	63	71	72	58	69	67	73	70	63	74	77	73	84	73	77	69	81	78	79	87	88	81	94	90	0	1	1	6	2	2	3	3	5	3	2	9	8	6	5	13	5	9	12	16	14	16	18	19	0	20	16	25	16	17	22	20	0	15	21	26	29	28	30	32	20	0	20	43	31	14	41	34	30	37	40	42	30	42	26	45	46	49	49	50	49	70	47	51	54	31	54	46	60	55	22	53	64	67	57	67	72	45	75	88	64	102	64	57	88	71	78	59	68	0	51	71	83	64	87	89	95	0	64	103	86	78	64	64	114	94	102	0	95	95	115	86	106	98	103	103	101	116	113	78	122	0	1	1	3	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	3	2	3	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	3	1	2	2	1	2	2	2	2	1	2	1	2	2	3	1	1	2	1	1	3	2	2	2	1	2	2	1	2	1	2	1	2	3	2	2	1	1	2	1	1	2	1	2	3	2	2	2	1	4	1	1
57000	-976.747617062751374	-983.603105013710774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598532721193127	3	7	11	14	10	12	10	12	14	16	16	19	19	23	21	22	20	16	21	24	24	29	21	28	24	26	33	30	25	28	26	33	38	29	31	36	33	32	28	35	31	36	34	34	38	36	38	39	32	35	38	41	37	39	40	34	38	44	34	43	40	48	45	47	44	43	48	49	50	52	50	45	67	60	51	54	57	53	62	57	58	60	55	56	66	58	62	54	59	63	57	62	70	68	66	66	71	58	67	70	76	68	67	69	70	72	74	70	75	75	72	77	80	71	84	74	80	85	89	80	98	96	0	1	1	7	2	2	1	2	5	3	3	9	8	15	6	13	5	9	12	16	4	16	18	19	0	20	22	25	16	5	13	22	0	15	21	26	29	28	5	16	20	0	20	20	56	14	41	34	39	37	56	42	39	42	43	27	35	35	39	37	53	32	36	40	54	56	54	14	50	62	45	30	91	76	57	65	72	71	68	88	64	71	64	68	77	78	78	72	68	0	83	71	103	81	92	68	92	0	64	83	86	87	81	91	98	104	102	0	95	95	104	87	104	98	81	91	78	106	106	86	122	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	2	2	3	2	1	2	3	2	1	2	2	3	1	2	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	1	4	2	1	3	4	2	1	2	2	3	1	1	1	2	2	1	3	3	2	5	2	3	3	2	2	1	1
