step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
52500	-720.293952014607271	-727.149439965566671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589361008527036	0	2	3	2	3	4	3	4	5	6	4	4	6	6	7	6	7	8	8	8	10	9	9	9	12	9	10	8	10	12	12	11	11	11	11	11	13	13	14	13	12	13	13	12	15	12	13	14	14	15	14	15	15	15	16	15	14	14	16	18	15	16	15	17	18	16	16	16	17	19	18	16	18	17	17	17	19	19	17	19	18	19	19	20	19	19	20	21	21	20	21	21	21	20	21	21	22	22	22	22	22	23	23	25	25	24	25	25	27	26	26	28	26	28	27	29	31	29	31	30	32	30	35	0	1	1	1	1	4	1	1	5	8	2	2	7	9	12	12	7	11	17	7	28	15	18	17	26	11	20	13	28	26	28	24	23	28	23	28	32	2	44	44	21	30	32	18	28	23	26	41	28	23	26	40	41	30	25	32	44	44	58	67	47	40	48	63	55	32	44	58	57	55	56	57	67	62	67	45	63	65	72	74	55	71	72	57	44	53	77	70	60	75	63	85	83	81	82	82	73	77	95	73	94	60	97	94	96	100	101	102	111	106	94	111	106	113	113	91	114	0	114	114	118	110	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	3	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	2	1	5	2	1	1	1	1	2	3	1	2	1	4	3	3	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	3	3	2	1	1	2	2	3	1	1	1	1	1	3	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	4	1	1	2	1	1	2	2
53000	-744.049918067749331	-750.905406018708732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679138505980928	-1	1	2	3	3	4	3	5	5	6	5	7	5	4	6	6	7	8	8	10	9	10	8	9	12	10	8	10	11	10	11	12	11	10	11	13	13	13	13	14	13	12	14	12	15	12	14	14	14	15	12	16	14	16	16	15	15	13	16	16	15	16	15	15	18	17	17	16	15	19	17	16	17	18	16	17	19	18	17	19	18	21	19	20	20	19	20	22	21	20	20	21	21	20	22	22	21	21	23	21	22	25	22	26	24	24	26	24	24	26	26	28	26	28	28	28	30	29	27	32	32	30	34	0	1	2	2	2	3	3	5	14	8	4	6	7	5	3	6	13	12	17	15	27	12	15	19	33	23	13	21	21	18	27	24	23	21	23	28	32	20	33	39	21	30	32	33	21	26	51	34	34	46	26	35	27	42	42	37	44	35	44	44	51	40	29	34	55	56	58	58	44	54	56	57	59	62	58	45	63	35	72	74	55	71	72	73	67	76	77	70	60	67	63	67	83	81	82	32	84	77	95	52	94	108	84	94	96	100	109	89	101	106	94	107	106	110	106	22	113	0	110	114	116	119	118	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	3	3	2	2	1	1	1	2	2	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	2	1	2	1	2	3	2	2	2	1	1	1	3	1	1	1	3	2	1	1	3	1	1	1	2	1	2	3	1	2	1	2	9	2	1	1	2	2	2	3
53500	-757.290023243367614	-764.145511194327014	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652020202823155	0	2	1	2	3	4	3	5	5	6	5	6	5	6	7	7	7	8	8	9	9	10	10	9	11	9	10	11	10	11	11	11	12	12	11	11	13	13	14	13	12	13	13	12	15	12	13	14	13	15	15	15	14	15	16	16	13	14	14	16	14	16	15	16	17	17	16	17	15	16	18	15	18	15	17	17	17	19	18	18	18	20	19	20	20	19	19	21	20	20	21	20	21	20	21	22	21	22	22	21	22	24	23	24	26	22	26	24	26	27	26	29	27	29	29	25	28	29	30	31	33	31	34	0	1	1	1	1	1	2	2	5	8	1	6	7	9	6	12	13	11	17	2	13	15	26	19	26	18	21	29	21	26	29	24	25	29	18	21	32	20	30	25	21	30	32	26	29	18	26	34	34	59	61	40	41	46	46	43	35	44	46	39	47	74	34	45	42	56	59	58	39	54	56	57	59	40	67	41	48	65	72	74	70	71	72	39	58	53	63	70	73	67	77	75	83	81	82	82	68	49	95	89	94	100	97	94	96	85	104	97	101	106	94	107	106	113	106	49	110	0	117	110	118	119	118	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	4	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	3	3	2	2	3	1	2	2	2	1	1	1	1	2	5	1	1	2	1	1	2	2	1	1	2	2	2	2	2	2	1	2	4	1	1	1	2	3	1	3
54000	-732.128112974616556	-738.983600925575956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594616957407178	0	2	2	2	2	4	4	4	5	5	5	6	7	4	7	6	7	8	9	9	9	8	10	10	12	10	10	8	9	12	11	11	11	11	11	12	14	13	13	14	13	13	13	12	13	12	13	14	13	16	14	15	14	14	16	15	15	15	13	16	15	16	15	17	17	17	16	16	16	18	17	16	18	17	18	18	17	18	17	18	19	19	19	19	20	18	18	22	20	20	22	21	21	21	21	21	23	21	22	22	23	25	21	26	25	23	27	24	26	27	24	27	26	28	27	28	29	28	30	30	33	31	34	0	1	1	1	1	2	2	5	14	1	4	3	11	5	6	6	7	11	17	10	28	12	18	17	33	1	29	17	28	23	28	24	26	21	18	28	32	20	33	25	27	18	32	18	28	35	26	49	34	46	47	26	28	35	30	43	59	59	44	52	51	52	45	49	55	56	58	59	59	54	37	57	59	62	67	41	63	30	72	74	70	71	72	68	67	41	63	70	68	67	63	90	83	81	71	82	84	77	95	73	94	84	89	101	96	84	109	100	101	106	94	94	106	115	89	45	115	0	113	115	118	110	121	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	2	2	1	2	1	2	1	1	1	5	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	3	1	1	3	1	1	1	2	2	1	2	4	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	3	1	1	1	1	2	3	2	3	2	2	2	2	3	1	1	1	2	1	2	2	1	3	2	4	1	2	2	2	1	1	1	2	2	3	2	1	4	7	1	1	2	1	3	2	1
54500	-747.422759127414565	-754.278247078373965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545553865084166	0	2	1	2	2	4	3	5	4	6	4	6	5	6	5	6	7	6	8	9	9	9	10	9	12	10	7	10	8	10	12	11	12	11	9	12	14	13	14	13	14	13	13	11	15	12	13	14	14	15	14	15	16	15	15	15	15	14	15	16	14	17	15	15	17	17	16	17	16	17	18	16	17	15	17	17	18	17	17	19	18	20	19	20	17	20	20	21	19	20	20	20	21	20	22	22	23	22	23	20	22	25	24	24	26	23	26	25	27	26	25	29	27	27	28	27	30	29	29	32	33	30	35	0	1	1	1	3	3	2	5	5	5	4	15	7	9	2	6	13	11	17	10	29	15	18	19	18	18	13	29	27	18	28	24	35	29	18	21	43	20	33	44	27	30	32	26	48	23	26	34	34	26	47	40	28	35	42	43	44	33	44	44	47	52	49	34	55	56	58	58	59	54	56	57	39	40	67	36	48	42	72	74	70	71	72	68	67	76	77	70	33	75	49	67	79	70	71	82	59	77	95	73	94	89	89	94	96	100	101	97	111	102	101	101	106	97	106	76	113	0	113	115	118	119	121	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	1	3	2	1	2	1	1	3	2	2	1	1	1	2	2	2	2	1	2	3	4	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	2	1	1	2	2	1	2	1	2	3	2	2	2	1	2	2	1	3	2	1	2	1	3	2	2	2	2	2	1	2	1	2	4	2	2	2	6	2	1	1	2	2	1	1
55000	-757.632206688190195	-764.487694639149595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686659793657864	0	2	1	3	4	4	4	3	5	6	5	7	5	5	6	6	8	7	7	8	9	9	9	10	12	10	8	9	10	10	11	11	10	11	12	13	14	14	11	13	12	11	13	13	13	13	12	15	14	16	13	16	16	15	15	15	14	14	16	18	15	15	14	16	18	15	16	16	17	18	18	15	17	17	18	16	17	18	17	18	18	19	18	20	18	20	19	22	18	20	21	20	21	19	22	22	21	22	23	22	22	25	23	24	24	24	25	23	26	27	25	27	27	28	28	28	30	29	30	31	32	32	32	0	1	1	3	8	2	3	3	8	8	4	6	7	2	6	6	13	4	13	7	11	12	18	17	33	23	13	27	28	18	21	24	18	28	33	28	32	20	33	39	21	23	32	39	31	35	11	34	34	46	47	40	41	35	42	43	39	44	33	59	51	40	21	48	50	43	58	58	59	54	56	57	52	62	67	45	48	42	72	74	54	71	72	73	59	76	63	70	73	67	41	85	83	54	71	82	89	77	95	89	81	108	97	101	96	100	101	97	111	106	104	107	106	113	106	98	115	0	115	115	118	113	116	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	2	1	1	2	1	2	3	3	1	2	2	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	3	1	1	1	2	2	3	1
55500	-725.349638412307058	-732.205126363266459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647537456571913	0	1	2	3	2	4	3	4	6	4	5	5	5	5	6	7	7	8	9	6	8	10	9	10	13	9	10	9	10	11	10	10	10	10	11	12	14	10	13	13	12	12	13	11	12	12	12	15	13	16	15	14	15	14	16	15	13	14	14	17	13	15	16	17	18	18	16	17	16	18	18	15	18	17	17	17	18	18	17	19	19	20	18	20	19	19	19	21	20	20	20	21	22	21	23	20	22	22	21	21	22	24	24	26	25	22	26	22	27	26	26	29	24	28	28	27	30	29	30	31	33	32	35	0	1	1	1	2	4	3	5	14	5	3	4	4	6	12	6	13	11	17	7	13	12	11	19	44	11	21	21	21	26	28	19	11	28	33	28	32	20	44	18	27	30	32	33	34	33	18	45	21	46	61	25	21	42	30	37	23	44	44	25	47	40	49	48	50	56	39	25	25	54	56	57	60	62	58	53	63	18	57	74	70	71	72	67	75	76	53	70	59	75	63	67	79	81	82	71	89	77	71	89	94	89	97	101	96	89	101	84	104	106	101	107	106	110	110	53	115	0	115	113	118	119	118	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	2	2	2	1	2	1	1	2	1	1	1	3	2	3	2	1	1	4	1	2	1	2	1	2	2	1	1	2	1	1	2	2	3	2	2	2	1	1	1	1	1	1	5	2	2	1	1	2	2	1	1	2	2	2	2	2	3	3	1	1	1	1	2	2	1	1	2	1	2	3	1	2	2	1	2	2	1	1	1	1	6	1	1	1	3	2	1	3
56000	-790.354650609055284	-797.210138560014684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593215904108421	0	2	2	2	4	5	3	3	5	5	6	4	5	6	5	6	7	8	7	9	8	10	8	9	12	11	9	11	10	10	12	8	10	10	12	13	11	14	13	12	12	13	13	13	14	11	13	14	15	15	14	15	16	16	16	14	15	14	15	16	14	17	15	17	18	17	16	17	17	17	17	16	18	17	17	17	19	19	17	18	18	19	18	19	19	19	19	22	21	21	22	20	21	21	23	21	22	22	20	21	22	23	24	25	26	23	27	25	26	27	26	29	26	28	29	28	30	28	30	32	32	30	34	0	1	1	1	8	2	1	1	5	8	4	1	7	9	8	12	13	11	13	6	13	6	4	19	33	23	21	29	21	18	29	2	18	13	18	29	32	20	33	33	29	30	32	33	3	23	23	28	34	58	47	40	41	30	30	32	26	35	25	44	18	52	48	48	35	56	44	44	39	54	56	39	59	52	25	49	63	42	72	74	70	71	72	39	68	76	63	70	59	75	49	75	83	81	99	82	84	77	82	75	94	84	84	81	96	89	111	73	101	106	101	107	106	110	106	49	110	0	113	117	118	115	121	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	3	3	1	1	2	1	1	1	1	1	3	1	2	2	2	2	2	2	1	1	1	2	1	6	2	2	1	2	1	1	1	2	2	2	3	2	2	2	1	4	1	1	2	3	2	1	2	2	1	1	2	2	1	3	1	2	3	1	1	1	1	1	2	1	1	2	3	3	2	4	2	2	2	1	1	1	2	1	2	1	2	2	3	3	1	1	4	2	2	2	1	2	1	2	7	1	1	2	1	2	1	1
56500	-787.000178224087222	-793.855666175046622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581254555399694	0	2	2	2	4	3	3	4	5	5	5	7	6	6	6	6	7	7	9	9	8	9	9	8	13	11	9	10	10	12	10	11	11	11	11	13	13	11	12	13	14	12	14	13	14	13	14	14	14	16	15	16	15	16	15	15	14	14	16	17	14	15	16	16	17	18	14	15	15	18	17	14	18	17	17	17	17	18	18	19	18	19	18	21	19	19	20	21	20	19	21	20	21	19	23	21	22	23	21	20	23	23	23	26	25	23	25	25	27	26	24	29	26	28	27	27	30	27	28	31	32	30	34	0	1	1	1	3	3	1	1	7	4	2	15	7	9	6	7	11	11	17	7	7	6	18	4	18	18	13	27	13	18	21	24	11	28	11	29	32	20	23	33	27	26	32	33	34	23	30	21	34	30	61	40	45	42	18	32	44	39	44	39	35	25	49	48	55	56	46	58	35	54	43	33	25	52	67	53	49	46	72	74	55	71	72	90	60	76	63	54	73	67	63	85	79	70	99	82	100	64	82	35	94	84	84	94	96	97	111	102	88	106	94	109	106	110	106	48	115	0	110	117	118	113	121	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	3	3	3	1	4	2	2	2	1	2	3	1	2	2	1	4	2	1	1	2	1	2	1	1	1	2	3	1	3	2	1	1	2	1	2	4	2	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	2	3	1	3	2	1	2	1	1	1	1	3	2	5	2	1	1	2	2	1	1	1	4	2	2	1	2	1	1	4	1	1	1	1	2	2	1
57000	-740.413865060220814	-747.269353011180215	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601278311919061	0	2	1	2	2	3	3	4	4	6	5	5	6	5	6	6	7	8	9	10	9	9	9	9	13	10	9	10	10	11	8	12	11	11	11	12	14	13	13	13	13	12	13	13	14	12	13	15	14	14	14	15	15	15	16	15	15	13	15	16	12	16	15	16	17	16	16	17	15	17	18	16	17	17	15	17	18	18	17	19	19	19	19	21	19	19	19	22	20	20	21	21	21	20	23	22	22	20	22	21	23	24	21	25	26	24	27	25	26	26	24	28	27	28	28	28	31	30	30	32	32	32	34	0	1	1	1	3	3	2	5	5	5	4	7	3	9	6	12	7	12	17	13	31	15	18	17	33	11	7	21	21	23	13	24	23	21	18	28	32	20	18	33	21	30	32	33	34	33	61	34	34	23	61	40	34	42	23	43	44	26	58	59	26	52	29	49	30	32	75	58	39	54	56	57	39	62	44	27	63	42	72	74	54	56	72	73	67	63	63	81	59	75	48	75	79	81	71	71	84	53	71	73	94	103	73	94	96	100	104	89	111	106	81	111	106	110	113	76	115	0	110	117	118	117	121	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	1	2	1	1	1	3	3	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	2	1	1	2	2	3	2	1	2	2	4	1	1	1	1	1	1	1	3	1	3	2	1	2	1	1	1	1	2	1	1	4	2	3	1	1	2	2	2	2	2	2	2	1	3	2	3	3	2	1	2	2	1	3	2	2	2	2	2	2	2	2	1	2	1	2	3	2	2	2	1	5	2	1	2	1	1	1	2
57500	-791.867731718263940	-798.723219669223340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599353017725376	0	2	3	2	2	4	4	3	4	6	6	6	5	5	6	7	7	8	8	10	7	9	10	9	12	10	8	11	10	11	12	11	11	11	12	12	13	12	13	13	14	13	12	13	14	12	12	14	14	15	14	16	15	15	14	16	16	14	15	18	14	15	16	16	18	16	15	16	16	17	17	16	17	17	17	17	19	18	17	19	18	19	18	20	19	19	19	22	20	20	22	18	21	20	23	20	21	20	22	20	23	25	22	24	25	24	27	24	26	26	25	29	27	28	28	26	30	30	30	31	31	31	34	0	1	4	1	1	2	2	5	8	5	4	6	2	9	2	15	13	11	7	10	13	12	11	13	23	18	13	13	21	23	29	24	18	21	18	29	32	20	25	33	36	30	32	33	34	26	23	34	34	46	47	40	41	23	30	32	59	44	44	59	35	40	48	45	26	24	39	39	58	54	56	33	68	62	67	53	31	55	72	74	70	71	57	73	58	76	49	65	44	67	64	67	72	81	99	56	84	48	96	69	94	89	84	70	82	84	101	89	94	106	101	107	106	106	106	45	114	0	113	117	118	113	121	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	2	2	2	1	2	2	3	1	2	2	3	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	2	2	1	1	2	2	1	1	1	2	5	3	1	2	2	1	1	3	1	1	2	1	2	2	1	2	1	1	1	2	2	1	3	2	4	2	4	2	3	2	1	3	1	3	1	2	2	1	2	3	3	2	2	2	2	1	2	1	2	3	2	6	1	1	1	1	1	2	2
58000	-773.264155720687313	-780.119643671646713	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633819243887378	-1	1	2	3	3	3	3	4	5	5	5	6	6	6	6	7	7	6	9	8	9	8	9	9	13	9	8	11	11	12	11	12	10	11	10	12	14	13	13	12	13	11	11	12	14	12	12	14	14	14	15	16	15	16	16	15	15	14	15	16	13	16	15	17	18	17	16	16	16	18	17	15	18	18	18	17	18	17	17	19	19	18	18	21	19	20	19	22	20	19	21	20	19	18	23	21	22	23	22	22	22	24	23	26	25	24	23	24	25	27	26	28	26	28	28	29	30	29	31	32	32	32	34	0	1	1	3	2	3	2	5	8	5	4	6	7	9	6	6	13	11	13	13	27	12	18	17	33	18	13	21	13	11	21	24	23	21	18	21	32	20	33	33	27	26	19	33	27	18	26	34	34	23	61	40	41	30	35	32	44	44	23	46	47	25	45	45	55	43	25	59	44	54	56	44	39	62	67	53	63	46	72	74	70	66	72	68	68	76	63	70	59	67	77	75	79	54	82	71	73	64	82	89	94	84	73	101	82	100	94	84	94	106	101	104	106	113	106	98	106	0	114	117	116	115	116	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	3	5	1	1	1	1	2	1	1	2	2	1	2	2	1	2	3	3	2	2	2	1	1	2	1	2	3	1	1	2	2	2	1	3	1	2	1	3	1	1	2	1	1	2	2	1	1	2	2	3	1	1	1	1	2	2	2	2	2	2	3	2	2	1	1	1	2	2	2	2	2	1	2	2	3	2	3	1	2	2	4	2	2	1	2	1	2	4	3	1	1	2	1	3	2
58500	-760.265033863593658	-767.120521814553058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633031155761774	0	2	2	3	4	5	3	3	5	6	6	4	6	6	5	6	6	9	8	7	9	9	10	10	13	10	9	9	7	12	12	11	11	12	11	11	13	13	13	13	13	13	13	12	14	12	13	15	14	13	15	15	16	15	16	15	13	14	15	18	14	16	16	15	18	18	16	16	17	17	18	16	18	18	17	17	18	18	18	19	17	19	19	20	19	20	20	21	20	20	21	20	21	20	21	20	22	22	22	22	22	24	22	26	26	24	24	24	26	27	27	29	27	27	28	25	29	29	30	32	31	31	35	0	1	1	2	8	12	2	2	8	8	1	3	4	9	12	12	7	11	17	13	29	12	13	17	33	11	29	29	7	26	28	24	18	28	26	29	32	20	33	33	27	30	24	26	36	18	23	45	34	46	47	40	41	42	42	43	18	44	44	26	23	40	31	34	68	56	58	44	68	42	56	57	68	62	67	41	63	30	72	74	54	56	79	33	75	76	63	70	73	67	48	67	72	70	71	71	60	91	95	84	94	60	89	101	82	84	94	68	101	106	107	107	106	106	106	23	100	0	114	117	118	113	121	1	1	1	1	1	1	1	1	1	2	3	1	3	1	1	1	2	2	1	1	1	2	3	2	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	2	3	1	2	2	2	1	1	1	3	1	2	2	2	1	1	1	2	1	3	1	1	1	2	1	4	1	2	2	2	1	2	4	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	4	2	2	2	2	2	1	3	5	2	1	1	2	2	2	2
59000	-780.038713631590781	-786.894201582550181	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561405115219909	0	1	3	1	2	4	4	4	5	6	5	7	6	5	6	7	6	8	8	9	9	9	6	9	11	10	9	11	10	11	12	12	12	11	10	12	13	13	13	12	12	11	13	12	15	11	12	14	14	15	14	15	16	13	16	15	15	14	15	16	15	14	15	16	18	17	15	15	16	17	17	16	17	17	18	18	18	16	17	18	18	20	19	20	19	17	20	21	20	19	21	20	22	19	21	21	22	23	22	20	23	24	23	24	26	24	26	25	26	27	25	29	25	28	27	28	29	27	30	31	32	31	35	0	1	5	1	1	3	3	5	3	8	4	15	8	5	6	6	7	23	17	11	13	12	4	19	18	23	13	29	27	18	21	24	46	21	18	21	32	20	25	25	29	18	32	30	34	18	35	34	34	46	26	40	41	42	42	32	33	33	44	59	23	44	21	48	42	56	44	58	68	54	56	57	68	62	58	53	29	61	57	74	54	71	72	73	75	53	77	55	73	68	49	75	83	81	82	82	100	91	95	73	94	84	100	94	82	97	101	84	101	113	94	107	106	113	106	65	106	0	110	117	118	106	121	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	1	2	1	2	1	2	1	6	1	2	1	3	1	2	1	1	2	1	1	1	2	2	1	4	1	1	1	3	2	2	2	1	1	1	4	2	2	4	2	1	1	1	1	1	1	1	1	2	2	2	2	3	1	1	3	1	2	3	2	1	1	2	6	3	1	2	2	2	4	2
