step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
52500	-762.752635163427158	-761.023280744839667	-1.729354418587450	0.000156846003390	0.000030557896596	0.194827384411414	0.567864018655032	0	2	1	2	3	3	3	4	5	6	5	7	6	5	6	6	7	7	8	9	9	9	9	10	11	11	9	10	10	10	11	11	12	11	11	12	13	10	12	14	13	13	13	13	14	11	14	13	15	14	15	15	15	13	17	16	15	14	15	17	14	15	15	17	17	17	17	16	16	18	17	16	18	16	16	18	17	18	17	19	19	19	18	20	18	20	19	21	20	21	21	20	21	21	21	22	20	21	23	22	22	24	22	25	25	24	26	24	26	26	26	28	26	26	29	26	31	29	31	30	32	30	35	0	3	1	1	1	3	2	5	5	5	4	11	7	5	11	6	7	11	17	17	13	15	18	17	23	11	17	27	17	17	27	24	23	29	18	29	32	20	25	39	34	23	32	35	34	17	46	34	48	25	26	40	28	26	46	43	35	44	44	44	26	26	21	45	23	56	44	25	59	35	56	46	75	40	25	49	49	68	57	52	70	71	23	73	67	76	77	70	44	84	63	85	83	81	82	82	75	53	95	84	94	78	58	94	96	100	104	89	101	67	94	107	106	106	106	0	115	0	115	100	118	102	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	5	1	3	1	1	2	2	2	3	1	5	1	2	2	1	3	1	3	1	2	2	2	1	2	1	2	1	1	4	2	1	1	1	3	3	1	2	1	1	1	1	1	1	4	1	1	1	3	4	2	3	1	1	2	2	4	2	1	2	2	2	1	1	1	1	3	1	3	2
53000	-732.181318875669376	-730.594437981143187	-1.586880894526210	0.000102292781225	0.000025150091741	0.245863798396605	0.583093980577822	-1	1	1	2	3	4	3	4	4	5	5	7	6	6	5	5	8	8	9	10	10	10	8	10	13	11	7	8	11	10	10	11	10	12	11	12	13	13	13	13	12	12	13	12	15	12	13	14	13	16	12	13	15	13	14	16	15	15	14	17	15	16	15	16	18	17	16	16	15	18	18	16	18	17	17	15	19	18	18	18	18	20	18	20	18	18	20	21	20	20	19	20	20	21	22	22	22	23	23	21	23	23	22	25	24	23	26	25	27	26	26	28	26	28	27	28	30	30	29	32	33	30	33	0	1	1	3	3	7	2	5	5	5	4	15	6	9	2	6	13	11	13	27	28	15	11	13	23	15	2	27	28	23	27	24	18	27	23	21	32	20	33	35	28	30	32	35	49	18	35	49	34	46	35	33	28	18	30	43	26	39	44	39	51	40	48	49	54	56	58	58	46	54	56	26	44	62	67	41	63	55	72	39	26	71	72	58	75	76	91	81	68	69	63	85	72	70	82	82	73	91	95	73	94	84	39	101	96	84	94	97	94	89	101	111	106	113	106	0	113	0	115	110	116	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	3	1	2	3	4	3	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	3	2	2	2	2	1	1	2	2	2	1	1	4	1	1	1	2	2	1	2	3	1	1	1	2	2	1	2	4	1	2	2	1	1	1	1	3	2	2	1	2	2	1	1	2	2	1	2	2	2	4	1	1	2	2	2	3	5	2	1	2	1	2	1	2	1	1	5	3	1	2
53500	-710.298335567515892	-708.774168387873260	-1.524167179642667	0.000098240189477	0.000027398192161	0.278889854620645	0.623891434541889	0	2	2	3	3	4	3	4	5	6	5	6	7	6	6	6	7	8	9	10	8	9	10	9	13	10	9	10	10	12	12	11	10	10	11	12	14	12	14	12	14	13	14	12	14	12	14	14	14	15	14	15	14	13	16	16	14	13	15	17	13	16	16	16	16	17	15	16	15	17	15	15	18	18	18	17	19	19	17	17	19	20	17	20	18	18	18	21	19	19	21	21	21	19	22	21	22	22	22	21	22	24	21	24	23	23	26	25	26	26	24	28	26	28	28	29	30	29	31	32	32	31	34	0	1	1	3	3	3	1	5	8	1	4	6	7	9	6	6	11	10	17	13	10	12	11	17	44	11	21	21	21	26	28	24	18	13	11	13	32	20	33	33	27	23	32	23	34	23	18	34	13	46	61	40	28	18	54	32	44	33	44	59	35	52	48	45	39	56	58	58	33	54	37	25	33	62	67	53	63	55	72	40	55	56	72	40	67	53	63	70	69	67	49	90	84	70	82	82	39	77	82	73	94	97	89	94	96	97	111	97	111	106	94	111	106	110	110	0	113	0	114	113	116	110	118	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	3	2	2	1	2	1	2	1	2	1	2	1	3	2	3	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	4	1	2	1	1	1	1	3	2	3	1	4	2	1	1	2	2	2	4	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	2	2	2	2	1	2	1	2	1	1	5	1	3	2
54000	-773.174412055677294	-771.567341666132847	-1.607070389544398	0.000130185595901	0.000030853574822	0.236996839846240	0.592528768306269	1	2	3	3	4	3	4	5	5	3	5	6	5	6	6	7	8	8	8	8	9	8	9	9	12	11	9	11	10	11	11	10	11	12	10	12	14	13	13	13	13	13	12	12	15	13	11	14	14	16	14	15	15	15	16	16	15	14	14	15	15	16	14	16	18	17	16	17	17	17	17	16	18	18	18	17	19	19	16	19	16	20	18	21	20	20	19	20	21	19	21	20	21	18	22	22	22	21	22	21	22	24	23	24	23	24	27	24	27	26	26	29	27	28	28	28	27	29	31	30	31	31	33	0	1	2	1	10	2	1	10	10	1	4	6	7	9	6	6	7	11	7	3	7	15	11	22	33	18	13	21	12	18	21	24	23	22	11	29	19	35	33	33	29	30	32	33	38	26	18	29	28	46	47	40	41	30	42	43	35	44	44	25	51	40	34	49	26	24	58	33	25	54	32	60	79	39	67	41	63	55	35	74	39	56	72	73	67	76	21	81	73	67	41	68	79	81	82	82	90	77	82	73	94	97	84	94	96	84	94	90	104	106	70	104	106	110	73	0	106	0	113	113	118	106	118	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	2	3	1	2	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	1	2	1	2	1	1	3	2	1	3	3	1	3	1	1	2	2	2	2	2	3	1	2	2	1	2	2	2	4	2	2	2	3	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	4	4	2	1	5	2	2	1	5	1	2	1	1	1	1	4	2
54500	-769.104252741343771	-767.633638623816978	-1.470614117526740	0.000111223271985	0.000035280092126	0.317200631632372	0.628309754498086	-1	2	2	2	3	4	3	4	6	5	5	6	6	5	6	6	7	8	8	8	9	8	9	9	13	11	8	11	10	11	12	11	11	11	10	13	14	13	12	14	13	12	12	13	14	12	13	15	14	15	14	16	15	15	16	13	16	14	14	17	14	16	14	17	17	16	17	17	15	18	16	17	19	18	16	17	19	17	16	15	17	20	18	20	19	19	20	22	21	20	21	20	21	19	23	22	21	20	23	22	23	23	23	25	25	24	27	24	24	26	26	28	25	27	28	28	30	30	28	31	32	31	35	0	1	1	1	2	2	3	5	5	5	4	10	7	5	4	6	13	11	17	9	27	15	18	13	39	18	13	21	27	23	21	24	35	21	18	21	32	27	33	33	28	18	24	26	31	35	18	34	34	46	42	59	28	30	30	43	59	25	44	23	26	80	28	34	26	56	75	58	44	54	43	79	59	80	58	41	34	30	69	40	26	71	72	58	60	76	45	81	74	68	53	60	79	81	82	82	73	64	96	97	94	97	60	94	95	97	109	60	94	108	70	107	60	113	102	0	110	0	103	115	116	115	118	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	3	3	1	2	1	3	2	1	1	1	1	2	2	2	1	1	1	1	4	2	1	2	3	2	1	1	2	1	2	2	1	2	2	1	2	3	3	1	1	3	2	1	2	1	1	3	3	1	2	2	2	3	1	2	1	1	2	1	1	2	1	3	3	1	2	2	4	2	1	5	1	3	1	2	1	2	1	2	2	3	2	3
55000	-724.625905719085267	-722.813712361892726	-1.812193357192517	0.000135575160610	0.000023555981389	0.173748504392370	0.623630303234753	0	1	2	3	3	5	3	2	5	4	5	6	6	6	7	7	7	8	9	8	9	9	10	9	12	8	9	10	10	11	11	12	11	11	11	13	13	13	13	13	13	13	13	12	13	12	13	13	15	15	13	16	15	15	16	15	16	15	15	18	15	15	15	16	18	17	15	16	15	18	18	15	19	17	18	16	18	18	17	19	19	19	18	19	19	19	20	22	20	19	19	21	21	21	22	21	22	21	23	22	23	25	23	24	25	25	26	25	26	26	27	27	26	28	29	27	30	28	31	32	32	31	34	0	1	2	3	8	8	1	1	5	8	4	6	7	9	12	6	13	11	17	13	13	12	18	17	18	1	13	21	15	18	28	24	26	27	11	29	24	20	30	33	34	23	32	26	34	26	25	34	48	23	35	33	41	35	42	37	44	39	46	59	51	44	45	48	42	56	42	67	25	54	43	35	58	62	67	41	63	44	72	35	70	66	57	58	60	76	77	70	75	67	63	75	79	81	96	56	90	64	82	80	94	84	58	94	99	97	101	73	104	106	104	104	89	106	106	0	115	0	110	113	116	115	118	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	3	2	1	2	2	1	2	2	1	3	1	2	1	1	1	1	2	1	2	1	2	1	1	1	3	1	3	1	1	2	1	2	2	1	2	1	2	1	2	3	2	1	1	1	1	2	2	2	1	2	1	2	2	1	4	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	3	1	2	3	2	1	2	5	2	1	1	2	3	1	1	2	2	4	2	2	1	1	1	3	3	2	1	3
55500	-731.492185547749500	-729.829011804971060	-1.663173742778471	0.000119108885505	0.000025675076953	0.215559711129980	0.610413339214630	-1	1	2	3	3	4	3	5	4	6	5	6	5	6	7	6	7	7	8	9	8	10	10	10	10	8	10	9	10	12	11	12	12	12	9	12	14	11	14	12	13	13	14	12	13	11	13	15	13	14	15	13	16	16	17	16	15	14	15	17	14	14	16	13	18	17	16	16	15	18	17	16	18	16	17	17	18	17	17	18	19	20	19	20	18	19	19	22	20	19	21	20	21	21	22	22	21	22	22	21	23	25	22	24	25	24	27	24	25	26	26	29	25	29	29	27	30	29	30	32	31	31	34	0	1	1	3	1	3	2	9	5	8	4	6	5	9	12	6	13	11	17	3	5	15	26	20	35	18	21	12	28	26	27	24	25	28	18	28	32	20	25	25	27	46	24	18	29	18	25	31	28	23	61	25	28	46	42	32	44	33	30	44	47	33	45	27	35	56	58	58	44	50	43	57	68	62	67	41	45	54	59	74	54	71	72	39	67	53	49	70	73	67	29	90	79	81	71	82	90	77	71	55	94	60	84	94	96	84	111	84	94	113	94	107	106	110	113	0	110	0	102	117	116	106	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	1	1	3	2	3	2	1	1	1	2	1	1	2	2	4	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	2	2	2	2	5	1	2	1	2	2	1	2	2	3	2	4	1	2	1	2	1	2	2	1	2	1	1	2	3	1	2	1	2	1	2	3	3
56000	-756.895480404023374	-755.300909976117623	-1.594570427905757	0.000115567138215	0.000028013829790	0.242403076015746	0.636960554442079	0	2	2	2	2	4	3	4	5	5	4	6	7	6	6	6	6	8	7	10	8	8	9	9	12	10	9	10	11	9	12	11	11	11	12	13	14	13	13	13	13	12	13	13	14	12	13	14	15	15	14	16	16	14	15	16	16	14	15	17	14	16	16	15	16	17	15	16	15	18	18	16	18	17	17	16	17	18	17	16	18	20	18	21	18	19	17	22	20	19	21	20	21	20	23	22	22	22	21	22	22	24	22	25	24	23	26	24	27	25	26	29	26	28	28	28	30	29	30	30	32	31	34	0	1	1	1	1	2	3	5	8	5	4	3	7	9	6	6	7	2	17	8	7	15	12	19	33	30	21	21	21	1	13	24	23	28	11	29	32	13	33	33	27	23	32	25	34	26	20	34	34	46	30	40	41	42	23	37	50	35	44	59	18	40	49	34	35	56	58	58	44	54	56	38	39	80	67	41	63	46	72	35	54	71	58	92	67	53	63	70	59	67	63	59	79	54	99	82	92	91	82	89	70	97	89	101	96	89	101	97	107	73	70	109	84	106	106	0	115	0	110	110	118	106	118	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	4	2	2	1	1	1	1	1	2	2	3	3	1	1	1	3	2	1	4	1	1	2	1	1	1	2	1	1	2	2	2	3	2	2	2	4	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	3	2	2	2	3	3	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	4	2	1	3	3	2	1	1	1	2	2	2	4	3
56500	-763.853543773840897	-761.983125569246795	-1.870418204594140	0.000114988553732	0.000018548832147	0.161310248240893	0.587739422779845	0	2	3	2	3	4	4	1	5	5	4	6	6	4	6	6	7	8	8	10	6	8	9	9	11	11	9	10	10	11	12	11	12	10	11	11	13	13	13	14	13	12	14	12	15	13	13	13	14	16	12	15	16	15	15	15	14	14	15	18	15	16	15	17	16	17	16	16	16	18	17	16	17	17	18	15	18	16	17	18	18	19	18	19	20	17	19	21	18	21	20	20	21	20	23	21	22	23	21	21	23	24	24	25	25	22	27	25	26	26	27	29	24	28	27	29	31	29	30	30	31	31	34	0	1	1	1	8	2	1	1	14	5	4	1	7	8	6	2	13	4	17	12	7	6	18	17	23	18	21	7	3	18	34	24	18	21	23	27	32	20	26	25	28	35	32	30	48	30	33	29	48	46	11	40	29	30	23	37	44	44	44	39	47	40	34	45	42	56	58	58	25	54	56	57	68	62	67	36	28	18	50	74	54	71	72	39	68	28	64	70	73	75	49	75	83	81	99	82	89	77	82	60	94	97	90	94	95	60	109	102	101	106	94	101	106	113	113	0	110	0	113	100	118	119	118	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	3	1	3	1	1	1	1	1	2	2	3	3	2	1	1	2	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	3	2	3	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	2	4	4	1	1	3	1	2	2	3	4	1	1	1	1	3	1	1	1	2	1	2	2	1	2	2	1	2	4	2	2	1	1	1	2	2	2	2	2	2	1	3	1	4	4	2	1	2
57000	-725.353492201421773	-723.677641254934429	-1.675850946487303	0.000113811327759	0.000024043281732	0.211255612296717	0.637443638597059	0	3	1	2	2	4	2	4	5	6	5	5	6	5	7	7	8	9	9	10	8	9	9	10	12	9	9	9	10	11	12	11	10	12	10	12	13	14	14	13	12	12	12	12	14	12	14	14	14	15	14	14	16	15	16	14	15	14	15	17	15	16	15	15	17	17	16	16	16	18	18	16	18	18	17	17	18	18	18	19	18	20	18	20	18	19	19	20	21	20	21	19	21	20	21	22	22	21	23	20	23	22	22	26	25	23	25	25	24	26	26	25	26	28	29	29	30	30	30	32	31	30	33	0	3	1	3	1	1	3	5	5	5	4	6	7	6	12	12	13	3	17	28	10	6	13	15	33	11	21	13	7	23	29	24	23	22	11	28	32	20	33	18	27	30	32	33	41	35	25	34	34	23	18	25	48	30	30	43	18	44	44	52	51	52	28	34	39	56	58	26	44	55	56	57	44	62	67	41	49	55	72	74	65	71	72	73	75	76	63	70	84	67	48	85	83	81	82	82	89	77	95	68	94	100	84	94	71	89	101	97	101	106	101	101	106	110	97	0	110	0	115	115	118	110	116	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	3	1	1	1	3	2	2	1	2	1	2	4	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	3	2	1	3	2	2	1	1	1	3	1	2	1	1	4	2	2	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	4	1	1	1	1	1	1	2	1	2	2	1	1	3	2	2	1	2	1	2	2	2	2	1	4	1	2	1	1	2	1	2	3
57500	-695.308018246536108	-693.599338107303197	-1.708680139232895	0.000091868681606	0.000018453520970	0.200868464063494	0.675733827836198	0	2	1	3	3	3	4	3	6	5	5	5	5	5	7	6	8	8	9	9	8	8	9	10	13	7	10	9	10	12	11	11	10	12	11	12	13	13	13	14	12	12	14	12	14	10	11	14	14	15	15	15	15	15	16	16	15	15	14	17	14	16	16	17	18	17	16	15	15	16	18	16	17	17	18	17	17	19	18	19	18	20	19	21	19	20	19	20	18	20	21	20	20	21	23	21	22	22	22	21	22	25	23	25	26	23	27	24	26	25	25	28	26	27	29	28	30	29	30	31	31	31	34	0	3	1	3	1	1	3	3	14	5	4	6	2	5	12	6	7	26	17	7	7	15	26	13	33	11	21	21	21	26	27	24	18	28	26	29	32	20	33	35	27	46	32	33	34	26	18	34	34	46	61	40	29	42	42	43	59	35	44	44	47	25	49	34	42	43	58	59	44	54	56	44	59	62	67	41	63	65	68	74	70	43	72	89	58	76	77	70	58	67	63	68	79	81	96	71	89	63	82	89	94	108	84	101	96	73	104	84	94	100	94	111	106	113	110	0	115	0	115	115	118	114	121	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	4	1	1	1	1	2	2	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	3	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	3	2	1	3	1	1	2	2	2	2	2	1	1	1	2	3	3	1	1	1	1	1	2	2	3	1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	2	2
58000	-773.545545449591714	-772.007354297446113	-1.538191152145625	0.000122079787377	0.000033039278084	0.270636759723821	0.585850797437372	0	2	3	2	3	3	3	2	5	4	5	6	6	5	7	6	7	8	8	9	7	8	9	10	13	10	8	10	11	9	10	11	11	10	12	11	12	14	13	14	14	12	13	11	14	12	12	14	14	15	14	16	13	14	17	14	15	14	14	17	15	16	14	16	18	18	16	16	16	18	17	16	18	18	17	16	19	19	15	17	19	19	18	21	18	16	18	21	19	21	21	21	21	21	21	21	22	21	22	22	22	25	24	25	24	23	26	24	25	26	24	29	26	29	28	28	30	30	30	31	31	31	34	0	1	1	1	8	2	2	1	8	8	4	6	7	5	6	6	2	11	13	17	1	13	13	19	33	30	21	27	27	11	27	24	26	20	18	28	32	46	23	33	13	30	24	23	34	23	23	34	34	23	47	33	29	46	42	32	25	25	11	52	51	59	29	45	30	56	58	58	58	54	56	79	68	40	67	27	49	55	46	46	70	71	72	73	58	41	76	70	52	46	20	68	79	81	82	82	68	63	82	58	70	89	90	94	96	90	94	100	111	106	94	104	97	113	90	0	110	0	113	115	116	114	118	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	2	1	1	1	3	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	4	1	1	2	2	3	1	2	2	3	1	2	1	1	3	2	1	1	5	1	1	1	1	2	4	2	1	2	1	2	2	1	1	2	1	5	2	1	1	2	1	1	2	2	2	1	1	1	1	4	5	3	3	1	1	1	3	3	2	5	3	3	2	2	2	1	2	1	1	2	2	2	2	2	4	1	2	1	2	2	1	1	3
58500	-760.448654427343286	-758.661374901265958	-1.787279526077339	0.000124322278440	0.000022330944473	0.179621422263961	0.594199227225852	0	2	1	3	3	3	3	4	6	5	5	7	6	5	5	5	7	9	9	10	9	9	9	9	12	11	10	10	9	11	11	11	12	11	12	12	13	13	14	13	13	13	13	12	15	13	13	14	14	15	14	15	14	15	15	15	14	14	14	17	15	16	15	16	18	17	17	16	17	17	17	16	18	17	16	17	19	19	18	17	17	19	18	21	19	20	18	22	21	20	21	21	21	20	22	21	22	21	22	20	23	23	23	25	25	23	26	25	26	26	24	29	26	28	27	28	30	29	30	31	31	31	35	0	1	1	3	3	1	1	5	14	5	4	15	15	8	6	6	7	11	17	7	13	12	11	17	18	18	29	29	13	18	28	24	30	21	30	21	32	20	33	25	36	35	32	18	34	26	23	34	34	46	33	40	29	42	44	24	23	25	25	59	51	52	36	34	35	56	18	58	59	30	56	57	25	33	47	45	48	35	72	75	25	66	72	73	25	76	41	94	68	58	45	68	79	81	82	82	65	77	82	25	94	85	100	88	96	67	111	102	111	106	101	101	97	113	106	0	113	0	114	115	118	110	121	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	3	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	3	2	2	1	1	1	3	1	1	2	2	1	1	2	1	1	1	2	2	1	4	1	1	4	1	1	2	2	2	2	3	3	2	1	4	1	1	1	4	1	3	1	3	2	3	2	2	3	1	1	2	1	2	4	1	2	1	2	2	2	1	1	2	2	1	3	2	1	2	1	2	1	1	2	1	2	2
59000	-716.560590269903059	-714.817155004308006	-1.743435265595062	0.000113726031987	0.000021711485272	0.190910426511972	0.710497012819974	0	2	2	2	3	4	2	5	6	6	6	7	6	4	6	7	8	8	8	10	9	10	9	10	11	11	8	10	10	10	12	11	11	11	11	10	13	12	13	14	14	12	14	12	15	12	13	14	14	15	14	16	16	15	16	15	14	14	15	17	14	16	15	16	17	17	17	16	16	18	18	17	19	17	17	18	18	18	16	17	17	21	18	20	18	19	18	19	20	21	19	20	20	20	23	22	22	21	22	20	22	23	22	25	24	24	26	25	25	23	27	27	26	28	28	27	30	29	29	32	31	30	35	0	1	1	1	1	2	1	5	14	5	4	6	7	3	6	6	13	13	13	17	27	12	18	19	23	23	13	21	21	18	29	24	23	28	23	21	32	20	33	44	31	30	37	23	34	23	18	34	34	23	35	40	41	42	42	43	44	39	25	44	26	40	48	49	51	56	44	58	33	65	56	79	75	44	33	53	63	55	57	62	54	71	72	85	58	76	49	81	39	85	63	67	79	81	99	82	40	77	82	44	81	84	52	81	96	84	101	97	94	89	109	107	110	110	110	0	113	0	114	117	118	114	121	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	3	3	2	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	3	3	1	2	1	1	1	2	1	1	1	2	1	2	1	4	2	3	3	2	2	1	1	4	2	1	3	2	1	3	4	1	3	2	1	3	2	1	1	2	2	2	1	2	1	1	1	1	1	2
