step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
51000	-937.222608082286683	-944.078096033246084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670222599253382	5	8	8	14	16	19	24	20	20	25	24	37	24	30	30	30	29	32	33	36	35	34	38	36	32	39	32	35	39	39	34	36	36	39	40	41	40	44	42	47	48	46	41	48	48	44	44	47	43	52	48	48	51	41	51	52	42	53	47	54	54	62	53	63	49	55	49	52	52	55	46	53	57	57	54	54	47	63	58	56	60	64	56	61	58	66	70	61	60	63	67	63	60	66	64	62	66	64	71	69	74	67	70	75	77	80	81	85	93	95	91	93	92	91	89	93	101	97	96	99	0	1	1	2	3	4	3	0	0	6	9	4	4	6	10	9	13	7	16	8	18	6	33	16	16	22	11	17	7	24	0	6	15	20	14	20	29	37	27	28	18	30	16	34	34	57	34	35	21	41	42	22	34	31	26	43	30	51	26	68	77	76	53	60	46	51	43	54	45	26	20	51	63	60	77	52	36	34	52	69	61	70	71	68	51	51	64	69	70	77	70	76	79	66	85	53	78	79	102	89	79	53	98	81	97	100	106	107	115	109	106	108	0	106	0	106	111	115	111	116	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	2	2	2	1	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	3	1	1	1	3	2	2	1	2	1	2	1	2	1	2	2	5	2	3	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1
51500	-966.922411570984991	-973.777899521944391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632714506265410	3	9	10	23	20	19	17	23	18	25	23	31	30	32	26	27	34	27	21	36	34	30	37	33	37	37	35	35	33	36	35	40	34	39	39	36	36	39	41	42	34	41	42	47	41	46	42	47	45	49	48	42	47	42	51	53	44	52	49	57	52	63	54	63	51	56	49	47	46	53	52	47	56	54	53	53	59	62	53	50	58	60	58	60	54	57	71	59	60	63	56	64	57	64	62	69	65	67	66	63	74	72	73	76	81	76	80	89	90	94	90	97	94	98	85	96	102	90	99	103	0	1	1	3	2	2	3	0	0	6	9	13	6	4	6	9	6	4	9	8	22	3	33	19	16	13	16	17	18	24	0	14	12	20	22	8	7	21	27	35	12	24	25	47	34	24	34	35	21	29	42	26	34	31	26	67	30	57	52	31	20	76	45	68	46	51	43	54	45	59	20	57	63	68	44	22	61	63	26	69	61	70	71	74	57	72	64	69	91	81	70	79	59	86	66	20	80	93	53	89	82	88	98	81	97	100	106	107	115	109	107	107	0	107	0	108	112	115	108	112	1	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	5	2	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	2	1	2	1	2	3	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	3	2	2	3	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	1	4	3	2	3	1	4	1	1	2	2	2	1	2	1	1	2	2	1	3	1	1	1	1	1	1
52000	-935.150046967099229	-942.005534918058629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645995651174284	-1	5	12	17	20	20	24	20	24	23	28	37	22	36	27	29	28	27	35	30	29	34	42	33	37	38	33	39	36	38	32	33	34	41	44	40	40	43	43	48	47	45	42	50	47	41	47	49	44	44	46	38	44	43	52	51	47	51	48	47	48	64	48	61	49	49	53	55	48	50	51	55	54	58	58	52	61	58	56	56	56	58	58	55	58	68	71	52	59	62	63	63	61	67	62	65	69	67	67	69	72	69	74	78	76	78	80	89	86	94	94	93	91	95	81	94	103	97	97	98	0	1	2	2	3	4	5	0	0	6	9	7	4	22	10	9	4	5	9	8	3	17	33	16	16	32	16	22	18	24	0	10	21	20	22	20	29	37	27	10	12	30	25	34	53	30	34	35	37	28	46	6	20	31	26	43	46	51	52	54	36	79	34	74	42	51	56	60	34	59	61	66	63	60	53	52	61	45	26	88	61	70	71	54	51	72	68	69	55	81	70	76	79	51	85	75	80	93	44	89	82	80	98	81	80	101	106	107	115	109	106	108	0	106	0	108	112	110	108	116	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	3	1	3	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	3	2	1	2	2	1	1	1	1	1	1	1	3	3	2	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	2	2	2	3	1	1	2	1	2	1	2	3	1	2	2	2	2	1	3	1	1	2	1	2	2	3	3	1	4	2	1	1	1	1	2	3	1	1	3	1	1	2	1	1	1
52500	-917.469429236817064	-924.324917187776464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656144224562948	3	7	10	22	18	19	21	22	25	25	29	32	26	35	28	33	32	31	33	35	34	30	37	35	37	34	36	40	35	37	36	39	35	39	40	42	42	39	41	46	43	43	42	51	51	46	47	48	39	51	46	47	47	44	50	47	48	52	46	52	50	59	51	62	48	55	54	51	50	53	54	51	55	58	58	56	63	64	54	56	55	63	57	61	61	65	76	56	57	58	65	63	63	65	59	67	68	67	71	67	66	61	77	76	79	75	83	86	87	92	94	91	93	94	84	97	97	88	93	103	0	1	2	6	2	3	5	0	0	6	9	7	4	4	10	9	10	7	11	8	6	13	33	19	16	10	16	17	18	24	0	4	18	8	18	8	21	21	27	28	29	24	25	34	53	42	36	40	21	37	30	22	36	31	26	43	42	51	26	54	20	59	53	68	46	51	56	31	53	55	36	51	63	60	81	52	36	53	55	69	61	70	61	60	42	72	64	69	70	71	70	76	55	66	66	90	102	93	78	82	70	80	98	96	97	91	106	107	115	109	108	107	0	106	0	111	112	115	107	116	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	3	1	2	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	3	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	4	2	1	1	2	2	1	1	2	1	3	2	1	1	2	2	2	2	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1
53000	-949.412601198166044	-956.268089149125444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602399127362667	3	8	12	17	21	17	20	20	17	24	22	25	26	27	29	33	33	32	33	32	35	32	44	35	36	34	32	35	38	40	29	36	34	39	46	42	40	42	38	47	48	43	40	48	52	43	42	39	29	47	47	44	47	40	47	47	47	54	50	51	51	61	54	64	46	55	52	53	50	49	55	54	57	53	59	51	59	63	57	57	55	59	59	61	58	65	73	60	61	61	60	67	61	60	66	69	70	69	64	70	75	65	76	82	76	80	83	86	92	95	93	95	90	98	90	99	101	97	96	104	0	1	2	3	3	3	4	0	0	6	9	7	10	6	10	9	10	14	11	8	49	10	33	19	27	10	11	17	12	24	0	22	4	20	17	20	49	7	27	17	18	30	25	34	34	30	20	28	12	29	42	14	34	31	15	43	46	51	26	54	20	82	44	68	46	51	56	60	53	52	53	51	63	60	61	55	61	45	76	69	61	70	71	74	66	72	64	69	70	81	70	76	82	72	72	77	69	93	44	91	91	80	98	71	102	100	100	106	115	109	108	111	0	111	0	108	112	115	111	111	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	3	3	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	3	1	1	3	1	1	2	3	1	1	1	1	2	1	3	2	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	2	1	2	1	2	2	2	2	2	2	2	1	1	1	1	5	2	3	2	2	1	2	3	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2
53500	-934.104482475458099	-940.959970426417499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665013460973883	3	5	12	16	18	18	24	21	21	25	27	31	13	31	24	24	27	31	31	34	31	23	43	36	30	36	33	41	39	34	37	34	35	37	43	41	43	40	39	48	45	45	39	47	52	45	41	46	41	46	41	46	48	40	44	47	39	52	48	47	54	62	53	63	48	52	54	54	50	52	50	52	58	54	56	54	58	61	52	55	58	62	62	59	55	67	74	59	59	63	63	63	59	64	56	67	66	65	67	69	74	70	75	80	81	82	72	90	87	95	87	90	93	92	82	94	99	91	93	98	0	1	2	13	4	4	6	0	0	5	9	7	2	6	13	9	22	7	11	8	7	6	33	30	16	22	16	10	18	19	0	13	7	20	32	20	21	21	27	28	18	51	25	34	53	30	34	35	12	18	30	26	34	31	26	43	30	51	26	54	36	79	44	54	46	51	56	60	44	55	36	42	63	60	20	55	44	63	55	69	20	70	81	74	58	58	64	69	70	77	70	76	79	72	66	81	88	93	78	91	59	80	98	77	102	100	100	106	115	109	106	101	0	106	0	106	111	115	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	3	1	1	1	3	2	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	1	2	2	1	3	2	1	4	1	2	1	2	1	1	1	1	1	1	4	1	2	1	2	1	3	2	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	3	2	2	2	2	2	1	2	1	2	1	2	1	2	1	2	3	2	1	1
54000	-989.822337053367391	-996.677825004326792	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571574519139024	-2	7	11	20	14	23	23	24	23	26	28	33	29	31	23	32	26	35	30	28	30	32	42	32	35	34	30	40	28	35	36	38	36	40	34	38	43	46	39	44	38	46	36	48	45	40	46	46	44	49	43	44	50	41	51	47	43	47	45	54	47	64	48	65	51	54	49	47	50	56	51	48	57	58	58	53	60	61	49	52	53	56	60	58	59	67	76	59	62	63	65	63	53	64	62	66	69	66	63	66	74	67	73	83	84	82	81	85	88	92	89	96	96	99	86	90	103	93	94	99	0	1	2	2	1	4	4	0	0	3	9	7	6	6	3	9	15	29	11	8	29	6	33	11	16	10	9	22	7	24	0	6	12	20	10	20	21	10	27	10	29	57	11	20	34	30	34	35	7	28	30	22	34	31	14	43	46	51	12	54	36	76	45	68	46	51	43	31	45	14	36	51	63	54	20	59	36	75	59	44	61	52	61	68	65	72	64	69	40	77	89	76	79	66	85	81	69	70	53	82	91	80	98	81	102	100	100	101	115	109	108	111	0	108	0	106	112	115	111	108	1	2	1	2	3	1	1	1	1	3	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	4	2	3	1	1	1	3	1	1	1	2	3	1	1	2	2	1	3	2	1	1	2	3	2	2	1	2	2	2	2	2	1	4	2	1	1	2	6	2	4	1	1	1	2	2	3	2	2	3	1	3	3	1	1	2	1	2	1	2	2	3	1	2	2	2	2	4	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2
54500	-958.007547763957518	-964.863035714916919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657872597722999	2	8	12	16	19	20	22	21	23	26	28	34	25	30	22	26	32	31	29	29	33	29	44	34	34	35	29	35	39	39	35	40	39	40	44	40	42	42	42	41	44	44	37	44	50	47	44	49	41	46	46	48	49	47	52	48	47	51	44	56	51	58	55	64	53	52	55	48	52	55	53	51	57	56	58	55	56	58	60	58	54	61	60	56	57	66	67	61	57	62	64	62	54	67	65	68	70	67	71	70	65	67	74	82	81	79	81	87	90	95	92	95	86	96	85	100	102	98	97	105	0	1	2	3	3	4	3	0	0	3	9	18	4	15	4	9	13	13	9	8	7	7	33	19	11	22	16	6	18	24	0	17	7	20	22	20	21	21	27	17	18	30	25	34	44	30	36	35	21	18	42	26	44	31	59	43	30	46	26	68	36	32	45	60	42	51	56	31	53	13	53	51	53	68	71	52	61	44	62	69	61	52	71	68	66	72	64	80	59	81	55	55	59	51	85	78	102	79	63	82	92	80	79	61	97	91	100	100	115	109	107	107	0	107	0	112	112	110	108	111	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	1	2	2	3	2	2	2	2	1	3	1	1	1	1	2	1	1	2	2	1	3	2	2	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	4	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	3	2	4	2	1	1	1	2	1	1	2	2	4	2	2	2	3	1	2	2	2	1	3	1	2	2	1	1	1
55000	-977.866734003632814	-984.722221954592214	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540829782846144	5	9	10	17	21	13	24	24	21	26	27	32	28	33	27	30	24	29	27	36	28	32	41	36	38	38	36	34	40	40	34	26	36	40	35	41	38	43	41	43	47	43	40	46	48	43	47	39	45	47	46	41	52	45	51	46	46	52	44	50	49	57	49	62	51	55	53	57	52	53	48	51	55	55	59	56	63	62	51	57	60	59	57	60	56	66	73	60	60	60	67	65	59	63	64	65	70	67	69	66	75	65	71	82	84	81	82	87	90	93	90	92	95	96	88	93	97	96	95	97	0	1	1	6	2	1	5	0	0	3	9	7	6	32	4	11	4	7	9	8	10	4	33	11	11	17	11	17	17	24	0	4	18	20	15	20	22	21	27	28	12	30	16	36	34	30	34	35	18	7	30	5	44	31	26	43	46	51	22	54	36	79	20	68	46	51	56	60	34	59	36	51	63	60	61	52	45	53	52	69	61	70	61	68	51	51	64	69	70	71	70	76	59	72	66	75	88	93	44	89	89	80	93	81	102	101	91	107	115	109	107	107	0	107	0	108	107	109	111	108	1	1	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	1	2	1	3	2	1	1	2	1	1	3	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	3	1	1	1	3	3	1	3	2	2	2	2	1	1	2	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	1	2	4	2	1	1	2	2	1	1	1	2	1	2	1	2	2	2	3	2	3	1	2	2	2	2	2	2	2	4	1	2	3	1	1	1	2	2	1	2	1	1	3	1	1	2
55500	-950.796376311783547	-957.651864262742947	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690592259671591	3	7	8	16	19	18	21	18	26	24	28	26	26	34	33	31	27	36	31	34	31	30	36	34	34	37	35	36	39	36	35	34	29	38	43	39	42	44	41	44	45	40	38	45	51	43	44	49	44	52	44	37	52	44	45	50	49	51	47	50	48	63	52	64	54	52	52	55	50	53	52	53	46	58	54	54	61	62	56	59	54	61	59	62	59	60	73	59	59	62	64	60	53	60	58	65	68	64	67	64	69	66	66	78	86	79	78	89	89	94	92	93	90	94	87	97	100	95	94	104	0	1	1	3	4	4	4	0	0	6	9	7	6	10	13	9	10	12	11	8	12	10	33	19	16	32	16	17	12	24	0	13	3	20	17	20	21	18	27	17	37	30	25	34	44	30	34	40	37	18	42	13	34	31	26	43	46	51	26	54	36	76	69	68	46	51	43	60	34	55	61	51	20	68	61	55	8	44	93	45	61	89	71	74	66	66	64	45	70	81	82	76	26	72	51	90	102	93	78	89	70	80	93	90	102	101	100	106	115	109	107	106	0	111	0	108	112	115	111	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	3	1	2	1	2	1	2	3	1	1	1	2	2	1	2	1	1	3	1	2	2	1	1	2	1	1	3	1	2	1	1	2	2	1	2	2	4	2	1	1	2	1	2	1	8	3	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	1	2	4	2	2	3	2	1	2	4	2	1	1	1	1	2	1	1	1
56000	-959.110940113585229	-965.966428064544630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627963309018413	2	7	12	18	21	15	22	24	24	25	28	37	30	27	25	32	26	35	30	33	30	34	41	33	36	38	34	36	33	39	30	36	37	40	43	41	40	35	40	49	46	43	39	45	52	43	43	45	43	41	46	46	51	47	52	46	47	51	44	54	50	59	49	60	49	51	51	49	46	55	52	49	55	57	56	55	62	53	58	54	60	62	57	56	53	65	77	62	60	56	64	64	63	61	67	70	68	65	63	68	74	69	75	84	84	79	76	84	89	95	87	93	86	96	87	96	101	92	97	102	0	1	2	1	6	1	4	0	0	6	9	29	15	15	5	9	2	17	11	8	10	13	33	19	16	13	11	4	7	24	0	10	7	20	10	20	10	29	27	35	21	30	16	34	69	30	20	10	38	18	42	26	34	31	37	43	46	51	17	68	36	76	47	68	46	51	43	54	34	59	36	51	63	68	36	55	75	36	55	69	90	70	71	54	51	66	64	80	70	61	70	76	79	72	51	77	88	79	53	89	59	88	26	81	102	100	100	106	115	109	108	106	0	106	0	107	112	115	111	111	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	2	4	1	1	2	1	1	1	1	1	2	1	4	2	1	1	2	2	1	2	2	3	1	2	2	3	1	1	1	1	1	3	2	2	2	1	2	2	3	2	2	1	1	3	2	2	1	1	2	1	1	3	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	3	1	2	3	2	1	1	2	2	1	4	3	1	1	1	2	1	3	1	6	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	2
56500	-961.468548435046500	-968.324036386005901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557276681911796	4	7	10	18	16	20	22	24	19	25	25	33	29	36	25	31	29	30	29	35	35	30	39	32	36	39	36	32	33	40	37	40	35	41	41	41	44	44	42	42	45	43	39	46	46	42	47	47	43	52	45	49	46	44	57	50	47	52	46	46	50	60	50	62	53	54	52	55	52	50	54	52	55	55	56	53	60	56	50	50	56	60	61	62	49	68	74	59	59	59	66	66	60	61	64	65	66	65	70	66	75	70	67	79	87	78	73	89	89	94	92	94	93	98	88	98	97	96	96	104	0	1	2	2	3	1	4	0	0	6	9	7	15	18	4	9	10	7	9	8	18	4	33	9	16	6	16	22	10	24	0	15	7	20	17	20	29	21	27	26	32	30	25	34	34	30	44	35	21	38	42	13	34	31	26	43	46	51	15	54	20	59	45	60	46	42	56	60	44	59	20	51	63	60	61	52	81	44	22	45	61	79	61	74	42	72	64	45	70	81	93	76	79	72	66	61	80	55	53	89	91	97	52	36	102	100	100	100	115	109	108	106	0	106	0	108	112	115	108	108	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	3	2	2	1	2	1	3	1	1	1	2	1	2	2	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	3	2	1	1	3	1	3	3	1	2	2	3	1	2	2	1	4	1	1	1	1	1	1	3	3	1	1	1	1	1	1	2	3	3	2	1	1	2	3	2	2	3	2	1	5	1	2	1	3	6	3	2	2	3	1	1	1	2	1	4	1	2	1	1	1	2
57000	-934.007661395756827	-940.863149346716227	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690002122899698	0	6	12	11	21	21	22	24	21	20	28	30	25	30	25	31	29	32	33	34	34	29	38	35	33	37	34	38	37	39	35	38	37	40	45	38	39	44	43	45	46	41	36	49	46	43	46	48	43	46	45	46	47	41	51	49	48	52	49	49	46	61	53	56	52	52	53	54	50	52	51	49	57	60	60	57	60	65	58	56	55	59	60	61	59	63	71	62	60	60	66	63	58	66	65	67	68	65	71	71	63	68	75	79	83	79	75	89	90	92	90	95	89	95	85	99	101	97	98	104	0	1	2	1	3	4	2	0	0	4	9	7	10	6	10	9	15	7	11	8	12	10	12	11	11	6	11	6	12	24	0	14	7	20	26	20	21	21	27	17	29	30	25	45	34	30	34	35	7	18	42	29	34	31	52	43	46	51	52	54	36	55	45	54	46	51	56	31	53	26	61	51	44	64	61	59	61	69	59	69	36	55	71	64	66	51	68	69	70	61	82	76	55	66	86	81	80	93	53	82	82	80	98	77	97	70	100	107	115	109	106	111	0	108	0	111	108	115	112	116	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	2	1	3	1	1	2	1	2	2	2	3	2	1	3	1	2	1	2	2	3	3	2	3	1	1	1	2	1	1	2	1	3	2	1	2	2	1	1	4	1	3	1	1	1	1	1	1	1	2	1	2	1	1
57500	-942.720732547406101	-949.576220498365501	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615262241578403	4	7	12	19	18	19	22	21	24	28	27	33	29	32	26	27	34	31	26	29	25	32	43	31	32	36	33	39	39	38	38	39	36	37	38	36	40	45	38	50	39	42	41	45	48	43	43	47	40	48	43	49	47	44	55	49	47	50	46	52	48	64	52	65	50	54	54	56	49	51	53	48	56	59	56	53	56	64	56	53	58	62	61	60	54	66	71	58	59	61	65	63	61	62	61	70	63	67	68	66	65	71	77	78	87	76	73	82	91	93	87	93	95	99	87	97	98	95	96	103	0	1	1	1	2	2	6	0	0	15	9	3	15	13	4	9	13	21	9	8	5	15	49	19	19	15	16	17	18	24	0	14	7	20	3	20	21	49	27	13	18	24	25	34	34	30	34	15	10	49	30	22	34	31	26	43	46	51	26	54	36	76	44	60	46	51	43	60	44	59	61	51	63	68	36	59	36	53	52	53	61	22	77	68	51	72	64	80	70	61	70	76	79	72	85	90	80	93	53	89	70	97	98	83	97	107	89	107	115	109	108	111	0	108	0	106	112	115	111	114	1	1	2	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	1	5	1	2	1	2	5	1	1	2	2	2	1	1	2	2	2	1	3	2	1	2	1	1	1	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	3	1	3	2	2	1	1	3	1	1	2	2	1	1	2	3	2	2	1	2	1	2	1	1	3	2	2	1	3	2	3	1	2	2	1	1	1	1	1	3	1	3	1	2	2	1
