step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
53000	-773.095342071276718	-779.950830022236119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471657381797596	0	2	5	8	10	11	13	14	14	16	15	16	15	16	17	18	18	20	19	18	21	21	19	20	21	19	21	20	23	21	22	22	22	21	20	23	21	22	23	22	24	23	21	25	24	23	24	25	25	23	25	26	25	25	24	25	24	27	27	26	27	27	25	27	26	29	26	28	26	26	27	25	28	28	27	28	29	28	28	31	27	29	30	30	28	30	29	30	29	30	28	31	34	32	31	34	32	32	33	32	32	32	33	33	33	31	33	34	33	34	34	33	34	35	35	35	35	36	34	36	35	36	37	38	36	38	41	43	0	1	2	1	0	0	6	6	7	7	7	7	8	9	11	8	15	10	9	15	15	28	17	11	14	20	15	20	43	24	20	16	23	15	15	43	24	35	35	28	28	32	17	41	36	8	38	29	10	43	30	41	24	46	16	36	35	50	50	41	18	53	41	35	18	56	35	45	22	56	19	29	56	67	49	35	54	49	41	62	30	19	52	69	32	58	63	0	61	89	67	75	99	85	42	62	68	91	80	83	78	76	40	85	77	85	57	106	97	43	100	92	95	104	98	80	94	87	107	107	100	115	103	114	101	123	122	115	1	1	2	4	1	1	1	1	1	2	2	2	1	1	1	2	1	2	3	1	3	1	1	2	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	4	1	2	4	1	2	2	2	1	3	1	2	2	2	1	3	1	1	5	2	2	3	2	2	1	3	1	2	1	1	3	2	1	2	2	4	3	2	3	3	2	3	1	1	1	2	2	1	2	4	4	2	2	1	1	2	2	5	2	2	2	5	2	1	8	2	1	1	2	1	2	2	3	1	2	1	1	2	2	3	1	2	5
53500	-705.834157682099999	-712.689645633059399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676303016559397	0	2	5	7	9	11	13	14	14	16	16	16	15	15	18	18	19	19	18	19	20	18	20	21	21	18	21	20	23	21	22	22	20	23	21	21	23	21	24	22	26	24	23	25	24	25	22	24	26	24	24	25	26	26	25	25	25	27	25	26	27	25	26	28	27	27	28	28	26	26	27	27	28	29	26	28	28	29	28	30	29	30	30	28	30	30	30	29	28	29	30	33	33	30	31	33	32	32	32	32	31	34	33	34	33	33	32	33	35	32	33	32	35	36	36	35	37	35	34	34	35	37	36	37	37	39	41	40	0	1	2	3	0	0	6	6	7	7	7	7	8	9	10	8	12	10	14	26	15	12	17	19	14	12	15	26	35	18	10	16	22	38	33	17	30	23	27	20	36	32	33	35	36	20	36	33	51	40	30	47	48	42	36	45	32	53	43	36	49	10	45	55	31	51	49	60	50	34	29	41	70	58	51	24	49	67	52	75	65	67	42	55	16	66	68	0	75	61	89	75	101	32	57	55	72	76	83	101	65	112	98	94	99	94	85	99	68	87	83	76	83	107	98	92	107	92	83	107	110	103	110	114	113	117	126	122	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	4	1	2	2	2	1	1	1	3	2	1	1	1	1	3	1	1	1	2	1	1	3	1	7	1	1	1	1	1	1	3	1	3	2	4	2	2	1	1	2	1	1	2	1	1	2	1	3	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1
54000	-739.654218732192248	-746.509706683151649	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553107115275437	0	2	5	6	9	11	13	13	14	15	14	15	15	16	18	18	18	17	18	19	21	20	20	19	23	17	20	20	23	19	22	21	22	22	21	22	22	22	22	22	25	24	23	24	23	25	25	23	26	24	24	25	25	25	24	25	23	28	26	25	27	24	26	28	26	28	28	29	26	26	27	25	28	28	27	29	31	29	29	31	28	29	30	30	30	29	30	27	30	29	29	33	33	32	31	33	33	33	32	32	31	32	33	33	32	33	34	34	34	33	33	33	34	37	36	35	36	36	36	37	35	37	37	38	37	37	41	44	0	1	2	1	0	0	6	6	7	11	7	7	8	9	26	8	12	11	14	26	12	18	17	10	35	12	15	20	15	18	16	16	23	27	19	17	10	35	21	20	50	32	27	23	21	28	45	36	51	34	22	21	10	48	34	29	16	59	26	43	37	10	60	50	54	49	53	53	48	55	54	29	59	49	31	24	56	49	52	91	51	53	71	47	42	63	41	0	53	75	61	66	101	42	71	24	71	30	80	86	78	80	63	95	89	95	95	83	90	55	50	80	106	104	92	112	104	77	107	121	98	115	80	114	107	117	41	115	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	2	2	2	1	1	3	4	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	5	2	1	1	2	1	3	1	2	4	1	2	1	1	2	2	1	1	1	1	1	1	2	5	3	2	3	2	2	2	1	2	4	2	2	1	2	1	1	3	1	5	1	8	4	8	1	1	1	1	3	1	1	1	1	2	3	5	6	1	1	2	2	2	1	3	1	1	1	1	3	1	1	1	6	3
54500	-714.574146579912281	-721.429634530871681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589197828887501	0	2	5	8	10	12	13	14	14	16	15	16	15	17	17	19	18	18	19	18	21	21	20	20	22	19	20	21	23	21	22	21	21	22	20	20	22	22	23	22	25	23	23	25	25	24	23	24	26	24	25	25	26	25	24	25	24	27	27	25	28	26	27	27	27	29	27	29	27	25	28	27	28	28	26	27	30	29	30	31	28	29	30	29	30	31	31	28	29	29	29	31	32	32	32	34	30	32	33	31	30	34	34	31	33	33	33	35	34	32	35	33	34	36	34	35	36	35	35	35	35	36	36	37	36	39	41	42	0	1	2	3	0	0	6	6	7	9	7	7	6	9	12	13	12	10	9	15	15	19	15	18	14	20	15	26	23	24	36	13	27	15	20	17	11	14	34	35	35	32	31	43	43	14	36	38	51	32	30	31	30	29	38	43	22	29	70	47	75	51	52	21	53	46	51	74	56	47	29	45	60	44	51	75	63	49	60	67	30	30	88	41	16	68	74	0	75	51	25	91	65	32	85	62	54	82	75	60	59	80	94	81	86	94	85	99	79	97	112	89	85	104	98	112	104	104	94	107	99	115	90	114	87	114	111	121	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	2	1	2	1	2	1	1	1	2	1	1	2	1	3	1	1	4	2	1	1	2	1	1	1	1	3	2	1	1	1	2	3	2	1	1	1	2	2	1	1	2	1	1	3	1	3	1	1	1	2	2	1	2	1	1	1	1	1	2	2	4	5	2	2	4	1	2	1	2	1	4	1	3	5	1	4	2	2	3	3	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	2	1	2	1	1	4	1	2	2	3	3
55000	-699.520667044816264	-706.376154995775664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595113188448614	0	2	6	7	8	12	13	14	15	15	14	16	16	17	17	18	18	19	18	19	21	20	20	20	22	20	21	20	22	21	23	20	22	22	21	22	22	22	23	23	26	25	22	26	24	24	24	24	26	22	24	25	25	23	25	26	25	27	26	26	26	25	26	28	24	28	28	29	27	25	26	27	28	29	27	29	31	30	28	29	27	29	31	30	29	29	31	29	30	30	28	32	33	30	31	33	32	33	32	32	31	34	33	34	32	33	33	34	33	33	34	33	34	36	36	34	34	36	36	35	35	37	37	35	38	39	38	43	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	15	10	14	15	15	15	17	18	19	20	15	20	17	18	34	13	17	17	17	17	11	28	22	21	47	32	17	36	36	26	36	13	48	20	30	45	24	15	21	70	46	48	39	17	51	54	47	33	30	60	51	63	70	36	57	55	27	67	61	91	68	81	60	75	65	65	47	66	48	60	86	0	91	61	75	76	101	42	85	83	86	90	91	57	49	80	84	94	79	94	94	44	92	52	110	76	94	42	98	76	71	93	107	107	113	75	23	117	83	104	114	122	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	4	1	2	1	1	3	2	2	1	3	1	3	1	2	1	1	2	3	3	1	1	2	1	3	1	2	1	3	2	1	2	2	1	2	1	1	3	1	1	1	1	2	1	1	2	3	4	1	3	1	1	1	1	3	1	1	1	2	2	1	1	2	3	3	2	2	1	3	2	2	2	4	1	3	1	2	2	5	1	2	6	1	2	1	1	5	6	1	3	2	1	4
55500	-777.003163387022823	-783.858651337982224	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607737478262389	0	1	5	8	9	11	12	13	14	15	14	15	15	17	17	18	18	19	18	20	22	20	20	20	22	18	22	20	22	21	22	21	21	22	21	22	23	20	23	20	26	24	23	26	21	23	25	24	26	23	24	24	24	25	24	26	24	27	25	25	28	27	25	27	26	27	28	28	27	25	27	25	28	28	27	28	29	30	28	30	28	29	30	29	31	30	30	30	29	29	29	31	32	31	30	31	31	31	32	31	31	33	34	32	31	34	34	35	36	33	35	33	35	37	35	35	36	36	36	37	33	37	38	35	37	38	41	43	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	12	10	9	26	20	17	17	15	19	12	23	26	23	24	24	16	15	23	14	45	17	13	20	26	52	32	23	34	17	29	37	29	51	20	30	29	24	37	28	70	32	70	50	45	75	53	17	33	16	72	53	59	59	50	16	52	52	41	38	38	54	51	45	90	65	49	61	47	95	89	72	0	49	75	59	83	75	95	66	18	87	61	80	47	65	99	90	94	58	104	95	67	61	84	102	92	106	107	98	61	22	108	107	95	105	78	117	94	107	95	93	122	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	3	1	2	3	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	2	3	3	1	1	1	1	1	4	1	2	1	3	3	1	3	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	5	1	2	1	3	4	1	2	1	2	1	3	4	4	2	1	1	1	2	1	2	9	1	1	3	1	4	1	2	2	6	4	3
56000	-763.056562144699001	-769.912050095658401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564722678674641	-1	1	5	5	8	11	13	15	14	15	15	15	14	17	18	19	19	20	18	19	21	20	20	20	21	17	21	20	22	21	21	21	23	22	22	21	23	23	23	23	24	24	22	25	24	24	23	24	26	24	25	25	25	24	25	23	24	28	25	26	27	27	26	28	26	27	27	28	27	26	26	27	27	29	26	28	31	30	29	30	28	29	29	29	31	30	30	28	27	30	29	32	32	32	31	33	33	33	33	32	31	33	33	32	32	30	33	33	36	32	35	33	35	36	37	35	35	36	35	35	35	36	38	37	36	39	41	44	0	1	2	2	0	0	6	13	7	7	7	7	6	9	26	13	15	10	9	26	15	19	17	10	19	12	15	17	17	24	17	16	27	18	16	17	31	21	21	28	35	16	17	29	37	35	36	34	24	38	24	47	18	27	42	36	32	65	57	47	51	51	21	17	30	49	49	47	48	38	55	20	45	34	18	49	38	67	60	61	65	35	63	43	48	50	63	0	18	61	51	80	89	57	16	77	59	91	80	106	66	49	87	106	90	55	42	95	96	68	49	76	108	104	98	112	108	116	95	94	105	89	94	117	101	42	113	115	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	2	2	1	1	1	2	4	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	3	1	1	2	2	2	1	6	2	3	4	1	4	1	1	1	1	3	1	2	3	3	2	1	3	1	3	1	2	4	6	1	2	1	1	1	2	2	1	1	1	2	6	1	1	2	4	2	1	3	3	1	1	1	2	2	2	5	3	1	4	8	2	3
56500	-755.352652447716423	-762.208140398675823	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525803766489256	0	1	4	5	8	12	14	14	15	16	16	16	15	16	18	19	19	19	18	19	20	20	20	21	23	19	21	20	22	21	22	22	23	22	21	22	22	23	23	22	23	25	24	22	25	25	24	24	26	23	24	24	25	25	24	24	24	27	27	26	27	26	27	28	26	27	28	28	27	26	26	25	28	29	28	28	30	29	29	30	29	29	31	30	29	30	29	29	30	29	29	33	33	32	32	34	31	33	33	31	32	33	34	32	31	34	33	34	36	33	33	31	33	34	37	35	35	36	35	37	33	36	36	38	37	39	41	41	0	1	2	3	0	0	6	6	7	7	7	6	8	9	12	13	12	12	14	12	12	13	15	7	14	12	15	17	21	18	20	16	21	23	22	23	35	20	28	21	37	32	44	23	41	23	37	41	18	40	18	23	18	41	35	41	32	43	45	47	49	51	46	54	51	71	38	41	54	50	48	52	60	51	61	51	90	65	60	75	53	49	82	71	57	61	43	0	61	61	53	75	65	85	42	78	70	91	77	91	81	49	97	42	76	32	57	82	64	87	97	90	85	104	98	92	104	116	95	121	95	89	98	95	103	85	106	24	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	3	2	1	1	2	2	3	1	4	4	2	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	1	1	3	1	1	3	1	3	3	3	1	2	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	3	2	2	1	1	2	2	2	4	3	3	3	5	3	2	1	2	3	2	4	1	6	5	2	3	3	1	1	2	1	2	1	3	1	2	2	1	3	1	3	2	6	2	8
57000	-776.127623546973723	-782.983111497933123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606764586179194	-2	1	6	8	8	12	13	14	15	15	15	15	16	16	18	17	19	18	19	18	22	20	20	20	22	19	19	21	22	21	23	21	22	23	21	22	23	22	23	22	25	23	23	25	25	24	24	23	24	24	25	25	24	25	25	26	24	28	26	26	27	26	25	25	27	25	27	28	26	27	28	27	28	27	27	29	31	29	30	31	29	30	30	29	30	28	31	27	28	29	29	33	33	32	29	33	31	32	33	31	29	34	32	34	32	32	34	35	35	33	34	33	34	34	35	34	36	37	35	36	35	35	37	36	37	38	41	44	0	1	2	2	0	0	6	6	7	7	7	7	8	9	12	8	20	10	9	12	27	11	17	18	14	20	15	26	17	24	36	16	23	17	22	35	30	22	15	20	36	16	17	29	34	17	43	19	30	32	48	17	30	36	37	31	32	56	47	47	18	53	31	23	38	39	66	41	36	54	63	36	52	52	51	89	66	89	60	78	59	49	86	74	95	60	83	0	37	59	75	91	78	95	42	62	45	61	90	65	37	89	71	85	71	42	85	99	102	41	55	76	85	85	98	89	114	107	106	107	99	98	115	94	69	121	118	122	1	2	2	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	3	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	3	2	1	3	2	1	1	2	1	2	2	2	1	3	1	2	1	1	2	1	1	1	5	1	1	3	2	1	1	2	2	1	1	3	2	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	3	2	1	3	2	2	2	3	3	3	2	2	2	2	1	2	2	5	2	1	1	4	5	2	2	4	1	4	1	2	1	1	1	3	1	3	5	2	1	8
57500	-719.914856996666231	-726.770344947625631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581870248800599	0	2	3	8	8	12	13	14	14	15	15	15	15	16	17	18	18	20	18	19	21	20	19	20	22	19	21	20	23	22	21	22	23	21	21	22	22	23	24	23	25	25	23	25	24	24	24	25	26	24	24	25	24	25	24	25	23	27	27	25	27	26	27	27	26	29	27	29	27	27	28	27	28	27	26	29	31	28	29	29	28	29	29	29	28	29	30	30	28	30	29	33	33	32	30	33	32	32	30	32	30	33	33	33	32	33	31	32	35	32	34	34	33	36	35	36	36	35	35	35	36	35	35	36	37	38	39	43	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	13	15	10	14	15	15	15	17	10	19	15	15	15	23	18	17	16	26	23	20	23	18	36	27	35	29	57	23	34	17	25	34	31	30	32	30	38	10	8	8	17	32	52	33	36	75	24	47	29	24	73	24	41	47	41	30	42	60	27	18	89	71	65	63	61	53	65	72	63	32	67	63	0	75	80	49	51	101	107	6	62	36	91	61	88	78	89	86	32	99	57	85	88	103	63	94	76	50	95	98	112	104	79	104	95	41	98	100	111	120	94	124	98	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	2	2	1	2	1	1	2	2	1	1	2	1	1	3	1	2	1	2	2	2	1	2	2	2	1	1	2	4	5	5	4	1	1	2	2	1	2	2	3	2	1	2	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	5	2	1	6	3	5	3	1	1	1	3	2	4	1	6	1	1	1	2	1	3	3	3	1	1	2	3	1	3	5	2	1	1	1	2	2	6
58000	-770.345039262557634	-777.200527213517034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471774455730909	0	1	5	8	9	11	13	14	14	14	15	16	16	16	19	18	18	19	19	20	21	20	20	21	23	19	21	21	22	21	21	19	22	20	22	22	23	21	24	22	24	24	23	25	24	24	24	25	25	23	24	26	25	26	25	25	24	28	27	24	27	25	26	28	25	29	28	27	26	26	27	26	28	29	26	29	29	29	30	31	27	29	31	29	31	30	29	29	30	29	30	33	33	30	31	33	32	33	33	33	28	32	33	32	32	33	33	33	35	33	34	33	34	36	36	34	36	36	34	37	34	36	36	36	37	38	41	43	0	1	2	3	0	0	6	7	7	7	7	10	8	9	17	13	12	10	14	26	15	19	26	10	21	17	18	26	23	18	16	8	17	17	22	23	14	14	37	22	36	16	27	23	36	33	31	33	30	18	30	36	22	17	51	45	13	54	75	36	75	24	60	71	24	71	53	72	27	43	62	45	41	30	51	61	59	62	60	75	49	53	68	41	57	64	52	0	75	75	61	76	101	42	50	71	72	91	80	85	24	75	105	37	63	54	85	84	103	44	106	76	94	106	98	112	94	110	94	94	104	98	96	106	97	95	54	92	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	3	2	1	1	2	2	2	1	1	1	3	1	3	1	2	2	1	1	2	2	2	3	3	1	1	4	1	1	1	1	2	1	1	2	1	1	1	4	2	1	1	2	5	1	1	1	2	4	2	1	2	2	2	4	1	2	1	2	1	2	3	2	4	5	3	3	3	1	1	2	2	1	5	2	3	1	2	1	4	1	2	2	1	1	1	2	2	3	4	1	2	1	1	2	2	8	5
58500	-708.411986298282159	-715.267474249241559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596402421764362	0	1	6	9	7	12	13	14	15	15	15	16	15	16	17	19	18	20	19	20	22	20	19	19	23	18	21	21	22	21	22	21	23	22	21	21	23	23	21	22	23	24	24	25	24	24	24	25	26	24	25	25	24	26	24	25	24	27	27	26	26	27	26	28	26	27	27	29	26	26	26	25	28	29	27	28	31	30	28	31	27	30	29	28	30	29	30	29	28	30	29	32	32	30	31	31	32	32	31	33	31	32	33	33	33	33	33	34	35	34	34	33	34	35	35	34	35	37	36	36	36	37	38	36	37	37	41	43	0	1	2	1	0	0	6	6	7	7	7	7	8	9	12	13	15	24	14	26	17	14	17	10	24	15	15	26	17	24	18	8	34	17	26	22	16	19	15	27	36	32	34	43	36	12	41	33	30	25	53	36	30	52	41	35	32	45	26	23	51	53	45	20	30	51	31	84	56	41	39	31	21	62	49	53	67	65	71	89	51	49	76	71	32	62	63	0	75	61	75	76	49	57	42	62	43	90	74	99	81	91	101	95	80	94	95	107	78	63	100	92	94	95	98	76	95	114	107	107	95	115	110	117	106	97	123	115	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	2	2	1	2	2	2	1	1	3	1	2	2	1	1	2	2	1	1	2	1	1	2	4	1	1	2	1	1	2	3	1	1	2	2	2	4	3	1	2	1	4	2	1	1	1	1	1	3	1	3	1	1	2	2	2	1	1	1	2	1	1	4	1	3	1	1	2	1	3	2	4	3	1	4	2	1	1	2	2	1	1	1	2	1	1	1	4	1	1	2	2	1	2	2	2	2	1	2	1	1	1	2	2	2	5
59000	-673.728292522184688	-680.583780473144088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576058802341903	0	2	4	8	9	11	13	13	14	15	15	17	16	17	18	18	19	19	19	19	22	20	20	21	23	20	21	21	21	21	22	21	23	22	21	22	22	22	23	22	23	25	24	23	24	24	25	24	26	24	23	25	25	25	24	25	24	27	23	25	27	27	26	28	26	28	27	28	27	26	27	26	29	28	25	29	30	29	29	31	28	29	30	29	31	29	30	28	30	29	30	33	30	32	31	34	31	33	32	32	31	33	33	34	32	34	33	34	35	33	34	32	33	36	36	34	36	36	34	37	35	37	38	38	36	38	41	43	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	15	10	9	15	15	16	17	18	38	20	15	20	17	7	27	16	17	17	18	17	26	7	31	28	23	32	44	29	36	40	45	24	55	34	18	31	24	15	51	41	13	43	21	41	51	53	59	29	48	54	49	69	56	60	70	59	60	38	18	75	63	51	69	61	48	61	71	68	57	81	79	0	61	61	61	76	78	95	32	78	87	75	91	90	71	89	68	94	84	113	95	85	100	69	107	74	85	104	98	89	42	106	85	107	103	115	109	114	95	108	117	115	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	3	2	1	2	1	1	1	1	1	2	1	1	4	1	1	2	2	1	1	1	5	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	4	1	1	5	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	2	2	3	3	2	3	1	2	2	1	2	1	5	1	1	1	2	1	2	2	1	1	6	2	1	5	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	1	2	2	7	1	1	2	1	1	2	2	2	3	3	4
