step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
52500	-501.033611158018630	-507.889099108978030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565205537360570	0	1	1	3	1	2	3	2	2	3	4	4	4	3	2	5	3	7	6	4	4	5	4	5	5	6	6	3	5	7	6	6	5	6	6	6	8	7	7	7	6	6	7	8	9	6	7	7	9	7	7	6	8	8	8	8	10	8	8	8	9	8	8	8	10	8	9	10	10	11	8	12	11	10	9	9	11	10	10	10	11	11	11	10	13	11	10	11	14	11	12	14	11	11	13	11	12	13	11	13	12	14	15	15	15	14	13	14	14	17	15	15	15	16	13	13	15	18	18	16	18	16	19	17	17	19	22	22	22	23	24	0	1	1	5	1	5	15	1	1	9	9	6	2	5	5	10	8	4	20	7	10	5	8	8	7	24	15	2	17	42	1	4	3	17	14	12	35	27	17	34	25	13	2	32	44	3	21	6	39	7	6	21	32	27	34	8	55	41	46	43	4	46	41	27	55	38	39	54	63	4	27	68	79	39	62	48	37	43	60	41	8	55	35	27	99	21	63	13	94	62	80	101	50	34	70	51	76	62	62	77	57	87	102	94	88	57	99	87	0	114	75	86	40	108	86	13	68	116	102	73	110	92	120	63	108	54	123	125	121	128	129	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	4	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	2	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	2	2	1	1	6	2	3	2	1	2	1	4	1	2	1	1	3	2	1	2	2	3	2	1	1	2	1	2	2	2	1	2	1	1	3	3	4	1	1	4	2	2	3	2	1	1	1	4	1	4	2	2	2	1	2
53000	-496.525146226246591	-503.380634177205991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721479571656510	0	1	1	3	2	1	3	2	2	2	4	4	5	4	3	5	3	8	6	5	3	3	5	4	5	7	7	5	5	8	6	6	6	5	6	7	8	6	7	6	7	6	8	8	9	7	7	7	8	6	8	7	8	7	7	6	9	8	6	9	8	10	10	8	11	8	9	10	10	10	9	11	11	10	10	10	8	12	9	8	10	10	10	10	11	9	12	8	12	12	12	14	10	10	14	11	14	11	15	13	13	14	16	16	15	14	12	14	14	17	14	14	16	15	14	15	15	17	15	17	18	16	18	19	18	19	21	22	22	22	25	0	1	1	3	6	1	2	2	1	3	8	8	9	7	10	3	3	54	4	7	6	6	1	5	2	16	19	4	4	56	4	11	14	4	25	24	50	34	28	11	38	14	42	23	10	38	6	13	32	4	59	11	14	17	40	28	10	40	12	36	21	45	26	32	45	33	88	19	27	34	31	58	57	4	26	57	29	69	46	3	5	58	36	52	74	54	68	4	81	39	86	73	58	7	36	57	107	53	66	64	85	90	108	115	18	77	69	40	0	84	72	79	106	94	48	82	83	116	92	103	103	112	100	116	106	54	125	127	127	124	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	1	2	1	1	1	1	2	2	2	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	3	2	1	1	1	1	3	3	1	1	1	1	1	1	2	1	3	1	1	1	3	3	1	1	1	4	2	1	1	1	1	3	3	1	3	1	2	1	3	1	1	4	2	2	1	1	1	1	1	2	2	2	7	2	1	1	1	3
53500	-512.440947120962960	-519.296435071922360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590735915739798	0	2	1	2	1	3	3	2	2	2	5	2	5	4	3	4	3	8	7	4	4	5	4	5	5	5	6	4	6	9	7	5	6	6	6	6	7	5	6	6	6	7	7	6	9	6	6	4	8	5	7	6	8	7	6	8	9	7	8	9	8	10	9	8	9	8	9	9	9	10	8	10	10	10	10	10	10	11	11	8	11	11	11	11	13	11	11	11	14	11	12	14	11	12	13	11	13	12	14	11	13	14	13	15	16	13	12	14	15	17	14	15	15	14	13	14	14	17	17	16	17	17	18	19	20	19	21	20	22	23	25	0	1	1	1	1	5	2	3	5	5	7	3	21	12	8	8	5	20	21	12	3	10	3	14	15	12	21	15	23	40	10	4	7	7	38	20	38	1	28	20	26	38	24	6	27	23	4	1	43	4	52	16	20	28	48	26	21	44	33	43	36	45	8	46	18	24	36	37	3	4	13	80	59	27	43	37	13	46	77	3	3	69	65	13	82	60	35	10	100	66	77	51	18	73	78	60	18	3	98	34	30	65	82	101	101	68	30	75	0	112	106	75	101	40	43	93	98	70	87	89	113	115	69	109	61	41	89	110	125	127	130	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	1	2	3	1	1	1	1	1	2	1	1	2	1	1	3	4	2	1	1	2	1	2	2	1	1	2	5	1	1	3	1	1	3	3	2	1	1	3	1	2	1	1	2	5	1	2	2	3	1	1	1	2	1	3	1	1	1	3	1	6	4	2	1	4	5	1	1	2	3	2	6	7	3	2	1	1	1
54000	-480.312566571734180	-487.168054522693581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653583822944408	0	1	1	3	2	3	3	3	2	3	3	4	4	4	3	5	2	5	7	5	4	5	4	5	5	6	6	7	4	7	7	5	5	6	7	7	7	5	5	6	7	6	8	7	6	6	6	7	8	7	8	6	7	7	7	8	7	8	8	9	7	9	9	8	11	8	9	9	9	7	8	11	10	11	9	9	9	11	10	10	12	11	12	11	13	12	11	9	14	11	13	14	11	11	12	11	12	13	14	13	14	13	16	15	16	13	13	13	15	17	14	15	15	13	15	17	14	17	16	16	18	16	18	16	20	20	22	20	22	22	23	0	1	1	3	2	2	3	1	1	1	17	8	10	4	3	10	1	7	45	8	15	5	1	1	23	25	38	22	8	26	7	8	10	11	32	52	4	11	10	3	27	29	53	16	20	10	7	42	53	25	31	29	1	25	10	42	1	22	20	34	46	57	54	33	62	40	10	19	54	4	4	76	60	69	42	45	10	60	31	55	14	43	33	46	95	87	28	35	68	59	87	98	76	67	66	43	77	29	98	65	72	95	72	108	81	87	76	87	0	115	56	106	69	29	108	109	84	119	91	63	115	99	116	86	103	1	30	104	116	121	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	2	6	1	3	3	1	1	2	1	3	1	1	1	2	1	3	1	1	5	1	1	1	1	2	1	2	1	2	1	1	1	3	2	2	3	1	1	2	1	2	3	2	1	1	2	1	9	7	2	2	2	1
54500	-440.280700791231709	-447.136188742191109	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.757394692754947	0	3	2	3	1	2	3	3	2	2	3	3	5	3	3	5	5	6	5	4	4	5	5	6	5	6	7	6	5	8	5	7	5	5	6	7	7	5	7	7	6	6	8	6	8	8	6	6	9	8	8	6	6	7	8	9	9	7	7	9	6	9	9	8	10	7	7	9	8	10	8	10	10	11	9	9	11	12	11	9	11	11	11	12	12	10	11	9	12	11	13	13	11	8	11	12	13	9	15	13	13	13	16	16	14	14	14	13	14	17	14	15	13	16	13	17	16	17	15	16	18	17	18	18	20	19	21	19	21	23	25	0	6	5	6	1	5	10	10	1	5	6	1	8	10	10	8	7	33	14	6	3	10	8	3	7	22	23	23	1	48	14	38	14	2	15	21	26	4	4	13	21	19	61	15	44	40	7	21	54	25	48	23	21	19	26	29	37	15	2	48	7	58	39	41	24	34	47	13	4	49	41	32	63	55	7	39	71	73	94	69	62	75	65	76	86	18	86	5	72	76	81	74	29	48	56	73	83	64	65	49	76	87	108	59	70	82	115	77	0	115	115	90	83	83	90	112	112	119	90	109	103	117	84	104	99	99	128	106	112	124	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	1	2	1	1	1	1	1	1	2	1	2	1	5	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	4	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	2	1	2	2	1	1
55000	-518.840964473216900	-525.696452424176300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672790907447430	0	3	2	1	2	3	3	2	3	3	4	3	4	4	4	6	4	7	6	4	4	4	4	6	6	7	6	6	5	9	6	6	7	5	6	7	6	6	6	6	6	5	7	7	8	7	6	6	8	7	8	6	8	8	6	8	8	6	8	9	9	7	8	7	10	8	8	8	9	9	9	12	10	10	9	9	9	11	7	11	11	11	10	10	12	10	9	10	14	10	11	14	12	11	14	9	13	13	13	12	13	14	15	16	16	13	13	13	14	16	15	14	16	15	15	17	15	18	18	17	18	16	18	18	19	18	21	20	20	23	23	0	5	1	1	4	4	8	1	1	3	12	5	6	6	7	7	3	34	21	9	2	5	10	6	10	16	9	15	2	79	5	21	4	14	23	17	6	21	7	20	15	11	16	20	34	16	5	10	55	8	16	29	13	13	17	11	13	11	28	42	55	28	25	52	50	62	62	41	57	51	13	28	62	5	57	26	58	46	15	49	3	57	43	4	69	49	64	1	97	45	49	50	41	45	45	47	55	37	82	94	81	81	74	102	92	42	81	82	0	111	112	86	98	108	99	92	101	54	122	122	111	63	104	115	124	28	118	100	118	129	127	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	1	1	2	2	1	3	1	3	3	1	1	1	3	1	1	2	4	2	2	2	1	3	3	1	1	1	2	2	1	1	3	1	2	1	1	1	3	1	1	1	2	1	4	1	1	2	3	1	2	1	6	2	3	1	2	1
55500	-519.105875557224749	-525.961363508184149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668022581677921	-1	3	2	3	1	3	3	3	3	2	4	3	5	3	2	6	4	8	6	4	4	5	4	5	5	5	5	7	4	8	6	7	7	6	6	7	8	7	6	5	7	6	6	8	9	7	5	7	8	7	4	7	5	7	8	8	9	8	8	9	8	6	9	9	11	8	9	10	8	11	9	11	11	9	9	10	9	11	10	9	9	9	11	10	11	11	12	10	13	12	12	13	11	12	14	11	13	13	14	12	12	14	15	16	16	14	13	13	14	17	12	13	16	14	14	16	15	17	17	16	18	16	18	15	17	21	21	21	22	23	25	0	3	5	3	1	5	5	1	5	5	14	5	23	3	1	1	5	46	7	5	4	51	5	5	2	4	3	31	12	52	3	12	62	27	29	40	16	13	8	5	25	21	27	22	34	27	4	20	54	27	2	47	5	47	54	32	5	34	24	54	62	17	36	27	45	62	50	32	62	39	38	60	74	34	53	80	25	84	69	40	8	46	30	51	82	63	96	3	76	54	33	84	63	74	70	2	72	21	94	76	83	66	112	100	109	111	65	56	0	66	82	4	96	108	76	75	94	92	86	124	117	107	103	101	99	100	85	104	101	127	110	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	4	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	3	1	1	1	2	1	2	2	1	1	1	2	1	1	3	1	1	1	1	3	1	3	1	1	1	2	1	2	1	2	1	2	1	3	2	4	3	1	2	2	2	2	4	1	1	1	1	2	2	3	4	2	5	1	4
56000	-463.901618066286858	-470.757106017246258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687782864462937	0	2	2	3	1	2	1	3	2	3	4	3	4	5	3	4	5	8	7	4	4	5	4	5	5	7	7	6	6	8	6	5	6	6	6	7	7	5	5	7	6	7	7	7	6	8	6	6	8	5	7	5	7	7	7	8	10	7	8	10	7	9	7	8	10	9	9	10	7	10	8	12	10	11	9	9	11	11	10	10	12	10	11	11	12	10	11	11	13	11	11	10	11	11	14	10	12	13	14	13	13	14	14	17	16	13	13	15	14	16	14	16	15	16	13	16	15	16	17	16	18	14	18	19	16	20	21	21	21	24	24	0	1	5	6	1	5	1	5	1	2	3	5	6	11	7	4	3	32	45	7	6	6	5	6	4	4	39	17	10	40	8	10	21	23	15	33	52	5	5	11	38	39	39	52	21	69	6	21	28	5	24	8	3	50	39	37	46	48	51	46	52	39	6	40	62	27	37	18	24	43	19	91	46	69	41	54	62	32	59	6	49	42	46	63	92	63	60	35	75	58	66	56	49	73	94	52	80	78	94	46	82	106	87	105	122	78	78	115	0	78	94	87	87	122	71	99	89	102	111	75	120	101	108	111	57	60	121	104	124	129	129	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	4	2	2	1	3	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	3	4	1	2	1	1	2
56500	-480.250281302842609	-487.105769253802009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657744021641322	0	3	1	3	2	2	2	3	2	3	4	4	4	3	4	4	5	5	5	5	3	4	3	5	3	7	6	5	5	9	6	6	4	6	7	6	8	7	6	6	6	6	7	7	8	7	5	7	8	8	7	5	7	7	7	9	9	8	8	9	7	9	9	7	10	6	9	9	8	10	8	12	10	8	7	9	8	11	11	10	12	11	11	11	12	12	12	10	13	11	12	12	11	11	12	12	13	12	13	11	12	14	14	16	14	13	13	14	14	16	14	14	15	14	14	15	14	17	17	16	18	15	19	17	18	20	20	22	23	22	24	0	7	1	3	1	1	1	6	3	3	3	1	21	3	10	25	8	10	3	23	3	3	6	5	5	31	20	14	7	38	21	12	9	25	31	21	11	21	21	10	9	18	47	24	19	28	4	3	20	41	2	10	52	20	17	36	55	38	64	49	13	33	66	19	37	10	39	53	26	20	19	65	38	6	27	37	42	67	37	59	66	62	4	40	75	67	90	4	83	76	69	47	53	74	30	26	84	70	73	60	50	90	89	57	91	101	67	107	0	112	81	63	89	79	107	108	90	99	90	117	118	87	119	115	124	11	124	127	123	124	130	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	4	1	3	2	4	1	1	3	1	1	2	4	2	1	2	2	1	1	1	1	3	2	1	3	1	1	2	1	1	1	2	2	2	2	1	1	1	2	5	1	1	1	1	2	1	8	1	1	1	3	1
57000	-470.422309440320021	-477.277797391279421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597628867425511	0	3	2	3	2	1	3	3	2	2	3	3	4	4	3	6	3	6	6	5	4	5	4	5	5	7	6	6	5	8	5	7	7	7	6	8	8	5	6	4	5	7	6	6	6	7	5	6	6	6	8	7	6	7	6	7	9	7	9	9	8	8	9	9	9	8	10	10	8	9	9	12	10	10	9	9	10	11	7	11	12	11	12	11	12	11	11	10	13	10	12	13	12	10	14	11	13	12	13	13	13	14	16	16	14	14	12	15	14	17	14	15	16	16	14	16	16	16	17	16	19	16	17	19	19	20	20	19	22	23	25	0	3	1	10	1	1	1	9	1	6	6	6	3	3	6	21	5	7	29	2	9	14	7	7	5	7	22	17	3	13	6	24	27	41	7	79	42	10	40	3	13	28	13	21	41	55	4	20	23	5	35	22	4	53	17	5	35	24	56	9	11	79	25	33	15	44	56	42	52	41	30	66	27	25	26	43	26	59	31	60	1	76	66	29	76	33	66	20	59	60	96	84	77	55	97	74	76	30	72	91	81	79	61	64	90	98	88	84	0	108	100	41	105	111	65	111	115	97	86	85	119	95	112	114	119	105	105	57	93	124	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	2	1	2	1	3	1	2	1	1	2	1	1	2	3	1	1	2	1	1	2	5	1	1	3	2	2	2	3	2	1	1	1	1	2	1	1	2	2	1	1	1	3	3	4	3	1	1	3	1	1	1	5	1	1	3	1	1	1	3	2	1	1	1	1	1	3	2	6	4	2	1
57500	-478.638222876137604	-485.493710827097004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.740969118277040	-1	1	1	3	1	3	2	0	2	2	4	3	4	4	4	5	4	8	5	3	5	4	5	4	5	6	6	6	5	9	7	6	6	6	6	7	7	6	5	7	6	7	7	7	5	6	6	7	7	6	8	6	7	8	7	9	9	7	8	10	7	9	9	8	11	7	8	8	9	10	9	11	10	10	9	9	11	11	10	9	11	11	12	11	12	12	11	10	13	12	12	14	11	11	13	12	14	12	13	13	13	15	16	16	14	14	13	14	13	14	13	15	15	14	14	17	15	18	16	16	16	16	18	17	19	21	22	22	19	23	24	0	1	1	3	1	5	1	1	8	2	9	3	3	3	1	10	6	33	10	3	20	10	5	6	20	3	11	24	4	21	10	29	3	24	6	23	47	1	2	39	22	50	50	50	7	17	14	5	26	22	47	15	4	53	19	49	5	25	28	68	29	40	58	41	57	38	46	34	66	68	17	23	68	26	49	45	14	57	18	35	51	40	62	36	67	68	29	32	82	70	60	82	62	61	93	93	84	53	73	65	54	111	92	60	91	111	83	96	0	93	70	96	95	60	85	115	109	116	91	115	83	92	119	109	121	91	129	122	116	126	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	3	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	2	1	1	3	2	3	2	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	1	4	1	2	1	1	1
58000	-439.578629644598720	-446.434117595558121	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657574752728965	0	2	2	1	2	3	3	3	3	2	5	3	4	4	4	5	3	6	5	4	5	6	5	5	4	6	5	6	5	8	6	7	6	7	6	7	8	7	7	5	7	6	7	7	8	8	6	6	9	7	7	6	7	8	7	8	10	7	6	10	9	9	8	8	11	8	8	9	8	9	8	11	9	10	10	8	10	12	11	10	11	10	11	12	12	11	10	11	14	11	13	12	11	11	13	11	13	10	14	12	13	14	16	17	15	14	12	14	14	14	14	15	15	15	12	17	16	16	15	17	18	17	19	19	20	18	21	20	21	23	24	0	1	1	1	1	4	1	5	4	4	14	3	5	2	6	3	5	1	5	6	9	13	7	7	3	7	7	15	6	27	29	16	25	14	15	11	16	1	24	7	26	12	29	16	42	26	3	25	51	29	33	20	7	51	28	43	59	14	3	32	3	20	52	58	40	18	44	39	33	8	2	58	23	20	37	35	8	45	26	66	64	27	76	80	67	68	26	13	93	46	31	39	71	43	57	98	96	3	78	56	93	62	119	95	86	107	36	85	0	64	85	102	79	91	98	95	111	89	90	109	103	101	104	126	117	79	103	103	123	127	129	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	3	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	3	1	2	1	1	2	1	1	2	1	2	4	1	1	3	2	1	2	1	1	1	3	1	2	1	3	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	3	2	1	1	1	1
58500	-499.774798481908022	-506.630286432867422	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635842785000440	0	2	2	3	2	1	2	3	3	2	4	4	4	4	3	5	4	7	6	4	5	5	4	5	4	6	6	6	5	8	7	7	6	7	5	7	6	6	6	7	6	6	7	8	8	8	7	7	9	5	8	5	5	7	8	5	10	8	8	9	8	8	9	9	10	9	9	8	9	9	6	12	9	10	9	9	11	11	10	11	12	12	11	10	13	11	11	10	13	11	11	13	11	9	13	12	14	12	14	12	13	15	15	14	13	14	14	14	15	17	14	14	15	15	14	16	15	17	17	15	18	15	18	17	19	20	21	20	22	23	24	0	6	1	3	1	1	1	6	6	1	6	7	10	10	5	3	7	52	21	6	3	4	4	7	5	23	35	25	15	37	52	56	8	15	5	42	23	6	20	21	20	16	3	31	7	20	35	5	26	3	54	23	4	56	54	8	46	43	3	18	20	41	27	33	21	30	48	11	32	25	21	69	61	28	18	32	27	49	46	75	46	79	57	4	77	60	48	35	45	74	34	69	26	48	52	21	81	10	87	91	72	83	79	100	65	98	65	70	0	78	87	64	106	80	67	106	76	89	104	43	119	72	116	97	104	125	21	111	118	126	130	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	3	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	2	2	1	3	2	3	1	3	3	1	4	2	1	1	4	2	1	2	1	1	2	1	2	1	2	1	1	3	1	3	3	2	4	1	1	1	1	3	1	7	3	2	2	1
