step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
54500	-317.023557609311126	-315.616901601501354	-1.406656007809777	0.000000004138430	0.000000001615103	0.390269621386280	0.972816849809175	0	2	2	4	4	7	6	5	7	6	7	7	8	8	7	9	9	8	8	11	10	9	11	10	12	10	12	12	12	10	12	11	12	15	12	13	13	15	16	15	13	14	15	16	15	13	15	17	16	15	17	17	18	18	18	20	19	18	18	19	20	20	19	19	20	22	21	20	21	23	23	22	22	21	22	22	23	21	22	22	23	24	25	24	22	24	23	23	24	24	23	26	27	25	26	22	25	25	25	26	28	24	26	25	25	26	24	28	29	26	27	26	28	28	29	29	28	28	28	29	29	29	31	29	33	31	32	31	33	36	34	35	35	37	37	36	38	37	40	42	0	1	1	2	3	8	5	2	10	4	4	8	7	9	10	14	6	12	5	19	14	18	15	13	24	14	30	24	26	17	16	26	24	31	20	31	23	36	27	37	20	28	42	38	36	27	36	43	50	46	45	43	43	39	52	52	58	49	40	58	57	58	48	34	51	62	64	53	56	78	60	74	63	62	67	68	67	60	65	65	78	66	88	69	65	76	67	74	96	85	73	102	94	71	98	78	73	89	96	99	83	96	102	85	91	82	76	104	101	98	104	89	103	110	119	95	95	110	105	99	100	117	120	98	126	109	123	122	128	131	126	125	131	132	136	133	130	131	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-345.858092122198286	-343.732923784198135	-2.125168338000154	0.000000014162777	0.000000037849239	2.672444789557680	0.981736548808541	-1	2	1	3	4	7	6	7	5	5	7	7	7	9	7	9	10	9	8	11	10	10	10	8	10	9	12	13	12	11	10	12	11	14	14	11	13	13	14	14	13	15	16	16	15	15	15	17	15	15	16	16	16	18	18	18	17	19	18	19	20	20	16	17	17	22	21	20	21	21	21	21	23	22	23	23	23	19	22	22	24	23	24	21	23	24	24	24	23	24	24	26	27	25	26	24	25	25	26	26	28	24	26	26	23	26	26	28	31	27	27	26	29	27	28	29	28	29	28	29	28	29	30	31	32	31	33	33	33	34	35	35	36	37	35	37	37	39	39	42	0	3	1	2	4	9	9	9	4	2	7	7	10	12	10	15	18	7	12	14	16	15	19	11	26	13	17	36	20	18	26	21	26	41	20	16	22	33	32	29	21	35	41	47	29	35	41	47	41	39	34	40	38	45	43	42	53	59	39	59	58	59	40	46	49	72	58	56	62	59	61	58	74	84	60	61	66	64	71	70	68	62	80	59	66	74	71	75	69	105	75	83	97	86	94	84	105	76	89	91	103	69	83	87	69	102	96	106	120	92	77	94	115	95	99	103	104	99	92	112	98	117	108	110	120	123	109	126	126	127	125	128	135	135	128	132	133	134	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-347.818956686746958	-345.908548708953560	-1.910407977793377	0.000000284963446	0.000000602065603	2.112781868794385	0.932046339993209	0	2	2	3	4	6	7	8	6	6	7	6	9	8	6	9	8	9	9	11	11	9	10	11	11	10	11	13	11	12	10	12	12	13	13	13	14	12	14	15	12	14	15	15	16	13	15	17	16	16	18	16	18	17	19	18	18	18	18	19	18	18	19	17	20	22	20	20	20	22	22	21	23	21	22	22	23	21	22	22	23	21	24	23	23	24	24	24	24	25	24	27	26	25	26	24	25	26	25	25	27	24	26	25	24	27	25	29	30	28	27	26	29	28	28	30	28	27	29	28	30	29	30	31	32	31	33	33	33	34	35	35	36	37	36	36	38	39	39	41	0	1	1	3	2	5	6	10	4	5	15	5	7	11	5	8	10	17	14	18	8	17	17	22	31	18	16	25	26	23	8	20	26	27	30	38	25	24	32	28	26	25	28	30	43	33	30	32	36	40	45	37	43	43	45	37	49	48	54	51	45	47	49	49	62	65	56	51	51	56	69	67	72	65	65	61	65	62	65	57	80	51	73	75	75	78	71	79	80	66	79	102	91	66	72	82	87	88	96	84	99	85	96	75	70	107	70	114	114	118	103	90	95	95	98	114	90	103	106	93	93	115	113	116	122	110	126	122	119	127	127	128	131	132	131	130	136	137	133	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
56000	-416.690886536592075	-415.064485012805790	-1.626401523786280	0.000000161736344	0.000000229168707	1.416927709348667	0.840083140044251	0	3	2	4	5	6	6	8	5	6	7	7	8	6	8	9	9	10	9	11	10	10	11	11	10	11	13	12	12	11	11	13	13	15	15	13	12	14	14	13	13	14	14	15	16	13	15	18	15	14	18	17	18	17	18	19	19	17	17	18	19	19	18	19	19	21	20	20	21	22	22	22	22	20	23	22	23	20	22	22	24	23	23	23	23	23	25	21	24	25	25	25	28	25	27	24	23	25	25	26	25	26	26	25	25	27	26	28	30	27	27	26	27	28	27	27	29	29	29	30	29	29	31	30	33	31	33	31	32	35	33	33	35	37	36	36	38	39	40	41	0	3	1	3	3	9	1	4	2	5	5	4	14	3	14	15	12	16	12	16	12	16	16	16	8	21	31	20	21	7	18	18	16	33	32	21	18	17	20	37	29	27	29	36	50	31	42	45	28	40	35	42	44	38	23	43	48	45	44	37	60	48	52	55	52	65	63	58	57	62	68	88	65	61	66	53	57	51	64	67	72	66	76	69	51	67	85	59	86	73	56	83	101	97	87	83	73	85	85	89	77	83	91	62	53	82	81	102	108	94	96	75	100	92	90	92	112	112	112	108	112	106	108	108	122	119	95	114	119	131	123	123	116	130	127	124	134	134	137	135	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	3	1	2	2	1	1	1	2
56500	-448.475761183090469	-444.365559427552171	-4.110201755538281	0.000000074151259	0.000000792173874	10.683215491064622	0.732232249563259	-2	1	3	3	2	7	5	6	7	6	7	7	8	8	6	10	9	8	8	11	10	8	9	10	12	9	13	11	11	11	12	13	12	15	14	13	14	14	16	14	13	14	15	15	15	13	13	17	15	16	17	17	18	17	17	19	17	19	18	19	20	20	19	19	19	21	20	21	20	21	22	21	23	21	22	22	23	20	23	23	22	23	23	24	23	23	25	21	23	21	24	26	26	25	27	25	26	25	25	24	26	25	25	24	25	25	24	28	31	28	27	26	27	29	29	28	28	28	29	30	30	29	31	30	33	30	33	34	32	35	35	35	35	37	36	37	38	38	40	40	0	1	5	5	2	7	4	3	10	3	8	7	15	15	4	10	7	15	12	21	13	10	6	6	19	12	33	16	9	18	17	20	16	32	17	18	31	47	34	31	20	20	41	32	20	28	17	49	36	26	38	43	45	38	44	54	49	43	25	57	59	40	55	59	25	60	48	63	38	61	61	50	72	55	67	58	70	55	88	70	59	70	75	85	69	72	83	61	90	61	70	84	82	73	94	90	104	80	80	75	91	79	71	36	100	100	86	97	110	100	98	107	96	108	92	79	83	99	111	87	122	113	126	104	119	118	129	114	118	127	125	121	125	132	128	132	135	134	136	138	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	2	1	2	1	1	3	2	2	1	1	1	1	1	3	3	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	4	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	3	2	1	1	3	3	1	1	2	1	1	1	1	1	1	1	1
57000	-361.158531266852890	-359.271923269187482	-1.886607997665395	0.000000029392049	0.000000060342654	2.053026433294997	0.958849154610367	-1	1	2	4	4	7	6	6	7	7	8	6	8	8	7	9	10	8	9	11	10	10	11	9	12	11	10	13	11	12	11	13	12	16	14	12	13	14	16	14	13	15	16	14	15	14	15	17	15	15	17	18	17	18	18	20	18	19	18	19	19	20	18	18	18	20	20	21	21	23	22	21	22	20	23	22	21	20	23	22	22	22	24	24	23	24	25	24	25	25	24	26	27	24	26	23	26	25	26	25	27	25	26	24	26	26	25	28	29	27	28	26	29	28	28	29	28	28	28	27	28	30	30	29	33	31	32	33	33	35	33	35	35	37	34	35	37	39	37	41	0	1	1	2	3	8	5	4	12	12	8	5	4	7	4	11	11	3	9	17	18	10	27	11	31	27	13	36	9	27	16	29	17	47	30	19	31	36	35	23	31	35	40	23	30	23	40	38	30	30	50	48	42	53	48	65	34	45	51	52	65	63	50	43	48	63	63	58	66	73	69	60	60	64	62	62	58	52	66	62	52	77	80	71	74	81	71	62	104	81	80	91	88	96	86	77	91	88	75	96	112	96	91	80	107	72	94	92	118	98	120	86	93	99	93	119	104	97	120	102	97	111	124	108	124	117	117	113	109	131	126	129	135	130	131	129	135	139	133	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
57500	-462.718619108640894	-461.352427459335900	-1.366191649304971	0.000000602487947	0.000000301614926	0.500615700735224	0.678408990020231	-1	1	3	4	4	6	6	8	7	6	6	5	7	8	8	9	9	9	9	11	10	9	10	11	11	9	12	12	11	12	12	12	12	14	14	13	13	13	14	14	13	14	15	16	14	15	15	17	16	16	18	17	19	18	19	19	19	17	19	20	18	19	18	18	16	21	21	20	21	21	23	22	21	22	22	21	24	20	22	22	23	23	24	23	23	23	25	22	25	23	24	27	28	24	26	24	26	26	25	25	28	23	26	25	25	26	26	27	30	27	26	26	29	28	27	29	28	29	30	30	30	29	30	30	32	28	34	34	32	34	35	34	36	38	36	37	36	38	38	39	0	1	2	1	2	2	4	5	10	4	4	5	12	11	7	11	11	13	9	17	9	6	22	17	19	6	18	6	19	24	20	18	24	30	41	9	24	19	30	32	30	29	38	25	31	32	24	49	41	25	39	49	48	65	19	58	64	46	51	64	43	41	46	49	37	61	51	63	48	78	72	68	42	56	69	48	69	53	31	70	70	61	102	75	66	73	90	56	84	70	85	112	97	80	90	90	90	91	80	75	87	60	88	96	81	81	105	106	93	86	74	96	93	98	68	110	103	92	93	105	87	92	114	93	111	112	104	119	119	93	125	125	124	133	125	133	127	135	135	137	1	1	1	3	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	2	1	1	3	1	1	1	1	3	2	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	3	2	1	3	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	3	1	1	1	3	1	4	2	1	2	1	1	4	1	1	1	1	1	1	1
58000	-355.418970409770679	-354.038979394771161	-1.379991014999531	0.000001244886133	0.000000555357744	0.446111277698306	0.973249323037934	-1	1	3	1	4	7	6	6	6	4	6	8	8	8	7	9	9	9	10	12	9	10	10	10	12	9	13	13	12	12	11	11	12	14	14	13	13	14	15	14	11	14	16	16	14	13	14	17	15	15	18	17	17	17	19	19	17	19	18	20	18	18	19	18	20	22	20	20	19	22	23	21	21	21	22	20	22	22	22	21	23	23	25	23	23	23	23	23	24	22	24	25	26	25	26	24	26	25	25	26	27	25	26	25	26	25	25	28	30	27	26	27	27	27	29	28	27	30	30	30	29	29	30	30	33	28	33	33	32	34	35	36	35	38	36	37	36	39	40	40	0	1	4	1	3	11	4	10	3	2	5	8	7	11	8	12	6	15	15	19	13	16	15	18	32	8	24	20	17	31	21	21	23	31	33	22	20	37	46	29	14	29	40	35	29	41	24	49	40	38	44	49	42	44	57	49	35	53	36	58	48	37	59	43	58	80	55	63	59	67	90	51	69	48	72	56	68	69	65	65	78	66	84	73	73	77	73	74	78	76	86	71	87	87	99	77	96	88	82	94	102	91	96	78	82	81	91	103	117	104	89	94	94	95	112	105	86	121	117	122	126	97	99	126	119	100	109	119	109	128	125	127	127	132	130	133	131	137	136	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-341.269352593274903	-339.373392129701585	-1.895960463573290	0.000000476516869	0.000000989468870	2.076461370398789	0.959184006795509	0	2	2	3	5	6	6	5	7	7	6	7	8	9	7	9	9	9	7	10	10	10	10	9	11	11	12	13	11	11	11	12	13	16	15	13	14	12	16	14	14	14	14	15	15	15	15	18	14	16	17	17	17	16	18	20	18	17	19	20	18	19	18	18	19	21	21	21	20	23	22	21	23	21	22	23	24	21	22	23	24	24	25	23	23	24	25	23	24	24	24	25	27	26	26	25	26	26	25	26	27	26	26	25	26	26	25	29	30	27	27	26	27	27	28	29	27	30	29	30	29	30	31	29	33	32	33	34	32	35	35	35	35	37	36	36	38	39	40	41	0	1	1	1	4	5	8	4	5	5	5	7	5	15	8	15	9	11	5	9	18	10	11	11	18	18	23	22	24	14	16	23	25	49	42	20	32	31	42	25	36	33	38	27	49	27	36	47	32	40	46	46	41	45	54	58	40	26	64	59	35	53	34	39	51	62	69	59	48	79	67	60	66	65	56	78	60	59	67	68	73	71	75	72	74	75	81	66	76	75	72	81	87	77	89	70	92	91	88	92	99	88	82	71	73	83	82	98	117	107	104	72	97	102	110	113	95	124	98	121	105	115	109	114	120	123	123	127	118	129	125	127	122	130	132	133	134	134	137	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-341.026327434009488	-339.664711372129545	-1.361616061879937	0.000000511047484	0.000000277124191	0.542267010240921	0.971364173011727	0	2	2	2	4	5	6	8	7	6	8	8	8	8	6	9	6	9	9	9	10	8	9	10	11	9	11	13	10	11	11	12	12	16	14	12	12	12	15	14	13	14	13	16	15	14	15	16	16	14	18	17	19	18	18	20	17	18	18	20	17	19	18	17	19	19	19	20	20	21	21	21	21	20	21	22	23	21	22	22	24	22	24	23	23	24	24	23	24	23	23	25	26	25	27	25	25	26	22	25	28	25	26	24	24	25	26	27	30	27	28	26	27	28	28	29	27	29	30	28	29	29	30	29	33	31	34	33	32	35	35	35	34	36	37	35	37	39	40	42	0	1	1	1	2	2	5	9	10	5	15	10	15	10	5	12	5	12	9	12	11	7	13	12	10	22	16	26	11	24	12	23	21	40	38	25	21	31	33	31	30	32	38	46	42	32	36	42	42	36	57	45	63	34	39	58	39	61	61	61	45	48	49	45	61	44	51	66	51	53	69	65	53	51	64	66	71	66	78	66	77	74	72	70	75	80	76	72	84	78	74	85	84	80	93	88	77	105	70	105	96	79	102	82	76	76	86	85	111	97	98	105	98	96	108	108	106	95	95	103	108	111	101	117	126	119	129	126	123	127	133	129	126	127	136	125	130	134	132	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
59500	-322.607545289190341	-319.300399169406774	-3.307146119783543	0.000000083359899	0.000000559411530	6.710799052407892	0.997966805393220	0	3	2	4	4	7	6	7	6	7	8	6	9	9	6	9	9	10	9	11	10	9	10	11	11	11	12	12	11	11	11	13	10	15	15	12	13	14	14	13	13	13	15	15	15	15	15	17	16	16	17	17	17	17	18	20	18	18	18	19	18	19	19	17	19	22	21	20	21	21	20	21	22	21	22	22	23	21	23	23	23	23	24	23	24	22	25	23	24	24	25	25	27	24	26	25	25	25	26	26	27	26	26	25	25	27	25	29	31	28	27	26	26	27	28	30	29	28	30	29	30	29	30	30	33	31	32	32	32	34	35	35	34	37	36	34	38	39	40	42	0	3	1	2	3	12	5	4	2	9	9	5	9	11	5	12	10	14	10	8	13	11	14	16	13	19	25	33	13	13	17	21	10	37	32	13	21	21	31	36	29	31	37	42	27	41	41	46	43	38	43	46	47	45	64	54	50	43	52	51	49	64	54	34	53	68	60	58	68	63	61	62	78	56	61	68	73	63	63	75	74	69	75	78	66	56	88	69	74	66	86	79	87	86	104	88	68	77	85	79	98	107	90	80	86	96	73	111	119	89	98	83	91	84	87	111	93	101	115	106	110	107	93	118	129	117	119	121	119	126	130	126	109	131	131	128	135	134	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-317.532043243937096	-316.146945703807717	-1.385097540129379	0.000001502106786	0.000001127204081	0.750415411142673	0.996670771927356	0	3	2	3	5	4	7	6	8	6	7	7	8	8	8	9	10	9	8	11	9	9	10	11	11	10	12	12	11	12	11	13	13	15	15	14	12	14	15	15	12	14	15	15	16	15	15	17	15	13	18	17	17	17	18	19	17	18	18	18	19	18	17	17	18	19	21	20	20	21	21	20	20	22	23	22	22	19	23	20	23	23	24	23	23	24	23	24	24	25	24	25	26	25	27	22	24	26	26	25	28	25	26	24	24	26	26	27	29	27	28	26	28	28	27	29	28	28	29	28	29	29	31	31	33	31	33	33	33	36	36	35	34	38	36	36	38	39	41	40	0	3	1	3	2	3	5	6	10	2	5	5	12	10	11	15	13	19	12	21	14	11	19	11	21	18	17	21	21	29	18	25	29	33	32	29	17	28	32	50	17	50	50	30	42	50	42	39	32	20	52	46	45	34	49	57	47	54	39	64	57	49	39	49	44	65	56	55	64	51	60	65	62	73	71	68	73	54	72	51	77	71	67	96	70	77	71	75	87	81	81	75	100	83	86	80	96	89	105	84	100	75	86	85	74	102	104	105	120	91	115	104	98	98	102	117	102	103	106	95	98	95	122	116	124	121	123	124	124	129	129	125	128	131	133	133	131	135	137	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
