step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
52000	-526.161358338110404	-524.758787993637497	-1.402570344472959	0.000065633055950	0.000053663510495	0.817629313735291	0.439477626690218	0	1	5	4	4	8	8	9	11	9	11	11	12	11	12	14	14	13	13	13	13	14	14	15	15	14	15	14	15	17	17	15	15	17	16	16	15	16	19	16	17	19	19	18	19	17	20	21	19	17	19	20	22	21	21	21	20	22	18	20	22	20	22	24	22	20	25	23	21	23	21	23	21	23	22	22	24	25	24	22	24	24	22	26	25	25	26	24	26	23	26	26	26	26	25	26	26	29	28	27	30	28	30	28	27	28	28	29	30	30	29	30	30	32	32	31	31	32	34	35	40	0	1	5	2	1	4	3	5	5	3	6	10	6	10	9	20	9	11	13	1	3	5	14	26	26	18	9	11	1	37	37	21	10	36	28	21	7	1	59	33	14	34	28	31	20	37	39	50	33	32	17	23	49	51	42	33	27	26	40	34	16	44	50	58	28	50	74	12	23	43	39	61	24	54	9	27	72	73	80	62	24	69	17	86	56	66	90	80	43	63	79	61	82	78	31	42	85	94	92	77	98	100	100	88	0	0	43	96	85	75	64	63	96	101	116	92	112	108	115	118	77	1	1	1	2	2	2	1	3	4	2	2	1	2	1	1	1	1	1	1	6	3	4	1	1	1	1	2	1	6	1	1	1	4	1	1	1	3	6	1	1	4	2	2	1	2	1	1	4	2	1	2	3	1	1	1	3	3	4	1	1	3	1	2	1	4	1	1	7	3	2	1	1	3	1	6	4	1	2	1	1	4	2	4	1	2	3	2	1	3	1	1	1	1	1	4	2	1	1	1	2	1	1	2	2	1	1	5	2	2	4	2	4	1	1	1	3	1	2	1	2	8
52500	-507.632956392814947	-506.266703163537898	-1.366253229277052	0.000129001730969	0.000064532432613	0.500244703142441	0.562861786701767	1	2	5	4	4	7	10	9	9	10	11	12	12	13	12	13	13	11	13	14	14	15	14	15	16	15	15	14	15	18	16	15	16	18	16	15	16	16	20	18	18	17	18	17	20	18	18	20	19	19	22	19	22	20	21	23	21	21	20	21	22	20	21	26	23	22	24	22	22	22	22	24	23	23	22	23	24	25	24	23	25	23	23	25	25	26	25	25	25	25	27	26	26	26	26	26	26	29	27	26	28	27	29	28	28	28	29	28	29	27	28	29	31	32	32	32	31	33	33	37	37	0	1	5	2	1	3	6	6	4	6	3	18	7	18	7	11	18	8	12	9	17	21	14	21	20	9	16	7	19	32	24	10	19	35	29	12	15	20	40	24	17	29	14	35	43	27	31	16	32	13	16	24	52	44	26	75	36	32	30	28	46	34	34	72	54	39	74	52	25	47	30	46	38	59	24	71	63	72	55	55	83	51	69	62	77	33	58	76	69	70	88	47	67	61	82	72	67	51	86	81	87	67	94	91	0	0	87	102	68	89	83	95	108	107	105	106	107	73	113	118	91	1	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	2	2	3	2	3	3	1	2	1	3	1	2	2	1	4	2	1	2	1	2	2	1	1	2	3	2	4	3	1	2	1	2	1	1	1	1	1	1	2	1	4	2	1	1	1	2	3	1	2	2	1	1	3	1	1	1	2	1	1	1	1	2	1	3	1	2	3	1	1	2	2	1	4	1	2	5
53000	-452.074419581606321	-450.661177620396302	-1.413241961209992	0.000124525830763	0.000047338062896	0.380146533503112	0.651943947184273	1	2	4	3	5	7	10	9	11	9	9	12	12	12	10	14	14	12	13	13	15	14	15	15	14	16	16	13	16	17	15	16	14	18	17	17	17	17	20	18	17	18	19	19	19	18	19	21	19	18	20	20	23	21	19	21	22	21	21	20	23	21	23	24	22	21	24	23	21	23	22	24	22	24	22	22	25	25	24	23	24	25	25	25	24	24	26	25	25	23	28	26	26	25	26	27	27	28	27	26	29	26	30	28	27	28	28	28	28	29	30	31	31	31	32	32	32	33	34	36	38	0	1	1	1	3	3	10	4	10	6	5	7	10	7	10	7	6	10	5	9	13	11	20	19	28	23	33	10	17	23	7	9	13	37	23	26	13	26	41	25	29	26	50	32	31	19	41	50	16	17	42	42	43	60	40	39	21	36	47	44	52	44	55	71	38	49	71	43	50	66	45	65	55	60	49	54	79	90	59	62	76	80	65	53	37	49	94	52	70	76	64	94	71	61	41	71	83	102	68	72	96	34	109	90	0	0	102	83	79	97	89	100	103	82	98	111	113	87	99	118	113	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	4	1	4	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	1	1	2	1	1	1	2	2	3	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	2	1	1	1	5	3	1	1	2	1	1	3	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	3	3	1	3
53500	-539.960995673199022	-538.580710592788819	-1.380285080410169	0.000093847970006	0.000068424685294	0.729101389078886	0.485208677701414	0	2	2	5	4	8	8	10	10	8	10	12	12	13	12	13	12	13	13	13	14	15	15	15	15	15	15	14	16	16	17	16	16	17	16	17	17	18	20	18	18	17	17	19	19	18	19	20	20	20	21	21	22	22	21	23	21	22	20	20	23	21	21	25	22	22	24	23	21	21	22	22	23	22	21	23	23	25	25	23	23	24	25	26	25	25	23	25	26	24	27	27	26	25	27	27	25	26	27	27	29	25	31	27	26	29	28	28	29	30	29	31	30	32	33	30	33	32	33	36	40	0	1	1	5	3	4	5	7	6	5	6	11	11	6	10	7	8	13	11	6	6	9	16	20	15	17	16	2	13	15	9	28	22	28	18	24	33	9	32	14	15	13	30	33	21	32	37	17	16	33	45	38	39	48	18	63	34	55	27	22	40	59	18	49	38	41	47	53	10	23	38	60	44	50	45	23	58	44	21	37	37	50	80	38	61	26	75	66	80	53	76	83	76	46	58	27	32	59	86	48	93	87	86	70	0	0	61	48	81	91	92	55	72	97	107	108	101	112	110	30	106	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	3	2	1	1	1	1	1	6	3	1	4	1	1	2	1	1	1	3	3	2	2	2	1	1	2	1	1	3	3	2	1	1	1	1	5	1	2	1	1	3	2	1	4	2	1	1	2	1	4	3	2	1	2	1	2	3	1	3	5	3	2	1	1	4	1	3	1	2	1	2	2	1	2	4	3	7	4	3	1	3	1	1	2	3	1	1	2	3	2	2	1	5	4	5	2	1	1	1	2	8	6
54000	-551.511462250607224	-550.146466478600701	-1.364995772006545	0.000058302380738	0.000037233578175	0.638628778177299	0.569367824876266	1	3	3	5	5	7	10	9	10	10	9	13	11	11	12	13	13	13	14	14	15	14	15	15	15	16	15	14	14	18	17	16	14	18	15	17	15	16	20	17	17	19	18	17	18	17	20	20	19	19	21	19	23	21	21	23	21	20	20	22	23	22	21	24	22	23	23	22	23	23	22	24	22	22	21	22	24	24	25	22	24	22	24	26	24	25	26	24	25	24	27	25	26	26	25	26	27	28	28	26	29	27	30	27	25	30	28	29	29	29	29	30	30	33	32	31	33	33	33	36	40	0	1	1	2	2	4	6	6	6	4	3	15	8	10	1	8	8	14	8	3	12	15	22	17	9	22	13	15	15	19	23	27	13	41	18	23	19	12	30	25	27	40	16	27	15	28	27	28	40	18	25	41	20	50	59	54	43	21	34	39	75	43	41	50	45	60	40	41	60	43	47	55	42	42	9	47	35	62	80	24	47	51	69	56	48	75	74	70	55	60	85	80	59	88	77	80	86	38	87	78	97	73	98	105	0	0	77	98	61	62	107	61	100	96	100	73	64	92	116	109	120	1	1	1	1	1	1	1	1	1	2	2	1	1	1	5	2	1	1	2	5	1	1	1	2	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	1	2	4	1	4	1	1	2	2	3	1	1	1	2	2	2	2	1	2	3	1	3	1	2	1	2	6	1	3	1	1	3	2	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	7	2	1	1	3	1	1	1	1	2	1	3	4	1	3	2	3	3	2	4	3	1	4	2
54500	-540.764505975675661	-539.333026956791741	-1.431479018883910	0.000079012324460	0.000072021688650	0.911524741760954	0.588660661054276	1	3	5	5	4	7	10	10	10	7	10	12	12	13	13	14	12	13	14	14	14	14	15	14	15	15	16	14	15	18	17	16	16	17	15	17	16	18	20	18	19	19	18	18	20	19	19	19	19	20	21	20	22	22	19	22	22	21	20	21	22	22	21	25	23	22	25	22	20	23	21	23	23	23	21	22	24	26	24	24	24	22	24	26	25	26	25	22	26	24	25	27	27	25	27	26	25	28	27	25	29	28	30	28	26	29	29	29	29	29	29	31	31	32	32	31	32	31	33	34	38	0	1	2	1	2	3	2	4	6	3	4	9	9	13	9	9	11	7	9	13	12	17	16	13	14	20	35	17	9	22	18	19	18	25	18	24	19	12	41	24	14	31	32	32	46	33	30	8	27	55	33	47	71	69	34	69	45	22	18	52	40	51	40	63	24	42	74	42	34	19	41	82	59	27	37	46	53	72	66	73	47	39	75	45	60	75	74	39	46	88	77	56	91	82	75	71	72	94	97	81	95	34	105	100	0	0	85	86	83	57	100	98	104	107	93	53	60	92	109	115	64	1	1	1	2	1	1	4	2	2	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	3	1	1	1	1	1	1	5	1	1	3	1	1	1	1	2	2	4	3	1	1	1	1	2	4	2	1	1	2	2	1	1	2	3	3	1	1	1	1	1	2	1	2	3	2	2	1	1	4	1	1	2	1	1	2	2	1	1	1	1	1	4	2	1	1	1	2	1	3	4	1	2	1	2	3	4	6	1	3	1	6
55000	-521.122160382494485	-519.754974568398438	-1.367185814096061	0.000119282351525	0.000059032266042	0.494895223703373	0.685709838233767	0	2	5	4	5	8	8	10	10	9	11	11	13	13	12	12	13	11	13	13	13	15	15	16	15	14	15	15	17	17	16	17	15	18	17	16	14	18	20	18	19	18	17	19	20	17	19	19	20	18	20	20	22	22	20	22	20	21	20	22	23	21	22	25	22	21	24	23	21	23	23	22	23	24	22	22	23	25	22	23	23	24	24	24	26	24	25	24	25	25	26	25	27	26	26	27	26	28	28	25	30	28	27	26	28	29	28	28	29	29	29	31	30	33	32	30	32	32	33	36	39	0	1	2	1	2	3	5	6	7	3	10	6	18	16	7	12	9	10	18	7	9	7	21	28	14	19	17	15	9	18	15	27	15	32	22	19	15	22	44	13	35	36	27	35	38	37	50	30	50	26	14	47	24	49	48	48	41	44	42	51	63	48	14	75	37	34	72	58	51	6	45	45	79	60	39	55	63	65	49	56	63	77	48	53	65	44	84	73	81	61	68	67	104	80	53	80	88	90	87	68	102	85	64	87	0	0	97	63	92	80	89	103	99	111	103	94	101	68	101	119	120	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	4	1	2	1	1	2	1	1	1	1	1	1	3	1	3	1	1	1	1	5	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	3	2	1	3	2	2	2
55500	-568.054638079745246	-566.651229697360009	-1.403408382385203	0.000123459634025	0.000101309047764	0.820584384228713	0.486943597069716	1	2	4	4	5	7	9	9	10	10	10	12	12	13	12	13	13	14	13	13	15	13	16	15	15	16	14	14	17	16	17	16	15	17	15	16	16	18	20	18	18	19	19	17	19	18	19	20	19	19	21	20	22	21	21	22	21	22	20	21	22	22	21	25	23	21	24	22	22	23	22	22	20	23	21	21	24	24	24	23	21	23	24	25	23	25	23	25	24	24	27	25	26	26	26	26	25	29	26	26	30	26	30	28	26	29	27	28	30	30	28	30	30	33	32	32	30	31	33	36	39	0	1	2	1	2	4	5	5	7	6	7	4	11	10	6	11	15	16	10	3	28	7	24	9	20	14	15	6	28	20	20	17	27	12	17	17	18	7	24	14	30	25	21	36	28	14	29	14	46	32	14	14	63	23	40	44	1	41	46	31	32	46	31	75	5	49	26	26	47	39	66	39	37	61	31	30	65	66	31	22	37	49	42	43	63	80	58	81	71	56	55	62	72	74	56	57	87	89	78	80	41	17	108	91	0	0	95	107	111	81	53	90	104	101	103	113	97	79	104	108	119	1	1	1	1	1	1	3	2	1	2	1	3	1	2	3	2	1	1	2	5	1	2	1	2	1	1	1	3	2	1	4	1	1	2	1	2	1	4	2	2	1	2	2	1	2	3	1	2	1	1	4	4	1	3	1	2	8	2	1	2	3	1	2	2	8	1	3	2	3	2	1	1	3	1	2	2	1	1	3	5	3	1	3	4	1	1	1	3	2	1	3	1	2	1	2	1	1	3	1	2	5	5	1	1	1	1	1	1	1	4	3	4	1	1	1	1	2	3	3	5	3
56000	-534.781426933557555	-533.388619314457969	-1.392807619099640	0.000072622774097	0.000056763040770	0.781614878741701	0.638538492020808	0	2	5	4	4	8	8	7	10	10	10	13	12	12	12	14	13	14	14	13	15	14	14	14	15	15	16	15	16	17	16	17	15	17	15	16	16	16	20	18	19	18	18	18	20	18	20	21	19	19	22	21	22	19	18	21	19	21	19	21	24	22	23	25	22	22	21	21	22	22	19	24	22	24	22	22	24	24	24	22	24	24	24	25	24	25	24	24	25	21	26	26	26	26	26	26	25	28	27	26	29	26	31	28	26	29	28	27	28	29	29	29	30	33	32	32	32	33	34	36	39	0	1	4	2	1	8	8	3	8	8	5	14	7	9	5	13	14	15	17	11	12	14	6	11	23	14	16	20	14	20	12	28	13	33	23	21	33	25	50	33	24	30	37	37	33	17	25	46	34	42	44	50	45	11	13	40	28	38	35	57	53	54	36	63	44	57	29	50	21	47	37	71	39	69	32	47	48	56	53	60	39	69	47	81	80	49	44	62	88	47	84	66	81	79	61	18	69	95	86	74	104	64	100	64	0	0	94	79	99	95	97	45	86	103	84	79	104	74	116	106	117	1	1	1	1	2	1	1	1	2	1	2	1	3	1	3	1	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	3	2	1	1	1	1	1	7	3	2	2	2	2	1	1	1	4	1	2	1	2	1	3	1	2	3	1	1	3	1	2	1	1	1	1	2	2	1	1	3	3	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	5	4	1	3	4	2	4	1	3	3
56500	-527.636049224117755	-526.251426043616220	-1.384623180501589	0.000109584928864	0.000082012086965	0.748388376170039	0.618522707137871	0	3	5	5	4	8	10	10	9	10	10	12	12	13	12	13	13	13	14	12	14	15	15	15	15	16	15	14	16	17	15	15	15	17	17	17	17	15	19	17	18	18	18	18	20	19	17	19	17	20	21	20	23	21	21	22	21	20	18	22	23	22	21	25	24	22	24	21	21	24	22	22	22	22	22	22	23	25	22	24	23	24	24	25	26	25	25	25	24	23	27	27	24	24	26	23	27	29	26	26	28	27	30	27	27	30	26	28	29	29	29	31	30	32	30	33	30	32	34	36	37	0	1	5	2	1	3	9	4	2	9	9	10	7	8	11	13	20	7	13	8	7	8	12	16	16	28	18	8	1	12	14	16	20	27	19	24	25	10	34	33	31	31	37	18	48	27	22	35	28	31	34	44	58	39	49	37	39	39	31	43	27	68	39	63	15	54	69	44	14	69	52	51	63	48	39	58	75	62	44	56	58	62	68	71	87	73	58	45	66	72	99	67	73	57	87	44	50	102	80	76	95	93	100	107	0	0	53	74	67	84	99	103	72	113	91	114	84	88	111	116	119	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	2	7	3	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	2	1	2	1	2	3	1	1	1	2	4	1	1	2	4	1	2	1	4	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	2	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	3	2	2	1	1	3	1	1	1	3	3	2	1	1
57000	-488.644447603426840	-487.283215383033109	-1.361232220393747	0.000135974853902	0.000080264811687	0.590291582477842	0.727202970453811	1	2	4	4	5	6	9	9	11	8	10	13	11	12	10	13	13	12	13	13	13	15	16	15	15	15	15	15	16	17	17	16	15	16	17	14	17	17	18	18	18	18	18	18	19	18	18	21	20	20	18	20	22	20	20	22	21	20	19	22	22	21	22	24	21	21	25	22	23	23	21	21	21	24	22	22	23	23	25	23	24	24	25	25	24	26	25	23	25	25	27	26	25	26	25	26	27	28	27	26	27	26	30	28	27	30	28	28	29	28	29	30	30	30	33	31	33	31	33	36	38	0	1	1	2	1	4	5	10	7	6	5	13	10	10	5	8	11	9	18	9	14	36	25	13	20	17	20	9	12	27	32	19	9	28	18	13	28	28	31	37	34	35	38	23	31	9	22	34	40	28	19	41	47	42	41	52	37	42	33	49	52	45	58	73	40	54	63	45	66	6	43	40	35	66	12	47	51	31	62	76	36	71	88	69	61	81	85	65	59	63	93	95	76	83	61	73	94	91	87	77	43	81	92	100	0	0	92	102	101	79	87	95	109	98	101	106	116	76	96	118	120	1	1	2	1	2	1	2	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	5	2	2	2	1	2	2	2	2	2	1	5	1	1	1	1	1	1	1	2	1	1	1	2	1	3	4	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	5	3	2	1
57500	-593.066358322628844	-591.705491797473428	-1.360866525155471	0.000092347500622	0.000053166738515	0.575724715411717	0.479452597905269	0	2	4	3	4	7	10	10	11	7	10	11	13	13	12	12	11	13	13	14	14	12	15	15	15	16	16	15	17	17	17	16	15	17	16	16	16	17	19	17	19	18	19	19	20	17	19	20	19	20	21	20	22	21	20	23	21	21	21	19	23	22	21	22	22	22	23	21	20	22	23	24	22	22	23	23	21	25	24	22	23	23	24	25	25	25	24	26	26	24	27	24	26	27	26	26	25	28	27	26	30	27	30	27	26	30	28	28	29	30	29	29	29	32	31	32	32	32	33	35	39	0	1	2	1	2	5	3	2	7	4	4	11	11	17	3	9	2	6	12	7	18	11	19	14	18	16	19	14	37	23	28	22	19	19	8	17	16	23	24	14	30	17	46	25	30	12	32	21	37	46	6	44	48	29	46	64	47	14	7	29	68	34	41	43	51	49	49	31	38	13	44	68	63	14	42	66	28	56	27	40	47	77	48	92	82	26	80	45	90	53	69	56	81	79	83	23	67	91	84	63	72	79	104	88	0	0	61	88	88	93	107	67	55	103	104	93	48	90	85	116	114	1	1	1	2	1	1	3	4	1	2	3	1	1	1	4	1	3	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	2	2	2	4	1	1	2	4	1	3	2	2	7	1	1	2	2	1	1	3	4	1	1	2	1	1	1	2	2	2	2	4	2	2	1	5	3	1	3	1	4	2	2	1	2	1	1	3	1	3	1	1	4	1	1	2	1	4	1	1	1	2	3	2	1	1	1	1	4	1	2	3	1	2	4	2	2	3	5	2	5	2	5
58000	-466.466528735892098	-465.104635825739592	-1.361892910152485	0.000164202496206	0.000088325041827	0.537903161451900	0.664132577943320	1	4	4	4	3	8	9	10	11	10	10	11	13	12	12	13	12	12	13	14	15	13	16	16	15	15	15	13	15	16	15	16	15	17	15	15	17	17	19	18	19	18	18	17	18	17	19	20	18	19	21	20	23	21	21	23	22	22	21	19	23	21	22	25	23	21	23	22	22	22	23	23	23	24	21	22	24	25	24	24	25	25	24	26	25	25	25	25	25	23	27	27	24	26	27	25	24	27	26	27	30	27	29	27	25	30	27	29	29	28	30	31	29	30	31	32	33	33	33	36	39	0	5	1	5	1	3	2	2	4	6	4	7	12	10	3	14	9	9	18	9	16	9	20	22	16	16	16	7	19	14	20	19	19	25	16	19	24	33	32	31	37	37	26	31	27	27	30	24	30	35	45	30	68	39	52	76	39	40	44	44	75	29	45	97	33	45	55	51	60	39	54	55	47	63	40	59	69	57	68	59	39	65	58	77	54	53	65	71	75	76	86	83	58	76	56	39	47	61	68	70	85	80	59	65	0	0	105	68	107	99	82	108	95	100	106	70	91	103	100	110	120	1	1	1	1	1	1	2	3	3	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	4	2	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	2	2	1	2	2	2	4	2	1	1	1	3	1	1	3	1	1	1	1	3	3	3	4	4	2
58500	-546.670416453318921	-545.306102032563444	-1.364314420755480	0.000158670606046	0.000081451856402	0.513339290948466	0.580021487894770	1	3	5	4	4	8	9	10	11	10	9	11	13	13	9	14	14	13	12	13	15	14	15	15	15	15	15	15	16	18	16	17	15	18	16	15	17	17	19	18	18	19	18	18	19	18	17	21	19	17	20	19	23	22	21	22	19	22	19	20	23	22	23	25	23	22	23	22	23	23	23	24	22	23	23	21	25	24	23	23	25	24	25	25	26	24	25	24	25	25	27	26	27	26	26	25	24	29	26	27	29	27	31	28	28	29	27	28	30	28	30	28	31	32	33	33	32	33	35	36	38	0	1	2	2	1	3	1	6	7	15	1	6	9	10	5	8	19	9	12	9	13	19	14	16	18	14	14	13	8	29	18	5	13	15	33	18	35	24	38	31	27	40	31	47	50	16	31	25	27	27	23	44	55	41	42	76	44	38	27	42	26	37	35	39	60	43	44	50	58	34	58	54	51	20	60	45	74	62	56	55	21	53	69	46	61	24	79	62	61	54	86	86	90	65	78	76	42	65	86	84	102	52	101	55	0	0	84	65	85	96	112	89	112	110	110	106	40	49	115	116	115	1	1	1	1	1	1	4	1	1	1	3	2	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	5	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	3	2	3	2	1	2	1	2	1	2	1	1	1	4	2	1	1	1	1	2	6	1	1	3	1	4	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	5	1	3	1	1	1	3	2	2	1	2	2	3	2	2	5	7	1	1	2
