step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
51500	-624.827848871333003	-631.683336822292404	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.304353594084569	-1	1	2	4	5	10	8	11	11	10	11	11	13	12	14	12	13	14	14	15	13	17	15	15	16	16	17	14	15	18	19	16	17	16	18	19	19	19	20	19	18	19	19	19	20	20	20	19	21	22	23	20	23	22	24	21	23	21	23	22	25	24	24	23	23	25	25	27	25	26	26	25	26	26	27	27	27	26	28	26	27	28	27	24	28	28	26	29	29	28	28	30	31	32	32	30	32	33	34	35	34	35	32	34	35	36	34	37	35	35	37	37	37	38	38	41	40	40	43	40	44	42	46	0	1	1	3	3	7	4	7	5	5	2	10	5	10	8	8	6	11	16	16	8	12	10	19	9	16	11	6	12	25	27	28	13	11	8	19	14	34	11	22	26	17	27	22	35	18	36	9	42	45	20	19	52	44	49	40	18	16	37	31	37	64	1	60	26	37	35	55	11	56	59	58	59	50	70	70	78	23	39	84	58	20	2	35	55	51	17	90	64	75	5	83	52	91	79	48	71	96	97	93	46	95	60	76	84	69	74	74	1	82	65	84	56	93	109	101	81	97	88	55	120	108	116	1	1	3	1	2	1	2	2	4	2	4	1	5	1	2	1	1	2	1	2	1	3	1	1	2	2	2	2	2	1	1	1	2	3	3	2	4	1	5	1	1	3	1	1	1	2	1	3	1	1	3	3	1	2	1	2	5	4	2	2	4	1	12	1	3	3	4	2	9	3	2	2	2	2	1	1	1	7	3	1	3	8	12	2	3	2	5	1	2	1	11	1	5	3	3	6	4	2	1	2	5	1	3	4	6	5	3	6	15	4	6	8	8	4	2	3	5	5	7	10	3	2	2
52000	-653.191526451305435	-660.047014402264836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.279206710787367	0	1	3	4	5	9	7	10	9	10	11	12	12	13	15	13	12	15	15	15	14	15	16	14	17	16	14	15	16	18	19	17	17	17	16	18	18	20	18	19	18	20	20	20	20	20	21	20	21	22	23	22	22	22	23	23	22	21	23	22	23	23	25	24	25	25	25	27	26	27	25	25	27	26	27	26	26	26	26	27	28	27	27	27	28	26	26	29	29	28	28	31	30	33	31	30	29	33	35	34	33	34	34	34	33	36	35	36	35	34	39	38	36	38	39	40	37	38	43	41	43	43	46	0	1	2	3	2	3	1	4	1	2	8	8	5	11	4	12	5	10	11	16	3	12	8	17	35	28	11	17	21	26	26	19	20	17	8	26	14	35	6	13	16	28	23	32	41	20	30	40	39	31	53	6	31	35	44	31	19	42	44	33	15	42	1	38	19	43	39	35	12	39	42	3	30	54	65	67	46	10	50	50	80	23	21	66	59	49	1	59	58	63	67	85	91	82	20	54	85	33	82	72	74	28	43	36	26	51	70	105	21	95	100	40	98	36	104	118	38	99	94	85	116	112	120	1	1	1	1	2	3	4	3	4	4	1	1	3	1	5	1	4	2	2	1	6	2	2	1	1	1	2	1	2	1	2	1	1	4	2	1	2	2	4	4	3	2	2	1	2	3	2	1	2	2	1	8	2	3	2	1	3	1	1	2	5	2	12	2	7	4	3	6	7	6	3	8	4	2	1	1	4	8	2	3	1	6	5	1	3	3	10	3	5	1	2	1	1	3	8	4	1	8	4	3	4	10	6	8	9	5	4	2	12	1	2	9	2	10	2	1	8	1	6	7	1	2	3
52500	-703.817326939820077	-710.672814890779478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352778803798350	0	1	2	5	7	9	8	11	10	9	11	11	13	12	14	12	13	13	14	16	15	16	15	13	15	16	16	14	15	18	19	16	16	16	18	18	18	19	18	20	17	17	20	21	20	20	20	20	21	22	23	20	23	22	23	24	23	22	22	23	25	24	24	24	23	26	25	24	24	27	26	26	29	26	27	26	26	27	25	25	27	27	27	27	29	27	29	29	30	29	29	31	31	33	31	32	30	33	34	35	34	35	32	33	35	35	34	36	35	36	38	39	37	37	38	40	41	39	42	40	44	43	45	0	1	2	2	4	4	2	1	10	5	3	6	6	7	13	7	8	12	10	28	13	5	11	12	18	29	2	14	8	25	35	15	7	3	32	20	29	35	12	30	24	25	27	18	33	10	30	29	32	26	26	21	21	45	44	52	38	45	13	25	40	28	17	59	21	10	55	60	44	68	80	14	38	44	80	59	33	64	43	32	61	31	49	23	77	60	45	77	77	22	56	84	80	70	17	91	44	42	83	94	81	33	66	75	85	104	103	66	95	101	109	15	89	44	114	44	51	105	111	97	122	112	45	1	1	1	2	2	1	4	6	1	1	3	1	2	2	1	2	1	1	2	1	1	4	1	1	1	1	8	2	1	1	1	1	5	6	1	1	2	1	4	1	3	1	1	5	3	4	1	3	2	3	4	2	3	1	1	1	2	1	3	4	1	5	6	2	5	11	1	1	2	3	1	8	7	1	1	3	4	2	1	4	1	3	2	6	2	3	4	2	1	6	3	2	3	3	10	2	4	9	4	1	2	5	3	4	2	1	1	5	1	1	1	8	4	7	1	10	9	2	3	5	1	2	10
53000	-604.013223821896418	-610.868711772855818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372464645869826	0	1	3	5	8	9	7	10	9	11	12	11	12	12	15	14	13	14	14	15	15	16	15	13	16	17	17	16	16	18	19	16	17	17	17	19	19	19	18	19	17	19	21	19	20	20	21	20	21	22	23	22	21	23	23	22	22	21	23	22	26	24	24	24	24	25	26	26	25	24	25	26	28	25	27	27	27	27	26	27	28	28	28	28	28	28	29	29	29	29	29	29	32	32	31	29	31	34	34	34	33	36	34	32	35	34	33	36	35	35	39	38	37	37	39	39	40	40	43	41	44	42	45	0	1	1	1	3	7	4	5	1	9	1	8	3	5	8	11	9	8	13	16	16	11	10	12	7	19	3	18	15	24	28	14	11	20	24	33	28	29	35	13	23	21	40	29	35	44	27	18	37	58	31	35	6	53	50	35	11	24	42	43	57	43	48	56	57	42	62	58	55	5	52	1	16	48	48	17	59	27	38	69	35	61	62	43	45	42	77	79	52	70	11	38	75	96	82	80	51	88	90	65	77	38	93	86	89	96	87	79	42	101	103	74	89	31	113	68	15	19	106	112	119	111	76	1	1	1	3	2	1	1	1	3	1	6	1	5	1	2	1	2	2	1	1	1	1	2	1	5	1	5	1	1	2	1	3	2	1	1	1	2	1	1	4	1	1	1	1	1	1	3	3	1	1	2	2	5	1	1	3	4	4	2	1	3	2	1	2	1	5	1	3	1	9	2	13	7	3	3	7	2	5	3	1	4	1	2	4	6	5	1	1	2	3	6	5	3	2	2	1	6	4	3	5	2	7	1	2	3	3	2	5	7	1	2	6	5	8	1	7	11	14	4	2	1	1	10
53500	-662.512572106181096	-669.368060057140497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.317810651491367	0	1	2	3	8	9	6	11	10	10	12	12	11	12	15	13	13	15	14	14	14	17	15	13	17	17	17	16	15	19	18	16	17	17	19	19	18	19	19	19	17	18	20	20	21	21	20	20	22	23	24	20	22	23	23	22	22	21	23	22	24	24	24	25	25	25	26	25	25	25	26	25	29	26	26	26	26	26	27	26	28	27	27	28	28	28	28	30	30	29	28	30	31	32	31	31	31	32	34	34	34	35	33	33	35	35	34	36	35	35	39	38	37	36	38	41	41	40	43	41	44	43	45	0	1	1	2	7	2	2	5	1	4	9	5	3	3	11	9	6	17	17	24	24	5	24	8	11	18	1	29	14	42	23	24	32	11	31	25	20	19	22	37	24	16	28	37	25	37	10	37	5	18	52	33	44	31	28	32	5	42	45	9	27	46	2	49	55	39	22	62	13	42	69	14	10	70	60	65	49	65	68	29	62	56	30	77	66	82	56	72	80	80	47	67	87	74	85	69	51	86	95	40	38	100	73	59	31	103	80	105	50	101	113	104	105	39	107	107	17	26	116	109	117	113	98	1	1	2	2	1	4	1	1	6	5	1	2	4	5	2	2	2	1	1	1	1	3	1	1	2	2	7	1	2	1	2	2	1	4	1	1	2	3	2	1	2	3	2	1	2	1	7	2	6	3	2	1	1	2	4	3	8	2	1	5	3	1	13	2	1	3	4	1	4	4	1	6	11	1	2	1	2	1	2	6	3	2	5	1	3	1	3	3	3	1	4	3	2	2	2	4	4	3	2	8	10	1	2	5	9	1	4	1	6	1	1	4	1	6	2	5	11	12	1	3	2	4	9
54000	-649.738840593026225	-656.594328543985625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347683315990345	0	1	3	2	8	9	8	11	10	10	12	11	13	13	15	14	13	15	15	16	14	17	15	13	16	16	14	16	13	19	19	15	18	15	18	18	18	19	19	18	18	20	20	19	21	21	21	20	21	22	22	21	23	23	23	23	22	21	22	23	25	23	22	24	24	25	25	25	25	27	25	26	27	26	25	24	26	27	27	27	27	27	28	27	29	28	29	30	29	30	29	30	30	32	31	31	31	34	34	34	34	35	34	32	35	34	31	36	36	35	38	38	36	37	38	40	40	39	44	41	44	44	46	0	1	4	2	1	4	3	5	6	1	6	6	3	8	8	29	6	21	8	34	13	29	8	3	19	29	5	19	6	11	37	11	29	2	15	25	18	27	2	17	12	44	41	15	38	9	41	41	8	35	42	33	33	49	44	33	33	29	39	45	5	33	3	62	52	5	30	54	33	8	19	45	36	47	9	35	49	74	67	54	77	50	27	56	66	67	53	71	46	82	55	80	82	60	87	90	82	71	28	53	36	84	61	92	55	88	51	96	98	79	90	77	110	77	97	108	78	101	115	108	120	117	104	1	1	1	1	5	5	3	2	1	5	2	1	5	1	2	1	2	1	2	1	1	2	2	4	1	3	4	1	1	3	1	1	2	8	1	1	2	2	9	3	3	1	1	2	1	5	2	1	4	2	1	1	2	1	2	2	2	2	2	1	8	2	10	1	1	9	3	1	2	6	5	3	4	4	9	3	1	1	1	1	1	3	8	2	2	2	2	2	3	1	3	1	1	4	1	1	3	4	10	7	9	3	4	1	5	2	5	3	1	4	5	5	1	5	4	2	6	2	3	3	1	2	9
54500	-647.843756534327099	-654.699244485286499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411196188480132	-1	1	2	3	7	9	8	11	10	11	10	12	14	12	13	11	13	13	14	16	14	16	15	15	17	16	18	15	16	18	18	17	18	15	18	17	19	18	19	19	18	20	21	21	20	21	20	19	21	22	24	22	21	22	24	24	23	22	22	23	24	24	25	25	25	26	24	25	26	26	25	26	29	25	26	26	27	27	26	26	27	26	26	28	28	27	28	30	29	28	26	30	32	31	31	31	32	32	34	34	32	34	33	33	35	35	35	36	36	35	38	39	37	38	39	41	38	41	43	41	45	43	46	0	1	1	2	4	7	1	5	1	7	7	3	16	4	14	9	10	16	10	17	12	12	18	18	9	24	28	1	16	19	22	22	28	6	17	17	29	19	22	28	21	17	32	19	39	26	30	20	30	47	37	31	20	29	38	60	8	30	40	42	28	43	42	25	45	21	52	46	59	59	59	31	59	46	53	58	60	72	62	54	74	26	50	46	60	63	40	84	31	77	49	74	77	90	92	74	6	84	66	53	88	75	85	90	45	103	93	110	74	101	64	117	77	33	105	108	98	113	112	88	118	115	67	1	1	1	1	3	1	5	3	5	2	1	4	2	4	1	1	1	1	2	1	1	3	1	1	5	1	1	8	3	2	1	1	2	4	4	2	2	1	2	2	4	3	2	3	1	2	2	1	2	1	2	2	2	3	2	1	5	2	2	3	3	1	2	3	2	6	1	3	2	2	2	5	5	1	3	2	2	1	1	2	1	5	2	4	4	1	3	1	5	1	2	3	3	1	1	4	9	2	4	7	1	4	2	1	7	1	2	1	4	2	5	1	3	11	2	3	3	2	1	4	2	3	12
55000	-597.588422534571691	-604.443910485531092	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411251678756015	0	1	2	4	8	10	7	11	10	9	12	11	14	12	12	13	13	15	14	16	15	17	15	15	16	15	17	15	16	19	19	17	17	16	18	18	19	17	19	20	17	19	19	20	21	20	20	20	21	22	24	21	21	22	23	23	22	23	22	22	25	25	24	24	24	24	26	27	25	26	25	25	28	27	27	26	26	27	27	26	27	27	26	26	26	28	28	29	30	29	30	31	31	32	30	30	32	33	35	34	35	35	34	33	33	35	34	36	35	35	38	38	37	37	36	39	39	40	43	41	44	44	45	0	1	2	2	2	10	3	5	5	7	12	2	8	9	6	4	10	3	17	26	16	2	5	12	26	11	2	9	11	32	12	28	14	28	7	21	29	23	22	31	24	22	13	24	41	23	22	33	24	40	30	30	27	33	24	53	25	46	49	22	5	55	18	43	54	18	52	45	43	72	23	27	54	51	49	64	46	56	58	62	70	77	49	39	20	85	62	80	90	73	46	78	45	82	85	71	51	79	50	26	62	69	75	79	90	89	91	103	58	104	12	105	106	71	104	100	105	100	90	112	117	120	105	1	1	1	1	3	1	3	2	1	1	1	5	2	1	1	4	2	6	1	1	1	9	3	2	1	2	7	2	2	1	4	1	2	1	4	2	2	2	1	1	1	1	3	3	2	2	2	2	3	1	2	1	1	2	4	1	2	1	1	2	7	1	6	2	1	5	4	3	3	1	3	5	2	1	3	1	2	2	2	1	1	1	2	3	5	1	1	1	1	1	7	2	5	3	2	2	5	4	5	9	5	4	3	3	2	3	2	1	6	1	13	2	1	7	2	2	3	3	6	2	3	2	5
55500	-637.137440447103359	-643.992928398062759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.374237643631439	-1	0	2	4	6	10	9	9	10	10	11	11	12	13	14	12	13	13	14	14	15	16	16	13	16	17	18	15	14	18	19	17	17	16	18	18	18	20	18	19	18	18	19	21	21	20	21	20	22	23	23	22	22	21	23	23	21	23	22	22	24	25	24	22	23	25	25	27	25	25	27	26	28	25	27	25	27	27	28	27	27	27	27	28	27	27	28	29	30	30	28	30	30	32	31	31	31	33	35	35	34	35	33	32	35	35	33	35	36	34	37	38	36	38	37	38	41	39	43	41	42	43	46	0	1	2	3	3	8	1	5	1	4	7	10	10	12	14	11	16	7	8	9	7	5	5	5	5	9	8	10	12	32	20	25	15	6	11	21	25	34	13	24	28	14	39	37	33	33	17	41	12	54	26	48	41	32	57	15	30	47	48	39	44	56	49	38	46	42	51	48	48	32	13	53	59	49	76	49	67	56	60	66	64	69	57	83	55	58	32	85	70	80	67	62	91	84	71	68	11	97	88	103	11	56	104	55	15	107	89	88	32	79	95	62	63	65	99	109	48	89	118	93	108	112	58	1	1	1	1	2	1	4	2	4	4	1	1	1	1	1	1	1	3	3	3	4	4	6	5	4	3	4	3	1	1	2	1	1	2	3	2	1	1	3	3	1	2	1	1	2	2	4	1	5	1	4	1	2	3	1	3	1	2	1	2	1	1	1	1	2	4	1	4	3	2	7	2	4	1	1	1	1	2	3	1	3	1	2	1	1	2	3	1	2	1	3	2	1	3	2	3	9	1	2	1	11	7	1	4	11	1	2	2	8	3	3	7	6	7	1	1	8	4	2	5	3	2	15
56000	-650.823700111757944	-657.679188062717344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354436546987512	-1	1	3	4	7	8	9	11	10	10	11	11	14	12	15	13	12	14	15	16	14	17	16	14	17	15	17	14	15	17	20	15	17	16	15	17	18	20	19	19	18	20	20	21	19	20	21	20	21	22	24	21	22	22	23	23	22	23	22	22	25	24	24	25	24	25	24	26	25	26	26	25	28	26	26	26	26	26	28	25	27	27	25	24	29	27	29	30	30	27	27	29	31	32	31	31	29	32	33	34	35	35	33	32	36	35	34	35	37	35	38	37	37	37	39	40	40	40	42	41	44	44	44	0	1	2	1	2	5	5	9	3	3	7	6	1	9	8	8	9	7	18	16	11	32	1	11	11	17	1	8	3	4	23	18	11	2	16	32	34	30	30	22	35	41	27	25	13	13	37	23	40	42	50	45	29	52	29	38	30	9	29	36	37	30	3	19	56	36	56	65	30	36	49	53	42	33	44	65	53	54	62	58	80	76	45	54	51	58	56	75	65	61	39	38	69	92	56	97	51	75	96	89	3	95	89	64	65	94	93	76	74	97	71	51	91	101	75	55	29	115	116	110	109	76	114	1	1	1	2	2	1	1	1	3	3	1	1	7	1	2	1	1	3	1	2	2	2	8	2	3	1	8	1	6	6	1	1	2	8	1	1	1	2	2	1	2	1	2	2	2	3	1	2	1	1	2	1	3	1	5	2	4	5	2	2	3	3	10	5	1	2	1	1	3	4	3	1	3	4	2	1	2	3	1	1	2	1	3	1	3	2	3	2	3	1	3	5	3	1	4	2	3	3	1	2	15	3	1	4	7	1	1	4	7	3	5	6	4	1	7	9	12	1	1	2	3	8	5
56500	-622.177714676495384	-629.033202627454784	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.311688334795695	0	1	3	4	7	10	9	9	10	10	11	12	13	13	14	13	12	15	15	16	15	17	15	14	17	16	17	15	15	17	19	16	18	16	18	19	18	17	19	20	18	19	21	17	20	20	20	20	22	23	23	22	22	22	23	24	22	20	22	20	24	23	25	23	25	25	24	26	25	24	25	24	27	26	25	26	27	26	27	25	28	28	28	27	27	27	29	29	30	27	30	29	30	31	31	29	32	34	34	33	34	34	31	34	35	35	35	36	36	34	38	38	35	37	38	40	40	39	42	41	44	43	45	0	1	2	1	1	4	1	5	1	4	9	4	1	8	8	9	9	1	15	19	7	19	11	10	19	12	1	15	5	19	23	15	11	8	14	26	19	13	22	18	12	28	42	21	31	16	39	35	30	37	43	33	17	45	42	53	19	39	16	29	37	25	43	30	59	36	50	64	54	28	67	15	5	57	64	72	69	50	74	35	74	80	51	64	22	49	78	64	90	37	50	32	85	93	85	56	37	38	57	88	6	78	60	48	47	65	86	60	103	73	104	29	80	67	89	115	20	89	116	61	107	105	118	1	1	1	1	4	3	4	1	5	3	1	3	6	2	3	2	1	6	1	1	2	1	2	2	1	2	7	1	5	1	2	1	4	4	2	1	1	2	1	4	3	2	1	1	1	4	1	1	2	2	2	3	5	1	2	1	3	1	4	3	4	4	2	3	2	2	1	1	1	4	1	5	10	2	1	1	1	1	1	2	1	1	3	3	4	3	1	3	1	4	3	6	2	1	4	2	4	8	6	2	16	4	6	6	7	4	4	6	3	4	2	13	4	5	4	1	10	4	2	9	4	4	3
57000	-649.369328491368833	-656.224816442328233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.375255564329386	-1	0	2	4	6	10	8	9	11	11	11	12	13	11	14	13	14	13	14	15	14	17	15	14	15	17	18	15	15	18	20	16	17	17	18	17	19	20	18	19	17	18	20	21	20	20	18	21	21	22	21	21	21	22	23	22	22	21	22	22	26	24	25	25	25	26	25	27	24	24	27	26	28	27	26	26	26	28	27	25	28	26	28	27	27	28	28	30	30	29	29	30	30	33	31	32	32	34	34	34	35	35	33	33	34	35	35	35	36	35	37	38	38	35	37	40	40	39	42	40	44	41	45	0	1	2	3	4	5	4	4	8	4	8	8	5	5	10	10	18	1	6	13	18	21	7	14	15	12	21	12	18	41	42	10	25	17	24	18	36	32	36	26	25	36	26	27	20	37	20	39	31	48	18	42	40	15	36	30	52	36	44	47	56	53	40	46	42	64	44	56	2	52	60	36	19	54	30	50	28	84	19	59	59	62	46	66	36	75	48	81	78	80	49	68	78	70	66	95	20	103	90	76	40	5	60	69	62	94	66	64	88	96	105	74	106	38	110	90	102	94	118	17	112	97	62	1	1	1	1	1	1	2	2	1	2	1	2	3	2	1	1	1	6	3	1	1	1	3	1	1	1	2	2	1	1	1	3	1	2	2	2	1	4	1	2	1	1	1	2	2	1	2	1	1	1	4	2	1	4	3	2	1	3	1	1	3	2	3	2	4	1	2	3	10	2	3	4	10	3	4	2	5	1	5	2	3	1	4	1	6	1	4	1	1	3	2	1	1	5	2	1	7	1	2	4	9	16	7	5	4	1	5	6	2	1	2	4	1	5	1	5	3	3	3	12	3	3	7
57500	-626.905378619443127	-633.760866570402527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.367909893291081	0	1	2	4	7	10	7	9	10	9	12	12	14	13	15	14	14	14	14	15	15	17	16	14	16	16	18	16	15	18	19	17	18	17	18	19	19	19	19	19	19	19	20	20	21	20	20	20	21	21	23	21	22	23	23	24	23	22	20	22	24	24	24	24	25	25	25	26	25	24	27	25	28	26	26	27	24	25	27	25	27	28	28	27	28	27	27	29	29	28	29	30	31	33	32	31	30	32	35	34	35	36	34	31	35	33	34	35	36	35	37	36	36	37	37	41	41	41	43	41	43	42	45	0	1	1	3	2	8	3	7	1	1	6	10	2	4	4	12	9	8	12	17	11	24	12	10	18	17	10	18	10	20	22	28	9	10	25	27	28	20	27	21	29	33	6	21	16	35	16	33	32	36	12	35	48	22	11	45	2	40	14	47	38	25	50	53	9	11	51	56	10	52	50	48	15	50	44	57	22	57	80	77	47	70	45	70	44	38	48	75	71	35	47	78	66	82	73	76	51	74	77	74	51	76	98	84	77	84	76	100	80	89	99	75	101	45	99	111	55	114	117	95	112	19	56	1	1	1	1	4	1	3	1	4	4	2	2	6	5	5	1	2	3	1	1	1	2	2	2	1	1	4	1	3	2	1	1	4	3	1	1	1	2	1	2	3	1	5	2	4	1	3	1	2	1	7	2	1	3	4	1	9	1	3	2	2	4	2	1	7	6	1	1	6	1	3	3	7	3	3	2	3	1	1	1	4	1	3	2	3	5	3	1	1	5	3	2	2	2	2	2	3	3	6	4	5	4	1	2	6	2	4	1	6	3	1	5	1	8	1	1	7	1	1	5	3	11	10
58000	-619.906097576993716	-626.761585527953116	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489181449456950	0	1	3	5	6	10	8	10	9	9	10	12	12	12	15	13	13	14	15	15	15	16	15	13	17	16	17	14	16	19	18	14	17	17	19	17	19	20	19	18	18	19	20	18	19	21	20	21	21	21	22	22	21	22	20	24	21	23	20	22	25	23	25	25	24	25	24	26	25	25	26	23	27	25	27	27	25	28	28	27	27	28	26	26	28	26	29	30	28	29	29	30	30	33	31	31	31	31	35	35	34	35	34	33	35	36	33	37	35	35	38	39	36	34	38	41	40	40	43	40	44	43	44	0	1	2	1	4	7	2	7	3	3	10	8	8	11	12	10	7	12	13	11	24	1	24	11	18	12	32	11	17	17	25	14	6	21	20	29	26	42	26	26	26	41	37	34	28	40	44	37	42	29	27	49	30	40	19	34	41	48	19	23	52	46	72	65	30	30	47	48	53	54	54	26	62	62	58	63	58	69	55	66	61	71	59	49	58	60	48	71	83	56	84	61	64	90	57	92	78	91	96	80	93	31	87	35	24	82	66	104	79	103	113	99	100	80	92	94	75	106	112	96	119	116	113	1	1	1	2	1	1	2	2	3	2	1	1	1	1	1	2	3	1	2	2	2	7	2	2	1	2	1	2	1	3	1	1	3	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	3	4	1	1	3	3	2	1	1	1	2	3	2	3	3	1	2	4	2	1	2	1	1	2	5	1	1	1	3	1	3	2	2	2	1	3	1	2	2	2	4	1	1	1	2	4	3	6	2	6	11	5	4	2	3	1	1	2	1	3	3	3	7	1	1	5	1	2	4
