step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
50500	-638.624521516463005	-645.480009467422406	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654530774311225	1	2	4	5	6	7	8	9	11	9	12	13	13	12	13	15	17	16	17	18	18	19	16	20	17	19	20	19	19	21	20	20	21	23	22	22	23	22	23	21	21	19	23	22	23	23	23	23	25	22	25	24	25	25	25	25	25	25	23	24	24	23	26	25	25	27	25	26	26	25	27	25	27	27	26	25	28	26	27	28	28	29	30	27	27	28	29	29	29	29	30	29	31	29	31	30	31	33	31	30	31	31	30	31	30	31	33	33	34	34	33	34	36	35	35	34	38	0	1	2	3	4	4	5	6	6	7	8	8	9	6	9	12	13	16	14	25	18	23	11	23	14	25	17	6	14	18	17	20	22	20	17	24	40	29	36	18	31	0	41	31	32	40	40	40	39	42	36	40	39	41	62	39	42	45	30	24	34	41	44	48	30	56	59	51	39	52	68	40	51	59	36	62	63	67	49	57	57	58	66	56	39	59	68	84	78	68	80	49	103	66	85	78	57	106	87	90	92	91	77	96	66	100	104	99	102	107	104	80	87	116	102	102	109	1	1	1	1	1	2	1	1	2	1	2	3	1	2	1	1	2	1	2	1	1	2	2	2	2	1	2	5	3	2	2	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	3	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	3	1	3	2	2
51000	-633.515629582780775	-640.371117533740176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683680651022448	-1	1	4	5	6	7	8	9	11	10	12	12	12	11	14	14	17	17	18	19	20	21	19	18	18	17	19	20	20	23	19	22	22	20	21	20	22	22	22	22	22	20	21	23	23	24	23	24	25	22	25	23	26	24	24	26	24	23	24	22	24	24	27	27	27	27	25	25	25	26	27	25	30	27	27	26	29	28	27	28	27	28	31	27	29	27	29	29	29	29	31	29	30	30	29	29	31	32	31	31	32	30	30	31	31	31	32	34	33	34	33	35	33	35	32	36	37	0	1	2	3	4	3	5	6	7	5	9	9	9	6	9	14	13	16	11	25	18	24	16	16	17	12	17	19	24	39	25	20	22	25	27	24	36	29	36	36	34	0	31	17	34	37	37	37	39	42	37	40	39	41	45	36	42	34	52	36	32	44	20	48	49	51	52	36	30	59	60	60	68	52	39	55	63	86	39	81	57	63	66	30	79	67	68	84	67	65	80	79	77	66	39	78	42	66	87	90	100	57	63	89	66	75	89	99	115	107	104	109	87	109	91	115	112	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	3	1	2	1	1	3	2	1	1	1	1	1	4	1	1	1	1	3	2	2	2	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	2	1	2	4	1	3	2	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1
51500	-693.848933605592151	-700.704421556551551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618725894117109	1	2	3	5	6	7	9	10	10	11	10	12	13	11	13	14	17	17	17	18	19	19	18	19	19	18	19	21	20	21	19	20	21	22	20	19	23	23	23	21	22	21	24	21	24	23	23	23	23	22	24	25	25	25	24	25	26	25	24	23	24	25	26	27	25	27	25	25	26	25	25	25	30	28	27	27	28	26	27	28	28	28	30	27	29	28	29	29	30	29	31	29	32	30	30	29	31	33	31	31	31	29	30	31	31	31	31	34	32	34	33	36	35	35	34	36	37	0	1	2	3	3	4	5	4	6	11	6	9	9	8	9	11	13	16	12	17	23	23	18	18	20	17	15	19	21	36	26	20	22	25	27	18	24	29	30	36	20	0	31	25	34	21	40	30	36	42	49	39	37	55	20	21	50	55	30	30	34	41	37	48	39	69	59	39	51	59	60	60	75	52	72	62	63	39	49	57	57	62	66	37	75	78	68	39	78	75	80	65	103	66	75	78	50	79	87	90	90	57	41	96	94	75	86	99	102	107	104	109	99	115	102	97	115	1	1	1	2	2	1	1	3	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	2	2	2	2	1	3	1	2	3	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	2	1	2	3	2	1	2	2	1	2	2	1	4	3	1	1	1	1	4	1	1	2	3	2	2	2	1	2	2	1	3	3	2
52000	-681.967054478112004	-688.822542429071405	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539766921438712	-1	1	5	3	5	7	8	8	10	11	11	13	12	12	14	14	16	16	18	17	18	19	18	19	18	19	20	19	19	23	20	22	21	21	22	22	22	21	23	21	21	21	23	23	23	23	23	24	24	23	25	25	26	24	26	26	25	24	24	24	25	24	26	27	27	26	26	26	25	25	27	25	26	27	25	26	28	27	27	27	28	29	29	28	28	29	30	28	29	30	29	30	28	31	30	30	31	33	29	30	31	30	29	31	31	31	33	33	34	34	33	35	35	36	34	35	37	0	1	2	2	4	4	6	6	8	7	8	10	9	8	11	6	14	14	14	17	16	18	16	21	20	20	17	19	16	36	20	25	29	31	27	40	40	16	40	24	20	0	31	32	34	37	21	18	30	42	39	40	39	34	62	39	42	34	23	40	41	32	43	48	40	38	59	51	40	59	72	46	36	56	39	62	63	67	24	42	50	43	66	46	51	78	68	49	78	53	57	85	63	66	66	78	81	105	68	85	68	91	77	89	83	84	104	95	102	107	104	102	87	102	102	102	109	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	2	3	2	3	1	2	2	2	1	1	1	2	1	4	1	1	2	1	1	1	1	1	5	1	1	2	1	2	1	1	1	2	3	1	1	1	1	2	1	1	2	2	2	4	2	2	1	2	2	3	2	1	1	2	1	1	1	2	1	1	1	2	1	3	3	1	3	2	3	1	1	3	2	2	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	3	3	3	2	3	1
52500	-672.276950804117519	-679.132438755076919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592303810803206	0	1	3	5	7	7	7	9	11	10	11	13	12	12	13	13	17	15	18	17	19	18	18	20	18	19	20	21	20	22	19	20	21	20	21	22	21	23	19	22	22	21	22	23	23	21	23	24	25	22	25	25	26	24	26	25	26	24	23	22	23	24	27	27	26	25	25	25	25	25	28	25	29	27	26	26	28	27	27	28	28	27	29	27	27	27	29	28	30	30	30	30	32	31	30	30	31	33	31	29	31	30	30	31	30	32	34	33	32	34	32	35	35	33	33	36	36	0	1	2	3	4	4	4	6	8	5	8	9	9	8	9	11	13	16	8	13	16	16	14	18	17	25	17	23	18	39	20	20	21	25	27	37	39	29	18	39	34	0	31	20	25	39	40	30	37	42	40	59	72	20	43	36	42	34	21	39	25	25	44	48	40	40	30	39	36	23	72	60	39	52	36	17	63	67	56	57	57	54	88	37	56	67	75	56	78	85	80	36	103	83	85	86	81	94	73	79	84	80	77	96	49	100	104	99	102	104	104	102	99	80	102	102	109	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	6	2	3	3	4	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	2	1	1	2	4	3	1	1	1	3	1	2	1	1	4	2	2	2	2	1	1	2	4	2	2	3	2	2	2	1	4	2	2	5	2	2	4	1	1	1	2	1	1	1	3	1	1	2	1	2	2	1	4	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	2	2	3
53000	-650.003483523210093	-656.858971474169493	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631557855653074	-1	1	5	6	7	7	9	9	10	11	12	12	13	12	14	15	17	16	17	19	18	20	18	19	17	18	18	21	20	20	20	21	22	22	21	22	21	21	23	21	22	20	23	23	21	22	23	24	24	23	25	24	24	24	26	25	25	25	24	25	25	24	26	28	26	27	25	26	25	25	26	24	29	28	26	27	28	26	28	28	28	28	31	27	28	28	29	27	29	29	29	29	31	30	30	30	30	33	30	32	32	31	30	31	31	30	33	34	33	33	34	35	35	35	33	36	35	0	1	2	3	4	3	5	4	8	5	9	9	8	8	12	11	13	16	11	25	16	21	18	18	12	25	17	19	21	24	11	20	22	45	27	30	18	29	30	30	31	0	41	17	25	30	37	37	40	42	40	36	39	17	62	24	42	31	40	72	54	31	44	88	40	69	59	49	36	59	72	40	75	59	40	44	63	67	65	42	57	58	66	51	51	78	68	49	78	49	50	84	103	84	79	78	50	105	69	106	106	91	77	96	85	92	104	99	102	104	104	97	99	115	102	102	115	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	2	1	1	1	2	1	3	1	1	2	1	1	4	1	1	1	1	2	3	1	2	1	2	1	1	3	2	1	1	1	2	2	2	1	1	3	1	3	2	3	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	3	2	2	2	1	2	1	2	2	2	2	2	1	1	2	1	2	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1
53500	-644.309198324806516	-651.164686275765916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663652335481579	0	1	4	5	6	7	8	9	11	11	11	13	13	12	14	13	17	17	18	18	17	19	17	19	19	19	20	21	19	22	20	21	21	22	21	22	22	22	23	20	21	20	21	23	23	23	23	24	23	23	25	21	25	24	25	26	26	26	24	24	24	22	25	27	26	27	24	25	26	26	27	25	29	28	26	26	27	28	27	29	28	28	29	26	25	29	30	27	28	29	28	30	32	30	30	29	30	33	31	31	31	31	30	31	31	28	32	34	33	33	33	35	35	35	35	34	37	0	1	2	3	4	3	5	4	5	5	6	11	9	8	9	11	13	16	14	17	16	23	16	23	13	17	17	19	18	40	20	25	22	32	17	40	40	29	40	24	20	0	25	32	34	37	37	37	40	42	40	18	49	45	45	30	42	45	39	36	62	31	45	51	85	84	52	36	49	59	51	60	106	79	40	41	63	84	39	91	57	58	84	40	30	67	75	39	67	84	57	88	103	51	53	78	81	66	87	39	92	80	77	78	66	84	89	99	102	107	86	102	99	102	102	102	115	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	2	2	3	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	2	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	2	1	2	1	2	3	2	3	2	2	1	2	1	2	1	2	2	1	1	2	1	3	1	1	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1
54000	-604.987334207667232	-611.842822158626632	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741702094023507	0	2	4	5	7	8	9	7	10	12	11	12	13	12	13	14	16	17	18	19	19	21	19	18	18	18	20	20	20	23	19	21	22	20	21	21	21	22	23	20	22	21	23	22	22	24	23	23	24	23	25	22	25	25	26	24	26	26	24	24	24	24	25	28	27	27	26	25	25	25	28	26	28	27	25	27	27	27	26	28	29	27	31	27	28	29	29	28	28	29	27	30	31	30	30	30	30	31	31	31	32	30	29	30	29	29	32	33	33	33	34	35	36	34	34	35	37	0	1	2	3	4	8	5	4	8	7	4	9	9	6	9	11	13	16	11	25	16	23	16	16	17	17	17	19	24	40	25	25	22	25	27	40	21	29	40	23	17	0	32	25	25	37	37	37	40	42	40	40	56	45	62	36	42	61	52	30	34	41	32	48	69	56	23	39	40	59	60	60	56	24	40	55	63	67	36	91	57	58	66	39	79	78	84	56	78	88	57	79	103	66	79	89	81	66	87	90	95	91	77	89	66	79	104	99	102	107	104	115	99	109	109	115	116	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	2	2	1	3	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	3	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1
54500	-626.651122425278913	-633.506610376238314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673951394891879	-2	1	5	4	7	6	8	9	12	11	10	14	13	13	14	14	16	16	16	17	19	20	18	19	18	19	19	21	19	23	19	22	21	22	21	21	23	21	22	22	21	21	23	23	23	24	23	25	23	22	25	25	25	24	24	25	26	25	24	24	25	25	25	26	26	26	26	25	25	25	28	25	29	28	27	28	28	28	27	28	28	29	29	27	28	28	29	29	29	28	30	27	31	30	31	30	32	32	31	30	29	30	29	31	31	30	33	33	33	34	32	33	34	35	34	34	38	0	1	4	2	4	3	5	6	8	5	8	13	9	11	9	14	12	16	14	13	18	23	18	18	20	20	17	19	18	36	25	31	22	41	27	24	36	29	36	36	20	0	31	20	34	40	24	47	39	42	40	59	30	25	32	36	42	45	30	40	43	54	32	47	30	46	59	36	40	59	60	60	71	75	36	62	63	67	49	57	42	58	66	49	92	67	46	46	78	64	80	51	103	66	94	89	81	66	87	90	90	81	63	78	69	90	104	99	102	107	104	102	99	115	102	102	114	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	2	1	1	1	2	1	1	3	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	3	2	2	2	2	2	2	2	2	2	1	1	3	2	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	2	3	1	1	2	2	1	1	1	2	1	2	2	2
55000	-684.438651634705820	-691.294139585665221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611057597980384	0	2	3	5	6	8	8	10	11	11	11	13	13	13	13	15	16	17	18	17	19	20	18	18	19	18	19	20	19	22	19	21	21	23	19	22	22	22	22	20	22	20	23	22	22	22	23	25	23	21	25	22	26	25	24	25	25	24	24	24	24	24	25	28	27	25	24	26	24	25	27	26	29	25	25	27	28	27	25	28	27	29	27	28	29	28	29	28	30	29	30	29	30	30	30	28	32	32	31	31	31	30	31	31	31	31	33	34	34	34	34	33	35	36	35	35	36	0	1	2	3	4	5	5	4	8	5	5	9	11	8	11	14	13	14	11	13	16	16	16	16	13	17	17	19	24	40	13	25	22	25	20	40	40	29	40	18	17	0	25	31	17	18	30	30	40	42	30	21	69	41	45	40	42	34	52	39	41	31	31	48	39	49	52	37	36	52	72	60	65	52	30	62	63	67	39	57	42	34	40	51	51	67	75	46	96	51	80	88	77	66	39	74	80	84	68	90	92	80	93	86	68	88	104	99	102	107	104	80	99	112	102	102	109	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	3	3	2	2	4	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	2	2	3	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	2	2	2	2	2	2	4	3	3	2	2	2	2	3	2	2	2	1	1	2	3	3	2	2	3	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	2	2	1
55500	-625.938458142905915	-632.793946093865316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609114952484822	0	2	4	5	6	7	9	10	11	11	11	14	12	13	13	14	18	16	18	17	19	18	18	18	18	18	19	21	20	23	19	21	22	20	22	20	21	23	21	22	22	21	21	23	23	23	23	24	23	23	25	24	26	24	24	25	26	24	25	23	24	25	26	27	27	27	25	23	26	26	27	25	29	26	26	26	28	27	27	29	27	28	31	27	28	28	29	28	28	29	31	29	29	31	30	30	31	31	32	31	32	31	31	31	32	32	34	33	33	33	33	35	36	34	34	35	37	0	1	2	3	4	4	5	4	6	5	6	9	11	9	9	8	20	10	14	13	24	16	16	18	16	20	20	19	24	39	25	34	22	20	27	24	16	23	36	36	31	0	25	34	43	37	37	37	36	42	30	49	51	43	41	39	42	45	52	40	43	25	44	48	49	56	52	18	51	52	60	60	56	52	37	61	63	67	30	81	50	58	66	39	51	78	72	69	78	51	80	56	77	85	51	89	81	66	87	75	51	80	93	96	98	90	110	99	102	104	104	102	99	102	102	102	116	1	1	1	1	1	1	2	2	2	3	2	1	1	1	1	2	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	2	2	2	1	3	3	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	3	2	2	2	1	1	3	1	1	2	1	2	2	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	3	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1
56000	-653.304872931931300	-660.160360882890700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622859698483193	-1	1	6	4	6	7	8	10	12	10	11	11	13	12	13	15	17	17	17	17	19	21	17	19	19	18	20	20	19	23	20	21	20	22	22	20	22	23	21	22	21	21	23	22	24	23	24	24	25	23	24	25	24	24	25	26	25	24	23	24	25	22	25	27	26	27	26	25	25	26	28	26	29	27	26	27	28	27	25	27	29	28	29	27	27	28	29	27	30	30	29	29	30	30	31	29	31	31	31	32	31	31	31	31	31	32	32	33	33	33	33	36	35	35	35	36	38	0	1	4	2	4	4	5	6	8	5	6	8	12	8	11	8	9	16	14	12	23	33	16	18	20	9	17	19	23	40	20	20	9	25	17	21	36	29	36	39	20	0	26	32	41	37	37	37	36	42	36	59	30	41	62	40	50	41	16	40	45	25	44	48	69	79	49	53	39	59	60	51	49	70	30	58	63	67	36	57	42	58	66	51	30	78	68	30	78	84	80	51	77	83	79	78	91	94	87	56	56	80	93	89	73	90	104	99	81	107	107	102	99	109	102	102	112	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	2	2	3	3	1	1	1	1	2	2	1	1	1	1	2	2	4	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	2	2	2	1	2	3	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	2	2	2	1	2	1	4	2	1	1	3	1	2	2	2	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1
56500	-629.855924329545815	-636.711412280505215	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664653490027017	0	2	4	5	7	8	8	6	12	12	11	13	13	10	13	14	17	17	16	18	19	21	17	19	18	19	19	20	20	23	19	22	20	21	21	20	22	23	23	21	20	21	24	22	22	23	23	24	24	23	25	22	23	24	26	25	24	25	25	24	24	24	26	27	26	26	25	26	26	25	27	26	30	26	26	26	29	27	27	29	28	28	28	28	27	28	30	29	29	28	30	29	31	30	30	29	32	31	31	32	30	31	31	31	31	32	33	33	34	34	34	35	34	35	34	35	37	0	1	2	3	4	8	5	4	11	7	4	9	14	6	11	6	12	16	16	17	23	33	16	23	13	20	17	19	21	40	20	20	13	41	27	21	36	29	40	36	25	0	25	20	34	37	18	37	36	42	36	36	40	32	62	39	42	54	52	53	34	34	43	48	49	49	52	49	51	52	60	60	75	52	40	41	63	67	36	57	42	58	66	69	56	78	68	39	74	49	81	84	77	83	90	78	81	83	75	92	90	91	77	96	51	90	89	87	102	104	107	102	108	102	102	102	116	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	3	2	2	2	1	1	1	2	1	2	1	1	3	1	2	1	2	3	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	3	2	2	1	3	2	3	2	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	3	2	2	2	2	1	1	2	1	2	2	2	1
57000	-641.602107844539773	-648.457595795499174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634555395434300	1	2	4	5	7	7	8	9	12	10	11	14	13	13	14	14	17	16	19	17	19	20	18	19	19	19	19	20	19	23	19	21	22	22	22	22	22	23	22	20	20	21	22	22	23	23	23	25	24	23	25	25	26	24	25	25	25	25	24	25	24	23	26	25	26	26	25	24	25	25	27	26	29	27	26	27	28	26	28	29	27	29	30	27	27	28	29	28	29	29	30	28	30	31	31	29	31	32	30	30	32	31	31	31	31	32	33	33	30	34	33	35	35	36	35	34	37	0	1	2	3	4	4	5	6	11	4	8	9	9	6	9	9	13	16	14	13	16	18	18	16	14	17	17	14	16	40	17	17	22	25	27	40	40	29	40	21	20	0	31	25	34	37	21	37	39	42	40	59	69	34	62	40	42	62	40	30	45	34	44	47	69	39	49	37	37	59	72	51	79	52	23	62	63	67	69	57	42	58	92	39	36	78	39	46	78	84	80	49	77	85	49	78	80	88	88	39	90	109	93	96	83	69	104	99	80	104	104	102	108	115	102	91	112	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	3	2	2	1	1	3	2	1	1	3	2	2	1	2	1	1	2	1	2	2	2	1	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	3	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	2	3	2	1	4	2	1	2	3	2	1	1	2	1	2	5	2	1	3	1	6	1	1	1	1	1	4	1	2	1	2	1	2	2	1	2	2	1
57500	-653.283772475885371	-660.139260426844771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663896817301084	0	2	4	6	7	8	9	10	11	10	10	13	12	12	13	14	17	16	16	17	19	20	18	20	18	18	19	20	19	23	19	21	21	21	21	21	21	23	23	20	21	21	23	23	23	23	23	23	25	23	25	25	25	24	26	26	24	24	23	24	23	25	26	28	26	26	24	26	25	25	27	25	29	27	27	27	28	27	27	28	26	27	30	25	29	28	30	28	29	28	30	29	29	31	30	28	31	33	30	31	31	30	30	31	31	31	34	31	33	33	33	33	35	36	34	35	38	0	1	2	3	4	4	5	3	8	7	4	9	9	11	9	6	13	6	11	13	23	21	16	29	13	20	17	19	16	40	25	20	22	31	27	40	23	21	24	21	20	0	31	32	32	37	36	37	40	42	36	59	60	41	45	51	42	41	36	24	32	41	44	65	30	30	36	49	36	59	72	39	69	39	46	55	63	67	49	81	42	34	51	37	56	78	84	69	96	66	80	79	77	49	92	78	81	94	88	79	83	81	93	78	84	75	110	99	102	104	104	102	108	115	102	91	114	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	2	4	3	3	1	1	2	1	2	1	1	2	3	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	4	2	3	2	1	2	2	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	2	1	2	1	2
