step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
49000	-714.668801775445218	-713.041880616859771	-1.626921158585405	0.000302431122537	0.000069232595900	0.228920209400404	0.544516973483553	0	1	2	3	3	5	5	5	3	4	4	4	4	8	6	6	7	6	9	7	6	9	10	11	9	8	12	8	10	10	10	9	8	11	10	9	10	11	10	12	11	12	12	10	13	12	13	12	12	12	11	13	12	12	13	13	14	10	14	13	14	13	13	14	15	15	13	15	12	13	13	14	10	13	15	16	15	16	17	14	16	16	16	19	16	18	18	20	17	18	17	17	18	18	17	18	20	20	19	19	17	18	19	20	19	19	20	20	19	19	20	19	21	22	22	21	20	18	21	25	24	22	24	23	26	25	29	31	31	29	32	33	32	32	35	35	37	37	37	0	1	2	1	1	13	1	13	2	2	3	1	4	7	6	9	7	1	28	9	11	9	11	58	17	13	36	5	7	17	10	17	5	44	28	5	19	29	22	37	28	73	29	14	17	58	34	6	41	25	14	58	6	30	37	53	14	36	23	48	54	38	31	40	45	11	42	0	37	8	73	54	26	23	69	74	27	52	81	58	54	77	57	67	39	0	82	61	63	44	82	61	66	85	64	23	89	94	91	24	56	76	83	32	31	92	90	87	94	61	96	67	14	86	28	99	38	42	103	100	75	93	113	115	75	88	126	84	125	47	89	128	120	123	131	128	136	132	132	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	3	1	2	1	3	2	1	1	2	1	3	2	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	3	1	1	4	1	1	1	1	2	1	1	1	3	1	2	1	1	1	2	1	1	7	1	1	1	3	1	1	1	1	1	2	2	1	1	2	2	1	1	3	2	1	1	3	2	4	1	2	1	1	1	2	1	1	1	4	2	2	2	4	3	1	1	1	1	2	1	3	5	3	7	1	3	2	1	4	5	2	1	1	5	2	1	5	1	8	7	1	3	4	1	2	1	2	2
49500	-754.849008339423563	-753.324075181563899	-1.524933157859704	0.000348744347783	0.000097098653166	0.278423589609053	0.461589169660135	0	1	2	4	2	5	5	5	3	3	4	5	5	7	6	7	7	7	8	6	6	9	9	11	9	8	13	8	8	8	10	10	9	11	10	11	9	11	11	11	10	10	14	11	12	10	14	11	11	10	10	12	12	12	12	13	14	14	11	13	14	13	13	15	14	15	14	15	13	12	13	15	14	12	14	16	15	17	14	16	16	16	16	19	17	18	17	19	19	19	18	19	17	17	18	19	19	16	21	20	18	18	19	20	17	19	19	20	21	19	20	20	22	21	22	21	20	22	22	24	25	23	24	25	27	26	27	31	31	33	31	32	33	33	34	36	35	36	37	0	1	2	5	1	5	10	11	3	2	10	1	3	15	7	12	15	1	17	3	1	5	26	31	12	10	25	1	21	16	15	4	21	29	19	26	17	19	17	1	20	22	55	19	42	19	48	16	46	28	19	16	20	30	31	40	34	52	25	49	26	49	31	41	41	11	29	0	13	50	35	62	10	16	17	59	56	30	16	54	64	73	67	41	50	0	49	1	68	79	68	23	30	50	65	105	49	48	94	103	41	55	87	101	13	93	95	78	84	43	106	52	31	112	44	107	52	72	107	117	122	97	72	14	119	115	121	127	103	18	87	113	124	129	129	133	134	135	129	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	2	2	3	1	1	1	3	1	4	1	1	2	3	1	1	1	2	1	2	2	7	3	1	1	1	1	1	3	2	1	1	1	3	2	2	1	1	2	1	2	1	2	1	1	3	2	5	2	1	2	1	2	1	6	2	3	3	1	5	4	2	1	1	1	4	2	1	3	7	2	3	2	4	4	2	2	1	4	1	2	1	4	3	1	1	5	1	1	2	1	2	1	4	4	1	5	1	4	4	1	2	1	2	5	9	2	1	1	3	6	14	5	6	4	2	2	1	1	1	3
50000	-624.274770066457222	-622.817431810773542	-1.457338255683675	0.000337428545812	0.000111017644396	0.329010825474628	0.504499811995270	0	2	2	3	3	6	5	5	4	4	5	4	3	8	6	7	7	6	8	6	5	6	8	10	10	7	13	9	10	9	10	9	9	12	11	10	11	11	8	11	12	11	13	10	12	11	14	12	11	13	12	13	12	13	13	13	14	13	14	12	14	13	14	15	15	14	14	15	15	13	13	14	12	13	15	17	16	17	18	14	16	17	16	18	18	18	16	20	19	20	18	18	18	17	17	18	19	20	20	20	19	19	17	21	20	19	19	20	20	18	20	17	21	22	21	22	19	20	21	25	24	23	25	23	26	27	29	29	31	30	30	32	32	34	36	36	36	37	37	0	1	1	3	3	11	3	12	3	4	13	3	3	3	13	21	8	3	21	2	3	8	20	10	9	7	34	1	21	4	28	21	16	36	29	3	17	8	15	13	38	10	18	19	29	6	45	5	30	37	49	36	14	11	21	49	9	41	37	36	58	35	53	73	72	11	46	0	14	60	35	54	46	24	18	74	46	61	75	34	54	65	14	94	57	0	63	50	64	67	74	87	57	30	67	94	3	106	84	85	78	86	75	83	69	94	37	24	49	94	69	51	54	101	32	80	42	51	89	74	85	84	110	104	104	125	123	123	131	42	85	128	126	132	132	130	128	137	136	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	3	1	1	4	2	3	1	2	1	1	1	5	1	2	1	3	1	3	4	1	1	3	1	5	1	1	1	1	2	4	3	1	5	1	1	1	1	1	1	1	1	3	2	1	4	1	1	1	1	2	4	2	3	1	2	1	2	1	3	1	3	1	1	3	2	4	4	1	2	5	1	1	8	1	1	1	1	1	1	2	3	1	4	3	6	1	3	2	3	2	8	4	3	4	1	5	3	2	3	1	3	1	2	2	1	8	7	2	2	1	2	3	3	1	1
50500	-665.214293276891794	-663.445378152629360	-1.768915124262473	0.000370262307812	0.000068199539532	0.184192498380622	0.462872880559318	0	2	1	2	2	5	6	4	4	3	4	6	5	7	7	7	7	7	8	6	5	8	9	10	10	9	11	8	11	9	9	9	8	12	11	10	10	10	11	10	11	10	12	10	13	11	13	12	11	13	11	12	12	13	12	12	15	13	14	11	13	12	13	14	15	14	13	16	14	10	14	14	13	13	16	16	15	16	17	16	16	16	16	18	17	19	17	20	18	18	19	18	17	18	17	17	20	19	19	21	19	19	18	19	20	18	18	21	18	18	21	20	21	21	22	22	20	22	20	25	25	24	24	23	26	26	28	31	31	32	30	32	33	32	36	36	37	35	38	0	1	1	1	1	10	5	3	1	4	2	10	2	20	9	10	20	1	4	11	5	8	14	30	30	15	3	9	18	33	13	22	20	25	38	9	15	32	8	26	30	17	20	21	39	18	53	32	31	62	40	38	70	24	32	22	25	49	13	12	4	44	3	48	54	18	51	0	60	19	40	36	8	60	28	71	66	50	77	56	60	47	29	61	83	0	69	109	56	11	79	80	76	51	43	54	39	81	82	85	43	85	7	52	30	78	76	86	83	69	95	13	39	59	42	73	64	101	94	64	112	113	86	119	118	114	126	127	131	29	58	129	98	120	130	129	138	130	138	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	3	2	1	2	3	1	1	1	1	4	2	3	1	2	1	1	1	1	3	1	1	4	1	1	2	3	2	1	2	1	1	2	1	1	1	1	1	1	2	3	1	3	2	5	1	9	1	1	3	1	1	2	1	2	2	4	1	5	1	1	1	1	2	2	1	2	3	1	1	2	1	2	6	1	1	1	5	3	1	4	3	2	2	3	1	6	3	5	1	1	1	1	2	2	7	8	4	8	6	3	2	1	4	2	2	2	1	2	3	1	1	1	10	7	1	8	5	2	2	1	2	1
51000	-649.068913921752710	-647.427961210080639	-1.640952711672109	0.000305747448308	0.000068350139924	0.223550974185638	0.471001115072960	0	2	3	3	3	5	5	5	1	4	5	4	5	7	6	7	7	6	7	5	7	8	9	11	9	9	13	8	10	9	8	9	9	11	12	10	9	11	11	12	12	10	13	10	12	11	13	12	11	13	12	13	11	11	13	11	14	14	14	12	12	13	14	13	15	14	13	15	14	13	14	14	12	13	16	16	15	17	18	14	16	17	16	18	17	17	17	20	19	20	18	19	18	18	16	18	18	20	21	20	17	18	19	20	19	20	19	20	21	20	20	20	21	18	22	21	19	21	21	24	25	24	24	22	25	26	29	31	31	31	32	33	31	32	35	34	34	36	38	0	1	9	9	2	3	9	3	1	2	4	9	10	13	3	8	7	9	15	2	13	19	5	26	17	16	61	3	10	15	8	16	9	5	36	16	18	14	21	18	44	28	31	22	54	8	54	8	29	38	29	37	8	23	24	37	56	64	22	36	28	26	1	24	51	49	35	0	31	25	45	56	3	46	70	21	62	52	83	56	49	73	51	87	49	0	65	64	64	5	21	74	48	11	38	76	34	3	73	103	63	45	96	81	28	92	59	97	108	76	51	43	1	70	76	104	63	11	69	115	99	118	112	104	110	98	125	121	127	8	74	129	123	126	132	121	130	136	135	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	3	3	2	2	1	3	4	1	1	2	3	2	3	1	1	4	1	1	3	1	3	1	1	1	3	2	1	1	1	1	1	3	1	2	2	6	1	2	2	1	1	3	1	1	1	4	1	2	4	1	2	1	2	3	2	1	1	3	1	1	4	3	7	6	3	3	6	2	1	3	7	4	1	2	2	1	1	5	1	3	1	1	2	3	4	10	3	4	1	2	6	3	1	1	1	2	1	3	2	2	2	1	9	9	1	4	4	1	4	1	1	1
51500	-656.397852296076053	-654.803610844845480	-1.594241451230556	0.000236184606581	0.000057286331424	0.242548963090408	0.456158954174976	0	2	1	2	2	5	5	4	4	5	3	5	3	7	6	7	6	6	7	6	6	8	9	11	10	8	10	9	11	10	8	8	10	11	11	10	10	10	10	12	9	12	13	10	12	12	12	13	11	12	11	13	11	12	12	12	14	13	11	12	13	13	14	14	15	14	11	15	14	13	13	14	12	13	16	16	14	14	17	15	16	16	16	18	18	18	16	20	19	19	18	19	18	17	17	19	18	20	19	21	18	19	19	20	19	19	16	20	18	18	21	20	21	22	21	20	18	22	21	24	24	24	25	24	26	26	28	31	30	33	32	32	31	33	35	36	36	36	38	0	3	1	3	3	13	5	4	11	5	3	5	4	13	5	21	9	5	18	1	1	6	17	3	22	1	7	5	14	6	15	17	3	15	14	26	41	21	21	25	14	8	17	15	8	38	38	9	25	31	41	29	18	33	30	14	41	59	3	29	32	56	42	12	70	54	38	0	22	30	24	45	24	29	73	70	42	67	53	61	66	48	30	80	80	0	52	91	93	22	34	79	24	48	13	94	10	77	82	110	68	60	74	95	117	82	32	95	61	76	85	29	14	96	102	91	37	95	58	92	79	103	113	112	122	118	125	100	126	33	29	129	83	128	132	130	131	131	136	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	1	2	1	3	3	1	2	4	1	4	2	5	2	2	1	1	4	3	3	1	1	2	2	1	1	4	3	2	5	1	1	4	1	1	2	1	2	1	1	3	2	1	4	1	4	1	1	6	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	2	3	2	2	1	2	1	1	3	2	1	5	2	6	1	4	4	2	1	2	4	2	1	1	3	3	1	2	1	1	4	5	1	1	1	4	4	4	3	4	3	2	2	1	3	1	5	2	15	10	1	8	1	2	2	1	1	1
52000	-709.706176868999592	-708.230191765727000	-1.475985103272641	0.000300338980151	0.000093928525880	0.312741708828140	0.535023959625588	1	3	2	3	3	5	6	4	4	4	4	5	4	7	7	6	5	5	9	7	3	8	9	10	9	8	12	7	10	8	9	9	9	11	11	10	11	11	10	11	11	10	14	10	12	12	14	12	9	13	12	13	13	13	12	12	15	13	11	13	12	12	13	15	15	15	13	16	15	14	13	14	13	14	15	16	14	17	17	16	17	17	17	17	16	17	16	20	19	19	15	19	16	17	17	18	19	20	20	20	17	19	18	20	18	19	20	20	21	19	21	20	21	21	21	21	17	21	18	24	26	25	24	24	25	26	28	32	31	32	32	31	33	30	36	35	37	34	39	0	3	1	1	1	21	5	21	21	3	4	1	2	18	10	10	1	13	28	12	1	9	7	22	6	18	23	6	30	20	28	2	3	2	31	49	25	33	25	4	12	9	9	7	16	36	23	1	6	25	49	32	22	40	30	36	49	22	3	42	26	24	10	53	33	5	32	0	22	55	35	48	11	20	67	55	35	44	31	51	93	77	75	69	59	0	75	7	117	26	56	91	59	63	58	74	62	62	58	71	49	94	87	78	41	56	84	77	89	66	100	27	24	90	27	58	45	93	93	116	104	116	115	85	105	79	126	110	127	112	112	127	127	127	138	138	135	128	135	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	3	5	1	1	1	1	1	4	3	3	5	2	3	2	3	6	2	2	1	2	3	1	2	1	4	3	3	1	2	1	4	2	2	5	3	1	3	1	1	1	2	3	1	3	2	3	4	2	1	2	1	1	3	1	1	6	1	4	2	2	3	3	1	1	3	3	3	3	3	1	1	2	3	3	2	3	1	1	1	5	7	1	7	3	1	4	1	1	3	2	2	4	4	4	1	6	2	5	5	1	2	1	1	1	1	1	1
52500	-651.987143573854496	-650.274803217213389	-1.712340356641132	0.000351614888284	0.000070242987847	0.199772507329660	0.449417460970447	0	3	2	3	3	6	6	5	3	4	4	6	5	7	6	6	7	6	8	7	6	8	10	10	8	8	13	7	11	10	7	8	7	11	11	11	11	10	11	12	12	12	13	11	11	12	11	12	11	12	11	13	9	12	13	11	14	13	14	12	12	13	13	13	15	14	14	15	15	12	13	14	11	14	15	16	14	17	18	15	15	15	16	17	17	19	17	19	19	18	18	19	18	19	18	16	17	18	20	20	18	20	16	20	18	19	18	18	19	19	20	20	20	20	21	20	20	18	22	24	25	24	24	24	27	26	28	31	30	33	32	33	32	32	36	36	35	36	36	0	3	1	3	3	9	5	5	1	4	2	3	9	12	13	11	4	13	6	11	11	12	7	15	8	18	21	10	32	19	5	17	8	38	17	6	53	12	7	34	33	30	41	38	33	36	31	31	53	8	32	4	16	25	20	18	46	39	62	13	56	47	26	44	39	31	63	0	64	24	60	44	3	41	53	57	63	69	47	37	20	23	57	57	65	0	24	60	29	9	85	62	60	37	56	43	30	85	58	39	75	87	50	68	35	91	57	25	97	75	105	8	55	103	47	76	10	67	100	77	114	76	119	104	109	122	126	126	78	41	45	126	129	127	134	137	132	132	130	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	3	2	1	1	3	1	1	1	2	2	1	2	2	1	3	1	1	1	2	1	2	3	1	4	1	5	2	2	4	2	1	1	1	5	1	1	3	1	2	4	1	1	1	1	1	1	4	1	3	1	1	1	3	2	3	2	1	1	1	1	3	4	3	6	1	3	4	3	3	2	2	1	3	4	2	2	2	2	3	1	3	5	1	2	1	5	3	2	6	1	7	2	1	4	2	4	1	2	3	1	1	2	6	9	11	3	2	2	2	1	1	1	1
53000	-629.284818569054892	-627.812698208229904	-1.472120360825017	0.000250576695159	0.000079165436673	0.315932958661239	0.425726687715891	0	3	2	4	3	6	5	5	2	4	4	5	4	8	7	6	6	5	8	6	6	8	9	9	9	9	12	9	11	9	9	9	8	11	11	9	10	9	11	12	11	11	14	8	12	11	14	12	11	12	11	12	12	12	12	10	15	13	14	12	13	14	14	12	15	12	13	15	15	14	14	14	12	14	16	16	15	14	18	16	16	17	13	16	18	19	17	20	18	19	17	17	16	18	16	18	18	19	19	21	18	20	19	20	19	19	18	21	21	20	20	21	20	21	19	20	20	22	21	24	24	25	23	24	26	26	28	32	32	32	30	33	33	34	37	36	35	36	38	0	1	1	3	3	12	3	10	1	5	3	5	9	18	7	10	13	13	20	10	3	17	33	15	10	33	32	6	28	7	4	6	20	19	38	5	33	17	24	31	7	30	10	6	28	22	53	23	31	18	28	51	22	36	6	13	59	45	45	35	16	32	31	19	72	25	35	0	20	54	52	64	33	54	34	42	67	7	39	36	63	64	29	26	69	0	77	30	74	13	77	65	72	17	19	57	10	63	89	79	67	91	41	89	64	89	83	74	69	56	101	67	67	55	23	106	52	72	69	114	106	108	109	118	115	89	126	111	85	96	95	115	128	117	136	137	130	133	134	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	3	1	2	1	1	2	2	1	2	1	1	3	1	2	1	1	2	1	5	1	2	2	1	1	2	4	1	1	2	1	3	2	1	1	1	1	3	2	2	1	1	2	1	1	4	1	1	1	1	1	3	2	1	3	3	3	1	3	1	3	2	1	1	6	2	6	1	1	2	7	3	2	4	3	1	1	2	2	3	1	3	1	3	4	3	6	1	4	5	4	5	1	4	3	3	1	3	2	1	1	3	4	1	5	7	10	7	6	1	5	1	1	1	2	2
53500	-626.082378975945062	-624.421871142879240	-1.660507833065790	0.000287477214461	0.000062235225543	0.216487507224936	0.542425119777712	0	2	2	4	3	5	5	5	2	5	4	4	5	7	5	7	7	7	8	6	5	8	9	11	10	9	13	7	9	9	9	9	9	11	12	10	10	11	11	11	12	12	14	9	12	10	13	13	11	12	10	13	12	12	13	12	14	14	14	11	13	12	11	13	15	14	13	16	14	13	13	15	13	14	16	16	16	16	18	17	17	17	16	18	17	18	17	18	18	16	18	16	18	17	15	17	19	19	20	21	19	20	16	18	19	19	17	21	20	20	20	20	22	22	21	22	20	20	21	24	25	24	24	24	25	25	28	31	32	31	33	31	33	33	35	37	37	37	39	0	1	1	3	9	3	11	5	1	1	3	1	5	8	3	7	7	8	15	4	5	13	11	19	28	15	41	5	13	10	28	16	11	2	31	23	22	26	33	32	49	44	56	22	38	22	23	49	31	51	26	32	23	51	40	37	49	40	40	36	56	23	22	41	66	63	21	0	62	46	31	34	40	30	39	9	95	72	49	43	58	103	39	43	76	0	65	35	76	5	77	30	85	30	46	71	82	93	90	31	92	84	10	90	107	65	34	76	84	107	89	14	85	95	103	75	34	27	75	79	112	74	111	43	118	120	120	119	102	108	124	126	128	132	134	129	131	135	135	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	3	4	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	2	2	1	2	3	8	1	1	3	1	2	1	2	2	1	1	1	3	1	5	1	3	1	6	3	2	1	1	1	5	1	1	7	2	1	2	2	2	1	1	1	7	1	4	1	2	4	5	3	3	1	3	2	6	2	1	2	5	5	3	4	3	1	1	1	2	2	2	3
54000	-623.313845141641650	-621.645935063428283	-1.667910078213418	0.000373273356949	0.000079854777178	0.213931092835103	0.497524044495224	0	3	2	4	2	4	5	4	4	3	5	6	5	7	5	6	7	5	6	7	7	7	9	9	9	7	12	8	9	10	9	10	8	10	11	10	9	11	11	9	12	11	12	8	11	10	13	10	12	12	12	12	13	12	13	12	15	12	14	12	14	14	14	15	16	13	13	16	13	13	14	15	12	13	15	16	14	16	17	16	16	15	17	19	18	17	18	17	18	18	19	19	18	19	16	19	17	18	20	21	18	18	18	20	18	19	20	20	19	18	19	20	21	21	18	19	21	21	21	22	25	23	23	24	25	25	28	30	30	31	32	33	32	34	36	37	36	36	39	0	1	1	3	1	5	10	1	10	3	9	3	10	13	5	4	13	3	6	11	8	13	3	12	7	18	30	19	3	28	20	14	11	25	22	22	6	28	48	19	36	8	37	9	21	7	23	19	46	35	42	40	19	32	27	36	55	37	54	35	54	50	58	29	77	42	38	0	1	15	53	54	26	50	70	29	56	38	95	36	41	60	62	80	83	0	79	57	29	75	80	69	57	45	73	73	74	57	90	94	76	80	76	115	58	85	89	62	61	49	95	78	89	102	23	83	52	40	39	110	55	119	114	67	113	120	62	119	122	35	57	131	128	133	128	130	128	130	135	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	4	2	1	1	1	1	3	2	1	2	2	1	2	3	2	2	1	2	1	2	1	2	2	2	2	3	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	8	4	1	2	3	1	1	4	1	2	1	3	2	2	2	2	1	1	1	1	4	2	2	3	1	4	2	2	2	2	1	1	1	1	1	1	3	1	1	4	2	4	1	3	1	1	5	1	4	7	6	2	5	1	1	5	2	2	6	4	3	10	10	1	1	1	3	2	4	3	2
54500	-624.849798105686659	-623.441485229340515	-1.408312876346098	0.000284056328864	0.000110109419232	0.387632339237192	0.411918819099418	0	2	3	4	2	5	5	5	3	4	4	5	5	7	6	7	7	6	9	6	5	8	9	11	8	7	12	6	10	9	8	9	9	11	9	9	10	11	11	11	11	10	12	10	12	11	13	12	11	12	11	12	13	13	12	12	14	13	13	12	13	14	12	15	15	13	13	15	14	13	13	14	13	13	15	16	16	17	18	15	16	17	15	18	17	18	18	21	18	19	16	18	18	18	16	18	19	18	19	19	18	18	18	21	19	17	19	20	20	19	20	18	20	20	20	22	20	20	20	24	25	24	24	24	26	26	29	31	30	33	33	32	30	32	35	36	37	35	37	0	1	5	3	1	3	1	3	1	3	5	5	11	10	9	10	18	10	11	1	9	21	22	10	21	6	23	8	14	3	4	18	1	5	14	20	7	29	25	30	32	33	9	13	30	16	43	11	25	40	13	33	18	23	44	26	52	56	1	32	39	46	13	62	62	14	12	0	6	34	49	31	31	14	56	75	33	36	74	54	63	27	33	77	70	0	54	36	70	74	18	76	49	66	26	106	56	67	94	55	27	91	95	85	23	69	102	96	79	59	79	44	56	85	55	45	32	62	76	85	93	110	76	119	80	116	125	126	125	10	14	129	125	127	129	128	136	132	132	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	3	1	1	1	5	1	1	1	1	1	3	2	1	2	5	1	2	3	1	2	1	1	1	5	2	1	2	1	4	1	1	3	2	4	2	1	2	1	1	6	2	1	2	5	1	1	3	4	1	4	1	1	3	3	3	2	1	3	4	2	1	2	3	3	2	3	1	3	5	3	4	7	1	4	2	4	1	4	2	1	3	2	1	1	2	4	2	1	1	1	4	1	4	5	2	4	3	5	2	2	4	4	2	5	1	5	2	1	2	2	19	16	1	1	2	2	2	1	1	3
