step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
48500	-871.251124654542764	-878.106612605502164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569952837594431	-1	1	0	2	4	3	2	3	3	4	5	4	6	5	5	7	5	3	4	8	6	6	6	5	6	6	7	6	9	8	8	8	8	8	7	10	6	7	8	8	7	7	9	10	10	10	10	8	10	9	8	10	7	10	7	11	10	12	9	9	11	10	11	11	11	11	9	11	10	10	13	11	10	11	11	10	12	12	12	13	13	10	13	13	11	12	14	12	14	12	14	14	13	13	15	15	13	14	13	14	16	15	18	15	16	16	15	18	17	19	18	20	24	20	21	22	22	23	23	25	24	27	25	25	26	28	23	27	29	28	29	26	30	33	0	1	1	3	3	4	1	4	2	9	12	6	0	8	19	0	8	2	1	26	0	11	19	12	8	14	9	24	42	11	4	27	35	0	24	13	7	14	38	9	9	21	51	31	20	33	27	7	1	34	0	0	7	19	1	0	40	64	24	16	27	0	1	3	27	0	25	45	0	34	52	47	0	0	45	42	47	41	24	52	76	39	85	65	19	63	61	69	84	60	84	0	27	90	47	98	85	90	20	49	40	73	0	0	0	68	99	84	80	102	0	43	116	97	1	71	0	111	84	0	111	120	127	115	113	120	117	123	122	125	124	119	130	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	3	2	1	1	1	1	1	3	2	7	1	1	1	1	3	4	1	1	1	2	1	3	1	5	3	2	1	2	1	1	1	1	1	1	1	1	1	1	4	3	2	2	2	1	1	3	1	1	1	1	2	1	1	2	1	4	1	1	1	2	4	5	2	1	1	1	3	1	2	1	2	1	6	1	6	8	4	1	3	4	1	3	1	1	3	1	2	1	1	1	1	2	1	1	1
49000	-1071.616588594690711	-1078.472076545649998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587020466722702	0	1	1	3	3	4	3	3	4	3	5	4	6	5	4	8	6	4	5	6	5	6	6	5	7	8	7	6	8	7	8	8	8	9	6	10	8	7	9	10	6	8	9	11	9	9	7	9	10	8	7	11	8	10	8	9	10	11	9	10	7	10	10	11	10	12	11	10	11	12	13	10	10	9	13	11	12	11	12	12	12	13	12	12	11	13	13	13	14	13	14	13	12	15	14	16	11	15	14	15	16	15	17	14	14	17	17	18	17	18	19	20	24	20	20	23	22	24	24	25	25	27	25	24	24	27	25	26	27	28	28	26	30	34	0	1	1	1	2	4	1	3	5	3	8	4	0	5	1	0	6	3	8	14	0	1	5	10	41	10	21	18	9	9	17	5	22	0	9	23	13	1	11	26	8	18	17	43	53	30	6	1	53	35	0	0	15	20	7	0	42	38	55	35	20	0	6	33	56	0	29	8	0	52	43	42	0	0	84	25	62	5	64	4	72	34	63	43	11	55	57	49	68	39	32	0	33	66	59	92	34	71	28	26	6	105	0	0	0	57	100	63	98	66	0	65	112	85	46	111	0	112	108	0	119	120	112	116	116	115	117	118	114	114	132	119	123	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	4	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	3	2	1	2	2	2	1	1	1	2	3	1	2	1	1	3	2	2	1	1	2	1	2	1	1	3	1	1	1	2	4	1	1	2	1	1	1	1	2	1	4	1	3	1	2	1	1	3	4	1	2	2	1	2	1	2	2	3	2	1	1	3	5	9	1	1	1	1	3	1	3	1	3	1	8	2	4	4	2	1	2	3	1	1	1	2	1	1	3	2	1	3	4	1	1	2	1
49500	-1101.410692628412789	-1108.266180579372076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566163985572765	-1	1	1	2	4	3	3	3	3	5	3	3	7	5	4	8	6	3	6	7	3	6	6	5	7	8	7	6	8	8	8	8	8	9	4	7	8	6	9	10	6	7	9	10	10	9	8	10	9	10	7	10	8	8	9	10	10	11	9	9	7	11	10	12	10	12	11	12	11	11	14	11	11	11	12	11	12	10	13	13	12	12	12	13	12	13	14	13	13	13	14	14	14	15	15	16	14	15	13	14	14	16	17	14	16	17	17	19	18	18	19	18	25	20	22	24	22	23	24	24	24	28	24	22	24	25	24	27	29	28	28	28	30	34	0	1	1	3	7	4	2	1	3	9	1	3	0	18	1	0	5	2	12	12	0	8	10	11	10	41	35	6	22	9	25	6	13	0	3	17	41	18	32	42	24	41	20	28	34	54	1	9	30	27	0	0	17	1	17	0	26	40	28	24	10	0	24	57	37	0	17	5	0	31	67	55	0	0	28	60	49	23	74	8	50	62	17	43	72	62	58	49	69	18	76	0	65	90	28	47	82	59	74	83	29	58	0	0	0	101	95	76	97	83	0	72	119	112	107	124	0	108	101	0	115	116	117	30	114	24	7	125	128	125	116	117	130	0	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	5	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	5	1	3	3	1	1	1	2	1	1	1	1	7	1	1	3	2	1	1	2	2	1	6	1	1	2	1	7	4	1	4	1	1	3	2	1	1	1	1	2	3	2	2	1	2	1	1	3	1	1	2	6	1	1	1	1	6	2	8	9	2	1	3	1	4	1	1
50000	-735.702886198362989	-742.558374149322390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457395413988471	-2	0	1	2	3	3	2	3	4	5	2	3	6	5	4	7	4	5	5	5	4	7	6	6	6	8	8	7	9	8	8	7	8	10	6	11	9	7	9	10	8	9	10	9	9	9	10	8	10	9	9	11	8	10	8	9	11	12	8	8	10	10	10	11	11	10	10	11	10	12	13	8	9	10	11	10	11	12	11	13	14	13	11	13	11	13	13	13	13	13	15	14	12	15	14	14	13	14	12	14	14	14	18	16	16	16	18	18	16	18	18	19	23	20	23	23	23	22	23	24	24	28	26	25	25	24	24	26	27	26	29	28	31	35	0	1	1	2	2	2	2	1	12	11	2	11	0	9	1	0	4	21	6	1	0	20	9	15	7	25	19	5	19	12	19	15	3	0	12	17	27	14	5	35	7	6	42	31	18	15	17	16	25	16	0	0	24	10	11	0	30	74	19	35	8	0	25	30	31	0	46	54	0	34	31	23	0	0	31	1	46	28	66	65	80	76	16	25	29	14	85	27	68	7	64	0	74	98	24	84	68	57	7	9	29	86	0	0	0	69	104	42	39	95	0	82	112	112	67	111	0	58	66	0	111	32	127	108	127	100	15	114	120	126	125	124	115	0	1	1	1	1	1	2	1	4	1	2	2	1	1	1	4	1	1	1	1	3	1	1	1	1	2	2	1	3	2	3	2	1	3	1	1	6	1	2	3	3	3	5	1	1	2	1	2	1	2	1	1	1	2	1	4	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	1	1	1	2	5	1	2	1	1	1	3	1	2	1	4	1	2	1	6	2	1	1	1	3	1	1	1	3	4	3	1	1	1	1	2	1	4	4	1	1	3	3	1	6	3	1	4	5	1	3	10	1	3	1	7	7	3	2	1	1	1	3	1
50500	-1077.527520620309815	-1084.383008571269102	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540413106616365	-2	0	0	3	4	4	2	4	5	4	4	3	4	5	5	7	5	2	5	6	5	6	6	5	7	7	7	6	10	6	8	8	8	10	7	11	9	7	9	9	9	8	10	11	9	8	9	8	9	9	9	11	7	10	9	10	11	11	10	9	11	8	10	12	10	11	10	10	11	12	12	11	9	10	12	10	11	11	11	13	13	13	12	13	12	13	13	12	13	13	14	15	13	13	15	15	14	15	14	14	16	14	17	15	16	15	17	18	17	18	18	20	22	18	21	23	21	22	22	25	24	27	25	25	24	27	25	25	27	29	29	29	30	35	0	1	1	2	7	18	2	2	8	18	18	7	0	3	12	0	4	3	8	10	0	9	8	18	22	9	5	11	32	7	20	10	22	0	21	9	33	20	27	53	27	16	31	46	1	24	27	10	24	11	0	0	6	25	20	0	50	68	7	48	56	0	9	54	39	0	73	35	0	28	34	48	0	0	59	39	28	65	47	36	36	9	26	78	40	62	61	68	42	63	10	0	49	29	78	82	44	68	63	53	53	58	0	0	0	85	106	69	71	105	0	82	117	55	95	112	0	106	108	0	105	82	111	119	119	112	110	113	115	58	123	128	127	0	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	2	1	2	2	3	1	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	3	3	1	1	2	1	1	2	2	4	1	2	1	2	1	1	3	3	3	6	1	1	1	1	1	1	3	2	1	1	7	1	5	2	1	1	4	2	1	3	6	3	2	2	4	2	1	2	11	2	2	3	1
51000	-794.897211715206140	-801.752699666165540	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573717239303783	-2	0	1	2	4	3	2	3	5	4	4	4	6	5	3	6	6	5	5	5	5	7	7	6	6	7	8	6	9	8	8	8	8	10	6	11	9	7	9	10	7	8	9	8	10	7	10	8	8	10	9	10	8	9	9	11	10	11	9	10	10	10	11	9	10	10	10	12	11	10	14	10	10	9	12	11	11	11	12	13	13	12	13	13	12	12	11	12	14	13	15	14	14	13	15	15	13	15	13	13	16	15	18	14	15	17	15	17	16	17	20	18	23	20	22	23	21	23	23	24	24	27	26	24	26	27	25	25	27	29	28	28	30	34	0	1	1	2	3	3	1	2	3	4	2	1	0	4	1	0	11	6	6	15	0	25	5	10	12	19	28	10	46	10	12	17	14	0	9	17	33	7	16	26	2	6	30	26	24	25	20	24	7	49	0	0	26	12	38	0	49	24	5	41	41	0	25	16	25	0	30	52	0	42	15	33	0	0	40	59	53	72	73	58	67	62	88	64	66	32	37	69	75	43	74	0	90	45	60	70	77	69	14	50	50	70	0	0	0	48	99	105	90	77	0	60	101	33	50	112	0	117	103	0	80	123	119	41	113	120	60	118	114	58	116	127	121	0	1	1	1	1	1	1	3	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	3	1	1	2	1	2	2	3	1	1	1	1	3	1	1	1	2	3	2	1	1	4	1	2	1	1	1	1	2	6	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	3	3	2	5	3	1	1	1	4	1	1	2	4	1	3	3	6	9	2	1	1	2	1	6	1	2	7	1	1	6	1	3	8	3	1	3	1
51500	-639.723708650702861	-646.579196601662261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589711224447981	0	1	1	2	3	3	3	4	4	4	5	3	7	4	4	6	5	3	6	7	4	4	7	6	7	7	6	7	10	8	9	8	8	9	6	9	8	8	7	8	8	8	10	9	9	8	8	8	10	9	10	12	8	9	7	10	9	12	10	10	10	10	10	12	11	11	11	11	11	12	14	11	10	11	12	11	11	11	12	13	13	12	13	13	12	13	13	13	13	14	14	14	14	14	14	15	13	15	13	14	14	14	17	16	16	17	15	18	17	18	19	20	25	20	21	23	23	23	23	24	24	26	26	23	24	25	25	27	29	28	28	29	30	33	0	1	1	1	1	2	2	4	6	6	18	2	0	6	12	0	4	2	18	24	0	5	24	14	11	15	10	12	38	8	20	22	39	0	15	8	19	5	18	7	35	35	30	37	26	9	4	4	1	23	0	0	16	1	5	0	35	55	36	57	37	0	15	60	57	0	32	25	0	25	60	53	0	0	69	54	44	46	48	8	4	63	66	68	23	62	52	17	61	70	72	0	65	88	85	58	56	10	72	41	64	75	0	0	0	87	86	105	104	16	0	33	117	19	63	78	0	62	112	0	114	126	111	115	116	95	117	126	131	57	120	117	127	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	2	1	4	2	2	1	1	1	1	1	2	2	2	5	1	1	1	1	6	3	1	2	2	1	1	1	1	3	1	1	1	2	1	1	3	3	1	1	1	1	1	1	2	1	3	5	1	1	1	2	1	1	4	1	1	1	1	2	1	1	2	1	8	1	3	1	1	1	1	1	2	1	2	1	5	1	4	1	6	5	6	1	5	1	1	2	1	3	1	1	6	1	1	1	5	2	3	4	1
52000	-706.994608547567623	-713.850096498527023	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509083784070166	-1	1	0	2	3	4	2	3	3	5	4	3	7	6	5	7	6	4	5	7	5	7	6	6	5	6	8	7	8	7	9	8	8	10	6	9	7	6	9	10	8	9	9	11	10	10	9	9	8	10	10	11	8	8	8	11	10	12	8	10	9	10	9	11	10	11	10	11	12	11	14	10	10	10	11	11	12	11	12	14	13	10	12	14	13	12	11	14	12	13	13	14	13	14	14	15	13	14	13	14	16	16	17	16	17	15	18	17	17	18	19	20	25	20	22	23	23	24	23	24	24	28	25	25	25	28	25	26	29	25	28	29	29	34	0	1	1	1	7	12	1	2	2	5	4	3	0	11	8	0	1	9	7	7	0	17	9	5	8	11	3	5	20	10	17	37	37	0	18	18	15	8	13	4	15	38	9	54	30	13	20	28	7	37	0	0	4	4	8	0	13	38	21	25	30	0	59	36	47	0	36	23	0	43	34	53	0	0	65	12	11	26	46	46	5	5	43	73	51	62	29	51	37	45	76	0	46	51	62	89	89	76	1	75	67	71	0	0	0	91	101	68	85	35	0	93	115	31	114	105	0	78	60	0	101	48	71	116	117	107	117	118	95	89	117	116	126	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	4	1	2	3	1	1	2	1	1	1	4	2	1	1	2	1	1	1	1	2	1	2	1	4	1	1	3	1	1	1	1	1	2	2	1	1	3	2	4	1	2	4	1	2	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	4	3	2	2	4	5	3	2	2	1	1	1	3	2	1	1	1	2	2	2	1	1	3	5	1	3	1	1	1	1	1	1	2	3	4	1	3	1	4	2	2	1	5	6	1	4	8	8	1	1	5	1	1	8	7	2	3	1	1
52500	-1133.429958399955467	-1140.285446350914754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602016680169649	0	1	1	2	2	2	3	4	4	3	4	3	6	5	3	6	3	5	5	8	6	5	7	6	5	5	7	6	10	9	8	8	7	9	7	10	7	7	9	10	8	8	10	10	9	9	10	10	9	9	8	11	6	9	8	10	10	11	8	9	10	9	10	10	10	12	11	10	10	9	14	8	11	10	12	10	11	11	13	13	14	12	13	11	12	13	13	13	11	13	13	14	12	13	15	15	13	15	14	15	14	15	18	15	15	16	17	17	17	17	19	21	23	21	23	22	21	21	24	25	24	28	25	24	25	27	24	26	27	28	28	29	29	33	0	1	1	2	3	3	1	2	5	4	17	2	0	12	1	0	6	12	4	16	0	1	22	17	4	11	3	9	55	14	15	11	12	0	22	31	53	15	14	32	26	13	23	19	19	26	24	25	51	33	0	0	5	6	10	0	23	35	16	37	26	0	41	37	34	0	46	33	0	25	52	53	0	0	43	26	34	64	46	46	37	9	65	51	65	58	84	84	70	78	85	0	56	66	58	36	56	68	74	83	43	30	0	0	0	52	98	102	90	95	0	37	111	76	70	114	0	111	107	0	100	52	116	113	116	120	111	106	120	89	123	120	120	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	3	1	1	4	3	2	1	1	1	1	1	2	2	1	2	1	2	4	3	2	2	3	1	1	1	1	2	4	3	1	2	2	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	3	5	2	2	1	1	2	1	1	1	1	1	1	1	3	2	1	2	2	1	2	3	1	1	1	2	1	1	2	1	1	4	2	5	7	1	1	1	4	1	4	7	1	1	2	1	3	5	1	6	1	2	2	1
53000	-1089.173248009022473	-1096.028735959981759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544488081847745	0	1	1	3	4	4	2	3	5	3	4	3	5	6	4	7	5	4	6	8	5	5	7	5	6	7	8	6	9	7	7	8	8	9	6	10	8	7	8	10	7	9	10	11	8	9	8	9	9	9	10	10	9	8	7	10	11	12	10	9	10	9	10	11	10	12	9	12	12	12	12	10	9	10	10	10	10	10	12	13	12	11	12	13	12	14	13	14	14	12	13	14	12	14	15	15	14	13	14	14	14	15	17	14	17	16	16	16	18	17	16	20	24	20	22	22	23	23	24	24	23	25	24	24	26	27	26	27	28	27	26	27	28	34	0	1	1	3	7	10	3	3	11	2	2	7	0	2	2	0	15	4	7	15	0	1	21	15	10	2	35	17	19	4	17	10	18	0	7	7	19	6	18	32	17	21	62	40	18	4	17	35	24	55	0	0	41	15	6	0	42	25	49	25	37	0	15	29	45	0	5	51	0	52	25	17	0	0	32	28	50	26	77	1	22	54	52	74	30	17	30	69	68	77	74	0	78	38	57	33	24	11	16	78	16	84	0	0	0	64	88	92	70	96	0	32	116	31	82	74	0	99	115	0	109	118	121	121	119	113	124	127	120	75	123	122	124	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	4	1	1	1	2	1	2	2	1	1	4	1	3	2	1	1	2	1	1	2	3	1	3	3	1	1	1	1	1	1	1	1	4	1	1	1	1	3	1	1	1	2	1	1	1	4	3	1	1	1	2	1	1	2	4	3	3	1	1	3	5	5	2	1	1	2	1	1	5	2	3	4	4	2	2	3	1	1	1	1	3	1	1	3	1	1	3	1	8	4	5	1	5	1	1	4	1	1	1	1	3	1	1	1	7	1	1	3	1
53500	-1049.760265001002608	-1056.615752951961895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576585731409012	-1	1	1	3	2	4	2	3	5	4	5	3	7	5	4	8	6	5	4	6	6	6	6	5	6	6	7	6	9	6	9	8	7	8	7	9	8	7	9	9	8	8	10	11	6	9	9	9	9	9	9	12	9	9	9	10	9	12	7	9	11	10	11	12	7	11	9	11	12	10	12	9	10	10	11	10	11	11	12	14	13	12	12	14	11	12	14	13	13	13	14	14	14	15	14	16	14	14	13	15	13	14	17	16	17	17	17	18	17	19	20	20	25	20	22	24	23	24	23	25	21	28	25	24	24	27	26	27	26	28	28	26	31	32	0	1	1	2	1	7	3	5	12	12	6	3	0	5	1	0	18	12	5	18	0	7	6	4	15	9	18	15	37	8	13	24	11	0	8	65	7	14	45	14	19	45	57	47	5	12	19	19	14	11	0	0	33	10	22	0	13	40	6	38	15	0	47	57	9	0	35	51	0	35	8	30	0	0	70	55	9	27	67	45	32	62	62	50	24	39	44	51	20	65	71	0	36	97	28	92	52	45	74	61	60	81	0	0	0	87	76	70	91	107	0	79	115	106	26	112	0	114	121	0	107	129	105	117	83	120	5	116	120	14	120	124	115	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	1	2	2	1	1	1	3	3	2	1	1	2	1	1	2	2	3	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	2	2	1	4	2	1	1	2	3	1	1	1	2	4	1	1	2	1	5	1	1	6	2	1	1	1	1	1	1	1	3	4	2	1	1	3	1	1	6	2	1	3	1	1	3	1	4	1	6	1	6	2	1	10	2	1	3	1
54000	-684.855933191261784	-691.711421142221184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552318738257234	-1	1	1	2	3	4	2	3	4	4	4	3	6	6	3	7	5	2	6	8	2	5	6	6	6	7	8	7	9	8	8	8	9	10	7	10	8	7	7	9	5	7	9	11	10	9	10	8	10	10	8	9	8	8	9	10	10	11	8	9	11	10	8	11	11	11	11	11	11	12	13	11	10	8	12	10	11	12	12	13	13	13	12	14	13	11	13	13	13	13	14	13	13	13	13	14	13	14	13	15	15	14	16	14	16	17	17	17	17	17	19	21	25	20	21	23	22	22	23	25	23	26	24	24	23	26	25	26	27	29	28	28	30	34	0	1	1	1	7	1	2	1	5	15	2	2	0	10	1	0	15	1	9	9	0	1	5	10	8	41	17	17	24	25	17	14	28	0	17	25	12	15	9	38	18	11	35	63	6	19	27	15	6	53	0	0	9	6	4	0	74	19	41	26	8	0	25	63	46	0	34	39	0	6	24	62	0	0	56	63	28	26	69	10	17	45	29	70	76	15	41	34	21	76	71	0	57	17	62	78	86	70	1	2	55	77	0	0	0	98	92	89	76	87	0	29	117	74	97	118	0	103	114	0	117	116	118	119	80	120	6	123	126	65	126	125	131	0	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	3	2	1	3	4	2	1	1	1	1	2	1	1	2	2	1	5	1	2	2	1	1	1	2	1	3	4	1	1	1	1	1	2	3	1	4	2	2	2	1	2	7	4	1	5	1	1	1	1	4	3	1	1	1	7	7	2	2	1	1	1	2	3	2	3	2	1	3	2	6	2	1	1	3	2	1	1	2	1	1	4	1	7	1	1	10	1	1	1	1
54500	-710.220904233673764	-717.076392184633164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605158452426238	-1	1	1	2	3	4	1	4	4	4	4	3	5	5	5	8	5	3	5	8	6	7	5	5	7	7	7	7	9	9	8	7	7	9	6	10	7	7	8	9	9	8	9	10	9	9	8	10	9	9	8	11	7	8	8	8	10	11	9	9	9	10	10	11	10	12	10	11	12	12	13	11	11	10	12	10	11	11	13	14	13	10	13	13	11	13	12	13	14	14	14	15	13	15	14	15	13	14	12	15	15	16	17	14	16	16	16	16	17	18	19	20	25	20	23	24	22	23	22	24	25	27	25	24	26	27	23	26	29	27	29	28	30	34	0	1	1	1	2	4	1	5	18	7	18	4	0	5	10	0	18	1	12	35	0	12	18	8	15	14	13	12	21	7	13	8	8	0	3	13	8	10	32	26	4	33	32	30	26	23	7	46	28	11	0	0	10	35	32	0	49	30	28	33	6	0	1	50	42	0	9	53	0	33	75	20	0	0	51	38	20	1	63	29	12	24	82	29	74	28	63	70	36	45	83	0	73	52	6	85	68	76	19	58	60	26	0	0	0	36	95	82	80	89	0	96	117	48	114	118	0	117	111	0	119	115	124	115	116	120	106	118	123	24	123	126	126	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	5	1	2	1	1	2	2	2	1	1	1	4	1	1	1	2	3	3	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	3	2	1	3	1	1	1	1	2	1	1	5	1	3	6	3	1	2	1	3	1	1	2	2	1	1	1	4	4	2	1	3	3	3	3	4	1	1	1	3	2	2	2	1	1	2	1	6	2	1	1	1	2	1	1	2	1	1	1	1	3	2	2	9	2	1	2	1
