step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
48500	-322.230501348273890	-320.768419263754993	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.935731631498682	0	4	2	6	4	4	8	6	7	9	7	10	10	8	9	11	9	10	12	13	12	12	8	11	11	11	12	12	14	12	14	15	14	12	14	14	14	14	14	13	10	14	12	15	16	16	14	15	16	16	16	17	17	19	18	19	16	16	17	17	17	19	18	18	19	22	18	20	21	20	21	22	23	22	22	21	20	23	22	23	22	23	25	22	23	22	24	23	21	23	25	26	26	25	25	28	30	32	34	36	37	40	39	39	40	41	43	44	47	50	52	53	53	56	55	57	58	60	59	0	1	1	6	3	3	11	2	8	11	6	9	23	11	14	12	7	11	41	26	12	41	4	10	41	10	25	41	40	25	28	31	34	10	30	21	21	16	28	26	14	34	23	33	32	29	34	42	29	40	36	38	44	53	42	63	20	36	48	44	46	45	29	46	67	70	57	64	44	56	68	70	72	71	69	54	60	84	64	72	89	76	73	54	84	65	74	79	54	89	88	89	87	74	84	93	96	97	98	99	100	104	101	101	101	100	106	106	108	109	110	111	111	113	112	115	113	117	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
49000	-338.190349388474715	-336.728267303955818	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.825299120680598	-2	3	1	5	4	5	7	6	7	9	9	10	6	9	9	11	9	11	11	11	9	10	10	13	11	12	11	12	14	13	14	13	15	14	12	14	14	14	15	13	14	15	15	15	16	16	15	17	16	15	17	17	17	19	18	18	16	18	18	17	17	17	19	18	18	21	18	20	20	20	19	22	22	21	22	22	21	24	22	20	23	24	25	24	22	23	23	25	23	24	24	25	26	26	27	26	29	32	35	37	38	38	39	39	42	41	42	43	46	49	51	53	53	56	54	57	58	60	59	0	3	1	3	2	5	4	6	6	9	9	14	5	9	8	15	9	10	11	11	8	9	21	26	9	17	10	19	30	19	18	18	30	26	17	32	23	18	40	19	32	32	20	38	41	43	41	57	34	31	44	45	43	53	45	52	38	60	57	50	34	44	55	38	49	69	57	64	51	62	31	51	70	54	67	68	71	86	63	71	69	76	86	66	68	66	65	87	79	81	86	86	78	92	83	84	95	92	98	99	100	100	101	101	106	101	103	107	105	109	110	111	111	115	113	115	116	117	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
49500	-279.059452188036744	-277.597370103517846	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976765947160728	0	5	2	5	3	7	7	7	8	9	8	9	9	9	11	10	10	11	12	12	10	12	10	13	11	11	12	11	13	14	15	14	13	13	13	14	14	15	16	13	12	15	15	16	15	15	15	16	15	16	16	17	16	19	17	18	14	18	17	17	16	18	18	18	19	21	18	20	20	18	22	20	22	23	23	21	21	25	21	22	22	24	24	22	22	23	24	24	23	24	25	26	26	26	28	28	31	30	34	36	38	40	39	39	42	41	43	43	47	50	52	54	53	57	55	56	59	59	59	0	5	1	5	3	4	2	2	4	8	7	7	8	9	14	7	10	14	14	25	12	12	11	16	16	21	18	16	15	29	35	19	15	17	27	35	16	32	32	15	21	32	24	35	24	57	19	19	29	30	34	45	30	59	31	39	20	52	31	50	49	61	51	50	67	65	55	67	64	61	58	56	69	66	77	54	65	90	63	68	54	80	85	76	68	76	71	81	85	85	74	91	90	83	94	93	93	95	97	99	100	101	101	101	102	100	103	106	105	109	110	111	110	112	113	115	116	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
50000	-342.695576059876942	-341.233493975358044	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.825275025295998	-1	5	4	5	4	6	7	7	7	8	9	9	9	9	11	11	10	12	12	13	10	11	11	13	12	12	11	12	14	12	15	14	13	13	13	15	14	14	15	13	13	15	15	15	15	15	15	16	16	17	16	16	16	20	17	18	16	17	17	17	14	19	19	17	18	22	19	20	20	20	21	20	22	21	23	21	18	24	21	22	22	22	24	21	23	24	24	25	23	24	25	24	27	26	27	28	30	33	32	36	38	39	38	39	40	41	44	43	47	50	52	52	54	55	54	57	59	60	58	0	1	1	3	1	2	4	4	4	4	7	8	9	7	13	8	14	27	23	27	10	21	11	16	22	12	11	23	18	8	20	41	21	23	30	33	30	19	41	15	22	35	41	41	17	29	20	29	35	28	16	32	24	58	47	44	19	45	47	46	24	55	38	42	55	69	64	63	60	77	62	62	63	41	79	40	30	71	56	72	67	70	85	60	79	66	71	85	76	80	86	82	87	74	94	94	85	97	97	99	100	101	100	100	101	104	105	102	107	109	110	110	111	113	112	115	119	119	116	1	2	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	4	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1
50500	-392.641351198309053	-391.179269113790156	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.670635019644982	-1	4	4	4	3	6	7	6	8	8	8	9	9	9	10	11	9	10	11	11	11	11	11	13	12	12	12	12	13	13	14	13	14	11	14	15	14	14	16	13	13	15	14	15	15	16	15	17	17	15	17	16	16	18	17	18	16	16	18	17	17	18	17	19	18	20	19	19	20	20	21	20	21	22	20	22	20	24	23	22	22	23	24	23	23	22	25	25	23	22	24	26	26	26	28	26	30	31	33	36	37	39	38	38	39	41	44	44	46	50	52	54	53	56	54	57	59	59	60	0	1	1	5	1	4	6	3	6	7	6	10	5	7	14	7	7	9	9	7	12	10	17	21	3	8	21	11	26	22	40	22	19	15	27	30	40	27	21	34	23	41	41	30	16	38	30	38	44	33	36	37	43	52	33	53	30	44	15	58	45	45	21	59	53	44	50	45	54	59	67	54	60	64	54	70	59	66	73	67	75	70	81	71	71	32	80	72	69	52	76	82	46	82	92	91	91	97	97	98	100	101	100	100	104	104	106	102	107	108	110	111	111	115	111	115	116	114	112	1	2	2	1	3	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	4	3	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	2	3	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	4	2	2	1	2	1	1	3	1	1	1	2	1	1	3	1	1	2	1	1	1	3	3	1	2	1	1	1	1	1	1	2	2	2
51000	-326.671659577482330	-325.209577492963433	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.854640894509325	-1	3	5	6	5	6	6	8	8	8	8	9	9	9	10	11	10	12	11	12	11	11	10	13	11	11	12	12	12	13	14	14	14	14	14	14	14	15	15	12	13	14	15	15	17	15	16	16	16	16	17	17	17	20	16	18	16	18	17	18	17	19	19	18	18	20	16	20	20	20	20	21	20	22	23	19	21	25	22	23	22	23	24	22	24	23	24	24	24	23	24	25	28	25	26	28	31	33	34	36	38	40	39	39	42	41	41	43	47	49	52	53	54	56	54	57	60	60	59	0	1	2	5	2	3	2	4	6	7	7	6	10	11	14	14	8	17	11	15	13	14	13	18	8	15	17	10	9	20	29	27	41	41	41	25	29	30	24	15	26	18	19	26	38	32	33	35	32	33	36	44	50	62	32	52	31	38	44	52	25	59	51	48	67	64	37	59	65	57	60	76	56	62	72	56	60	75	31	72	69	74	81	66	84	70	74	81	69	77	75	86	78	74	87	89	93	97	97	98	100	104	100	100	102	103	103	102	108	109	109	111	111	112	111	115	115	116	116	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	3	1	1
51500	-305.102344942245054	-303.640262857726157	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917668359184840	0	3	5	6	4	7	7	7	7	9	9	9	9	9	10	11	10	11	11	12	12	9	9	12	11	12	11	12	13	13	15	14	14	13	14	14	14	14	15	13	14	15	15	15	16	15	13	16	16	16	16	16	16	19	17	19	17	17	17	17	17	18	16	18	18	21	18	19	20	19	21	22	22	22	22	22	20	24	23	22	20	23	24	23	23	24	25	25	23	23	25	27	27	26	27	28	29	32	35	37	37	39	38	39	41	42	44	44	47	48	50	53	53	56	54	57	58	60	59	0	1	2	2	2	4	2	5	2	7	6	9	7	8	23	22	13	15	14	8	25	6	7	12	11	15	12	16	11	13	18	20	28	22	21	27	28	24	26	16	28	29	37	47	37	40	16	35	37	37	36	41	40	53	32	60	63	42	63	42	41	51	35	49	53	67	44	59	64	51	81	32	81	56	81	77	64	75	61	69	62	71	71	71	73	76	89	76	76	71	82	91	69	78	86	91	92	97	98	99	99	100	99	100	102	105	106	105	107	107	110	111	107	112	113	114	114	119	116	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1
52000	-369.152368405260802	-367.690286320741905	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.764096480937627	0	4	2	6	4	5	7	7	7	8	7	8	10	9	11	11	9	12	11	11	12	11	11	12	11	11	12	12	13	14	14	15	15	13	13	14	14	15	15	13	14	13	14	16	15	14	15	16	15	17	16	16	15	19	18	19	17	18	17	17	16	18	18	19	19	22	17	19	20	21	21	21	23	21	22	21	19	23	22	21	23	23	24	24	23	23	25	25	23	24	23	24	27	26	28	28	29	32	34	36	37	39	38	39	41	41	44	43	47	49	52	54	54	56	54	57	58	58	59	0	3	1	2	1	3	5	5	2	5	4	4	10	7	9	14	9	8	13	9	26	17	9	26	13	12	19	15	15	42	12	41	42	26	28	28	24	43	27	16	25	22	34	31	20	18	28	24	22	39	32	47	30	63	52	51	51	47	45	42	35	67	28	44	50	64	45	50	62	64	58	63	69	68	56	53	30	69	71	54	66	70	81	81	74	72	85	58	55	79	75	52	87	90	93	92	90	97	94	99	98	100	100	103	104	102	102	106	108	109	110	111	111	111	111	113	114	113	115	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	3	1	1	1	2	2	2	4	1	3	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	2
52500	-378.463374794521144	-377.001292710002247	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.751585077154866	0	4	2	6	5	7	7	7	8	8	6	9	9	9	10	12	9	11	12	12	11	11	10	12	11	12	9	11	14	13	15	14	14	12	13	14	13	14	15	14	13	15	14	15	16	16	15	17	16	16	16	16	16	19	17	16	16	16	18	17	17	18	18	18	19	22	18	19	20	20	20	20	22	22	22	21	21	23	23	23	21	24	23	22	21	24	24	26	23	23	24	27	27	25	26	26	30	32	34	36	37	40	38	39	41	41	43	43	48	49	52	54	53	56	54	57	60	59	58	0	1	1	5	1	1	11	5	11	5	5	8	7	11	10	23	2	15	13	21	12	15	11	9	11	25	4	12	37	16	37	34	19	8	21	19	28	26	4	24	19	35	28	34	44	39	40	42	40	36	21	32	29	53	44	40	31	44	45	31	39	50	45	45	46	70	45	19	55	47	63	59	69	65	77	68	35	66	68	76	47	74	74	31	68	89	83	76	85	74	73	82	88	54	86	79	93	92	98	99	98	103	100	100	98	100	102	106	103	109	110	110	111	111	113	114	116	116	113	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	5	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	1	4	1	2	1	5	1	1	2	1	2	1	1	1	1	2
53000	-397.026396520792900	-395.564314436274003	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.728220914377744	0	4	3	5	5	6	7	7	8	7	9	10	9	9	10	11	9	12	12	13	11	12	10	11	11	12	12	11	14	13	13	15	13	12	13	14	12	14	16	13	14	16	14	15	16	14	15	16	17	15	16	16	17	19	17	18	17	16	16	17	18	18	18	18	19	20	18	20	20	21	19	20	22	23	21	21	19	25	22	22	23	24	25	23	23	23	24	24	22	23	24	26	28	26	28	27	30	32	34	36	38	40	39	39	42	41	42	43	47	49	52	52	54	56	55	57	59	59	57	0	3	1	3	2	1	3	4	6	5	9	6	7	9	4	11	10	6	10	19	12	28	8	14	23	10	11	3	12	24	12	20	14	28	23	35	17	19	34	11	30	47	37	22	29	33	35	36	38	37	22	43	43	53	20	47	44	18	47	42	47	51	50	50	53	47	33	52	41	77	18	64	65	54	40	71	53	80	52	68	56	62	74	68	55	42	80	79	66	44	54	90	90	91	94	88	85	97	98	99	100	101	100	101	102	101	101	106	102	109	110	110	112	113	112	113	119	119	114	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	1	1	2	1	4	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	2	1	2	1	2	2	2	2	1	3	1	1	1	4	1	1	2	3	1	2	3	1	1	2	2	1	1	1	3	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1
53500	-357.213467471976287	-355.751385387457390	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.811183476805134	-1	3	5	5	4	7	7	6	8	7	9	10	9	8	11	10	9	11	12	13	11	11	10	13	11	11	11	12	14	14	14	14	15	14	13	15	14	14	15	14	13	15	13	15	16	14	14	17	16	16	16	15	14	20	16	18	17	18	15	18	18	18	18	18	18	21	18	19	21	21	21	22	22	23	22	21	20	25	22	20	22	23	24	23	23	23	24	25	23	22	23	24	26	26	28	28	31	33	35	36	37	39	38	37	41	41	43	42	46	49	53	52	53	56	54	57	58	60	58	0	1	2	5	2	5	3	5	8	4	6	17	5	7	17	9	6	12	12	18	8	13	9	25	12	14	13	15	21	43	41	19	41	21	15	47	20	22	46	27	22	24	27	43	53	23	28	39	37	16	29	31	19	61	42	50	49	44	40	42	16	55	55	52	28	54	49	51	68	52	47	69	56	69	54	77	58	75	56	62	58	70	68	70	75	45	81	61	76	76	70	86	82	92	94	78	78	97	97	98	100	100	104	100	101	102	103	106	106	109	112	109	112	115	111	113	114	119	115	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	1	2	1	3	3	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2
54000	-324.555546407097893	-323.093464322578996	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925566690897750	-1	5	4	5	1	6	7	7	7	9	8	10	9	10	10	9	8	9	11	11	10	12	10	11	10	11	11	11	12	14	13	13	14	13	13	13	14	14	15	14	14	15	15	16	16	15	15	16	16	16	16	16	16	17	18	19	17	18	17	18	17	19	18	19	19	20	18	20	20	20	21	21	21	23	22	20	19	24	22	22	22	23	25	24	20	23	24	26	23	23	25	27	25	25	27	28	31	33	34	36	38	39	37	39	41	41	44	44	47	49	53	52	53	56	55	57	59	59	58	0	3	5	3	1	2	4	2	2	7	8	18	9	7	17	7	2	7	21	21	17	14	16	10	11	17	16	18	13	7	24	19	24	24	24	24	18	31	36	29	20	31	31	43	40	30	32	41	46	37	33	40	33	53	47	55	42	49	36	51	45	50	35	32	57	56	49	55	58	67	65	65	55	81	70	42	51	71	72	70	58	71	89	72	59	75	75	75	73	72	74	93	56	79	83	88	95	97	98	99	98	103	99	103	101	104	106	104	107	109	112	110	112	113	111	115	116	119	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
54500	-310.195910916586513	-308.733828832067616	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970445948216989	0	4	4	6	3	5	7	8	7	8	7	10	9	9	9	10	10	12	11	12	11	12	10	12	10	10	11	12	14	11	14	14	15	13	13	14	14	14	15	13	13	15	14	14	16	15	16	16	16	16	17	16	17	19	17	18	13	17	17	17	16	18	18	18	17	21	17	19	20	18	20	19	23	22	22	22	21	24	23	22	21	22	24	24	24	24	25	26	23	22	25	26	26	27	27	27	31	32	35	36	37	39	37	38	41	41	42	44	47	49	53	52	54	57	55	57	59	59	59	0	1	5	2	1	3	2	7	2	6	6	8	7	8	8	8	7	19	17	27	26	17	8	13	8	9	25	23	26	9	24	41	20	21	18	24	27	28	31	21	17	28	22	40	39	41	40	37	31	41	36	42	48	60	33	45	24	49	36	42	37	46	46	49	47	71	44	58	56	51	65	61	54	71	66	68	70	79	77	70	72	58	89	75	74	75	86	83	66	77	80	78	84	87	91	87	83	95	98	99	99	103	99	100	104	102	106	107	107	109	112	110	112	115	111	115	116	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-304.334756411047294	-302.872674326528397	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.879934878480843	-3	2	5	5	4	6	7	7	7	9	8	10	9	9	9	11	9	11	12	11	11	10	10	13	11	11	12	12	13	13	14	13	14	13	13	14	15	14	15	13	13	14	15	15	16	14	15	17	17	16	16	15	17	19	17	18	16	17	17	17	18	16	18	17	19	22	17	20	20	21	21	21	23	23	20	22	20	24	22	23	21	23	24	22	23	24	23	25	23	22	25	25	27	27	26	28	30	32	34	36	37	39	38	39	41	41	44	42	47	49	51	50	53	56	54	57	60	59	58	0	1	2	5	2	3	4	4	6	9	6	13	8	8	7	22	8	11	26	22	14	10	13	22	14	15	17	17	26	14	29	25	27	25	12	28	30	18	40	25	22	28	31	35	44	24	29	47	57	32	38	30	36	49	47	58	52	43	39	44	50	35	57	33	63	68	37	60	48	68	51	75	77	72	30	77	49	66	68	63	75	71	76	63	71	66	77	84	71	71	70	80	83	91	92	91	96	97	97	99	100	103	100	100	101	104	105	106	107	109	112	110	111	115	113	115	119	115	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1
55500	-357.634206589798907	-356.172124505280010	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.749632629238505	-1	3	4	6	5	6	7	7	7	9	8	8	9	8	11	11	9	11	12	11	12	11	10	12	12	11	12	13	13	13	14	15	14	13	12	15	13	15	14	13	13	14	15	14	17	16	14	16	16	17	16	16	16	19	18	19	17	17	17	18	17	19	18	18	19	22	18	20	20	20	22	20	23	22	22	21	21	24	22	22	22	22	23	23	24	21	24	25	22	22	23	26	26	25	28	28	30	32	35	36	38	39	39	38	41	41	43	44	48	49	52	52	52	55	54	57	59	57	59	0	1	1	5	2	2	6	4	5	11	6	9	9	7	12	7	6	9	20	13	13	14	10	23	15	17	14	19	35	25	25	13	27	25	23	39	18	25	21	23	15	35	19	25	52	23	28	33	22	39	29	42	38	49	48	52	40	37	53	48	24	53	45	57	53	45	48	58	55	64	69	67	32	50	70	65	67	83	65	68	70	57	86	72	75	65	79	91	70	86	72	85	82	84	88	88	93	97	98	98	99	100	104	100	101	102	106	105	107	109	110	109	110	111	112	115	118	114	116	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1
