step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
49500	-632.977437699267057	-639.832925650226457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.416886078382267	2	1	4	3	5	5	4	4	8	6	7	6	5	7	9	8	8	8	7	7	8	10	10	11	8	10	12	13	12	13	12	11	13	14	15	16	16	19	15	17	16	19	19	17	19	19	19	19	19	17	18	19	21	20	20	20	23	20	21	21	20	20	21	20	21	21	23	22	23	22	24	25	23	25	26	25	26	25	24	26	27	27	27	26	27	28	27	27	30	27	27	28	29	27	30	29	31	30	30	28	31	30	31	31	30	30	32	33	32	33	33	30	31	33	32	35	35	2	0	1	1	3	2	2	1	7	1	6	3	4	6	1	8	14	12	3	8	6	9	25	8	10	1	10	21	1	29	23	19	9	31	16	19	30	35	31	0	25	0	0	0	3	5	33	40	51	35	2	41	3	16	51	49	0	0	0	1	33	2	3	1	58	47	45	53	0	63	70	0	61	63	0	55	79	71	62	0	79	74	59	46	45	0	53	0	83	72	74	0	66	0	33	79	0	50	0	76	102	46	84	0	69	87	63	101	106	47	103	90	3	0	88	0	83	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	2	1	1	1	1	3	1	3	3	2	5	1	2	2	3	1	4	6	2	3	2	1	4	1	1	1	6	8	2	1	1	1	9	2	8	5	1	1	1	1	1	9	4	10	8	5	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	3	3	4	1	3	1	2	1	1	1	3	1	8	2	1	5	1	1	1	5	2	1	5	1	6	1	2	7	1	1	12	1	3	1	4
50000	-735.872655493525258	-742.728143444484658	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.434626286513017	2	1	3	3	6	4	2	4	8	5	6	7	6	8	9	6	8	8	9	7	9	9	10	10	12	12	11	12	14	11	13	13	14	14	14	16	15	19	16	18	17	19	18	17	18	19	19	19	20	19	19	18	20	21	19	19	21	19	20	22	20	19	21	21	22	22	23	23	23	22	24	25	25	24	24	25	25	24	25	22	26	25	29	27	27	26	26	26	29	28	27	26	28	26	28	30	31	29	33	29	30	30	30	30	31	32	30	32	30	34	32	32	34	34	32	35	36	2	0	1	1	6	4	2	1	10	3	2	13	1	10	2	6	6	13	16	1	10	16	13	17	5	16	2	30	15	21	27	19	17	30	20	34	24	44	9	0	36	0	0	0	2	5	44	41	39	28	29	16	9	58	39	24	0	0	0	47	18	29	52	37	52	57	58	27	0	42	56	0	75	69	0	52	56	65	60	0	15	70	63	73	76	0	70	0	85	72	94	0	53	0	43	68	0	2	0	73	83	53	32	0	62	91	91	73	45	107	73	90	45	0	93	0	114	1	1	1	1	1	1	1	1	2	1	2	1	2	2	4	1	2	1	2	4	2	1	2	1	2	3	5	1	2	1	1	3	4	1	3	1	2	1	4	1	1	1	1	1	9	8	2	1	2	4	2	8	5	1	1	4	1	1	1	1	8	3	2	3	1	1	3	4	1	2	2	1	1	1	1	5	2	1	2	1	6	2	5	1	1	1	3	1	1	2	1	1	4	1	5	4	1	11	1	2	1	6	5	1	6	2	2	4	5	2	4	2	7	1	2	1	1
50500	-558.480463531204009	-565.335951482163409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571814734440358	2	1	3	2	6	5	3	4	8	6	5	7	7	7	10	7	8	8	9	8	8	9	9	10	11	11	11	13	14	12	13	14	15	14	14	17	16	18	17	17	18	15	18	18	17	17	18	19	19	19	19	17	20	20	19	21	23	20	19	20	21	21	21	20	21	21	24	23	23	22	24	25	24	24	24	25	25	25	24	25	28	26	29	27	27	28	27	27	29	29	28	28	27	28	28	29	29	31	32	29	31	30	31	31	30	30	32	32	33	33	33	34	33	33	30	36	37	2	0	2	2	2	2	1	2	16	8	3	1	6	1	16	3	4	11	16	14	3	16	12	22	18	6	7	12	25	27	24	15	25	15	17	26	29	36	28	0	23	0	0	0	5	22	15	41	40	40	37	37	37	38	41	64	0	0	0	44	29	24	1	5	32	45	61	60	0	34	70	0	53	39	0	65	69	71	63	0	93	69	93	63	77	0	57	0	85	1	46	0	73	0	57	87	0	74	0	95	72	38	62	0	92	81	86	100	103	102	103	72	81	0	95	0	110	1	1	1	1	2	2	1	1	1	1	1	2	2	3	2	2	3	2	1	1	2	1	1	1	1	3	3	2	2	1	3	2	3	2	2	2	1	1	2	1	3	1	1	1	7	3	3	1	1	1	2	1	2	1	1	1	1	1	1	1	4	7	7	6	3	2	1	1	1	3	1	1	2	4	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	10	5	1	2	1	2	1	1	3	1	1	2	5	4	1	1	1	1	1	1	2	1	4	3	1	1	1	2
51000	-712.413269421253290	-719.268757372212690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453230617011932	2	1	4	3	6	5	2	4	8	7	7	7	6	7	8	8	9	9	9	6	8	9	11	11	11	12	10	14	14	12	12	11	15	14	13	16	14	18	15	18	18	18	18	18	18	18	17	19	19	19	18	17	21	20	20	20	21	20	22	20	20	22	21	22	19	21	24	23	24	22	25	25	23	26	25	26	25	24	26	24	28	27	27	27	26	27	25	27	29	28	28	28	27	28	30	30	32	30	32	29	32	30	31	31	31	31	32	33	31	33	32	33	35	34	33	35	37	2	0	4	7	4	3	2	1	13	13	3	6	3	1	2	5	12	12	6	3	2	12	3	17	18	6	3	27	2	12	1	15	3	27	26	9	24	35	26	0	36	0	0	0	24	52	39	36	14	31	2	37	46	38	45	52	0	0	0	41	3	41	1	44	37	47	64	46	0	61	39	0	62	44	0	71	70	44	59	0	29	64	69	87	73	0	73	0	74	2	76	0	51	0	86	86	0	62	0	62	95	52	77	0	98	89	100	80	68	45	104	85	41	0	100	0	82	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	1	1	1	2	1	3	1	3	1	1	4	3	1	6	3	6	2	5	2	1	4	1	2	1	1	1	1	1	1	2	1	2	2	7	3	10	1	1	1	2	2	1	1	1	1	9	3	9	2	2	2	2	3	1	1	6	1	1	5	1	1	2	2	2	1	7	3	2	1	2	1	1	1	2	13	1	1	3	1	1	2	1	5	1	3	1	7	2	1	1	1	2	4	4	8	1	5	9	1	1	1	5
51500	-615.306896334083831	-622.162384285043231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.358124019149609	2	0	4	2	5	4	3	5	7	5	6	8	6	7	10	7	7	9	9	9	8	10	11	12	11	12	10	13	14	13	13	14	14	14	11	16	16	18	17	17	17	18	18	16	19	19	18	20	19	19	16	18	19	19	19	20	23	18	21	20	19	22	21	22	21	21	24	23	23	22	23	25	24	26	24	26	26	24	25	26	27	26	28	27	27	27	27	27	29	29	27	26	29	28	30	29	31	30	32	31	31	29	31	31	31	31	32	31	33	32	32	32	34	33	33	36	36	2	0	2	2	2	4	2	1	4	7	3	3	1	2	10	1	4	17	5	16	5	6	10	15	1	5	10	24	23	35	5	4	30	17	12	31	25	32	31	0	32	0	0	0	1	5	51	49	13	58	18	28	3	40	30	47	0	0	0	47	41	16	1	41	49	28	46	15	0	47	32	0	62	45	0	78	72	64	30	0	29	46	64	56	82	0	68	0	86	16	92	0	45	0	77	81	0	71	0	91	98	48	46	0	89	87	96	9	24	70	79	72	55	0	101	0	41	1	1	2	1	3	1	2	2	3	1	1	2	2	4	2	3	2	1	2	1	2	4	2	1	4	4	3	1	1	1	4	6	1	3	1	2	3	2	2	1	1	1	1	1	9	6	1	1	6	1	3	3	4	1	4	1	1	1	1	1	1	8	9	5	1	3	2	4	1	3	4	1	1	4	1	1	1	1	4	1	7	3	3	4	1	1	2	1	1	10	1	1	3	1	3	1	1	4	1	2	1	3	7	1	1	2	2	12	11	7	4	5	7	1	1	1	9
52000	-782.974908242933225	-789.830396193892625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527840388177837	2	1	3	2	4	4	3	5	6	7	5	8	6	8	10	8	7	8	10	7	7	10	10	11	9	10	9	14	12	13	13	13	15	14	14	15	16	17	16	18	17	19	18	18	17	18	18	20	19	18	18	18	21	20	19	20	23	20	21	18	20	21	21	22	20	21	22	22	23	21	24	24	23	24	25	25	24	22	26	25	28	23	28	28	26	28	28	26	29	29	27	27	28	28	29	29	31	31	31	30	31	29	32	31	31	31	32	32	30	34	32	32	34	32	33	35	37	2	0	4	2	3	3	1	1	1	11	3	9	2	9	1	9	4	13	9	9	9	16	16	27	1	9	9	23	12	27	15	19	3	16	24	34	18	37	36	0	6	0	0	0	34	34	41	38	47	39	34	41	45	44	37	50	0	0	0	37	24	10	41	42	25	46	61	55	0	40	48	0	62	57	0	67	49	54	61	0	74	63	42	56	62	0	53	0	79	72	78	0	38	0	91	91	0	56	0	76	92	61	61	0	76	95	97	105	69	2	81	2	91	0	91	0	116	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	3	1	1	1	1	1	2	2	2	2	1	3	1	1	5	2	1	1	4	1	1	1	5	1	1	1	3	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	4	9	4	1	4	2	1	1	1	1	3	1	1	1	1	1	3	1	4	1	2	1	3	3	2	1	4	1	2	3	2	1	5	1	1	1	1	4	1	3	2	3	8	1	4	1	1	1	4	16	2	8	5	1	3	1	2
52500	-718.352943670412628	-725.208431621372029	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.367478153061268	2	0	4	2	6	4	4	2	8	7	5	8	6	7	10	7	9	9	8	8	10	10	10	10	11	11	11	13	13	13	14	13	14	15	13	17	16	18	16	16	17	18	18	18	19	19	18	18	19	18	17	18	20	20	19	21	23	18	22	22	20	21	21	21	21	22	23	23	24	23	24	24	24	25	25	25	26	23	26	25	28	26	28	27	26	27	27	27	29	25	27	28	29	29	29	29	32	30	32	29	31	31	31	29	31	32	31	32	31	34	31	33	35	32	33	36	33	2	0	4	2	3	1	1	2	3	2	2	6	7	6	2	7	3	14	1	2	5	1	12	9	10	10	6	12	12	13	27	25	5	30	24	1	11	40	28	0	40	0	0	0	22	33	25	19	38	40	1	22	47	36	25	43	0	0	0	34	19	10	47	24	29	53	60	38	0	50	38	0	49	65	0	70	66	48	69	0	53	27	75	56	62	0	85	0	75	24	71	0	36	0	92	60	0	10	0	88	100	10	45	0	83	60	88	83	96	81	89	101	96	0	103	0	105	1	1	1	1	2	1	1	1	2	4	2	1	1	1	5	2	2	1	3	5	2	4	1	2	2	2	4	3	2	2	1	1	6	1	1	7	5	1	1	1	1	1	1	1	4	3	4	6	1	1	4	4	1	1	4	1	1	1	1	4	8	9	3	9	4	1	1	2	1	3	2	1	2	2	1	1	1	2	1	1	5	9	2	3	3	1	1	1	3	4	2	1	4	1	1	4	1	14	1	1	2	10	9	1	1	4	2	2	1	4	1	1	3	1	1	1	1
53000	-782.818843910590203	-789.674331861549604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443850543716567	2	1	2	3	6	5	3	4	7	7	6	8	6	8	10	7	8	6	9	9	10	10	10	12	9	11	12	13	11	12	14	11	14	13	14	16	16	17	16	17	17	19	16	16	18	19	18	19	20	18	17	18	21	21	19	20	21	21	22	21	20	21	21	22	21	21	23	23	23	22	24	25	25	24	25	25	24	22	25	23	27	26	28	26	27	26	27	26	29	27	27	27	26	28	29	28	31	27	33	29	30	29	32	31	31	31	33	32	32	33	31	32	34	33	31	35	35	2	0	2	3	3	7	3	2	8	5	4	4	2	1	2	11	8	3	2	1	5	19	20	9	1	17	17	27	3	22	3	14	29	32	28	35	35	30	29	0	17	0	0	0	19	38	51	45	47	12	12	14	38	5	52	40	0	0	0	44	1	10	16	44	42	49	56	58	0	63	55	0	54	78	0	57	51	61	58	0	50	66	54	59	67	0	68	0	80	48	75	0	73	0	86	77	0	2	0	93	74	93	93	0	93	82	100	95	77	5	100	72	31	0	75	0	110	1	1	1	1	2	1	1	1	1	1	2	3	2	4	4	1	2	2	4	3	2	1	1	3	4	1	2	1	5	1	6	2	1	1	1	1	1	3	2	1	6	1	1	1	5	1	1	1	1	4	4	5	2	8	1	1	1	1	1	3	8	6	7	4	1	1	2	1	1	1	3	1	2	1	1	1	3	1	2	1	3	3	4	2	2	1	2	1	4	2	1	1	1	1	2	2	1	9	1	2	3	2	4	1	3	3	1	2	5	9	1	4	12	1	3	1	1
53500	-810.990288197221616	-817.845776148181017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.434223757463806	2	1	3	3	3	4	3	5	8	5	5	6	6	8	9	7	6	9	8	8	8	10	10	12	11	12	11	13	14	12	14	13	15	15	13	15	16	18	15	18	17	18	16	17	17	18	17	19	19	19	17	19	20	21	19	19	22	19	21	21	20	20	22	22	21	22	24	24	24	22	23	23	23	25	25	25	25	23	26	26	27	26	29	26	26	27	28	26	28	29	27	27	29	29	29	30	29	30	32	30	31	30	29	31	31	32	31	32	32	33	33	31	34	33	33	36	36	2	0	2	2	2	1	2	2	12	7	2	1	2	16	1	5	3	2	2	1	1	19	20	16	16	18	11	21	1	23	22	16	21	30	2	24	29	29	20	0	35	0	0	0	1	18	22	51	45	45	29	23	46	48	28	36	0	0	0	51	15	35	1	44	40	65	54	42	0	58	40	0	59	64	0	64	54	65	74	0	18	71	82	55	77	0	88	0	69	49	24	0	10	0	66	74	0	45	0	84	77	67	70	0	90	86	87	89	83	56	112	63	82	0	70	0	98	1	1	1	1	1	1	1	2	1	1	2	2	4	1	3	2	2	4	3	2	2	1	1	3	3	2	3	1	4	2	2	2	3	1	6	2	1	1	4	1	1	1	1	1	7	2	3	1	1	1	1	4	1	1	3	2	1	1	1	2	5	5	9	4	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	7	1	1	3	1	1	1	1	2	5	7	1	11	1	4	2	1	5	1	2	2	6	3	1	1	2	2	1	1	4	1	3	3	1	5	1	3
54000	-801.524075844863432	-808.379563795822833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478583719438767	2	1	4	2	6	4	3	4	7	5	6	7	7	7	9	8	8	8	9	7	10	8	11	11	12	11	10	13	13	12	13	10	15	15	13	15	14	17	15	17	17	17	18	16	17	19	18	20	20	18	18	17	19	20	19	20	23	20	20	22	19	22	20	20	20	21	24	24	23	22	24	24	24	25	24	25	25	23	25	26	27	27	28	28	25	28	27	28	30	29	28	28	28	28	29	30	31	30	33	30	31	31	30	31	31	30	33	31	33	31	31	33	33	32	32	35	35	2	0	7	2	7	1	2	2	8	2	10	5	10	6	6	5	20	11	10	5	10	7	18	17	26	19	5	21	10	27	6	13	25	29	19	29	32	28	25	0	15	0	0	0	6	3	34	53	30	52	10	39	29	53	47	38	0	0	0	51	17	61	32	10	5	36	52	45	0	30	62	0	44	60	0	67	29	66	48	0	47	76	76	85	60	0	76	0	88	72	85	0	46	0	84	85	0	10	0	60	92	62	95	0	73	91	84	100	62	3	103	63	78	0	103	0	97	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	3	2	1	1	1	1	2	2	4	1	5	2	2	1	2	1	2	3	1	1	3	1	1	1	8	8	1	1	3	1	4	2	3	1	1	1	1	1	1	2	4	2	9	5	8	4	3	3	1	6	1	1	4	1	1	1	7	1	3	1	4	1	2	2	1	1	1	1	1	3	2	1	5	1	1	2	1	12	1	3	2	7	1	1	4	1	2	1	7	13	1	10	4	1	1	1	2
54500	-797.943905189976476	-804.799393140935877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411813251332211	2	0	4	2	5	5	3	4	8	6	3	6	6	8	9	7	9	8	9	8	9	9	10	12	11	10	12	13	12	13	11	13	13	14	15	17	16	18	16	16	17	19	17	17	19	18	19	20	20	18	18	17	20	20	19	20	21	20	22	22	20	20	20	20	21	21	23	23	23	22	23	23	25	25	25	22	26	25	25	25	28	26	27	28	27	26	26	27	29	29	27	27	27	28	29	30	31	30	33	29	31	29	28	32	31	32	33	32	30	33	31	31	32	32	33	35	35	2	0	1	2	4	7	4	2	2	5	2	3	2	1	1	11	5	8	9	1	16	6	19	16	17	10	1	31	10	17	22	26	9	20	28	28	9	52	29	0	27	0	0	0	2	2	38	46	35	17	17	28	36	38	36	37	0	0	0	58	50	1	17	17	32	15	39	56	0	64	42	0	48	60	0	48	66	15	68	0	47	74	38	76	78	0	43	0	91	72	62	0	45	0	103	60	0	71	0	79	56	66	41	0	89	82	78	69	82	10	60	72	95	0	101	0	13	1	1	2	1	1	1	1	1	4	1	1	2	3	2	4	2	2	2	1	3	1	2	1	3	1	1	6	1	5	2	1	1	2	3	2	2	3	1	2	1	2	1	1	1	11	7	1	1	3	5	3	2	2	1	1	2	1	1	1	1	1	8	6	6	5	5	4	1	1	1	2	1	2	1	1	1	3	8	2	1	5	1	4	2	1	1	5	1	1	5	3	1	3	1	1	3	1	3	1	2	6	4	3	1	1	3	4	4	1	13	4	3	3	1	1	1	15
55000	-701.785117876879781	-708.640605827839181	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496428898101706	2	1	4	2	5	4	3	4	8	6	5	7	7	7	9	7	8	8	8	9	8	10	10	11	11	11	12	13	13	11	13	13	13	15	15	15	16	18	17	17	16	19	18	17	18	16	18	19	20	17	17	19	18	21	19	20	22	20	21	20	20	21	21	23	21	20	21	23	22	22	24	25	25	26	25	24	25	25	25	24	26	26	28	28	27	27	27	28	29	27	27	28	29	28	28	30	31	30	31	30	30	29	32	30	32	30	31	32	33	34	31	34	33	33	32	36	37	2	0	1	2	7	1	2	2	12	7	6	11	5	8	11	5	6	11	2	2	10	15	18	16	17	1	17	26	15	8	16	23	3	28	32	28	11	51	32	0	13	0	0	0	34	36	40	30	39	20	37	36	2	42	34	47	0	0	0	47	25	45	22	1	42	50	58	42	0	44	68	0	64	66	0	59	63	80	59	0	45	76	86	87	82	0	82	0	91	72	61	0	27	0	56	95	0	36	0	88	79	66	74	0	106	65	83	64	106	52	73	99	61	0	100	0	109	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	3	3	1	1	1	2	2	5	3	1	2	3	3	1	5	1	1	2	6	1	2	1	5	1	1	1	1	1	1	4	1	5	1	2	7	1	2	1	1	1	1	1	4	1	4	6	1	1	1	1	1	3	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	4	1	5	1	1	7	1	1	2	5	4	1	1	3	1	4	2	10	2	2	5	1	1	1	2
55500	-682.602721978292379	-689.458209929251780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423402495225889	2	1	3	3	4	4	3	5	8	5	7	8	5	8	8	7	9	8	9	6	9	8	11	11	11	13	12	13	12	12	13	13	13	14	14	16	15	18	15	18	17	17	19	17	17	16	18	20	18	19	18	19	19	20	19	20	21	20	21	20	20	20	20	22	21	20	23	23	22	21	24	24	24	25	25	25	25	24	23	24	26	26	28	27	26	26	28	27	29	27	26	25	28	27	29	30	32	31	31	30	32	29	31	32	31	30	32	33	31	33	32	34	33	33	32	34	36	2	0	1	2	2	4	2	3	11	4	2	3	1	3	2	2	14	8	5	2	5	6	14	16	5	19	17	21	7	21	5	20	1	24	29	29	35	39	31	0	25	0	0	0	2	3	7	44	42	40	16	29	41	46	36	53	0	0	0	50	33	1	3	24	54	49	52	61	0	37	44	0	68	73	0	79	71	53	31	0	47	48	90	49	60	0	43	0	56	72	38	0	51	0	91	87	0	77	0	75	96	67	74	0	95	79	74	105	93	74	106	99	55	0	100	0	98	1	1	1	1	1	1	1	1	1	1	2	4	1	3	4	3	1	2	2	2	4	1	2	2	2	2	2	2	4	1	4	3	5	2	1	2	1	1	1	1	3	1	1	1	7	6	7	2	1	1	5	4	1	1	1	1	1	1	1	1	3	9	5	7	1	1	2	1	1	2	3	1	1	1	1	1	1	4	5	1	4	3	1	3	2	1	4	1	5	1	4	1	3	1	1	1	1	4	1	3	1	3	4	1	2	2	4	1	2	5	1	2	6	1	1	1	2
56000	-589.773963801316654	-596.629451752276054	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476490607917587	2	1	4	3	6	5	4	4	7	6	5	8	7	7	10	8	8	8	9	7	9	7	10	12	11	11	11	13	13	13	14	13	15	15	14	13	16	18	16	17	18	17	19	18	18	18	19	20	20	18	19	18	21	20	18	20	22	20	21	22	19	20	21	21	21	22	23	24	23	21	23	25	23	25	26	25	25	25	26	26	27	27	28	27	27	28	26	26	28	28	27	27	27	28	29	29	30	29	32	30	28	31	31	32	31	31	32	32	31	33	32	33	35	34	32	34	37	2	0	1	2	7	2	1	1	2	11	1	1	6	1	5	3	20	22	13	2	6	6	18	21	11	16	16	27	18	16	18	16	1	24	28	8	34	19	28	0	30	0	0	0	39	16	50	44	46	34	3	13	35	41	34	42	0	0	0	38	29	10	47	44	29	62	50	43	0	61	64	0	54	71	0	67	73	67	56	0	32	40	87	66	78	0	68	0	75	72	53	0	51	0	87	91	0	61	0	75	76	38	66	0	96	80	106	102	77	61	95	99	62	0	86	0	116	1	1	1	1	2	3	1	1	3	1	2	3	1	3	2	1	1	1	1	3	2	1	1	2	4	2	1	1	2	3	3	3	7	2	1	3	1	4	2	1	2	1	1	1	1	5	1	1	1	1	5	6	4	1	2	2	1	1	1	2	2	7	1	1	4	1	2	3	1	2	1	1	1	1	1	1	1	1	2	1	8	5	1	2	1	1	1	1	1	2	3	1	5	1	1	1	1	4	1	3	1	9	6	1	1	3	1	1	2	6	2	1	7	1	2	1	1
56500	-981.572833032027575	-988.428320982986975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.428275305735849	2	1	3	2	6	5	4	4	7	7	7	6	6	6	8	7	9	9	10	7	9	10	10	11	11	10	11	10	13	12	12	13	15	14	15	14	17	17	15	16	18	17	16	17	18	18	19	19	19	19	18	18	20	20	20	18	22	20	21	22	19	21	21	19	22	22	23	23	23	23	25	25	25	25	26	25	24	25	25	26	28	25	28	27	28	27	27	27	29	29	28	27	28	28	29	30	31	30	32	30	31	29	31	29	31	31	32	33	32	33	33	33	34	33	32	36	36	2	0	4	2	8	8	1	1	6	1	1	3	1	2	1	14	12	11	3	2	2	9	6	17	17	5	18	14	5	18	22	25	3	12	21	12	43	19	8	0	40	0	0	0	2	1	10	39	20	36	1	6	22	64	42	28	0	0	0	55	36	10	47	22	35	54	53	45	0	60	46	0	60	68	0	55	50	57	53	0	79	67	92	60	62	0	68	0	70	72	77	0	22	0	42	52	0	53	0	58	96	3	47	0	83	81	103	97	60	73	54	72	98	0	104	0	108	1	1	1	1	1	1	1	1	2	4	2	1	2	3	2	1	2	1	4	4	3	1	3	1	2	2	1	2	3	1	1	1	6	3	3	4	1	3	5	1	1	1	1	1	8	8	4	2	5	3	5	6	5	1	2	4	1	1	1	1	2	7	1	4	4	1	1	4	1	1	3	1	2	1	1	3	2	2	2	1	2	1	1	3	4	1	2	1	4	2	2	1	6	1	6	6	1	6	1	4	1	14	10	1	2	1	1	1	4	5	6	5	2	1	1	1	2
