step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
51500	-488.076935403173991	-485.900575559533024	-2.176359843640987	0.000144066564925	0.000016632617048	0.115450917126386	0.748039572142885	0	1	3	2	2	4	7	5	4	7	6	7	6	6	7	5	7	8	7	8	8	10	9	7	8	8	10	9	9	10	11	9	9	11	9	13	10	10	10	11	10	13	11	12	11	12	12	13	14	12	13	14	13	12	12	11	13	12	13	14	13	13	14	11	15	14	13	13	14	14	13	15	15	14	14	15	16	14	16	15	16	15	14	18	16	17	16	17	16	16	16	17	17	15	17	18	17	17	17	19	18	18	19	19	20	19	21	19	21	20	19	20	22	21	22	21	23	22	24	24	25	0	1	4	1	2	4	14	4	4	9	9	6	6	16	16	3	16	14	6	11	13	28	20	14	13	8	21	0	24	18	24	24	24	32	15	50	19	26	16	28	28	45	32	45	18	21	23	45	58	18	39	59	56	22	30	19	43	43	44	61	64	45	58	29	74	34	40	23	41	54	54	59	39	53	64	53	62	54	75	60	63	50	40	87	53	66	82	44	74	31	72	49	85	53	35	74	89	80	72	75	50	59	93	92	101	81	100	89	102	84	58	100	96	105	106	98	110	106	115	115	117	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	1	1	5	3	1	1	1	2	3	3	1	1	1	1	2	2	2	1	3	1	2	1	1	2	1	1	2	1	1
52000	-499.584037080795099	-497.137927684403678	-2.446109396391437	0.000176299498144	0.000015928085912	0.090346745623503	0.842731341622217	0	1	2	3	3	6	6	5	4	7	5	7	5	5	8	6	6	7	8	8	7	8	8	7	8	9	10	9	8	10	11	10	10	10	11	14	10	10	11	10	12	14	10	12	10	11	13	13	14	12	14	15	13	13	12	12	12	12	13	14	13	14	15	13	13	12	15	13	14	14	14	14	14	14	15	15	16	15	15	16	16	15	13	17	17	16	16	15	15	16	16	17	17	16	18	18	17	18	18	17	20	20	17	17	19	19	19	21	21	19	19	20	22	20	23	20	24	23	23	24	26	0	1	1	2	2	13	9	5	2	4	4	8	5	4	21	9	13	13	10	6	16	21	6	6	6	10	15	0	18	17	15	29	15	29	23	61	23	26	18	18	40	31	28	10	15	33	56	20	64	38	55	53	58	24	38	34	33	38	32	48	50	54	54	34	50	27	56	45	40	37	46	59	37	58	65	30	72	50	61	78	35	54	56	32	60	48	82	55	83	42	70	48	88	51	23	53	65	78	70	60	92	42	52	61	95	41	86	81	101	47	81	106	111	60	109	60	113	102	81	108	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	5	2	2	2	1	1	1	2	1	2	1	2	1	3	1	2	1	1	1	3	1	2	1	1	3	1	1
52500	-486.168105019829000	-483.373139625372630	-2.794965394456348	0.000168059729024	0.000011528528911	0.068597807324170	0.795508469287962	0	2	2	2	3	6	8	5	5	7	4	4	6	6	8	6	8	6	9	9	6	10	7	7	9	9	8	10	8	10	11	8	11	10	10	12	10	10	10	12	11	13	10	11	11	12	12	12	14	12	14	15	11	12	13	12	13	12	13	14	13	13	14	11	15	15	14	15	13	14	14	13	14	14	14	15	16	16	16	15	17	15	15	18	17	16	15	17	16	17	14	18	17	17	16	19	17	18	17	17	19	20	17	18	18	20	20	20	21	21	20	20	22	21	22	22	23	23	23	25	25	0	1	1	1	2	5	14	5	2	11	3	2	11	5	21	5	16	11	10	6	12	21	12	9	27	6	14	0	18	26	26	16	28	17	15	38	15	27	10	41	28	41	29	20	20	22	22	24	31	39	39	72	27	38	45	37	17	30	39	36	36	34	56	14	37	69	40	22	7	45	58	34	22	50	56	55	52	60	63	41	82	57	69	95	83	74	58	78	91	87	44	95	82	51	51	82	60	91	57	52	98	101	86	89	77	52	84	92	70	68	86	99	106	112	108	87	115	94	101	118	106	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	1	1	4	4	1	1	1	1	2	3	1	2	2	1	3
53000	-527.584674991417728	-525.379543672981299	-2.205131318436378	0.000126827337412	0.000014239226231	0.112272531471188	0.730419029637547	0	1	3	3	2	5	8	6	4	7	5	8	5	6	7	6	8	8	10	7	8	9	6	7	9	9	11	9	7	10	10	9	11	11	9	13	9	11	10	11	10	14	8	11	12	14	13	13	15	12	12	14	12	12	11	11	13	12	13	14	13	13	14	11	14	15	13	14	12	14	14	14	15	13	14	15	17	14	17	15	16	14	15	17	16	17	16	15	15	15	16	15	18	18	18	17	18	17	15	19	19	19	18	17	20	20	17	20	21	20	21	21	22	19	21	22	21	23	23	24	25	0	1	1	2	1	4	4	13	4	3	4	8	4	11	23	4	11	23	28	11	8	29	9	16	20	21	30	0	6	25	8	16	21	24	12	20	15	25	21	41	28	48	23	29	22	27	19	18	58	22	23	53	25	38	25	17	51	35	54	50	13	53	45	25	57	61	45	7	28	58	50	47	59	50	21	65	90	7	91	58	71	32	74	51	52	34	46	69	60	63	76	51	74	49	36	85	23	81	74	97	107	86	92	82	103	103	65	94	100	95	91	101	97	86	103	106	106	95	98	110	116	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	5	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	3	1	3	1	1	1	1	1	2	2	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	2	1	2	1	1	3	2	2	2
53500	-544.869895285268626	-541.787302907987055	-3.082592377281572	0.000143307086558	0.000008027708404	0.056017525698543	0.700913063657063	0	2	2	2	3	5	7	6	5	7	6	7	4	6	6	6	7	7	9	9	8	9	8	8	8	9	10	8	9	11	10	9	10	10	10	12	10	10	10	12	11	13	10	13	11	13	12	12	12	13	14	16	12	12	11	11	13	11	14	13	14	10	14	12	12	13	14	14	12	11	14	13	14	14	14	15	17	14	16	15	16	15	16	17	16	17	15	15	16	16	14	17	17	16	18	17	18	19	16	20	19	19	19	19	19	19	19	19	21	19	18	20	22	21	21	22	24	22	22	25	26	0	1	1	1	2	5	13	3	2	9	6	4	4	13	13	13	13	13	7	23	15	17	17	10	16	23	32	0	16	24	25	8	8	18	25	35	17	8	26	41	23	64	21	40	13	39	27	37	39	58	45	57	58	43	19	29	11	21	37	48	30	28	46	12	27	19	53	43	39	8	40	45	7	70	41	41	83	33	60	34	50	50	66	48	91	67	50	42	63	30	53	38	53	53	85	47	73	97	54	90	85	57	84	67	51	63	42	92	101	84	36	77	98	108	104	33	119	101	101	119	113	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	3	2	3	1	1	1	1	3	1	1	1	2	1	2	1	1	3	1	2	2	1	2	2	3	1	1	2	3	1	1	1	1	1	2	1	3	4	3	1	2	2	1	3	2	1	2	1	2	2	2	3	1	1	1	2	1	1	1	1	5	1	1	2	1	2
54000	-537.334144201286563	-534.980518756254469	-2.353625445032042	0.000107107603026	0.000010485028257	0.097892474114088	0.722634266828510	1	2	3	3	2	6	7	6	4	7	5	7	3	5	8	6	7	8	9	9	8	9	8	7	9	9	10	9	8	10	11	10	10	8	10	14	10	10	10	11	11	13	10	11	12	12	12	12	14	12	13	15	12	12	11	11	13	11	14	14	12	12	15	13	15	14	14	15	14	14	13	14	14	14	12	15	16	16	14	14	15	16	15	14	16	16	16	17	16	15	16	18	17	18	18	19	19	17	18	20	19	17	18	18	20	19	19	20	22	20	20	19	20	21	22	22	23	23	22	26	25	0	1	5	2	1	13	3	13	13	3	5	16	1	9	8	11	11	4	34	15	10	10	6	14	14	23	29	0	12	15	20	14	34	16	21	50	25	26	29	28	28	56	29	35	38	25	21	16	61	19	43	37	27	34	29	20	62	20	48	20	22	27	72	43	46	28	54	24	56	75	22	22	54	51	21	20	74	74	53	54	69	79	66	75	70	90	42	65	80	54	59	49	59	71	42	20	33	52	63	86	15	60	76	88	99	88	88	88	113	103	71	65	85	96	111	100	105	99	93	79	118	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	4	5	1	2	1	5	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	5	1
54500	-480.246544568615946	-476.771182050177913	-3.475362518438012	0.000154319786169	0.000006725739701	0.043583132586718	0.758791834102073	0	2	3	3	2	5	7	5	4	7	6	7	6	5	8	7	7	8	10	9	8	10	9	5	8	8	10	9	7	10	9	9	10	10	11	14	11	10	10	12	11	14	11	12	11	14	13	11	14	12	12	15	12	12	13	10	12	12	14	14	11	12	15	13	14	14	14	12	12	14	13	14	14	14	13	16	16	15	16	12	15	14	15	17	16	15	16	16	16	16	17	16	17	17	18	19	18	17	18	19	19	19	18	18	19	20	20	20	21	19	21	20	22	21	22	21	24	23	23	25	25	0	1	2	5	1	4	14	4	2	13	5	24	8	3	8	14	24	24	21	21	6	15	7	3	13	29	18	0	24	17	12	29	15	29	17	44	18	21	32	41	28	50	15	61	11	47	69	21	35	22	39	40	31	29	48	18	35	38	55	29	27	34	47	25	57	35	57	34	30	44	50	28	39	32	62	49	60	48	43	20	42	54	42	86	80	51	82	72	78	60	70	60	86	77	70	42	86	81	88	98	84	94	92	49	85	95	101	84	91	59	108	100	106	102	112	101	105	104	105	109	117	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	2	2	1	1	1	1	1	3	1	1	2	1	1	3	2	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1
55000	-514.872908748095256	-512.609576094311365	-2.263332653783938	0.000180648293675	0.000019195442424	0.106258642324131	0.778918348100079	0	1	2	2	3	4	8	4	4	6	5	7	5	6	8	7	6	8	10	8	7	9	8	7	9	8	10	10	7	10	9	10	11	9	11	13	9	10	11	11	11	13	10	12	11	13	13	12	14	12	13	16	12	13	12	11	13	11	11	13	13	13	15	13	15	13	15	14	12	14	14	13	14	13	15	16	16	15	16	16	17	15	16	16	16	17	15	16	15	16	16	18	17	18	18	18	16	16	17	20	19	18	18	18	19	18	19	20	21	18	20	20	22	21	23	22	24	23	24	25	25	0	1	1	1	3	3	10	3	4	9	9	8	4	13	13	6	13	14	20	6	9	23	17	11	16	14	15	0	13	7	29	15	31	26	27	56	12	20	31	28	28	19	20	22	11	59	35	14	60	32	69	44	34	38	30	15	44	32	34	59	28	59	61	55	48	59	47	38	59	50	50	41	50	58	61	42	70	39	67	71	70	47	49	30	57	98	73	87	64	46	41	89	88	23	66	70	54	47	87	96	91	88	86	82	52	75	103	97	104	35	75	78	112	101	79	48	77	100	75	111	117	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	4	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	3	2	2	1	1	3	3	3	1	4	2	1
55500	-470.177937850389014	-468.035529289012686	-2.142408561376316	0.000194475150225	0.000023219163480	0.119393986602308	0.844484246737579	0	2	2	3	3	5	7	6	3	8	5	8	6	5	8	5	7	7	9	9	7	9	8	8	9	9	11	9	9	10	11	9	10	10	10	13	11	11	10	12	10	14	10	12	11	14	13	13	14	12	13	15	12	12	12	13	11	12	13	14	14	12	13	13	14	15	15	15	13	13	14	14	15	14	13	14	15	15	17	16	16	16	15	17	17	17	15	15	17	16	16	17	18	17	18	18	18	19	16	19	19	19	18	19	19	19	20	21	21	21	21	21	20	21	20	21	23	23	23	24	25	0	1	1	1	1	9	14	11	3	3	4	14	5	9	8	4	16	11	7	23	16	15	13	16	15	7	19	0	21	23	19	17	22	24	21	55	34	30	25	28	28	35	24	19	19	40	43	45	54	25	31	56	28	21	35	62	26	39	50	45	40	43	22	37	59	74	47	71	58	41	37	48	46	50	15	53	64	58	37	60	65	75	61	66	83	66	74	62	83	55	29	60	63	77	89	94	85	89	67	87	66	82	42	92	84	68	92	101	93	100	89	100	95	104	96	86	107	110	74	109	120	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	5	1	1
56000	-512.748436614539287	-509.668050128368634	-3.080386486170687	0.000151353514221	0.000008491061000	0.056100851334767	0.653761640348966	0	1	2	2	3	4	7	5	4	6	6	8	5	6	8	7	5	7	8	8	7	9	9	7	9	8	9	10	8	7	11	10	10	10	11	14	10	11	10	12	11	14	11	12	10	13	13	11	13	13	12	15	12	11	11	12	13	12	13	14	14	12	14	12	14	14	15	14	14	13	15	14	14	14	15	15	16	15	16	15	17	15	16	17	17	16	15	16	17	15	17	17	17	18	19	18	18	17	16	17	19	20	17	18	19	19	20	20	21	21	19	20	21	21	21	21	23	23	24	24	26	0	1	1	1	1	3	17	3	3	9	6	11	3	6	13	13	5	9	13	9	17	18	18	9	21	16	10	0	7	13	29	21	26	25	27	53	15	23	20	28	28	51	19	41	18	43	28	33	26	38	38	59	33	22	39	41	33	24	33	32	23	22	25	23	44	59	42	19	57	51	70	53	58	70	53	42	82	34	34	72	83	66	78	80	83	78	64	52	86	34	86	75	53	83	24	24	83	61	70	19	91	92	67	86	91	100	15	66	97	46	103	105	104	111	94	67	107	114	93	79	120	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	5	5	1	2	2	4	1	1	1	1	1	2	7	2	1	5	1	1	1	1	1	2	2	1	3	4	1
56500	-502.718771954298063	-500.874580392282553	-1.844191562015536	0.000189350911604	0.000031565938068	0.166706026394203	0.726822416497606	0	2	3	3	2	5	7	5	4	6	5	7	5	6	8	7	6	8	10	9	8	9	7	7	7	8	9	8	8	11	10	9	10	10	10	13	11	11	11	10	11	15	8	13	9	13	13	12	14	12	14	13	12	12	12	12	13	12	14	13	14	14	13	12	14	15	14	15	13	12	15	13	14	15	14	15	16	15	16	15	15	14	15	17	16	16	13	16	16	16	16	17	18	17	19	17	19	18	17	19	19	18	19	18	20	19	20	19	21	20	21	20	21	20	22	23	22	20	21	25	25	0	1	2	1	1	2	13	2	5	13	9	8	2	3	11	6	9	14	29	24	10	24	2	17	10	7	43	0	8	32	29	24	28	21	8	58	45	27	12	28	40	63	9	21	14	50	31	35	72	38	50	64	31	27	41	24	30	43	70	37	54	69	54	18	72	63	72	73	70	39	38	32	54	39	56	61	49	69	75	82	69	19	58	27	78	65	56	74	72	42	62	68	76	69	83	74	35	75	57	75	84	92	94	76	98	96	94	78	100	77	118	91	98	104	78	89	100	62	101	116	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	4	1	1	1	1	1	1	1	1	2	1	1	1	4	3	2	3	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	3	2	2	1	1	3
57000	-537.340112474873195	-534.712283481668692	-2.627828993204556	0.000127308007996	0.000009917431899	0.077901084585622	0.678002237980821	0	2	3	2	2	5	6	5	4	8	5	7	5	5	7	6	8	8	10	8	8	9	8	7	9	7	11	9	8	10	11	10	11	9	10	12	9	11	11	12	11	14	11	12	11	13	12	10	14	13	13	16	12	12	9	11	14	11	13	13	12	13	14	12	14	15	14	15	13	13	14	14	12	14	14	16	16	15	14	16	16	14	14	17	15	16	14	17	16	15	16	18	18	16	18	16	19	18	17	18	20	19	19	19	19	20	20	21	20	20	21	20	22	20	23	23	23	24	24	24	26	0	1	4	1	1	2	9	4	2	3	5	3	9	2	6	9	24	11	18	16	12	17	16	14	21	11	32	0	9	18	34	21	17	23	20	39	15	24	23	41	28	53	48	30	14	19	41	23	64	32	36	83	32	38	6	28	53	19	47	56	19	41	41	18	38	60	45	69	35	38	54	56	8	50	50	74	44	54	45	82	66	46	46	68	87	66	73	63	67	62	47	35	76	66	31	73	31	76	81	81	97	52	88	52	94	71	80	97	91	79	27	95	114	54	108	46	106	113	82	116	112	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	5	2	2	1	1	1	1	1	1	2	1	2	2	1	2	3	4	1	1	3	1	4	1	1	6	1	2
57500	-510.328268372507694	-507.847799473620682	-2.480468898886987	0.000183159347420	0.000016076059626	0.087770893774796	0.674127557277825	0	1	3	2	2	5	8	6	4	8	5	5	6	6	7	5	8	8	8	9	7	10	8	5	8	9	10	9	8	10	10	9	11	10	10	13	10	11	10	12	10	14	11	12	11	14	12	12	15	12	14	15	12	11	12	12	13	12	13	14	13	13	14	13	15	13	14	15	13	13	14	13	15	13	14	15	17	15	16	15	15	16	15	15	16	17	16	16	16	16	17	18	18	17	17	18	19	17	17	19	19	19	17	18	20	20	19	21	21	19	21	21	22	21	23	21	24	23	22	25	23	0	1	5	1	1	9	13	3	4	6	9	1	3	5	9	5	9	21	8	15	16	28	8	3	8	18	29	0	8	29	15	13	3	7	23	44	29	39	23	41	28	41	17	30	25	58	41	29	41	23	64	72	20	32	28	20	14	12	37	56	38	38	44	45	57	48	27	6	33	53	59	48	57	43	35	75	74	74	32	36	33	60	66	58	73	31	53	72	83	72	90	94	81	79	49	62	71	50	59	49	84	79	84	70	93	94	88	104	81	95	68	100	110	92	111	75	118	108	107	116	97	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	4	3	2	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	3	1	1	1	3	1	2	1	1	1	1	3	2	2	1	2	1	1	2	1	1	2	3	1	1	1	2	2	1	3	1	1	1	2	2	1	3	1	1	2	1	3	1	1	1	2	2
58000	-538.025299123184368	-535.298185365170980	-2.727113758013384	0.000143330515050	0.000010343361361	0.072164405169797	0.687731002503470	0	2	3	2	3	5	7	5	5	8	6	7	6	6	7	6	8	6	10	9	7	10	9	8	8	8	10	9	8	10	10	10	10	11	10	13	10	10	11	11	11	14	10	12	12	13	11	12	14	12	13	14	11	12	13	12	13	12	14	10	12	13	14	12	15	15	14	14	13	13	15	13	14	14	14	15	16	15	15	15	17	15	15	16	16	15	16	15	17	15	16	18	17	16	19	18	15	18	17	19	18	18	19	18	18	19	21	17	20	19	21	20	20	21	22	21	22	23	21	22	24	0	1	4	1	4	5	11	5	5	13	5	9	8	5	9	6	14	9	25	18	5	24	26	6	14	18	13	0	14	25	24	9	29	33	18	34	25	29	33	26	28	11	15	22	23	40	31	18	36	31	40	57	11	35	64	33	32	33	48	26	12	10	40	27	57	46	58	20	34	53	57	60	50	35	64	64	82	44	61	55	58	56	30	73	44	70	67	73	82	70	44	43	73	39	65	99	11	90	65	105	80	94	53	86	75	89	112	65	92	43	86	101	104	104	77	56	85	111	94	72	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	5	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	4	2	2	2	1	3	1	1	1	2	1	5	1	2	1	1	1	1	6	2	1	1	2	4	4	2	1	2	4	2
