step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
46500	-1266.648811678155198	-1264.974345532084044	-1.674466146071107	0.000389568977816	0.000082478502957	0.211717327747411	0.214747883469569	0	2	4	6	6	7	6	8	9	9	10	12	13	14	15	18	16	18	21	21	19	19	21	22	25	24	21	24	26	24	25	25	26	26	26	28	27	28	26	24	27	28	29	30	26	28	30	30	30	29	28	32	30	31	30	31	29	30	31	29	33	32	33	34	32	33	34	33	34	31	32	33	34	33	32	34	36	36	33	35	35	37	37	35	38	35	39	37	38	38	37	39	37	36	36	37	39	38	38	38	39	41	40	39	40	41	41	41	41	43	43	43	46	43	44	43	45	45	45	45	48	47	45	50	48	50	50	48	52	0	1	2	2	3	1	3	4	4	3	4	10	3	9	4	7	3	3	10	4	3	3	4	3	9	4	4	3	19	1	3	3	3	17	14	3	18	45	26	4	31	31	46	38	20	3	16	29	39	42	45	43	35	39	37	32	20	18	45	31	54	43	28	59	29	62	74	60	61	50	3	33	74	52	42	40	58	73	40	46	38	31	51	45	46	66	51	72	42	40	42	28	86	45	43	71	61	84	29	78	52	58	54	52	97	86	52	67	105	55	88	84	72	72	50	47	22	19	97	47	70	104	19	24	24	92	4	74	123	1	1	1	2	1	2	1	1	2	1	2	2	5	2	5	5	6	7	8	9	7	6	6	7	7	8	5	10	2	12	11	10	8	5	4	11	5	2	1	8	1	2	1	2	2	10	6	3	2	1	1	3	2	3	2	3	4	6	3	2	1	2	3	2	3	1	1	2	1	2	11	3	1	1	3	5	4	1	5	4	3	7	4	4	3	1	5	1	4	7	5	10	1	5	4	2	2	1	7	1	4	5	3	4	1	4	3	3	1	6	3	4	6	6	6	7	12	10	3	7	8	4	13	14	11	6	22	9	4
47000	-1076.132121305127839	-1074.483159525550718	-1.648961779577105	0.000291992842086	0.000064414090403	0.220601607705739	0.232886263653913	-1	2	3	6	5	8	5	8	7	10	10	12	15	14	14	18	16	19	21	18	20	21	21	22	25	23	23	23	25	25	24	26	28	25	27	28	28	28	27	28	28	26	28	28	26	28	30	31	31	29	31	30	28	31	29	32	30	29	31	31	32	32	33	34	32	34	33	33	34	33	31	35	33	34	34	33	34	36	34	36	34	38	37	35	37	37	38	37	38	36	36	39	38	40	37	36	41	39	39	38	39	41	41	41	41	41	42	41	42	42	44	41	44	44	44	42	44	48	46	46	48	47	46	49	48	49	50	48	51	0	1	1	3	3	3	1	1	1	5	1	8	3	10	4	6	3	3	4	1	1	3	1	21	3	4	21	4	24	21	1	11	4	27	27	19	31	24	10	3	17	4	21	34	34	7	27	57	42	29	40	44	24	45	22	22	34	33	29	45	35	50	52	35	29	65	71	57	54	21	11	73	48	45	62	21	31	37	63	65	50	46	50	44	46	50	24	30	67	60	6	59	55	98	34	62	86	54	95	29	67	67	90	84	60	44	74	98	62	100	51	87	96	74	103	96	91	40	76	33	62	99	42	20	40	112	1	63	89	1	2	3	2	2	2	2	4	5	3	6	2	7	2	6	7	7	8	6	10	12	8	10	1	10	9	1	10	2	4	13	9	13	2	3	3	2	3	7	12	5	9	4	1	1	13	3	1	2	2	2	1	2	3	4	5	2	1	2	3	2	2	2	4	3	1	1	2	3	7	11	1	1	4	2	7	5	4	1	2	2	5	5	3	5	3	10	5	2	3	11	7	5	1	6	2	2	4	2	7	4	5	3	3	5	8	4	1	6	2	7	2	4	6	1	3	4	11	6	9	8	3	11	15	8	5	24	8	6
47500	-1102.855272916877084	-1101.104938431563369	-1.750334485313797	0.000303991759565	0.000057468385892	0.189045867475153	0.221941197907377	0	4	3	5	6	8	6	8	8	8	8	13	13	14	14	16	17	18	20	20	21	20	21	22	25	23	23	24	26	24	23	25	26	26	27	29	27	28	27	27	25	28	27	28	27	28	31	28	31	28	31	30	30	29	29	31	29	28	30	32	33	32	31	34	32	33	34	34	34	31	33	34	33	33	32	34	36	36	34	35	35	35	38	35	36	34	38	37	37	37	37	38	37	37	36	38	39	38	39	39	40	39	40	40	39	39	41	42	41	41	43	43	44	43	45	43	44	46	47	46	48	47	46	48	48	49	49	49	51	0	1	1	3	3	1	3	4	3	4	4	2	4	6	3	13	3	1	4	1	12	3	8	14	12	4	12	4	30	18	1	12	21	28	31	46	27	29	14	4	27	1	28	35	26	4	20	40	25	27	57	50	44	38	58	22	34	45	50	38	63	48	31	65	53	29	37	63	63	27	20	48	48	53	14	29	76	29	49	39	69	53	84	71	68	38	18	69	53	82	69	54	48	43	43	54	80	69	68	34	84	98	45	94	48	77	98	74	89	69	57	75	90	102	80	78	28	71	100	40	109	81	75	28	46	71	14	53	126	1	2	2	1	1	5	1	2	3	2	2	5	5	2	6	2	9	8	6	11	3	9	7	5	8	8	3	8	1	3	11	5	4	1	1	1	1	1	5	10	1	17	2	1	2	9	6	1	3	3	1	1	1	1	1	6	2	1	1	2	1	3	4	1	1	5	3	2	2	4	7	4	3	2	9	3	1	6	2	3	1	1	2	1	1	4	8	2	3	2	2	3	5	4	4	5	2	2	2	6	4	1	7	2	5	1	1	4	2	3	6	6	4	2	4	2	9	6	5	11	3	8	9	11	9	9	21	8	2
48000	-1100.637700065770332	-1099.090869144775979	-1.546830920994463	0.000256305966075	0.000068134027727	0.265830830122327	0.227509811073325	-1	2	4	5	6	9	6	6	8	10	9	12	14	12	14	17	17	19	21	19	21	19	20	21	25	24	23	24	26	25	23	25	26	26	26	29	27	26	25	26	27	28	27	29	27	28	30	28	30	29	30	29	28	30	29	32	29	31	31	31	32	33	32	31	33	33	33	34	34	31	32	34	32	33	33	32	33	36	34	35	36	38	38	35	35	37	38	38	38	38	38	38	38	38	37	35	40	38	37	39	36	39	39	40	38	40	42	42	42	43	44	43	46	44	45	43	45	46	46	45	45	47	46	48	48	49	49	50	51	0	1	2	3	2	1	2	1	1	3	7	9	3	10	1	9	3	5	1	9	5	3	4	18	1	1	24	10	19	27	8	27	1	30	30	25	30	24	26	1	19	3	32	38	24	3	50	35	41	41	52	30	7	30	46	20	48	52	54	44	35	60	54	57	64	27	73	29	66	50	33	54	49	76	27	59	25	73	59	40	34	76	41	60	66	30	67	69	95	76	59	69	78	101	84	47	57	85	69	37	67	101	50	95	96	102	61	50	59	89	99	40	31	99	110	105	33	49	83	77	62	81	39	113	22	83	13	24	119	1	2	1	1	2	5	1	5	3	3	2	2	6	1	6	4	7	8	9	5	7	7	6	1	10	13	1	9	3	1	11	1	14	1	1	3	1	3	1	14	2	13	1	1	2	13	1	1	2	1	1	3	10	2	1	4	1	1	1	1	2	1	1	1	1	6	1	4	1	1	3	1	1	1	5	1	6	2	3	5	4	3	6	2	1	7	1	2	1	3	3	2	1	1	1	3	5	3	2	7	1	3	4	2	1	1	5	6	5	3	5	8	11	4	1	3	10	7	4	7	6	7	10	1	16	5	16	13	2
48500	-1012.175653472752742	-1010.525634784859335	-1.650018687893414	0.000237200718825	0.000052235954924	0.220218366885468	0.221544771692026	-1	3	2	5	7	9	7	6	9	9	7	12	12	11	12	17	15	18	20	21	21	20	20	23	25	24	24	25	23	26	25	25	27	25	26	27	28	26	26	26	28	27	26	29	27	27	30	31	32	28	30	31	29	30	28	32	28	30	32	31	31	33	32	33	32	32	34	34	34	31	32	32	34	33	33	34	35	36	34	37	35	37	37	35	37	38	38	36	38	37	36	38	38	39	36	37	40	39	39	40	40	39	39	41	39	42	41	43	42	41	43	43	46	44	44	43	45	47	45	45	47	47	46	48	49	49	49	49	51	0	1	1	3	4	1	4	1	4	4	3	10	1	3	4	5	4	1	1	3	1	18	1	22	14	1	21	8	14	22	15	24	8	22	22	23	27	24	24	1	29	4	14	32	35	8	24	30	33	38	57	43	34	35	23	42	30	43	48	44	43	22	38	48	44	50	59	64	65	27	29	47	38	52	38	48	62	35	48	55	34	66	27	67	63	79	74	64	66	52	66	57	57	79	27	60	75	61	81	59	79	65	91	66	83	89	68	54	79	93	100	55	84	97	77	53	42	41	48	40	94	114	49	113	55	83	40	74	90	1	2	1	2	1	5	1	5	2	3	2	2	5	4	2	6	5	12	9	10	10	1	9	2	7	12	2	10	8	4	7	1	10	4	3	4	2	2	2	16	2	12	5	2	1	10	4	3	2	1	1	2	2	2	4	2	2	2	1	1	3	6	3	1	1	2	1	1	1	3	4	1	4	1	5	2	1	6	2	6	4	3	8	1	3	2	2	2	3	3	2	4	6	2	6	4	3	3	2	4	4	4	2	4	1	2	4	6	4	2	2	8	5	2	5	6	10	13	8	10	4	1	8	1	13	10	14	7	7
49000	-1027.482821380062205	-1025.741585444937300	-1.741235935124810	0.000349154372727	0.000066867330231	0.191512223399671	0.273123336408372	0	4	3	5	6	9	5	8	7	9	8	12	13	13	16	17	17	18	20	21	22	21	20	22	24	25	24	24	24	26	24	26	27	25	26	28	27	26	25	27	25	28	28	30	26	27	29	30	30	29	31	30	29	28	29	30	29	31	32	32	31	30	32	33	31	33	33	33	33	33	31	35	34	33	33	34	34	36	34	36	34	38	37	35	38	38	37	37	38	38	36	38	38	38	37	37	40	39	39	40	37	41	38	40	40	42	41	42	41	41	43	42	45	43	43	43	45	47	45	45	46	48	46	49	49	50	48	50	50	0	3	1	3	1	1	1	1	3	3	1	4	1	1	14	9	1	3	4	3	6	17	1	16	3	14	14	14	1	22	11	25	1	22	41	19	32	21	19	14	18	3	21	45	25	4	40	40	28	37	57	32	46	32	37	29	46	34	43	55	57	24	35	57	33	53	32	57	54	59	41	45	32	50	54	41	56	47	51	14	52	70	40	70	74	35	74	73	45	50	44	63	21	60	50	67	62	96	75	50	59	89	74	94	63	89	33	37	101	80	108	20	53	76	91	23	14	25	62	33	104	83	23	86	12	40	40	99	63	1	1	2	1	2	5	2	4	2	2	4	4	7	8	2	5	8	8	7	7	7	1	11	2	10	6	5	7	12	2	6	1	12	2	1	4	1	3	3	10	3	11	2	3	2	10	1	1	3	1	1	2	1	1	1	4	1	3	1	2	1	4	3	2	2	2	5	2	3	1	3	3	3	2	3	4	2	2	1	12	2	3	5	1	3	6	2	2	5	4	3	2	9	3	4	2	5	1	4	6	2	2	2	1	3	2	8	5	2	2	1	8	8	4	3	12	14	10	7	9	3	6	11	6	16	11	12	5	9
49500	-1035.737284569423537	-1034.005185524625404	-1.732099044798139	0.000299395133222	0.000058098167181	0.194051808911843	0.223915150861962	-1	3	3	5	6	8	7	8	9	7	9	11	14	14	14	15	17	18	20	20	22	21	20	23	25	24	24	23	25	26	26	25	28	25	26	29	27	28	27	27	26	28	27	29	28	28	30	30	31	28	29	30	30	30	27	32	28	30	31	32	33	31	33	32	31	32	33	33	34	32	31	34	34	34	34	33	34	36	33	37	32	37	37	35	38	37	38	37	38	37	37	38	38	39	36	37	41	38	40	39	39	40	40	38	39	41	42	43	42	40	43	42	45	42	44	43	44	46	46	46	47	47	45	49	48	49	48	49	51	0	1	1	1	3	4	4	3	4	4	3	11	5	6	3	9	4	3	3	3	1	4	1	18	1	1	23	3	3	20	4	16	4	4	24	42	27	19	30	1	27	16	35	24	35	13	51	38	44	35	35	24	37	26	29	22	24	51	35	43	35	54	58	32	30	62	57	65	49	49	21	64	62	70	35	27	68	62	49	81	30	72	60	51	65	95	61	41	35	70	76	60	76	50	62	73	48	95	98	24	104	90	78	53	51	88	65	70	103	96	68	102	102	100	70	23	33	25	80	22	60	85	42	33	16	71	40	62	120	1	2	2	3	2	2	1	4	2	2	4	1	5	3	5	3	5	6	9	8	10	9	11	2	14	11	2	8	11	3	7	5	12	9	2	1	1	3	1	14	2	8	1	3	1	7	1	1	1	1	1	5	2	3	1	4	3	1	3	3	4	1	1	3	2	1	2	1	2	1	4	1	2	2	5	4	1	3	2	2	4	2	3	4	3	1	2	7	5	3	2	2	3	6	3	2	6	1	1	7	1	2	2	4	4	2	5	5	1	1	5	1	2	2	6	14	7	9	3	13	7	4	7	11	16	7	10	8	2
50000	-1090.096353522898653	-1088.488896404550587	-1.607457118347976	0.000285571789083	0.000067633024894	0.236833705145954	0.253222577802646	0	2	4	5	6	8	6	8	8	9	10	12	12	15	15	15	17	18	19	21	20	21	21	23	26	24	23	24	23	26	24	25	27	26	25	29	25	26	27	27	27	27	27	29	27	25	31	29	31	28	29	31	26	31	29	29	29	29	30	31	32	31	32	33	32	33	33	33	32	31	33	34	34	33	33	34	35	37	34	36	35	37	37	36	37	37	38	37	39	36	37	37	37	39	38	37	41	38	39	39	40	40	40	39	41	42	41	43	40	42	44	42	45	44	45	43	44	47	46	44	47	45	47	50	48	49	49	49	51	0	1	2	3	1	1	1	1	1	1	2	10	1	7	1	6	10	9	1	1	1	1	1	23	17	9	23	6	1	32	6	27	1	1	27	23	27	35	29	13	46	38	38	37	38	8	20	38	24	30	24	59	20	45	33	34	30	35	42	44	22	48	52	51	57	52	62	18	49	55	39	30	42	44	62	59	70	64	38	59	69	50	84	66	53	44	78	77	59	52	67	47	72	59	78	72	49	92	81	66	78	65	76	61	74	48	100	62	51	61	79	109	111	88	112	29	33	20	99	41	62	81	23	18	29	112	93	33	85	1	1	1	1	3	4	3	3	3	4	3	1	4	3	7	4	4	4	9	11	10	7	12	2	6	9	1	5	9	1	6	1	13	12	1	4	1	1	2	7	1	1	1	2	1	9	4	1	4	1	2	1	3	3	1	1	1	2	1	1	7	1	1	2	2	1	1	7	1	1	4	3	3	2	1	3	2	2	5	4	3	4	1	3	5	4	1	1	2	2	2	2	2	5	1	2	7	1	1	2	1	3	4	5	4	7	1	6	7	4	5	1	1	3	2	11	9	12	3	9	8	6	14	19	13	4	8	11	7
50500	-1118.145891658819892	-1116.600643554645330	-1.545248104174456	0.000287498476137	0.000076674812477	0.266696413515090	0.199892212673740	-1	3	4	6	6	8	5	9	9	9	9	11	12	13	15	18	16	16	21	20	21	20	18	22	25	21	23	24	25	26	25	25	26	22	26	28	28	27	26	26	28	27	28	30	28	29	29	29	32	28	27	31	29	31	28	33	28	30	30	31	32	33	33	33	33	34	33	33	33	32	31	35	33	33	34	34	36	37	34	34	34	37	36	34	38	38	38	37	39	37	37	36	38	39	36	37	40	38	39	40	38	38	38	41	41	41	41	42	41	42	42	43	46	44	45	44	46	47	46	43	48	48	46	49	48	50	50	49	50	0	1	2	1	1	4	1	4	1	1	4	10	1	12	4	6	4	4	4	4	7	16	14	4	1	1	19	1	22	28	23	22	1	4	22	1	30	29	31	1	38	22	30	13	30	4	32	30	24	30	32	48	20	45	42	53	34	32	45	43	42	37	32	40	54	45	58	59	41	22	44	40	58	33	38	67	25	50	53	46	45	27	73	45	78	66	62	42	88	60	28	41	92	92	29	80	58	41	68	76	80	95	73	43	102	60	34	47	73	81	68	44	75	93	95	9	49	26	77	44	74	98	13	4	44	91	102	35	60	1	1	1	5	3	1	3	2	7	6	3	1	5	1	5	4	6	5	10	8	9	1	3	8	12	10	1	11	2	1	4	3	12	5	3	16	1	2	1	13	1	4	1	8	1	13	2	1	5	1	1	1	4	2	1	2	4	3	1	1	4	1	5	3	1	2	1	2	2	5	1	5	1	5	4	1	5	4	3	2	3	7	1	3	1	2	4	6	1	3	6	4	1	1	6	2	5	4	4	3	2	1	2	5	2	5	9	7	3	3	3	5	6	3	7	18	10	13	5	8	6	6	19	19	8	7	5	12	10
51000	-1050.191560981468001	-1048.525738905577327	-1.665822075890612	0.000313853044038	0.000067367295676	0.214645984660254	0.202043644579189	0	4	4	5	7	9	6	9	8	9	10	13	13	14	16	15	16	19	21	20	22	21	20	22	25	24	20	25	24	25	26	25	25	25	27	29	28	27	26	26	26	27	28	30	28	27	30	31	31	28	30	32	30	30	29	32	29	30	31	31	32	31	33	33	32	33	33	34	34	32	32	33	33	33	32	33	35	35	32	36	36	38	36	35	37	38	38	37	38	37	37	39	37	39	37	36	40	37	39	40	38	40	41	40	40	42	41	43	41	42	43	43	45	43	43	43	45	47	47	45	47	48	44	49	48	50	48	50	51	0	1	1	1	4	5	1	1	1	3	3	2	4	7	1	5	1	1	3	1	7	4	1	1	3	3	14	1	14	15	1	14	1	21	14	9	33	39	33	3	28	15	33	3	46	3	37	57	46	12	20	54	57	43	43	44	38	39	45	43	21	21	52	57	36	21	53	57	74	58	33	37	70	45	58	43	36	40	34	72	79	39	73	53	74	75	54	50	95	68	84	58	78	89	84	47	76	64	29	54	81	99	27	38	67	26	74	34	90	66	87	99	84	76	68	3	28	40	42	105	97	62	1	22	46	112	39	73	116	1	3	2	3	2	1	4	5	5	2	4	5	4	4	7	4	7	10	8	9	9	7	10	9	12	9	2	12	5	5	11	6	10	1	6	10	1	1	1	13	1	6	1	11	1	11	1	1	2	7	4	1	1	1	1	1	1	3	3	2	6	4	1	2	1	6	1	3	1	2	4	2	1	3	1	4	3	4	4	2	4	6	3	2	2	3	5	5	1	1	1	5	1	1	2	3	4	1	8	6	1	1	11	8	4	7	4	7	2	5	2	2	6	5	3	21	11	12	8	3	3	10	18	18	10	4	6	7	5
51500	-1122.429255419010133	-1120.769260553442336	-1.659994865567783	0.000323621782450	0.000070118148814	0.216666963155131	0.230234893784786	0	2	4	6	6	8	5	8	8	8	9	12	14	13	15	17	16	17	18	21	22	20	22	22	24	23	22	24	26	24	26	26	28	25	27	28	27	24	27	27	26	27	28	28	28	27	28	31	32	28	30	31	30	30	29	32	30	31	30	31	32	33	29	32	32	34	33	34	33	29	31	34	32	33	34	35	36	35	35	37	36	36	38	35	38	36	39	37	38	37	38	38	38	39	34	38	40	39	39	39	39	39	40	41	40	41	41	43	41	41	43	43	45	44	44	43	45	47	47	45	47	46	46	48	48	49	50	49	48	0	1	1	1	1	1	1	4	1	4	1	8	4	3	1	6	1	3	1	4	1	15	1	4	1	1	22	12	23	1	9	19	4	27	19	1	21	14	34	5	21	16	31	9	16	11	26	50	11	23	39	70	35	43	46	38	37	25	22	31	70	40	47	57	63	70	58	48	50	40	21	43	40	52	43	67	55	61	69	31	65	84	81	67	57	34	81	62	78	82	60	88	61	79	73	27	68	65	57	89	61	96	34	76	96	36	86	101	89	49	103	46	40	61	101	6	16	40	111	25	101	59	24	19	44	77	35	90	122	1	1	2	3	2	4	3	1	2	1	4	2	4	4	7	4	8	6	11	8	9	3	11	7	9	8	1	5	2	9	11	4	10	2	5	11	2	9	1	11	3	5	1	13	7	9	3	1	11	3	2	1	2	1	1	5	1	2	6	2	2	4	1	1	2	2	2	1	2	2	5	3	2	2	3	1	4	1	1	5	3	1	1	1	4	4	2	1	1	1	4	1	3	2	1	7	4	3	5	1	3	1	6	3	1	7	3	2	2	4	2	7	9	5	3	19	14	8	3	11	5	8	13	16	10	4	13	5	2
52000	-1067.092647554150517	-1065.361607694497934	-1.731039859652675	0.000299625064538	0.000058232252915	0.194350405913758	0.225597371568145	0	4	3	5	7	8	7	8	9	9	9	12	14	14	15	18	16	16	21	20	22	20	21	22	26	24	22	24	25	26	25	24	27	24	27	29	27	27	26	27	26	26	27	29	27	29	29	28	32	28	31	30	30	29	30	33	29	30	30	31	33	33	32	33	32	34	33	32	32	30	32	35	33	33	33	35	34	36	35	36	36	37	37	34	37	38	38	37	38	37	37	38	38	39	36	37	40	38	40	37	40	40	40	39	40	42	40	41	41	42	43	42	45	42	44	44	45	47	46	46	46	47	46	49	49	50	47	50	50	0	1	1	3	1	3	4	1	5	3	1	3	4	11	2	5	12	4	3	1	3	14	4	3	4	1	22	4	23	32	4	27	12	27	29	14	42	1	29	12	21	32	42	4	4	4	25	42	43	30	36	54	48	42	31	13	48	22	19	54	36	40	41	52	20	53	43	55	46	29	53	34	50	30	41	70	19	54	63	70	64	43	30	32	55	43	70	25	62	54	72	63	70	49	63	76	64	72	69	65	95	47	104	83	60	101	79	62	37	48	92	12	91	81	99	16	46	45	85	41	99	109	45	44	38	86	1	118	125	1	3	1	1	4	3	1	4	1	4	2	4	4	3	6	6	2	5	9	11	9	3	9	9	13	9	2	10	2	1	7	1	7	1	1	8	1	8	1	11	2	1	1	9	10	12	1	1	2	1	1	1	1	2	3	12	1	6	6	1	3	2	3	1	6	1	3	2	2	2	2	5	2	3	3	3	6	4	2	4	2	5	6	6	4	7	6	4	2	5	1	2	4	3	2	1	3	2	5	2	2	5	1	1	4	1	3	5	7	8	3	10	3	3	1	15	8	10	4	12	3	3	10	8	13	6	19	2	1
52500	-1114.192813372832006	-1112.582489016107729	-1.610324356724256	0.000265812339642	0.000062633801588	0.235631655294948	0.245497330414604	0	4	4	6	5	7	3	8	7	9	10	13	12	15	14	17	15	19	19	18	20	20	21	22	25	24	21	24	25	25	26	25	26	26	24	28	27	28	26	26	28	28	27	28	27	28	29	31	32	29	30	31	28	30	29	32	29	30	31	31	32	33	32	34	33	33	34	32	33	32	33	34	33	32	34	34	35	35	33	36	32	36	37	34	37	36	38	36	38	37	35	38	38	40	38	37	41	37	38	39	39	41	39	41	40	41	40	43	42	43	42	41	46	43	44	43	46	47	46	45	47	48	47	49	48	48	50	47	51	0	1	1	5	1	3	1	3	3	3	1	9	3	4	3	2	3	3	3	9	9	11	1	3	12	3	16	1	27	27	12	16	3	35	27	3	23	35	23	1	21	40	40	32	29	11	32	35	58	44	38	50	34	42	17	9	29	35	34	39	38	43	53	47	22	58	27	36	68	58	40	63	74	60	38	43	38	49	61	34	57	34	74	43	48	35	50	49	50	32	69	48	86	76	47	77	90	61	59	96	79	90	37	48	78	60	63	100	107	102	57	26	70	97	17	24	80	80	86	40	34	114	4	28	41	40	56	98	128	1	4	2	1	3	1	1	3	3	3	5	3	3	5	8	6	6	7	8	7	7	5	8	8	7	7	2	14	3	3	8	3	7	1	1	9	2	2	2	12	4	1	1	1	1	8	1	4	1	1	1	1	1	1	7	15	2	3	4	3	3	3	3	2	6	1	8	2	1	1	3	1	1	1	4	4	3	1	1	5	2	5	3	4	3	5	5	2	4	5	1	4	2	3	5	1	2	3	2	1	3	2	4	6	3	4	4	2	1	1	6	6	7	1	14	12	6	5	5	8	10	4	18	12	10	9	10	6	2
