step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
49500	-685.006558166665513	-691.862046117624914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646336810278202	3	2	1	4	6	12	11	14	15	13	15	15	14	16	16	18	16	18	18	16	18	18	17	17	18	19	17	19	21	20	20	19	19	21	20	22	21	22	23	21	21	20	23	21	22	22	22	23	19	24	21	21	21	22	22	21	23	24	23	24	23	23	24	23	22	25	25	24	25	25	24	25	24	26	25	24	26	24	25	26	29	25	26	26	26	26	27	28	28	28	28	27	26	25	27	31	29	28	28	26	28	29	28	30	31	27	30	30	30	33	32	31	31	30	33	34	33	33	34	37	2	3	0	2	0	7	0	6	10	7	13	10	0	8	12	9	12	12	13	10	27	13	15	9	15	17	12	19	9	24	24	15	15	21	20	17	22	29	21	27	28	28	29	35	29	30	30	47	17	34	24	25	32	18	44	28	17	37	40	41	45	30	48	9	32	46	47	55	44	63	53	57	35	59	60	45	47	31	55	56	64	53	34	76	63	46	78	100	51	72	74	61	78	31	82	68	64	85	78	0	93	74	84	94	97	82	79	92	103	97	74	91	95	79	108	104	103	109	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	3	1	1	1	2	1	1	2	2	2	2	1	2	2	4	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	3	2	1	1	1	2	1	3	2	1	2	1	3	1	2	1	2	1	1	1	2	2	2	2	3	2	2	1	1	2	2	1	2	1	1	3	2	2	1	3	3	1	2	1	1	2	2	2	1	2	3	1	1	1	3	2	2	2	2	2	3	2	1	1
50000	-668.189474402181418	-675.044962353140818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665653100962768	2	1	0	3	7	12	10	14	16	14	15	15	13	15	17	19	16	18	17	18	18	18	17	18	18	20	18	19	22	20	20	20	20	21	20	21	20	21	23	22	23	20	21	21	22	21	21	22	21	23	20	22	22	23	22	21	23	25	23	23	23	24	23	24	24	25	25	25	25	25	24	23	25	25	25	25	27	24	24	26	28	25	27	27	25	25	25	29	28	27	26	27	26	26	28	30	28	28	28	26	27	29	28	29	30	27	30	31	30	31	29	31	32	31	33	33	34	32	33	36	3	3	0	2	0	7	0	6	14	7	13	7	0	6	7	9	12	17	13	17	17	13	9	9	15	17	17	22	26	16	24	25	16	21	21	27	22	24	40	36	56	28	31	35	16	30	30	16	51	51	24	32	15	33	44	28	35	37	34	37	45	46	30	51	52	46	48	55	55	48	53	35	72	34	41	61	86	30	55	60	94	52	39	76	62	78	30	100	74	35	59	76	87	16	53	55	31	85	87	0	63	91	92	94	97	82	69	103	103	97	91	91	95	96	108	105	108	103	0	0	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	1	2	2	3	4	2	2	1	2	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	3	2	1	1
50500	-750.557490923175578	-757.412978874134978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590660409156227	3	2	1	4	5	11	10	13	15	14	14	15	13	18	17	19	17	17	18	16	19	19	18	19	19	19	17	20	20	20	21	19	19	20	18	22	20	22	24	22	21	21	20	19	21	19	21	21	21	23	21	22	21	22	22	21	22	24	23	24	21	24	23	23	23	25	25	24	24	26	24	24	25	24	26	24	25	25	26	27	29	25	26	26	22	27	27	29	28	26	27	27	26	27	28	29	28	29	28	28	27	27	28	30	30	29	30	31	30	31	32	31	32	32	32	34	32	33	32	38	2	3	0	2	0	7	0	6	7	6	13	10	0	8	7	10	7	10	13	10	27	13	20	15	15	18	12	22	16	46	9	15	27	21	10	17	22	24	34	34	28	22	12	35	43	15	46	24	17	31	24	32	32	7	35	22	35	37	34	41	43	46	46	36	52	31	63	55	55	51	53	44	35	40	22	61	85	63	55	56	77	53	18	76	30	85	78	100	49	69	74	76	78	64	71	55	9	85	63	0	78	54	92	94	97	82	96	92	92	97	112	102	95	96	108	105	108	109	0	0	1	1	1	1	1	1	1	1	3	3	1	1	1	3	2	2	2	2	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	5	2	1	2	2	3	2	1	2	2	1	1	1	1	1	2	3	2	2	3	1	4	1	2	1	2	2	3	2	3	2	2	3	1	1	3	1	2	1	1	2	3	2	4	3	2	1	1	2	1	1	1	2	1	3	1	3	1	2	2	2	1	2	1	2	1	1
51000	-673.536420927004656	-680.391908877964056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635714001714329	3	1	0	4	6	13	12	14	16	14	14	15	13	17	16	19	17	19	16	17	17	18	17	19	18	18	19	19	19	21	20	19	20	20	19	21	20	21	22	22	20	21	22	20	21	21	22	22	22	22	22	21	22	22	22	22	23	24	24	22	23	23	25	22	24	25	25	24	23	25	24	24	25	26	24	24	27	24	26	27	28	25	27	27	26	25	27	29	27	28	27	26	26	26	28	29	28	28	29	28	27	29	29	30	31	28	30	30	29	32	30	30	32	33	34	34	33	33	32	36	3	3	0	1	0	7	0	6	7	7	13	10	0	8	7	15	12	17	13	12	12	13	12	9	15	12	21	22	9	24	16	25	14	27	21	27	22	31	34	27	28	28	24	35	29	31	24	9	24	24	16	32	32	33	44	28	35	37	26	41	45	46	46	31	52	46	47	69	55	51	32	55	35	57	41	61	30	30	55	56	51	53	59	76	30	30	63	100	63	73	74	76	78	62	82	44	64	63	48	0	93	91	92	97	81	53	96	103	84	97	74	74	106	107	117	110	103	103	0	0	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	2	2	4	1	1	1	2	1	2	2	2	1	1	1	2	1	2	1	3	1	5	1	4	2	3	1	2	2	2	2	1	1	1	1	1	1	2	1	2	5	3	2	3	1	1	2	1	2	1	3	1	1	1	2	2	2	2	1	1	1	3	3	1	1
51500	-697.802199245794554	-704.657687196753955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582179283804259	2	2	0	4	6	12	11	14	15	15	15	14	13	17	16	18	17	19	18	17	18	17	17	18	19	17	18	20	21	20	20	20	20	20	20	20	18	22	22	21	22	18	21	20	22	21	22	21	22	22	22	22	22	22	23	22	24	23	24	23	23	24	23	23	24	25	24	24	24	26	23	24	25	26	24	24	25	25	26	27	28	25	26	26	26	27	26	29	29	26	27	27	26	26	28	31	28	29	29	27	27	28	28	31	31	28	30	30	30	32	31	31	32	33	34	35	32	34	34	38	3	3	0	1	0	7	0	6	7	7	13	7	0	8	12	9	7	26	13	15	10	13	9	9	14	12	17	42	9	24	24	25	26	26	12	21	22	31	29	17	22	22	27	27	26	30	46	31	26	48	31	32	32	33	44	28	55	37	40	28	43	46	29	48	32	63	47	55	44	49	53	35	35	40	28	61	63	43	55	56	31	71	39	76	30	77	78	100	62	55	59	84	31	64	71	73	64	86	93	0	78	83	84	81	94	82	79	103	103	97	91	59	106	96	117	105	103	109	0	0	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	1	2	1	2	3	1	2	1	1	1	1	3	1	1	1	2	2	3	1	1	2	1	2	3	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	1	2	2	3	1	1	1	1	2	2	3	1	3	2	3	2	1	1	3	2	2	1	3	1	3	3	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	3	2	1	1	2	2	3	1	1
52000	-689.217575919157866	-696.073063870117267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621809031701251	2	1	0	3	6	12	11	13	16	14	15	15	14	18	16	18	16	18	17	17	18	18	18	18	19	19	18	19	21	19	17	19	20	20	20	22	21	21	24	22	21	21	21	21	22	21	20	22	21	23	21	22	21	22	23	22	23	24	23	24	23	24	24	23	24	26	22	24	25	26	24	25	26	26	25	24	25	24	25	27	29	24	26	27	24	26	27	27	27	27	27	26	26	27	27	31	27	28	27	26	25	29	28	30	30	28	30	31	30	31	30	31	32	32	32	35	34	33	34	38	2	3	0	2	0	7	0	6	12	7	13	7	0	8	12	9	10	10	13	15	7	13	15	31	20	15	10	22	16	31	9	21	21	17	21	27	22	26	36	21	28	28	24	35	51	30	30	31	34	29	24	32	32	33	27	42	35	37	21	28	48	30	46	51	52	63	47	44	44	51	53	35	57	59	41	61	46	29	44	56	94	53	59	76	30	63	78	100	63	35	59	76	62	16	71	79	64	77	101	0	51	91	84	81	97	53	79	103	103	81	74	91	106	96	108	105	108	108	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	3	2	2	1	1	3	2	1	2	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	3	1	3	2	1	1	1	1	1	2	2	1	5	2	2	2	1	2	1	2	2	1	2	2	2	3	1	1	1	2	4	2	1	1	6	2	4	2	2	1	1	2	2	1	1	1	3	4	1	1	1	3	2	2	1	1	3	2	2	1	1
52500	-653.030058345205248	-659.885546296164648	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655619862053935	2	2	0	3	7	12	11	13	16	14	14	15	12	17	15	19	16	18	16	17	18	18	18	19	17	19	17	19	20	20	18	19	20	20	20	22	20	22	23	22	21	21	22	21	22	21	21	21	22	24	20	23	21	22	23	22	23	24	23	24	24	24	22	24	24	25	25	25	25	23	24	24	24	25	24	24	26	23	26	27	29	23	27	27	25	26	25	28	28	27	28	28	26	26	28	31	26	28	28	27	28	28	28	30	30	28	28	30	30	32	32	31	32	31	33	35	34	33	34	37	3	3	0	3	0	7	0	6	15	6	13	10	0	12	10	9	10	17	13	15	27	13	17	31	15	12	12	13	31	24	9	25	10	21	17	33	22	16	40	26	28	28	29	35	29	30	9	16	51	51	31	32	32	33	44	28	34	37	40	41	45	30	46	40	52	30	47	55	55	51	53	35	44	59	41	45	85	46	55	56	64	53	59	76	63	63	78	100	24	72	74	76	47	51	82	44	16	85	87	0	87	83	84	97	94	53	55	103	103	81	102	102	95	107	108	105	108	109	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	3	2	1	2	2	2	2	1	1	4	2	2	2	2	5	2	4	3	2	1	1	1	1	1	2	2	4	2	1	1	2	2	2	2	1	2	2	2	2	1	1
53000	-668.346348059028969	-675.201836009988369	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625457450899821	2	1	0	5	6	13	12	14	15	14	15	15	13	18	16	18	14	19	18	17	18	17	16	18	18	18	18	18	21	20	20	19	20	19	21	22	20	22	23	21	22	19	22	20	22	22	22	22	21	23	22	22	21	21	22	22	22	24	23	24	23	24	24	23	23	25	26	22	25	24	25	24	25	26	25	25	25	24	26	26	29	24	25	27	24	27	27	29	26	27	26	28	26	27	28	30	29	28	28	28	29	28	29	31	30	27	30	30	30	32	31	32	31	32	33	34	33	34	34	37	3	3	0	3	0	7	0	6	17	7	13	17	0	20	10	9	7	21	22	8	12	13	7	23	20	23	17	22	31	24	21	25	21	20	34	34	22	30	20	34	28	28	24	15	29	30	30	31	24	49	31	25	32	33	44	28	35	22	40	41	43	43	30	24	52	63	64	44	55	48	53	36	57	59	60	61	85	31	55	60	94	52	40	76	46	77	78	100	64	57	83	29	78	64	53	69	64	85	78	0	93	91	84	81	64	71	55	103	103	97	91	102	106	107	108	97	108	109	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	2	2	1	2	1	2	2	1	1	1	2	1	1	3	1	4	1	1	1	1	2	3	1	1	2	1	2	2	2	2	2	2	1	1	1	2	2	1	2	1	3	2	1	1	2	1	2	2	1	3	1	2	3	2	3	2	2	1	1	1	1	1	4	1	4	1	1	2	2	2	2	1	1	2	2	2	1	1
53500	-716.961267568087919	-723.816755519047319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627032780880853	2	2	0	3	6	13	12	14	16	14	15	16	14	17	15	18	16	18	16	16	18	18	17	18	18	18	19	19	20	20	21	18	19	20	20	19	20	22	23	22	23	20	23	21	20	21	20	22	20	24	21	22	21	21	22	22	23	25	23	22	22	24	23	24	24	25	26	24	24	25	24	25	25	25	25	24	26	24	25	28	28	25	27	27	25	24	26	29	29	27	27	27	25	26	29	31	29	27	28	28	28	29	29	30	30	29	31	30	30	32	31	32	31	32	32	35	33	34	33	37	3	3	0	2	0	7	0	6	7	7	13	7	0	8	7	9	7	9	13	15	17	13	20	10	15	17	10	22	7	24	12	7	17	21	6	12	22	12	51	35	37	28	30	10	7	30	9	30	24	45	24	32	25	12	35	28	35	37	17	42	45	46	30	48	32	46	63	55	55	43	53	57	35	34	41	61	86	30	55	58	64	71	73	61	63	30	62	100	50	57	39	76	46	64	82	79	64	85	78	0	93	91	84	94	94	82	90	92	92	81	59	83	82	96	84	97	108	109	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	4	1	2	3	2	1	3	2	1	2	1	1	2	1	1	4	3	1	2	1	1	2	2	2	3	3	1	2	1	2	3	1	1	2	2	1	3	2	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	1	1	3	1	2	1	1	2	2	3	2	1	1	2	3	3	1	2	1	2	1	1	2	3	2	2	1	1	1	3	3	2	1	2	3	2	2	1	1
54000	-657.033272834510399	-663.888760785469799	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667490498747564	2	2	1	3	7	12	11	13	16	14	15	14	14	17	16	19	17	18	18	18	16	18	18	18	17	19	19	19	21	20	20	18	18	20	21	20	20	22	24	22	21	20	21	20	22	22	22	22	22	23	20	23	21	21	22	22	23	23	24	23	23	24	24	23	23	26	25	23	24	25	24	25	25	25	25	24	26	25	25	27	29	25	26	27	25	25	26	29	28	28	28	27	26	27	29	30	28	28	29	27	27	28	28	30	30	28	27	30	29	32	29	32	31	32	33	35	33	33	32	37	3	3	0	2	0	7	0	6	10	7	13	7	0	10	10	9	8	10	13	21	7	13	15	9	12	21	21	22	16	24	24	17	17	27	17	17	22	31	40	36	28	28	51	26	29	30	30	24	51	16	24	53	32	33	44	28	35	22	26	41	45	46	46	30	32	63	30	55	55	51	53	35	57	17	60	61	30	62	55	56	70	52	59	76	63	48	78	100	70	73	74	45	78	48	82	68	51	85	101	0	78	83	84	94	94	82	55	103	103	81	102	40	82	96	108	94	108	109	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	3	1	1	2	2	1	1	4	1	1	3	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	2	2	3	4	2	1	1	1	1	1	1	2	1	2	1	1	2	1	7	3	1	2	3	2	2	1	1
54500	-727.001054001178204	-733.856541952137604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607225753388873	3	1	0	4	6	12	10	14	15	14	15	16	14	18	15	19	16	17	17	16	19	18	16	19	17	20	18	19	22	20	21	19	20	19	19	21	21	20	22	23	21	19	23	21	22	22	22	22	20	23	20	22	22	22	23	23	22	24	22	24	23	24	24	22	21	26	26	24	24	25	23	25	24	25	25	24	26	23	26	28	29	25	27	26	24	27	27	29	27	27	28	28	26	26	29	30	29	28	28	28	29	28	28	29	31	28	30	30	30	32	31	31	31	29	34	33	33	34	34	37	2	3	0	1	0	7	0	6	7	7	13	15	0	8	10	12	7	10	13	15	17	13	9	10	9	27	12	22	16	12	34	25	17	27	27	34	22	10	24	34	28	22	45	35	24	30	24	51	17	48	9	32	32	33	21	28	35	22	21	41	29	30	16	17	32	62	78	44	57	63	32	73	35	40	58	31	63	30	69	56	43	32	34	76	46	77	78	100	48	72	74	61	78	51	71	79	31	85	78	0	87	74	84	94	81	82	69	103	103	97	83	83	82	69	108	105	108	109	0	0	1	1	1	1	1	1	1	2	3	1	1	1	1	3	1	2	3	1	2	1	2	2	1	3	1	1	1	1	2	2	1	1	2	1	1	1	2	3	2	3	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	4	2	2	1	3	3	3	2	1	3	1	1	1	2	1	2	1	1	1	1	2	1	2	4	2	3	2	1	1	2	1	2	2	2	2	2	3	3	2	3	2	3	1	1	3	1	1	1	2	3	1	1	1	3	2	3	2	2	1	2	2	1	1
55000	-643.382058243600000	-650.237546194559400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723197703255563	2	2	0	4	6	13	12	14	16	14	14	16	13	17	16	18	16	18	17	18	18	17	18	18	18	19	18	20	20	19	21	19	21	20	21	20	20	21	24	22	21	20	22	20	22	20	21	22	21	23	21	21	21	23	22	23	23	24	23	23	23	24	24	23	23	25	25	23	24	26	23	25	26	25	25	24	26	26	26	26	28	24	26	27	25	25	26	29	28	26	26	27	26	25	28	30	28	29	28	28	27	28	28	29	30	28	28	30	30	33	31	31	31	31	33	35	33	34	33	37	3	3	0	2	0	7	0	6	7	7	13	7	0	8	7	9	10	10	13	15	17	13	12	9	15	20	17	22	12	9	23	15	26	21	26	27	19	12	52	34	42	22	9	27	29	30	30	24	24	51	24	32	32	33	35	28	35	28	40	41	43	46	24	51	52	62	47	44	55	51	32	57	57	59	60	45	86	62	69	56	70	53	74	76	62	63	62	100	70	14	74	76	30	64	82	69	94	85	87	0	62	91	92	94	81	82	69	103	103	104	102	102	106	107	103	105	108	109	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	3	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	4	1	1	3	2	1	2	2	2	1	1	2	1	1	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	1	1
55500	-703.966900636711102	-710.822388587670503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583754235497328	2	1	0	2	6	12	10	14	15	14	15	14	14	17	16	17	16	18	17	18	18	17	16	19	17	19	19	19	22	20	19	19	20	19	21	21	21	21	23	22	22	20	22	20	22	22	21	23	21	24	21	22	21	22	22	23	24	25	23	23	24	24	24	23	23	25	25	24	25	24	24	25	25	26	26	24	26	26	24	26	28	26	27	26	25	26	27	29	29	25	27	27	26	25	28	30	28	28	28	28	28	29	28	29	30	28	30	30	30	31	31	30	31	32	34	35	33	33	33	37	3	3	0	2	0	7	0	6	10	7	13	7	0	12	10	9	7	12	13	12	17	13	12	9	17	17	21	22	31	24	17	25	6	16	26	26	19	14	27	26	42	28	24	34	10	30	24	51	12	45	31	32	32	21	44	28	35	37	40	41	29	29	30	24	52	46	62	44	55	49	53	57	39	59	28	45	30	46	44	56	62	53	59	76	62	29	63	100	86	35	59	84	63	38	53	79	63	85	38	0	78	91	92	94	97	82	90	103	103	104	91	91	95	107	103	105	108	109	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	1	2	2	2	1	2	1	1	2	1	2	1	3	1	1	1	1	3	2	2	1	1	1	1	5	1	1	1	2	1	1	1	1	2	2	2	2	3	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	3	2	3	2	2	2	2	2	2	2	1	2	1	1	1	3	2	1	1	2	3	3	2	2	5	1	1	1	1	2	1	2	3	1	1	2	2	2	2	1	2	3	1	2	1	1
56000	-689.156970661115906	-696.012458612075307	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691774283086747	3	2	0	4	7	13	12	14	15	13	14	15	13	18	16	18	16	18	17	17	18	16	18	19	18	19	18	18	21	19	20	19	19	20	19	21	19	21	23	22	22	20	22	20	22	21	22	22	19	24	21	22	21	20	22	22	21	23	23	22	24	25	24	23	24	25	24	25	23	25	25	23	25	26	25	23	26	23	23	27	29	25	26	26	25	27	27	29	27	27	25	26	26	25	29	30	28	28	27	27	28	28	28	29	29	28	30	30	29	32	30	30	31	31	33	33	33	34	32	37	2	3	0	3	0	7	0	6	7	7	13	10	0	8	7	9	12	12	13	9	17	13	17	12	20	8	9	22	49	27	26	25	10	21	8	27	22	9	20	35	42	28	51	35	29	30	30	31	16	31	31	32	32	33	35	28	35	37	27	28	45	30	46	51	52	46	47	69	55	48	53	57	26	59	60	45	63	46	35	60	64	52	39	76	16	63	78	100	63	57	59	76	78	64	82	69	64	85	78	0	93	91	92	94	64	82	68	103	103	64	102	91	106	107	108	105	108	109	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	1	3	1	2	1	1	1	1	2	2	3	1	1	3	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	2	1	3	2	2	1	1	1	1	2	2	1	2	2	2	2	2	1	1	2	1	1	2	1	2	3	2	2	2	1	1	2	1	2	2	2	3	1	1	3	2	2	1	1	2	2	2	2	1	1
