step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94
14500	-249.806491185816157	-245.069956659310833	-4.736534526505312	0.000000093558973	0.000001372000495	14.664552823119582	0.980631650428650	0	3	5	7	5	7	6	6	8	10	7	9	8	10	11	10	11	13	13	12	14	13	14	15	15	12	12	15	14	13	17	18	17	16	16	14	17	16	18	18	18	20	19	18	18	16	19	20	18	21	20	21	19	18	20	22	22	21	22	20	21	21	25	21	22	23	23	22	21	22	22	23	22	25	23	25	23	24	27	24	25	23	24	26	25	26	28	26	29	30	31	30	31	32	0	1	1	2	2	3	2	3	11	6	5	7	11	12	13	9	12	16	15	6	30	15	17	29	19	10	10	20	30	27	46	34	25	36	36	18	29	23	38	35	35	33	33	37	23	36	44	32	35	43	49	49	35	34	31	51	64	33	47	32	32	60	67	45	60	69	58	51	31	51	55	42	42	72	62	72	73	58	63	69	58	61	56	77	72	83	79	66	63	79	89	89	89	90	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
15000	-248.660915047562952	-247.031296665548325	-1.629618382014614	0.000000410597417	0.000000584995990	1.424743472604851	0.915623574659591	1	2	4	6	5	8	6	7	6	8	7	8	10	10	11	10	12	12	12	13	13	12	11	15	15	13	14	15	15	14	16	17	16	17	16	15	16	16	17	17	19	20	18	17	17	17	19	21	19	19	18	20	20	21	20	19	21	21	23	21	20	19	23	20	23	23	24	22	21	22	21	23	22	25	24	23	23	23	26	24	26	23	25	26	26	25	28	27	29	28	30	31	31	34	0	1	2	3	3	5	5	5	3	8	4	11	12	12	13	10	23	15	13	23	19	16	6	14	20	19	22	15	21	15	22	38	27	25	27	30	30	19	38	29	32	35	37	27	29	36	33	50	32	43	29	43	39	47	47	44	64	47	56	62	51	39	68	47	69	48	63	54	55	48	47	48	48	66	56	55	48	68	67	72	75	42	65	77	75	76	85	86	87	79	84	88	81	93	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1
15500	-273.994616806184126	-271.058325487503964	-2.936291318680154	0.000000263428579	0.000001380409697	5.240166808503863	0.923155569151774	0	2	5	6	5	8	6	8	8	8	6	7	9	10	10	10	11	13	12	13	12	13	13	14	14	12	15	14	15	14	16	17	16	16	15	14	16	16	17	18	19	19	18	18	19	18	20	19	18	20	20	20	20	19	20	21	21	21	23	21	21	20	25	21	21	22	24	22	21	22	20	25	23	25	21	24	24	24	27	24	25	21	26	27	27	26	29	26	29	29	31	29	31	34	0	1	2	2	2	11	5	4	11	5	3	4	6	6	8	10	6	15	15	17	14	14	8	15	20	15	23	21	36	26	24	34	25	28	30	19	35	28	35	34	29	32	27	38	32	38	48	28	37	48	44	46	32	40	34	45	41	50	57	49	48	42	50	52	47	65	82	42	50	53	34	75	69	58	54	70	73	68	88	50	43	47	67	83	76	80	84	78	86	84	90	88	79	89	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2
16000	-225.489538921059705	-223.752858472817991	-1.736680448241705	0.000000709193491	0.000001194381751	1.684140880407681	0.977042630366948	0	2	4	7	5	6	6	6	7	9	7	6	9	9	10	9	12	10	14	13	14	13	14	16	15	12	14	15	15	15	16	17	15	16	16	16	17	15	17	18	18	18	18	17	19	18	19	20	18	21	20	21	19	20	20	20	22	21	23	21	21	22	23	20	20	21	23	23	21	22	22	23	23	24	21	24	23	23	28	24	25	24	25	27	26	25	29	26	29	30	29	29	31	33	0	1	2	5	3	3	3	3	8	11	5	5	11	8	16	4	15	14	17	17	18	17	17	38	22	16	17	26	27	26	19	34	19	23	22	29	35	27	31	24	23	36	35	30	36	32	32	41	34	55	30	65	39	40	41	40	55	53	55	42	42	51	58	37	39	56	65	58	51	53	69	60	66	57	53	73	56	69	83	72	74	62	57	63	81	78	84	86	84	91	79	84	87	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
16500	-226.275960171275784	-224.252421013597285	-2.023539157678503	0.000000096491955	0.000000231838854	2.402675489342356	0.980239303674145	0	2	5	6	4	7	6	8	7	8	6	8	8	10	11	10	11	12	14	13	14	14	13	16	13	13	14	15	15	13	17	17	16	16	16	15	17	15	17	17	17	20	18	18	18	19	20	22	19	22	20	19	20	20	21	18	21	21	23	21	21	22	24	22	22	22	23	22	21	23	22	25	23	25	22	24	23	22	26	24	24	22	25	26	26	25	28	27	29	30	29	31	30	34	0	1	5	2	2	7	5	3	3	7	5	7	11	8	13	10	16	16	26	15	18	23	14	21	14	15	14	26	26	14	33	33	30	21	36	20	36	20	27	35	28	49	24	34	39	39	43	58	39	51	39	41	41	43	53	38	47	46	60	56	52	58	68	47	51	44	75	42	53	47	47	77	58	77	57	78	57	51	76	65	65	42	80	63	74	55	88	83	85	87	85	89	91	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
17000	-230.481151100575715	-229.113445538844502	-1.367705561731223	0.000000853576636	0.000000563121035	0.659719363388118	0.949055494264454	0	2	4	6	5	5	7	8	7	10	7	8	8	9	11	8	11	13	12	14	13	13	13	15	16	12	15	14	14	15	17	18	16	17	17	16	17	15	17	18	18	19	19	18	19	18	19	21	20	21	19	21	20	21	20	20	22	20	23	21	21	21	24	21	22	22	23	21	22	22	23	25	22	24	22	23	22	22	27	24	24	24	25	26	27	25	28	26	29	29	30	30	30	34	0	1	2	2	3	2	6	6	5	12	5	6	6	9	13	4	14	17	17	15	15	19	17	21	28	15	28	19	22	21	24	33	28	25	30	23	27	18	30	39	18	46	25	34	32	25	31	45	37	47	31	51	41	47	45	46	51	44	60	41	49	53	78	51	55	42	57	43	49	42	75	76	48	76	55	60	58	55	88	44	59	77	34	63	72	71	84	82	85	88	82	79	79	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1
17500	-257.142476605141439	-255.307885557035007	-1.834591048106451	0.000001309616703	0.000002519325377	1.923712007004254	0.936242955598030	1	3	4	6	5	8	5	7	7	10	8	8	9	9	11	9	11	12	13	13	12	12	11	15	15	14	14	13	14	14	15	15	15	16	15	16	16	15	18	17	19	19	17	17	18	18	19	21	18	20	18	20	21	21	21	21	22	20	23	22	20	22	23	19	23	21	23	23	22	20	22	23	24	24	22	24	22	23	27	24	25	24	25	25	26	22	27	26	27	30	30	28	31	33	0	1	2	3	3	7	1	4	5	14	4	3	11	12	6	12	10	23	23	17	17	10	14	20	20	17	22	23	15	22	23	17	29	26	20	29	27	28	33	25	35	39	38	27	31	37	43	64	38	46	34	49	42	46	50	42	56	64	86	70	51	58	70	43	71	41	69	66	61	49	53	75	48	67	52	69	44	62	53	75	68	60	67	75	69	61	68	73	81	92	89	79	90	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
18000	-268.069448309803192	-266.126007433180177	-1.943440876623039	0.000000081780150	0.000000179621184	2.196390998458477	0.815905437325191	-1	2	4	6	5	7	6	8	8	10	6	9	8	8	10	9	11	12	14	13	13	14	11	16	15	13	15	14	16	13	17	18	17	16	17	15	16	15	18	18	18	20	17	18	19	19	19	22	19	22	19	19	21	20	20	21	21	20	23	21	20	21	24	21	22	23	24	23	21	22	21	25	23	24	23	25	24	21	27	24	24	23	26	25	26	25	28	23	28	30	30	30	32	34	0	1	2	2	2	5	3	11	6	8	5	4	4	6	9	7	16	10	18	15	10	20	9	23	21	13	21	26	28	17	19	28	36	19	38	21	30	10	27	29	29	40	34	37	33	31	34	41	37	61	39	43	40	29	47	54	49	44	57	49	46	51	48	45	64	48	57	78	49	55	42	50	61	59	78	68	70	47	86	62	78	69	59	46	80	73	74	57	85	87	87	88	90	93	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	1
18500	-250.066502103738060	-248.687240434174214	-1.379261669563844	0.000000146817427	0.000000065805640	0.448214091850875	0.916692375958549	1	2	4	6	5	6	4	7	8	8	7	7	9	9	12	10	11	11	13	13	14	14	13	15	16	14	14	15	15	13	16	18	17	16	16	16	16	15	18	17	19	20	19	17	17	16	19	20	19	21	19	21	21	19	20	20	21	20	23	20	21	22	23	22	21	21	24	22	21	22	22	25	22	24	23	24	22	23	27	24	26	23	25	24	26	25	28	27	28	30	30	30	32	34	0	1	2	7	1	7	2	3	6	8	6	5	10	10	16	9	10	9	16	15	18	20	17	23	22	18	19	26	20	9	29	46	24	20	26	26	24	19	38	25	45	39	44	24	24	29	33	49	35	49	32	54	51	45	51	43	36	24	50	35	54	60	52	36	49	43	53	52	43	48	47	74	50	59	71	50	52	65	42	78	59	66	42	69	74	84	86	86	81	88	89	89	90	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2
19000	-259.576141800409061	-257.785546389957574	-1.790595410451514	0.000000607176881	0.000001102354255	1.815540560344081	0.877963362952579	1	3	5	6	5	8	6	8	8	9	6	8	10	9	11	7	10	12	13	13	14	12	13	15	15	14	15	14	15	14	16	18	17	16	16	16	16	16	16	16	18	19	19	17	17	19	19	21	18	21	21	21	20	20	19	22	21	21	21	21	20	22	22	21	22	22	24	22	22	22	23	24	23	23	22	25	23	23	27	24	24	23	25	27	27	25	27	25	28	31	29	30	31	34	0	1	2	5	2	16	3	4	4	9	3	5	12	11	14	3	12	13	18	9	18	16	15	28	28	22	28	18	20	15	20	39	38	29	19	24	20	25	22	28	38	33	35	37	30	49	40	33	37	49	53	47	33	55	34	32	55	41	53	43	46	48	64	43	39	60	82	61	43	53	64	70	60	64	57	75	65	51	63	68	55	69	69	86	76	65	75	80	88	79	87	89	91	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2
19500	-236.344019301513640	-231.965980785039534	-4.378038516474111	0.000000074325050	0.000000912856132	12.281944348226556	0.946132880048477	0	2	5	7	5	7	4	6	7	9	7	8	9	8	11	10	10	12	14	13	13	13	13	15	15	14	14	15	16	12	16	17	16	16	15	15	16	16	18	16	18	19	18	18	18	19	19	21	19	21	21	19	20	21	19	21	21	20	23	21	22	22	25	22	22	22	24	22	21	20	23	24	23	23	23	24	21	23	27	25	24	20	25	24	26	24	29	26	28	30	30	30	31	34	0	1	7	8	7	5	2	2	8	9	8	4	6	11	13	13	14	14	18	30	15	18	15	23	22	18	18	20	19	17	19	40	26	24	27	19	30	21	29	28	24	43	37	40	32	32	29	47	43	31	55	38	42	58	31	42	49	46	56	55	60	53	71	57	70	82	61	70	39	47	51	66	77	69	70	54	28	70	80	76	57	45	74	77	81	62	79	63	72	89	85	89	91	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20000	-282.154812651025281	-280.657378497028276	-1.497434153997032	0.000000036964157	0.000000040480095	1.095117503231669	0.795090083661173	1	2	4	6	5	7	5	6	8	10	8	8	10	7	10	8	11	12	13	13	12	14	14	15	15	13	15	15	16	14	17	17	15	15	17	15	14	16	18	16	18	19	17	18	17	17	19	20	19	21	17	19	20	21	20	22	21	21	23	22	21	21	24	22	22	22	22	21	21	23	21	24	24	25	23	24	22	24	28	25	25	24	24	26	26	24	28	25	28	30	29	29	31	34	0	1	1	5	2	8	2	5	4	9	5	8	16	7	6	8	10	10	15	17	10	9	26	19	20	21	26	18	21	26	20	28	20	20	24	15	21	22	51	23	35	45	34	43	36	38	24	37	35	51	28	40	42	47	33	46	41	39	62	61	24	53	77	47	71	53	44	39	40	68	52	59	67	82	58	57	50	64	85	67	75	66	65	81	80	49	81	60	81	79	89	89	92	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1
20500	-305.370534865832838	-304.005508983177265	-1.365025882655593	0.000000113753783	0.000000072676355	0.638891763133417	0.700429625662067	1	3	4	6	5	7	7	6	7	9	7	9	9	9	11	9	12	13	14	11	14	12	13	15	13	12	14	15	13	15	15	17	16	16	17	14	16	15	17	17	18	18	18	17	17	18	20	20	19	22	20	19	20	19	19	21	21	18	23	21	22	22	24	22	23	22	24	23	22	23	23	24	21	24	24	23	22	23	27	24	23	23	25	26	26	25	28	26	28	30	29	28	31	35	0	1	1	3	2	3	4	3	5	4	4	6	5	9	6	9	11	10	18	10	23	20	17	26	10	14	26	29	17	21	21	30	19	38	30	29	16	29	28	23	38	23	36	19	21	33	52	32	45	53	35	34	41	38	46	55	47	39	55	55	34	47	64	48	64	47	41	51	32	43	56	76	48	61	77	73	60	52	83	59	48	53	68	76	82	80	85	68	63	87	92	79	87	91	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4	2	3	3	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3
21000	-231.968619982920387	-230.515020738937636	-1.453599243982755	0.000000081363921	0.000000027058759	0.332564588771653	0.986491356055897	-1	2	4	5	6	7	6	7	8	10	6	8	9	9	11	9	11	12	13	14	12	13	13	14	16	14	15	15	15	15	16	17	16	16	17	14	17	15	18	17	17	18	19	18	17	18	19	22	19	20	20	20	20	18	20	20	21	20	22	21	22	22	24	21	22	22	23	23	21	22	21	24	21	23	24	24	23	23	26	24	25	22	25	27	25	24	28	25	28	30	31	30	31	34	0	1	2	2	3	4	3	5	3	14	3	8	8	8	16	11	9	15	15	21	14	21	10	23	20	16	19	23	20	15	27	22	23	28	27	18	36	20	45	27	33	27	41	34	30	41	41	71	32	42	44	44	32	37	39	46	47	54	55	49	55	53	82	47	49	51	65	50	51	71	50	66	43	60	61	62	48	57	82	65	78	71	78	80	59	51	85	78	75	87	87	89	85	93	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
21500	-234.113340186897091	-228.217665633327016	-5.895674553570072	0.000000002429351	0.000000059716834	24.581391212603076	0.949619383965732	0	2	4	7	4	8	6	7	5	9	6	8	9	9	11	10	10	12	13	12	13	13	12	16	14	13	14	14	15	14	16	16	16	16	16	15	17	15	16	17	19	20	18	17	18	19	19	21	18	22	19	20	20	21	19	21	22	19	23	22	22	21	24	22	20	21	22	22	22	22	22	25	24	24	23	24	21	23	27	24	24	24	24	27	25	26	28	26	30	30	30	30	32	34	0	1	2	5	2	4	5	5	3	7	5	11	12	12	17	7	13	17	18	16	18	15	10	38	15	15	20	26	18	18	25	25	21	27	21	21	29	21	21	34	37	45	35	34	31	43	37	41	32	52	45	41	32	37	38	51	41	49	77	41	48	55	57	51	37	51	46	58	53	65	56	64	61	57	66	48	46	50	86	68	78	67	69	81	75	75	86	74	87	84	87	87	91	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
22000	-291.424940799168894	-287.080867252953112	-4.344073546215754	0.000000140336900	0.000001693993617	12.070906621381763	0.809671972389588	0	2	5	4	6	8	7	7	7	9	8	8	9	9	11	9	12	12	14	13	13	13	14	16	16	14	15	13	15	14	17	18	16	16	16	15	14	15	17	17	18	20	19	17	18	17	19	20	20	21	18	19	19	20	20	21	21	19	23	22	20	22	23	22	23	19	23	21	22	21	22	24	24	24	24	25	23	22	27	24	26	23	25	26	25	25	29	26	29	31	27	27	32	34	0	1	2	2	4	5	3	3	5	12	8	9	3	6	16	7	10	14	18	15	6	18	21	23	21	15	19	15	30	15	24	24	22	9	30	22	20	28	26	37	34	32	46	30	29	22	27	31	47	53	35	32	25	51	31	58	39	36	54	52	52	42	68	48	54	31	57	51	53	47	70	63	69	77	56	69	71	48	75	53	74	61	65	57	78	77	91	73	91	84	86	48	87	93	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	2	1
22500	-227.579575131590047	-225.780425320054405	-1.799149811535634	0.000000018592703	0.000000034145449	1.836497375003572	0.967745180432730	1	3	4	7	4	6	6	8	5	10	7	7	8	10	11	9	11	12	13	14	14	14	11	15	16	13	15	14	15	15	15	16	17	17	16	15	17	15	17	17	19	19	18	18	18	19	20	22	19	21	20	20	20	19	21	21	21	19	23	21	20	22	24	21	22	23	23	19	21	21	23	24	24	22	24	24	22	23	28	22	25	24	26	26	26	25	29	27	30	29	31	31	31	34	0	1	2	6	1	5	3	7	3	8	9	5	4	16	16	7	16	14	17	15	17	23	16	10	38	23	26	18	18	26	28	20	20	32	21	19	27	21	38	26	43	34	40	32	32	40	54	64	34	46	42	44	39	24	45	68	58	40	56	42	54	68	78	46	69	49	69	39	54	46	69	80	64	46	74	80	51	56	85	47	76	57	76	72	76	76	88	83	79	86	89	90	90	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23000	-289.742444674770013	-288.239448047350379	-1.502996627419607	0.000000143762752	0.000000159524235	1.109635371315384	0.741679254259120	-1	2	4	7	5	7	6	7	6	8	7	9	10	9	10	10	11	12	14	13	12	13	13	14	15	13	12	12	15	14	16	17	17	16	16	15	17	15	18	18	18	19	19	17	17	19	19	21	19	22	20	20	20	19	20	22	20	20	24	21	21	20	24	20	22	21	24	22	20	22	21	24	23	24	24	23	22	21	27	22	23	23	24	27	26	25	27	27	29	31	31	30	31	34	0	1	2	2	3	3	2	3	3	9	9	6	4	8	14	6	14	13	28	28	15	17	21	26	20	17	13	12	30	18	24	29	29	19	38	20	36	19	19	22	33	37	38	25	22	37	31	45	23	52	43	45	37	24	41	58	39	32	65	43	55	36	82	42	69	53	68	51	43	55	37	62	49	80	65	54	58	49	86	58	53	48	78	66	47	82	63	85	73	84	81	79	92	92	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	1	1	1
23500	-249.012937402571225	-247.607710623673171	-1.405226778898059	0.000001448154014	0.000000568542220	0.392597896762253	0.957158182354999	1	2	4	6	6	4	5	8	6	10	7	7	9	10	11	9	11	12	12	12	13	13	13	16	16	14	14	14	16	14	17	17	16	15	14	15	15	16	17	17	18	18	19	18	18	17	20	19	19	21	20	20	20	21	19	21	21	20	24	20	22	19	25	21	22	22	23	21	22	22	23	25	23	23	23	25	22	24	27	23	26	23	25	26	25	26	27	27	30	27	29	31	30	34	0	1	2	3	7	1	6	9	6	8	5	3	5	8	8	11	8	14	14	13	17	17	19	26	37	20	15	17	30	22	34	36	23	21	21	30	21	23	29	25	29	33	44	29	38	33	41	31	37	43	45	41	40	47	39	45	48	36	65	55	41	37	75	62	49	60	52	62	50	47	68	59	57	56	70	56	68	64	83	57	59	56	74	80	75	59	76	83	91	86	88	93	79	92	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
