step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
50000	-401.188950241664941	-399.726868157146043	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.888403700665413	-1	3	1	3	4	6	6	7	6	6	8	6	7	8	8	10	10	9	9	11	11	9	10	10	11	8	12	12	11	12	9	10	13	15	13	12	13	14	14	14	13	14	16	14	14	15	13	17	15	16	18	17	18	17	18	17	17	18	16	19	20	20	18	18	19	20	20	20	21	21	22	21	22	21	21	22	24	21	22	22	23	23	23	24	24	24	22	23	25	24	22	27	27	24	23	24	25	24	25	24	28	26	26	24	26	27	24	28	30	25	26	25	28	28	27	29	29	29	26	29	29	30	31	30	32	30	32	33	33	32	34	34	35	37	36	35	35	39	40	42	0	3	1	3	4	3	2	4	5	2	13	5	6	10	7	14	11	12	13	22	26	14	18	26	19	12	31	19	19	17	13	15	28	20	24	31	28	30	28	27	30	30	38	36	29	45	20	46	35	40	52	44	43	39	52	42	34	52	34	48	51	56	37	50	58	53	48	64	54	64	69	65	70	53	66	67	91	61	61	43	78	71	72	91	76	72	66	74	77	87	64	84	107	91	61	82	86	79	81	91	99	85	77	76	99	105	74	93	111	88	77	66	111	119	69	92	102	93	81	115	106	113	124	114	117	108	122	123	112	122	127	127	125	137	133	121	131	134	138	134	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2
50500	-469.659136881476570	-468.197054796957673	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.814969221720482	0	2	2	3	5	4	7	7	6	6	8	7	8	5	6	8	9	8	8	11	8	10	9	9	11	11	13	12	11	10	10	12	12	15	15	13	13	15	15	15	14	13	15	16	15	13	13	17	15	14	17	17	18	17	18	19	18	17	16	19	20	19	18	19	19	20	20	20	21	22	22	22	21	21	23	22	22	20	23	20	22	23	24	24	23	23	23	23	25	22	24	25	27	26	27	23	26	24	25	25	28	26	26	26	25	23	24	26	31	27	26	25	28	28	29	28	26	30	28	30	28	28	31	30	32	31	32	32	33	34	34	36	35	38	35	36	37	37	39	40	0	1	1	3	1	3	3	9	6	3	8	2	5	6	14	9	21	9	12	24	12	21	6	19	10	23	19	22	22	18	16	22	16	42	42	20	28	37	28	25	32	32	22	28	25	32	31	34	29	42	40	34	44	34	44	58	44	45	41	48	49	59	52	48	54	34	53	63	64	53	65	61	58	58	62	61	67	52	64	49	66	78	81	81	76	68	53	73	96	68	77	90	89	82	100	60	106	77	70	71	108	70	106	64	48	77	72	106	116	91	53	88	97	112	93	105	106	119	93	101	93	112	93	114	120	111	104	118	109	126	109	135	121	130	129	130	133	132	138	138	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	4	3	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1
51000	-350.264192253988597	-348.802110169469699	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.949973865711042	0	3	2	4	4	6	6	7	7	5	8	8	8	8	6	9	9	10	9	11	10	9	11	9	11	10	11	13	9	12	11	13	12	16	14	13	12	14	15	14	13	14	15	16	15	15	15	18	15	16	17	17	17	18	19	18	18	18	18	20	19	16	17	19	16	20	20	21	20	23	22	21	22	21	23	22	23	22	23	20	20	24	25	23	21	22	25	24	24	24	22	27	26	26	26	23	24	24	25	26	27	25	27	25	26	25	26	27	31	27	28	25	27	28	29	29	27	29	28	29	30	28	30	31	33	32	33	33	33	35	35	35	34	37	36	34	37	39	39	41	0	3	1	2	3	3	2	10	15	3	6	6	6	6	4	9	12	14	9	29	14	7	12	13	24	8	16	30	9	16	26	27	23	49	25	12	19	33	41	21	25	25	40	32	36	32	38	50	37	35	44	46	45	51	53	44	62	34	65	54	57	28	45	54	30	53	61	61	59	69	61	57	85	57	91	67	74	74	85	56	58	72	75	85	60	66	79	91	73	71	74	104	89	90	88	85	69	86	70	102	83	86	83	84	97	73	77	83	120	90	103	96	99	105	103	119	94	111	107	94	119	94	113	116	109	124	126	109	106	125	128	133	127	135	136	126	130	135	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1
51500	-362.842585821709974	-361.380503737191077	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.895090662877353	-1	3	1	4	4	6	6	7	7	5	8	5	7	8	7	9	10	9	9	11	10	10	10	11	11	11	13	13	11	8	12	12	13	15	14	13	13	15	15	14	13	15	14	16	15	14	16	16	15	16	16	17	17	18	18	19	19	18	18	19	19	19	18	19	19	21	20	21	20	22	21	21	23	21	22	22	23	21	23	23	24	24	24	24	23	23	23	22	24	25	23	26	27	26	27	25	25	25	25	25	28	25	26	25	25	25	25	27	31	27	27	26	26	29	29	30	27	30	29	28	29	29	31	29	33	31	34	34	33	36	35	36	34	37	36	36	37	39	40	42	0	3	1	2	2	4	5	5	2	3	15	5	7	4	12	15	30	7	6	16	16	7	15	19	21	16	29	23	30	6	21	20	20	37	29	29	31	43	43	32	26	40	36	46	37	32	45	45	33	46	49	50	49	44	44	51	53	44	47	51	52	48	48	47	44	63	58	60	55	71	52	58	68	61	69	78	68	57	76	72	73	70	70	77	66	56	70	71	68	82	56	82	83	82	98	79	91	73	91	86	102	85	96	80	73	87	87	99	93	100	112	100	74	113	83	93	77	101	95	102	95	101	118	112	118	92	129	107	118	129	125	127	125	130	129	127	127	135	130	139	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	1	1	2	2	1
52000	-323.817360495291325	-322.355278410772428	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997582731749076	0	1	3	4	3	7	5	8	7	6	5	7	9	9	7	9	10	10	9	11	11	9	10	10	11	10	12	12	11	11	9	13	13	16	15	13	13	14	16	14	13	14	16	14	16	14	15	18	16	13	16	15	17	18	17	20	18	18	18	19	19	20	17	19	19	21	20	20	19	23	22	21	22	20	23	22	23	20	22	22	23	23	25	23	23	23	25	23	25	23	24	24	27	25	25	24	25	23	25	25	27	24	26	25	25	27	25	29	30	28	27	26	28	28	27	29	28	28	29	28	29	28	30	31	31	30	33	33	34	35	35	34	36	37	37	37	37	39	41	42	0	1	1	2	2	10	5	10	7	4	2	7	15	9	7	8	12	16	6	13	26	15	31	31	23	22	21	18	31	13	15	16	20	33	50	20	17	28	40	28	17	41	40	32	33	28	50	51	44	28	50	30	40	39	32	57	45	51	45	63	48	49	52	63	55	60	57	55	48	80	64	74	78	63	60	62	72	57	62	64	62	71	77	56	72	62	75	72	71	76	66	73	96	86	85	75	91	72	71	86	96	73	87	82	102	95	85	118	112	105	99	92	99	112	105	115	103	115	111	112	118	99	113	113	116	115	125	125	128	127	127	127	130	129	133	130	131	134	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52500	-356.514804974895469	-355.052722890376572	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934583783257383	-1	3	2	3	4	6	7	6	7	5	7	7	7	7	7	9	10	9	9	11	11	9	9	10	12	10	12	12	12	12	10	13	12	15	14	13	13	14	14	13	14	14	16	15	15	15	14	17	13	15	16	16	19	18	18	20	17	18	19	20	18	20	18	18	20	21	20	21	17	22	22	20	22	21	22	22	23	21	22	22	23	23	24	22	23	23	25	24	24	24	24	23	27	24	27	22	26	25	25	25	28	23	27	24	26	26	26	28	29	27	27	26	29	29	28	30	28	29	29	29	30	28	31	31	33	31	33	33	33	35	35	35	35	37	36	35	37	40	38	42	0	3	1	3	4	4	8	3	8	2	6	5	6	10	10	13	22	7	11	19	19	9	11	9	24	19	19	6	17	26	19	21	11	36	18	24	26	21	49	21	28	29	44	40	32	37	32	43	18	32	38	44	58	37	69	59	50	57	63	64	69	58	52	57	58	59	63	53	50	65	65	54	62	61	67	65	73	59	67	64	66	96	102	62	72	73	88	96	92	76	79	66	112	76	87	60	102	92	88	78	103	60	100	77	89	85	83	91	110	88	90	99	105	103	97	118	110	110	93	87	118	112	120	116	126	116	123	116	119	129	125	128	129	136	129	129	132	130	134	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
53000	-356.760791624211947	-355.298709539693050	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983614449151101	-1	3	1	2	4	7	6	6	8	5	7	6	6	8	8	10	10	8	8	11	10	8	10	9	12	11	13	12	11	12	10	13	12	13	14	14	13	15	16	12	14	15	12	15	15	15	16	17	15	16	17	17	18	17	18	20	17	19	19	20	19	19	17	19	19	20	21	21	20	22	23	22	22	22	21	22	24	22	22	22	23	24	23	23	23	23	24	23	24	25	24	26	26	25	25	24	25	25	25	25	26	25	27	24	24	27	26	28	30	28	25	25	29	28	27	27	28	29	29	29	30	29	29	30	33	31	32	31	34	36	32	34	36	37	36	36	35	38	39	41	0	3	1	1	4	8	2	5	12	2	2	5	10	11	8	15	9	12	7	19	15	13	22	14	26	19	28	21	19	17	15	29	26	28	43	29	31	36	41	29	30	37	31	27	25	32	34	44	41	46	39	49	50	49	47	54	46	63	63	64	63	52	49	51	49	58	62	61	62	62	67	60	60	56	65	75	73	69	68	63	69	71	58	67	67	66	76	60	88	71	74	84	104	91	89	79	77	89	88	85	73	73	82	74	75	97	105	111	108	92	73	85	108	96	76	95	97	94	110	106	119	97	107	94	126	109	124	110	131	129	109	127	129	136	137	137	129	133	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-389.751717644930636	-388.289635560411739	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.812882185484796	-2	2	0	2	4	6	7	6	7	4	8	5	9	8	8	9	9	10	9	11	10	10	10	9	12	9	12	11	11	11	12	11	13	15	14	14	13	15	15	14	13	13	15	16	15	13	16	16	16	16	18	16	17	17	17	20	17	18	18	20	19	18	18	18	19	21	20	20	19	23	23	21	22	21	22	23	23	21	22	22	23	22	25	23	23	23	24	24	24	25	24	26	28	25	26	25	25	25	25	25	27	24	26	25	25	26	22	29	29	27	26	26	28	28	27	28	28	29	30	29	28	28	31	30	33	31	34	34	32	36	34	36	34	35	36	37	37	39	39	41	0	1	1	3	2	4	5	5	12	2	6	5	7	8	10	9	11	13	15	13	7	14	16	5	20	11	22	13	24	18	13	19	30	33	14	37	31	23	27	29	28	32	40	42	41	23	43	43	37	43	47	35	47	52	38	51	34	45	50	64	64	54	47	48	55	47	63	69	62	61	67	49	57	49	78	82	82	62	67	56	72	67	91	66	78	75	107	70	75	71	70	72	111	77	98	75	70	86	88	76	105	78	88	71	84	100	61	111	117	77	94	94	104	111	104	110	103	110	105	100	92	111	120	121	123	92	123	93	101	128	123	131	124	131	131	127	135	136	137	139	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1
54000	-357.195916561015963	-355.733834476497066	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964299141377886	0	2	2	3	5	6	4	5	7	5	6	8	8	8	6	10	9	8	10	11	10	9	10	8	11	10	12	12	10	12	10	13	11	16	15	14	14	13	15	13	12	12	15	16	15	14	16	17	15	16	18	16	19	17	18	18	18	18	19	19	20	18	17	19	19	22	19	20	20	23	21	21	22	21	22	20	23	21	21	22	22	22	24	22	23	23	25	23	25	25	25	26	27	26	26	24	24	26	24	25	27	25	26	24	23	26	25	25	29	26	27	27	27	27	28	29	28	29	28	28	29	29	30	31	33	32	30	34	33	36	35	35	35	37	37	36	36	39	40	41	0	1	1	3	4	5	2	4	10	2	8	15	15	6	4	14	24	6	14	17	13	15	18	8	29	22	29	23	13	19	12	30	17	46	32	20	28	21	42	25	21	22	46	37	28	28	43	34	30	37	44	38	58	43	47	63	34	50	50	51	54	52	47	48	51	72	54	65	63	82	64	59	59	34	65	53	79	76	59	65	61	78	73	78	82	81	86	73	104	105	86	87	108	73	102	85	85	104	73	88	89	82	100	84	71	73	86	82	101	77	83	90	95	92	111	111	106	120	106	90	104	103	115	120	127	124	116	129	118	131	129	129	125	133	136	132	129	137	136	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
54500	-377.464374596392986	-376.002292511874089	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.911097741549911	0	2	1	3	4	6	4	7	6	6	7	8	8	8	8	9	9	7	9	10	10	9	10	11	12	10	12	13	10	12	11	11	13	15	14	13	13	12	14	14	13	13	16	16	15	13	15	18	16	15	16	17	17	17	16	20	15	18	18	19	19	19	18	19	19	22	20	21	18	21	22	21	21	20	22	21	22	21	22	22	23	24	22	23	23	23	24	24	24	24	23	27	27	25	27	25	24	25	25	25	27	26	26	24	25	25	23	28	30	27	27	27	28	29	28	29	27	30	29	29	28	29	29	31	33	30	32	34	33	35	36	35	35	38	36	36	38	39	39	42	0	3	1	3	2	7	2	6	7	7	9	6	6	10	9	12	18	7	12	9	18	14	9	19	24	16	21	25	13	29	17	21	29	41	31	29	14	21	31	31	30	30	33	35	37	26	41	44	40	28	39	34	41	34	40	54	36	41	44	57	55	47	34	44	51	65	59	60	51	59	54	64	65	59	72	74	74	58	61	64	76	83	60	83	70	78	73	77	86	91	70	105	98	84	102	85	84	82	81	107	100	90	87	80	91	87	72	110	120	103	99	96	100	93	96	111	100	120	110	115	88	92	117	119	123	110	109	120	124	128	128	123	118	130	128	129	131	131	137	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1
55000	-339.860506253160565	-338.398424168641668	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989654228902628	0	2	3	4	5	6	7	7	7	6	7	7	9	9	7	8	9	10	9	12	11	8	11	9	11	10	11	12	10	11	12	12	11	16	14	12	14	13	14	14	13	13	15	15	16	15	16	18	16	16	17	18	19	17	17	19	18	19	19	18	19	20	18	17	20	21	20	21	21	22	22	21	22	20	21	22	24	21	22	21	23	23	22	23	23	24	22	22	23	22	24	25	28	23	26	24	25	24	26	25	27	24	26	25	24	26	24	28	31	26	26	26	26	28	28	29	28	29	28	30	28	29	30	29	34	30	33	33	33	35	36	35	34	35	37	36	37	39	40	42	0	1	2	3	2	4	6	5	4	4	6	6	16	7	5	5	15	16	9	14	8	15	24	11	24	14	29	14	22	19	27	25	24	36	29	30	20	29	32	20	23	25	37	23	41	35	41	50	44	37	45	55	45	34	34	51	35	64	55	49	51	53	34	46	52	53	53	65	60	69	69	49	74	56	61	80	90	63	72	74	80	83	67	73	75	85	67	72	68	65	83	90	111	70	102	87	94	79	92	86	98	87	100	87	79	105	66	111	124	100	107	84	107	110	104	93	110	101	103	117	111	115	117	119	129	115	109	120	122	128	134	133	127	133	132	132	134	135	136	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-353.636906950568402	-352.174824866049505	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995844961287822	0	2	3	3	5	7	7	5	8	7	6	7	5	8	5	10	10	9	10	10	10	9	10	10	11	10	12	11	11	11	11	13	12	14	13	13	12	14	14	15	13	15	16	15	16	14	15	16	15	16	17	17	19	17	18	19	18	17	19	18	19	19	19	19	20	21	21	18	21	23	22	21	22	21	22	22	24	22	21	22	20	21	25	22	24	23	25	23	24	25	24	26	27	25	26	24	25	26	26	24	28	24	27	26	22	27	24	28	31	26	28	26	28	29	28	29	29	28	29	30	30	26	30	30	33	31	33	32	34	35	36	34	35	36	36	37	36	37	39	41	0	1	2	1	2	8	13	4	10	5	13	3	2	6	2	12	10	12	18	9	18	7	6	9	17	6	30	16	22	21	23	33	30	37	28	30	22	37	33	33	27	35	34	37	49	35	34	46	34	30	45	42	58	44	58	60	45	47	58	45	58	58	52	58	64	62	60	43	63	65	82	53	74	64	59	72	105	59	55	65	57	65	78	65	76	82	107	69	78	88	105	96	100	75	100	88	69	102	85	73	93	73	122	100	52	94	73	95	115	91	110	107	122	93	98	101	108	99	103	119	101	87	116	101	126	101	124	126	128	127	132	128	125	132	129	134	133	133	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
