step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
46500	-909.059678031441649	-914.998875250526908	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.752238966668484	-1	2	1	1	2	1	3	2	3	3	5	4	4	6	6	4	3	7	4	5	4	5	5	6	5	7	7	3	7	6	6	9	7	7	8	8	7	6	7	5	7	7	9	8	8	8	5	7	7	9	10	8	7	10	10	9	9	10	11	8	7	9	11	8	8	10	12	9	9	14	9	8	10	9	10	11	9	11	11	11	11	11	11	12	11	12	13	12	11	10	10	12	13	13	13	13	12	12	12	12	12	13	14	13	13	13	14	15	13	13	14	14	14	13	16	17	15	14	16	14	12	15	14	13	16	16	15	17	17	19	18	18	16	16	19	17	21	21	23	0	6	1	1	6	1	3	4	4	2	17	17	7	28	19	3	1	7	8	9	5	9	28	6	17	14	28	8	16	20	47	53	13	16	34	7	30	21	23	17	25	30	12	17	14	27	28	7	16	22	27	31	19	53	32	49	49	35	74	37	38	39	12	48	18	27	45	46	27	69	31	53	57	35	60	39	34	71	71	90	32	54	34	58	35	60	62	62	39	53	72	64	66	68	51	69	52	75	75	75	80	66	79	45	78	81	84	109	59	68	98	100	93	97	124	100	75	81	73	84	66	102	109	100	117	113	100	84	121	136	119	128	121	0	116	103	116	135	137	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	3	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	3	2	1	1	1	2	1	1	2	2	1	1
47000	-954.565426177172299	-960.504623396257557	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.665358754989894	0	1	2	4	2	4	3	2	2	4	5	5	4	4	4	4	5	5	5	5	4	5	5	4	4	7	6	6	6	6	4	7	6	7	8	8	7	6	8	7	7	7	9	9	8	9	7	7	6	9	10	7	9	10	9	9	8	9	10	8	8	9	10	9	7	10	12	10	9	12	9	9	10	10	9	11	9	10	11	9	10	11	12	12	11	10	13	12	12	10	11	11	13	14	13	13	12	11	12	10	11	13	14	14	13	14	13	14	14	12	15	13	15	14	15	17	12	13	14	14	15	15	15	15	15	16	13	16	17	19	16	19	18	17	19	16	20	19	24	0	1	1	1	1	5	3	1	1	2	5	7	7	8	8	3	6	7	8	9	9	9	14	8	2	14	14	14	18	20	8	8	13	16	16	18	20	25	28	4	25	30	25	17	15	26	25	18	4	22	69	31	32	80	32	34	34	16	35	37	38	26	12	48	16	26	45	26	27	69	52	32	35	35	60	39	49	52	71	32	80	80	57	59	35	60	76	62	39	53	53	64	66	46	51	70	52	75	75	75	32	88	78	45	78	54	84	85	85	46	98	99	93	97	117	124	75	81	73	59	93	102	108	117	100	93	100	59	93	136	119	120	89	0	116	103	116	116	137	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	2	1	2	1	1	1	2	1	2	3	2	2	1	1	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	3	2	1	1	2	3	1	1	2	2	1	2
47500	-886.753394450484052	-892.692591669569310	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.702904494404255	0	2	1	4	2	3	3	2	2	3	5	5	4	5	4	3	4	5	5	3	5	5	7	5	5	6	6	4	6	5	6	10	7	7	7	7	8	8	8	8	7	7	8	10	9	8	7	7	7	8	9	10	11	8	10	10	10	10	10	7	9	10	9	9	8	11	11	9	10	14	9	9	9	11	10	11	10	10	11	11	10	12	12	12	11	11	12	10	11	11	11	10	12	14	13	12	13	12	13	12	12	14	13	14	13	13	12	13	14	13	13	14	14	11	16	17	14	13	15	15	14	16	15	15	16	16	16	17	17	19	17	17	17	16	20	18	21	19	23	0	1	1	6	1	8	3	1	1	2	5	7	7	28	8	3	1	7	8	9	9	9	28	6	17	28	14	8	7	20	14	19	13	16	6	18	60	21	17	25	25	30	12	17	17	26	27	18	16	9	27	71	81	19	54	49	34	16	35	20	38	39	43	48	34	88	45	46	51	69	31	54	49	58	60	23	49	71	71	54	54	80	34	58	59	60	76	39	39	72	72	64	66	68	96	51	52	75	86	75	53	62	52	32	78	80	59	85	85	68	100	99	93	71	100	115	75	81	57	84	93	102	108	100	117	113	124	120	121	136	119	120	93	0	125	103	116	117	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	2	2	2	1	1	1	2	2	1	1	3	3	2	1	1	1	2	2	2	1	1	2	1	1	2	4	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	3	1	2	2	2	3	1
48000	-938.114973340081974	-944.054170559167233	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675026559478837	0	1	2	4	2	3	3	2	2	2	6	5	4	5	5	4	5	6	5	5	4	4	6	5	5	7	7	4	6	6	5	8	7	7	8	8	7	7	8	8	7	7	8	10	9	8	7	7	8	9	10	9	10	8	10	9	8	10	10	9	9	9	10	8	9	11	11	10	11	13	9	8	9	10	10	11	11	10	11	10	12	11	12	11	11	11	13	11	12	10	11	9	13	13	13	11	13	12	12	12	12	13	14	15	13	14	12	15	13	14	14	14	13	14	16	17	14	13	16	15	15	15	15	14	15	15	15	18	17	18	18	18	17	17	19	17	20	20	24	0	1	1	6	1	1	3	1	1	2	5	16	7	28	8	3	6	7	8	9	9	9	8	6	6	28	28	8	7	20	28	19	13	16	18	18	30	9	23	15	25	30	12	6	27	19	8	29	34	4	47	31	54	19	54	49	34	35	35	37	38	39	43	48	49	23	45	46	51	69	31	25	34	43	37	62	44	71	52	72	53	54	57	58	35	60	62	27	39	32	72	18	39	46	96	47	71	75	75	75	80	88	71	67	52	81	59	85	85	46	98	99	66	71	100	124	75	81	83	84	66	102	109	100	124	113	100	120	93	103	119	120	89	0	117	71	115	117	135	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	2	2	1	1	1	1	3	1	2	1	1	2	4	2	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	4	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	4	1	2	1	3	2	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	3	1	2	4	3	2	2
48500	-942.945582780141081	-948.884779999226339	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.702745376807165	0	1	2	5	2	3	3	2	4	3	5	5	4	5	6	4	4	6	5	5	5	5	6	6	5	6	6	4	5	6	6	9	6	8	7	7	7	7	8	7	7	8	9	7	9	8	6	7	6	10	8	9	10	8	10	8	10	8	9	8	7	10	10	8	8	10	12	10	9	11	10	9	11	10	10	11	11	11	8	8	11	12	12	11	11	11	11	12	11	10	10	12	12	14	14	14	12	13	12	11	10	14	13	14	13	12	13	13	13	14	14	15	15	13	13	17	13	13	15	15	14	15	15	14	15	16	16	18	16	18	17	17	18	17	20	19	19	19	23	0	1	1	17	1	1	3	1	1	2	17	7	7	28	8	3	1	7	6	9	9	9	28	6	6	28	28	8	7	20	14	80	13	49	9	18	20	21	23	25	25	30	12	5	19	26	19	29	16	22	27	31	80	8	19	16	34	18	35	37	21	23	43	48	16	39	44	26	51	69	52	54	56	59	60	62	35	71	31	19	53	53	57	59	59	60	23	39	62	80	19	64	66	68	70	70	52	100	75	60	19	88	52	45	78	81	84	85	85	68	98	86	93	97	100	100	100	106	73	84	93	102	108	99	124	113	124	107	121	103	83	120	121	0	116	103	116	116	135	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	3	2	2	1	1	1	1	1	2	1	1	2	1	3	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	2	1	1	1	2	1	2	3	1	4	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	3	3	1	2	1	1	4	1	1	2
49000	-934.351563883605309	-940.290761102690567	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.689612318900252	0	2	2	5	3	2	3	2	2	4	5	5	4	5	5	4	5	6	4	5	4	4	5	5	4	7	6	6	7	6	6	7	8	8	6	8	7	7	7	7	7	8	9	7	9	9	8	8	6	9	8	9	11	9	10	9	9	10	9	8	9	9	10	9	9	11	12	9	11	10	9	8	11	11	10	11	10	10	11	10	11	11	12	11	11	11	9	11	12	11	10	10	13	13	13	12	11	13	13	12	12	12	12	14	12	13	13	15	13	13	14	15	14	13	13	17	14	14	16	14	13	15	15	15	15	16	16	16	16	18	16	19	18	17	18	19	20	21	24	0	1	1	6	1	1	3	1	1	2	5	16	7	8	8	9	9	7	8	9	9	9	8	6	2	23	8	15	7	20	23	19	13	49	16	18	30	21	23	25	25	30	12	17	17	19	27	29	16	2	28	31	54	32	32	34	34	59	29	37	38	39	43	29	49	39	45	14	51	27	31	32	57	59	60	87	34	52	71	32	54	72	57	35	59	60	39	62	39	80	72	64	66	14	70	47	52	86	75	75	80	62	52	45	71	82	84	109	85	46	75	99	66	97	100	100	100	106	73	16	66	102	85	75	117	113	117	59	121	103	73	128	93	0	116	103	135	116	137	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	3	1	2	2	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	2	1	4	1	2	1	1	3	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	2	1	1	2	1	1	2	3	1	1	2	3	1	2	2	3	2	3	2	1	2	1	1	5	2	2	2
49500	-947.773513534021845	-953.712710753107103	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.673452325622047	0	1	2	4	3	2	3	3	4	3	6	5	4	6	6	5	3	5	6	5	5	4	5	5	5	7	7	7	6	6	6	9	7	7	7	8	7	8	7	7	8	7	8	8	8	9	7	8	6	8	8	9	11	8	10	8	9	8	9	8	8	9	10	9	8	11	11	9	9	13	8	9	11	10	10	12	10	10	11	10	11	10	13	11	10	10	11	11	12	11	11	11	12	13	13	12	12	11	13	12	11	13	12	15	12	14	13	13	12	14	13	14	14	13	14	17	14	12	15	15	15	15	16	15	15	16	15	17	15	17	16	18	17	17	19	19	19	20	23	0	1	1	6	6	1	3	1	6	2	17	7	7	8	17	3	1	7	8	17	9	17	17	1	17	14	15	19	18	20	23	8	13	16	3	29	20	21	14	25	25	20	12	6	8	26	15	29	17	21	14	71	82	5	54	49	34	35	16	37	21	23	43	48	49	39	45	23	27	47	31	15	57	59	60	39	34	71	71	54	80	45	73	59	35	20	39	62	62	72	72	64	23	68	69	27	71	75	75	75	32	87	71	45	78	54	84	85	35	94	98	99	93	97	100	100	100	72	73	84	66	102	109	117	117	66	117	84	76	103	73	120	129	0	116	103	116	135	135	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	3	1	2	2	1	1	3	2	2	3	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	3	1	2	2	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	4	2	2	2	2	1	1	1	1	2	2	3	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	3	2	3	2	1	1	1	2	4	1	1	2
50000	-962.332302683273269	-968.271499902358528	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.664161249790332	0	2	2	5	2	3	3	2	3	3	5	5	4	5	5	5	4	4	6	4	5	5	7	6	5	7	6	5	6	5	5	8	8	7	7	8	7	7	7	7	7	7	7	8	8	8	8	7	8	8	8	9	10	10	9	10	10	8	9	7	9	9	9	9	8	11	11	9	9	13	10	8	11	9	10	11	10	10	11	10	12	10	12	10	11	11	12	11	12	10	10	11	13	13	11	13	13	13	12	12	12	14	14	15	14	15	13	14	14	12	14	15	14	14	15	17	14	12	14	16	15	16	16	15	15	16	16	17	16	18	17	18	17	18	19	19	20	19	23	0	1	1	1	1	5	3	1	1	2	5	7	7	8	8	3	5	7	4	9	9	9	15	17	1	15	28	8	18	20	8	14	13	6	11	18	30	21	31	25	25	20	12	6	28	28	27	29	16	22	27	31	45	55	32	16	49	25	16	30	38	39	43	48	35	71	45	46	51	47	31	15	65	35	60	52	49	52	52	72	82	45	34	35	35	60	23	31	71	45	45	64	66	68	51	69	52	75	75	75	82	87	52	67	78	72	59	85	59	68	100	98	93	97	100	117	100	71	57	107	93	102	109	75	117	113	100	59	93	103	119	120	87	0	100	52	116	116	137	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	2	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	3	3	1	1	1	2	1	2	1	2	2	2	1	2	1	1	2	2	2	3	3	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	4	2	2	1	1	3	1	4	5	2	2	1
50500	-938.098222342273743	-944.037419561359002	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.685697972398377	0	2	2	2	2	2	3	3	3	3	6	5	4	5	6	4	4	5	6	4	4	5	6	4	5	6	6	4	6	5	6	8	8	7	7	9	6	8	7	7	6	7	9	9	8	9	7	7	6	9	10	9	9	9	10	8	8	9	8	8	6	9	10	8	8	11	12	10	8	11	9	9	9	10	9	11	8	11	11	11	10	10	12	11	11	12	13	11	12	11	11	11	13	14	14	14	13	13	13	12	12	12	13	14	13	14	13	13	12	13	14	15	14	12	15	17	14	13	14	15	15	14	15	16	16	16	15	17	16	17	17	17	17	16	19	18	19	20	22	0	1	1	1	1	1	3	4	4	2	5	7	7	28	8	3	1	7	14	9	9	9	14	6	5	28	28	8	7	20	28	8	13	16	16	18	20	61	19	25	24	30	12	22	8	26	26	29	16	22	69	31	32	32	45	34	34	35	17	37	21	19	12	29	24	39	15	46	27	51	31	15	65	35	60	23	49	52	52	72	53	19	73	35	74	60	62	39	66	72	72	48	76	68	51	51	71	75	75	75	80	62	71	45	71	118	74	85	16	68	100	98	66	52	98	115	100	81	57	84	93	102	109	100	100	113	117	84	93	103	119	120	93	0	124	103	116	116	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	2	3	2	2	2	2	1	2	2	2	2	1	2	1	4	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	2	2	3	1	1	2	1	1	3	1	2	1
51000	-914.105527242079233	-920.044724461164492	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.705418836193033	-1	0	2	1	1	3	3	2	3	3	4	5	3	4	4	4	3	6	6	4	5	4	6	5	5	7	7	6	6	6	6	9	7	5	8	8	7	7	7	8	7	7	9	9	8	8	8	8	7	9	9	9	8	10	10	9	9	9	9	9	9	9	10	7	8	10	11	9	11	11	9	9	11	11	10	12	10	11	11	9	12	11	12	11	10	11	13	11	11	10	11	11	12	14	13	13	12	10	13	12	11	13	13	12	14	14	14	15	14	14	14	12	14	14	16	17	14	13	15	14	15	15	15	16	15	16	15	18	14	18	18	18	18	17	19	19	21	19	23	0	1	5	1	1	1	3	4	2	2	5	3	3	8	8	3	3	7	2	6	9	9	14	6	3	14	8	14	7	20	14	19	13	3	16	18	20	21	19	19	16	30	12	24	19	28	27	64	34	19	47	31	19	53	32	49	34	16	16	37	38	26	43	29	49	39	45	26	51	51	23	53	57	35	60	39	49	71	71	53	80	53	77	58	35	60	88	62	62	53	72	64	66	68	70	47	71	60	75	75	80	88	52	67	71	81	35	109	85	46	98	75	93	97	117	124	37	53	83	84	129	88	109	111	98	113	117	120	93	103	119	120	93	0	116	103	135	125	137	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	1	2	1	2	2	2	1	2	4	3	1	1	1	1	1	2	2	1	2	1	2	1	1	3	1	1	2	1	2	1	1	2	1	1	3	2	2	1
51500	-860.586006416495366	-866.525203635580624	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.730921803457959	1	2	2	2	2	3	3	3	3	3	6	5	4	4	5	4	4	5	6	5	5	4	6	5	5	7	7	7	7	6	6	7	6	6	6	7	7	7	8	8	7	8	7	8	8	8	8	6	7	10	10	9	10	9	9	10	9	9	10	8	8	9	11	8	9	11	12	9	10	11	8	9	11	8	9	12	9	10	10	9	11	11	13	11	12	11	13	12	12	10	10	11	13	13	13	14	13	10	13	11	12	13	13	13	11	14	12	14	13	14	14	15	14	14	16	17	14	14	15	15	16	15	15	15	16	16	15	16	15	18	17	18	17	17	19	18	21	21	24	0	1	1	1	1	1	3	4	4	2	5	7	7	8	8	3	1	7	8	9	16	9	14	6	17	14	14	14	18	20	14	17	13	16	16	18	20	21	23	25	25	30	12	6	8	19	26	16	16	22	47	71	80	32	32	34	49	35	35	37	38	28	43	48	34	39	8	46	47	69	31	32	57	3	60	39	49	52	71	32	32	54	56	59	59	60	62	62	66	72	72	64	89	68	70	70	71	75	86	75	80	88	52	67	78	81	84	109	59	68	98	111	66	97	117	124	100	81	83	74	129	102	108	111	100	113	117	84	93	103	119	128	129	0	116	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	4	2	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	3	1	2	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	3	2	1	3	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	3	1	1	1
52000	-860.803733667796905	-866.742930886882164	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.738448581924395	0	2	2	3	1	2	3	2	3	3	5	5	4	4	4	5	4	5	5	5	5	5	7	5	5	6	6	6	6	6	5	7	7	7	8	8	8	7	6	7	7	7	8	8	9	8	8	7	8	8	9	9	9	10	9	9	9	10	9	8	8	10	10	9	8	11	12	9	10	12	8	9	11	8	10	12	10	11	11	9	11	11	11	10	12	11	13	12	12	10	11	11	12	14	14	12	13	11	13	12	11	14	13	14	13	15	13	15	13	14	14	15	14	14	16	16	14	14	15	15	15	16	14	16	16	16	15	17	14	18	17	17	17	16	18	17	21	19	23	0	1	1	6	1	1	3	1	6	2	1	7	7	8	8	3	6	7	4	9	9	9	19	10	6	14	11	14	18	20	14	19	13	16	11	18	20	21	31	11	24	30	12	11	19	26	27	29	34	22	27	31	32	53	32	49	34	74	3	20	38	28	43	48	16	23	81	46	27	69	31	32	57	11	60	66	49	71	52	19	32	53	49	74	59	60	66	23	66	72	72	64	62	68	96	69	71	75	86	75	80	88	52	45	78	118	84	85	59	68	98	111	93	97	117	100	100	81	73	107	129	102	85	100	117	113	100	120	93	103	119	120	121	0	116	103	116	116	137	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	3	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1
