step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
53500	-351.187521158721381	-349.725439074202484	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914830685018238	-1	1	6	3	8	10	11	12	11	13	12	13	13	15	14	16	15	16	14	16	19	19	17	17	18	18	17	21	19	20	19	21	20	19	19	21	20	21	20	21	22	20	23	23	26	23	24	24	26	25	25	26	26	28	29	27	24	25	28	27	26	27	29	27	29	30	29	29	30	29	31	30	29	30	31	32	31	32	32	32	34	33	34	33	34	35	35	34	34	33	35	35	35	35	37	36	37	38	37	37	39	39	40	42	40	38	41	42	40	42	44	42	43	45	48	44	46	47	48	49	51	50	52	51	52	53	54	55	0	1	4	2	3	5	6	6	5	11	9	7	8	13	10	19	19	15	9	15	24	27	17	17	16	14	17	29	23	29	23	25	21	16	23	21	18	39	27	34	33	25	38	39	44	36	40	46	41	43	43	48	48	51	60	49	32	47	53	45	50	58	46	50	64	70	53	62	56	52	66	70	60	67	74	62	74	66	71	72	72	69	55	80	65	82	88	78	78	80	79	83	78	88	86	92	94	91	87	87	100	94	101	106	95	99	105	107	98	109	112	103	110	104	118	87	113	114	118	118	122	120	115	120	121	115	126	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
54000	-338.611735560170871	-337.149653475651974	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921238278309395	-1	1	5	5	8	11	10	13	11	12	14	12	13	15	15	16	15	17	15	16	18	18	17	17	19	19	17	20	19	21	19	19	18	20	19	21	20	21	22	19	20	21	23	24	25	25	24	26	24	24	26	26	25	28	29	28	26	27	28	27	25	28	27	27	28	29	30	30	30	29	31	30	29	30	32	30	32	33	32	32	31	33	34	32	34	33	35	35	34	34	36	36	36	34	37	37	38	38	36	38	38	39	41	43	40	41	41	42	40	40	44	44	43	44	47	45	48	48	46	49	50	51	51	52	50	53	53	53	0	1	2	2	3	5	5	9	5	9	10	6	10	11	11	11	13	15	12	13	27	19	15	15	23	15	15	26	27	28	21	24	15	29	16	37	26	31	42	24	22	29	30	37	39	43	43	47	36	36	39	61	49	52	56	61	49	45	64	43	50	48	53	45	48	56	62	65	54	46	69	59	59	56	76	58	72	69	74	73	69	84	75	76	80	74	78	90	84	79	82	86	83	84	90	87	95	83	94	93	83	96	109	103	100	101	95	106	97	97	113	108	103	113	119	113	116	111	116	118	117	117	120	123	117	124	122	120	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2
54500	-355.373758197489963	-353.911676112971065	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.771130302729838	-1	0	5	6	9	11	9	12	11	13	14	13	14	14	15	16	15	17	16	17	19	18	17	17	18	19	19	20	20	21	18	19	20	19	20	20	20	19	21	20	22	22	23	22	26	24	25	26	25	25	27	27	26	28	28	27	25	26	28	28	26	27	29	26	28	30	30	29	30	28	31	30	29	31	31	30	32	32	31	32	33	34	33	33	35	33	36	34	34	35	35	37	36	35	37	36	38	37	36	36	39	39	40	41	40	40	41	43	43	42	43	43	44	45	47	44	48	48	44	50	50	52	52	52	51	54	54	53	0	1	2	3	4	7	4	5	4	8	8	9	9	6	4	15	8	15	14	13	22	19	12	15	18	23	23	31	16	32	24	31	18	23	25	23	25	24	32	31	35	35	39	39	46	33	43	50	46	44	50	47	47	47	61	61	28	50	48	45	49	47	51	44	49	60	54	53	52	64	68	68	51	68	54	55	75	73	72	72	75	74	74	79	83	74	82	77	77	86	77	94	88	84	82	89	93	89	76	89	96	100	96	101	90	95	97	107	107	107	98	107	110	109	114	110	115	115	112	115	118	121	120	125	121	124	123	121	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-285.978216467911523	-284.516134383392625	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993449172270766	-1	1	6	4	9	11	11	13	11	12	14	12	13	14	13	15	16	17	16	16	18	18	18	17	19	18	19	20	20	21	19	20	20	21	19	21	19	21	20	20	21	21	22	24	25	23	23	26	24	25	25	27	26	27	27	28	26	25	28	28	26	27	26	28	29	30	28	30	30	30	31	30	29	31	31	31	32	32	32	32	34	32	32	34	32	34	35	35	34	36	35	36	35	34	38	36	36	38	34	38	38	39	40	42	40	40	42	43	42	42	44	43	44	45	46	45	48	48	46	50	51	50	53	52	52	54	54	54	0	1	4	2	3	5	5	6	5	7	10	7	6	10	7	8	14	16	11	13	19	20	20	20	24	17	19	22	21	31	22	21	22	40	18	39	20	29	37	23	26	22	41	43	36	36	38	50	46	44	47	50	44	48	50	63	44	46	63	57	47	61	44	50	55	67	45	56	62	60	68	62	53	69	70	67	66	69	76	65	80	70	69	82	72	77	83	94	77	86	94	89	94	83	97	89	81	87	75	90	96	100	95	103	95	98	105	104	106	103	104	107	108	111	116	111	119	115	114	118	120	117	121	122	122	120	124	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-328.714982705466468	-327.252900620947571	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983655620313455	0	1	5	3	8	10	11	10	11	12	13	13	14	14	14	15	16	16	13	15	19	17	18	16	18	18	17	20	21	21	19	19	18	20	19	19	21	21	22	21	22	22	22	25	25	24	23	27	24	25	27	25	27	29	28	28	26	26	28	26	26	26	29	27	27	30	27	31	29	29	31	31	30	31	31	29	31	33	31	33	33	34	35	32	33	34	36	34	34	35	36	35	34	35	37	36	38	39	36	37	38	38	40	42	40	40	41	43	42	43	45	42	41	46	48	44	47	48	47	49	49	50	52	51	51	53	54	53	0	1	1	2	3	5	8	5	6	8	10	9	11	10	19	14	16	10	9	15	23	14	17	15	18	27	24	21	36	35	23	23	14	21	18	33	28	28	29	36	34	40	34	49	38	42	37	50	38	41	61	46	58	61	62	58	52	50	61	47	46	45	48	62	58	59	60	59	51	67	56	66	67	63	70	61	63	75	53	77	68	72	85	76	79	80	88	74	84	86	92	80	80	80	94	94	96	97	90	83	87	87	97	103	102	100	98	113	106	107	110	113	96	111	111	112	112	114	110	117	117	118	124	122	122	122	126	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-323.127864378331594	-321.665782293812697	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958922403828144	0	1	6	4	8	11	11	12	10	12	13	11	13	16	14	16	16	16	15	14	18	16	18	18	18	18	18	19	21	20	19	20	19	20	19	20	20	21	21	21	22	21	23	22	25	24	24	26	23	26	26	26	26	28	28	27	27	25	28	26	26	27	27	26	29	30	28	29	31	29	32	31	28	32	32	31	33	32	33	33	35	33	35	32	35	34	35	34	34	35	34	37	36	35	36	36	36	38	36	37	37	38	40	42	38	40	41	42	42	43	45	40	43	46	48	45	47	48	47	47	51	51	53	50	50	54	54	54	0	1	4	2	3	5	5	7	5	7	7	9	6	15	6	19	20	15	15	13	22	15	22	18	16	15	22	19	34	26	18	25	27	26	18	21	27	37	35	25	37	37	40	30	46	38	44	45	40	47	58	47	47	62	63	51	61	29	51	44	45	45	61	29	55	54	62	54	65	73	73	65	51	69	72	65	69	68	69	69	82	78	79	55	82	82	89	82	69	75	77	85	89	79	89	83	94	99	90	89	91	81	101	107	101	102	103	103	103	104	113	98	109	104	119	113	116	114	111	110	125	119	122	115	115	121	123	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-334.018184611427841	-332.556102526908944	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951081678572031	0	1	5	5	8	10	10	12	11	13	13	12	13	15	14	16	15	17	15	16	18	18	17	17	18	18	18	20	21	21	19	21	19	20	19	20	20	22	20	17	23	22	22	24	25	23	23	26	26	26	26	25	25	28	25	27	25	27	27	27	27	28	28	28	27	30	30	30	29	28	31	30	29	31	31	30	33	31	33	33	35	34	35	32	33	35	34	35	33	36	35	34	35	35	38	37	36	38	35	37	38	39	40	42	41	40	41	40	41	43	44	42	42	45	48	44	46	49	46	48	49	51	51	49	51	52	53	55	0	1	2	1	3	5	5	7	5	12	6	7	9	13	12	15	13	14	15	15	20	20	16	20	18	23	17	25	39	33	21	25	18	25	27	27	33	39	33	19	29	28	39	42	37	42	42	47	44	55	43	33	42	59	34	52	46	50	53	57	57	47	58	50	49	70	54	65	59	59	61	70	53	56	69	70	75	66	84	78	79	85	80	78	73	77	74	85	68	94	79	80	82	77	96	81	83	96	89	86	93	100	98	108	103	98	98	95	108	112	107	107	106	108	117	112	116	119	111	119	117	124	121	120	124	122	122	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-376.225374134244760	-374.763292049725862	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.883722763720339	-2	0	6	3	8	10	10	13	12	13	14	12	14	14	14	15	16	16	16	17	19	18	16	18	18	18	19	20	19	20	17	21	20	19	19	20	20	21	22	20	23	21	22	25	24	24	24	26	25	25	26	26	27	28	27	28	24	27	28	27	26	27	27	28	28	29	29	31	28	29	32	30	30	31	31	30	32	32	32	32	33	33	34	33	33	34	37	34	34	34	35	35	35	35	38	34	37	38	36	38	37	39	41	43	40	40	41	42	42	43	42	44	44	44	46	44	46	47	45	49	48	52	53	51	51	52	55	55	0	1	4	2	3	5	5	6	6	12	7	7	12	10	12	13	14	12	15	17	17	23	14	17	23	18	23	24	22	21	23	35	31	20	31	20	20	22	37	20	28	28	37	46	41	39	37	47	43	43	57	46	44	62	48	44	39	45	48	52	49	48	50	49	49	65	58	58	44	58	65	45	56	55	67	48	70	67	73	67	75	67	79	59	66	77	86	85	77	80	82	79	81	79	101	66	75	86	81	87	99	97	91	108	95	101	106	106	106	103	107	111	109	102	113	111	110	113	107	115	117	124	124	104	120	120	123	123	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1
57500	-383.390614243740345	-381.928532159221447	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.802298400409485	0	1	5	6	8	9	11	12	12	11	14	13	14	16	14	17	16	16	15	15	19	18	17	16	17	18	18	20	21	19	18	21	18	21	19	20	20	20	20	21	22	22	22	25	24	23	24	26	24	25	26	25	25	27	28	27	27	26	28	28	26	27	29	28	29	28	30	29	30	29	31	28	28	31	31	30	32	32	31	33	34	34	33	32	35	34	36	33	34	36	36	35	36	35	37	37	38	38	36	37	39	38	40	42	40	39	41	42	40	41	45	43	43	44	47	45	46	47	47	48	50	50	51	52	52	53	54	55	0	1	2	3	4	5	6	10	6	6	8	7	8	15	6	11	15	12	12	12	33	14	14	13	18	18	17	31	23	16	11	17	18	30	19	26	30	30	33	25	28	37	33	49	38	37	41	49	34	45	49	46	45	58	50	35	48	24	51	51	47	52	55	44	61	57	57	64	45	52	68	61	57	67	70	60	65	70	68	79	74	80	60	68	67	70	80	71	74	89	82	81	74	84	81	85	87	94	82	94	96	91	94	109	96	91	98	101	99	106	112	105	107	104	111	106	114	112	117	118	120	117	120	122	123	124	126	127	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	5	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1
58000	-306.517352022036562	-305.055269937517664	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937058644415072	-1	1	3	5	8	8	10	13	11	12	13	12	14	16	14	17	15	16	15	16	19	19	16	18	18	17	18	19	20	20	18	20	18	20	19	19	21	22	21	20	21	22	22	24	26	24	24	26	24	25	25	27	26	28	28	27	26	26	29	28	26	27	28	28	29	29	29	30	30	30	30	30	29	31	32	31	32	33	31	33	34	33	34	32	34	34	36	34	34	35	36	35	35	35	37	36	37	38	37	37	37	39	40	42	40	40	38	42	43	44	44	44	43	46	46	45	47	48	46	49	50	50	52	52	51	54	53	54	0	1	2	3	4	4	5	12	6	7	7	7	8	13	12	20	12	15	12	11	13	24	13	20	23	18	14	27	26	31	23	24	23	33	16	26	35	29	35	25	25	27	40	38	46	42	22	49	37	43	44	45	44	52	58	58	49	49	55	53	41	45	57	48	64	64	64	60	63	55	60	73	56	59	72	67	72	77	68	84	84	74	75	55	84	75	80	77	76	80	88	78	82	77	90	89	94	87	87	96	81	101	98	105	99	92	97	105	106	108	104	104	105	113	111	108	115	116	110	112	119	118	122	120	122	127	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
58500	-391.387962788253901	-389.925880703735004	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.790419496289646	0	1	5	5	8	10	11	12	11	13	14	13	14	15	15	17	16	17	15	16	18	18	17	17	17	19	17	20	20	20	19	21	20	20	19	19	20	22	22	20	22	21	23	21	25	22	24	26	24	25	23	24	26	28	28	27	26	27	29	27	25	27	27	27	28	27	29	31	30	28	31	31	29	30	31	30	31	32	32	33	34	34	34	33	33	33	37	35	35	33	35	36	35	34	38	36	38	36	35	37	39	38	41	41	40	39	41	42	41	43	43	41	44	45	47	45	47	48	48	49	51	50	52	52	51	54	53	55	0	1	1	1	3	5	6	7	6	7	8	7	10	5	8	14	10	19	12	15	18	27	15	10	13	18	14	23	36	27	13	40	36	16	24	21	36	40	30	16	40	24	44	28	38	34	39	51	42	51	44	39	47	53	61	53	43	47	54	29	51	47	45	44	38	57	58	76	54	53	67	48	45	70	67	55	69	75	77	75	75	84	86	71	77	77	92	94	77	77	83	82	86	77	96	91	91	93	84	99	95	96	100	98	102	92	101	105	101	107	108	95	100	108	110	109	113	114	115	118	119	120	116	125	122	127	120	124	1	1	2	3	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	4	1	2	2	2	2	1	1	1	1	4	1	1	1	1	1
59000	-404.739103501335535	-403.277021416816638	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.780363781224370	-2	0	3	5	8	10	9	11	12	12	13	12	14	16	14	17	16	16	14	16	16	18	18	18	18	18	18	20	20	21	18	20	18	21	19	21	21	21	19	20	22	20	22	24	25	25	24	27	25	25	26	26	24	28	28	27	27	26	28	27	27	28	29	26	28	30	29	29	30	30	31	30	29	31	31	30	33	32	31	32	34	33	34	33	34	34	36	34	35	34	35	37	36	34	37	36	37	37	36	37	38	39	41	42	40	38	42	42	41	42	44	43	43	44	45	43	47	49	47	50	50	52	52	49	50	52	52	54	0	1	1	3	4	4	5	7	8	7	5	5	10	19	8	18	13	13	10	19	12	18	18	17	21	14	17	26	22	35	14	33	17	16	19	9	35	35	18	27	35	31	40	39	30	39	32	45	42	37	34	44	32	52	49	45	45	53	49	49	45	64	57	53	56	45	61	61	57	51	73	61	48	67	61	65	72	71	70	72	84	74	65	71	75	77	85	59	78	82	82	90	88	73	89	83	89	84	84	91	96	91	102	102	81	96	103	81	102	102	74	99	102	107	112	109	114	117	110	124	118	125	120	117	118	120	125	127	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	4	2	1	1	1	1	1	1	3	1	3	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	3	1	1	4	1	1	5	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
59500	-356.986149351716222	-355.524067267197324	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.895109255375550	0	1	6	4	8	10	10	12	11	12	13	12	13	15	14	16	14	16	15	16	19	15	18	17	18	18	18	19	20	20	18	21	19	18	20	20	20	21	22	20	22	21	22	24	25	24	25	27	24	25	26	26	25	29	29	25	26	27	27	28	26	27	29	28	28	27	28	29	29	29	31	30	29	32	31	32	32	33	32	31	34	33	33	34	32	34	36	34	34	35	36	36	35	35	37	34	37	38	35	37	39	39	40	42	38	40	41	42	42	43	44	43	43	45	46	44	46	47	46	48	51	51	50	52	50	53	54	55	0	1	4	2	4	5	5	7	5	7	9	6	8	17	9	14	6	19	15	9	16	11	19	22	20	14	11	24	24	25	18	37	34	19	25	33	20	33	36	26	30	40	35	37	46	41	41	50	27	36	49	44	46	52	59	43	53	46	47	45	46	45	59	52	47	56	61	48	64	64	68	62	48	75	48	75	54	75	72	63	79	80	77	74	80	80	84	85	82	68	76	77	96	81	99	64	84	83	83	89	100	87	101	106	96	87	102	103	103	103	104	101	109	104	111	113	110	116	110	119	120	123	120	125	113	122	122	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1
