step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
47000	-350.391454650807816	-348.977356358401153	-1.414098292406646	0.000000225800050	0.000000193473620	0.856836036348312	0.805351793907261	-1	1	4	5	7	11	10	12	11	13	13	11	13	16	15	17	15	17	15	17	18	19	17	16	18	17	18	20	19	20	18	21	20	21	20	21	19	22	22	19	22	19	23	24	25	24	24	26	24	25	26	26	26	28	28	27	25	26	28	27	27	27	29	28	28	29	28	28	30	29	31	30	29	31	31	32	33	32	32	32	34	33	34	33	33	35	37	34	35	34	34	35	35	35	37	37	36	38	36	38	37	38	40	42	40	41	41	42	43	43	45	44	42	45	46	45	47	48	47	49	49	52	53	51	50	54	54	54	0	1	2	2	4	5	5	12	5	6	6	7	5	10	11	14	10	15	11	19	20	21	11	13	14	14	26	31	21	27	15	37	21	33	25	42	18	29	35	26	22	20	29	39	46	38	28	45	36	49	49	57	46	58	60	45	49	49	58	50	49	58	54	62	56	65	53	53	67	52	73	68	67	61	68	70	72	72	72	74	80	78	78	75	74	81	79	77	91	80	82	79	84	85	94	83	93	95	90	97	81	89	98	105	98	95	86	98	106	107	109	103	96	101	114	110	116	116	111	119	117	125	120	125	118	122	124	122	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1
47500	-364.798263624751712	-363.432999580185253	-1.365264044566475	0.000000323694247	0.000000207469612	0.640943155164835	0.869199301317337	0	1	2	5	8	10	11	12	12	11	13	12	14	15	14	17	14	17	16	16	19	18	17	18	18	19	19	21	20	20	18	20	19	20	20	21	20	21	21	19	21	22	22	24	24	24	24	26	26	25	25	27	27	29	28	28	27	27	26	28	26	28	29	28	27	28	29	31	31	30	31	30	29	30	32	31	32	33	32	33	34	33	34	33	34	35	36	34	33	36	35	35	36	35	36	37	36	38	34	37	38	38	40	39	40	41	40	41	41	42	44	43	44	45	47	45	46	48	47	49	49	52	52	52	51	52	55	54	0	1	2	3	4	5	6	6	7	5	8	10	8	8	9	17	8	19	15	11	23	18	20	17	14	18	16	37	27	24	23	20	18	21	24	29	17	30	34	23	27	29	35	43	26	43	36	44	26	36	45	61	50	52	50	59	51	42	44	51	44	49	57	48	44	52	65	60	67	56	74	54	57	66	69	67	63	79	72	68	71	76	84	79	75	81	80	79	69	80	83	88	91	89	77	77	94	99	80	84	80	97	96	98	101	105	94	107	101	103	106	106	109	112	111	112	114	116	114	115	117	125	121	125	120	125	122	126	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1
48000	-365.550185618686783	-361.165948311321245	-4.384237307365561	0.000000031766361	0.000000391384637	12.320726195690964	0.908309770661041	0	1	6	5	9	11	11	13	11	12	14	12	14	16	14	17	15	17	15	16	19	17	16	18	19	18	18	21	20	20	19	20	19	20	18	21	18	20	22	17	22	21	23	25	24	25	23	25	26	24	27	26	24	29	28	27	25	25	28	27	26	27	29	27	29	30	29	27	31	29	32	30	28	31	32	31	33	32	32	33	34	33	35	34	34	35	36	34	33	36	36	36	36	34	36	36	37	38	37	36	37	38	40	42	40	40	41	42	43	43	44	43	44	46	47	44	48	48	47	49	49	51	53	52	51	52	55	54	0	1	4	1	4	5	5	10	5	6	9	6	9	8	10	19	6	17	15	15	19	15	11	23	18	20	17	27	24	40	40	31	26	26	16	21	17	27	29	19	26	32	32	42	41	47	28	39	58	39	34	45	43	64	58	48	47	43	68	52	57	58	60	46	52	55	64	46	64	68	51	73	58	63	63	54	74	70	56	59	80	75	77	80	78	80	79	55	71	94	94	81	81	74	81	94	100	90	84	84	85	100	98	106	102	102	103	107	108	104	104	107	106	112	116	104	119	112	112	115	114	121	115	125	118	121	123	124	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1
48500	-387.774962090225813	-385.327579462780534	-2.447382627445274	0.000000001264611	0.000000004549172	3.597288022580216	0.799684283074566	0	1	5	5	8	10	11	12	12	12	13	13	14	15	13	16	14	16	15	16	19	19	17	16	19	17	18	20	20	20	19	20	19	21	19	21	19	22	20	21	23	21	22	25	25	25	23	26	25	25	26	25	27	28	29	25	26	26	27	27	26	28	28	27	27	29	29	29	30	29	31	30	30	30	31	31	32	33	32	32	34	31	34	32	34	34	35	34	35	36	35	34	34	36	35	35	37	39	36	37	37	39	39	42	40	41	42	41	42	44	44	43	44	44	46	44	48	48	46	49	49	52	53	51	51	53	54	51	0	1	1	1	4	5	6	5	6	7	10	7	15	12	9	17	9	17	11	17	26	26	9	19	23	15	17	20	33	25	23	14	19	19	23	30	20	21	21	28	38	28	35	42	47	38	34	56	41	38	44	41	52	46	60	28	28	43	49	49	44	58	61	49	50	59	63	59	53	53	59	67	70	70	68	48	69	54	71	72	71	68	71	74	78	75	82	75	79	92	88	84	82	91	77	78	96	90	92	87	78	97	100	97	97	102	101	102	105	109	107	108	104	107	107	98	115	111	111	115	118	125	125	117	117	128	128	120	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1
49000	-328.726618671459335	-327.359575410825755	-1.367043260633565	0.000000014537612	0.000000007206041	0.495682584272930	0.970935069292463	0	1	5	4	8	10	10	11	12	12	14	13	14	14	14	16	15	16	16	16	19	19	18	17	18	16	17	20	19	21	18	20	17	21	20	19	20	20	22	18	23	22	22	24	24	24	24	25	26	25	27	26	27	28	27	27	27	24	28	26	26	27	28	26	28	28	28	31	30	29	32	31	28	30	31	31	32	33	32	33	34	33	33	34	35	35	36	34	33	35	36	37	33	35	37	36	38	38	36	35	38	39	40	42	41	41	40	41	42	44	44	42	43	46	47	45	46	49	47	49	50	52	52	51	51	54	53	54	0	1	2	2	3	5	5	5	6	8	8	9	12	10	12	11	13	11	11	13	16	27	27	19	19	13	15	29	23	37	20	21	15	22	29	11	23	40	37	18	42	35	30	39	43	42	39	43	41	44	47	45	61	49	50	46	47	41	49	44	45	50	52	45	61	55	49	51	54	73	76	70	49	65	55	69	69	68	72	75	89	62	68	72	84	93	90	82	72	89	88	94	72	83	88	93	92	96	84	71	96	86	101	101	107	98	97	97	107	104	108	106	106	106	114	105	110	115	110	119	119	124	121	118	121	123	124	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1
49500	-326.134508312819207	-324.686688141337015	-1.447820171482184	0.000000151937914	0.000000145817030	0.959714571573852	0.947169430103857	-2	1	3	5	8	10	10	13	12	13	13	11	13	16	14	17	15	17	15	16	17	17	18	17	19	18	19	20	21	21	17	20	19	20	20	19	19	20	22	19	22	21	22	24	25	24	24	26	24	26	26	26	27	28	28	27	26	26	28	27	27	28	28	27	29	29	30	30	30	28	31	30	28	30	29	31	32	33	32	32	34	33	34	32	35	34	36	34	33	35	35	34	35	35	38	37	37	39	36	37	39	37	40	43	40	40	41	40	43	43	44	43	42	45	45	44	47	48	48	49	50	51	53	51	51	53	54	52	0	1	2	3	4	5	5	7	6	9	7	5	12	15	8	13	13	17	8	15	14	17	14	17	20	20	22	27	36	36	10	27	22	33	36	21	19	14	32	14	40	36	21	41	43	43	28	46	39	49	46	44	45	58	64	44	45	49	47	51	45	52	45	45	57	53	75	63	59	48	75	49	58	73	70	66	72	69	68	67	89	79	78	66	84	84	93	89	71	82	84	79	82	88	96	94	94	95	89	87	96	87	101	103	95	99	98	97	108	98	112	107	108	112	112	106	115	111	117	117	119	119	125	118	119	125	128	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1
50000	-347.878031479242566	-346.187542365038439	-1.690489114204144	0.000000639101167	0.000001004795901	1.572201638116287	0.954142931671552	0	1	3	6	8	10	10	12	11	12	14	13	13	14	15	16	15	16	15	15	17	18	18	17	18	19	19	20	21	20	19	21	18	21	20	20	20	22	21	20	23	21	21	24	25	23	24	25	26	25	27	26	24	28	28	28	26	27	27	28	25	27	26	25	28	28	29	29	30	30	32	30	30	31	32	31	32	32	31	33	33	32	33	32	34	33	37	33	35	34	35	35	35	35	38	36	37	38	36	37	38	40	40	43	38	40	41	41	42	41	44	42	43	45	47	45	47	48	47	50	49	51	50	49	51	52	53	52	0	1	1	3	4	5	4	6	5	6	8	6	7	10	11	11	8	19	11	8	15	16	17	15	15	22	24	33	36	23	24	24	16	26	17	25	33	30	35	26	36	40	27	29	39	32	38	41	48	47	61	61	38	57	52	63	50	50	64	44	38	52	48	53	62	51	54	56	58	56	67	54	54	54	55	72	68	79	69	84	67	74	71	69	75	79	89	75	85	80	90	88	88	77	92	83	93	94	89	85	99	97	95	110	92	95	106	98	103	87	102	107	106	113	111	104	116	116	112	118	115	124	118	117	119	120	120	125	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
50500	-341.701220424230485	-340.332192709371441	-1.369027714859019	0.000001259288716	0.000000842048638	0.668670041931920	0.855942221396624	0	1	4	5	7	9	9	11	11	12	13	13	13	15	15	17	16	15	15	14	18	18	17	16	19	18	18	20	20	21	16	21	19	20	19	19	19	20	21	20	22	22	22	24	24	24	24	26	26	24	26	25	26	28	28	28	26	26	28	27	26	28	28	27	28	29	30	30	29	29	31	31	27	30	32	30	32	32	32	32	34	34	33	34	31	33	35	34	35	34	36	36	35	35	37	36	37	38	36	36	39	40	40	42	41	40	41	42	42	43	45	43	44	45	47	44	47	48	47	49	50	50	52	51	52	54	54	53	0	1	1	2	3	5	5	7	6	6	9	8	10	11	11	20	14	9	11	12	24	24	8	19	26	19	16	31	27	36	15	35	27	22	27	16	16	27	35	22	40	33	22	30	30	38	41	44	44	42	47	39	45	48	60	58	45	47	61	46	46	57	49	48	49	62	65	64	64	49	62	74	52	59	74	60	69	76	68	76	86	79	85	72	65	71	80	67	84	76	94	93	86	75	100	81	91	81	82	94	97	93	97	103	101	97	101	103	106	105	113	109	107	112	114	107	111	117	111	117	118	119	122	121	121	125	123	111	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
51000	-297.839582133865576	-296.117722599540684	-1.721859534324890	0.000000643621586	0.000000126778096	0.196976140876322	0.990607430882238	0	1	5	3	7	11	10	12	12	12	14	11	13	16	13	16	16	16	15	15	18	18	17	18	18	17	16	20	20	19	18	19	20	20	19	21	20	22	21	19	21	20	22	24	26	24	24	27	25	25	26	26	26	27	27	28	26	26	29	27	26	27	28	27	29	29	28	31	30	28	32	30	28	30	31	32	32	33	33	32	33	33	34	33	35	33	37	34	34	35	35	36	35	35	36	34	37	38	37	36	37	40	39	41	40	40	41	42	43	43	43	44	43	45	46	44	47	45	48	47	50	50	52	52	51	53	53	53	0	1	4	1	3	7	5	7	12	6	10	7	8	9	7	19	19	11	13	11	27	14	19	19	17	16	8	24	22	23	26	14	30	30	14	35	24	30	30	22	35	24	42	38	46	43	38	53	47	44	47	47	44	49	57	64	47	46	55	57	49	50	45	49	60	62	53	69	48	54	75	56	54	70	59	59	69	77	76	72	69	71	76	77	86	75	100	82	76	76	82	79	78	86	89	77	100	97	93	89	93	97	92	103	103	98	103	102	106	104	105	107	104	112	118	113	111	111	117	115	119	120	121	122	122	121	125	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-391.467667080542640	-390.064876964968619	-1.402790115574020	0.000000124339963	0.000000101760582	0.818406080314682	0.736606548764581	-1	1	6	4	8	10	10	11	10	13	13	13	14	15	15	16	15	17	15	16	19	19	17	18	19	17	18	21	20	20	18	21	19	20	19	21	21	22	21	21	22	21	22	24	25	24	24	26	25	26	27	26	25	28	28	28	25	26	28	27	26	28	28	27	29	29	30	30	30	29	31	31	29	31	31	32	31	33	33	33	33	31	35	34	34	34	36	33	34	35	35	37	35	33	37	37	37	36	35	37	38	40	40	41	40	40	41	42	42	42	44	42	44	46	46	43	47	49	47	50	50	51	50	52	51	52	55	54	0	1	4	2	3	5	5	9	5	6	7	8	11	6	13	10	11	15	13	17	27	24	8	16	18	14	18	21	35	24	17	24	18	24	20	29	35	35	24	25	35	21	27	41	34	38	24	38	44	47	53	46	47	46	45	50	46	40	60	52	49	61	61	57	41	51	62	52	55	60	67	66	54	60	68	57	70	69	75	74	74	67	86	64	71	77	81	82	78	85	77	86	71	67	99	98	80	83	68	79	87	101	93	96	91	96	100	107	103	97	101	104	109	116	113	104	113	119	115	113	119	118	115	125	118	125	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	2	2
52000	-387.251756887627778	-385.890190199864378	-1.361566687763392	0.000000649321131	0.000000388129944	0.597747285889569	0.803231679053404	-1	0	5	4	7	11	9	13	11	13	13	12	13	14	15	17	16	16	14	16	18	18	18	17	17	18	18	19	21	19	16	19	20	21	19	20	20	21	21	20	22	22	20	24	25	24	25	25	24	25	26	26	25	29	27	28	26	24	27	28	26	27	27	26	28	30	30	30	30	29	31	31	28	32	31	31	33	31	32	32	35	33	34	31	35	33	37	33	34	36	35	36	35	35	37	35	37	39	35	36	38	38	40	42	40	40	41	42	41	43	45	44	43	45	48	44	47	49	47	48	50	51	52	52	50	54	55	54	0	1	1	2	3	5	5	12	7	9	12	6	9	12	8	17	11	14	11	19	20	16	31	15	18	24	18	20	37	13	14	24	21	43	24	22	26	43	23	22	43	38	26	42	32	39	44	49	37	39	41	53	34	57	61	55	47	37	29	45	48	48	45	42	45	56	65	65	49	57	68	70	57	68	68	54	71	70	54	71	76	75	77	70	88	68	92	56	86	88	77	94	79	86	71	71	85	83	74	83	91	94	101	106	81	100	101	92	98	102	104	110	107	103	112	98	111	117	114	117	112	118	125	125	116	123	126	124	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	3	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1
52500	-342.100358025850028	-340.689059212165205	-1.411298813684816	0.000000150594829	0.000000057683297	0.383036370889131	0.946731564079910	0	1	5	4	8	11	10	12	10	12	13	13	13	15	13	16	15	17	15	16	18	18	17	18	17	18	17	20	20	20	18	20	20	21	20	18	19	21	22	21	23	22	23	25	24	24	25	27	24	26	24	25	26	29	28	24	26	27	29	26	27	27	29	27	28	29	28	31	31	29	31	30	30	31	31	31	33	33	32	32	34	30	35	33	33	33	37	35	34	36	34	36	35	36	35	37	38	39	35	38	38	39	40	42	41	40	42	41	43	43	44	42	42	46	47	44	48	48	47	49	51	51	52	52	52	54	53	54	0	1	4	2	3	7	5	7	3	7	9	6	6	12	7	19	15	8	11	13	16	16	16	16	17	25	13	36	24	36	16	25	16	21	20	25	18	31	35	28	39	37	28	41	41	40	49	47	41	45	35	41	47	58	58	43	44	46	44	56	45	57	58	52	58	58	60	73	54	62	72	66	65	63	62	70	82	74	72	82	80	59	81	75	72	72	83	81	78	83	74	84	77	88	80	93	94	101	78	92	94	87	87	106	101	98	105	101	112	104	109	103	103	116	114	107	114	114	111	115	120	118	120	120	122	125	118	124	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
53000	-340.735866023865754	-338.349454372714490	-2.386411651151244	0.000000036847214	0.000000125777384	3.413484254062415	0.926589681564227	0	1	6	5	9	10	9	12	11	12	13	12	12	15	13	16	14	17	15	14	18	17	16	15	18	18	18	20	20	21	18	20	20	20	18	20	20	22	21	20	23	21	20	24	26	23	23	26	26	24	26	26	26	29	27	27	25	26	28	27	24	27	28	26	29	29	28	29	31	29	30	31	30	32	32	31	32	33	30	33	35	33	34	32	34	35	37	34	35	33	34	37	34	34	37	36	37	39	37	38	39	39	40	42	40	40	40	42	42	43	44	41	42	45	47	45	48	49	47	50	51	51	52	51	52	53	54	54	0	1	4	1	4	5	3	5	7	9	9	5	7	13	9	14	13	15	11	8	23	16	12	13	18	23	23	27	22	27	23	35	24	26	14	35	31	30	18	27	39	25	27	38	41	39	39	50	50	41	61	47	38	59	64	52	46	57	48	47	37	52	49	47	58	56	52	55	62	56	65	66	58	54	76	68	79	76	45	75	78	69	77	68	77	75	89	77	83	84	74	91	84	84	89	90	93	92	89	89	96	92	95	106	100	100	102	106	105	112	113	98	107	110	116	113	119	117	116	118	118	118	120	115	121	121	126	126	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
