step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
47500	-617.256950179061846	-624.112438130021246	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.731838670819864	1	2	5	9	10	12	14	16	16	15	16	14	17	17	16	17	18	18	17	17	17	15	17	18	18	18	20	19	19	19	20	19	20	20	19	22	20	20	20	19	22	22	21	21	21	20	22	23	21	21	22	23	24	23	22	22	25	24	22	26	26	24	25	28	27	27	27	26	30	28	32	30	33	30	32	34	32	32	33	33	32	35	34	32	34	35	33	34	35	35	37	36	35	37	36	37	38	36	36	38	39	37	40	38	39	39	38	40	40	41	44	42	44	42	47	51	56	0	1	2	3	3	4	6	22	12	12	7	6	10	22	6	10	22	23	22	10	10	6	7	13	13	10	11	24	21	13	7	20	10	13	24	13	25	29	30	20	21	27	30	32	32	35	13	55	39	40	45	34	40	50	33	35	25	52	34	53	55	55	55	58	60	61	63	58	65	61	66	65	70	70	70	66	72	74	74	74	61	87	72	72	73	80	71	71	80	87	79	86	72	87	90	85	79	81	73	82	92	93	86	87	100	102	99	92	102	105	112	107	108	108	0	0	0	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	3	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	2	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1
48000	-627.549212493222512	-634.404700444181913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.743813136927640	0	2	6	8	8	10	13	15	16	14	16	16	16	18	16	17	19	18	18	18	15	17	17	17	16	18	20	19	20	19	19	21	18	19	19	20	20	18	20	20	20	21	18	20	23	21	22	22	21	22	22	21	25	24	23	25	25	24	24	26	25	26	25	27	27	27	29	30	29	28	31	30	32	30	30	35	32	32	34	33	34	34	33	33	34	34	36	34	36	34	37	35	36	38	36	37	37	36	37	38	38	38	40	38	39	40	41	39	41	38	44	41	44	44	47	52	56	0	1	2	3	3	4	6	7	8	6	6	8	10	9	8	11	19	8	9	11	10	9	9	13	10	16	17	24	24	43	23	44	13	24	24	24	43	21	43	20	21	27	25	20	44	35	29	37	37	35	40	35	45	50	48	46	48	35	52	40	55	55	55	58	60	61	63	64	60	61	66	69	70	70	61	66	72	74	78	74	71	80	77	72	73	80	82	61	86	75	79	80	84	71	88	75	86	90	80	88	92	93	91	82	100	102	91	92	102	76	108	108	99	107	0	0	0	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	1	3	4	1	1	1	2	2	1	1	1	1	1	2	3	1	2	2	1	2	3	1	3	2	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	3	1	1	1	1
48500	-632.543722422981773	-639.399210373941173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645411398892558	0	2	6	8	9	12	14	17	16	15	16	14	17	17	16	16	18	18	18	17	16	15	17	17	17	18	19	19	20	20	18	19	20	20	19	21	19	18	20	20	20	22	19	20	21	21	22	22	22	21	22	21	24	24	24	24	24	24	24	25	25	25	27	27	28	28	30	28	29	28	31	30	31	30	30	34	32	32	33	32	34	33	34	33	35	34	35	35	36	34	36	35	35	36	36	38	36	37	35	38	39	38	40	37	39	40	40	38	41	40	43	40	42	41	47	51	56	0	1	1	3	3	4	6	22	12	12	12	6	7	22	12	10	13	12	22	10	10	12	22	10	10	16	11	24	38	43	6	13	24	24	13	33	25	15	43	21	18	27	25	32	32	13	35	34	39	40	44	33	40	50	48	46	48	33	52	53	48	55	61	58	60	34	63	64	65	61	61	69	70	66	66	66	69	74	73	74	70	71	77	72	81	74	71	82	86	71	73	86	84	90	90	85	79	87	73	82	92	93	91	82	94	102	92	86	102	104	113	101	101	101	0	0	0	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	4	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	3	2	1	2	1	1	2	2	3	1	1	1	1	3	1	2	1	1	2	1	1	1	1	4	1	2	1	1	3	2	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	2	2	2	1	1	1	2	1	1	1	1
49000	-659.668477961813778	-666.523965912773178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589896791263856	1	3	6	8	9	11	14	16	15	15	15	16	17	18	16	17	18	18	18	18	17	16	18	16	18	18	19	19	20	20	18	19	20	20	19	21	19	19	21	20	22	21	19	21	22	21	22	23	22	21	23	23	23	23	24	25	24	24	23	25	26	26	26	28	27	27	30	30	28	29	30	29	32	30	32	32	33	31	33	33	33	34	31	31	34	34	35	35	36	35	37	35	35	37	36	37	38	35	35	39	38	37	40	40	40	40	41	41	41	41	44	42	40	42	48	51	55	0	1	1	3	3	4	6	9	7	6	7	7	24	8	7	24	22	12	12	9	10	9	12	10	15	10	11	13	38	43	12	10	35	24	24	30	25	21	43	24	40	12	25	27	32	35	33	43	39	17	50	33	20	50	48	46	33	59	33	45	55	48	57	58	60	61	63	64	65	61	66	69	71	66	70	71	83	74	74	74	71	80	72	72	70	74	82	71	86	76	86	79	84	82	90	75	92	71	86	94	92	93	91	82	88	102	92	99	93	100	107	86	99	101	0	0	0	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	3	1	3	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	3	2	1	3	1	2	2	1	2	1	1	2	1	2	1	1	2	1	2	2	3	1	2	2	3	1	2	3	2	2	1	1	1
49500	-669.354303361508073	-676.209791312467473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585633179501996	1	3	6	9	8	12	13	14	16	14	17	16	16	17	18	17	18	18	18	16	17	15	16	17	17	16	20	20	20	20	20	21	18	20	20	21	19	18	19	20	21	20	20	21	22	21	23	22	21	20	23	21	25	23	23	23	24	24	25	25	25	25	26	26	27	27	29	30	29	29	30	30	31	30	30	33	32	31	33	33	35	34	34	33	34	34	35	35	35	35	36	35	34	38	37	37	37	37	36	39	38	37	41	40	37	39	40	41	41	41	44	42	42	43	46	52	56	0	1	1	3	2	4	6	7	22	6	7	8	10	22	8	10	12	23	12	6	10	8	6	13	13	10	11	24	38	33	9	40	13	13	24	37	25	9	25	10	40	11	39	20	32	35	35	50	30	20	50	13	54	50	48	35	48	52	52	40	55	57	55	59	60	55	63	64	65	66	66	65	70	66	66	71	72	66	74	74	71	61	77	72	75	74	80	76	79	82	82	79	77	87	90	85	86	76	79	82	92	93	91	87	82	102	99	97	102	94	108	99	79	82	0	0	0	1	1	4	2	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	3	1	2	1	3	1	1	1	1	1	2	1	2	1	2	1	2	2	3	2	2	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	2	2	3	5	2	2	2	2	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	3	3	2	1	2	3	2	2	2	3	4	3	1	1	1
50000	-619.706093570355733	-626.561581521315134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690679221416741	1	2	5	9	7	12	14	17	15	15	17	16	16	16	16	18	18	17	17	17	17	18	17	17	18	17	19	19	20	20	19	21	19	21	19	21	19	19	19	18	21	20	21	20	22	21	22	22	22	21	22	22	23	24	24	24	24	23	24	25	25	26	25	27	28	27	27	30	29	28	31	29	33	30	31	34	31	32	33	33	35	33	34	33	35	34	35	34	34	35	37	35	36	38	37	37	37	37	36	37	37	37	41	39	40	40	41	40	39	41	45	42	42	42	47	51	54	0	1	2	5	3	4	6	9	7	6	6	9	10	6	6	10	12	15	14	10	13	23	12	13	24	10	7	24	38	39	18	44	24	33	13	25	24	21	16	20	21	11	39	40	44	35	21	25	39	44	10	33	40	50	48	46	48	52	52	53	55	48	48	58	60	61	63	64	65	66	66	60	74	70	70	66	69	74	78	78	82	71	77	69	75	74	73	82	79	82	79	75	84	88	90	85	79	73	86	87	76	84	104	88	100	102	92	92	93	100	108	108	101	101	0	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	2	3	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	3	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	1	1	1
50500	-622.622049614254365	-629.477537565213765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618303148345960	0	3	6	9	9	11	14	17	14	15	16	16	16	17	17	17	18	18	17	17	17	17	15	17	18	17	20	19	20	18	20	20	20	19	19	21	21	18	20	20	20	21	21	21	22	21	22	23	22	21	22	23	24	23	24	24	24	25	24	26	25	25	25	28	28	27	29	29	29	29	31	31	32	30	31	34	32	32	34	33	34	33	33	33	33	33	35	35	36	35	36	34	35	37	37	38	37	37	36	36	38	35	41	40	40	40	41	40	40	40	43	41	43	41	46	51	55	0	1	2	3	3	5	6	9	6	6	7	9	10	9	23	10	12	22	12	10	10	9	9	13	24	10	12	24	38	13	6	20	24	13	13	35	25	21	30	20	21	11	30	32	32	35	20	25	43	40	40	31	40	50	48	52	43	33	27	53	48	48	55	58	60	48	63	64	60	66	66	69	66	66	66	73	72	74	74	74	71	66	77	72	75	74	81	73	79	71	80	86	84	87	90	85	88	71	92	87	92	84	97	94	100	102	91	92	102	100	108	91	101	101	0	0	0	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	2	2	1	2	1	1	2	1	3	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	2	1	2	2	3	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	1	3	1	2	1	1	2	1	2	2	2	2	2	4	3	2	2	2	3	1	1	1	1
51000	-624.188930331455367	-631.044418282414767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613431434461240	0	2	4	6	10	11	14	17	15	15	17	16	17	18	17	16	18	18	17	18	17	18	17	18	18	18	20	20	20	19	19	19	19	21	20	21	20	18	20	20	21	21	21	21	22	21	22	22	21	19	22	22	25	23	24	25	23	25	24	26	26	26	27	27	27	28	29	30	29	28	31	30	31	30	32	34	31	32	33	32	35	33	34	34	34	35	35	35	35	35	36	35	35	37	36	37	38	35	37	37	38	37	39	39	40	40	41	40	39	40	43	42	44	42	48	51	55	0	1	2	3	4	4	6	9	7	7	12	9	10	9	12	6	23	8	12	10	10	12	12	16	13	16	11	33	21	25	15	20	24	33	13	25	25	16	30	24	13	11	30	50	40	21	38	25	30	10	20	34	34	24	48	46	25	52	52	53	57	57	62	58	60	61	63	58	65	61	66	69	70	70	71	66	72	74	80	74	71	73	77	72	75	79	82	66	79	82	79	79	84	82	90	85	79	66	92	87	92	93	86	82	71	102	99	97	93	100	103	107	108	91	0	0	0	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	1	1	3	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	2	3	1	1	2	1	1	2	1	2	2	4	1	1	2	2	2	3	5	2	2	1	2	1	2	1	2	3	1	1	1
51500	-653.110259540478182	-659.965747491437583	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660042310622085	1	2	6	8	10	12	14	16	14	15	16	16	17	17	16	16	16	18	17	17	17	16	15	16	18	17	21	19	19	19	19	20	17	21	19	21	20	19	20	20	21	20	20	21	22	20	22	23	22	21	22	22	24	23	24	23	26	24	23	25	26	25	27	28	26	28	30	30	29	28	31	31	31	31	31	32	30	32	34	30	34	34	34	33	35	35	35	36	35	36	35	36	35	37	36	38	37	37	36	36	38	37	38	38	38	39	40	39	41	38	44	43	43	42	47	51	55	0	1	2	3	1	4	6	9	6	7	7	6	24	23	9	10	9	9	12	10	10	23	6	10	33	16	11	24	21	25	12	20	24	13	33	35	25	21	30	20	21	12	30	40	32	13	21	34	30	40	32	25	34	50	48	34	48	59	13	53	55	48	48	59	53	61	63	64	65	61	61	77	70	70	70	66	69	74	80	70	61	71	77	72	75	66	71	76	78	82	74	80	84	82	81	85	92	87	79	87	97	84	99	82	55	102	86	101	93	100	107	107	108	86	0	0	0	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	2	3	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	3	3	2	1	1	2	3	1	2	1	2	1	1	2	1	1	3	1	2	5	2	2	1	4	1	2	1	2	2	1	1	1
52000	-654.211025148222575	-661.066513099181975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713266881272323	1	3	6	8	10	12	14	15	15	16	16	17	17	17	18	17	18	19	17	16	17	16	18	15	18	18	19	19	19	19	17	20	18	20	20	22	20	20	21	20	21	21	21	21	22	21	22	22	21	21	23	23	25	23	24	24	25	24	24	26	26	26	27	27	27	28	30	29	29	28	31	30	31	31	30	33	31	33	33	30	35	34	34	33	35	35	35	35	36	36	37	36	35	36	37	37	36	36	37	39	39	37	39	39	40	40	42	41	40	39	45	42	42	44	48	50	56	0	1	1	3	3	5	6	6	7	24	8	9	24	9	9	8	22	12	8	24	10	9	12	6	10	8	11	13	21	13	8	25	13	24	13	37	30	29	30	20	34	10	34	32	44	34	35	34	28	40	32	33	59	50	48	46	48	34	24	40	55	55	57	58	53	48	63	64	65	61	61	69	57	80	70	71	72	71	74	70	82	71	77	72	75	79	71	71	79	87	97	79	84	73	87	85	86	87	92	87	92	84	97	76	110	93	89	92	84	87	107	108	99	113	0	0	0	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	4	4	1	1	2	2	1	3	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	2	2	2	2	2	2	3	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	2	2	2	3	2	2	1	3	1	1	1	1
52500	-649.984370484248984	-656.839858435208384	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652781508729047	1	2	6	7	7	10	14	15	13	15	16	15	17	17	16	16	15	18	18	17	16	17	17	17	18	17	20	19	20	19	19	20	19	20	19	21	21	18	21	19	19	21	20	21	22	21	22	22	21	21	21	21	24	23	23	24	25	25	24	23	25	26	27	27	26	27	29	30	27	29	31	30	32	31	31	34	32	32	34	30	34	34	33	34	33	35	34	33	35	35	37	36	35	38	36	37	34	38	37	37	38	38	40	38	40	40	42	40	40	40	44	42	43	43	47	52	55	0	1	2	2	3	5	6	6	6	9	7	6	10	9	9	10	7	23	11	10	7	17	9	21	24	16	22	24	38	24	18	21	24	13	21	25	43	21	30	20	21	8	30	32	51	34	41	25	30	40	32	33	44	50	34	40	48	59	52	34	55	55	61	58	53	61	63	64	65	66	66	69	70	80	70	71	72	74	80	70	71	66	69	72	75	97	71	71	73	88	97	97	83	88	90	85	74	82	86	87	92	84	86	79	100	84	101	99	84	94	107	101	101	107	0	0	0	1	1	2	2	1	2	2	2	1	1	1	3	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	3	3	2	1	1	1	1	2	1	2	1	1	2	1	2	1	3	1	2	2	2	3	2	1	3	2	2	3	1	1	2	3	1	1	1	1
53000	-665.828114211360571	-672.683602162319971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628704576197086	1	3	7	9	9	12	14	16	14	15	17	16	16	18	17	17	19	17	18	17	17	16	18	17	18	18	19	18	19	20	20	19	19	20	20	21	20	20	19	19	21	20	21	21	23	21	22	22	21	22	22	22	25	24	24	25	26	25	25	26	25	25	26	26	28	28	29	30	28	29	30	31	31	28	31	34	33	32	33	31	34	34	33	33	35	35	35	36	36	35	36	34	36	37	37	37	37	36	36	37	37	38	40	39	40	40	40	40	41	40	44	42	43	42	48	49	56	0	1	2	3	3	4	6	9	6	6	6	9	10	8	22	10	22	22	12	10	10	9	9	13	24	16	11	13	21	39	19	20	24	24	24	25	25	29	25	20	21	27	39	20	50	28	21	34	30	32	40	30	32	40	48	50	50	34	52	40	55	55	55	58	60	61	57	64	53	61	61	69	71	55	70	71	72	70	74	74	71	71	65	72	80	80	76	85	86	71	80	79	84	87	90	91	86	81	92	87	92	93	97	90	94	93	99	79	102	100	108	108	92	101	0	0	0	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	4	2	1	2	2	3	2	4	1	1	2	1	1	2	2	2	1	3	2	1	1	2	1	3	1	1	2	2	2	2	4	1	2	1	1	1	1	2	3	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	2	4	2	2	2	1	2	2	1	1	1
53500	-661.983899558997791	-668.839387509957191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677785574317005	-1	3	7	8	9	12	14	15	14	15	16	17	17	16	18	16	16	18	16	18	17	17	17	18	17	18	20	18	20	18	19	20	20	20	19	22	20	19	20	19	22	20	20	22	23	21	22	22	20	22	21	20	25	24	25	23	25	25	24	24	26	25	27	27	27	28	28	29	29	28	31	31	33	29	31	33	31	31	33	32	34	35	32	33	34	33	35	34	36	35	36	35	36	37	37	38	37	36	36	37	38	38	41	39	39	40	41	40	42	41	44	43	43	43	48	50	55	0	1	2	3	3	4	6	9	6	6	7	7	10	9	12	10	8	6	6	10	10	9	3	13	10	16	11	13	21	23	19	6	24	25	13	33	23	21	30	24	12	23	30	13	32	35	32	34	30	20	32	13	54	20	48	46	48	52	34	40	48	32	55	58	60	55	63	64	60	55	61	69	71	70	70	66	69	74	80	74	71	76	69	83	86	74	76	66	79	88	79	79	84	87	90	85	78	76	80	82	92	84	97	87	100	102	99	99	93	105	86	107	99	108	0	0	0	1	3	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	3	3	2	1	1	4	1	1	1	2	1	1	1	2	3	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	3	2	1	2	2	2	2	2	3	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	1	3	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	3	3	2	4	1	3	1	1	1	1
54000	-622.380442125657851	-629.235930076617251	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.753638203875984	0	2	6	8	9	12	14	15	14	15	16	16	17	17	17	17	19	18	18	17	17	17	18	15	18	18	20	18	20	19	20	20	19	19	19	22	20	19	21	18	21	21	21	21	22	20	21	23	21	21	23	22	24	22	24	22	25	24	25	26	25	25	26	27	27	28	28	30	29	27	31	30	32	31	31	34	32	31	33	32	35	33	33	33	34	34	36	36	36	34	37	35	35	38	36	38	35	37	37	37	38	37	41	39	38	40	39	39	41	40	43	42	43	43	48	51	55	0	1	2	3	3	4	6	7	4	9	9	8	24	6	12	10	9	12	8	9	10	12	12	6	13	16	11	24	38	9	18	34	13	24	13	49	30	21	30	20	21	11	30	33	32	35	24	36	30	20	45	34	54	40	48	46	48	52	52	53	48	55	55	58	60	61	63	64	65	61	61	69	70	70	70	71	72	66	74	66	76	71	77	72	75	79	82	76	74	66	97	86	84	82	90	85	80	66	92	87	92	93	86	87	100	102	92	92	93	94	108	108	108	108	0	0	0	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	3	1	1	2	2	1	2	2	4	1	1	2	2	4	2	1	2	2	2	3	1	2	1	2	2	1	1	1
54500	-668.422322742018196	-675.277810692977596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638329206430038	0	2	5	7	9	12	13	15	14	15	16	16	17	17	18	18	19	19	17	17	18	18	17	16	17	17	19	19	20	19	19	21	18	20	19	22	21	19	21	20	21	22	19	21	22	20	22	22	20	21	23	21	25	23	23	25	25	24	24	25	25	26	27	27	27	27	30	29	29	29	31	30	31	31	31	32	33	33	33	32	35	35	32	33	35	34	36	36	35	34	36	35	36	37	37	37	37	37	37	39	39	38	40	39	40	40	41	41	40	41	44	42	44	43	47	50	55	0	1	1	3	4	4	6	7	6	6	7	8	24	11	23	24	12	12	9	10	10	12	8	7	10	10	7	13	21	9	12	40	24	20	24	34	17	10	43	20	21	27	25	38	50	33	27	34	43	11	44	33	54	21	48	34	48	46	52	54	55	55	57	58	60	61	61	64	65	61	66	69	70	70	61	66	83	74	80	73	76	73	69	72	75	79	76	61	73	74	86	79	84	71	90	85	86	82	88	71	92	93	99	88	87	102	97	99	93	100	107	101	103	108	0	0	0	1	1	3	1	1	2	1	1	2	3	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	3	1	3	2	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	3	2	1	1	1	1	1	3	1	1	2	1	2	4	3	2	1	1	2	3	1	1	1	1	1	3	2	1	2	1	3	1	2	2	2	2	1	2	2	1	1	1	1
