step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
50000	-683.854872656459065	-681.940498877832397	-1.914373778626725	0.000143507755396	0.000021947729634	0.152937585660580	0.583091001379868	1	2	7	8	10	11	14	16	15	15	17	15	18	17	18	16	18	18	18	18	18	16	17	17	18	18	18	18	20	20	20	20	19	20	20	22	20	19	21	21	20	20	19	22	22	20	22	23	21	21	23	21	24	24	24	24	26	24	25	23	26	25	27	27	27	28	29	29	30	28	29	31	32	30	31	34	33	31	34	33	35	34	34	34	34	32	35	36	36	33	37	35	35	37	36	37	35	38	37	37	38	37	40	40	39	39	41	39	40	41	44	43	43	44	46	51	55	0	1	2	3	4	4	6	9	6	6	8	5	24	8	8	10	22	8	8	12	23	9	22	16	12	16	11	10	38	43	14	20	24	24	33	25	20	21	43	24	25	22	25	32	32	28	46	46	43	20	45	13	40	20	36	33	43	46	52	20	55	48	55	59	53	61	63	64	65	61	55	69	70	70	71	61	69	71	86	74	67	70	72	72	75	74	73	90	79	71	79	79	77	87	90	66	79	76	82	82	92	77	91	87	81	84	97	97	93	104	107	108	99	103	0	0	0	1	1	2	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	3	1	2	3	2	2	2	1	1	2	1	2	2	1	2	1	1	3	1	2	1	1	3	2	1	1	2	4	3	2	3	2	1	2	2	1	2	2	1	1	1	2	4	1	2	1	2	2	2	2	2	2	2	2	2	3	1	2	2	4	2	1	1	1
50500	-674.169809388073531	-671.960340493205308	-2.209468894868175	0.000144880165615	0.000016198421160	0.111805650490810	0.706226018764228	1	3	7	9	9	12	14	16	15	16	17	16	17	17	17	18	18	18	16	17	18	18	17	16	17	17	20	20	20	20	20	19	20	18	20	20	21	20	19	20	20	21	19	22	23	21	22	23	21	22	22	21	25	24	24	23	25	25	24	26	25	25	27	26	27	27	30	29	30	28	30	28	32	29	32	35	33	32	33	32	33	35	32	32	35	34	35	34	36	34	36	35	34	34	37	37	36	36	36	38	39	36	40	39	37	39	41	41	40	40	44	42	43	43	46	51	56	0	1	2	3	3	4	6	9	6	6	7	9	24	8	9	26	8	8	9	24	24	23	9	6	10	10	11	34	10	39	19	24	21	13	23	43	43	10	13	20	13	27	10	32	44	34	41	39	25	40	46	34	50	40	48	33	55	59	33	54	55	55	49	58	54	61	61	64	72	61	61	65	70	70	71	67	83	74	78	74	67	73	69	72	78	71	67	81	78	78	78	86	72	81	82	85	79	82	86	105	92	93	80	100	76	102	91	92	102	82	107	107	101	108	0	0	0	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	3	2	1	1	2	1	2	1	1	3	1	2	1	2	1	2	1	2	2	2	3	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	4	1	1	1	2	2	2	2	1	1	2	1	1	1	1
51000	-714.752342380571804	-713.166160812350313	-1.586181568221485	0.000134957718721	0.000033224417465	0.246183899520036	0.600615978144514	0	3	7	9	8	12	14	17	15	14	16	16	17	18	16	16	19	18	17	18	17	17	18	17	18	18	20	19	19	18	19	20	18	21	20	21	19	20	20	20	21	22	20	20	22	21	23	24	21	22	23	22	26	22	24	24	26	24	25	26	25	25	27	27	28	27	29	30	29	29	31	30	32	29	31	35	31	32	34	32	33	35	33	33	34	33	35	35	35	34	36	35	35	37	36	38	37	37	37	39	39	37	40	39	39	39	42	40	42	41	44	41	43	44	47	50	55	0	1	2	3	3	4	6	7	7	6	7	7	15	12	6	10	9	15	6	16	6	15	15	6	21	16	11	24	21	22	22	21	13	33	16	25	21	21	25	12	21	17	30	20	44	27	40	39	43	40	50	21	40	32	25	46	39	52	25	32	55	30	62	58	54	61	63	64	53	48	66	53	74	66	74	74	69	71	86	74	71	78	77	77	73	80	86	66	55	71	79	86	69	87	90	85	86	90	79	82	92	93	73	81	82	102	80	92	106	104	113	108	97	99	0	0	0	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	3	1	2	1	1	1	2	1	1	1	2	2	1	3	2	3	2	3	3	1	3	1	2	5	1	1	2	1	2	3	2	2	1	1	3	1	1	1	2	1	2	1	1	1	1	1	3	6	2	1	1	3	1	1	2	2	1	2	2	3	1	4	3	2	1	4	2	2	2	1	1	3	4	1	1	1
51500	-701.825295564084627	-700.276752634752825	-1.548542929331851	0.000119736008614	0.000031718293051	0.264901873865994	0.631543308578607	0	3	5	8	7	12	14	16	16	15	17	14	18	17	16	18	18	18	18	17	16	18	17	18	16	16	21	19	19	20	19	20	19	20	19	21	20	20	21	20	22	22	21	22	23	21	20	21	22	22	23	23	25	24	24	23	26	25	23	25	25	25	27	27	27	27	28	29	30	28	31	29	33	30	30	35	32	32	33	32	34	33	34	31	34	34	35	35	36	35	37	35	35	37	36	38	36	37	36	39	39	37	40	39	40	38	40	39	41	40	44	41	44	44	47	50	53	0	1	2	3	3	4	6	12	12	7	7	6	10	9	12	26	12	23	12	10	10	11	9	10	10	10	11	21	21	17	9	25	22	29	10	30	33	13	30	20	13	17	30	40	27	35	24	35	39	40	32	28	40	50	48	46	48	52	34	40	22	55	61	52	60	55	55	64	72	61	70	65	71	70	70	86	72	74	78	74	80	71	77	72	75	66	82	57	61	71	92	78	65	71	71	85	70	95	92	82	92	93	91	81	97	102	86	92	102	87	108	97	97	107	0	0	0	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	3	3	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	5	7	1	1	1	3	2	3	2	4	1	1	3	2	1	2	3	3	1	2	2	3	2	3	3	3	2	1	1	1
52000	-806.203989728800934	-804.629631590545841	-1.574358138255080	0.000120896219245	0.000030434206378	0.251738280716054	0.507703065838719	1	3	7	8	9	12	12	17	15	16	16	16	18	17	17	17	18	19	18	17	15	17	18	15	18	18	19	20	19	19	20	19	18	20	19	22	18	20	20	20	21	21	20	22	22	21	23	23	21	21	23	22	24	23	24	24	26	25	24	25	24	25	26	27	26	28	30	29	29	29	31	28	31	30	31	34	32	32	33	30	33	33	34	33	34	34	34	35	36	35	36	34	35	37	37	37	35	38	36	37	39	37	40	40	39	39	41	41	41	40	44	42	43	41	48	51	55	0	1	1	3	3	4	3	7	7	21	7	7	21	12	6	21	11	11	11	21	7	11	11	7	10	16	10	24	21	10	33	25	7	8	10	24	10	15	30	20	33	11	33	32	34	28	21	10	35	24	33	34	13	50	34	46	62	52	52	48	43	48	20	58	8	61	63	58	53	48	61	65	67	66	70	82	72	74	74	61	25	66	65	77	75	79	66	73	81	81	87	74	72	82	87	75	55	87	86	57	94	84	86	90	87	84	103	92	106	57	103	101	101	103	0	0	0	1	1	4	1	1	2	3	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	3	2	1	1	1	3	1	2	3	1	2	1	2	1	3	2	2	1	1	3	3	1	3	4	1	3	1	2	2	1	1	1	1	2	1	4	1	4	2	2	2	3	2	2	1	1	1	1	1	2	1	1	3	7	3	5	1	2	1	3	2	2	1	1	2	4	2	1	3	6	2	1	4	1	3	3	3	2	3	1	4	1	7	2	3	2	1	1	1	1
52500	-686.880826917276977	-685.283424566914505	-1.597402350362489	0.000111927204857	0.000026991811979	0.241155061574894	0.651481859608773	0	3	6	8	9	11	13	15	15	15	17	16	17	17	17	17	18	17	17	17	16	15	18	17	18	16	20	20	19	20	19	19	20	20	18	21	19	16	19	20	21	22	21	22	22	21	23	22	22	20	21	23	25	24	23	25	25	24	23	26	25	26	26	26	27	28	29	29	29	29	31	30	32	31	31	35	32	33	33	31	34	34	33	33	34	35	36	36	35	35	36	35	34	38	37	37	38	37	36	37	37	38	38	40	39	39	40	41	41	40	42	42	44	43	48	50	55	0	1	2	3	4	3	4	7	6	6	9	7	22	22	22	10	15	8	8	9	7	6	8	21	24	7	11	13	38	39	22	20	24	24	13	39	10	22	25	20	21	22	39	32	40	34	33	33	37	20	34	30	50	40	48	52	48	33	13	53	55	55	55	59	53	55	57	64	65	62	62	69	70	66	70	73	72	80	74	66	63	74	77	72	75	79	76	76	79	81	80	79	84	87	74	73	79	76	92	88	92	93	74	95	100	93	86	92	106	88	97	107	108	107	0	0	0	1	2	2	1	1	2	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	3	1	2	1	1	2	1	1	2	1	1	3	3	1	1	2	2	2	1	1	2	2	1	1	3	3	2	1	1	2	1	2	2	1	1	1	1	1	1	4	2	1	2	2	1	1	1	1	1	3	1	1	2	4	2	2	2	1	1	1	2	3	2	1	2	3	2	1	2	2	1	2	1	1	1	1
53000	-638.707130983119669	-637.011632935988359	-1.695498047131343	0.000110931175778	0.000022731488372	0.204915238775604	0.748688104990724	0	1	6	8	9	12	14	15	14	15	16	16	18	17	17	17	17	18	17	17	18	16	16	17	18	18	20	18	19	18	19	21	16	21	19	20	19	19	20	20	21	22	21	22	22	21	22	22	22	21	23	23	24	23	23	23	25	24	24	26	26	25	25	28	27	27	29	28	29	29	31	30	32	29	31	35	31	32	34	32	33	34	33	32	33	34	35	35	36	36	35	35	35	37	36	37	36	38	37	39	39	38	40	40	38	40	41	41	41	40	45	39	44	43	47	50	56	0	1	1	3	4	4	6	6	6	7	7	6	33	9	22	10	12	12	9	10	10	9	9	33	33	16	14	24	10	12	12	40	10	33	13	13	21	33	30	20	21	27	40	32	50	10	34	25	43	20	45	40	45	32	48	35	48	34	52	53	57	55	55	52	60	61	63	58	65	57	61	69	71	66	70	78	72	74	71	74	71	80	77	72	75	78	82	66	86	71	86	70	84	87	82	85	86	94	92	87	99	93	92	87	87	102	79	101	102	100	108	92	108	107	0	0	0	1	1	3	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	3	3	2	1	1	1	1
53500	-677.201219786164756	-675.378743536789898	-1.822476249374904	0.000107151306571	0.000018368610296	0.171426843817852	0.679211764569107	0	2	5	6	9	11	14	16	15	15	16	15	16	18	17	17	18	18	17	18	17	17	17	17	17	17	19	19	19	19	19	20	19	20	20	21	20	20	20	20	22	22	20	22	22	20	22	22	21	21	22	22	23	24	23	23	25	24	24	25	26	25	26	28	27	27	29	28	29	28	30	30	33	30	32	35	33	31	34	33	32	34	33	32	34	32	36	36	36	36	37	35	35	38	36	38	38	38	37	38	39	36	40	39	36	39	41	40	40	41	44	43	43	42	47	51	55	0	1	2	3	2	5	6	9	6	7	9	5	10	23	9	10	19	9	6	9	7	8	8	13	12	10	11	19	12	25	23	20	24	33	13	25	25	20	30	20	21	27	20	32	32	13	35	50	20	20	40	35	34	50	43	46	48	52	52	53	55	55	55	59	53	55	63	58	65	61	66	65	70	66	71	81	72	70	86	78	71	71	65	72	75	78	82	57	80	71	79	79	84	73	82	85	79	73	86	90	99	83	92	94	82	102	103	79	106	100	107	108	101	99	0	0	0	1	2	1	1	3	2	2	1	2	1	1	3	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	3	3	2	1	2	1	2	2	1	2	2	1	2	1	2	1	1	1	2	4	1	1	1	2	5	1	4	2	1	2	3	1	2	2	2	2	1	1	2	2	1	1	1	1	4	1	1	2	1	2	1	1	1	1
54000	-679.866406969373429	-678.213665049442511	-1.652741919930901	0.000114906994084	0.000025191884246	0.219237170431967	0.628931691932650	0	3	5	9	8	11	13	16	14	15	15	16	17	17	17	18	19	19	17	17	17	17	18	17	17	17	20	19	19	18	19	20	19	21	19	20	19	19	19	20	21	21	21	22	22	19	22	23	20	21	23	22	24	23	24	24	24	25	24	25	25	26	26	27	28	27	29	29	29	29	31	31	33	29	32	33	33	32	33	32	35	33	33	31	35	31	35	35	35	34	36	35	35	37	37	37	36	38	37	38	36	36	41	39	39	39	42	40	41	40	44	42	41	44	48	51	55	0	1	2	3	3	4	6	7	7	9	9	9	10	8	12	7	8	19	9	11	12	12	12	10	10	10	20	24	16	25	21	16	13	24	13	39	25	7	30	21	21	12	30	32	32	16	7	34	39	40	44	24	54	50	16	25	25	52	52	40	57	57	55	58	53	61	63	64	65	61	61	65	71	66	71	78	72	55	86	74	76	74	69	65	78	74	78	82	79	82	80	79	84	87	82	73	86	87	92	88	80	83	91	76	94	102	78	99	93	104	107	108	108	107	0	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	5	1	1	1	1	4	1	1	1	1	2	1	2	2	3	4	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	1	2	3	2	2	1	1	1	1	1	2	1	2	1	2	3	2	2	1	2	3	1	3	3	1	1	4	2	3	1	2	1	1	1	1	1	1
54500	-735.683981854435501	-733.886133996192370	-1.797847858243167	0.000151229296447	0.000026780567331	0.177085842226866	0.594965202834456	0	2	6	8	10	12	13	16	15	15	16	17	18	18	18	17	18	18	16	17	18	17	17	16	16	17	20	20	17	19	19	20	19	19	20	21	20	17	20	20	21	18	19	21	22	20	21	23	21	21	23	22	25	24	24	23	25	24	24	25	26	24	26	26	26	28	30	29	29	29	31	29	32	31	31	32	32	33	33	33	34	34	32	33	34	34	34	34	34	34	36	35	35	36	36	36	37	38	36	38	39	37	41	38	38	39	42	40	41	40	43	43	42	43	48	49	55	0	1	1	3	3	5	5	7	3	7	6	19	24	12	19	8	8	11	6	11	9	6	6	10	9	11	17	13	11	38	11	17	20	16	13	38	29	5	43	20	34	11	29	32	41	8	22	36	28	20	45	34	20	10	48	34	50	52	17	56	59	39	55	52	60	61	63	59	65	55	61	65	66	61	70	62	69	76	74	71	73	71	72	69	73	79	55	66	76	66	82	79	72	82	71	85	79	95	87	82	92	93	80	66	88	102	108	101	106	100	92	103	108	108	0	0	0	1	1	3	1	2	1	1	2	5	1	3	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	5	1	2	2	1	1	1	1	2	1	1	1	2	1	2	4	5	1	2	2	2	2	1	1	2	1	2	1	1	2	2	2	3	2	2	2	2	2	4	2	1	1	1	1	2	2	2	1	1	4	2	1	3	1	1	2	1	4	2	2	1	1	2	2	2	3	5	2	1	1	1	1	1	4	1	1	1	1	1	1
55000	-647.723738627927105	-646.012489511410649	-1.711249116516480	0.000114005488031	0.000022812272974	0.200098024821352	0.677744624266378	1	3	6	8	10	12	14	14	14	16	16	16	18	15	16	18	18	18	18	18	17	16	17	17	18	17	19	19	18	19	20	20	20	19	20	22	20	20	21	20	21	21	20	21	22	21	23	24	22	21	21	22	24	22	24	23	26	24	23	25	23	25	27	27	27	27	29	29	29	28	32	31	32	30	32	32	33	31	33	33	34	31	33	33	35	34	36	35	35	35	36	36	35	37	36	37	37	38	35	38	38	37	39	38	39	39	41	40	41	40	45	43	42	44	47	50	56	0	1	2	2	4	4	6	6	6	7	7	8	24	9	9	26	22	6	9	10	10	9	22	10	10	10	15	10	21	25	18	20	13	24	10	25	25	29	30	20	21	11	30	32	32	33	41	45	43	40	20	13	45	50	25	46	48	59	34	53	35	61	55	58	60	61	63	64	65	61	78	69	82	66	82	78	72	66	74	76	71	66	65	72	75	74	88	71	79	82	86	99	83	87	86	85	79	97	79	87	92	84	91	80	100	102	79	71	102	100	107	107	85	103	0	0	0	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	3	1	1	1	2	1	2	1	1	2	1	2	2	1	1	3	1	1	1	2	1	1	1	2	2	1	1	2	3	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	3	1	1	3	5	2	1	2	1	3	2	1	1	1
55500	-637.078098551418748	-635.450977210197038	-1.627121341221681	0.000110253201004	0.000025230531657	0.228841715500591	0.758237799629621	-1	3	6	9	9	11	13	15	14	15	15	16	17	17	17	16	19	19	18	17	16	16	17	17	17	17	19	19	20	20	20	19	19	21	20	21	20	19	19	21	21	21	20	21	22	19	22	23	22	22	22	22	23	23	24	22	25	24	25	25	26	26	26	27	27	28	29	29	29	28	30	30	32	29	32	34	31	32	33	32	33	33	32	34	34	34	35	34	34	36	36	34	36	37	37	37	37	38	37	38	39	37	40	37	40	39	41	40	41	39	43	41	42	44	45	52	55	0	1	2	3	1	4	6	6	6	9	7	9	10	8	22	10	8	22	12	10	10	9	22	10	10	16	11	25	21	39	22	20	13	24	46	25	25	21	25	20	17	27	39	17	32	24	38	36	36	32	32	33	45	31	40	36	30	52	35	53	55	55	55	59	53	61	57	64	60	61	61	69	70	70	70	66	72	74	74	74	61	71	69	83	75	79	82	78	80	76	86	80	84	82	90	85	92	81	92	104	92	84	91	82	100	102	101	97	102	104	107	108	99	113	0	0	0	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	3	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	3	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1
56000	-726.954240485032415	-725.219674381327764	-1.734566103704691	0.000133846252901	0.000025880475709	0.193359732888941	0.598468287906567	-1	2	5	9	8	11	13	15	14	15	16	15	18	17	17	18	16	18	18	18	17	16	17	16	17	17	19	19	18	20	20	20	19	20	19	21	20	19	19	20	21	22	21	20	22	20	22	23	21	21	23	22	26	22	23	24	24	24	23	25	26	26	27	26	27	28	30	29	29	28	30	31	33	30	31	34	33	31	34	33	34	33	32	33	33	32	35	34	35	36	36	34	36	37	36	34	38	36	37	39	38	38	41	37	37	39	41	40	39	41	44	43	42	42	48	51	55	0	1	2	5	3	4	6	6	6	7	8	6	24	8	8	26	7	22	22	10	10	8	12	10	9	17	11	13	12	39	17	38	24	24	13	33	28	21	25	20	33	11	39	21	20	35	21	39	39	23	32	17	20	40	43	36	25	59	43	50	55	44	55	58	53	61	55	64	65	61	61	69	71	66	70	63	83	74	86	74	80	63	72	72	75	74	67	70	73	82	86	86	84	82	88	85	86	79	92	105	74	84	91	87	87	93	101	86	84	100	108	107	99	101	0	0	0	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	2	1	2	5	1	2	2	5	1	1	2	1	2	2	1	1	2	3	2	1	1	2	1	2	1	2	3	1	1	2	2	1	2	1	2	1	1	2	3	1	1	2	2	2	2	2	1	2	1	2	1	3	3	3	1	1	2	1	2	2	2	2	1	2	2	1	1	1
56500	-725.185985352227362	-723.416050185652352	-1.769935166575053	0.000112303249680	0.000020656260278	0.183932881166211	0.638156796892133	1	2	6	8	8	12	15	15	14	15	16	16	18	17	18	17	19	19	17	18	17	14	16	18	17	17	20	19	19	18	19	21	20	20	20	21	21	20	21	21	21	20	20	20	22	20	22	20	22	20	23	22	25	22	24	24	25	24	25	23	25	25	26	26	25	27	29	30	29	28	30	30	32	30	29	33	32	32	34	32	32	35	33	32	34	32	35	35	35	35	36	35	33	37	36	35	37	38	36	38	38	37	41	39	40	38	40	40	39	38	45	42	43	44	47	51	56	0	1	1	3	3	4	22	22	4	9	9	22	9	8	8	10	12	23	9	16	10	6	8	10	10	9	23	25	25	25	8	13	24	24	24	13	16	20	30	26	13	9	30	13	44	13	50	20	30	13	32	13	60	46	40	20	48	13	52	32	40	48	62	58	60	61	63	59	65	66	61	69	70	61	70	81	72	71	86	55	62	76	69	72	75	74	66	55	79	71	79	74	84	90	80	75	79	94	74	82	88	93	91	82	110	102	99	99	106	87	101	107	103	113	0	0	0	1	1	2	1	1	2	1	1	3	1	1	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	2	1	1	2	1	1	2	1	2	2	3	2	3	2	1	3	3	1	1	1	2	1	2	2	1	2	1	2	3	1	1	2	1	1	3	3	1	2	1	3	1	4	5	1	3	1	2	1	1	2	2	2	1	3	1	2	2	2	2	2	1	2	3	1	2	3	1	1	1	1	1	1
57000	-726.959302874785408	-725.036404217486165	-1.922898657299284	0.000143719466131	0.000021759467065	0.151402364972196	0.602484019966344	1	2	7	8	10	12	14	15	14	15	15	15	17	17	18	17	17	18	17	16	17	17	18	18	18	18	20	20	20	19	19	20	20	21	19	19	20	19	20	21	20	22	21	21	22	20	21	22	20	21	22	23	25	23	25	24	24	24	24	24	26	24	26	28	27	27	30	26	29	28	30	31	32	31	31	33	32	33	33	31	35	32	34	33	34	34	35	35	35	34	36	35	36	37	36	37	37	36	37	36	37	38	40	39	39	37	41	40	41	40	44	42	43	44	47	52	55	0	1	1	3	3	3	4	6	4	7	6	3	10	7	8	10	12	17	8	7	8	8	11	12	20	3	26	26	23	23	9	16	13	35	10	25	25	10	30	20	10	27	30	37	9	10	24	41	25	24	32	13	45	50	57	45	40	33	24	41	62	26	62	68	53	62	63	59	65	61	55	69	67	61	71	74	69	71	71	71	70	70	77	72	75	61	82	76	80	70	81	74	84	73	90	75	80	78	92	88	91	106	92	73	82	93	103	80	84	100	108	103	97	112	0	0	0	1	1	3	1	1	2	2	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	5	1	1	1	1	2	1	2	1	1	1	1	2	1	2	3	1	1	1	3	3	2	1	1	1	1	3	2	1	1	1	1	1	2	2	2	3	1	1	2	2	2	1	1	2	2	1	1	3	1	1	1	2	2	1	4	2	1	1	2	4	2	1	3	2	1	2	2	3	1	3	2	1	2	1	1	1	3	3	3	1	1	5	3	2	2	1	3	1	1	1	1
