step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
50500	-812.186805938445445	-810.588911058888129	-1.597894879557262	0.000182747527262	0.000044031084070	0.240939424622584	0.446926465256905	0	3	2	4	5	3	6	5	6	7	5	7	5	7	5	8	6	8	8	8	9	8	9	11	7	11	9	9	10	9	11	12	10	10	7	10	9	11	10	12	11	12	11	12	12	12	11	11	12	13	14	12	13	11	12	12	14	13	15	11	14	12	12	14	11	11	13	13	18	14	14	15	14	16	17	16	16	18	17	17	20	16	16	15	18	22	18	19	20	22	22	22	24	24	25	23	24	27	26	28	26	28	28	29	30	29	31	30	32	33	33	33	36	38	38	37	40	39	41	43	43	42	43	44	45	46	45	43	42	47	46	48	49	0	3	1	3	6	1	1	2	2	9	6	8	6	11	6	11	0	25	4	7	18	12	22	21	3	27	18	10	16	1	27	23	8	16	11	37	20	25	22	37	16	2	28	22	36	33	14	23	4	47	31	28	55	34	12	3	33	41	22	14	55	26	12	40	10	25	39	65	73	8	29	67	6	65	32	46	34	61	5	50	79	70	51	40	77	29	74	85	56	78	75	78	65	75	81	70	88	74	85	96	93	86	0	15	104	96	0	97	0	109	107	93	100	98	81	112	116	110	115	116	94	0	116	128	0	120	124	93	38	126	93	128	127	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	4	1	2	2	1	1	1	1	2	2	3	2	4	1	3	1	1	2	1	3	1	1	2	1	1	2	4	2	1	3	2	1	1	3	1	3	2	2	1	3	4	2	1	4	2	1	2	3	3	4	2	2	1	1	1	1	10	2	1	4	2	3	3	6	3	2	3	3	4	4	2	1	2	1	13	1	2	1	3	1	1	1	3	3	5	6	2	1	3	2	4	6	1	2	1	1	2	1	9	11	1	10	3	2
51000	-765.697214975046791	-764.145687270460485	-1.551527704586323	0.000183881882869	0.000048416109194	0.263300051309023	0.441299640582539	0	2	3	3	5	4	5	4	6	8	7	6	8	7	5	7	6	9	7	9	9	8	12	11	9	11	10	8	9	9	11	11	10	8	9	10	11	10	10	12	10	13	11	13	11	12	12	11	13	13	14	12	13	11	13	14	14	13	16	13	14	11	11	15	12	13	13	13	18	12	14	17	15	15	19	15	16	17	18	18	20	15	15	18	19	21	17	21	19	22	20	21	25	24	26	23	23	26	26	27	27	26	28	30	31	30	30	31	33	33	33	35	35	39	37	39	39	40	41	43	43	40	43	43	45	45	44	44	44	45	47	47	50	0	1	1	2	3	1	3	2	2	1	6	7	9	6	3	4	0	9	6	22	7	14	37	15	11	5	11	4	4	14	18	14	10	11	7	7	14	10	13	24	11	70	11	48	19	41	13	1	29	34	52	63	36	13	48	17	37	22	48	24	23	29	28	65	21	12	45	11	28	36	6	11	58	42	69	33	68	45	64	56	30	44	22	28	59	59	54	84	46	64	83	50	90	75	92	89	79	89	50	79	79	91	0	94	97	88	0	69	0	105	107	95	111	106	100	113	113	98	114	118	114	0	117	116	0	124	114	115	58	105	110	124	132	1	1	1	1	1	2	1	1	2	3	1	1	1	2	1	2	1	1	2	1	3	1	1	3	1	3	2	2	4	1	1	2	1	1	2	2	1	2	1	1	1	1	3	1	1	1	2	5	2	2	1	1	2	1	1	4	2	2	2	1	1	1	2	1	2	3	1	4	5	1	3	5	2	1	1	3	1	3	1	2	5	1	3	5	2	2	3	1	4	3	3	3	1	2	2	2	3	3	5	4	5	3	1	3	4	4	1	7	1	1	3	5	1	4	5	2	2	6	1	1	2	1	2	2	1	1	3	3	11	8	7	2	2
51500	-744.940608807103558	-743.124645152997346	-1.815963654106264	0.000172347471400	0.000029797253631	0.172890576165766	0.471744996705707	0	2	3	3	5	2	4	5	6	7	6	7	7	7	5	8	6	8	6	8	9	8	11	10	9	10	9	8	10	9	10	10	11	10	9	9	11	11	11	12	10	11	9	11	12	10	11	9	12	12	12	11	13	9	13	14	14	13	15	13	13	13	12	15	12	14	13	14	19	13	15	16	15	17	17	15	17	17	17	16	18	17	17	18	20	21	17	21	20	22	19	19	23	22	25	22	23	25	27	28	26	29	28	29	29	29	30	32	32	31	33	35	37	37	38	39	39	39	41	43	41	42	43	43	44	46	44	45	44	46	46	48	50	0	1	1	2	4	1	1	6	6	15	8	7	8	2	2	19	0	19	7	19	13	9	20	48	9	54	22	7	3	13	11	28	11	19	8	14	28	20	30	31	7	29	9	26	12	6	19	14	8	21	47	27	5	14	33	51	35	16	62	31	5	36	26	9	18	63	38	65	82	52	46	67	31	60	22	67	49	80	4	37	26	33	76	27	78	32	66	77	19	74	40	58	64	47	94	86	42	80	88	95	98	101	0	75	95	74	0	105	0	105	109	108	112	108	98	113	110	108	110	119	114	0	112	121	0	117	122	114	104	125	104	115	131	1	2	1	1	1	1	3	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	1	2	1	1	3	1	2	1	3	4	3	1	3	2	1	1	4	1	1	1	2	2	1	2	4	2	1	5	3	1	1	1	2	1	3	2	2	2	4	1	3	1	7	3	4	2	1	5	1	4	1	2	7	2	4	3	3	5	1	1	4	4	3	2	1	1	1	4	2	5	1	1	1	2	1	2	1	2	7	1	4	4	4	1	2	1	6	1	1	3	1	5	7	1	7	6	2
52000	-786.183806902482502	-784.751744724316040	-1.432062178166417	0.000109103179980	0.000038783515912	0.355475577512214	0.393848190559817	0	3	2	3	5	1	5	5	7	8	7	6	8	7	7	7	6	7	8	9	9	8	11	12	7	11	9	9	11	10	9	11	11	10	10	11	10	10	11	12	9	12	12	12	11	11	10	10	12	12	11	13	13	11	13	13	15	12	15	12	15	12	13	15	12	14	13	13	18	14	14	17	15	17	17	14	15	17	17	19	19	17	17	18	18	22	19	20	21	23	21	19	25	24	25	23	23	27	26	28	26	28	27	30	30	29	30	32	32	32	33	34	36	39	39	38	39	40	40	43	41	42	41	43	45	46	43	45	44	47	47	46	49	0	3	1	3	2	1	3	2	12	25	8	7	15	5	4	1	0	1	15	18	4	12	8	36	2	20	19	11	31	19	12	19	38	22	19	47	19	16	12	35	11	47	6	11	4	18	31	25	28	27	10	30	33	34	13	39	56	25	11	21	58	29	30	21	7	44	24	51	22	25	38	36	37	76	61	35	35	22	35	77	37	27	64	30	60	64	23	74	64	69	75	71	86	91	71	64	80	89	92	98	87	86	0	93	95	98	0	107	0	98	99	100	108	43	84	102	109	109	113	114	111	0	108	114	0	114	115	121	104	132	104	128	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	3	1	1	3	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	6	3	4	2	1	1	3	1	1	2	1	1	2	1	1	2	4	2	2	1	1	2	4	1	1	1	2	3	2	3	2	1	1	3	3	5	3	2	6	3	1	3	2	4	4	1	2	2	2	1	2	2	7	3	1	3	4	1	3	3	1	3	3	1	1	1	1	3	4	3	2	7	12	5	3	3	2	2	5	1	4	2	1	3	3	3	6	1	7	1	1
52500	-891.381145463175926	-889.726483143528753	-1.654662319647223	0.000185745472677	0.000040594785105	0.218550603251886	0.395127672043338	0	3	2	4	5	3	6	4	6	5	6	6	7	8	7	7	6	7	6	9	9	7	11	11	9	11	10	8	10	9	10	11	10	10	9	10	9	10	10	12	10	12	12	12	10	11	12	11	13	12	13	11	14	10	11	14	15	13	15	13	14	12	13	15	13	13	13	12	15	14	15	17	15	15	18	15	16	18	18	18	19	17	16	18	19	21	18	20	20	22	21	21	25	24	25	24	24	24	25	27	27	28	28	29	30	29	32	31	32	32	32	36	37	38	39	36	40	40	42	44	42	42	43	43	44	45	45	46	45	47	46	47	49	0	3	1	1	1	1	6	2	6	1	2	8	5	12	3	5	0	6	4	28	7	8	28	30	22	30	5	9	1	7	9	39	13	11	12	9	18	22	35	45	9	23	13	17	13	25	45	20	50	12	23	15	3	35	22	42	23	25	9	37	38	38	25	58	55	3	37	21	23	36	32	76	40	49	15	60	38	67	7	74	52	61	58	68	70	71	61	50	82	69	62	79	79	76	30	90	51	68	76	96	98	84	0	56	93	94	0	103	0	97	85	103	116	95	44	110	114	113	117	112	95	0	103	109	0	106	125	114	59	131	116	124	126	1	1	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	4	2	1	1	1	2	1	2	1	2	1	1	2	1	3	2	1	1	1	1	1	2	1	2	7	1	3	1	2	2	5	3	2	1	1	1	1	5	2	2	2	1	1	2	2	1	6	1	3	5	6	1	6	1	1	3	2	3	2	3	2	3	2	2	3	5	8	1	6	7	5	2	1	7	1	6	2	2	1	2	1	4	5	3	1	5	17	2	1	2	1	3	9	1	6	5	1	7	1	3	11	1	6	2	2
53000	-768.135462578011698	-766.472768524815933	-1.662694053195742	0.000148816280327	0.000032103549472	0.215726057673464	0.425923333563557	0	2	2	4	5	4	5	4	6	6	7	6	7	7	6	8	6	9	6	8	9	9	12	9	9	11	9	8	10	9	10	11	10	11	8	10	10	10	10	12	10	12	11	12	12	11	11	10	13	13	14	13	13	11	13	13	14	14	15	13	15	12	14	14	13	12	12	12	19	15	13	14	14	15	18	16	16	16	19	18	19	18	16	18	19	21	18	21	20	22	18	21	24	23	26	23	23	24	27	26	27	28	28	29	31	29	31	32	32	32	34	35	36	38	37	39	40	39	42	43	41	41	43	43	44	46	44	44	43	46	47	48	48	0	1	1	2	3	1	2	2	6	6	10	3	17	5	2	15	0	1	6	4	7	35	36	12	2	18	16	5	19	15	35	11	5	30	2	14	28	11	16	30	30	8	11	31	37	15	35	35	40	8	67	46	31	48	29	33	33	45	52	7	29	26	62	22	16	1	24	36	50	66	21	36	25	60	67	68	43	22	64	51	37	63	60	58	58	83	60	69	69	30	29	23	78	71	88	70	82	45	95	94	79	55	0	94	96	86	0	45	0	107	35	105	110	101	90	115	114	112	117	119	93	0	118	122	0	120	120	106	81	120	128	126	115	1	1	1	1	2	2	2	1	1	1	1	3	1	1	2	1	1	7	1	2	3	1	1	1	2	1	1	1	3	2	1	2	2	1	3	1	1	2	1	2	1	4	2	1	1	3	2	1	1	4	1	1	1	1	1	2	2	1	1	4	2	1	1	2	2	6	2	1	2	2	2	2	3	1	3	2	1	3	3	2	3	2	2	4	3	2	3	1	1	6	4	5	5	4	3	4	2	7	1	1	4	8	1	3	3	3	1	7	1	1	13	3	2	7	5	1	2	1	1	1	7	1	2	1	1	2	1	8	12	2	3	1	4
53500	-932.338946913426412	-930.896563525451938	-1.442383387974448	0.000151091715189	0.000051964588216	0.343927449301776	0.453209505720029	0	3	3	4	4	2	5	4	6	7	6	6	7	8	7	6	6	9	5	9	9	8	11	9	10	10	9	8	9	9	10	10	10	11	7	9	11	8	10	12	10	13	12	12	11	9	11	10	13	11	14	12	13	8	12	13	14	12	15	13	15	12	12	14	13	13	13	14	17	13	15	15	16	17	18	15	17	16	17	19	20	15	15	19	18	22	18	21	20	19	21	20	25	23	25	23	22	26	26	26	26	28	28	30	30	30	31	30	31	32	33	35	36	36	37	38	40	39	41	43	43	42	41	43	44	47	45	46	44	46	47	47	49	0	1	1	6	6	1	2	2	6	1	4	2	17	11	3	7	0	35	2	5	12	6	28	35	22	17	17	19	10	14	11	24	4	35	19	11	35	1	38	30	46	21	27	16	20	2	46	36	55	26	46	27	24	5	31	46	16	8	12	5	27	29	29	5	29	36	39	42	53	33	22	50	23	76	65	67	51	58	31	65	11	64	52	79	73	22	27	79	75	25	79	87	57	81	90	91	81	96	59	94	95	94	0	96	102	89	0	99	0	108	108	103	107	110	104	113	110	114	113	118	99	0	112	115	0	121	123	114	114	125	114	127	130	1	1	1	1	2	1	1	1	2	4	1	1	1	1	2	1	1	1	1	2	2	4	1	2	1	2	2	1	1	1	2	1	3	2	1	1	2	4	1	1	1	1	1	2	1	4	1	1	1	1	2	1	3	2	1	2	5	3	4	5	3	3	2	5	2	3	2	1	2	1	3	2	2	1	2	1	1	1	3	3	8	1	2	1	1	7	4	2	1	5	2	1	4	1	2	1	1	2	6	2	1	3	1	3	1	6	1	1	1	2	1	3	2	2	4	1	4	1	3	2	8	1	2	2	1	2	3	5	5	1	5	1	1
54000	-762.656049193102263	-761.025655830091750	-1.630393363010505	0.000169455858917	0.000038562503940	0.227566660642153	0.432620410629738	-1	2	2	4	5	4	5	5	6	8	6	6	7	7	6	7	6	8	8	8	9	9	11	11	10	10	9	9	10	9	9	11	11	10	10	10	11	10	10	12	10	12	12	13	11	11	11	10	12	13	13	13	12	12	12	13	15	14	15	12	13	12	13	14	12	13	13	14	18	14	14	16	13	16	18	15	16	18	18	18	19	18	17	19	17	21	19	20	20	22	19	21	24	23	25	23	23	26	26	26	27	28	28	28	30	29	30	31	33	33	33	36	36	38	38	37	38	38	41	43	41	43	42	43	45	46	44	46	43	46	46	48	48	0	1	1	3	4	1	1	4	1	1	7	7	8	3	2	8	0	9	13	4	16	5	5	12	27	13	7	18	28	7	15	8	12	7	9	17	31	10	14	48	13	32	11	45	28	25	27	19	2	40	45	49	45	39	5	32	61	38	66	35	53	29	54	56	11	15	35	5	52	27	49	67	45	21	71	52	48	68	52	22	71	52	57	71	72	27	83	13	81	40	54	23	92	75	96	74	79	75	71	87	95	100	0	23	101	58	0	98	0	99	108	109	110	111	111	110	93	110	98	118	15	0	110	118	0	121	109	114	114	122	116	126	118	1	1	3	1	1	3	3	1	2	4	1	1	1	2	3	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	2	2	3	2	2	2	2	1	1	1	2	1	3	1	1	1	1	1	5	1	1	1	1	1	5	1	1	2	1	2	1	1	1	1	3	3	2	3	2	5	1	2	2	3	2	1	3	2	2	3	3	3	1	2	1	6	1	7	1	4	3	4	1	2	1	3	2	4	6	3	1	1	1	7	2	8	1	3	1	4	1	2	1	2	3	2	6	2	5	3	15	1	3	3	1	2	5	3	2	2	5	1	5
54500	-799.694702818396081	-797.977910778270598	-1.716792040125479	0.000167670983020	0.000033275180621	0.198455212830385	0.442469508872251	-1	2	3	2	4	4	5	4	6	6	7	7	8	7	6	7	6	8	7	9	9	8	11	9	10	10	10	9	11	10	10	9	11	10	9	11	10	10	11	12	10	13	11	12	11	12	12	8	12	13	14	13	13	11	13	14	14	13	13	13	15	12	13	12	13	10	14	14	19	13	14	13	15	16	18	15	16	17	19	18	19	18	17	19	19	19	19	19	20	21	21	21	24	23	25	23	22	25	26	26	27	28	29	29	31	26	31	31	32	30	34	34	35	38	38	37	38	40	41	43	43	42	41	43	44	46	43	46	44	47	47	48	48	0	1	2	1	2	4	2	2	2	3	7	2	10	7	6	9	0	9	9	5	22	14	27	1	1	5	32	48	4	3	19	13	22	2	17	25	18	10	28	11	1	23	37	39	24	66	7	10	30	46	35	22	33	15	49	53	50	13	43	21	44	23	24	31	19	18	48	64	49	26	27	29	50	24	37	60	48	32	65	41	71	73	49	52	42	77	27	64	78	88	64	76	64	89	61	89	86	75	75	80	60	87	0	86	99	79	0	103	0	55	107	109	108	102	106	104	103	113	115	119	85	0	113	123	0	120	119	74	115	111	114	125	122	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	4	6	3	1	1	3	3	2	1	2	3	1	1	1	2	1	2	4	1	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	1	2	2	2	1	2	1	2	1	4	1	5	2	2	1	1	4	3	1	3	5	3	4	2	2	3	3	4	1	4	4	2	1	4	3	4	1	5	2	1	3	3	4	7	4	1	6	2	3	1	1	1	6	2	2	2	5	8	4	4	2	2	1	13	1	3	1	1	2	1	17	3	6	5	2	3
55000	-797.971975376120781	-796.386354551421391	-1.585620824699345	0.000142794870508	0.000035190543247	0.246441228051243	0.376198737614044	0	2	2	4	4	4	4	5	6	8	7	6	7	6	6	7	6	8	7	10	9	9	11	10	9	10	8	8	10	10	10	11	10	10	9	10	10	9	10	11	10	12	10	12	11	11	11	7	13	11	14	12	12	11	13	12	14	13	13	13	14	12	14	13	12	13	14	14	18	14	12	17	15	15	18	15	16	17	18	15	18	17	17	18	19	21	18	19	21	22	20	22	24	23	24	23	22	26	25	28	28	27	28	29	30	28	32	31	32	33	32	36	35	39	36	39	40	38	40	42	44	41	42	42	43	47	45	44	45	44	48	47	49	0	1	1	2	1	1	2	3	2	4	6	5	6	2	6	17	0	3	6	15	4	48	27	6	2	48	2	12	4	7	13	29	5	13	14	16	28	15	27	6	10	29	5	50	28	4	3	4	28	3	36	43	38	18	33	25	23	35	43	14	50	28	59	24	46	46	52	71	57	55	25	48	13	49	28	34	56	61	47	55	38	73	74	43	76	71	83	55	88	81	52	77	45	97	63	91	84	21	90	93	98	53	0	19	75	58	0	105	0	102	106	96	102	106	86	111	106	115	105	115	81	0	113	114	0	129	115	93	114	125	101	116	119	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	3	1	2	2	1	1	4	4	2	2	1	3	2	1	1	2	1	1	2	1	1	1	4	1	1	4	1	1	4	5	1	2	4	2	1	2	2	3	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	1	3	3	1	6	2	2	2	3	2	4	1	1	4	2	6	1	4	1	3	4	3	6	1	5	1	1	9	1	1	1	6	1	10	5	6	1	1	1	4	2	6	4	4	6	2	6	1	6	4	12	1	3	2	1	1	2	10	4	1	9	3	4
55500	-818.098342441006707	-816.184861539942290	-1.913480901064450	0.000171882184805	0.000026315156536	0.153099965338272	0.393800505731383	0	2	2	3	4	2	6	4	6	7	6	6	7	8	7	7	7	9	7	9	8	8	11	10	9	10	8	8	11	9	10	12	11	10	10	9	10	10	9	13	8	13	12	12	10	11	10	10	11	12	14	12	13	12	12	12	11	13	15	14	15	13	13	15	13	13	13	13	17	13	14	15	15	15	18	16	15	16	17	18	20	18	17	19	19	21	18	19	20	22	22	21	23	23	25	23	22	26	27	27	27	28	29	28	30	28	31	31	32	32	33	34	36	39	37	39	40	37	41	43	43	41	43	42	45	46	45	45	41	46	48	48	50	0	1	1	2	1	1	4	2	6	1	3	6	11	4	3	7	0	10	6	12	7	5	30	9	6	18	5	12	7	13	25	38	10	25	22	10	22	16	9	25	2	6	47	26	22	16	18	39	27	35	37	7	32	11	5	26	37	29	55	13	47	31	35	13	48	46	29	29	42	37	30	31	18	35	2	60	57	48	13	53	11	34	45	83	75	71	33	66	82	62	63	79	89	64	90	87	64	94	95	91	56	101	0	42	99	52	0	105	0	93	110	101	73	90	64	113	109	108	111	119	99	0	97	113	0	123	120	79	98	117	129	121	130	1	2	2	1	2	1	2	1	1	4	2	2	1	3	2	1	1	1	2	2	1	2	1	2	5	1	2	1	2	1	1	1	1	1	1	1	1	1	1	4	2	5	1	1	1	2	1	1	2	1	2	3	1	4	3	1	1	1	2	3	2	2	2	4	2	1	2	1	1	1	3	2	3	2	8	1	2	5	5	3	8	4	4	1	1	5	3	4	2	5	4	2	1	2	1	3	3	2	1	3	5	1	1	6	1	8	1	1	1	5	1	2	7	10	9	1	4	4	5	1	9	1	10	3	1	1	1	13	3	3	3	2	2
56000	-750.095288333266012	-748.486882461407276	-1.608405871858789	0.000123686128047	0.000029243668540	0.236434505642944	0.394662209926940	0	3	2	4	4	3	6	4	6	8	7	6	7	8	6	7	7	5	7	10	9	8	12	11	9	11	9	8	10	8	10	12	11	10	9	10	10	11	9	12	10	11	12	12	12	11	12	10	12	13	13	12	12	11	11	14	12	14	15	13	14	12	13	14	13	13	13	13	19	15	14	17	15	16	18	15	16	16	19	18	20	16	18	18	20	22	18	19	20	23	21	21	25	22	25	24	24	27	26	28	27	27	28	27	30	29	31	30	33	32	33	35	36	37	38	37	40	40	41	43	43	42	42	43	44	46	45	45	44	46	46	46	49	0	3	1	3	3	1	2	3	4	12	5	8	18	6	2	3	0	1	5	16	18	3	20	15	6	35	15	13	30	5	30	29	4	22	6	19	30	27	18	24	15	19	13	39	13	25	39	3	55	37	26	48	36	11	39	57	3	43	63	26	10	26	12	32	42	46	16	33	36	48	44	63	65	65	29	43	11	5	82	30	80	65	56	74	50	45	50	5	10	51	35	81	94	11	11	92	51	81	97	97	59	67	0	86	104	92	0	97	0	61	102	108	74	93	92	111	116	113	113	117	85	0	117	119	0	123	123	95	114	127	129	125	116	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	3	1	2	2	2	3	4	1	1	2	1	1	1	2	2	1	1	3	1	4	2	2	1	2	1	1	1	3	1	2	2	1	4	1	1	1	1	1	2	1	1	5	1	1	1	3	1	4	1	1	1	2	1	4	2	1	2	1	2	4	2	5	6	2	5	1	1	2	1	2	6	3	7	6	4	7	1	1	7	7	1	6	4	1	1	6	8	1	2	1	4	1	3	1	10	4	3	10	5	8	1	1	2	3	2	12	1	1	1	1	3	2	8	3	1	1	1	6
56500	-814.716696215228922	-813.056079075650132	-1.660617139578775	0.000186825183193	0.000040438181362	0.216449306625404	0.473266862841321	-1	3	2	3	4	2	6	4	6	7	6	6	8	7	6	7	6	8	5	9	10	6	11	12	10	10	8	9	8	9	10	10	9	10	9	11	10	9	11	12	10	12	12	13	9	12	11	10	11	13	14	12	12	11	12	14	15	14	15	14	13	10	13	14	13	13	13	13	18	14	14	16	15	15	18	16	17	17	18	18	19	17	16	18	19	21	18	20	19	21	20	21	24	23	25	24	23	24	26	28	27	29	28	30	30	28	30	32	30	32	32	36	36	38	39	37	39	39	42	44	42	42	41	44	44	46	44	45	45	44	48	47	49	0	3	1	1	4	1	3	4	1	7	8	4	8	19	2	5	0	6	4	18	30	3	30	28	29	14	14	7	3	14	9	45	3	20	8	11	14	14	18	48	27	28	38	21	14	23	45	15	31	20	40	9	31	14	31	48	13	26	71	23	49	13	34	24	20	48	35	25	53	53	22	26	68	14	51	64	61	42	64	72	9	40	42	83	25	84	43	18	59	76	29	79	90	48	85	91	28	52	90	101	96	99	0	26	90	94	0	109	0	84	51	108	107	98	94	112	116	113	117	121	102	0	118	123	0	128	123	93	110	119	127	121	123	1	1	2	2	1	1	2	1	3	1	1	2	3	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	4	1	2	1	4	1	2	3	2	1	2	1	2	1	1	2	1	1	1	2	1	2	1	3	1	1	2	3	4	2	1	1	1	1	1	1	1	1	3	1	4	1	5	2	1	2	2	1	2	2	2	1	8	2	2	2	4	2	2	7	2	2	5	3	2	7	2	2	6	7	2	1	1	1	1	9	5	2	1	1	1	7	9	2	3	8	7	1	1	2	1	1	7	1	2	2	1	1	2	9	6	1	4	2	4
