step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
52500	-1282.724486922620372	-1281.230911453522140	-1.493575469098185	0.000421925779509	0.000126249715913	0.299222569570290	0.315847065639694	-2	0	3	4	5	6	7	7	10	10	9	10	8	9	14	13	13	10	11	10	11	11	11	13	13	14	14	15	14	14	13	15	14	13	13	16	16	16	15	17	17	17	15	15	16	17	15	14	16	16	17	18	15	16	19	19	18	17	16	18	17	17	17	18	17	19	16	17	20	19	19	19	19	19	19	20	19	21	19	20	23	20	23	21	21	21	22	21	24	25	23	23	24	23	25	26	23	25	27	27	26	27	28	27	28	26	27	29	25	32	29	32	30	28	30	33	34	37	37	40	44	44	47	49	0	1	0	1	3	5	5	2	14	1	1	13	6	13	2	2	6	14	9	13	13	14	3	4	4	4	12	31	12	14	14	31	18	18	18	4	10	10	23	10	4	28	31	12	27	18	17	19	12	34	27	4	10	23	17	39	14	19	27	61	10	35	27	44	35	34	47	44	71	49	17	19	20	67	24	24	68	57	32	65	85	4	88	15	65	66	34	34	48	58	53	82	65	15	73	80	38	75	58	46	40	72	95	92	41	57	73	85	49	72	99	109	24	95	111	73	109	82	15	26	52	118	116	118	1	1	1	3	1	1	1	5	1	5	7	1	1	1	7	5	3	1	1	1	1	1	6	4	6	6	2	1	2	2	2	2	2	1	2	5	4	4	2	4	6	2	1	3	1	3	1	1	3	3	3	7	2	3	4	2	5	4	1	1	5	2	1	1	2	3	1	2	1	1	3	5	6	1	3	3	1	2	3	2	1	9	1	4	3	1	4	3	7	4	4	2	4	3	3	3	3	3	7	6	4	5	2	2	7	4	4	4	3	8	1	3	8	2	1	10	4	9	11	13	11	4	5	6
53000	-1233.984318778891293	-1232.515589116663023	-1.468729662228214	0.000406500014574	0.000129594714558	0.318806174443873	0.291332499506094	-1	1	2	4	7	5	7	7	8	9	8	9	9	10	12	12	12	11	10	11	12	11	12	11	12	14	13	12	13	14	13	14	14	14	14	16	15	16	16	18	18	16	17	14	16	17	16	17	16	14	17	17	14	18	18	17	18	18	16	19	18	18	18	18	18	20	20	15	19	20	20	19	18	18	20	21	21	22	19	20	22	22	22	20	20	22	23	22	24	24	23	24	24	24	25	24	22	25	27	26	27	25	29	27	27	27	25	29	29	31	29	29	31	29	32	31	33	37	38	41	43	45	45	50	0	1	0	2	3	3	3	2	3	1	2	7	5	12	2	2	5	6	3	12	12	5	14	4	2	4	20	14	12	5	12	14	22	12	14	8	53	8	50	4	1	17	32	27	21	29	9	9	35	5	7	4	4	48	39	42	23	50	68	37	36	29	50	13	50	18	49	50	50	50	32	35	29	47	60	38	27	27	13	28	19	4	67	15	46	34	18	46	65	18	38	82	69	82	19	72	60	36	51	67	60	57	57	94	37	57	69	69	34	95	48	57	10	93	111	88	115	82	82	82	82	119	82	121	1	1	1	2	2	2	3	3	4	6	3	1	1	1	4	5	2	3	3	1	1	2	1	3	5	5	2	1	3	2	2	2	2	3	3	5	1	4	1	8	9	2	2	1	2	3	4	5	1	3	6	5	4	1	1	1	4	2	1	3	1	2	1	5	2	4	3	1	3	4	5	2	4	1	1	2	4	5	4	4	5	10	1	5	1	3	4	3	3	4	4	1	3	1	6	3	1	3	5	4	5	4	6	2	5	5	2	5	8	4	4	5	9	2	2	4	1	9	7	12	10	3	10	3
53500	-1301.073773328477955	-1299.598456082146868	-1.475317246331190	0.000492404741946	0.000154264009059	0.313287009482283	0.339632310902860	-1	2	2	4	5	6	7	6	10	9	10	9	9	10	14	12	12	11	10	12	12	12	11	14	11	14	12	13	14	14	14	14	15	15	14	16	17	16	17	17	16	15	16	15	17	16	16	16	16	16	14	17	16	15	18	18	17	18	17	18	18	17	19	18	18	19	19	14	18	20	19	19	19	18	20	19	19	21	21	20	22	21	22	21	21	20	22	22	24	23	22	24	23	24	24	26	24	26	27	26	28	26	28	27	28	28	27	29	28	30	30	31	30	30	32	32	34	37	36	41	43	45	44	49	0	1	0	2	3	5	5	2	12	2	2	7	7	7	4	1	3	14	12	9	14	9	13	10	4	1	9	7	6	13	27	12	22	28	12	10	10	24	28	4	8	20	13	28	21	23	18	28	51	5	14	4	4	27	47	23	35	23	32	25	10	18	52	47	28	46	28	22	30	23	12	43	17	14	53	60	51	35	13	48	65	10	34	37	57	59	17	39	43	29	10	82	87	52	57	83	10	60	49	29	53	62	87	92	61	58	73	74	93	96	109	83	61	109	87	96	115	52	52	52	97	119	91	123	1	1	1	2	1	1	1	2	1	3	4	1	1	1	5	5	5	1	1	1	1	1	1	2	3	7	1	4	4	2	1	3	2	1	2	4	5	2	3	5	3	3	4	1	2	1	3	2	2	6	2	9	6	1	1	3	2	5	2	3	4	4	2	1	3	2	3	1	2	3	6	1	5	5	2	1	3	4	6	2	3	6	5	2	2	1	5	2	3	3	7	2	1	3	4	2	7	5	8	4	5	4	3	2	6	7	4	5	1	2	1	3	4	1	3	3	1	10	6	10	11	3	8	4
54000	-1235.983200642539487	-1234.537851300621696	-1.445349341917740	0.000483028855197	0.000164622307181	0.340812573431472	0.285335588264320	0	2	3	5	6	6	6	8	9	9	9	10	8	10	13	12	13	10	9	11	12	12	12	13	10	14	14	14	14	13	13	14	14	13	15	17	16	17	15	17	16	15	16	16	17	16	15	16	17	17	17	17	17	16	17	16	19	17	16	18	16	17	19	16	16	20	19	18	19	18	18	19	16	19	20	20	20	21	19	19	21	21	22	21	22	20	23	22	24	24	24	23	22	25	25	25	24	25	26	26	26	26	28	26	28	28	28	27	28	31	28	31	29	30	32	31	33	36	36	40	44	44	45	49	0	1	0	2	3	3	3	2	13	2	4	7	5	3	1	2	19	13	13	13	18	3	9	1	11	2	6	6	17	5	9	21	14	6	34	2	2	11	30	11	4	18	29	23	34	23	28	33	73	9	56	1	25	12	39	29	23	17	12	41	8	17	32	32	17	28	15	23	59	47	31	58	28	46	61	8	34	50	44	49	68	53	58	37	47	34	23	23	70	18	11	37	69	52	50	66	82	82	83	23	8	46	65	91	82	93	88	93	88	96	67	93	53	58	88	85	108	91	52	52	91	119	67	118	1	1	1	2	2	2	2	3	1	3	1	2	1	4	7	6	2	2	1	1	1	5	2	6	1	6	3	3	1	3	2	1	3	3	2	6	7	2	1	6	4	3	1	3	2	2	1	1	1	4	1	9	4	3	1	1	5	2	4	1	4	2	2	1	1	2	5	5	2	2	2	1	1	2	2	5	2	2	1	2	1	1	2	3	4	4	5	5	4	6	9	4	1	5	4	1	2	3	2	9	11	5	3	1	3	4	2	3	3	3	4	5	5	7	4	4	3	7	8	10	9	3	12	6
54500	-1251.618920311414968	-1250.170668018568222	-1.448252292846795	0.000426613393404	0.000144128341385	0.337842982929365	0.330157439531857	-1	1	1	4	7	6	6	7	9	9	9	9	9	10	14	13	12	10	9	12	12	12	11	13	12	15	12	13	13	13	11	15	15	15	14	15	16	13	15	17	16	16	16	16	16	17	16	16	17	16	18	16	15	17	18	16	18	18	16	18	18	18	17	19	17	19	19	17	20	20	18	19	19	19	21	20	20	21	21	20	22	21	21	21	18	22	21	23	23	24	24	24	23	25	25	26	25	24	25	25	27	27	27	26	29	25	27	29	29	31	30	31	30	30	31	30	34	36	37	39	40	44	46	48	0	1	0	2	3	3	3	2	3	2	1	7	6	19	1	1	12	5	5	5	12	13	12	4	4	2	18	14	31	6	12	20	7	23	31	24	4	8	7	38	10	12	28	29	21	18	9	9	22	30	39	1	8	30	43	27	23	42	29	36	38	9	28	32	34	23	45	29	42	62	29	62	42	23	38	25	56	50	21	18	79	36	47	15	49	66	50	49	87	47	4	52	74	52	48	33	53	40	57	33	16	62	80	91	98	33	74	96	95	71	57	33	41	85	96	57	47	94	52	101	94	119	26	121	1	1	1	2	3	3	3	3	3	4	6	2	1	1	9	5	1	2	1	2	1	2	1	5	4	7	1	1	2	5	1	2	4	2	1	1	5	3	3	2	4	4	2	2	2	4	3	3	2	3	1	9	4	2	1	1	4	1	2	1	2	5	2	2	1	4	2	2	2	1	3	1	2	6	4	5	1	2	5	5	1	3	2	5	1	1	2	4	1	3	7	5	2	5	5	7	5	3	4	4	7	6	2	1	2	6	6	2	2	5	4	6	5	4	2	6	8	4	9	5	8	4	12	5
55000	-1217.251246119546977	-1215.775604593667140	-1.475641525879724	0.000484047175345	0.000151517376537	0.313021920701741	0.317123031073619	0	2	2	4	7	5	8	7	9	9	9	9	9	10	13	11	13	11	11	11	13	9	12	11	11	14	14	14	14	12	13	14	15	14	15	17	17	16	17	17	17	15	14	16	16	16	17	14	15	16	18	17	16	16	18	16	17	19	16	19	17	15	18	17	18	20	19	18	20	19	20	18	17	18	18	20	20	20	20	20	22	21	22	22	22	22	22	22	25	24	23	23	24	24	25	25	24	24	26	26	28	25	27	27	28	27	28	30	28	32	28	31	30	28	31	32	34	35	37	41	42	43	47	51	0	1	0	2	3	3	3	1	3	1	1	3	5	5	1	2	18	5	5	5	5	6	13	2	4	4	7	13	17	6	6	22	32	23	5	10	2	25	44	38	25	22	19	17	7	34	19	18	32	42	62	4	4	29	47	22	35	56	17	38	15	19	56	21	46	74	48	45	33	65	65	56	35	18	10	10	28	19	35	74	28	41	30	52	33	67	34	80	72	85	10	37	81	52	33	87	41	82	80	35	15	27	9	91	98	65	28	114	89	96	9	70	98	67	89	81	93	103	84	101	103	119	103	119	1	1	1	2	2	2	3	3	4	4	4	3	1	2	4	4	1	2	2	3	2	2	1	4	3	6	4	3	1	3	3	2	1	1	4	2	9	2	1	1	3	2	1	3	3	1	3	1	1	1	2	7	4	1	1	4	1	1	2	1	2	2	2	2	1	1	4	1	2	1	1	1	2	3	4	7	2	4	2	1	3	2	5	4	4	1	3	1	4	1	9	4	1	4	6	2	3	2	3	6	8	3	10	2	2	5	7	1	2	5	8	6	3	5	2	5	6	3	7	8	9	3	11	6
55500	-1286.655411654081036	-1285.157348848361835	-1.498062805719105	0.000522142861713	0.000154559306650	0.296009613428395	0.359560621068229	0	2	1	5	6	6	7	5	10	7	10	9	10	9	14	11	12	11	11	12	12	11	12	12	12	15	14	14	14	13	13	14	14	14	14	14	15	15	15	17	17	16	16	15	14	16	13	15	15	17	16	17	16	17	18	18	18	18	17	19	19	17	19	18	18	19	19	18	19	19	18	18	19	18	21	20	20	21	20	20	23	22	22	21	22	20	24	21	24	23	23	23	22	24	24	26	25	24	25	24	26	26	28	27	27	27	28	29	28	32	27	32	29	29	30	32	35	35	35	38	43	43	47	49	0	1	0	1	3	3	3	1	7	4	10	3	7	5	10	10	13	5	13	22	7	9	13	4	4	1	14	22	18	19	3	19	21	12	22	16	10	16	12	36	36	34	5	34	22	47	12	12	19	12	12	10	36	31	27	17	33	48	19	36	16	39	44	19	28	27	6	22	72	18	39	47	23	34	40	36	27	50	45	9	74	76	59	52	58	48	57	58	51	57	4	67	66	52	83	23	38	75	87	48	82	48	95	84	98	48	72	95	89	88	57	89	101	33	93	89	95	91	26	91	118	94	97	122	1	2	1	2	3	3	3	3	2	1	1	3	2	1	4	2	1	3	1	1	1	1	1	5	3	7	2	2	1	1	5	2	1	2	2	2	3	2	3	1	2	1	5	1	2	2	2	3	1	5	3	6	2	2	2	2	2	2	4	2	5	1	2	2	1	3	7	4	1	5	1	3	4	2	2	3	3	2	3	5	2	1	2	2	2	3	3	2	4	3	9	4	2	4	1	6	6	2	1	5	3	5	3	3	2	6	4	3	2	7	3	5	2	6	4	3	6	6	6	8	6	7	10	4
56000	-1264.283819501049265	-1262.803858297388842	-1.479961203660370	0.000454868788243	0.000140803134865	0.309546705564351	0.326976609044360	-1	1	3	5	7	6	8	7	9	9	9	10	9	10	14	12	13	10	9	12	12	11	11	13	12	14	12	13	14	14	12	14	14	14	14	17	16	14	14	18	16	16	15	15	17	17	17	16	17	17	17	18	16	16	18	19	18	17	17	18	18	17	19	17	19	19	20	18	20	16	18	19	19	19	21	21	19	22	21	20	21	22	23	20	22	20	23	22	25	25	23	22	23	25	26	25	24	25	27	24	26	26	28	26	29	25	27	30	28	32	30	32	29	30	31	32	35	33	37	39	42	44	46	51	0	1	0	1	3	3	3	2	5	2	2	5	3	3	1	1	20	19	6	12	5	6	5	2	2	10	9	7	28	21	5	12	23	12	7	41	1	4	14	26	10	27	14	12	20	19	48	20	44	18	44	38	4	14	44	6	34	34	6	26	38	42	12	20	35	59	49	29	54	33	44	48	35	54	26	52	44	27	45	23	48	60	78	15	33	20	71	57	49	87	4	15	57	56	69	87	38	26	34	63	82	50	70	56	101	63	70	107	102	46	80	80	101	56	95	87	65	91	56	54	94	118	94	123	1	1	1	4	2	2	2	3	1	4	5	2	2	3	6	6	1	1	2	1	3	2	2	6	5	2	1	2	1	1	3	1	2	1	3	1	8	4	2	2	4	2	2	3	3	5	1	2	1	3	1	3	5	4	1	8	2	2	4	2	2	1	5	3	3	1	2	3	2	1	1	2	2	1	4	1	2	5	3	5	2	3	1	2	3	4	2	2	4	1	9	4	3	4	5	1	5	6	6	2	2	3	6	3	1	3	5	1	1	6	5	6	2	5	3	4	8	5	9	9	6	7	9	3
56500	-1334.672958182795583	-1333.155452457777074	-1.517505725018506	0.000531759086400	0.000150501439807	0.283025610010400	0.342239105207481	0	2	2	4	6	5	8	6	9	9	9	10	9	10	13	12	12	11	9	12	11	12	12	12	12	14	13	14	14	14	11	14	14	13	13	17	17	15	15	16	18	17	16	13	16	17	16	15	16	16	16	17	17	17	17	16	18	16	17	17	18	18	16	18	16	18	19	17	19	20	19	18	19	18	20	20	19	21	21	21	22	21	23	21	21	21	24	22	24	24	24	23	23	24	25	25	25	26	25	24	27	27	28	27	28	27	27	29	29	31	30	29	29	29	31	31	32	36	36	40	41	42	46	49	0	1	0	2	3	3	3	1	7	1	2	3	6	9	1	8	14	7	6	9	9	9	6	8	1	1	5	14	31	17	19	22	6	6	3	4	10	8	34	10	40	56	19	5	34	48	35	44	7	9	44	40	10	39	34	22	29	13	9	10	40	18	6	32	27	68	28	31	65	72	59	29	28	49	60	40	44	57	58	23	57	4	57	36	62	68	66	65	57	46	4	84	58	16	70	57	60	40	49	49	53	89	85	26	75	95	91	106	85	88	85	90	38	102	99	89	100	36	26	91	94	104	94	123	1	1	1	1	3	2	3	3	1	4	4	4	2	1	6	3	1	2	3	1	1	2	3	4	5	7	2	2	1	1	1	1	4	4	3	7	5	5	1	3	1	1	3	4	1	2	1	1	3	3	1	1	4	2	1	1	2	4	3	3	1	3	6	2	1	1	2	3	1	1	1	2	1	1	1	4	3	2	3	4	1	6	2	1	1	3	2	3	3	4	10	2	4	5	3	3	4	6	4	3	7	1	4	6	3	1	2	1	5	5	5	2	8	1	3	2	3	11	7	8	8	8	9	1
57000	-1226.139744431493455	-1224.681217041292030	-1.458527390201437	0.000439518125303	0.000144119285631	0.327902940364658	0.301911044795939	-2	1	2	4	5	5	7	7	10	9	8	8	10	10	11	12	12	10	11	12	12	11	12	13	12	15	14	15	14	12	12	14	15	15	13	15	16	17	17	16	18	15	17	14	16	16	16	15	16	16	17	17	16	17	17	18	19	17	15	18	17	17	17	18	19	19	19	15	20	20	18	20	18	18	21	20	21	20	21	21	23	21	21	21	20	21	23	23	24	23	23	24	22	25	22	24	24	25	26	26	27	27	29	28	29	27	27	26	28	32	29	31	31	29	32	31	35	37	37	41	44	45	44	50	0	1	0	1	3	3	5	1	12	1	2	6	6	12	1	2	18	6	3	13	13	14	9	2	4	1	17	14	17	18	14	6	23	44	18	4	4	4	9	1	53	35	29	14	13	23	28	9	22	19	22	4	11	68	18	49	23	33	7	4	16	28	30	13	23	23	63	14	67	47	32	48	48	19	76	16	59	45	66	63	73	53	71	26	50	17	65	57	86	39	4	91	69	26	50	57	76	11	50	70	37	47	70	91	76	95	66	66	93	71	102	114	10	65	70	87	95	26	26	91	113	113	98	121	1	2	1	2	2	2	1	4	2	6	3	1	1	1	5	5	1	2	4	2	2	1	1	5	4	9	1	2	1	1	1	5	1	1	1	7	4	6	5	7	1	1	2	2	3	2	1	2	5	3	2	5	2	1	4	1	4	1	3	7	3	1	3	2	3	3	2	3	1	3	2	1	2	4	1	5	3	2	1	2	3	4	1	3	2	4	2	3	2	2	10	1	1	6	3	3	2	9	5	3	5	4	5	4	4	3	4	3	2	7	2	1	11	5	6	5	8	12	10	8	5	7	10	2
57500	-1277.839317829036190	-1276.362486107643690	-1.476831721392423	0.000521978300687	0.000162885456169	0.312054075723697	0.327293824769281	-2	1	2	5	7	6	8	7	9	9	10	10	10	10	13	11	12	10	9	9	12	10	11	14	11	15	14	14	14	12	12	12	14	15	14	15	17	17	17	17	18	16	15	16	17	17	16	14	16	16	17	17	16	17	18	19	17	19	17	18	18	17	18	19	18	19	19	17	20	20	18	19	18	19	20	20	20	21	20	19	20	22	21	19	21	20	23	23	24	23	24	23	23	23	24	24	23	25	27	25	28	26	29	26	28	27	27	29	27	32	29	31	31	30	31	32	35	37	37	40	43	45	47	51	0	1	0	1	3	3	3	2	3	2	1	6	5	19	2	1	18	19	6	5	6	5	19	2	2	2	14	14	5	13	7	20	9	23	14	2	1	2	35	10	16	48	32	29	20	50	48	18	9	18	11	1	4	35	13	19	27	29	29	2	10	27	45	38	18	46	5	18	68	47	7	51	20	33	61	8	50	30	55	35	55	61	56	15	58	44	12	45	37	66	8	38	56	52	50	45	61	10	50	74	40	69	70	84	61	65	56	93	78	50	93	102	61	55	85	106	110	52	91	91	103	113	113	123	1	2	1	3	2	2	3	3	3	4	6	3	2	1	6	4	1	1	2	1	3	1	1	5	6	7	2	4	2	1	2	1	2	3	2	5	9	9	3	5	3	1	1	2	5	1	1	2	3	3	3	8	5	2	3	4	1	2	1	8	4	2	1	1	3	1	6	3	2	2	4	1	6	3	1	7	2	4	1	3	1	2	1	2	1	2	6	3	3	2	7	3	2	3	5	3	3	8	4	3	5	3	6	3	6	6	6	3	3	7	3	3	7	7	6	2	2	11	5	9	6	7	7	2
58000	-1346.079835908157293	-1344.606322133251524	-1.473513774905805	0.000517043647492	0.000162751033478	0.314772329700778	0.279775373603979	-1	1	2	4	6	6	6	7	9	10	9	9	9	9	14	9	13	11	8	11	10	11	11	13	12	14	14	15	12	13	14	14	14	13	12	17	17	17	16	16	17	16	17	14	17	17	15	16	16	16	16	17	16	17	19	19	19	17	16	18	18	17	18	19	19	19	18	18	19	19	19	18	19	18	20	19	19	21	20	20	22	21	21	21	21	22	23	22	25	24	24	23	23	24	26	25	24	26	23	26	27	26	28	25	29	27	25	30	28	32	30	31	31	28	31	32	35	35	35	40	42	45	46	50	0	1	0	1	3	3	3	1	6	8	2	3	5	7	2	2	13	19	7	19	14	13	19	4	1	4	9	29	18	9	22	9	14	18	9	2	4	16	27	2	16	19	7	17	6	34	34	27	27	6	32	1	10	35	46	51	32	23	32	4	10	27	5	68	68	49	31	18	28	12	74	27	31	62	24	24	35	17	18	67	49	75	34	52	57	39	70	9	27	63	75	52	23	40	72	80	82	4	81	43	61	43	33	15	82	107	83	85	85	18	50	72	82	50	46	18	109	15	52	38	104	104	120	120	1	1	1	3	2	2	2	4	1	3	4	4	2	2	7	3	2	2	1	1	1	1	2	5	7	6	2	2	1	2	1	2	2	2	1	8	6	6	1	6	4	4	7	1	5	2	1	1	1	4	1	8	4	2	1	1	3	2	1	6	4	2	6	1	1	2	2	3	2	4	1	2	3	1	3	2	2	4	4	1	4	1	2	2	1	3	2	8	6	3	2	2	7	4	4	2	2	11	1	4	4	4	6	4	5	1	2	4	2	8	7	6	5	7	7	10	3	11	5	9	8	11	3	3
58500	-1295.596573754155088	-1294.092961648105074	-1.503612106050023	0.000501236784200	0.000146438549503	0.292154435026886	0.269325162099286	0	2	2	5	7	5	7	7	10	10	7	9	9	9	12	13	11	11	10	11	13	11	10	14	11	11	13	14	14	14	12	14	14	15	13	14	17	17	16	17	17	16	16	16	16	16	17	15	16	15	16	17	16	17	18	19	18	18	16	19	18	16	18	18	18	18	19	17	20	19	20	19	17	19	21	20	21	21	20	20	23	21	20	20	20	21	22	22	21	25	24	24	22	24	24	25	24	26	26	25	27	26	26	26	28	28	27	30	28	32	29	30	30	26	31	32	35	36	37	40	42	42	45	49	0	1	0	1	3	3	3	2	3	4	4	5	6	7	1	2	13	12	13	6	5	6	6	4	4	1	5	5	31	6	13	7	22	27	19	10	4	10	31	2	8	31	14	29	14	14	14	27	48	5	20	4	10	50	27	33	18	32	32	10	53	14	39	33	14	14	49	7	18	20	68	49	27	30	38	36	65	12	47	9	74	53	51	41	34	14	68	89	72	88	53	86	66	9	78	9	82	10	73	80	82	57	69	24	97	78	46	65	28	71	80	85	97	86	78	28	116	24	94	94	94	9	119	120	1	1	1	1	2	2	2	3	4	3	1	1	2	1	6	6	2	1	1	3	2	2	4	6	4	5	3	5	1	5	1	4	1	1	1	2	6	2	2	5	6	2	4	1	4	4	4	1	1	3	2	6	3	1	3	2	3	2	2	5	2	5	1	2	4	5	2	5	4	3	2	1	4	2	2	4	2	7	3	6	2	2	2	2	2	6	2	1	1	2	4	3	2	7	2	8	1	13	4	2	3	4	2	6	3	3	6	5	5	6	5	4	3	2	6	8	1	10	7	8	10	17	3	3
59000	-1321.125430041497111	-1319.630829859899677	-1.494600181597326	0.000558231742607	0.000166621608160	0.298481070570327	0.281921570775891	0	1	3	5	6	5	8	7	9	9	7	9	9	11	12	11	13	11	10	11	12	11	11	14	12	15	13	14	13	13	13	13	15	15	15	16	15	17	17	15	17	16	17	15	15	14	16	16	17	17	17	17	14	18	18	18	18	18	16	19	18	16	19	16	17	19	19	17	20	19	19	19	18	17	20	21	18	20	21	20	22	20	23	21	19	19	23	23	22	25	23	23	23	24	24	24	24	25	26	26	26	27	28	28	29	27	28	29	28	32	30	31	30	28	32	31	33	37	38	39	43	45	45	49	0	1	0	2	3	3	6	1	6	2	2	3	3	3	2	2	14	9	6	5	7	9	13	4	2	2	9	32	18	7	6	5	20	14	9	10	4	4	21	4	36	18	29	5	31	27	45	20	46	47	34	4	4	29	29	28	32	62	18	4	52	19	22	13	18	46	55	7	57	55	50	33	46	46	38	41	28	59	62	73	63	10	72	60	47	17	35	72	67	80	10	60	63	60	70	48	76	38	50	72	53	50	33	91	75	12	87	55	70	30	95	107	97	43	65	49	47	26	116	91	91	60	119	120	1	1	1	2	2	1	2	4	2	4	3	4	3	3	6	6	1	2	2	2	3	1	2	4	5	9	2	1	1	3	3	4	2	3	3	4	4	4	3	5	1	2	4	4	1	1	1	2	2	1	1	5	5	3	4	2	3	1	2	7	1	4	4	2	4	1	1	3	1	1	1	2	3	1	1	3	3	2	2	1	3	5	2	1	1	3	5	3	2	3	7	2	3	2	3	5	2	5	5	4	7	5	7	2	5	7	3	4	4	6	5	2	3	6	8	6	7	10	4	7	9	15	3	3
