step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
50500	-1297.409856384288560	-1295.679690609931868	-1.730165774356757	0.000724595437931	0.000141004453172	0.194597489565076	0.405281874916881	-1	1	4	2	6	6	7	8	7	9	9	8	10	9	10	10	12	11	13	11	15	14	13	13	12	14	12	13	15	12	13	16	16	13	14	18	15	16	16	16	15	17	18	16	15	17	16	17	18	19	18	17	17	18	17	17	18	18	18	20	20	19	20	19	19	19	17	20	21	20	20	19	19	20	21	20	17	19	18	19	19	22	21	18	20	23	22	21	21	22	20	21	21	23	21	20	23	22	23	22	23	22	22	24	22	24	24	24	23	23	24	24	22	22	23	25	25	24	25	25	24	25	28	26	26	25	28	26	27	27	0	1	2	2	3	3	5	6	3	4	4	4	6	8	7	10	20	14	6	14	24	17	8	20	9	15	9	16	28	9	18	30	17	10	0	14	18	25	17	19	25	11	11	17	17	23	21	47	25	31	45	24	37	53	45	37	41	67	23	0	20	15	84	26	20	22	17	67	36	19	7	30	9	50	45	21	37	36	33	21	37	67	45	48	64	39	63	21	64	18	77	28	84	42	50	42	72	15	26	23	61	19	12	52	75	89	52	89	64	26	103	61	44	68	52	90	72	39	98	78	21	83	80	82	72	62	98	90	109	83	1	1	1	1	1	1	1	1	1	3	3	3	1	1	2	1	1	1	3	1	2	1	2	1	2	2	2	1	1	2	2	2	2	1	1	5	2	2	2	1	1	4	5	2	2	2	1	1	4	3	2	2	1	1	1	1	2	1	2	1	4	4	1	4	3	3	2	1	1	4	4	5	5	1	4	2	2	1	1	2	2	2	5	1	1	3	2	2	1	6	1	4	2	3	2	1	2	6	3	6	1	5	7	4	1	2	5	2	2	4	1	2	3	1	4	1	2	4	2	3	5	2	3	2	2	2	3	2	2	3
51000	-1279.192370482490105	-1277.502999487770921	-1.689370994719118	0.000929030319485	0.000192171300588	0.206851484346473	0.444438182085491	-1	1	3	2	4	6	8	9	8	9	9	8	11	9	10	11	12	11	13	10	15	14	12	13	12	13	12	13	15	12	14	15	15	13	14	16	15	16	18	16	16	18	16	16	17	16	17	16	18	19	17	19	18	18	17	17	18	18	20	19	21	18	19	18	18	18	19	18	21	21	20	18	21	19	20	21	18	20	19	20	21	22	21	20	19	22	20	20	21	21	20	22	21	23	21	21	23	23	23	23	21	20	22	24	22	24	24	23	24	24	24	24	23	26	23	24	23	24	24	24	24	26	28	25	26	25	27	26	26	28	0	1	4	2	3	3	3	6	6	3	6	6	14	6	10	10	20	14	10	14	31	17	8	25	20	20	8	16	11	20	23	23	22	7	0	23	24	25	7	21	18	18	13	11	14	17	23	26	10	36	19	30	18	43	40	29	10	11	85	0	87	25	45	19	44	43	38	18	53	65	38	29	36	31	62	11	33	41	28	58	91	74	26	57	45	85	45	55	85	52	29	54	65	102	56	44	29	41	47	71	52	68	85	63	59	69	45	42	47	93	39	91	101	82	78	59	87	69	70	53	82	121	67	52	29	73	70	74	39	11	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	1	1	1	1	2	1	2	1	3	5	1	3	4	2	3	4	2	4	2	2	2	2	4	3	1	1	1	5	4	1	1	1	4	1	2	1	1	2	4	1	2	2	1	3	3	1	8	2	2	3	1	1	2	4	1	1	2	1	1	1	1	3	2	2	2	3	2	4	4	2	2	1	1	1	1	2	2	4	4	5	2	2	1	1	2	1	3	2	2	1	4	1	1	3	2	5	2	3	4	4	5
51500	-1265.176537834983492	-1263.423701306784096	-1.752836528199504	0.000627857995373	0.000118274780368	0.188378233995546	0.419043963329904	0	2	4	3	6	7	6	8	7	9	9	8	10	9	10	11	9	11	13	12	13	14	13	14	14	13	13	13	16	14	15	15	15	15	13	17	14	17	16	15	16	18	17	16	16	15	18	16	17	18	16	18	18	18	16	18	18	17	19	19	20	20	20	19	18	19	18	21	20	20	21	19	21	21	21	21	20	19	18	20	22	23	20	20	18	23	22	21	20	21	21	21	22	22	21	21	23	21	23	21	22	21	21	22	23	24	23	22	23	22	24	25	24	25	21	25	23	24	25	23	23	27	27	25	25	27	24	27	25	27	0	1	4	2	1	4	1	3	3	2	4	4	17	4	4	4	5	8	8	8	18	16	12	10	19	18	16	8	30	11	37	15	18	10	0	21	19	17	27	26	6	46	33	37	19	17	16	16	25	31	23	34	15	40	20	33	33	34	38	0	41	19	49	32	30	15	33	66	47	65	57	40	41	41	45	47	14	47	16	66	88	46	22	65	25	49	63	54	28	36	22	66	65	65	67	53	104	21	53	5	98	84	59	49	46	62	65	25	95	65	50	55	109	89	78	52	38	25	38	48	67	82	113	83	66	105	39	100	68	100	1	1	1	1	3	2	4	1	1	3	4	2	1	3	3	3	3	1	2	2	1	1	1	1	1	1	1	3	1	3	1	3	1	4	1	3	1	4	1	1	4	2	1	1	2	4	3	2	1	2	2	1	4	1	3	2	1	2	1	1	2	3	1	2	2	4	1	1	1	1	2	4	3	1	3	1	5	1	3	1	1	3	4	1	2	3	1	2	4	1	4	2	2	3	1	1	1	4	3	7	1	1	1	3	6	2	2	6	2	2	3	6	1	2	1	4	2	7	3	5	3	2	2	3	3	2	4	5	2	2
52000	-1350.867653775758754	-1349.105032474004474	-1.762621301754238	0.000730255658584	0.000135688658309	0.185809800601306	0.392387610707849	1	2	4	4	6	8	6	9	7	10	10	8	9	9	11	10	12	10	13	9	14	14	14	12	12	14	14	13	14	14	15	15	14	12	14	17	15	15	17	17	16	16	18	15	18	16	18	17	17	19	15	19	18	17	17	18	18	16	19	20	18	18	17	19	18	19	18	20	20	21	21	19	17	20	21	18	19	19	20	20	21	22	20	20	21	23	22	22	21	21	21	22	21	22	21	19	23	23	23	22	23	23	22	25	23	24	24	23	23	24	21	24	24	25	20	24	25	23	24	24	24	26	27	25	26	27	27	26	26	27	0	1	2	2	4	2	1	3	4	20	20	3	3	5	20	5	2	9	12	4	15	18	15	8	12	8	13	18	24	14	28	25	6	14	0	17	15	17	16	51	22	14	15	11	4	17	20	25	16	44	17	46	12	33	18	58	22	13	20	0	17	32	38	42	63	13	8	56	62	49	7	17	7	22	66	41	73	17	44	55	13	67	26	16	22	61	36	31	96	21	17	54	65	66	56	37	52	56	91	51	53	55	38	78	61	94	48	6	41	39	8	59	36	18	65	62	116	47	48	63	43	120	56	72	98	103	48	106	112	41	1	1	1	1	2	3	3	2	1	1	1	2	2	2	1	3	3	1	2	3	3	2	1	2	2	2	2	1	1	2	1	2	3	2	1	3	3	1	3	1	2	3	3	3	8	1	5	3	4	3	2	3	3	2	4	1	1	2	4	1	3	2	1	2	1	5	3	1	1	3	8	3	5	3	1	1	1	3	2	2	5	2	2	4	3	3	3	4	1	2	6	2	3	2	2	2	2	2	1	6	4	2	5	3	2	2	3	4	3	4	5	3	3	7	1	6	1	1	2	6	3	1	5	2	1	2	5	1	1	5
52500	-1291.249301106270877	-1289.605154058504468	-1.644147047766368	0.000703326693117	0.000156395207544	0.222364953690136	0.440576784775090	0	1	4	3	5	8	6	9	7	9	9	7	11	9	11	11	11	13	12	10	14	14	12	13	14	14	12	12	16	13	16	15	14	14	15	17	16	15	18	16	16	17	17	16	17	16	17	16	17	19	17	18	18	19	17	18	18	17	18	20	20	20	18	19	19	19	18	20	21	21	21	19	19	19	19	20	20	19	20	18	23	21	21	20	18	24	19	22	22	19	21	21	21	22	22	20	22	22	23	23	23	22	22	23	22	23	23	23	20	23	25	23	23	25	23	25	24	23	25	24	23	26	27	25	26	26	28	26	26	27	0	1	4	2	3	7	3	2	5	6	4	5	20	12	8	5	5	6	12	12	2	12	14	6	27	27	14	14	27	17	26	18	7	16	0	20	24	16	25	20	24	23	24	13	26	19	29	16	17	22	34	46	13	43	24	43	37	19	34	0	49	34	46	24	49	44	37	40	37	65	32	55	12	31	58	37	45	25	6	17	36	75	80	21	30	85	46	83	69	18	44	37	65	85	42	30	39	32	53	34	6	78	87	87	34	48	46	27	21	91	37	66	16	76	78	85	105	21	52	84	79	56	82	112	43	98	86	94	75	42	1	1	1	1	1	1	1	4	1	1	4	1	1	1	1	3	3	3	3	2	5	3	2	4	1	1	2	2	2	1	1	2	4	2	1	3	3	2	3	3	1	4	2	2	1	2	1	2	2	2	2	1	4	1	1	1	1	2	1	1	1	4	1	3	1	2	1	2	3	1	4	1	5	2	1	3	2	2	7	3	3	1	2	2	3	3	2	1	1	3	3	4	1	1	3	3	1	4	4	5	4	2	1	3	3	3	3	5	3	1	5	3	6	2	1	4	2	3	3	1	1	4	3	1	4	2	2	1	3	7
53000	-1387.234857447555214	-1385.456650399898763	-1.778207047656472	0.000804668952926	0.000146331241557	0.181852724682444	0.453258193213418	0	2	3	4	5	6	6	7	7	9	9	7	10	8	11	10	12	13	12	12	15	13	14	14	12	14	12	13	14	13	16	16	15	14	15	17	15	17	17	16	17	16	17	16	18	17	16	16	16	18	16	18	19	18	17	18	19	17	19	17	19	18	16	19	18	19	18	21	19	19	20	16	20	20	20	20	19	19	19	19	21	22	18	20	19	23	21	21	21	21	20	21	20	22	21	21	21	23	23	22	23	23	22	24	22	22	24	23	21	22	23	23	23	26	24	24	23	24	25	24	24	27	28	25	26	23	28	26	26	26	0	1	1	2	4	2	3	5	3	14	12	5	11	6	10	14	8	16	10	3	26	16	17	11	14	19	9	16	25	12	22	9	9	19	0	31	9	24	17	22	16	25	8	33	40	63	34	37	7	32	20	27	24	30	17	34	6	25	34	0	19	42	37	42	38	67	18	31	62	21	39	17	83	33	31	32	17	47	12	30	44	29	72	52	38	38	74	59	58	77	11	31	43	65	76	78	37	76	53	54	90	20	43	110	46	62	59	39	42	70	109	31	79	21	84	34	70	62	62	43	50	50	102	71	76	31	52	79	99	33	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4	1	1	2	2	3	1	2	1	2	3	2	5	2	1	1	1	4	1	3	1	5	3	5	1	1	1	2	1	8	1	2	3	3	2	2	2	7	3	4	1	3	1	1	2	1	1	3	2	1	2	2	2	2	2	2	3	5	2	6	3	3	5	1	2	1	3	1	1	2	1	4	3	1	2	1	1	3	2	2	2	1	5	2	1	2	2	2	3	2	2	2	4	3	6	2	5	2	3	4	4	2	6	4	3	2	2	4	2	1	5
53500	-1286.877483336948444	-1285.059786863290810	-1.817696473657541	0.000716690531401	0.000123628316127	0.172498883004603	0.450154943121085	-1	1	4	3	3	5	8	7	7	10	9	8	11	9	11	11	12	12	12	10	11	13	13	13	13	13	12	13	16	14	16	14	15	14	15	17	16	17	17	16	16	17	17	16	15	16	17	15	16	20	17	18	16	18	17	19	18	18	18	18	20	18	18	20	18	19	19	20	20	20	21	20	21	20	19	20	19	19	20	20	23	23	18	20	21	23	21	22	22	21	21	22	21	21	22	21	23	23	23	23	23	22	24	24	23	22	21	23	23	23	24	24	24	25	23	24	22	22	24	24	23	26	28	24	25	27	27	27	27	26	0	1	4	2	2	5	8	6	6	6	5	8	6	8	20	14	20	8	11	14	12	8	13	20	20	16	10	16	27	27	21	25	24	10	0	9	26	24	10	45	21	11	14	11	13	18	24	21	30	46	18	18	45	27	10	44	45	26	49	0	47	49	49	18	19	53	33	33	49	30	67	58	58	21	43	21	10	30	11	48	64	71	53	19	78	49	36	58	10	43	64	64	30	84	33	39	77	45	58	18	57	38	80	87	49	69	39	46	50	78	50	47	43	26	80	7	84	79	59	39	18	99	58	67	109	82	86	84	109	99	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	3	1	1	2	3	1	1	2	2	1	1	2	1	2	1	1	2	1	5	1	2	3	1	1	4	3	2	2	3	3	2	1	2	2	3	1	5	2	1	3	3	1	1	1	1	2	4	3	1	1	2	3	4	1	1	2	3	2	5	6	2	5	5	2	2	2	3	1	3	2	2	4	2	1	1	3	1	3	2	1	3	2	4	2	2	2	2	3	2	2	3	2	2	2	4	4	5	3	6	1	1	3	3	5	1	4	3	1	3	4	4	4	2
54000	-1222.296116816773065	-1220.640720003277465	-1.655396813495599	0.000627866535555	0.000137056466773	0.218289172955493	0.520677175036224	0	2	4	3	6	7	8	8	6	10	9	8	11	10	10	12	10	13	12	10	14	13	14	12	14	13	13	12	14	14	15	15	16	14	12	15	16	18	16	15	17	16	18	15	17	16	17	16	17	17	17	18	18	18	17	19	18	18	20	19	21	19	18	18	19	20	19	21	21	19	21	19	20	21	21	20	20	18	19	20	21	22	20	19	21	23	22	22	21	21	21	22	22	21	21	21	22	23	24	20	22	22	20	25	20	22	23	23	24	23	24	24	22	24	24	23	25	24	24	24	23	25	27	25	27	26	27	26	25	28	0	1	2	2	3	2	2	2	2	5	5	5	20	9	5	11	3	9	6	9	7	17	12	8	19	17	19	17	19	14	19	12	23	17	0	12	17	32	10	9	27	26	42	19	36	25	36	20	32	39	26	23	55	22	19	57	31	40	32	0	52	34	30	48	63	21	23	57	78	23	42	55	84	31	58	42	67	30	17	33	36	77	36	8	63	105	49	91	65	37	55	32	59	32	58	105	51	101	81	72	18	63	38	70	39	61	59	52	67	59	81	20	57	92	93	89	70	49	86	87	56	82	121	84	71	57	39	116	95	99	1	1	1	1	1	3	3	3	2	2	1	1	1	3	1	2	2	3	2	2	2	1	3	1	1	3	1	1	2	1	2	4	1	2	1	4	2	1	3	3	2	2	1	1	1	1	2	4	2	1	3	2	1	2	2	1	1	1	5	1	2	3	2	1	1	2	2	1	2	3	3	1	1	2	2	3	1	2	5	3	4	1	2	5	2	2	3	1	1	2	2	3	1	4	2	1	2	1	2	1	4	2	1	3	2	1	2	3	3	1	2	6	2	1	2	1	3	3	1	1	1	1	3	4	2	4	5	1	2	2
54500	-1356.614630239017970	-1354.934047218143405	-1.680583020874456	0.000724986003009	0.000152024483901	0.209692991685533	0.483103184497511	0	2	3	4	5	7	8	7	8	9	9	7	10	9	10	11	11	12	11	10	13	12	14	11	13	12	13	13	16	14	16	15	13	14	12	18	14	17	17	17	17	17	18	15	17	16	17	17	17	20	17	18	18	16	16	19	19	18	20	19	20	19	20	19	18	19	18	20	21	21	21	19	21	20	20	19	20	19	20	19	22	22	20	20	20	23	19	19	22	21	21	21	21	21	21	20	21	24	24	22	23	22	24	25	23	24	24	23	23	23	24	25	23	24	22	24	24	24	26	23	24	24	28	24	27	27	26	26	26	28	0	1	1	2	1	4	6	4	12	12	6	4	7	6	7	14	14	15	6	2	16	7	26	14	16	11	17	6	23	18	9	28	14	11	0	22	21	31	30	44	8	7	34	26	54	22	32	30	30	53	13	51	37	28	34	31	34	20	46	0	57	65	25	34	27	18	31	40	62	42	12	34	57	33	51	22	54	5	17	40	51	75	42	52	41	87	34	22	71	31	20	41	34	20	43	34	30	81	53	42	88	41	93	108	69	89	62	79	95	85	81	44	53	26	14	62	85	86	59	71	36	81	76	74	50	43	106	96	95	111	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	2	1	3	1	2	3	1	1	4	1	3	1	1	1	2	5	4	2	1	1	2	1	2	1	1	4	1	2	2	1	1	4	3	2	1	1	1	4	2	3	3	1	2	2	3	5	3	1	4	1	4	2	7	8	1	3	1	2	1	1	2	2	4	1	3	5	2	3	4	2	2	2	2	3	2	2	3	2	2	1	1	2	2	1	1	1	5	2	7	6	2	2	1	2	1	4	1	4	2	3	4	1	3	2	3
55000	-1289.428570368631654	-1287.583033880071753	-1.845536488559895	0.000700234351915	0.000116533998692	0.166421425018220	0.537858006911485	0	2	4	2	5	7	7	7	7	9	9	8	9	9	10	11	11	12	12	10	13	12	14	13	14	14	13	14	15	14	15	14	15	14	14	18	15	16	17	16	17	17	17	17	18	16	15	17	18	20	18	19	18	16	16	18	18	18	20	19	21	19	20	20	17	18	18	19	19	20	22	19	20	18	20	21	19	17	18	20	22	23	21	20	20	24	21	21	22	21	21	19	21	23	22	20	21	22	24	20	22	21	21	24	23	22	23	24	23	23	23	23	23	25	23	25	25	25	24	24	24	26	28	23	26	27	27	26	26	26	0	1	4	1	2	3	5	3	5	7	8	5	5	8	14	14	20	8	6	14	13	16	14	14	18	22	6	19	20	20	23	20	23	15	0	5	18	24	24	18	21	23	13	19	12	34	20	14	13	40	28	32	31	18	13	41	32	33	30	0	34	32	78	79	19	18	41	56	30	45	41	6	26	22	57	77	66	23	16	72	40	10	43	78	39	25	43	41	93	57	29	57	70	61	103	23	23	21	66	44	75	55	20	82	39	59	78	61	67	45	72	43	33	55	72	62	59	45	34	93	57	57	121	71	41	33	36	107	109	67	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	3	1	1	1	2	2	1	1	3	1	3	2	1	2	1	2	1	7	2	1	2	2	2	1	4	3	5	1	1	2	5	2	3	3	1	2	3	1	2	1	3	1	3	2	2	1	3	3	1	1	3	1	3	7	2	3	1	1	1	2	4	1	4	6	2	2	1	5	2	1	1	2	3	1	1	1	1	2	3	2	4	1	1	2	8	1	3	1	5	1	4	4	2	3	4	4	3	4	3	2	5	2	3	4	2	1	6	6	4	2	2	4
55500	-1314.837638487655113	-1313.033485639455193	-1.804152848199819	0.000721486257364	0.000126696286295	0.175604573200975	0.440716272122896	0	1	4	3	5	7	8	9	7	10	10	7	10	10	11	11	12	13	12	12	14	13	13	14	13	13	13	14	16	13	13	16	16	15	15	17	16	18	17	16	16	17	18	14	17	16	15	16	18	18	17	19	18	18	18	18	18	17	19	20	20	20	18	20	17	20	17	19	18	20	22	19	20	20	20	21	19	18	19	19	22	22	19	20	20	23	20	21	21	22	22	21	21	23	20	20	22	22	24	22	21	21	23	23	24	24	24	23	23	23	24	23	22	26	23	25	24	24	25	24	25	27	29	24	27	26	26	26	25	27	0	1	2	2	2	3	12	4	3	9	7	3	12	12	14	13	3	16	6	14	23	6	16	22	20	14	15	19	23	8	16	14	15	25	0	37	22	20	20	24	9	6	22	26	40	19	19	25	20	37	5	46	5	32	33	58	26	21	17	0	8	43	51	11	32	50	47	26	46	63	18	22	32	40	38	33	18	8	50	26	40	67	42	53	47	25	46	74	77	47	40	22	25	65	50	49	30	64	31	55	42	59	77	93	93	39	97	89	101	71	109	21	31	109	65	61	97	78	87	94	50	64	50	8	8	51	106	118	95	91	1	1	2	1	2	2	1	3	1	1	1	2	1	1	1	1	5	1	2	1	1	2	1	1	1	3	1	1	2	2	1	2	3	2	1	1	2	4	2	1	4	2	5	1	1	2	2	2	3	2	3	1	7	1	1	1	3	3	3	1	4	2	1	4	1	1	1	4	2	1	6	3	2	2	1	2	5	4	1	3	4	3	2	1	2	4	2	1	1	4	4	3	4	2	2	1	4	1	7	3	2	1	2	2	2	3	1	1	1	1	1	2	4	1	3	3	1	3	3	1	5	3	5	8	8	5	1	2	2	1
56000	-1187.235123659336750	-1185.534023203301103	-1.701100456035717	0.000658044963656	0.000133698882569	0.203175907350820	0.428050315345290	-1	1	3	3	6	7	6	8	8	9	9	7	7	9	10	12	11	13	11	12	15	10	13	13	14	13	13	13	16	12	14	15	16	13	15	17	15	17	16	17	16	18	15	15	15	17	17	17	16	17	18	18	19	18	17	17	18	18	19	19	21	19	20	20	18	18	16	20	21	20	22	19	20	19	19	20	20	17	19	20	23	23	20	20	20	23	22	20	22	21	22	21	21	22	22	22	22	22	23	21	23	22	21	23	22	23	24	23	23	23	23	24	23	25	22	25	24	24	25	24	25	26	28	25	25	25	26	27	26	27	0	1	2	1	2	2	3	2	7	4	2	1	2	5	14	15	9	13	2	14	16	5	10	16	23	17	20	17	20	10	16	30	17	6	0	15	26	17	27	28	17	49	5	4	16	20	17	44	11	21	47	34	22	34	28	26	67	34	43	0	48	43	34	10	38	49	10	50	34	78	26	21	74	45	47	34	75	34	22	41	74	47	22	36	25	48	78	54	36	49	21	22	52	65	34	38	79	31	42	40	21	38	38	84	103	69	94	52	56	38	79	22	58	68	61	63	38	36	112	94	79	58	58	26	109	109	85	46	101	111	1	1	1	1	2	2	2	4	1	3	4	5	3	1	1	1	3	2	4	1	2	2	2	1	1	1	1	1	2	2	1	2	3	3	1	4	1	2	1	2	3	1	4	4	1	3	3	1	4	1	1	2	4	2	2	1	1	2	2	1	2	2	4	6	1	1	3	1	3	2	3	2	1	2	1	4	1	2	5	3	2	3	6	2	3	4	2	1	2	2	3	6	2	2	4	2	2	4	2	2	3	3	2	1	1	1	1	2	2	2	1	8	2	3	1	2	3	4	1	1	4	5	7	6	1	1	2	4	1	2
56500	-1252.640237136785117	-1250.891524311289459	-1.748712825495660	0.000653220770865	0.000123772923196	0.189480997414992	0.385509341257624	0	2	4	4	6	8	7	8	6	10	10	7	11	10	10	10	12	12	13	11	13	13	14	12	14	14	12	13	15	13	15	15	15	14	13	18	14	17	17	17	16	17	17	16	17	16	18	16	18	19	17	17	19	18	16	19	16	17	18	20	19	19	20	19	19	19	17	21	21	20	20	17	20	20	19	21	19	18	18	17	21	22	19	20	20	23	21	21	21	21	21	21	22	23	19	21	22	23	24	22	22	21	23	24	24	23	23	24	23	23	25	22	23	25	22	25	25	24	25	24	25	27	29	25	27	26	27	25	25	27	0	1	2	2	3	3	5	5	1	12	4	4	3	8	5	9	12	14	6	9	14	10	11	6	21	17	10	13	6	13	20	20	22	10	0	22	18	32	32	31	23	10	20	20	28	32	22	34	38	54	22	48	37	28	16	32	11	33	29	0	20	30	34	29	15	22	15	32	38	10	23	15	55	31	26	66	21	34	20	26	54	34	31	39	8	62	62	37	46	66	54	40	52	39	33	65	65	80	33	40	75	65	30	59	49	15	78	82	80	69	101	16	71	101	61	61	49	66	86	78	43	98	68	44	103	50	89	61	85	85	1	1	1	2	1	2	1	1	2	1	3	1	3	1	4	1	3	1	2	3	2	2	2	2	1	1	1	1	5	1	1	3	1	3	1	3	1	1	1	2	1	4	2	3	2	1	2	2	1	1	3	1	3	2	2	2	2	1	1	1	4	3	3	3	3	4	4	2	2	4	3	3	2	3	3	1	3	1	4	2	2	4	2	1	8	2	1	5	3	1	1	2	2	4	2	2	1	3	5	2	2	1	5	2	4	6	2	1	5	1	2	6	2	2	2	5	3	4	1	2	3	1	4	4	2	3	2	3	3	3
