step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
51500	-707.085650345020554	-713.941138295979954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515716318466887	0	3	2	3	2	4	5	3	3	4	4	6	5	7	6	7	6	5	7	5	6	9	9	10	8	8	12	9	10	9	9	9	9	10	12	10	11	11	11	11	11	12	13	10	12	11	13	12	11	12	9	12	13	11	13	12	15	14	13	12	14	14	12	15	16	14	14	16	14	14	13	15	13	14	15	16	16	16	17	15	15	15	15	16	16	18	18	20	19	19	19	18	17	16	17	18	18	19	19	21	18	18	17	20	19	18	19	21	17	20	19	20	20	22	21	20	20	21	21	25	25	24	25	24	26	27	28	28	31	32	31	31	33	33	36	37	35	36	37	0	5	1	3	1	1	6	5	1	3	5	3	3	18	6	6	8	5	13	10	5	14	10	19	15	16	38	16	16	10	8	2	19	28	29	51	51	33	12	12	28	41	44	21	14	17	41	51	30	44	21	3	8	34	46	23	62	35	38	49	45	30	30	45	66	52	44	81	54	27	41	52	14	48	40	14	54	66	58	73	47	21	52	69	32	0	0	80	77	86	70	72	17	43	81	0	68	78	61	99	76	77	85	73	69	95	63	102	64	0	83	107	97	115	98	106	38	0	0	124	70	101	53	91	124	120	113	124	0	94	117	125	124	98	131	137	123	130	129	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	3	3	4	1	1	1	1	2	1	1	3	1	1	1	2	3	2	1	1	1	1	2	5	4	1	1	1	1	1	2	1	1	2	2	1	1	1	4	1	1	2	1	1	3	1	2	2	3	1	2	1	1	5	2	1	2	1	1	2	1	1	2	2	4	3	2	1	1	2	2	1	1	1	1	3	2	1	4	1	1	1	2	1	1	1	2	1	4	1	1	1	4	2	4	2	1	1	4	2	1	7	6	3	5	7	3	1	6	2	3
52000	-913.709599582706460	-920.565087533665860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.418011625609193	0	3	3	3	2	4	5	4	3	4	3	4	4	7	6	7	5	7	9	6	7	8	9	10	8	8	12	9	9	8	8	9	7	11	12	11	9	10	11	11	11	10	13	11	13	11	12	12	9	10	11	13	12	12	11	12	15	13	13	11	14	13	14	14	15	13	14	15	14	13	14	13	13	14	16	15	14	16	16	14	16	13	17	19	17	17	15	20	18	19	18	19	18	16	16	18	19	20	21	19	17	19	18	20	19	19	19	20	20	18	20	20	18	21	21	21	21	22	21	23	23	25	24	25	26	26	29	31	32	33	33	32	32	34	36	36	36	36	39	0	1	1	1	1	3	4	5	1	11	1	4	1	10	6	2	6	15	7	9	5	18	33	20	15	4	50	21	18	14	8	14	3	28	24	37	17	32	49	4	18	18	7	16	40	16	50	30	10	18	8	8	14	50	42	2	35	54	32	32	34	46	40	35	44	34	5	63	18	12	31	15	44	43	20	70	28	64	3	53	63	27	64	89	65	0	0	77	76	96	76	27	73	18	77	0	78	107	50	87	67	86	38	31	71	72	95	74	81	0	48	45	28	45	68	84	2	0	0	92	54	102	26	102	92	88	126	114	0	68	128	106	88	3	129	131	36	133	138	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	3	1	1	2	1	2	1	2	1	1	2	1	3	1	1	2	3	1	1	4	2	2	5	2	2	2	1	3	2	1	5	5	2	1	1	3	2	1	2	1	1	1	2	1	3	1	6	1	4	5	5	4	1	1	4	1	2	1	5	2	1	1	2	1	1	1	1	3	2	1	1	3	2	2	1	1	2	1	6	2	2	1	4	7	1	3	2	3	3	1	5	4	4	3	4	2	10	1	1	3	4	3	6	4	3	3	1	5	1	12	1	7	5	10	2	2	11	1	1
52500	-763.340516766440032	-770.196004717399433	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515987666204651	1	2	3	4	3	6	6	4	4	4	4	4	4	8	5	7	7	6	7	6	6	8	9	10	10	9	12	8	10	10	10	9	7	11	11	10	9	11	12	11	12	12	13	10	13	11	13	11	11	12	12	12	12	10	11	12	14	14	12	11	14	13	14	13	16	15	13	15	13	14	13	14	13	13	15	13	16	16	17	17	17	15	15	18	17	18	17	20	18	19	18	19	17	19	17	17	19	19	19	20	18	18	18	20	19	18	19	21	20	20	20	20	21	21	21	20	18	20	22	24	26	24	24	24	27	26	29	32	30	33	33	30	30	32	36	36	35	35	38	0	1	1	2	1	5	12	3	1	1	3	2	2	9	2	18	7	15	20	13	13	33	18	22	26	1	55	7	37	4	7	20	5	36	17	23	33	14	28	23	22	29	37	17	40	37	38	36	30	20	33	29	4	26	30	2	39	55	25	24	52	27	33	18	57	71	26	52	25	55	1	26	51	40	23	35	70	36	27	56	74	74	46	78	71	0	0	96	74	29	67	103	75	61	78	0	77	117	72	96	62	65	77	91	80	85	74	99	75	0	90	117	106	68	79	91	17	0	0	100	115	90	26	68	108	120	125	115	0	4	128	92	125	103	134	138	132	128	135	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	4	1	1	1	3	2	1	2	1	3	1	1	2	2	1	3	2	2	1	1	1	1	1	1	2	2	1	4	1	1	5	1	1	1	1	1	1	4	4	1	1	2	1	1	1	7	2	1	1	2	1	1	2	3	1	2	1	2	1	2	1	1	2	2	5	3	1	1	5	1	1	2	1	3	1	2	1	1	1	1	1	3	1	3	1	1	1	1	4	3	1	5	1	1	2	4	3	5	3	3	1	2	4	1	13	1	6	2	10	3	1	3	2	1
53000	-707.721798451037785	-714.577286401997185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459594351635183	0	3	2	4	2	6	6	4	3	5	4	6	3	8	6	6	7	5	7	5	6	8	9	11	9	8	12	9	10	8	10	8	9	12	11	9	11	11	11	11	12	11	13	9	12	11	13	13	12	13	10	12	13	11	13	13	13	13	12	11	12	14	14	15	15	14	12	15	14	14	12	14	11	14	15	16	14	16	17	16	16	17	15	18	16	18	17	20	19	20	18	18	17	17	18	17	19	19	20	21	17	18	18	19	18	19	19	18	19	20	20	21	21	21	21	20	19	20	21	23	24	24	24	24	27	26	28	32	30	32	32	31	32	34	36	36	36	36	39	0	1	1	2	1	4	2	5	3	5	3	4	3	15	4	13	4	2	6	11	4	8	1	8	26	11	40	16	11	8	21	6	20	35	22	5	11	28	1	10	18	29	34	3	32	11	54	71	4	34	5	3	3	20	6	5	45	39	44	4	3	17	22	52	61	56	2	62	46	21	28	71	19	52	45	70	52	63	56	41	64	77	57	69	29	0	0	91	87	73	80	61	49	3	58	0	82	102	61	106	66	80	87	58	74	87	60	50	17	0	87	109	106	107	94	101	43	0	0	75	23	100	63	77	60	56	125	89	0	15	132	38	112	48	129	128	133	134	137	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	3	1	2	1	1	2	3	3	1	1	1	1	3	3	1	4	3	3	1	1	3	2	3	1	1	2	1	4	5	3	4	3	6	1	1	2	3	4	2	3	1	1	1	6	1	1	3	1	1	2	1	1	2	1	1	2	2	1	1	1	2	3	1	1	1	1	4	1	3	2	4	2	1	1	1	3	1	2	1	1	3	3	1	5	4	5	1	2	1	1	1	2	1	2	1	1	5	4	2	7	5	9	6	1	8	1	10	1	6	4	9	2	2	2	1	1
53500	-662.135814955404157	-668.991302906363558	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528142767529493	-1	2	1	4	2	4	5	5	3	5	5	5	4	8	7	7	7	6	8	7	5	6	9	10	10	8	13	8	10	9	10	9	9	11	10	10	10	10	11	11	11	12	13	9	13	11	13	13	10	13	11	12	12	12	12	13	15	13	14	12	12	13	14	14	15	14	13	16	14	14	12	14	13	13	16	17	16	14	18	17	16	15	15	16	15	19	14	20	18	19	15	19	18	19	16	17	20	19	19	20	16	19	18	21	18	18	20	20	18	19	19	20	21	21	20	21	19	19	21	25	26	24	23	24	25	27	28	31	32	31	33	30	32	32	36	34	36	36	37	0	3	1	9	1	5	1	9	2	2	2	5	5	7	3	10	10	13	22	10	5	3	7	19	33	18	46	10	15	12	16	19	10	32	22	44	21	18	16	33	10	33	39	7	15	19	29	44	7	51	6	14	20	19	41	40	69	33	2	23	35	46	29	46	43	55	29	72	52	54	28	54	33	21	65	18	60	71	49	70	72	27	45	49	19	0	0	82	101	96	44	79	96	10	59	0	21	106	28	43	71	74	83	54	83	48	109	118	44	0	68	94	117	84	91	34	37	0	0	65	3	94	14	119	54	121	125	120	0	15	133	114	124	104	129	130	136	134	138	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	2	2	2	1	3	1	1	2	4	1	1	2	2	1	2	2	3	1	1	1	1	2	8	1	1	1	2	1	1	1	3	1	1	2	3	1	1	3	1	4	2	1	4	1	1	1	1	2	4	1	1	2	1	1	3	1	1	7	1	1	6	1	5	3	1	2	2	4	1	3	1	1	3	1	1	1	1	3	2	3	4	1	1	3	12	2	5	2	5	1	1	2	1	11	1	3	4	5	2	1	1	2	1
54000	-712.016046682772640	-718.871534633732040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410794216009068	0	3	3	3	1	5	3	4	4	4	4	5	4	7	6	7	5	7	7	7	6	9	7	10	9	8	12	8	11	9	9	10	9	11	11	10	10	11	11	10	12	10	14	10	11	12	13	13	10	13	11	12	12	13	12	12	14	13	13	13	13	12	13	15	16	15	14	14	14	12	12	15	13	12	16	16	15	16	17	15	16	15	16	17	16	19	17	20	18	18	18	17	18	15	18	17	17	19	21	20	17	18	15	19	20	19	19	20	21	19	21	20	20	21	21	21	20	20	20	24	25	25	23	24	27	25	28	30	31	32	32	32	33	33	35	36	36	36	38	0	1	5	5	1	7	5	4	1	1	5	4	4	7	2	4	2	11	6	2	17	19	21	25	19	15	22	14	13	8	2	26	15	5	14	18	33	21	28	14	30	16	40	22	28	24	51	24	22	29	14	3	15	35	33	28	45	39	40	34	32	31	13	50	15	32	10	27	54	38	31	45	25	40	25	43	35	77	4	25	61	39	48	47	63	0	0	54	103	94	82	55	96	14	66	0	63	93	75	44	66	32	48	84	51	80	80	85	48	0	61	98	93	104	47	67	57	0	0	118	2	101	66	109	122	113	70	83	0	43	128	72	48	123	134	127	133	133	132	1	2	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	3	1	1	6	2	1	1	2	2	1	2	2	2	1	3	2	1	1	1	2	4	4	3	1	2	3	1	2	1	1	1	2	4	1	5	2	6	1	1	1	1	2	2	1	5	2	1	1	7	3	2	2	1	2	2	1	1	2	1	2	2	3	1	2	2	1	2	1	2	4	1	3	1	1	6	2	3	2	3	1	4	1	1	1	3	4	3	1	1	2	11	4	3	1	1	3	9	8	1	9	2	12	11	7	1	4	2	2	4
54500	-765.682557158229997	-772.538045109189397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469458815227612	0	2	1	3	2	4	6	3	3	3	5	4	5	7	7	6	7	7	7	6	6	6	9	10	9	8	13	8	11	8	7	10	10	12	11	11	10	9	9	12	11	10	13	9	13	12	14	12	11	13	11	12	12	12	13	11	14	13	12	13	14	13	11	14	16	13	13	15	15	13	14	13	11	14	15	16	15	16	17	17	16	17	17	18	17	18	16	19	17	19	17	17	19	19	17	17	17	19	20	20	19	18	17	18	19	19	19	20	19	19	19	20	20	21	22	20	20	20	21	24	26	24	24	25	26	26	28	30	31	32	32	30	32	34	35	36	36	35	37	0	1	1	1	1	10	11	3	2	3	4	10	4	21	10	6	3	4	2	5	13	3	7	44	31	31	16	5	13	20	13	16	38	44	44	14	21	18	7	32	25	18	54	7	42	17	35	30	4	41	18	25	15	12	73	8	27	46	15	6	33	39	21	52	53	25	38	35	34	36	19	38	39	72	47	2	62	58	20	36	57	59	27	74	61	0	0	61	52	89	69	67	97	15	26	0	75	87	50	54	92	87	37	78	65	102	53	84	31	0	84	86	106	107	10	106	20	0	0	118	95	112	41	105	93	108	87	125	0	78	132	20	126	69	129	130	124	134	135	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	1	2	1	1	1	1	3	2	3	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	2	4	1	3	2	3	3	1	3	1	1	3	4	2	2	2	1	2	2	2	1	1	1	4	2	1	1	1	8	1	1	6	3	1	2	2	1	2	1	1	2	2	1	1	1	1	3	4	1	1	2	3	3	1	1	4	1	1	1	3	1	4	1	1	1	1	1	11	1	8	1	1	3	7	2	5	3	5	3	5	2	1	5	1	6	3	8	1	3	5	1	1
55000	-719.821542619216871	-726.677030570176271	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513965716790067	0	3	3	2	2	5	5	5	3	4	5	5	4	6	5	6	6	7	9	7	5	8	8	10	9	9	13	8	10	9	9	9	7	11	11	10	10	10	11	10	10	8	13	10	12	11	13	13	11	12	11	12	11	12	12	12	14	14	12	12	13	14	13	14	16	13	13	14	14	13	11	14	13	14	16	16	14	16	17	17	16	15	15	18	17	18	17	21	18	19	18	19	17	17	18	18	20	19	20	21	16	19	17	19	19	19	19	20	18	18	19	20	19	21	18	22	20	21	21	25	22	24	23	24	27	26	28	30	31	32	33	32	31	34	34	36	35	37	38	0	4	1	1	1	2	5	9	4	9	10	4	4	8	2	10	7	2	7	8	10	8	10	21	13	11	34	16	20	3	14	23	7	19	17	33	7	28	4	9	16	16	42	31	39	15	31	30	30	33	26	38	28	35	46	4	32	52	53	31	24	20	41	17	54	44	5	59	47	38	28	60	60	38	77	23	71	64	46	83	34	26	50	49	33	0	0	81	64	66	65	103	64	47	85	0	81	83	82	110	74	45	64	93	85	79	64	90	72	0	79	27	91	95	83	79	83	0	0	103	81	114	62	73	91	102	107	99	0	2	129	3	128	131	131	127	124	129	130	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	1	2	1	1	2	3	1	1	1	1	2	1	3	1	4	4	2	1	2	1	1	4	3	2	1	2	1	2	2	1	1	4	2	1	1	1	2	3	2	4	2	1	6	1	1	2	1	1	1	2	1	5	1	1	4	1	2	3	2	2	4	1	1	3	2	3	1	1	1	2	1	1	1	2	3	2	1	4	2	1	1	1	2	1	3	1	1	3	1	2	3	2	2	1	1	3	3	2	5	4	4	3	2	5	1	14	1	14	1	1	1	5	5	3	2
55500	-754.919576045201779	-761.775063996161180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440266317460331	0	2	2	3	2	6	5	4	4	5	3	4	4	6	7	7	6	5	9	6	7	8	7	9	9	9	13	7	11	8	9	10	9	12	11	9	11	11	11	11	10	12	13	11	13	12	12	10	12	12	9	12	13	12	12	10	14	14	14	13	13	11	13	15	16	15	14	14	13	14	12	15	13	12	16	14	16	17	18	17	17	15	16	19	17	19	17	20	19	19	18	18	18	18	17	19	19	20	20	21	18	19	19	20	19	18	20	20	20	20	20	20	21	22	22	22	21	21	21	25	25	25	24	25	26	26	29	31	31	33	33	32	32	33	36	35	36	36	38	0	1	1	5	1	7	4	1	5	11	2	3	3	8	18	7	5	5	28	12	9	21	6	6	23	28	71	4	25	3	12	14	6	19	36	20	16	31	14	22	3	1	41	1	39	37	32	24	4	48	23	32	23	62	44	28	10	51	32	38	16	48	62	63	50	42	44	49	42	54	32	69	25	40	30	54	63	43	19	8	72	60	71	50	83	0	0	93	35	106	65	73	65	44	63	0	37	83	37	78	43	81	65	81	78	74	106	89	79	0	97	103	7	107	101	90	19	0	0	72	5	88	61	105	94	89	125	38	0	57	128	1	125	55	130	91	128	130	138	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	1	2	1	1	1	1	4	2	3	7	2	7	1	1	2	1	3	1	1	1	5	1	1	1	4	2	2	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	5	2	1	1	4	5	1	1	3	3	1	1	1	1	4	1	1	2	1	3	2	1	4	1	5	2	2	1	1	1	1	3	2	1	2	1	1	1	9	1	3	1	3	1	1	5	8	2	7	3	4	4	2	9	1	13	1	19	3	8	2	7	2	2	1
56000	-818.422474426163603	-825.277962377123004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543658825332412	1	3	2	4	3	6	6	5	3	5	3	6	4	8	5	5	7	7	8	7	6	7	10	10	9	8	10	9	10	9	9	9	8	10	12	11	11	10	12	11	11	10	12	10	13	12	13	13	11	11	11	13	13	12	13	13	15	13	12	12	13	14	14	14	15	15	11	14	14	14	13	15	12	11	13	17	16	16	17	15	15	15	16	18	17	16	16	18	17	19	18	18	18	19	18	19	18	19	20	19	18	19	15	21	19	20	19	20	19	18	20	20	21	21	22	20	17	21	20	25	25	24	25	23	25	25	29	31	31	32	33	33	30	34	36	33	36	37	39	0	1	1	2	1	15	10	5	1	9	3	5	1	17	3	3	11	12	12	2	15	8	10	20	4	8	12	18	30	16	20	7	17	28	51	30	27	13	20	17	31	16	42	14	67	24	39	41	20	28	33	38	44	36	7	3	70	36	23	18	74	47	23	40	71	53	1	38	75	51	49	68	29	23	35	3	70	34	51	55	68	60	47	103	60	0	0	78	72	83	37	78	67	75	65	0	83	76	35	71	85	78	63	98	110	88	85	100	48	0	93	90	101	105	2	109	63	0	0	119	119	112	109	85	95	112	125	98	0	75	123	55	107	5	123	110	132	130	137	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	2	3	1	2	1	1	3	1	1	1	1	1	1	1	2	3	2	1	3	1	1	1	1	1	1	4	1	1	1	1	1	3	6	1	1	1	3	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	7	1	2	2	1	1	1	1	1	3	1	1	1	1	2	2	1	5	3	1	1	1	1	4	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	5	1	1	1	1	3	2	2	4	3	2	3	2	5	1	8	6	9	5	7	3	6	1	3	2
56500	-624.976371387593076	-631.831859338552476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445743924419617	0	1	3	3	2	6	5	3	3	5	4	5	5	7	7	6	5	6	8	7	6	8	8	10	9	8	13	9	11	9	9	8	9	11	11	9	10	10	10	10	12	11	13	10	13	12	13	9	11	11	11	12	12	12	12	12	12	14	11	13	13	14	14	14	16	15	12	15	13	12	13	15	13	13	15	15	14	16	17	15	16	17	15	19	16	17	16	21	18	19	18	18	18	18	17	18	17	19	20	20	18	18	19	19	19	19	18	18	20	19	20	19	21	20	20	21	20	21	21	24	26	23	23	25	27	25	28	31	32	32	31	32	32	34	37	36	35	37	38	0	1	2	1	1	4	8	2	1	3	1	1	4	10	16	5	9	2	14	13	3	3	5	31	5	11	70	13	38	16	16	10	1	14	30	19	22	19	7	5	16	14	59	18	38	26	19	6	38	33	28	23	22	30	19	50	26	30	10	28	50	17	55	38	40	58	40	7	16	36	49	43	36	55	71	40	40	64	70	44	47	71	63	55	75	0	0	100	6	42	65	73	54	60	17	0	68	102	69	79	80	72	72	68	58	27	79	19	10	0	101	83	105	77	19	74	70	0	0	114	123	113	83	76	118	115	119	125	0	104	121	68	121	7	34	86	127	137	134	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	3	1	4	2	1	2	1	2	2	1	3	3	1	1	1	1	2	5	3	1	2	2	1	2	2	1	1	1	1	3	3	1	2	1	2	3	3	2	1	4	1	2	3	1	1	4	4	1	1	1	2	1	1	3	1	1	2	3	1	2	1	3	1	1	1	1	6	4	1	1	2	2	5	1	1	1	5	1	1	2	2	3	2	3	1	5	5	1	1	2	1	4	8	2	5	1	1	1	1	1	5	4	2	3	3	2	1	5	3	12	2	20	14	9	2	1	2
57000	-737.568776773154127	-744.424264724113527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465392257925227	0	2	3	4	2	5	6	5	3	5	4	5	4	7	6	7	7	7	7	6	7	9	9	10	8	8	11	9	9	9	8	9	9	11	11	11	11	10	11	11	12	12	14	11	12	12	12	13	12	13	8	12	9	13	13	11	14	11	14	12	14	13	13	14	15	13	13	15	13	14	14	15	14	12	15	16	15	16	18	15	16	16	15	19	15	18	18	20	18	17	18	18	19	19	17	18	19	19	20	20	17	18	18	20	19	19	19	20	20	19	20	21	21	21	20	22	20	20	21	22	25	23	25	24	27	25	27	32	32	31	30	32	31	33	36	36	35	37	38	0	1	5	5	1	2	11	13	5	3	3	3	2	10	1	2	7	5	12	3	6	26	13	33	15	15	31	17	14	25	20	16	9	28	53	3	12	7	51	38	22	51	62	15	24	24	22	34	10	27	5	5	20	28	22	15	69	53	56	33	74	56	44	42	41	25	26	42	38	23	20	43	41	40	44	54	3	74	48	47	35	41	32	27	56	0	0	86	81	82	58	83	25	44	57	0	46	70	86	67	43	101	63	87	59	80	90	86	106	0	103	110	58	102	70	57	37	0	0	111	60	115	106	82	98	122	118	125	0	8	126	5	125	1	10	128	130	129	136	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	3	1	1	3	3	2	1	1	1	3	1	3	1	1	1	2	3	1	4	6	2	2	2	4	1	1	2	1	1	1	1	1	2	2	2	2	2	2	4	1	1	1	2	2	3	4	2	1	4	2	4	3	2	1	1	1	1	1	4	2	6	5	1	1	3	2	2	4	2	1	2	1	4	2	1	1	1	1	1	2	4	2	4	3	4	1	1	1	3	2	3	4	4	1	3	2	1	11	3	12	2	17	13	1	2	3	1
