step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
48500	-1043.474376178330886	-1050.329864129290172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626727542114859	-4	2	2	7	7	5	3	10	8	11	11	11	8	12	15	15	15	18	19	13	16	16	16	16	17	25	20	18	20	23	16	20	25	21	22	15	21	27	21	26	24	21	24	36	25	29	25	27	31	28	27	24	26	31	23	27	32	29	24	27	27	44	31	32	28	32	35	31	31	39	26	30	40	35	35	36	34	36	43	36	34	35	39	38	38	38	35	36	41	44	40	41	36	40	53	48	42	42	44	40	43	42	47	46	49	48	43	51	48	47	49	46	51	49	44	42	51	52	55	54	62	58	60	84	101	0	1	1	1	2	1	1	4	2	1	7	7	6	3	7	12	8	6	31	10	10	13	14	9	15	36	21	36	31	18	11	12	39	24	7	10	3	27	24	31	29	24	15	58	36	45	24	27	18	30	34	28	42	14	0	35	35	43	24	36	20	57	14	53	10	38	68	33	55	88	27	31	93	35	57	7	27	51	53	63	68	38	58	57	68	71	58	58	42	102	80	54	52	53	57	85	93	85	91	54	76	64	94	76	92	77	94	97	80	76	102	0	24	104	77	93	110	73	102	93	118	118	115	0	0	1	1	2	2	1	2	1	1	1	3	2	1	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	2	2	2	1	1	1	3	1	1	2	2	2	1	1	1	1	5	1	1	3	1	1	2	1	1	2	2	3	1	1	1	1	1	1	2	1	2	1	4	2	2	3	2	1	2	2	1	1	2	1	1	3	1	1	2	2	2	3	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	5	1	1	1	1	2	1	3	1	2	2	1	1
49000	-1038.956265519625731	-1045.811753470585018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662294219289456	-4	1	2	1	5	6	7	6	10	9	11	16	10	12	16	13	13	17	24	14	15	18	12	18	13	25	17	14	20	23	15	18	21	28	21	23	23	27	22	28	27	23	21	29	18	21	26	27	33	22	25	29	25	33	26	27	29	30	29	22	23	38	30	34	26	34	33	34	36	34	33	35	39	33	39	37	38	34	39	36	36	23	30	33	41	36	34	37	43	46	42	42	40	39	50	39	42	49	42	49	42	46	47	40	49	44	45	50	46	48	49	52	50	48	50	50	55	53	54	62	60	60	61	80	97	0	1	1	1	2	3	4	1	2	1	7	9	6	7	7	8	8	10	7	10	10	13	7	9	11	19	21	7	28	18	7	10	2	24	12	14	12	21	24	19	15	9	14	22	28	15	33	27	38	20	24	45	42	43	0	35	56	12	33	45	27	84	37	53	32	48	63	24	55	15	27	45	15	35	84	87	38	51	53	67	51	50	29	35	59	71	15	43	53	79	80	54	52	42	57	68	73	9	80	92	58	79	53	70	92	77	64	97	63	58	79	0	33	104	77	93	110	73	111	118	108	118	115	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	3	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	3	1	2	3	2	1	1	1	1	3	1	1	1	3	3	1	1	2	2	2	2	1	2	3	2	2	2	1	4	1	1	2	2	2	2	1	1	1	2	2	2	1	1	4	2	2	2	1	3	1	2	1	2	2	1	1
49500	-1022.658504376389033	-1029.513992327348433	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644648552319529	-1	8	7	4	7	11	4	11	5	10	8	16	7	13	7	14	15	17	12	15	15	17	16	16	13	14	20	17	17	21	16	21	22	23	18	22	23	27	20	26	29	23	22	27	22	26	26	25	33	22	20	30	27	35	21	28	32	23	29	27	27	38	32	31	27	32	32	30	34	38	30	32	40	35	38	32	37	33	38	33	37	31	32	39	39	36	36	35	41	45	39	44	33	35	43	49	38	41	41	49	44	45	43	42	49	53	45	49	45	45	48	46	54	49	50	49	50	51	52	60	59	61	60	84	100	0	9	4	1	9	3	1	13	1	1	7	4	1	15	7	8	8	10	7	10	10	6	14	9	11	11	21	11	19	10	7	20	24	24	31	28	12	27	24	31	46	24	7	13	11	31	24	27	38	10	24	45	42	43	0	35	35	19	39	58	21	74	10	42	32	38	37	45	55	72	61	43	52	35	57	43	38	51	94	37	34	65	44	57	39	71	76	40	68	64	80	54	52	64	75	98	93	9	63	92	87	94	64	58	92	27	79	73	63	70	102	0	85	104	77	73	110	108	102	93	118	118	115	0	0	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	3	3	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	3	1	1	2	2	1	1	1	1	1	2	3	1	1	1	2	2	2	2	1	1	1	1	1	6	1	1	2	1	2	2	1	4	1	2	2	2	1	1	2	2	3	1	1	1	1	4	2	2	2	1	1
50000	-1047.972688140928312	-1054.828176091887599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616981406961583	0	7	2	8	8	6	3	4	4	10	8	14	9	12	17	19	13	14	19	12	16	16	13	13	16	16	23	20	19	21	20	22	23	27	19	24	17	24	16	23	25	20	24	36	22	21	21	26	25	23	24	28	23	35	28	24	28	23	26	27	27	46	23	33	24	31	35	33	34	31	28	35	35	34	31	36	34	32	42	41	33	30	37	38	35	35	39	38	36	47	41	46	37	38	52	43	41	50	41	37	45	46	43	50	52	50	49	50	45	44	48	50	50	45	52	47	53	51	55	59	62	58	57	80	100	0	9	1	1	9	3	1	1	1	1	7	1	6	7	11	12	8	10	11	10	10	13	4	2	11	11	21	11	22	18	17	10	9	24	26	45	4	21	24	31	4	24	11	22	28	11	2	18	27	10	47	43	42	14	0	35	35	7	17	45	38	57	37	42	18	27	63	9	55	14	38	46	43	57	57	40	48	51	64	37	59	18	46	57	58	71	76	70	42	79	67	100	52	53	84	68	93	85	73	54	87	64	42	114	92	48	94	93	91	88	102	0	59	76	106	93	110	97	111	108	108	118	115	0	0	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	2	1	2	1	2	3	2	1	1	1	2	1	1	3	1	3	3	1	3	3	2	1	2	1	2	1	5	1	1	2	4	2	1	1	2	1	2	2	1	2	5	1	2	1	2	3	1	1	3	1	1	3	3	1	3	2	2	2	1	1	1	2	1	1	3	2	2	2	2	1	3	1	1	2	2	4	1	1	4	2	2	1	1	1	1	3	2	1	1	1	2	1	2	2	1	1	1	1
50500	-1023.464964523771073	-1030.320452474730473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563760028203016	-1	7	2	4	6	7	7	14	3	10	18	11	11	11	18	14	6	16	19	14	19	9	14	12	15	23	20	12	21	24	17	20	20	26	18	22	17	18	21	25	28	22	24	36	21	25	24	27	33	27	25	30	27	32	27	28	27	25	28	24	28	38	27	33	32	32	32	30	36	41	27	29	38	34	34	32	30	34	42	39	33	32	38	35	40	30	35	38	39	48	36	43	35	38	43	44	41	49	41	50	41	43	47	42	46	47	43	49	47	49	48	50	50	47	50	46	55	47	54	60	57	59	58	80	99	0	9	1	1	9	3	3	17	1	4	7	1	22	7	14	17	1	10	28	10	10	6	14	9	7	11	38	7	31	10	24	10	24	24	7	28	12	10	24	31	11	24	14	22	31	11	2	38	48	18	24	45	42	72	0	35	35	28	2	15	27	84	11	53	32	50	58	33	55	1	38	58	45	57	57	15	48	51	42	63	34	30	58	35	59	71	58	72	53	102	63	54	29	53	74	85	93	39	67	92	87	89	53	76	54	66	89	97	91	88	102	0	85	104	106	93	110	97	111	108	118	118	115	0	0	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	3	3	2	1	2	2	2	2	2	2	4	1	2	3	2	1	3	3	2	1	1	1	1	1	3	4	1	2	1	2	1	2	1	2	2	2	5	2	1	2	2	1	2	1	2	4	2	1	3	3	3	2	1	1	1	2	1	1	2	2	2	1	1	1	3	1	2	1	1	3	1	2	3	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1
51000	-1022.669382487783537	-1029.524870438742937	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639398516692042	0	3	4	6	4	5	8	11	10	10	15	8	11	12	7	16	15	16	15	13	16	17	15	17	15	26	13	16	17	20	17	16	14	22	21	24	22	26	21	22	20	24	21	30	26	21	26	26	32	23	26	28	28	31	29	25	28	27	27	28	24	41	28	35	28	29	32	32	33	42	28	30	39	34	34	25	32	35	42	40	30	35	37	36	41	37	37	37	41	45	40	40	41	39	46	48	42	40	43	46	38	44	47	44	50	50	48	45	50	50	48	51	53	47	52	48	40	47	51	57	57	54	57	79	99	0	1	1	1	2	3	1	4	2	4	7	1	6	7	3	9	8	10	7	10	27	13	15	5	7	11	10	15	14	10	15	10	9	33	11	15	19	27	9	19	29	24	14	22	7	31	24	21	38	27	24	45	42	45	0	35	35	14	24	36	27	57	37	42	32	61	58	39	55	72	50	45	36	57	35	29	66	51	64	67	34	30	29	74	78	71	76	72	53	64	43	54	73	53	74	85	73	68	67	92	76	79	94	87	100	77	89	93	91	83	79	0	98	104	106	108	83	97	94	108	118	118	106	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	3	3	1	1	2	1	3	2	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	1	1	3	1	3	1	1	2	1	2	1	2	2	1	1	2	3	1	2	2	4	2	1	2	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	3	2	1	2	2	1	1
51500	-1030.442851138883043	-1037.298339089842329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589564003553188	-2	0	3	5	6	8	5	12	9	12	12	11	11	15	17	18	15	19	23	14	20	13	16	18	18	18	18	17	19	27	16	20	21	26	20	22	23	25	17	25	29	22	26	34	19	23	27	30	32	22	26	28	28	35	28	27	33	28	28	24	28	44	31	30	30	28	35	34	35	39	31	36	40	32	38	37	37	33	33	40	32	37	29	37	39	36	33	33	37	45	34	43	36	40	51	42	38	48	39	43	42	45	43	46	49	47	40	48	43	47	43	51	52	49	50	48	45	53	56	59	56	59	58	83	99	0	1	1	1	2	1	1	1	2	4	7	1	6	7	11	17	8	10	11	12	27	13	7	2	14	11	10	6	15	18	7	10	2	33	7	11	12	21	2	31	29	24	15	22	28	6	39	21	38	18	33	36	42	58	0	35	74	43	39	14	21	75	31	42	32	21	63	47	55	58	27	43	45	35	57	43	48	51	42	91	39	30	43	57	37	71	58	58	42	79	63	54	52	89	75	85	52	59	91	54	87	111	107	87	100	77	89	73	91	88	42	0	85	104	106	97	88	97	90	108	108	118	115	0	0	1	1	1	1	1	3	2	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	2	1	4	1	2	3	1	2	2	2	2	1	2	2	1	4	2	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	2	2	2	1	1	1	1	2	1	1	4	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	3	2	1	2	1	1	3	1	2	2	1	1	1	1	1	3	1	1	1	2	1	2	3	1	2	1	1	3	3	2	2	2	2	1	2	1	1
52000	-1025.028184242220732	-1031.883672193180018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706644330933446	1	5	3	5	8	7	8	12	11	7	11	9	11	15	14	17	9	14	13	12	16	15	15	15	15	24	20	16	22	21	19	20	25	29	21	22	23	25	20	24	27	25	20	29	27	24	27	29	30	24	27	28	27	33	26	25	30	31	24	26	32	36	29	35	29	32	21	22	31	31	29	36	36	35	39	36	34	33	43	40	34	35	37	39	41	35	38	37	41	45	28	41	43	37	49	52	38	45	39	42	44	41	40	42	52	51	47	50	43	49	44	51	52	45	44	50	55	54	51	63	58	59	56	82	101	0	1	1	1	2	3	4	17	2	1	7	7	6	7	4	8	1	10	7	10	10	13	11	2	11	14	21	11	31	10	7	18	39	24	15	31	12	21	24	7	43	24	14	37	11	31	59	21	27	30	59	36	42	12	0	35	35	11	2	28	48	57	15	53	32	38	12	24	55	43	27	58	52	56	57	70	48	51	102	91	39	50	41	74	33	27	58	70	64	64	67	54	73	53	75	98	52	39	91	54	87	64	53	45	100	66	89	93	80	72	94	0	85	104	77	93	88	108	111	108	108	118	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	2	1	2	1	2	1	1	4	1	1	2	1	1	1	1	1	3	1	1	3	3	4	2	1	1	2	2	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1	2	2	2	1	3	2	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	2	1	3	1	2	2	2	1	2	1	1
52500	-1017.869905959828316	-1024.725393910787716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634721911295966	-1	5	4	1	7	8	4	11	9	12	6	7	9	13	10	19	16	16	13	17	15	12	17	18	17	27	19	16	16	25	19	17	19	25	19	18	17	25	20	19	31	25	24	38	25	28	28	23	32	25	25	24	27	30	23	26	27	32	27	26	31	39	32	36	30	32	28	29	35	30	29	33	38	36	36	39	28	31	43	42	31	33	38	29	39	36	37	38	40	43	39	41	44	36	46	53	37	42	42	49	41	42	39	45	48	52	47	49	46	45	48	47	51	49	41	51	49	47	54	61	52	60	60	80	99	0	1	1	1	2	3	1	12	2	12	7	4	12	11	7	17	8	12	7	10	10	13	19	9	15	14	21	7	19	18	28	14	9	33	19	15	1	27	24	7	29	24	36	6	14	31	39	21	21	18	24	28	42	14	0	35	56	26	33	36	48	57	67	53	32	48	37	33	55	43	21	43	52	35	35	58	48	24	64	67	34	30	58	56	68	71	70	72	53	89	63	54	73	53	75	85	52	24	91	92	70	94	53	87	92	77	89	97	80	70	102	0	98	104	77	118	110	73	111	108	97	108	106	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	3	1	1	2	1	4	2	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	2	3	2	2	2	2	1	2	3	3	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	3	1	1	1	3	1	1	2	1	2	1	1	2	2	1	3	2	2	1	1
53000	-1041.808859363497504	-1048.664347314456791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516081812443016	-4	5	-1	1	7	9	10	8	11	14	12	10	10	13	16	17	12	10	19	16	17	15	17	11	17	26	20	15	18	19	17	22	25	28	17	20	25	24	13	27	29	21	22	26	24	27	28	29	23	26	22	30	28	36	26	25	28	31	28	22	25	43	26	32	32	32	35	31	32	36	32	32	39	34	28	36	36	30	36	42	34	36	38	40	37	39	37	37	43	40	36	47	43	33	49	47	42	50	39	45	41	46	49	43	51	53	45	43	47	48	48	51	55	46	48	50	53	54	52	58	59	60	60	80	98	0	1	1	1	2	3	4	1	8	18	7	4	2	7	11	8	8	1	15	18	18	13	7	2	11	19	21	7	7	10	11	10	12	33	39	28	4	27	2	31	29	24	14	13	14	31	24	38	27	30	39	40	42	45	0	35	35	11	7	36	18	57	17	42	32	48	63	47	55	52	21	45	52	57	35	58	61	51	53	91	34	50	58	26	68	71	43	46	53	79	63	54	52	42	75	85	52	59	91	54	14	90	64	87	100	48	89	73	80	88	102	0	98	104	77	73	110	116	111	97	118	97	115	0	0	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	4	1	1	1	4	1	3	2	2	1	2	3	3	2	2	2	2	2	2	1	2	2	1	2	2	3	3	1	2	2	2	2	2	1	2	1	1	1	2	2	2	1	2	2	2	2	1	2	1	1	2	2	1	1	2	2	2	1	1	2	2	2	4	2	1	2	1	2	5	1	5	1	1	4	1	1	2	2	1	1	1	1	2	3	1	1	1	2	1	2	2	1	1
53500	-1062.992825644647155	-1069.848313595606442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622376577714066	-4	2	3	0	8	8	8	12	7	7	5	5	8	11	17	17	13	18	20	16	11	16	14	14	16	26	18	15	21	23	19	18	23	18	19	23	18	26	20	26	23	25	24	38	17	24	26	24	32	21	24	29	28	33	22	24	32	32	29	28	29	42	29	33	24	28	33	33	31	33	27	31	38	29	36	39	33	33	42	44	32	31	37	35	39	35	39	37	37	40	36	45	37	38	53	52	41	46	41	44	42	44	45	46	52	54	44	44	50	48	46	52	49	48	50	50	51	52	52	64	60	61	57	78	90	0	1	4	1	2	3	11	11	2	4	4	4	12	11	7	17	1	10	14	10	10	13	14	2	11	19	21	14	4	10	24	10	39	24	15	11	24	21	12	31	29	34	7	6	28	31	39	21	66	10	34	19	42	36	0	35	35	36	39	36	27	57	25	42	32	27	37	9	55	12	27	43	70	35	57	29	27	51	64	91	34	50	72	57	33	77	22	15	53	68	67	54	52	42	75	59	93	68	91	54	76	90	42	76	100	66	94	52	80	70	90	0	24	87	77	108	110	97	94	97	118	97	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	3	1	1	3	1	1	1	4	6	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	3	4	2	4	1	2	1	2	1	4	3	3	2	2	1	2	2	1	4	1	5	3	2	1	1	2	1	3	4	4	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	4	1	2	2	1	1	2	4	1	2	1	1	1
54000	-1060.792229270933831	-1067.647717221893117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547772171431854	-5	3	6	4	8	8	8	12	4	10	14	13	10	13	16	16	6	15	13	14	19	14	13	9	19	20	17	17	19	24	19	20	17	28	17	22	21	28	16	17	26	21	23	34	24	28	27	27	33	19	26	28	24	31	26	28	26	24	20	26	26	42	28	32	29	31	34	29	32	39	31	34	40	29	37	37	36	35	39	41	32	35	37	33	33	37	38	39	38	43	39	45	36	35	49	47	41	47	42	40	44	45	50	49	48	51	47	42	48	45	46	54	43	48	50	50	49	53	51	58	58	60	59	80	103	0	1	1	1	2	3	4	17	2	1	7	4	6	7	19	8	4	8	7	10	10	13	2	9	8	15	10	7	14	18	40	18	9	39	11	14	12	27	24	7	36	39	14	12	28	31	33	21	21	10	39	36	42	58	0	35	35	14	24	36	21	74	58	53	32	38	63	2	55	19	48	14	93	35	57	72	61	33	94	68	34	18	14	57	47	48	58	58	42	79	63	70	52	53	74	85	93	39	91	70	87	89	79	87	100	77	89	93	91	88	64	0	89	87	49	97	110	93	79	108	116	118	106	0	0	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	2	1	1	1	2	1	3	1	2	2	2	3	2	2	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	2	3	2	6	1	3	1	2	2	1	3	2	1	4	1	2	4	1	1	2	2	2	4	1	2	1	2	2	5	2	1	5	1	1	1	2	3	2	1	3	2	2	2	1	3	1	2	2	3	2	1	3	3	3	1	2	1	1	1
54500	-1066.838272039946332	-1073.693759990905619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624193349163413	0	4	5	3	7	9	4	11	9	10	12	7	12	14	15	17	11	15	11	14	12	16	18	14	19	27	19	20	19	24	19	22	15	26	22	22	22	27	19	26	26	23	22	34	21	27	27	27	25	25	26	29	27	32	28	28	31	27	28	26	26	45	27	32	33	31	34	30	32	40	30	33	40	33	36	38	35	29	40	44	33	34	38	40	38	38	38	40	37	44	35	45	37	41	51	50	36	48	40	38	43	47	47	42	48	52	45	43	47	41	47	51	48	43	47	50	54	50	49	55	60	57	56	81	97	0	1	1	1	2	3	1	12	2	12	7	4	6	19	7	17	4	10	7	10	10	13	19	9	11	15	21	19	19	18	15	27	2	42	19	45	33	50	24	11	29	33	14	13	19	43	33	21	21	18	39	28	42	43	0	35	35	14	24	36	27	35	10	42	30	21	63	24	55	37	27	58	93	35	35	43	27	33	89	91	34	38	58	57	39	71	29	4	42	94	8	54	52	53	62	88	52	68	63	54	70	79	53	88	92	77	94	97	91	58	89	0	33	87	66	93	72	97	111	118	108	118	115	0	0	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	3	2	2	2	1	1	1	2	1	2	1	2	1	1	3	2	2	2	4	1	1	2	3	2	2	1	2	1	3	1	1	2	2	2	1	2	4	3	2	3	4	1	2	1	3	2	1	1	2	3	2	2	2	1	2	1	2	2	1	2	1	2	7	2	1	4	3	1	3	2	1	1	3	3	2	1	1	3	1	1	3	1	2	3	2	2	1	4	1	3	2	3	1	1	1	2	2	2	1	1
55000	-1070.985668190262686	-1077.841156141221973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628463200886139	-3	3	5	2	6	10	8	8	9	11	16	7	7	14	12	18	13	16	20	17	18	14	17	15	14	23	22	20	22	28	17	17	24	27	16	23	20	28	22	26	26	20	22	36	26	22	29	29	29	23	22	31	23	34	25	26	33	24	30	26	26	41	31	31	33	33	35	33	32	38	27	32	33	32	39	30	35	33	39	38	35	36	34	31	30	32	34	37	42	42	38	46	45	38	47	52	36	47	44	49	43	47	45	48	48	47	50	49	46	47	47	45	52	47	51	49	55	53	51	61	61	53	57	75	95	0	1	4	1	2	13	4	3	5	4	7	4	4	15	7	8	4	10	12	10	10	13	14	9	7	15	21	25	14	10	15	18	2	39	15	28	11	10	24	7	7	24	14	6	28	11	39	21	21	21	24	19	42	58	0	35	35	11	39	36	21	57	36	53	32	48	63	85	55	76	27	14	45	56	57	14	30	51	64	67	34	50	58	56	8	71	76	72	79	94	85	54	15	64	57	59	52	33	91	105	87	90	53	87	54	48	103	97	91	72	94	0	39	76	106	93	85	93	111	108	118	93	77	0	0	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	4	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	3	2	2	3	2	2	3	1	1	2	1	4	2	2	1	1	2	1	2	3	1	2	1	1	1	1	2	3	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	2	2	1	4	1	1	1	1	1	2	2	3	2	3	4	1	4	1	1	1	1	2	2	1	3	1	1	2	2	2	1	3	2	1	1	3	1	1	2	1	1	4	1	1
