step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
48500	-924.909288382088903	-922.731388706357961	-2.177899675730938	0.000109675125900	0.000012643033884	0.115277131255536	0.664124914789444	-1	6	7	9	11	15	20	15	17	19	13	15	22	26	21	25	30	28	32	28	27	23	34	37	33	33	34	46	39	34	38	40	49	46	46	47	41	54	45	49	52	49	48	60	51	56	56	57	50	57	46	62	63	52	55	62	53	57	66	67	66	68	71	73	68	71	65	66	64	70	74	72	75	80	80	84	79	83	94	75	80	85	92	83	89	86	86	89	85	79	83	88	81	85	96	92	91	94	82	93	101	91	93	99	97	94	95	99	96	91	102	97	90	0	1	1	3	2	5	11	5	6	6	5	3	7	10	12	11	13	3	20	7	22	12	16	26	17	21	16	25	30	26	30	0	24	31	30	39	24	37	32	18	35	0	31	54	51	36	40	33	34	49	32	33	43	24	51	40	42	34	48	53	55	48	60	44	57	58	0	51	40	0	68	44	54	66	59	81	73	71	85	72	71	91	86	64	84	77	81	78	69	44	77	74	71	81	85	76	73	74	77	87	107	71	88	91	87	74	113	85	78	87	98	107	90	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	1	4	1	1	2	2	1	2	3	2	1	4	3	1	2	2	4	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	4	3	1	1	1	2	1	2	2	2	1	1	1	3	1	3	2	2	2	1	3	1	2	1	2
49000	-900.698061225076117	-898.608232014231703	-2.089829210844440	0.000106596675736	0.000013426218729	0.125953446826318	0.709457534935227	2	4	7	15	12	13	21	17	17	18	24	17	18	25	21	25	28	32	33	33	33	29	30	36	34	37	41	44	39	32	44	43	46	49	49	50	43	57	49	48	47	52	52	56	54	58	56	52	56	58	56	59	65	57	55	61	61	55	66	65	62	65	69	65	66	61	66	70	73	70	75	72	77	80	81	78	77	79	91	78	79	87	88	81	90	83	82	84	85	87	88	89	84	85	93	90	93	96	92	92	101	84	87	96	97	92	94	99	90	93	97	94	90	0	1	1	3	2	2	13	3	6	6	12	3	2	10	5	11	11	22	16	16	11	12	17	30	23	21	23	27	30	15	29	0	37	30	31	32	24	33	32	26	31	0	41	40	39	45	40	41	43	34	45	33	66	40	39	44	42	34	50	43	55	43	60	44	42	58	0	61	44	0	61	56	69	60	59	61	69	71	73	72	68	86	77	44	73	77	78	71	64	80	77	74	71	78	79	81	82	92	82	87	113	71	78	83	87	92	113	95	103	87	106	113	90	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	2	3	1	1	2	2	1	2	2	1	3	1	2	1	1	2	1	1	2	1	4	2	1	1	2	2	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	3	1	1	1
49500	-919.431307333964469	-917.496262083844613	-1.935045250119846	0.000110520698078	0.000016496440445	0.149261095271734	0.688858599070110	-3	2	8	12	12	10	20	18	15	22	16	19	17	13	14	25	28	29	29	27	32	25	34	37	37	36	35	39	39	39	40	43	45	48	46	48	42	49	50	48	46	50	52	58	54	59	54	56	56	55	46	60	61	56	55	62	61	60	60	66	68	72	71	63	69	71	63	66	76	71	72	67	73	74	68	86	76	79	93	77	74	88	88	83	83	89	82	91	85	83	82	80	82	88	97	90	90	86	92	93	103	93	94	100	92	96	91	96	97	97	103	96	87	0	1	1	3	2	1	11	5	6	14	2	15	2	6	3	11	13	11	16	13	16	12	17	18	23	18	16	23	18	24	24	0	37	41	26	32	29	29	32	29	31	0	41	47	51	45	40	41	34	40	32	38	49	40	51	40	42	49	43	43	68	75	60	40	57	49	0	55	72	0	61	64	56	49	48	81	54	71	69	44	61	91	80	54	73	77	78	76	73	69	77	74	78	93	84	76	77	74	77	87	69	93	105	99	87	98	113	89	103	105	106	107	90	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	3	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	2	2	1	2	3	1	2	2	5	2	2	1	1	2	1	1	2	1	1	3	1	2	2	3	2	3	1	1	1	2	2	1	1	1	1	1	1	1
50000	-899.414109871199798	-897.690542420312113	-1.723567450887657	0.000089881144804	0.000017660068301	0.196482458470372	0.725330362710056	1	5	5	12	14	14	11	19	19	19	18	20	20	17	22	16	26	28	30	32	33	28	35	30	38	37	29	43	38	35	43	42	45	45	39	51	40	50	49	46	53	52	45	56	56	55	53	55	51	59	52	61	62	57	55	54	59	58	64	61	65	59	67	74	67	68	71	69	75	72	70	71	79	80	81	85	75	74	87	86	83	87	92	82	76	86	85	85	86	85	86	88	79	79	93	88	92	93	96	92	89	98	96	98	88	95	95	96	98	95	103	93	93	0	1	1	3	2	2	2	5	6	14	7	3	16	6	12	7	13	15	13	13	12	15	27	12	27	30	17	27	30	24	35	0	26	30	30	32	24	33	32	24	43	0	31	40	51	39	40	34	43	43	39	38	62	40	51	40	42	41	62	41	55	34	60	40	57	58	0	61	72	0	68	47	72	58	59	68	72	71	85	69	68	77	77	64	64	85	93	94	85	64	77	74	71	71	89	76	82	74	91	87	90	93	88	97	94	98	113	95	88	105	106	101	101	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	1	2	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	2	3	3	1	1	2	1	3	2	1	1	1	2	1	1	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1
50500	-900.833066353599520	-899.186796800145657	-1.646269553453899	0.000094001500977	0.000020829232758	0.221584044318439	0.691582374665872	2	5	10	15	9	13	19	19	17	24	16	9	23	20	17	22	27	27	28	29	30	18	34	30	34	37	38	45	41	37	42	31	43	45	47	38	45	55	47	51	53	52	51	59	54	61	55	54	53	56	49	55	61	59	54	63	61	60	62	62	65	65	58	71	64	69	70	66	70	64	76	68	81	78	74	88	74	83	88	84	75	82	91	77	83	88	87	88	76	85	86	92	86	85	94	88	92	86	92	93	90	90	95	101	96	94	96	98	99	98	102	88	99	0	1	12	3	2	5	2	5	6	14	2	1	11	9	3	11	13	15	13	16	3	11	17	22	17	24	25	23	30	24	26	0	26	31	30	32	33	33	32	29	30	0	34	40	51	55	40	34	34	41	39	29	43	47	39	40	42	43	41	63	55	59	34	44	57	34	0	55	40	0	68	40	64	66	62	81	69	71	85	72	68	69	86	72	89	82	78	94	44	84	64	98	71	81	85	81	86	74	86	87	80	93	88	97	100	92	112	95	88	93	106	84	101	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	1	2	2	1	2	2	2	2	1	1	1	1	3	2	1	3	1	3	2	1	2	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2
51000	-896.931304017096750	-895.187660570619641	-1.743643446477149	0.000079215048661	0.000015118481184	0.190853650149179	0.621309023067416	1	6	9	14	10	15	19	15	20	20	15	18	22	25	19	24	29	30	33	27	30	24	35	26	37	36	33	45	38	32	42	38	48	44	46	50	48	53	47	44	52	51	50	53	54	60	56	51	55	55	57	59	66	57	51	63	56	56	64	61	62	70	59	71	71	69	71	69	74	69	76	73	78	80	81	77	78	83	91	85	78	82	90	83	86	83	82	88	81	87	86	91	79	88	93	88	90	85	90	90	103	88	92	99	96	96	94	91	98	98	100	98	101	0	1	1	3	2	5	1	5	6	6	2	8	11	10	3	11	16	3	16	16	15	15	27	15	27	30	13	27	24	12	29	0	26	31	29	39	26	33	32	30	31	0	34	40	39	51	44	34	43	43	45	38	63	40	39	47	42	41	43	63	45	48	41	54	57	58	0	55	56	0	61	64	40	66	62	61	69	76	90	72	68	77	77	69	89	77	93	78	64	73	82	98	71	71	79	76	91	74	86	87	84	93	88	91	100	98	90	89	103	105	106	107	107	1	1	1	2	1	1	3	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	3	1	3	1	1	2	1	2	1	2	1	2	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	1	3	2	1	2	1	3	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	3	2	1	2	2	1	1	1	1	2
51500	-892.518387658426832	-890.444633311657071	-2.073754346769758	0.000101682989636	0.000013023440909	0.128078855227620	0.680754806145508	1	5	6	12	12	15	15	18	18	22	16	10	19	19	18	24	30	24	36	32	30	27	31	33	34	39	39	43	38	38	47	45	47	44	47	50	43	54	49	55	53	48	52	59	53	56	56	55	56	54	56	59	60	53	54	59	60	61	60	65	68	67	66	68	70	68	68	70	72	73	76	72	76	81	79	85	80	83	93	75	76	82	89	84	89	87	86	91	86	83	87	92	81	83	89	90	90	90	94	91	104	95	87	98	97	96	92	100	94	99	99	99	97	0	1	1	3	1	5	2	2	6	14	2	3	7	6	1	13	15	8	16	13	15	15	11	21	17	24	25	25	24	24	30	0	26	29	29	32	26	35	32	54	34	0	34	54	36	39	54	34	41	43	45	43	41	35	39	40	42	43	48	43	51	48	43	56	57	41	0	55	54	0	61	44	40	66	59	61	44	68	73	54	68	80	44	73	89	82	71	103	73	40	82	98	71	93	89	76	91	74	86	94	107	87	87	97	87	92	90	89	103	105	106	107	107	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	3	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	1	3	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	3	1	3	2	1	2	2	3	1	3	2	5	2	3	3	1	2	3	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1
52000	-907.532854838759818	-905.946261387813138	-1.586593450946655	0.000110293847640	0.000027131763606	0.245995258905846	0.694186194196058	1	6	7	11	8	12	16	13	16	21	22	15	23	26	12	21	27	27	31	23	31	25	32	36	37	34	39	44	40	37	43	41	48	41	48	48	43	55	49	51	51	47	51	59	55	61	53	56	53	50	56	51	64	57	57	60	61	59	64	66	64	68	66	72	62	71	68	68	72	66	74	64	78	80	77	84	78	75	92	68	78	82	88	79	88	87	84	89	84	85	86	91	86	84	95	84	90	89	91	92	102	94	93	100	85	97	94	97	99	98	101	99	101	0	1	1	3	2	5	2	5	6	9	2	3	7	6	3	7	7	15	7	16	22	12	17	26	17	21	20	27	30	24	34	0	26	24	29	32	26	52	32	35	34	0	34	40	32	45	35	43	43	31	36	35	43	47	39	54	42	43	48	31	51	59	43	80	42	58	0	61	72	0	68	44	64	53	62	68	80	61	83	44	61	77	77	72	89	77	78	87	64	84	69	98	78	68	85	71	82	66	91	105	107	105	88	97	78	92	90	89	103	100	106	107	107	1	1	1	2	1	1	2	1	1	1	3	1	2	2	1	1	2	2	2	1	1	2	2	1	2	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	2	2	3	2	1	1	1	1	3	1	3	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	2	2	1	3	2	2	1	2	3	1	3	2	1	1	2	1	2	1	4	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2
52500	-875.709602901014705	-873.507931721507020	-2.201671179507640	0.000102177390214	0.000011510000085	0.112647231062098	0.620129385876573	1	7	5	11	10	12	19	17	17	17	22	17	19	26	22	25	29	27	34	31	34	32	33	35	36	33	38	42	35	40	41	39	45	42	49	49	46	54	42	49	53	51	50	54	46	53	54	56	58	53	52	59	61	57	53	61	61	58	63	64	67	63	70	71	67	67	71	69	65	69	78	74	80	80	75	86	74	82	93	81	78	86	83	84	88	83	90	86	87	85	84	89	88	89	93	86	91	83	93	93	100	93	94	100	91	95	93	97	99	97	102	96	102	0	1	1	3	2	5	2	5	6	6	13	3	12	10	12	7	7	15	20	13	15	15	17	18	17	12	23	23	26	29	29	0	26	29	30	45	33	33	32	33	34	0	34	40	39	36	40	41	33	43	45	38	58	40	45	44	42	41	34	34	55	48	60	69	57	62	0	61	44	0	61	69	56	58	48	68	69	71	89	64	68	86	77	73	73	73	78	78	73	73	77	98	78	78	89	71	91	74	91	87	107	93	88	97	87	92	90	95	76	105	106	107	107	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	3	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	1	1	1	1	2	1	2	2	2	3	4	4	2	1	1	1	2	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2
53000	-854.489205362518533	-852.678007223192481	-1.811198139326070	0.000099327828558	0.000017280685540	0.173976274228281	0.717173213979296	3	7	9	14	10	13	17	16	16	18	13	19	21	25	20	18	25	24	31	28	32	20	31	33	38	28	33	41	31	37	45	42	48	49	46	48	45	51	44	48	52	49	51	54	50	55	53	55	58	55	53	58	60	59	55	60	61	60	60	66	64	70	62	72	67	69	65	70	63	71	76	73	80	82	78	82	76	81	95	83	81	80	90	84	88	88	87	91	86	83	87	86	86	88	89	87	89	90	92	90	105	94	94	100	93	95	93	98	98	95	101	97	102	0	1	1	3	2	5	11	5	6	6	2	3	16	10	3	11	11	3	13	16	4	3	17	26	27	22	23	23	26	29	30	0	37	30	30	32	26	33	32	21	35	0	34	30	39	39	40	43	34	41	45	38	34	40	45	44	42	41	34	63	45	59	35	69	57	58	0	61	40	0	68	69	64	66	62	68	72	71	85	72	61	77	91	73	89	77	78	78	73	64	82	74	78	78	89	81	82	92	86	87	113	100	88	97	100	98	73	95	103	105	106	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	2	3	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	3	1	1	1	3	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	3	2	2	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2
53500	-864.313327817562708	-862.648526069551167	-1.664801748011490	0.000092419023946	0.000019869820906	0.214997086721189	0.659178600254099	0	4	9	14	9	12	18	18	18	17	13	14	18	21	23	21	27	23	31	29	28	26	35	33	35	36	39	46	41	42	44	43	45	45	45	49	45	58	48	51	54	48	50	56	51	56	56	57	57	59	56	61	59	60	54	61	59	58	60	63	60	63	64	70	67	67	70	70	64	74	78	72	79	77	76	84	77	81	92	81	77	84	88	78	85	86	85	86	87	89	86	83	86	88	96	91	92	89	92	96	104	94	92	97	93	95	92	96	94	97	101	94	101	0	1	1	3	2	5	11	12	6	6	2	3	11	10	12	13	11	12	7	13	3	18	20	18	17	24	23	23	24	26	29	0	26	29	24	32	26	30	32	35	31	0	34	40	39	39	40	34	43	29	45	33	43	40	45	44	42	41	48	41	55	59	49	54	57	58	0	61	44	0	68	56	40	66	62	61	72	71	89	64	68	77	82	40	84	77	71	76	72	84	82	74	78	71	89	81	91	92	80	87	113	93	88	97	87	92	90	79	88	105	106	107	107	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	2	1	1	2	2	1	1	2	3	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	3	2	2	3	1	1	2	2	1	1	1	4	1	2	2	1	3	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2
54000	-889.423216576228583	-887.660346013316371	-1.762870562912156	0.000098872192412	0.000018365038980	0.185745238701804	0.667305813579153	1	4	9	12	8	8	23	14	14	20	23	17	18	21	20	23	27	30	31	27	19	30	33	32	37	37	31	42	40	41	46	44	45	46	47	50	43	55	48	43	54	50	51	55	50	57	52	55	53	58	54	59	64	56	57	51	60	59	59	60	63	66	71	69	65	68	65	69	75	65	75	74	81	82	79	83	75	81	91	80	78	85	89	75	89	84	84	87	88	88	86	87	84	84	95	84	88	89	92	93	101	95	92	96	95	94	93	98	91	95	98	99	102	0	1	1	3	2	2	15	5	5	9	13	3	2	6	13	2	16	12	13	11	12	9	27	12	27	18	17	23	26	26	29	0	26	30	26	32	26	35	32	24	34	0	34	40	39	36	40	34	43	43	45	38	59	40	45	40	42	29	41	43	55	59	53	54	57	53	0	61	47	0	68	64	69	53	62	61	64	71	84	72	68	69	91	44	84	77	76	78	73	80	77	74	78	78	89	68	86	92	86	87	107	76	88	97	76	98	90	95	88	100	106	107	107	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	2	2	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	3	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	3	2	3	1	1	2	2	2	1	1	3	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2
54500	-884.632827513928305	-882.778510684642697	-1.854316829285635	0.000126759800946	0.000020862738860	0.164584818719983	0.807434194391934	3	5	11	14	11	15	20	15	19	22	23	18	17	24	18	22	28	26	30	23	31	26	31	35	36	38	40	45	35	34	43	45	46	45	46	51	49	47	49	51	56	51	50	55	53	59	53	56	60	59	54	54	63	57	56	63	60	57	65	62	63	69	63	67	70	69	67	68	76	70	77	72	69	82	78	84	79	81	81	84	82	88	85	77	83	81	87	90	84	87	85	87	84	86	94	85	90	89	90	93	101	96	93	98	92	93	95	98	97	90	98	91	105	0	1	1	3	2	5	4	5	6	9	6	3	2	10	3	13	16	12	16	13	15	3	11	21	23	30	25	27	21	11	30	0	26	29	26	32	26	30	32	33	52	0	31	40	32	51	40	43	58	58	39	26	43	40	51	44	42	35	48	49	45	41	41	40	57	58	0	55	72	0	68	64	64	63	62	71	69	71	73	69	61	91	77	64	84	77	78	81	73	84	86	74	78	78	85	81	91	92	77	78	107	100	88	97	87	98	112	89	88	78	106	90	107	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	2	3	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	3	1	1	1	1	1	1	3	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2
55000	-956.304521561635624	-954.651738563401977	-1.652782998233649	0.000106476422181	0.000023342020885	0.219222438236901	0.542806017898934	2	6	7	12	8	12	21	17	15	25	14	15	13	22	20	23	26	20	35	32	25	28	35	32	37	36	38	42	37	39	44	43	43	46	43	49	49	56	51	50	52	48	51	58	54	56	56	57	54	57	48	58	64	58	53	60	57	57	60	65	67	65	66	67	71	64	68	68	73	62	77	68	77	79	77	87	79	81	94	77	80	86	86	79	86	86	89	86	84	85	87	90	86	88	98	80	92	85	92	91	103	95	93	99	94	94	88	97	97	94	101	99	99	0	1	1	3	2	5	13	5	6	14	5	3	2	9	3	13	8	3	13	2	18	18	17	15	17	24	16	17	12	24	29	0	26	30	30	32	31	29	51	35	30	0	29	40	32	36	40	31	43	43	32	33	58	40	51	40	42	35	48	31	55	59	48	40	57	49	0	55	72	0	68	47	69	60	43	68	69	71	54	40	61	77	77	73	64	69	88	71	73	84	82	74	78	78	73	61	91	74	77	87	113	93	88	97	68	98	85	89	88	100	106	85	107	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	6	3	2	2	2	1	2	1	2	2	3	1	2	1	2	2	1	2	1	3	1	1	2	1	3	2	2	1	1	2	1	1	2	2	1	2	1	3	2	2	1	3	2	1	2	2	2	2	1	2	1	1	1	3	1	2	3	2	1	1	5	3	4	1	1	1	4	3	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	5	1	1	3	2	1	1	3	2
55500	-942.275542031873670	-940.172321465434720	-2.103220566438910	0.000115173270779	0.000014307657613	0.124227240539340	0.626683181605219	-2	5	9	14	11	15	15	14	19	24	22	18	19	21	23	26	23	26	28	31	30	29	30	34	33	35	39	44	36	41	44	38	44	47	46	44	43	53	47	52	49	43	51	59	49	50	57	52	59	59	53	56	57	59	54	60	50	55	68	60	61	65	63	64	69	69	70	69	73	71	77	75	80	79	76	88	78	81	88	82	83	84	91	84	78	88	85	88	83	82	87	89	87	87	91	90	91	86	95	92	101	97	97	97	99	94	92	96	97	99	102	95	98	0	1	1	3	3	5	2	2	6	14	3	7	5	6	12	3	8	12	13	13	15	17	17	4	23	22	23	27	24	29	30	0	26	31	29	32	26	33	32	24	35	0	34	40	36	39	24	34	43	35	32	38	41	40	45	47	42	48	62	41	51	49	43	54	57	58	0	61	54	0	61	64	56	66	59	68	69	68	44	72	61	77	77	85	44	77	71	78	85	44	82	98	71	81	89	81	82	74	69	87	113	93	88	97	100	92	84	69	78	87	92	107	107	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	4	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	3	1	1	1	2	1	1	2	1	1	1	4	1	2	1	1	1	2	1	1	2	2	1	3	1	2	2	1	2	2	1	2	1	4	2	1	4	1	2	3	2	3	1	2	1	3	2	1	1	1	4	1	1	2	1	1	2	1	1	4	1	1	2	1	2	2	1	1	4	2	2	2	1	2
