step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
52000	-931.553195639796172	-938.408683590755572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610167968887344	3	5	7	12	13	12	22	19	17	22	14	13	21	23	22	22	27	31	31	26	31	28	32	28	29	32	38	43	40	31	42	40	48	47	44	43	40	48	52	51	49	47	45	55	49	60	56	58	58	55	58	61	58	60	55	58	56	55	61	66	64	71	70	67	60	65	71	71	73	70	75	70	80	79	77	82	72	82	82	75	83	85	85	80	85	81	87	90	77	87	80	89	86	84	93	91	91	93	92	94	103	94	94	101	92	92	91	98	99	97	98	94	103	0	1	1	3	2	1	12	5	6	5	2	3	11	8	3	8	7	3	20	13	3	15	25	12	17	24	23	27	30	24	30	0	35	24	30	32	26	26	45	35	31	0	30	40	32	55	40	41	35	43	45	38	43	44	45	33	42	43	48	58	51	50	60	44	57	41	0	61	64	0	61	44	69	66	49	68	56	71	89	64	68	72	86	72	79	77	78	78	64	72	64	74	78	71	79	76	91	92	82	87	112	93	88	97	87	92	90	79	88	76	106	90	107	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	3	1	1	3	1	1	4	1	1	2	1	2	1	2	1	1	3	2	1	1	1	1	1	2	1	3	1	2	1	1	2	2	2	2	2	2	2	2	3	2	2	1	2	2	3	1	2	1	2	1	2	2	1	1	3	1	2	3	2	1	1	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	2
52500	-884.013376368161516	-890.868864319120917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631766380531392	3	6	7	13	11	8	16	17	18	23	20	18	19	19	22	22	27	28	29	26	32	28	32	34	35	38	39	46	41	34	42	43	47	46	42	50	47	53	52	50	55	47	52	54	48	48	54	57	59	59	55	58	59	57	58	63	54	56	64	62	62	69	67	72	66	66	66	70	71	63	75	68	79	81	81	79	76	77	88	82	82	88	89	82	89	88	89	91	83	86	83	91	85	87	91	88	90	95	94	94	103	92	94	101	99	97	95	98	98	99	105	94	100	0	1	1	3	2	2	2	5	6	8	7	3	7	6	12	13	11	15	20	13	18	12	17	18	17	30	23	23	30	12	30	0	26	31	30	32	24	37	46	29	34	0	34	40	32	32	40	41	43	41	45	38	41	44	51	40	42	34	41	41	39	59	60	47	42	58	0	61	56	0	61	54	69	66	62	68	69	71	89	73	71	91	86	64	90	77	76	94	73	73	77	74	78	71	89	81	91	92	86	78	107	78	88	97	87	92	90	69	103	71	106	90	107	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	2	3	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	2	3	2	1	2	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	3	4	1	4	2	1	1
53000	-886.812278327961280	-893.667766278920681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690464376968182	-1	4	10	13	8	10	22	17	19	22	21	15	20	25	19	24	30	28	24	29	33	21	32	36	35	34	37	42	36	39	42	42	47	44	49	47	46	54	51	50	54	51	51	59	46	57	56	57	57	58	50	59	50	57	52	56	62	60	63	59	60	69	69	68	69	64	68	69	73	67	74	72	77	78	78	76	79	80	86	74	80	88	89	82	82	87	88	88	87	82	86	88	84	88	97	89	89	93	92	93	105	92	93	99	98	96	89	97	99	98	105	96	102	0	1	1	3	2	2	11	6	6	6	2	1	2	10	12	11	16	15	13	16	18	3	17	26	23	18	23	23	26	29	29	0	24	31	31	32	26	24	32	31	43	0	34	40	32	39	40	43	34	43	45	35	34	35	45	40	42	53	48	53	51	59	60	47	57	49	0	55	44	0	68	44	69	58	62	61	64	71	85	64	61	91	86	69	72	77	93	78	85	72	72	74	76	78	89	78	77	92	86	87	107	78	88	97	87	98	90	89	103	94	98	107	107	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	3	1	1	2	2	2	2	1	2	1	3	3	1	1	3	1	3	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	2	1	1	3	1	1	3	1	2	1	2	3
53500	-897.929012089911112	-904.784500040870512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652541698355320	-1	4	3	12	8	16	14	14	18	24	21	19	21	23	8	24	29	25	34	29	32	30	29	26	33	34	37	44	40	33	44	43	44	49	47	50	48	56	53	50	55	52	52	58	47	62	57	55	58	59	52	60	61	59	56	62	60	60	65	61	66	62	69	68	67	71	65	68	74	72	72	64	75	80	70	82	78	78	94	80	82	86	88	81	81	87	84	89	80	83	81	89	86	87	92	91	90	93	93	92	101	93	91	96	95	92	87	96	97	97	101	99	101	0	1	1	3	2	5	2	5	6	6	7	3	7	6	3	13	16	15	23	16	18	18	7	12	23	24	23	23	24	24	30	0	29	31	29	32	30	33	36	33	34	0	34	40	32	36	41	34	31	41	45	33	43	47	45	40	42	43	62	43	55	48	60	38	57	58	0	55	44	0	61	47	64	58	59	68	69	61	89	64	78	91	69	73	69	77	76	87	73	73	77	74	78	78	89	81	91	92	86	87	79	78	88	97	87	74	69	73	103	87	106	107	107	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	3	2	2	2	1	1	1	2	2	3	2	1	2	2	1	1	2	1	1	1	1	3	1	2	2	1	1	2	2	2	2	1	2	2	2	2	3	2	2	1	1	3	1	1	1	2	4	1	2	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	2	2	3	1	1	1	2	3
54000	-876.983354307028435	-883.838842257987835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593623045767215	0	6	10	15	11	14	14	14	18	22	22	14	21	28	20	21	28	33	35	30	26	30	35	33	36	37	37	45	38	43	40	40	47	43	48	44	47	51	45	51	52	48	52	55	54	58	53	57	59	52	56	61	61	60	56	61	60	51	64	66	63	70	68	71	70	70	68	68	73	72	78	69	80	80	81	80	76	76	92	77	82	88	91	81	84	88	89	90	83	83	85	90	84	88	93	91	91	95	96	86	100	89	95	97	94	95	88	95	98	100	102	97	102	0	1	1	3	2	5	2	5	6	6	7	1	7	10	3	12	13	22	13	16	15	21	13	21	17	24	17	17	24	29	29	0	26	31	29	32	26	33	32	37	34	0	34	40	32	51	40	41	43	34	32	38	41	40	45	44	42	34	48	53	45	48	60	54	57	60	0	61	54	0	78	54	69	66	59	61	72	68	89	72	68	91	77	40	80	77	100	81	69	80	77	74	78	78	84	76	91	92	83	71	107	78	88	97	87	92	90	89	103	105	106	107	112	1	1	2	2	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	2	3	2	3	1	1	2	2	2	2	1	2	3	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	2	2	1	3	1	3	5	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1
54500	-869.672558298613808	-876.528046249573208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710155566708604	0	5	5	9	10	15	21	17	18	21	23	16	15	24	19	21	27	25	32	27	28	20	32	32	31	35	34	45	38	44	40	41	45	45	46	47	46	55	51	51	53	52	51	55	54	58	56	57	53	57	44	57	63	57	56	57	59	57	65	60	65	69	65	66	68	72	67	69	72	68	77	70	77	83	79	82	71	77	96	81	80	80	86	75	89	86	87	90	84	80	87	90	86	89	98	89	88	93	97	93	98	97	93	92	97	96	92	98	97	95	104	96	102	0	1	1	3	2	5	2	5	6	6	1	3	2	10	12	13	13	22	16	2	15	12	25	21	17	24	23	27	24	29	24	0	31	31	26	32	30	33	32	31	34	0	31	40	51	45	40	41	34	41	32	33	43	40	45	44	42	43	41	34	39	59	43	44	57	58	0	55	47	0	68	44	72	66	48	61	64	61	85	72	78	77	77	64	89	77	71	87	72	73	82	74	78	93	79	61	86	92	86	87	107	93	88	97	87	98	90	89	103	100	106	107	107	1	1	1	1	1	1	3	2	1	1	3	1	2	1	1	1	3	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	2	2	2	2	1	3	2	1	2	3	1	2	3	2	1	3	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2
55000	-879.280567279474212	-886.136055230433612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661929716067912	1	3	11	15	8	13	12	17	16	18	22	16	18	22	16	23	24	27	34	30	32	27	35	32	35	37	32	46	35	40	40	39	46	42	46	48	46	50	51	49	51	51	47	57	54	60	56	52	56	56	46	58	60	57	56	59	57	58	66	63	68	70	68	74	68	71	63	64	72	73	77	67	80	77	79	81	78	80	92	73	79	81	88	85	88	87	88	84	84	88	88	89	84	87	95	85	89	94	95	85	96	94	94	100	98	96	93	95	96	93	101	97	102	0	1	1	3	2	5	5	5	7	6	7	1	7	10	3	13	13	15	20	16	18	3	27	3	17	24	17	23	24	29	29	0	26	31	30	32	26	33	32	22	34	0	34	40	51	45	40	43	43	41	32	38	58	40	39	40	42	41	48	49	68	48	60	44	57	58	0	55	44	0	68	44	64	66	49	61	47	71	89	72	61	64	64	73	89	82	100	71	80	64	82	74	78	78	89	68	82	92	86	76	107	93	88	91	100	98	64	79	103	100	106	107	107	1	1	2	1	1	2	1	2	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	3	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	2	2	2	1	2	2	1	2	1	2	1	2	2	2	2	1	1	2	2	2	2	3	1	1	1	1	2	2	1	1	3	2	2	1	2	2	2	1	3	2	1	1	1	1	2	3	2	2	1	1	2	4	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2
55500	-873.507126218586450	-880.362614169545850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702172427474490	1	6	7	10	10	14	19	15	19	22	9	11	20	24	20	23	28	30	34	30	34	26	32	31	34	35	37	45	35	39	43	40	48	46	45	50	45	57	48	52	53	47	51	60	54	58	55	56	55	58	51	59	64	58	56	55	62	51	65	67	67	61	72	69	67	65	70	62	71	70	77	65	72	82	69	76	79	82	84	84	82	82	87	82	86	85	90	89	82	88	86	86	87	88	95	79	88	89	95	80	103	94	93	95	90	97	92	101	98	97	104	97	105	0	1	1	3	2	5	11	5	6	9	2	3	11	10	12	13	13	12	16	13	18	3	17	22	18	24	23	23	24	29	30	0	35	31	29	32	26	33	32	37	43	0	34	40	51	36	35	43	34	49	39	26	48	40	51	33	42	34	48	53	68	49	60	72	57	58	0	55	72	0	61	44	52	66	62	68	73	76	89	69	61	77	86	44	89	72	100	71	73	84	82	74	78	81	84	76	82	92	77	71	107	93	87	97	78	98	84	95	103	87	106	107	107	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	4	1	2	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	2	4	1	1	3	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2
56000	-879.278937798965103	-886.134425749924503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669409603059401	2	7	11	13	10	13	14	19	16	22	17	17	18	24	24	24	22	30	33	26	29	24	34	30	36	37	30	46	32	42	44	43	46	45	44	47	47	58	50	51	52	49	50	59	50	55	55	55	58	58	52	51	61	57	54	61	59	58	66	64	66	61	69	72	66	69	70	60	74	72	72	69	74	80	81	83	76	81	94	81	77	80	91	78	88	90	84	93	79	89	86	91	87	85	93	90	91	93	92	90	105	97	95	101	92	96	90	97	88	99	104	95	99	0	1	1	3	2	5	2	5	6	9	7	3	7	6	12	13	13	15	5	13	12	7	27	22	20	24	16	27	24	29	29	0	26	31	29	32	26	52	36	37	35	0	34	54	32	51	40	41	41	41	45	33	49	40	39	40	42	41	62	53	68	48	60	47	42	34	0	55	72	0	61	54	54	58	59	61	40	71	95	44	61	77	91	64	89	80	78	78	73	77	82	66	78	78	85	76	91	92	91	71	107	105	88	97	87	98	77	95	78	105	106	107	107	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	2	2	1	1	2	1	2	2	1	2	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	5	1	1	2	1	1	2	3	3	2	2	5	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	2	1	2
56500	-874.244968762560234	-881.100456713519634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711928523261576	-2	2	11	6	8	15	22	15	18	21	15	16	22	25	19	20	29	24	29	29	32	26	31	32	34	31	38	40	40	43	42	44	45	49	49	48	41	53	47	53	53	43	51	60	54	52	48	56	60	55	54	48	65	57	57	61	59	60	67	67	68	68	70	73	70	70	72	67	68	71	75	68	81	80	79	77	75	81	92	81	84	79	83	84	86	87	88	89	84	86	86	86	84	88	94	91	89	93	93	91	98	91	91	101	90	93	89	96	95	100	101	98	102	0	1	1	2	2	5	11	5	6	6	2	4	16	10	3	12	13	13	16	13	22	15	17	12	17	22	23	27	24	29	29	0	24	31	30	32	26	52	32	47	43	0	34	54	46	39	33	34	43	43	39	37	49	40	45	54	42	41	49	53	51	48	60	44	57	58	0	55	37	0	68	54	64	66	62	61	69	71	73	72	76	77	77	44	84	77	78	78	73	80	82	74	71	93	89	81	86	92	86	87	84	93	88	97	71	92	90	79	103	105	106	107	107	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	4	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	2	1	1	3	1	1	2	2	1	1	1	2	1	2	2	1	1	2	3	1	2	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2
57000	-883.661458797742398	-890.516946748701798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708278070893997	-1	4	5	12	8	16	20	17	10	20	23	14	14	23	14	19	25	27	35	32	30	22	29	31	34	36	39	42	40	42	45	44	47	48	44	49	46	53	48	55	55	50	49	59	54	60	48	55	59	55	50	53	61	61	53	62	57	61	60	68	63	70	70	71	60	69	68	64	73	71	72	72	71	79	70	87	76	79	93	80	82	79	88	76	87	88	79	88	86	85	85	86	82	85	96	85	93	95	94	89	101	93	92	100	95	92	92	100	95	95	102	96	97	0	1	1	3	2	9	13	5	5	9	7	3	2	10	2	12	13	12	20	16	18	15	16	22	23	24	23	17	26	29	29	0	26	29	29	32	26	35	32	47	43	0	31	40	51	45	26	34	41	43	39	26	49	40	51	40	42	34	48	53	45	48	60	40	42	58	0	55	54	0	68	40	44	66	48	81	64	71	73	72	61	72	82	44	64	77	71	78	44	84	82	74	78	78	85	81	86	92	77	71	113	93	88	99	100	92	90	79	103	100	106	107	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	2	2	1	3	1	1	1	1	3	1	1	1	1	2	2	1	2	1	2	1	3	2	2	1	3	2	1	1	2	2	1	3	1	1	1	2	1	2	1	1	3	3	2	1	1	3	2	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	1	3
57500	-886.114909554991755	-892.970397505951155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668871261507739	1	7	9	13	9	14	13	16	18	24	19	16	21	24	22	24	28	27	35	30	28	22	32	28	38	35	39	43	35	41	40	36	46	48	49	45	45	50	46	48	50	49	44	56	55	55	52	59	60	56	49	60	62	60	58	62	56	59	62	63	66	69	67	71	61	65	65	68	75	72	76	63	78	81	77	86	80	79	91	79	83	87	84	82	89	89	82	90	83	88	85	88	83	88	96	87	91	94	94	93	101	96	94	95	97	90	87	98	98	98	96	99	96	0	1	1	3	2	5	2	5	6	9	7	3	11	9	2	2	16	3	20	13	22	12	17	15	23	24	19	23	24	29	24	0	29	43	30	32	26	26	32	26	43	0	31	40	51	51	40	34	41	41	39	38	50	40	45	44	42	43	34	50	45	59	60	72	57	58	0	55	64	0	61	40	72	66	62	68	54	71	80	54	71	91	80	64	69	91	78	87	80	77	80	74	78	78	89	81	77	92	86	87	113	100	88	82	87	92	84	89	88	94	106	107	107	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	3	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	3	2	3	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2
58000	-897.209914570505475	-904.065402521464875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733923399684130	-2	3	9	14	10	14	16	17	17	20	19	18	18	22	22	22	25	27	31	31	32	29	29	32	34	36	36	32	40	36	42	40	45	45	40	49	43	56	47	54	52	48	50	50	49	60	57	55	57	57	55	55	64	57	55	60	61	60	66	57	68	68	71	70	67	66	65	63	75	69	69	74	75	82	81	83	76	78	94	84	83	86	90	77	86	85	84	89	79	79	75	86	85	88	93	87	92	95	92	90	103	99	95	96	94	92	87	100	97	95	98	93	101	0	1	2	3	2	5	2	5	6	9	7	3	7	10	3	7	11	15	16	13	15	3	17	12	23	24	23	23	30	24	30	0	26	31	30	32	24	33	32	44	34	0	34	33	32	45	40	34	43	43	32	33	41	44	45	44	42	49	41	34	68	41	43	44	57	58	0	55	54	0	51	44	72	63	62	68	91	71	80	69	68	91	77	64	73	64	78	78	72	64	72	74	71	78	89	81	72	92	77	87	113	78	100	72	87	92	90	85	88	100	106	107	107	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	2	1	2	2	2	1	1	2	2	1	2	1	2	2	3	2	1	2	1	1	2	1	1	4	1	1	2	3	1	2	2	2	2	2	1	1	2	2	1	3	1	1	1	1	3	1	2	1	2	1	2	2	1	3	1	2	2	2	1	2	1	1	1	1	2
58500	-865.926272751249599	-872.781760702208999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.736234241585543	0	5	7	16	9	14	13	16	19	22	18	18	21	25	23	18	24	26	33	33	30	26	31	32	34	36	35	44	34	38	42	40	47	45	48	50	48	51	52	52	50	49	52	49	48	58	55	57	58	57	55	52	64	58	52	64	58	54	64	58	68	70	67	72	64	69	66	57	73	67	76	69	79	77	78	87	76	80	92	80	83	82	91	85	88	89	88	89	79	88	78	88	85	85	96	80	84	91	94	92	104	98	94	93	96	94	91	101	100	99	99	97	102	0	1	1	3	2	5	2	5	6	6	7	3	16	6	3	7	13	15	13	7	22	15	17	15	23	24	17	23	24	29	30	0	26	31	30	32	26	26	45	44	34	0	34	30	32	51	44	43	41	34	55	37	48	44	45	44	42	34	48	43	68	59	60	72	42	58	0	45	54	0	61	54	54	58	59	61	72	71	85	54	96	91	86	80	89	91	78	71	69	64	77	74	78	78	89	61	91	74	77	94	113	93	88	97	87	92	90	89	103	87	106	107	107	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	2	2	1	2	2	4	2	2	2	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	4	2	2	2	1	2
59000	-890.908735245032062	-897.764223195991462	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688197778303423	-2	6	9	14	12	10	15	16	17	22	21	18	21	22	16	20	26	27	31	31	32	26	27	35	36	33	24	39	38	44	42	44	47	45	46	49	44	56	54	52	54	50	51	61	49	61	58	57	57	57	53	54	62	55	56	55	61	58	66	68	69	71	65	69	68	67	69	63	75	73	76	73	80	80	80	81	75	81	88	83	79	84	86	83	87	87	83	89	83	88	81	91	84	80	91	88	92	94	94	92	104	95	93	100	95	96	94	96	100	98	104	85	105	0	1	2	3	3	2	1	5	6	6	2	3	7	7	2	2	16	12	16	13	22	12	27	26	23	18	16	19	24	29	24	0	26	31	29	32	26	52	45	35	34	0	34	54	32	39	40	34	41	31	45	35	48	40	51	40	42	43	49	63	55	49	50	54	57	58	0	51	44	0	68	44	47	58	62	81	72	71	64	69	68	91	64	64	84	77	71	78	73	69	77	74	78	71	89	76	82	74	83	87	107	93	71	97	100	98	90	79	103	100	106	73	107	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	2	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	3	1	3	2	3	4	1	1	1	1	2	2	2	1	3	2	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	2	2	1	1	2	1	2
