step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
53000	-677.816284243817790	-684.671772194777191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706148731607213	-1	4	1	5	5	6	6	9	12	12	14	13	12	14	16	17	14	17	16	15	14	17	16	18	17	16	14	16	17	17	16	18	17	18	19	17	16	16	19	18	18	18	16	19	21	20	19	21	19	18	19	18	19	21	22	21	20	19	20	20	20	21	19	21	19	21	22	20	21	24	23	21	20	21	24	25	23	23	23	25	23	23	23	21	26	23	25	27	25	28	26	24	28	27	27	29	28	30	30	30	29	27	30	32	33	32	33	33	32	35	37	35	34	38	36	38	37	38	41	40	40	39	41	44	42	44	47	0	1	1	2	2	5	5	4	8	8	9	13	8	9	11	21	10	19	13	10	9	8	27	38	20	12	10	12	20	19	11	15	14	30	26	26	21	20	20	33	25	23	21	33	16	65	29	47	37	36	20	43	31	41	68	16	24	24	15	16	32	21	10	52	18	63	57	24	53	48	48	39	19	68	45	56	65	64	29	79	48	64	64	9	75	47	86	70	0	80	80	47	53	83	66	93	91	102	88	93	88	64	70	98	89	98	104	103	98	106	108	101	106	0	98	110	112	102	118	116	110	117	116	125	121	121	124	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	4	2	2	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	1	5	1	1	1	1	1	1	1	2	7	2	3	1	1	2	2	2	2	3	2	2	3	1	1	1	1	1	3	2	1	1	2	1	1	4	2	1	3	1	1	1	1	1	1
53500	-761.399641397403002	-768.255129348362402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735525000083456	1	4	2	5	4	6	8	10	12	11	14	13	12	13	17	14	14	15	16	15	14	17	16	17	16	15	15	16	18	18	16	18	16	19	19	18	16	18	19	19	18	18	16	19	20	19	21	20	20	19	19	19	18	18	21	18	18	20	18	20	20	21	20	21	20	22	20	21	19	23	22	20	20	23	25	23	25	23	22	24	22	22	23	23	26	24	24	26	25	28	27	26	28	27	28	30	27	30	30	30	29	30	30	32	34	33	32	33	34	32	34	34	37	37	37	39	38	37	39	40	40	40	41	44	44	45	46	0	3	1	2	3	4	6	7	10	8	12	13	8	8	13	13	14	14	11	16	10	43	18	20	17	12	12	17	13	28	12	19	21	24	27	28	21	33	36	22	43	28	20	25	15	15	65	19	57	18	23	54	27	23	46	19	22	30	28	19	44	50	36	30	54	46	22	30	25	71	48	36	42	60	84	65	70	64	45	66	55	64	52	67	66	32	48	76	0	92	88	71	57	87	86	93	82	94	95	93	75	83	94	83	110	98	103	107	102	98	98	96	110	0	110	109	115	107	118	116	117	114	122	122	123	122	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	3	1	2	1	2	1	1	7	2	2	1	2	2	1	2	1	5	1	2	1	3	1	1	2	1	3	2	3	1	2	2	1	2	1	1	1	2	1	1	1	2	1
54000	-774.404723046433560	-781.260210997392960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615736827656421	1	4	3	7	5	5	8	9	12	12	13	14	12	14	17	15	15	17	16	15	14	16	16	17	16	14	15	16	17	16	17	18	17	19	20	18	15	19	19	20	18	17	17	17	21	19	19	20	20	19	19	18	19	21	21	19	19	19	19	21	20	19	19	22	20	20	22	18	21	23	21	22	20	23	24	24	23	24	22	25	24	23	22	23	27	24	23	26	26	28	26	26	27	26	28	26	28	29	30	30	28	29	29	33	32	32	33	34	32	34	36	35	38	37	36	39	38	36	40	41	42	40	41	43	43	46	46	0	3	1	6	3	1	5	6	8	8	13	1	8	9	16	13	9	12	10	21	10	16	8	12	26	10	13	26	16	17	19	42	22	16	42	28	9	42	30	62	25	10	16	25	34	43	19	15	17	27	28	23	42	22	59	32	52	33	18	59	36	17	43	52	22	58	17	30	39	65	46	55	19	69	55	38	65	69	33	48	71	45	52	54	54	48	35	81	0	92	78	48	89	64	74	81	35	94	90	101	81	83	94	91	93	98	99	105	64	99	93	107	104	0	103	107	102	103	109	116	111	117	117	121	120	124	121	1	1	1	1	1	2	2	3	1	2	1	7	2	1	1	1	3	2	3	1	2	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	2	1	2	2	3	2	1	1	1	3	1	1	1	2	1	1	1	2	1	2	3	1	4	1	1	1	2	1	2	2	2	3	2	2	2	2	2	1	2	1	3	3	1	2	1	1	1	3	1	2	3	1	4	1	1	1	2	5	2	4	1	1	1	1	3	2	3	1	3	1	3	2	4	2	4	1	2	1	2	1	1	2	2
54500	-726.450491908921094	-733.305979859880495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644471031146403	1	4	2	7	5	7	8	10	13	11	14	13	13	14	18	16	14	17	17	16	14	15	16	18	15	16	15	17	18	17	16	16	18	18	19	18	16	16	17	18	18	16	17	18	18	20	21	20	19	19	19	15	18	20	20	20	20	20	20	20	19	21	19	21	20	21	21	20	20	23	21	21	19	23	25	23	23	24	23	24	23	24	22	24	25	24	25	27	25	27	26	26	27	27	27	29	26	29	29	31	29	29	29	32	32	31	34	34	34	36	36	34	38	37	36	37	38	36	41	40	41	40	41	44	44	43	46	0	3	1	5	1	2	6	7	10	8	13	8	10	8	42	14	9	38	23	10	9	12	17	4	12	17	21	22	27	42	14	11	19	23	18	42	14	9	37	37	16	17	20	23	13	32	65	18	22	12	33	12	52	19	18	51	19	23	28	33	27	37	39	22	33	26	40	40	31	47	51	28	27	72	79	62	56	83	28	71	47	30	58	35	9	24	53	89	0	92	65	70	89	82	55	82	66	94	94	93	92	97	90	78	95	94	104	100	98	108	108	99	112	0	106	110	110	107	109	116	106	117	116	116	123	113	125	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	4	1	1	2	2	1	1	2	3	1	1	2	3	1	3	1	2	1	1	1	1	1	2	2	1	1	1	2	2	3	2	1	5	1	1	4	3	4	1	1	1	2	2	1	2	2	3	2	1	1	2	2	2	1	3	3	2	1	2	2	1	1	2	3	1	3	1	1	1	3	1	5	1	2	3	1	2	1
55000	-638.789759699863566	-645.645247650822967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607624007721584	1	5	2	7	5	6	9	9	12	11	14	13	12	14	17	16	14	17	16	14	13	15	15	16	16	17	16	16	18	17	17	17	17	19	21	18	16	19	19	19	19	17	17	18	20	19	20	20	19	18	18	18	20	19	19	19	20	21	18	20	19	20	21	21	21	20	20	21	21	22	22	21	21	22	25	23	24	23	22	24	22	24	24	23	26	24	25	25	25	28	27	26	28	27	27	29	26	30	30	30	29	28	28	31	33	31	34	34	34	35	35	33	37	38	37	37	37	37	40	39	42	41	41	42	43	46	44	0	1	1	6	3	2	2	4	10	8	13	13	10	9	25	9	10	24	22	9	8	12	9	23	21	28	13	9	13	19	13	19	25	16	62	42	20	15	18	18	27	28	19	25	51	16	39	32	9	17	31	23	30	27	37	32	52	33	37	52	12	37	51	52	51	28	43	20	16	23	45	41	61	57	72	45	39	73	57	76	19	78	64	29	68	65	40	80	0	81	83	47	89	83	97	92	72	94	94	81	71	83	76	102	98	94	112	91	104	98	106	106	105	0	110	96	110	109	109	118	123	113	99	122	118	121	121	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	5	2	1	2	1	1	1	1	1	1	1	1	3	3	2	2	1	2	2	4	2	3	1	1	1	1	2	1	2	1	1	1	3	1	1	2	2	2	3	1	1	3	2	2	1	2	1	1	3	1	1	4	3	2	3	1	1	3	1	4	2	2	1	1	2	1	2	3	1	1	3	1	1	2	5	1	3	3	1
55500	-712.473591999780410	-719.329079950739811	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584933910305354	1	4	3	5	3	7	9	9	12	11	12	14	12	14	18	15	12	17	17	15	14	16	17	16	15	16	15	15	18	17	15	18	17	18	19	18	16	19	19	19	18	17	17	18	20	21	19	20	19	19	19	19	20	20	21	21	19	21	20	21	20	18	20	22	21	21	21	20	21	23	22	20	21	22	24	25	24	23	23	21	23	22	22	23	27	25	25	26	25	27	26	27	28	28	27	30	28	29	31	30	28	30	29	32	34	33	33	34	31	36	36	35	37	36	37	38	37	35	41	41	42	39	41	44	42	44	45	0	3	1	3	1	5	5	6	6	8	10	10	8	17	43	9	10	20	20	11	10	12	9	14	7	12	12	13	11	24	12	27	26	22	24	9	21	30	16	43	22	28	26	33	62	53	13	36	27	25	62	9	33	14	44	19	42	28	28	52	52	37	28	34	16	51	12	50	48	69	54	43	50	15	63	34	81	82	80	22	19	45	34	68	40	81	31	74	0	71	84	48	89	88	40	92	91	64	103	91	81	83	85	98	81	98	98	99	94	87	96	96	110	0	106	114	97	102	122	114	115	118	107	115	122	110	110	1	1	2	1	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	3	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	4	2	4	2	2	1	3	2	1	1	1	2	2	3	1	3	1	1	1	1	1	1	2	2	4	1	1	1	4	2	1	3	1	4	1	4	2	1	2	2	3	1	1	4	2	1	3	1	2	2	4	1	1	4	3	2	2	1	5	2	2	1	1	2	1	4	2	1	3	2	1	4	3	1	3	4
56000	-739.465828453228255	-746.321316404187655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529109035296465	2	5	3	6	5	4	9	10	12	10	14	12	12	14	18	16	15	17	17	16	15	16	16	16	17	14	16	14	17	17	15	18	17	18	20	18	16	18	18	18	19	16	17	19	20	20	21	21	20	18	17	18	19	19	21	20	18	20	19	19	20	21	20	21	21	21	21	21	22	24	22	21	22	22	23	24	22	24	22	25	23	23	23	23	27	24	24	26	26	28	26	26	28	28	27	29	27	29	29	30	30	29	29	33	34	32	33	35	33	36	36	34	37	37	36	38	38	36	40	40	41	39	40	43	43	44	45	0	3	1	6	1	1	3	4	10	4	13	8	10	12	28	26	14	11	31	14	26	14	9	8	27	8	9	9	24	28	13	37	13	16	8	23	14	30	43	14	36	9	21	16	36	60	53	51	53	14	37	23	19	43	36	54	24	24	16	37	54	14	36	52	32	30	24	24	46	77	33	44	56	18	28	47	61	35	46	70	56	52	64	60	53	74	38	80	0	91	10	70	89	83	30	88	88	67	91	96	56	7	85	74	109	60	96	104	98	61	109	66	108	0	98	118	118	104	109	81	98	116	112	120	120	116	123	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	2	1	1	1	2	2	1	3	1	5	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	3	2	1	1	2	1	1	2	4	2	1	2	1	1	2	4	1	2	4	1	2	1	1	1	8	1	1	2	4	1	1	4	1	1	4	9	1	4	1	7	2	1	2	8	2	4	1	1	4	1	2	2	4	7	6	1	3	2	1	3	2
56500	-709.160002646096586	-716.015490597055987	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477375618521459	1	2	3	7	5	6	7	9	13	11	12	14	12	12	14	17	14	16	17	16	15	16	17	17	16	16	15	16	17	17	15	17	17	18	21	19	15	19	19	19	19	17	18	19	21	20	21	19	18	18	19	19	20	19	21	20	19	19	19	21	20	20	19	21	21	22	19	20	21	24	22	19	21	23	24	25	24	23	23	24	23	23	23	23	25	24	25	26	25	29	26	27	26	27	27	28	28	30	31	31	29	29	29	32	34	33	33	34	33	35	36	34	38	37	36	39	37	37	40	41	41	40	41	44	43	45	46	0	1	1	6	1	2	6	4	10	8	8	9	8	10	9	27	11	31	12	12	14	12	9	11	12	15	17	9	13	21	13	11	26	12	58	16	14	27	50	17	37	37	16	32	59	30	48	27	37	25	23	27	72	37	67	19	16	9	42	41	19	37	37	52	11	53	29	9	57	71	46	16	50	29	66	25	39	73	44	15	36	64	57	49	66	24	59	74	0	92	87	65	89	83	82	55	65	76	89	101	70	64	92	102	104	52	96	102	104	83	108	98	115	0	102	118	110	108	106	85	98	112	117	122	119	115	121	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	3	2	1	1	2	2	1	1	3	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	1	3	1	1	1	3	3	1	5	1	1	4	1	2	1	1	2	3	1	4	2	1	2	5	3	1	2	2	2	3	3	2	1	1	1	4	1	3	2	3	3	3	4	1	2	5	1	2	2	9	3	3	1	8	1	2	1	1	3	1	1	1	3	8	7	3	2	1	2	4	2
57000	-733.919073409842213	-740.774561360801613	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475001976440742	1	4	2	7	6	6	8	9	12	12	13	13	12	14	17	16	14	16	17	14	14	17	15	16	16	15	15	16	17	18	16	17	17	18	20	19	17	18	19	19	18	18	17	17	19	19	21	21	19	18	20	18	20	21	22	21	20	19	19	21	20	20	20	21	20	20	22	21	22	23	23	21	21	21	23	25	24	23	22	25	23	23	23	23	26	25	24	26	26	28	26	27	29	27	28	30	28	30	30	31	30	28	28	33	33	32	33	35	33	35	35	33	37	38	34	38	37	37	40	40	42	41	38	43	43	44	46	0	3	1	6	3	2	5	6	5	8	13	10	8	13	12	17	8	12	24	10	10	27	9	27	10	10	9	4	16	29	12	23	31	18	20	33	16	23	25	16	26	18	17	25	10	19	33	33	37	21	30	9	7	34	48	30	44	14	16	49	38	12	33	36	12	42	73	22	33	61	46	14	53	24	38	47	56	64	51	71	65	52	52	55	72	70	52	66	0	80	87	80	89	83	85	90	91	94	63	71	56	23	92	102	56	83	100	112	102	87	101	88	98	0	74	111	100	102	110	115	98	116	111	110	119	115	113	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	1	3	1	1	1	1	1	2	1	2	2	2	5	1	1	1	1	1	1	3	1	1	2	1	2	2	1	1	1	3	1	2	3	1	2	1	3	7	1	1	2	1	2	2	1	1	2	1	1	4	1	1	2	2	1	1	4	1	3	2	2	1	2	1	1	3	4	2	1	3	1	2	3	1	1	1	1	1	2	1	2	1	2	5	5	4	4	1	2	5	6	1	1	3	7	2	4	3	1	3	1	4	4	3	2	6	2	2	3	2	4	3
57500	-702.990981534741081	-709.846469485700482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607739908794273	1	4	2	6	5	7	8	9	12	12	13	13	10	14	18	16	14	16	16	14	15	15	16	18	16	16	15	16	17	17	16	17	17	19	20	19	17	18	19	18	18	17	17	19	20	19	20	19	19	18	19	19	20	21	22	20	17	20	19	21	20	19	21	21	20	20	20	20	22	24	22	21	22	19	23	25	24	23	21	24	23	24	24	23	24	24	24	23	25	28	25	23	26	28	24	29	28	29	28	30	31	29	29	33	34	33	32	33	31	35	34	34	37	38	37	38	37	38	40	39	42	40	42	42	43	45	46	0	3	1	2	2	4	4	6	13	8	13	8	8	10	16	27	10	14	11	8	10	12	14	25	17	14	10	14	12	26	20	17	21	20	16	26	21	18	41	18	20	28	21	23	37	22	19	43	21	20	37	57	36	18	46	27	19	33	42	68	16	16	42	52	19	46	51	49	74	71	30	28	48	15	64	67	88	64	36	81	48	64	64	61	68	47	92	29	0	87	51	47	89	83	16	81	76	91	82	102	32	64	94	98	102	99	90	83	94	94	107	101	111	0	110	110	108	109	117	114	111	120	118	119	114	106	113	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	2	3	1	2	2	1	1	1	4	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	3	1	1	1	3	1	1	1	1	2	1	1	1	3	3	1	3	1	3	3	2	1	2	4	3	1	2	3	1	6	3	1	3	3	3	2	5	1	5	1	1	2	1	1	1	1	4	1	1	4	1	2	1	2	5	4
58000	-733.269104925965848	-740.124592876925249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522984119124618	0	4	2	6	5	7	7	9	12	11	14	13	12	13	17	16	13	16	16	15	15	16	15	15	17	16	15	16	16	17	15	17	18	17	19	19	17	19	19	20	18	14	17	19	21	20	19	19	19	18	18	18	19	20	21	21	19	20	19	21	20	20	20	21	20	22	20	20	21	23	23	21	22	22	23	22	24	23	23	25	22	23	24	24	27	24	26	25	25	29	27	26	28	28	27	29	27	29	31	30	28	26	30	33	31	31	33	34	33	33	35	33	37	38	36	38	37	36	39	41	42	40	41	44	42	46	46	0	1	1	2	3	4	4	6	5	8	13	9	8	10	29	21	8	31	12	17	8	20	13	14	20	42	8	42	13	21	11	21	12	17	27	31	21	22	18	36	30	17	21	41	29	27	32	18	43	10	23	34	31	44	38	46	22	36	28	21	47	24	22	14	47	68	11	35	59	47	19	33	62	58	28	54	48	34	46	46	32	64	78	82	73	36	36	77	0	67	80	51	89	102	83	94	66	83	80	87	79	64	90	102	60	64	96	104	83	94	107	78	108	0	100	115	106	95	108	118	106	109	114	125	110	113	121	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	4	1	2	1	1	1	3	2	2	1	2	1	2	1	1	1	1	1	1	3	1	2	1	3	1	1	2	1	1	1	1	1	2	3	1	3	2	4	1	1	2	1	1	2	4	2	1	1	4	1	4	3	2	3	2	1	1	1	2	3	3	1	1	3	1	5	1	1	1	1	3	2	2	2	2	2	1	3	3	5	2	1	4	3	1	3	2	1	3	1	3	8	4	2	6	4	2	1	4	5	3
58500	-712.652604326278720	-719.508092277238120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633803427995639	2	5	3	6	5	7	7	9	13	12	13	14	12	13	18	15	14	17	16	15	15	17	16	17	16	17	15	16	15	18	16	18	17	18	21	17	16	19	18	19	17	15	17	18	19	21	21	20	19	18	20	19	20	20	22	20	17	20	20	21	20	21	17	21	20	21	21	21	22	23	22	21	22	22	24	24	24	23	23	24	22	23	23	22	26	25	26	26	25	29	26	27	28	28	26	29	28	29	29	30	31	29	27	32	33	32	33	32	32	35	37	33	37	38	36	37	36	37	40	41	41	40	41	44	43	45	46	0	3	1	2	3	2	3	6	13	8	13	5	8	8	28	12	10	9	13	17	10	19	42	29	17	16	11	27	10	37	9	19	21	8	27	17	14	41	42	36	42	8	17	36	50	54	39	18	27	42	50	23	38	27	39	23	27	19	27	38	19	50	10	52	19	51	32	27	23	47	61	28	59	48	55	72	47	55	35	74	48	66	73	18	73	71	67	76	0	92	76	56	89	54	64	76	86	82	103	94	74	82	58	83	106	100	69	103	94	106	112	70	117	0	91	112	100	104	109	116	106	114	113	122	119	108	115	1	1	1	1	1	1	2	1	1	2	1	3	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	5	2	1	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	2	1	3	2	2	1	2	2	1	2	1	2	1	3	1	2	3	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	2	3	1	1	1	1	2	1	2	3	2	1	3	1	1	5	3	3	4	1	1	5	2	2	1	1	5	1	1	6	2	2	3	3	2	4	1	2	2	2	5	6
59000	-694.566774736419006	-701.422262687378407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497298205414516	1	3	3	5	3	7	9	10	13	12	13	14	12	15	18	17	14	16	17	16	14	15	16	17	16	16	14	16	17	16	14	18	17	18	19	19	17	18	19	20	18	18	17	17	19	20	20	19	20	17	19	19	18	20	21	19	20	19	20	19	20	21	19	21	21	21	21	21	21	23	22	22	22	21	25	24	24	24	22	23	23	23	23	24	26	24	25	27	26	28	26	26	28	28	28	29	29	28	29	31	30	29	30	33	34	32	33	34	33	36	36	34	36	38	37	38	37	37	41	40	40	39	39	43	43	45	46	0	1	1	5	1	4	5	6	8	8	13	10	8	27	18	11	10	21	9	12	10	10	22	10	21	27	13	9	8	31	13	30	9	23	53	10	21	14	29	15	27	44	18	25	17	23	48	19	37	14	32	30	43	51	42	15	38	12	53	10	41	25	33	52	47	15	23	39	53	47	48	60	32	28	83	65	32	83	62	15	71	36	52	54	60	66	34	69	0	91	77	80	89	82	91	69	77	83	93	96	53	75	85	98	86	98	69	106	82	94	107	104	106	0	94	107	112	112	112	112	94	111	103	118	118	116	122	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	4	1	2	1	1	2	1	1	1	3	3	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	3	2	2	1	1	3	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	2	2	4	2	3	3	1	1	1	1	2	3	1	4	2	2	1	1	5	2	2	4	5	1	4	1	5	6	2	1	2	1	6	3	1	1	4	3	7	2	4	3	2	3	4
59500	-708.453684386858868	-715.309172337818268	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549567067443210	0	5	2	6	6	4	9	10	12	11	13	14	12	13	17	14	15	15	14	15	14	16	16	14	16	16	15	17	17	18	17	17	17	18	19	18	16	19	19	18	19	16	17	18	21	18	21	20	19	18	19	18	20	20	21	19	20	20	18	20	20	20	19	21	20	21	21	20	21	24	22	19	22	23	23	24	23	23	21	24	23	22	23	23	26	25	24	26	24	26	26	26	27	27	28	29	27	29	29	29	30	30	28	33	34	33	31	35	34	35	36	35	37	36	37	38	37	37	39	40	41	40	41	43	44	45	47	0	1	1	6	6	1	1	6	8	8	10	10	8	10	16	8	10	14	9	12	14	13	21	11	12	16	21	23	24	37	16	16	20	14	18	31	21	17	46	33	43	10	11	25	49	32	61	15	12	37	28	16	52	28	31	27	30	36	23	42	16	50	42	15	46	62	48	21	57	47	65	33	47	49	47	19	71	64	17	71	55	61	12	42	55	47	61	83	0	48	65	77	89	14	85	67	51	94	85	94	81	83	73	52	100	88	95	106	94	61	108	104	112	0	111	104	112	109	109	116	116	115	114	122	120	115	126	1	3	2	1	1	2	5	3	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	3	2	1	1	1	1	2	2	1	1	3	1	1	2	2	1	1	1	2	3	2	1	2	1	1	1	4	1	2	1	1	1	3	1	5	1	1	3	2	1	1	6	2	2	3	2	1	1	2	2	2	1	4	1	4	3	2	1	1	4	5	2	6	2	4	2	2	4	8	1	1	1	1	1	4	1	2	2	2	1	1	2	1	3	4	2
