step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
49000	-1385.365319273806108	-1383.806454280015714	-1.558864993790381	0.000667872778902	0.000173282931516	0.259454999500519	0.292857307080505	0	3	3	5	5	5	4	6	5	6	8	6	8	5	8	7	6	7	9	10	7	9	10	9	9	9	10	12	10	6	9	9	13	10	13	10	10	12	11	11	12	9	12	11	12	12	11	14	12	13	14	13	14	13	14	17	15	13	14	15	15	16	15	16	14	17	17	16	20	16	17	20	15	16	22	19	19	21	20	20	22	21	22	24	23	23	21	22	25	23	25	25	28	22	25	26	25	26	27	26	28	28	27	28	29	28	29	28	30	29	27	31	29	28	33	30	32	32	32	36	0	1	1	3	2	3	1	2	2	1	8	3	4	7	2	1	7	8	18	7	7	9	15	8	9	10	12	3	24	2	13	13	1	1	11	2	15	8	20	18	2	0	8	16	39	11	8	27	16	19	47	26	34	5	58	35	34	9	35	12	10	47	46	8	25	37	40	45	40	31	32	77	12	47	8	8	28	61	27	64	76	68	64	32	10	73	35	64	88	28	79	46	15	52	32	32	11	49	86	30	20	69	47	15	69	91	103	73	92	108	38	40	48	48	71	84	10	79	60	48	1	2	2	1	1	1	2	2	1	3	1	2	2	1	2	3	1	1	1	2	2	2	1	2	4	2	3	3	1	1	1	1	8	5	2	4	1	4	1	3	5	1	3	3	1	2	3	2	2	3	2	3	2	3	1	2	3	3	1	5	5	2	2	4	2	4	2	1	5	4	5	1	5	3	9	6	6	3	7	2	2	2	4	8	9	5	4	4	1	4	3	4	9	4	5	8	7	6	2	11	8	4	8	11	4	1	1	8	2	1	6	11	5	6	10	3	13	6	6	12
49500	-1301.978500362182785	-1300.411820974623652	-1.566679387559051	0.000734721883151	0.000187719557182	0.255497435815361	0.267138661682069	0	3	3	6	5	7	5	6	5	7	7	6	7	7	8	7	7	9	9	8	7	10	10	9	9	9	10	10	9	7	10	9	14	10	11	10	10	12	10	11	12	11	13	12	10	12	10	14	12	13	15	12	12	13	15	16	16	15	14	13	13	17	15	16	16	16	18	17	19	17	18	16	17	17	20	19	20	21	20	21	21	22	22	23	20	25	22	22	24	24	25	25	26	25	25	26	27	26	27	24	27	27	26	29	27	26	28	29	29	29	28	30	30	30	32	31	30	34	30	36	0	1	1	5	3	4	3	1	2	5	8	1	5	2	1	1	5	21	14	6	5	1	8	13	14	15	30	25	13	1	14	1	2	15	9	32	15	26	24	36	28	0	30	27	3	23	6	3	23	44	53	15	3	5	6	37	10	39	7	40	52	64	45	14	6	61	30	49	26	14	53	17	58	17	55	72	45	45	17	22	8	55	67	59	43	70	65	10	75	8	72	45	12	59	43	17	9	5	76	74	69	21	45	72	67	72	93	103	94	59	74	72	56	65	65	92	65	105	65	8	1	1	1	1	1	1	1	3	1	1	1	3	1	1	3	5	2	1	1	1	1	6	2	1	1	1	1	1	1	4	1	4	6	1	3	1	1	1	1	1	1	1	4	1	5	2	1	6	1	1	2	1	4	3	4	4	6	1	5	1	1	1	3	5	4	1	8	2	4	5	3	4	1	5	3	2	6	7	5	5	7	4	2	5	5	3	3	7	2	6	5	9	9	6	8	7	12	11	4	4	4	6	9	9	4	5	1	2	3	7	6	8	5	5	7	3	6	5	7	12
50000	-1227.176806330912314	-1225.681381645480542	-1.495424685431764	0.000629684450073	0.000187575336347	0.297887833065079	0.281311851107386	-1	1	2	6	4	6	4	7	5	7	8	7	9	7	8	7	6	8	8	9	8	9	10	10	9	10	10	12	9	9	11	9	13	11	13	10	11	13	11	10	13	9	12	12	12	13	12	13	14	13	15	13	14	13	15	17	14	14	13	13	15	15	17	16	15	16	19	16	20	16	18	19	17	17	21	20	20	22	19	21	23	21	22	22	22	23	22	22	24	23	24	24	27	23	25	27	25	26	26	27	27	28	26	29	29	28	29	28	29	30	27	31	30	31	33	30	32	33	30	37	0	1	1	2	2	9	1	4	1	2	7	6	8	6	7	1	1	1	4	8	1	7	4	1	1	19	4	34	12	12	32	1	30	19	30	32	27	14	11	30	22	0	20	6	12	18	37	24	46	39	30	27	33	31	27	47	5	50	17	27	27	43	14	32	46	57	33	27	50	27	7	2	10	57	37	14	33	69	21	16	51	39	77	75	3	75	51	79	75	48	63	67	9	3	73	30	18	86	64	76	86	55	48	3	46	72	102	94	68	9	24	46	45	80	109	72	72	109	88	17	1	1	2	2	2	1	2	1	3	4	2	1	1	1	1	6	4	4	1	1	5	2	2	5	7	1	2	1	1	2	1	5	2	1	2	1	1	3	1	1	2	1	1	4	4	3	1	1	1	2	3	2	1	1	3	2	5	1	5	1	2	2	5	5	1	1	4	3	4	2	5	8	4	2	5	7	5	1	6	9	5	6	1	1	7	1	4	2	2	5	4	2	13	12	4	11	7	2	8	4	2	5	8	11	9	4	1	3	8	13	8	7	6	6	2	5	5	2	5	17
50500	-1274.806844109893063	-1273.247216878371773	-1.559627231521274	0.000812772819507	0.000210559256636	0.259062866748068	0.303969246815313	0	3	3	5	4	6	4	7	4	6	7	6	9	6	8	8	6	8	8	9	8	9	9	8	10	9	10	12	8	10	10	9	13	11	12	11	12	12	12	11	12	11	11	13	13	13	11	14	14	13	15	12	15	13	13	17	16	15	15	14	16	17	16	15	16	16	17	14	18	17	18	19	17	18	20	19	21	20	20	20	21	21	20	22	20	24	23	23	24	22	23	24	27	24	26	23	27	27	27	25	28	29	26	29	27	28	28	29	29	30	28	29	29	28	29	30	32	33	32	38	0	1	1	1	1	9	1	4	1	7	1	9	14	9	10	12	9	14	9	14	1	6	10	4	5	19	22	30	6	23	17	16	15	17	10	12	24	15	22	12	31	0	15	3	39	16	31	43	3	27	15	25	11	36	9	20	5	13	6	3	43	34	46	27	34	25	28	36	57	35	16	50	33	40	61	14	58	30	51	71	32	3	11	60	32	33	34	66	56	44	56	65	56	66	75	38	66	89	94	38	46	22	33	48	53	77	82	100	94	11	15	105	48	95	77	97	46	83	55	38	1	2	1	2	2	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	5	2	1	2	2	1	1	2	1	1	2	1	2	3	4	3	2	3	2	2	1	1	2	3	1	3	1	1	6	1	3	1	4	1	5	4	5	2	5	4	2	3	2	2	3	4	2	2	1	4	5	2	2	4	2	10	2	5	3	1	5	10	6	6	6	5	5	2	4	4	2	3	7	5	3	5	6	2	2	6	8	9	6	8	4	3	3	2	2	12	6	2	5	1	5	1	7	6	9	13
51000	-1305.857106713279109	-1304.295316401205355	-1.561790312073755	0.000752538822921	0.000194122920977	0.257957350590612	0.278021874361291	-1	3	4	4	4	7	2	6	6	7	7	5	9	7	8	8	7	8	5	10	7	10	9	9	10	9	9	11	10	9	11	10	12	10	13	9	10	11	11	8	11	10	12	12	13	13	11	12	12	13	14	12	15	12	13	16	16	14	16	14	16	16	17	16	15	17	18	16	19	17	17	19	18	17	20	18	21	19	20	22	23	21	21	24	22	24	23	23	25	24	24	24	27	24	26	26	26	24	26	26	28	27	25	28	29	29	28	29	29	28	27	30	29	30	33	30	31	32	32	38	0	1	1	7	1	9	1	1	5	19	1	7	1	19	21	10	9	6	4	11	5	15	12	18	23	19	3	18	14	1	11	1	34	11	38	7	3	10	6	17	9	0	23	28	38	15	30	37	20	5	38	26	6	34	37	24	23	14	33	16	33	11	52	32	6	26	20	31	59	39	16	39	55	62	31	49	72	16	58	32	67	49	41	53	2	69	57	57	56	58	77	9	70	58	63	21	12	50	49	3	91	46	11	13	77	77	93	78	90	58	63	98	87	82	81	92	3	101	65	57	1	2	2	1	2	1	1	4	1	1	3	2	4	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	5	2	5	2	2	1	2	3	2	2	1	4	1	3	1	2	3	1	1	1	6	1	2	4	1	2	3	2	5	2	3	3	5	3	4	4	4	4	2	2	3	4	4	3	1	6	3	2	5	3	4	2	2	8	6	10	3	3	4	4	6	2	8	5	5	4	7	11	3	8	10	3	6	8	10	5	4	1	6	3	7	5	4	3	4	4	3	17	3	8	11
51500	-1343.817483162894405	-1342.294462654869449	-1.523020508025021	0.000781670435130	0.000218548307493	0.279591369548312	0.313767397837305	0	2	3	6	4	7	6	6	5	7	7	6	6	6	5	6	6	6	8	9	7	10	9	10	10	8	9	11	9	9	7	9	12	10	13	10	12	12	8	11	13	11	11	12	14	13	11	13	12	14	15	11	13	14	14	15	15	14	16	15	16	15	16	16	16	16	19	16	20	17	17	19	17	18	21	19	21	21	20	20	22	22	21	23	23	25	23	22	21	24	24	25	26	23	25	26	27	26	23	26	27	29	26	28	30	27	28	27	29	29	28	27	31	29	31	30	32	32	30	37	0	1	1	5	1	13	5	15	5	18	18	9	15	3	3	9	15	5	16	1	5	10	10	16	15	8	12	29	16	10	2	9	24	15	15	3	6	26	2	32	17	0	7	14	18	21	12	47	6	31	54	8	19	7	52	7	1	40	16	35	34	49	8	53	6	50	35	41	24	27	30	68	25	25	34	60	61	65	61	63	61	46	34	32	9	33	68	13	65	4	67	40	41	9	32	48	10	74	27	83	50	49	74	48	35	37	59	85	106	63	30	75	65	69	74	101	32	107	83	49	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	6	1	1	1	2	2	1	1	1	1	1	2	1	2	3	4	4	3	2	2	1	4	1	2	3	3	4	3	1	3	3	1	2	2	3	1	5	8	2	7	1	3	2	5	1	4	1	4	3	5	5	5	2	2	5	5	2	3	3	2	2	2	5	6	5	9	5	4	7	3	10	4	7	3	9	7	6	10	4	4	2	8	7	3	9	7	7	6	4	1	5	9	2	9	5	5	2	11	1	5	12
52000	-1253.442018478508544	-1251.856720617240853	-1.585297861267797	0.000650328352857	0.000160364277194	0.246589705783463	0.282208523177400	0	2	1	6	4	6	6	6	6	4	5	7	8	7	7	7	7	8	9	9	8	9	10	9	6	10	8	11	10	9	11	7	13	9	13	10	11	13	10	11	13	11	12	13	13	11	11	14	14	13	15	12	14	13	13	16	16	14	14	15	15	17	16	16	17	17	18	17	17	16	17	19	18	15	22	20	21	22	20	20	22	20	22	23	21	24	23	22	22	25	24	25	28	23	25	26	26	25	26	27	26	29	26	28	28	28	26	29	29	28	27	28	30	30	32	29	31	31	32	37	0	3	1	11	1	2	11	10	3	1	10	3	9	1	6	11	10	9	1	9	1	1	1	21	10	8	8	27	17	11	21	10	34	8	14	24	34	4	9	29	3	0	26	5	39	30	34	44	22	36	28	23	6	8	8	3	44	26	7	14	55	54	26	5	23	13	52	22	27	39	30	53	63	41	47	60	60	60	67	71	48	50	56	14	11	10	4	54	76	9	10	48	48	55	54	57	51	10	81	56	14	110	35	60	35	54	87	86	103	75	55	48	11	60	105	84	77	41	21	105	1	1	1	1	3	2	1	1	2	2	1	3	1	3	1	1	1	1	5	2	3	3	5	1	1	2	1	2	1	1	2	2	2	2	3	1	1	3	2	1	5	1	1	4	2	1	1	1	3	2	3	1	4	5	4	10	1	3	3	4	1	2	4	6	3	4	4	4	4	3	5	5	1	1	7	3	3	4	1	1	4	3	2	9	10	10	9	5	1	10	10	7	6	5	6	5	8	10	2	7	10	1	6	6	4	8	2	3	2	2	8	5	11	6	1	3	6	9	11	5
52500	-1299.564822778721236	-1298.028088793827919	-1.536733984893389	0.000665518016214	0.000180666460725	0.271467422854217	0.297536007279711	0	3	4	4	4	7	5	6	6	7	7	7	9	7	9	8	7	7	9	8	6	9	10	8	10	9	9	10	11	10	10	10	13	11	10	11	11	12	11	10	13	9	12	11	12	12	12	13	13	13	14	12	14	13	13	16	14	12	16	15	15	16	17	17	17	17	19	16	18	16	17	20	17	17	21	18	20	22	21	20	22	21	21	22	23	23	22	21	24	24	25	25	25	23	26	27	24	26	27	27	28	28	27	29	30	27	28	28	29	28	28	31	29	30	32	30	31	33	33	38	0	1	1	1	1	21	1	4	5	3	1	21	1	4	1	14	4	4	1	4	7	10	13	10	2	12	20	1	5	14	5	10	39	21	16	24	30	35	14	1	3	0	30	7	30	9	3	10	34	6	1	29	31	39	29	43	10	7	34	33	57	29	29	45	15	27	63	26	44	7	12	71	7	15	24	48	7	25	59	51	21	49	51	45	82	21	82	10	70	34	59	70	34	58	70	25	19	41	92	65	4	75	87	32	75	47	91	28	69	70	41	102	65	50	102	90	19	82	30	11	1	1	2	2	2	1	2	1	1	2	3	1	5	2	5	1	2	2	5	2	1	1	1	1	4	1	1	6	3	2	3	1	1	3	1	1	1	1	1	6	5	1	2	2	2	2	5	2	1	4	8	1	3	1	1	2	3	3	2	1	1	4	3	3	6	3	2	3	4	6	5	2	7	3	8	2	9	6	4	3	8	5	4	5	1	8	1	6	4	7	6	5	6	5	6	9	5	6	1	5	13	2	4	8	4	6	1	7	5	7	4	2	6	9	2	3	8	6	8	12
53000	-1217.233715438593435	-1215.674815817283843	-1.558899621309689	0.000667751175688	0.000173239466052	0.259437156173405	0.246990047318633	-1	2	4	5	4	6	4	7	5	7	5	7	8	6	8	6	7	9	9	10	5	10	9	7	9	8	9	11	11	8	10	9	13	10	12	11	11	12	11	11	11	10	12	12	13	13	11	12	12	14	13	12	15	14	14	16	15	13	16	14	15	16	17	17	15	16	17	16	18	16	17	19	17	18	20	19	20	21	21	19	22	22	22	23	21	24	22	23	25	24	25	25	25	23	25	26	25	27	26	27	28	28	26	29	29	28	28	28	29	28	28	31	30	30	32	29	32	33	31	38	0	1	1	5	1	21	1	9	1	5	1	21	11	9	12	1	21	12	6	14	5	4	4	14	11	6	9	1	18	17	3	4	23	13	11	16	27	25	34	17	17	0	31	13	6	15	27	7	19	8	11	11	16	36	34	43	7	9	43	41	3	45	70	33	9	24	27	51	53	8	61	63	38	48	13	38	8	45	67	16	21	50	28	65	15	23	61	51	31	8	23	15	7	46	11	80	66	83	88	82	9	61	53	51	100	87	94	80	88	87	66	71	106	46	100	88	16	84	9	82	1	2	2	1	2	1	2	2	2	1	3	1	2	1	1	4	1	1	1	3	1	2	2	1	2	1	2	7	1	1	2	2	3	1	3	3	1	2	1	1	2	1	1	2	3	2	2	5	2	3	4	3	4	2	3	1	5	3	2	3	7	2	1	3	5	5	4	2	1	3	1	1	3	3	5	3	7	4	3	6	10	5	6	3	5	6	2	7	6	8	6	6	10	8	11	4	5	2	1	2	12	7	4	10	1	4	2	6	3	2	6	11	1	8	2	3	14	6	12	10
53500	-1250.155209943281307	-1248.547921763255772	-1.607288180025491	0.000774908844952	0.000183579732819	0.236904939225978	0.258012873378850	0	2	2	5	4	7	3	5	5	6	4	6	8	7	9	7	6	8	9	10	6	9	10	9	10	9	7	12	9	9	10	8	13	10	12	9	11	11	10	9	12	11	12	13	14	10	11	11	12	13	13	11	15	15	15	16	15	15	15	14	14	16	16	16	16	16	18	16	19	16	16	19	17	17	21	19	20	21	21	21	23	22	21	23	23	25	23	22	23	24	24	25	28	24	25	24	26	26	26	26	28	27	27	29	29	29	29	28	28	29	27	30	30	29	31	29	33	33	33	37	0	1	1	5	7	1	3	5	5	11	3	5	17	8	2	10	11	8	16	18	1	11	2	27	32	7	7	31	17	27	6	2	38	7	26	5	15	32	18	17	8	0	8	5	48	10	40	11	21	19	21	27	32	3	49	12	9	20	48	32	48	55	14	14	21	15	38	53	18	6	24	53	6	50	69	59	23	10	69	60	56	38	41	67	11	51	35	9	47	51	56	30	65	30	46	63	26	46	50	6	65	46	43	63	44	60	86	83	98	43	63	64	46	82	89	100	48	52	41	99	1	1	1	1	1	3	1	1	1	1	1	2	1	1	4	1	1	2	1	1	3	3	5	2	1	3	2	1	1	1	1	3	1	5	2	3	1	2	1	2	5	1	5	4	1	3	1	3	2	2	4	2	4	7	3	5	5	1	2	5	1	1	4	5	5	2	4	1	6	5	3	3	4	2	1	2	6	7	1	2	4	6	5	3	12	7	5	8	8	6	4	6	6	9	7	3	11	8	7	7	7	8	7	5	6	8	3	4	1	8	6	10	11	3	4	1	12	11	12	7
54000	-1265.848254249284309	-1264.334825375985702	-1.513428873298593	0.000937338281371	0.000267732980699	0.285631117410095	0.214116537291257	0	2	3	5	3	7	6	4	5	5	8	6	8	6	8	7	7	8	7	9	7	10	8	9	9	9	10	11	10	9	11	8	13	10	11	9	11	11	12	9	12	12	11	12	13	12	9	12	14	12	15	12	15	13	14	14	16	14	14	14	15	15	17	16	16	16	19	16	18	16	17	20	17	16	22	19	20	20	20	20	22	21	21	22	20	24	22	21	24	24	24	23	26	25	24	27	25	26	24	25	27	27	26	28	27	27	27	27	29	29	28	29	30	28	33	30	32	33	32	37	0	1	1	8	2	10	8	3	2	3	7	10	16	3	14	5	9	12	14	3	4	32	9	14	16	16	2	30	2	6	16	21	4	16	23	13	14	19	47	16	4	0	2	7	25	31	16	11	24	19	16	31	31	26	48	13	4	2	14	50	36	31	45	14	45	62	35	38	59	39	4	14	47	14	63	39	32	11	41	20	18	44	33	4	30	30	4	4	38	70	79	32	89	30	73	43	21	67	66	15	21	76	75	37	16	63	85	43	49	80	91	5	82	91	91	83	35	16	31	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	5	1	1	1	1	1	1	5	1	3	1	2	1	4	1	2	1	3	3	1	1	3	1	4	4	2	1	1	2	2	4	4	1	1	3	1	4	5	8	4	1	3	2	3	3	2	1	5	3	3	3	6	8	4	5	3	5	5	4	4	7	6	4	4	8	6	7	11	9	4	4	2	8	1	11	3	11	8	4	3	8	10	4	3	9	12	4	5	8	7	7	2	12	9	1	5	4	13	12	11	6
54500	-1268.995017543877793	-1267.450723728439925	-1.544293815437785	0.000863752914143	0.000230813299101	0.267221441828354	0.258803152278789	0	2	1	6	3	7	4	6	5	6	8	6	9	7	9	7	5	9	7	10	5	8	10	9	9	9	8	11	11	8	11	8	14	10	12	11	12	13	9	10	12	11	13	12	14	12	12	13	13	13	15	12	15	12	13	15	14	15	14	14	15	17	16	17	17	17	19	14	19	16	18	19	18	17	22	19	20	21	20	20	23	20	22	23	23	24	23	23	24	24	23	25	27	21	25	26	27	26	25	25	28	27	27	27	27	27	29	28	30	29	28	30	30	31	32	30	31	33	31	37	0	1	1	7	3	21	5	21	5	9	2	7	32	1	2	5	1	12	8	8	5	2	10	2	12	16	16	32	6	12	5	6	18	32	32	5	26	34	9	8	18	0	5	12	29	9	15	10	32	6	6	16	29	36	6	25	6	19	6	29	47	25	34	57	52	24	13	27	35	22	58	26	41	15	33	33	35	10	47	15	32	61	46	51	40	74	59	73	20	66	55	75	21	66	44	35	70	69	29	74	9	73	30	1	80	70	78	80	97	66	98	36	36	75	94	75	74	21	14	70	1	1	1	1	1	1	1	1	1	1	3	1	1	4	3	3	3	1	1	3	1	3	2	3	1	1	1	1	2	1	3	1	2	1	2	4	1	1	2	3	2	1	4	3	2	4	1	4	3	3	3	3	2	1	3	2	3	4	4	2	2	4	3	2	2	4	7	3	3	4	2	5	4	4	5	3	3	7	4	7	8	4	5	3	6	2	4	3	9	5	4	2	10	2	5	9	6	4	6	3	13	5	9	12	3	4	5	5	2	5	1	7	10	5	8	3	7	14	12	12
55000	-1312.663419638200821	-1311.145150789404852	-1.518268848795983	0.000812213157987	0.000229486202259	0.282544305028771	0.304493231512481	0	2	4	6	5	6	5	7	4	6	8	6	8	6	7	7	7	7	7	10	7	7	9	8	9	9	7	10	10	9	9	9	13	9	13	11	11	12	11	11	13	11	12	12	12	12	11	13	14	13	14	12	14	15	14	16	16	15	16	14	15	16	16	16	17	14	17	17	18	15	17	18	18	18	22	19	21	21	19	21	23	22	22	23	22	24	22	22	24	24	25	24	26	22	25	26	23	24	25	26	28	27	27	29	29	28	28	28	29	29	27	30	27	30	33	30	31	34	32	37	0	1	2	3	9	3	3	12	2	9	17	9	12	7	12	2	10	1	5	3	9	10	9	1	7	2	5	8	11	8	4	1	46	14	30	17	21	7	2	30	27	0	5	27	22	22	34	11	32	14	17	34	5	5	5	18	15	31	50	3	47	34	28	49	48	7	35	31	61	37	41	59	59	32	78	35	71	41	51	57	76	46	6	43	15	41	41	37	41	82	94	15	50	58	43	9	20	60	43	35	58	11	38	41	78	62	60	98	106	54	50	60	35	89	46	80	91	20	91	50	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	2	3	2	1	3	4	3	4	2	2	1	1	1	4	1	2	3	3	2	5	4	1	2	1	3	2	2	3	1	2	2	4	3	1	6	6	6	4	6	5	1	4	3	4	3	1	2	6	2	3	2	1	2	1	1	3	1	3	3	4	2	3	2	7	10	5	9	5	4	4	5	1	2	10	6	3	5	11	5	5	6	7	7	8	8	7	2	6	6	2	1	5	7	9	5	2	12	4	2	15	4	14
55500	-1265.768897494033581	-1264.204765217488102	-1.564132276545382	0.000657648521266	0.000168865969708	0.256772370419472	0.313289913890641	0	2	3	5	3	6	5	6	5	7	6	6	8	6	9	7	6	8	8	10	8	9	10	9	9	8	9	11	10	9	10	9	13	9	13	10	12	12	12	9	13	11	10	11	12	13	12	13	14	13	15	12	15	15	13	17	15	15	14	14	15	16	14	17	16	14	18	16	19	15	15	20	17	17	22	19	21	21	19	22	22	20	21	23	22	24	22	21	24	24	24	25	27	24	24	26	27	27	25	26	28	28	25	27	28	27	28	29	30	28	26	30	31	30	31	30	32	34	32	37	0	1	1	1	1	1	2	9	5	1	1	9	7	3	14	3	7	12	14	7	17	11	14	10	8	11	11	11	7	1	26	1	21	4	4	30	7	18	7	17	18	0	10	25	10	11	26	14	38	47	12	6	48	24	20	70	6	26	7	4	7	36	27	14	66	32	33	39	6	26	14	41	38	5	51	66	60	58	29	57	33	33	74	51	73	35	61	37	81	29	64	59	21	82	46	51	75	59	39	4	35	72	85	64	103	9	98	98	49	61	85	21	35	51	69	74	35	10	72	84	1	1	1	2	2	3	1	1	1	4	2	1	1	2	2	1	1	1	1	4	1	1	3	1	2	1	2	2	3	4	1	5	3	2	3	1	4	3	3	1	3	1	2	2	3	4	3	3	1	1	4	3	1	3	1	2	5	3	5	2	6	3	2	6	1	3	2	3	8	4	4	4	4	9	3	3	4	4	4	4	5	4	3	3	2	4	4	6	2	6	3	6	10	3	7	6	3	7	5	10	6	7	2	5	1	14	1	1	7	5	3	9	7	6	4	6	7	19	6	6
