step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
51000	-831.220875234105165	-837.160072453190423	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.681810390857046	0	2	3	4	4	7	5	6	3	6	8	5	8	6	8	7	7	9	9	10	5	9	10	9	9	9	10	11	10	9	11	9	13	10	11	11	10	11	11	11	12	11	11	12	12	13	11	14	13	13	13	11	14	14	13	16	15	14	14	13	15	16	16	16	16	16	18	16	18	16	17	19	17	17	21	20	19	21	21	20	22	22	22	23	22	24	22	22	25	25	24	22	27	23	25	26	26	26	25	26	26	28	27	29	29	28	28	28	29	29	28	31	29	30	32	30	32	32	32	37	0	1	2	9	3	5	5	5	1	4	9	2	7	12	4	9	12	12	13	13	9	11	10	13	7	6	14	27	18	11	14	21	40	19	22	13	25	26	27	17	12	0	25	6	34	35	37	30	14	39	41	37	36	44	34	59	30	27	47	40	52	53	49	44	51	59	66	49	68	54	48	70	66	58	66	49	48	77	73	0	77	49	80	88	78	81	71	78	76	94	85	77	90	48	88	84	90	81	82	81	87	101	94	96	101	103	0	0	99	100	87	111	95	106	106	108	110	110	110	110	1	1	1	1	1	2	1	1	2	1	2	1	2	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	2	1	1	2	1	2	1	2	2	2	2	2	1	1	2	2	1	1	3	1	1	1	2	1	2	3	3	2	2	2	1	2	5	1	1	1	1	3	1	1	2	1	1	1	5	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	2	3
51500	-793.139495677854370	-799.078692896939629	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.662156406735926	0	2	3	5	4	5	5	7	4	6	8	6	8	6	7	7	6	8	9	9	8	9	9	7	10	8	10	10	11	9	10	10	13	10	13	10	11	12	11	11	11	12	12	12	11	12	12	13	13	14	14	13	14	13	14	16	15	15	14	15	15	16	16	15	14	16	19	14	18	16	17	18	17	18	21	20	19	21	21	20	22	22	21	22	23	24	22	20	24	24	24	26	25	23	24	26	26	26	26	26	26	29	27	28	28	28	28	27	29	29	29	30	31	31	31	31	33	34	32	37	0	1	2	1	3	3	5	17	1	4	10	2	24	5	9	9	2	12	8	13	9	15	10	7	13	14	26	17	12	15	26	4	28	7	46	24	25	26	27	17	12	0	27	31	19	22	25	15	27	39	41	37	36	44	45	47	48	49	37	51	52	53	58	44	41	47	66	34	63	64	48	64	66	63	66	74	71	88	73	0	71	69	80	88	78	81	71	77	76	88	85	77	87	84	84	95	85	94	82	93	94	103	87	90	92	92	0	0	99	103	94	98	104	106	106	108	110	110	110	117	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	3	1	3	1	1	1	2	1	2	2	1	1	1	1	2	2	4	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	3	1	1	1	2	1	1	2	1	2	1	2	1	2	3	1	2	1	1	3	1	2	2	1	4	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2
52000	-774.077591049834496	-780.016788268919754	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.665163723445272	0	2	3	5	4	5	6	6	4	7	8	7	8	7	6	8	7	6	9	9	8	10	9	9	10	9	8	11	10	9	10	9	12	11	11	10	10	13	11	8	12	10	12	12	13	12	11	12	14	13	13	12	13	14	15	14	16	14	14	15	15	16	16	17	16	16	18	16	19	16	16	19	16	17	20	20	20	21	20	20	20	19	22	24	22	24	22	22	24	25	24	24	26	24	24	26	26	26	26	26	27	27	27	28	30	29	29	29	28	29	29	30	31	31	32	31	32	33	33	38	0	1	2	1	3	2	5	5	1	4	10	2	7	8	9	9	6	6	8	13	15	9	10	13	13	14	14	17	18	4	14	21	40	19	22	13	13	26	27	18	17	0	25	31	34	35	37	15	27	27	33	37	36	44	45	37	48	50	37	51	52	53	58	70	51	56	56	58	74	54	22	64	56	50	66	69	71	81	73	0	71	58	80	88	78	87	77	78	76	88	85	87	94	81	88	84	77	92	89	87	94	81	98	90	101	81	0	0	99	100	101	98	90	103	106	108	110	110	100	117	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	2	4	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	2	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	5	1	1	1	1	1	2	2	3	2	1	2	2	4	2
52500	-758.395970737882408	-764.335167956967666	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.728174681850985	-1	2	3	5	5	7	6	6	6	6	8	4	8	7	8	7	6	8	8	10	7	9	8	10	9	9	9	10	10	9	8	9	13	10	13	11	12	11	12	10	12	11	11	12	12	11	11	12	13	13	14	12	13	14	14	16	15	15	15	15	15	17	16	16	16	14	19	17	19	16	18	19	17	17	21	19	20	21	20	19	22	22	21	22	22	24	22	22	23	24	25	24	27	24	26	26	26	25	25	26	28	28	27	28	29	29	28	28	28	29	28	31	30	30	32	30	33	33	33	37	0	1	2	1	3	12	5	5	1	4	10	2	7	8	4	4	12	5	7	13	4	4	10	13	13	14	31	5	9	9	5	9	28	19	46	25	47	26	27	18	28	0	25	31	34	22	25	30	27	27	28	25	36	31	45	37	30	27	47	51	52	53	39	54	51	47	56	49	74	54	57	70	66	58	67	63	57	77	73	0	77	69	80	71	77	84	77	78	82	88	84	87	92	77	90	90	85	92	89	84	94	94	98	96	101	103	0	0	99	93	94	94	104	106	106	108	110	110	110	119	1	1	1	3	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	2	3	2	1	1	2	3	1	1	2	2	2	1	1	1	1	2	1	1	1	3	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	2	3	1	1	2	1	2	2	3	2
53000	-738.353819208831965	-744.293016427917223	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.759434749193308	-1	2	3	5	4	6	6	6	4	6	7	6	7	7	8	7	5	8	9	10	8	9	7	9	9	9	9	11	10	9	10	7	13	11	12	11	11	11	12	10	13	12	13	12	13	11	9	13	12	13	14	11	14	13	15	16	16	13	15	15	13	16	16	17	17	17	17	15	19	16	18	18	18	18	20	19	19	22	19	21	22	21	22	23	23	25	22	21	24	25	25	24	27	23	24	27	27	26	26	26	26	29	26	29	28	28	28	28	29	29	26	29	31	30	33	30	33	33	32	38	0	1	2	1	3	5	5	4	1	9	9	17	7	8	16	4	2	6	8	13	10	4	4	13	13	14	14	12	18	32	14	9	28	19	46	24	25	31	27	17	28	0	37	31	12	22	13	30	27	39	41	47	36	31	34	59	48	49	37	51	37	36	49	44	51	37	56	58	58	44	57	70	66	63	56	58	71	88	66	0	71	74	80	88	78	87	71	77	69	84	85	87	81	81	78	90	85	87	89	81	94	94	81	96	101	98	0	0	99	93	94	98	104	98	106	108	119	110	110	118	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	4	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	3	1	2	3	2	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2
53500	-774.589467740396117	-780.528664959481375	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.722482555801428	0	3	3	2	4	7	6	6	5	6	7	4	7	6	9	8	5	7	8	10	7	8	9	9	9	9	9	11	9	9	9	10	13	10	12	11	12	12	11	9	11	11	13	12	13	12	11	13	13	14	14	12	14	14	15	15	15	14	16	15	14	16	16	17	16	16	18	17	20	16	17	20	17	18	20	19	20	20	20	20	21	21	21	24	22	25	23	22	25	24	24	25	27	24	25	26	26	26	26	26	27	27	27	27	29	28	29	28	29	30	28	30	31	30	33	29	32	34	33	38	0	1	1	1	3	2	5	3	4	4	4	2	5	3	21	4	2	2	8	24	10	9	10	13	13	14	14	17	18	21	14	15	41	8	22	24	47	26	27	6	6	0	24	31	19	22	25	15	27	39	41	47	36	44	45	37	48	49	47	51	52	53	58	45	51	56	66	58	63	44	57	70	66	58	67	63	71	71	66	0	71	63	80	85	81	81	77	78	82	78	85	87	96	87	78	88	85	87	69	81	81	94	98	88	101	98	0	0	89	100	102	81	104	106	112	108	110	117	110	118	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	3	2	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	2	1	2	1	1	1	1	3	2	1	1	1	1	2	2	2	2	2	1	2	1	1	3	1	1	1	1	2	2	1	4	2	1	2	1	1	1	1	1
54000	-782.840466102475489	-788.779663321560747	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.710424551843138	0	2	4	6	5	6	6	6	4	6	8	5	7	7	8	8	7	8	8	9	7	7	9	9	9	10	9	11	10	8	10	9	13	10	12	11	11	12	11	11	10	10	12	12	13	13	11	13	13	13	12	13	15	14	15	17	16	14	15	15	16	16	16	16	16	16	18	16	19	17	17	19	18	17	22	19	19	20	20	20	22	22	22	24	22	24	22	21	24	25	24	26	27	25	25	26	25	26	27	27	28	27	25	28	30	28	28	29	29	29	28	31	30	31	32	31	32	31	31	36	0	1	2	9	3	3	5	12	1	9	4	2	7	12	21	9	2	12	7	14	4	9	9	13	13	27	14	34	2	21	14	9	40	8	22	24	25	26	14	29	17	0	25	31	34	22	25	30	27	39	41	37	20	44	45	59	15	49	47	51	52	53	58	54	51	37	47	49	74	64	48	64	66	63	56	74	57	48	67	0	71	76	80	88	78	78	78	77	82	88	78	87	94	81	84	84	85	103	82	94	92	94	87	90	101	103	0	0	99	100	102	98	104	106	106	108	100	110	110	118	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	1	5	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	2	1	1	1	4	1	2	1	1	1	1	1	2	3	5	1	1	1	1	2	1	1	3	1	2	3	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	4	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	1	3
54500	-760.218079082554823	-766.157276301640081	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678771506807366	-1	1	3	4	4	7	5	6	5	7	6	5	7	7	9	7	6	8	8	9	7	9	10	9	9	9	10	11	10	7	11	10	12	10	13	9	12	12	11	10	12	10	12	12	13	12	12	13	12	12	13	13	15	14	14	17	15	14	15	15	15	16	16	16	16	15	18	16	20	17	17	19	17	18	22	18	21	21	20	20	20	20	21	23	22	23	23	22	24	24	24	25	28	25	25	27	27	25	26	26	27	28	26	28	30	28	26	28	29	29	29	30	28	31	32	30	32	33	32	36	0	1	2	1	3	17	5	5	4	4	4	2	7	7	30	9	12	3	8	13	9	4	9	13	13	14	14	18	6	9	14	21	40	8	46	13	25	26	27	12	17	0	25	31	19	22	25	15	27	39	41	47	36	44	34	43	48	49	47	51	52	53	58	44	51	37	66	34	74	64	48	64	66	63	56	63	48	81	73	0	71	76	80	78	71	77	77	78	82	84	85	87	100	87	85	88	91	87	82	77	87	87	87	90	101	103	0	0	99	100	102	98	96	106	106	108	100	110	110	119	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	2	3	1	2	1	2	2	1	2	1	1	1	1	3	1	2	2	1	1	1	1	2	1	1	2	2	2	1	3	1	1	2	2	1	1	3	1	4	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	3	2	1	3	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2
55000	-800.547520926081916	-806.486718145167174	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.716552631055728	0	2	3	4	4	4	6	6	5	6	8	6	8	7	7	8	4	9	8	9	8	10	9	9	10	9	10	11	10	9	10	10	13	10	13	11	11	12	11	10	13	12	11	13	13	12	12	14	12	13	13	13	14	15	14	16	15	14	15	15	15	16	17	15	16	16	18	17	19	17	17	19	18	17	22	20	21	21	20	21	23	22	22	24	22	24	23	23	24	25	24	25	27	25	23	27	26	25	26	26	28	26	26	28	29	29	27	27	29	30	28	29	30	31	32	31	31	33	33	37	0	1	2	1	3	2	5	5	4	4	4	17	5	3	9	4	2	6	14	13	15	9	4	13	13	8	14	2	12	21	26	15	40	19	22	24	25	26	14	17	28	0	20	31	28	22	37	21	31	27	28	47	36	44	19	47	15	12	37	51	52	53	27	44	51	37	56	58	49	64	48	54	66	58	67	74	57	57	73	0	77	76	80	85	57	78	77	85	76	84	85	87	100	87	85	90	84	87	89	92	94	94	98	77	101	98	0	0	99	100	102	103	95	106	106	108	100	110	117	118	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	3	2	1	1	2	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	1	1	1	1	2	1	4	1	4	2	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	1	2	2	2	2	1	1
55500	-776.492094328951111	-782.431291548036370	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.731533393800164	0	2	4	5	5	6	6	6	6	6	7	6	8	7	8	8	7	8	8	10	7	9	10	10	8	9	10	12	10	10	10	10	14	10	13	10	10	13	11	10	13	11	12	13	12	12	11	12	14	12	14	13	14	14	14	16	16	14	16	15	16	16	16	17	17	16	18	16	19	16	17	19	18	17	21	19	21	21	20	20	22	20	21	23	20	24	23	22	24	25	24	25	27	24	25	26	26	27	26	26	27	29	26	28	29	28	28	27	30	30	29	29	30	30	31	31	31	32	33	36	0	1	2	1	3	3	5	5	1	4	9	3	7	5	21	4	6	6	7	25	10	4	10	25	7	14	14	17	12	15	19	15	28	19	22	13	25	19	14	6	28	0	37	31	34	22	37	32	50	14	28	13	36	44	34	47	4	39	47	51	52	53	58	44	41	47	66	58	74	44	57	70	66	58	67	63	71	71	73	0	78	74	80	85	57	81	77	71	82	84	85	77	81	87	88	78	84	103	89	81	92	94	87	90	101	98	0	0	89	100	84	103	90	106	106	108	110	117	117	110	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	4	2	2	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	2	3	2	1	2	2	1	2	2	2	1	2	3	2	1	1	2	1	2	1	1	1	1	1	1	2	3	3	1	3	1	1	2	1	1	1	2
56000	-784.789442358567157	-790.728639577652416	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.641755877036701	0	1	3	5	4	5	6	5	5	7	7	7	8	7	7	6	6	9	8	10	8	8	9	9	9	9	9	11	11	10	10	9	13	10	13	10	12	12	11	11	10	11	12	13	13	12	10	14	12	14	15	12	13	15	15	16	16	14	15	15	15	15	16	14	15	16	18	16	19	17	17	19	17	16	22	18	20	19	19	20	21	21	22	23	22	24	22	19	24	24	24	23	27	25	24	26	27	25	26	25	26	28	27	28	29	28	28	28	30	29	28	29	29	30	31	29	29	34	32	37	0	1	2	1	3	5	5	5	1	4	9	6	7	8	4	9	6	12	8	13	15	9	4	13	13	8	14	6	18	15	19	9	6	19	46	24	47	26	19	17	17	0	25	31	34	22	25	32	27	39	33	47	36	44	34	25	21	49	37	28	52	53	49	44	33	59	56	58	74	64	48	70	66	58	67	74	71	71	73	0	78	58	80	78	78	87	71	48	82	85	85	77	92	87	78	90	84	87	89	92	94	94	98	90	101	98	0	0	89	111	57	103	104	106	106	108	93	117	117	110	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	3	1	3	1	1	1	3	3	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	2	1	1	2	2	1	3	3	4	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	3	2	2	1	1	2	1	1	4	2	2	1	1	1	1	2	1	1	2	1	1	1	3	1	5	1	1	1	1	1	1	3	2	3
56500	-785.762655428473636	-791.701852647558894	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.605442985284403	0	2	3	5	4	6	6	6	6	5	7	6	8	7	8	8	7	9	8	10	6	9	8	9	9	8	9	11	8	9	10	9	14	10	13	10	11	11	11	11	12	11	13	11	13	12	10	13	13	13	14	13	14	14	14	16	15	15	15	13	15	16	17	14	16	15	18	16	19	16	17	19	18	17	21	19	20	21	20	20	21	21	22	23	21	22	23	23	24	24	25	25	28	24	24	25	26	26	27	26	27	26	26	26	29	28	28	28	29	28	27	30	30	31	31	31	31	33	33	37	0	1	2	2	3	2	5	5	1	1	10	5	7	8	21	4	9	6	8	13	4	9	4	13	13	14	14	17	3	21	14	21	41	19	46	24	47	14	27	17	28	0	20	31	34	22	13	30	27	39	41	47	36	44	34	47	9	49	43	28	52	53	68	44	60	25	66	49	63	64	48	64	56	58	56	63	57	57	73	0	71	76	80	81	77	81	77	78	82	77	78	87	94	81	77	78	91	94	89	87	94	87	81	90	94	103	0	0	89	100	94	103	96	106	106	108	110	117	117	118	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	2	1	2	1	2	2	3	4	4	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	2	1	3	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	2	3	2	1	1	2	2	2	2	2	1	1	1	1	1	3	1	2	3	3	1	1	2	1	2	1	2
57000	-767.526981267549104	-773.466178486634362	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.652889877287002	0	2	3	5	5	5	6	7	4	7	7	7	8	7	9	7	7	8	9	9	8	8	9	9	10	9	10	11	10	9	10	10	13	10	12	10	12	12	11	10	11	11	13	12	12	13	11	12	13	14	14	13	14	14	15	15	15	14	15	13	15	15	16	16	17	17	17	17	18	17	17	19	17	18	20	19	21	20	21	21	22	20	22	23	22	24	22	23	24	24	24	25	27	24	23	27	27	25	26	26	27	29	27	25	29	28	27	27	28	29	29	31	29	30	31	31	31	31	32	37	0	1	2	1	3	2	5	5	1	4	9	5	7	5	21	9	6	9	5	13	11	4	4	13	13	14	14	12	12	21	26	15	28	5	22	24	47	26	18	18	40	0	13	31	34	35	25	21	39	27	60	37	36	31	34	47	48	49	37	41	52	53	58	44	51	56	56	58	49	44	57	64	56	63	66	63	71	71	73	0	77	63	80	78	78	81	77	85	76	77	85	81	92	87	78	88	85	87	89	92	94	94	98	84	101	103	0	0	99	87	94	103	104	106	106	108	93	93	117	118	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	3	3	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	3	2	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	3	2	1	2	2	1	1	2	3	2	1	1	2	2	1	1	1	1	1	1	2	3	2	2	2	1	1	2	1	3	1	4
57500	-756.767285899076569	-762.706483118161827	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.646542542047782	-1	2	3	5	4	7	5	5	5	7	7	6	6	7	9	7	5	7	6	9	7	10	9	8	9	9	9	11	10	9	10	10	14	9	12	10	11	13	11	9	12	12	12	12	14	12	10	13	13	12	13	12	13	13	14	17	14	14	13	14	15	16	15	17	16	16	18	17	19	16	17	19	18	17	22	18	21	20	20	21	22	21	22	21	22	25	23	22	23	24	24	25	27	24	25	27	27	26	26	27	26	29	27	27	27	29	28	28	30	29	28	31	29	30	31	30	32	32	33	36	0	1	1	1	3	9	5	5	1	1	9	3	7	8	21	9	3	17	8	13	9	4	4	13	13	14	14	17	6	21	14	21	40	19	10	24	47	26	27	10	17	0	13	31	34	22	25	32	39	27	28	47	36	44	34	37	21	27	37	41	52	53	49	54	51	43	66	58	76	44	48	70	66	58	67	74	57	48	73	0	84	76	80	71	77	81	81	77	82	85	77	77	92	87	90	90	91	87	89	77	94	111	98	90	101	103	0	0	89	100	94	103	104	106	106	108	110	110	117	110	1	2	2	3	1	2	1	1	3	4	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	2	1	2	1	1	2	1	1	4	1	3	1	2	1	1	1	1	2	1	1	2	1	3	3	3	3	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	3	1	3	3	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	4
