step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
49500	-1066.586078256222208	-1065.114498531328763	-1.471579724893346	0.000121037532367	0.000038294627729	0.316386388425898	0.550242382173570	-2	8	27	33	35	37	41	39	41	41	47	50	49	53	52	41	50	58	52	54	56	55	50	63	67	55	51	67	55	61	63	61	65	59	68	64	59	54	57	68	64	62	71	61	68	64	67	63	69	66	53	67	69	68	71	70	67	70	75	75	68	70	72	71	72	73	85	76	73	77	79	83	72	79	82	79	82	76	68	76	83	70	82	81	77	79	77	72	88	75	80	71	83	86	87	77	89	88	88	87	82	96	94	91	90	89	98	99	86	104	91	95	99	105	103	0	0	0	3	3	3	4	4	0	4	3	8	16	13	9	4	11	27	16	6	8	10	13	34	20	13	9	19	5	15	39	14	21	27	21	34	38	8	15	41	20	51	57	20	30	34	21	21	13	34	27	32	36	29	14	27	37	50	46	79	36	38	31	42	48	48	52	36	62	54	53	43	56	82	66	43	88	35	4	27	40	45	0	96	66	69	57	43	90	48	92	36	58	81	86	58	74	86	71	54	59	105	90	65	94	86	94	103	37	86	89	109	72	113	89	1	1	1	1	2	2	2	1	1	3	3	2	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	2	4	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2	1	2	3	1	3	1	1	1	2	2	3	2	1	1	2	1	1	2	1	1	1	2	2	3	1	1	3	3	1	1	2	1	2	1	7	4	4	1	1	1	1	1	3	1	3	2	1	2	2	1	2	2	2	2	2	2	1	1	3	2	1	2	2	1	6	2	1	2	1	1	1
50000	-1061.107216367780438	-1059.588902770249661	-1.518313597530806	0.000134469784473	0.000037989884922	0.282516143465740	0.544573246751839	-4	3	26	31	36	38	42	41	40	40	49	48	51	48	48	43	49	53	53	56	58	52	52	58	69	55	54	72	57	58	61	63	62	57	70	60	65	64	60	66	68	64	63	68	70	62	58	63	71	70	64	67	69	64	70	73	68	74	71	68	72	78	70	71	75	76	80	77	72	74	83	84	77	71	79	69	71	75	78	81	79	78	83	78	80	78	84	74	88	79	84	80	85	84	85	82	83	88	90	88	90	89	90	95	95	86	98	98	92	103	103	97	100	104	106	0	0	0	3	4	3	6	5	0	4	4	8	8	10	9	4	5	15	17	13	11	10	7	27	40	16	15	19	22	27	27	22	8	15	26	27	16	21	9	26	48	36	21	43	27	34	4	5	19	34	36	32	36	33	14	53	43	59	46	33	53	78	39	42	76	60	32	39	13	43	68	57	53	30	76	54	54	21	48	56	78	45	0	59	66	37	37	77	65	43	82	30	58	81	35	58	45	23	53	44	68	81	75	90	95	48	98	104	23	105	89	104	89	104	112	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	1	1	2	3	1	1	2	1	3	1	1	1	1	4	1	3	1	3	1	4	2	1	1	1	1	4	1	3	6	3	2	2	1	2	1	4	1	1	1	2	1	1	1	2	1	1	2	3	3	2	2	1	3	1	3	2	1	1	2	2	1	2	2	1	2	1	3	2	1	2	3	1	3	2	1	3	1	2	4	2	4	2	2	3	2	2	6	2	1	4	1	3	1	3	2	2
50500	-1031.175765774410593	-1029.671637732348017	-1.504128042062688	0.000138213420141	0.000040331004333	0.291802375569162	0.512872447522198	0	11	23	32	38	37	40	36	39	39	52	48	49	42	57	45	46	47	53	46	56	58	54	60	60	57	49	71	59	60	64	61	61	62	66	54	67	57	62	66	70	67	64	61	69	69	65	63	73	67	66	65	65	60	73	73	72	74	72	69	76	71	70	72	71	73	77	70	71	77	75	81	71	74	79	73	71	71	80	82	80	78	81	80	80	79	84	78	89	80	79	75	84	83	85	75	86	89	85	76	89	95	92	93	92	84	91	96	90	104	99	98	99	105	105	0	0	0	3	3	4	3	3	0	4	17	7	16	10	18	5	8	9	17	5	16	14	16	27	23	13	18	19	26	27	15	22	12	15	4	27	44	7	15	21	35	24	23	23	53	34	13	44	19	34	36	32	36	4	32	36	35	46	51	54	51	20	31	42	48	60	52	51	35	77	24	60	53	45	76	48	35	20	78	92	69	74	0	34	54	41	77	77	90	65	74	27	58	81	69	24	82	86	80	43	58	106	90	72	98	86	94	89	90	62	89	89	104	89	109	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	2	1	1	1	3	1	2	2	1	2	1	3	1	1	4	2	1	1	1	1	1	1	1	4	1	3	1	2	1	2	3	2	4	1	1	2	3	1	3	2	1	2	1	2	1	1	2	2	3	2	1	1	1	1	2	2	1	2	1	1	2	4	1	3	2	2	2	2	4	2	1	3	1	2	2	1	2	3	1	2	1	1	2	1	1	3	5	2	1	2	2	3
51000	-1027.530634098726523	-1026.044504827136279	-1.486129271590323	0.000124322731694	0.000037888147521	0.304756394946812	0.617304668501816	-3	12	28	33	39	35	44	41	39	39	52	51	45	49	48	49	50	53	51	55	56	52	52	63	67	56	54	71	56	55	53	61	60	63	64	62	63	57	62	68	67	62	69	68	69	69	66	67	72	68	65	69	70	66	71	71	66	73	68	74	75	75	72	65	71	74	83	73	69	77	79	81	73	76	79	74	72	70	66	76	87	73	76	78	82	80	82	76	86	82	81	79	85	85	78	80	84	87	82	84	90	94	93	92	86	90	88	96	93	93	90	89	99	98	105	0	0	0	3	3	4	4	5	0	6	5	8	8	10	9	13	5	9	5	12	19	10	13	27	38	12	15	19	13	15	15	22	26	18	7	18	23	12	31	20	12	18	47	57	30	34	20	37	19	34	30	32	36	5	14	34	38	34	34	48	18	41	39	42	37	29	52	50	29	77	74	65	36	82	21	54	57	25	13	36	95	45	0	59	76	95	77	77	90	66	82	82	61	69	69	58	74	95	80	44	50	86	89	89	86	98	94	103	89	86	65	75	109	109	112	1	1	1	1	3	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	4	2	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	2	2	3	1	3	1	1	2	2	3	5	1	2	1	1	2	4	1	1	1	2	3	2	1	2	2	1	2	2	1	4	2	1	1	3	2	1	1	1	2	3	1	3	1	1	2	2	1	2	3	2	1	2	2	1	3	3	2	1	1	1	1	1	1	1	3	2	2	1	1	2
51500	-992.587626662922389	-990.822490745491905	-1.765135917430504	0.000112898738511	0.000020904378031	0.185160421687289	0.668412004199699	0	7	25	31	33	33	42	41	36	44	44	49	52	48	54	40	51	57	52	55	59	53	52	61	64	53	52	72	56	58	61	61	65	58	70	63	64	60	64	68	69	66	68	62	71	67	59	64	70	61	67	65	71	68	67	71	71	70	71	77	72	75	67	72	71	73	82	75	73	78	80	78	73	80	80	77	74	80	77	81	84	74	76	80	80	74	82	78	79	78	84	76	82	86	87	73	88	87	88	87	89	91	92	98	92	78	96	97	91	106	95	96	102	98	99	0	0	0	3	3	3	5	5	0	6	16	8	7	6	9	4	11	27	11	13	12	10	5	15	16	8	9	19	12	27	15	22	23	15	16	30	47	26	31	26	20	36	37	22	46	15	17	47	19	34	36	32	36	23	32	30	43	46	46	66	51	40	39	42	25	44	52	15	41	77	36	76	53	82	54	54	57	38	21	36	69	45	0	59	60	40	77	57	57	65	71	45	58	106	106	46	45	106	68	57	58	98	89	109	86	86	94	103	89	102	103	109	114	109	112	1	1	1	1	2	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	3	3	1	6	1	2	3	2	2	2	1	2	1	4	1	1	1	1	3	3	1	1	2	1	2	2	1	3	1	1	1	2	2	2	2	1	1	1	1	1	2	1	2	1	2	3	2	1	1	2	1	1	2	2	1	1	3	3	2	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	2	2	2	2	2	1	2	1	4	1	2	1	2	4	1	2	1	1	1
52000	-1044.363798734237889	-1042.918389214086346	-1.445409520151581	0.000115374160910	0.000039313772369	0.340750234356286	0.558206457380483	2	16	30	32	35	35	38	36	41	39	47	49	38	53	51	42	46	49	53	51	56	53	49	56	69	55	55	67	59	59	52	59	66	62	66	62	65	61	62	64	68	65	69	65	68	68	64	64	69	69	67	68	68	66	66	70	68	71	68	75	76	79	68	72	75	76	76	75	76	70	76	82	75	78	81	74	81	76	75	81	86	76	81	82	80	80	72	76	84	76	83	79	79	83	87	83	85	89	92	86	89	96	94	97	91	86	95	101	93	107	100	97	95	103	103	0	0	0	3	3	3	5	3	0	8	16	4	5	8	9	5	8	9	17	13	5	6	3	18	20	20	15	17	16	27	18	14	21	27	26	18	48	7	31	12	21	27	26	12	30	30	7	38	21	30	30	32	36	38	32	53	47	59	24	35	51	38	31	46	43	48	55	53	25	57	36	57	53	27	48	54	70	41	26	71	69	45	0	59	76	41	43	76	90	47	45	50	58	40	86	34	82	78	68	54	93	106	109	109	81	41	98	103	89	81	103	109	65	113	112	1	1	1	1	1	1	1	2	1	1	1	4	1	3	2	2	2	2	2	2	3	3	3	2	3	1	1	3	2	1	1	1	2	2	3	2	1	4	1	2	2	2	2	3	2	2	3	1	3	2	1	2	2	1	2	1	1	1	2	2	2	2	2	1	2	3	2	2	1	1	2	3	2	4	3	2	2	2	2	1	2	1	1	2	1	2	1	1	1	3	2	2	2	1	1	4	2	3	2	2	1	2	1	1	1	2	1	1	3	2	1	1	4	2	2
52500	-1116.850374879447372	-1115.356726804543769	-1.493648074903571	0.000152459740756	0.000045611361755	0.299169876118258	0.443177165339945	-2	13	29	32	37	37	41	38	42	42	51	48	51	51	57	40	50	57	54	53	59	55	48	61	65	57	51	62	48	60	66	59	64	62	68	63	62	65	62	62	65	66	68	65	67	65	62	66	73	69	61	65	68	57	72	71	65	71	73	74	71	79	71	71	72	74	80	75	78	69	81	79	72	79	76	77	81	78	78	82	86	76	80	83	79	82	82	79	88	81	83	79	83	83	83	79	81	93	91	88	84	91	91	91	87	84	97	96	93	106	98	92	100	101	104	0	0	0	3	4	3	3	3	0	6	4	6	6	6	9	4	16	27	8	4	23	14	7	15	13	29	9	19	6	15	39	14	21	9	13	15	3	29	15	12	12	27	7	21	15	24	6	11	35	15	27	32	36	8	32	51	29	50	61	44	27	25	39	45	48	48	52	51	35	11	27	75	36	45	57	21	70	25	48	53	47	50	0	46	48	40	43	70	54	65	74	50	36	69	69	58	45	79	92	76	59	105	90	90	40	5	95	103	54	107	48	86	41	89	112	1	1	1	1	2	2	2	2	1	1	3	3	2	3	2	2	1	2	3	3	2	1	1	1	3	2	1	2	2	1	1	2	2	3	3	1	6	2	1	2	4	2	4	1	2	1	2	2	1	3	2	1	1	3	2	2	3	1	1	2	4	3	2	1	1	2	2	2	1	2	4	1	1	2	1	3	2	2	2	2	6	1	1	2	3	6	3	1	5	3	1	3	3	1	2	2	2	2	2	2	2	1	1	1	5	8	3	2	7	2	4	2	5	3	2
53000	-1038.552174806100538	-1037.058376556763278	-1.493798249337206	0.000133882784741	0.000040039114476	0.299060962566667	0.536514954259328	1	13	24	31	36	37	40	42	42	43	47	48	50	52	54	46	49	54	53	56	53	55	53	59	68	58	51	68	50	49	62	58	59	59	70	62	69	58	60	61	63	68	70	69	65	64	63	64	66	64	64	67	70	58	69	67	65	75	71	67	73	78	67	72	75	76	79	75	77	75	83	82	76	75	82	78	84	66	76	74	82	78	83	81	81	80	82	79	88	82	82	79	80	83	84	85	84	92	85	86	87	94	87	95	93	89	95	98	95	105	99	94	99	106	103	0	0	0	3	3	4	6	4	0	6	5	4	6	10	9	8	11	27	17	12	8	14	5	27	13	21	30	17	8	9	39	22	21	27	38	24	48	12	15	29	20	50	54	54	24	30	5	54	19	34	36	32	30	29	32	30	54	24	46	48	56	47	31	42	48	23	52	46	21	54	53	43	53	24	44	54	88	38	38	36	62	45	0	59	37	25	88	43	48	65	82	45	59	47	25	84	24	95	53	76	93	62	65	65	86	13	98	103	65	81	104	89	89	109	112	1	1	1	1	2	1	1	2	1	1	2	2	3	2	2	1	1	1	1	1	2	1	2	2	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	4	2	1	3	4	1	3	1	1	2	4	2	2	3	1	3	1	1	2	2	1	2	1	4	3	2	5	3	2	2	1	2	3	2	2	1	2	2	1	2	1	2	2	2	1	1	4	2	1	2	1	4	2	1	4	2	2	2	1	3	2	4	2	5	1	3	4	4	1	1	2	1	2
53500	-967.650337715451087	-966.122032950435596	-1.528304765015539	0.000111889235160	0.000030925423335	0.276393196279681	0.564184595940506	-5	9	28	30	39	37	44	40	39	36	50	50	46	53	55	46	47	57	52	53	58	49	53	65	68	54	55	67	51	55	64	59	63	59	66	63	69	63	61	65	62	59	70	65	64	63	62	67	74	67	68	64	69	62	70	69	68	71	69	72	74	76	69	70	73	75	83	71	76	75	77	82	77	75	79	72	83	79	77	79	85	77	78	81	81	82	80	76	86	81	84	73	84	81	82	82	85	92	92	87	88	93	89	93	89	85	94	99	91	106	98	93	106	101	103	0	0	0	3	3	3	4	4	0	4	16	8	8	22	9	6	5	30	17	12	26	10	13	34	20	13	9	19	5	9	39	22	16	15	41	30	44	13	15	12	20	27	57	54	30	30	21	54	19	34	30	32	36	23	32	30	44	46	46	48	53	41	39	42	48	60	52	30	25	37	53	75	56	45	44	54	70	26	38	73	69	51	0	59	66	62	70	70	90	65	92	30	58	69	62	59	82	106	53	44	96	95	90	65	86	86	94	48	89	98	104	109	109	109	112	1	1	1	1	2	3	3	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	3	2	3	3	1	1	2	1	2	2	1	3	1	3	2	1	1	1	1	2	1	2	3	2	2	1	2	1	3	2	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	4	2	1	1	1	1	2	1	1	1	1	1	2	3	3	2	1	1	3	2	2	5	4	2	2	1	5	1	1	2	6	1	3	1	1	1	1	2
54000	-1081.651306175288255	-1079.923826265155867	-1.727479910132484	0.000173873049985	0.000033967931532	0.195360531919762	0.519085218682241	0	13	28	33	32	33	42	40	36	44	48	51	47	37	54	43	50	56	50	54	57	56	50	62	67	54	52	69	59	60	62	61	61	60	67	61	66	60	63	66	68	65	68	64	66	69	61	67	73	70	65	67	69	65	69	71	65	75	72	73	75	75	66	71	74	72	77	75	73	79	81	80	69	68	80	73	83	76	75	81	86	78	78	81	79	74	83	78	84	76	81	81	83	85	77	70	85	81	89	85	89	86	93	97	90	76	97	98	90	102	98	89	100	100	104	0	0	0	3	3	3	3	5	0	4	8	4	5	6	9	4	5	27	7	13	8	14	16	34	20	3	9	38	8	18	27	22	26	18	21	27	21	16	15	47	21	15	21	38	39	74	17	13	19	34	36	32	27	38	32	15	29	96	46	47	50	40	31	36	76	44	52	56	40	57	82	54	15	27	54	29	88	35	13	74	69	45	0	58	60	35	47	76	75	12	82	27	58	86	86	24	74	106	56	54	84	69	109	75	62	69	86	90	89	102	103	43	103	65	104	1	1	1	1	1	1	3	1	1	3	2	4	2	1	3	2	4	1	1	1	2	2	1	1	2	3	2	2	3	1	3	1	1	1	2	2	2	5	2	1	2	2	3	1	1	1	2	3	3	2	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1	1	3	1	2	2	1	2	2	3	2	3	1	1	5	2	2	3	1	1	2	1	4	1	1	3	1	2	2	1	1	1	3	1	2	2	2	2	1	2	3	1	3	5	1	3	1	5	1	4	1
54500	-1036.584186909173013	-1035.001394783415890	-1.582792125757055	0.000153659592085	0.000038068916752	0.247748391331137	0.557545367555517	-2	15	27	35	38	35	43	40	37	42	52	45	49	49	53	48	49	54	53	52	54	54	49	61	68	56	57	72	56	60	57	60	61	64	73	65	64	60	62	65	63	64	61	62	72	64	66	68	73	67	65	67	69	63	69	69	69	76	72	74	74	73	72	71	75	72	84	76	74	78	78	77	76	74	81	77	82	81	79	83	86	72	69	78	80	74	85	77	86	82	79	75	87	86	86	72	87	88	83	88	84	95	93	98	91	84	95	93	90	101	103	98	104	100	104	0	0	0	3	3	3	4	5	0	5	17	6	6	12	9	4	12	9	17	5	8	14	5	27	41	13	15	19	8	27	18	22	13	27	7	18	13	8	31	38	16	30	21	12	34	24	26	33	19	24	30	32	27	20	22	24	43	50	46	41	56	38	39	42	47	48	32	36	41	57	53	60	56	82	72	4	70	47	16	56	25	53	0	59	60	25	77	57	48	65	82	53	46	76	86	46	82	86	68	72	58	79	76	108	106	86	94	76	89	106	104	76	103	109	104	1	1	1	2	2	1	2	1	1	1	1	2	3	1	2	1	1	2	1	3	3	1	2	1	1	1	1	2	2	1	1	1	2	2	6	2	2	3	1	1	2	1	1	3	2	1	3	1	4	1	1	1	3	2	3	2	2	1	1	1	1	2	2	2	1	1	3	3	2	1	1	1	3	1	2	7	1	2	5	2	3	1	1	1	2	1	1	3	4	1	1	1	3	1	2	2	2	2	1	1	1	3	3	2	1	1	2	2	1	2	1	6	2	2	1
55000	-1066.191330075158703	-1064.734858310365553	-1.456471764793171	0.000149737036545	0.000049386986911	0.329824791850709	0.588304515111355	2	16	25	31	34	38	36	38	43	41	49	49	46	48	60	51	43	56	55	55	52	57	47	63	61	58	56	68	56	56	58	58	62	58	61	60	64	55	64	64	62	61	70	65	67	66	60	59	69	69	63	68	65	67	69	74	65	75	72	68	74	76	65	71	75	71	84	73	76	76	83	75	73	74	80	76	85	78	79	79	83	76	81	82	82	83	79	73	81	83	82	79	76	86	86	78	84	78	88	80	89	85	92	94	88	89	94	99	85	104	101	98	104	104	93	0	0	0	3	3	4	5	4	0	6	5	4	4	10	27	13	5	9	8	17	13	14	4	30	12	21	9	19	21	9	18	38	23	30	21	30	11	7	31	12	20	18	57	16	27	34	16	38	38	34	27	32	36	48	10	53	48	24	24	21	51	40	18	42	60	43	52	27	40	88	46	54	64	45	76	54	70	88	12	45	62	46	0	59	100	25	88	47	65	43	74	74	53	79	81	59	45	40	56	54	46	69	89	89	81	86	94	104	89	105	104	115	109	104	109	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	3	2	1	2	3	2	2	1	2	3	1	2	1	1	2	1	1	1	2	4	2	2	1	1	2	3	2	2	2	1	3	2	1	1	1	1	4	2	1	2	2	2	2	2	2	2	1	1	2	3	2	1	2	2	1	2	1	1	2	2	4	1	1	2	1	2	1	3	1	2	2	2	2	1	2	1	1	2	2	2	3	2	5	2	3	2	1	1	3	1	1	3	1	1	4	1	1
55500	-1051.404316594957891	-1049.941047910662519	-1.463268684295367	0.000119592017083	0.000038698451372	0.323587245338910	0.562489538132435	-6	10	29	32	40	37	38	37	42	42	52	44	48	51	56	47	49	57	51	54	54	50	53	57	70	55	53	67	59	49	64	59	62	62	64	55	62	58	60	68	65	66	66	70	69	68	64	65	73	69	61	66	69	65	71	69	61	72	73	74	70	79	70	71	73	71	84	75	75	74	75	83	76	79	81	74	81	72	72	83	79	74	77	78	77	81	75	76	84	81	82	79	82	84	80	74	86	92	84	88	88	90	97	97	94	80	98	96	87	108	103	98	103	102	95	0	0	0	3	4	3	4	4	0	6	12	8	5	6	9	5	3	9	16	16	12	6	4	30	20	13	30	19	7	9	39	14	8	24	37	30	6	21	18	13	33	18	57	33	24	34	8	29	19	34	36	32	36	23	52	42	29	50	53	66	51	17	31	24	48	48	55	53	79	37	36	54	18	82	54	37	88	26	13	42	69	64	0	58	66	25	25	43	88	65	71	53	58	69	41	58	74	25	53	44	93	78	89	90	81	40	94	89	90	106	103	89	89	109	89	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4	2	1	1	1	2	3	1	4	1	1	3	3	1	1	2	4	1	1	1	4	1	1	2	1	2	2	2	3	2	2	1	3	1	1	2	2	1	1	1	1	1	1	1	2	4	1	4	2	1	3	1	1	3	3	2	3	1	2	2	1	3	3	2	2	1	1	2	1	2	1	3	2	2	1	2	2	1	2	1	2	3	2	2	1	2	3	3	2	2	2	1	1	3	2	2	3	2	2
56000	-1070.513925710695958	-1068.899412528039875	-1.614513182656010	0.000152829033784	0.000035746517421	0.233898733346033	0.569478817165245	-2	14	26	33	35	38	42	41	42	41	50	47	46	43	53	45	49	56	53	55	56	51	52	59	70	60	51	71	56	59	61	55	61	62	70	64	64	62	63	67	65	66	70	68	71	65	67	68	71	68	63	66	69	61	70	70	68	70	71	76	72	74	69	68	73	77	84	75	78	76	81	79	73	77	78	71	84	78	72	78	85	71	82	82	77	76	78	78	88	84	79	78	83	82	81	85	84	82	88	86	88	90	93	95	93	80	96	96	87	107	90	95	98	104	102	0	0	0	3	3	5	5	3	0	4	7	6	5	10	27	5	16	15	16	12	12	14	12	18	47	5	9	47	7	18	15	22	12	24	54	30	29	12	15	29	3	51	57	41	30	34	16	21	19	34	27	8	36	16	32	51	26	46	46	65	51	12	31	42	47	47	32	51	41	43	82	57	56	82	62	41	70	38	12	36	40	30	0	59	35	26	79	13	109	66	45	50	58	86	47	84	82	25	68	37	96	81	111	109	100	26	94	111	75	81	100	100	104	109	112	1	1	1	2	3	1	2	4	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	3	2	1	3	1	2	1	2	1	3	1	1	3	2	2	5	1	1	1	3	1	4	2	3	1	2	4	1	3	2	1	1	1	1	1	2	5	2	1	1	1	5	3	4	1	1	3	1	2	1	1	2	2	3	2	1	2	1	2	2	3	1	5	1	1	1	2	2	1	3	1	2	2	2	4	1	1	1	1	1	3	2	2	2	3	2	1	1	2	2
56500	-1024.958240987949694	-1023.436153998320378	-1.522086989629343	0.000118271383739	0.000033135575910	0.280165623015915	0.602968599783301	-1	9	24	31	36	33	39	36	40	42	53	48	47	49	54	47	49	54	53	56	53	57	53	63	64	55	50	63	60	57	63	61	61	59	71	57	68	63	64	57	69	59	54	63	71	67	62	63	72	70	68	66	66	67	71	71	58	73	72	67	76	79	69	73	69	74	76	72	76	79	82	70	74	74	81	77	75	75	77	76	73	79	76	79	75	79	81	75	87	84	82	80	82	85	83	80	85	89	92	80	88	94	93	95	93	87	97	99	94	105	88	93	101	104	104	0	0	0	3	4	3	3	4	0	6	17	4	6	10	27	4	16	9	17	5	16	14	16	15	6	16	9	19	16	18	15	22	13	15	8	27	16	7	18	16	20	27	13	57	24	18	21	43	28	15	27	32	24	44	32	36	43	50	51	48	45	69	39	42	29	48	52	51	38	43	56	54	24	27	54	72	37	11	21	36	40	45	0	59	37	69	88	57	66	76	74	50	58	69	86	58	92	79	68	76	46	95	111	89	98	86	81	103	112	98	89	90	104	37	112	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	4	1	1	1	2	5	1	2	2	2	1	2	1	2	1	4	1	3	3	2	1	1	2	1	1	2	2	1	1	2	2	3	1	1	1	2	3	1	1	1	1	1	1	1	2	1	2	2	1	2	3	1	1	2	4	2	2	1	4	3	2	2	2	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	2	3	1	3	1	1	2	1	2	5	1	1	3	1	1	1	5	2
