step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
53000	-836.209072158149070	-833.984458304192344	-2.224613853956771	0.000295985920563	0.000032617591035	0.110199806033834	0.535337714086467	0	1	6	8	10	12	14	15	14	14	15	16	15	16	17	17	18	19	19	20	22	20	20	20	22	19	21	21	21	21	22	21	22	21	21	22	23	23	21	22	26	25	24	25	25	24	24	25	26	24	25	25	24	23	25	25	25	27	25	24	28	26	26	27	27	28	27	28	27	26	27	26	29	29	27	29	30	29	30	30	28	29	31	27	30	30	30	29	28	30	29	31	32	31	29	32	31	31	31	33	30	33	32	34	30	32	33	33	36	33	33	34	32	36	34	36	37	34	34	35	34	36	38	38	37	39	40	40	0	1	2	0	4	0	6	6	6	6	7	7	9	8	7	8	16	15	12	19	11	9	14	16	24	14	16	9	26	15	19	6	29	16	17	35	14	27	20	17	46	20	20	11	54	27	29	0	47	18	22	32	29	26	17	38	37	55	36	15	53	56	40	59	47	46	45	42	51	47	60	27	40	60	55	58	78	37	54	68	43	41	75	35	57	78	62	58	38	78	71	63	56	85	61	101	76	23	66	74	74	93	95	98	71	74	105	41	88	106	75	93	88	113	30	121	118	96	96	52	90	102	82	56	86	114	105	78	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	5	1	2	1	6	1	1	1	1	2	1	1	2	1	3	2	6	1	2	2	1	1	2	2	2	2	3	4	1	2	1	1	4	2	1	2	1	2	2	1	1	1	1	2	2	3	2	1	1	1	2	3	1	1	1	2	3	3	1	2	1	2	1	1	2	3	1	1	1	1	4	1	2	1	1	3	1	2	2	1	3	5	1	3	1	1	2	4	1	1	1	1	5	2	2	4	5	3	2	5	5
53500	-832.215396693062530	-829.654940053960900	-2.560456639101672	0.000278880003312	0.000022921902178	0.082192706202502	0.539567928787441	0	2	6	7	10	12	15	13	14	16	16	17	14	16	17	18	18	20	18	19	21	20	19	21	22	18	21	19	20	19	22	22	22	22	21	22	23	22	24	23	22	25	24	26	25	22	25	25	26	24	23	25	26	24	24	25	24	28	27	24	28	26	27	26	26	28	28	28	26	25	28	25	27	29	26	28	30	28	29	31	26	27	29	29	30	30	31	29	30	28	28	33	33	29	30	34	32	32	33	32	31	34	33	33	32	33	33	33	36	34	33	33	34	37	36	35	35	36	35	36	35	36	36	38	35	38	41	43	0	1	2	0	4	0	9	6	8	7	13	14	6	8	13	9	13	7	13	12	15	15	12	28	17	14	23	7	14	11	19	10	15	22	23	18	46	29	10	26	19	57	41	43	33	23	16	0	32	41	46	43	46	32	23	23	29	56	65	41	16	37	81	46	39	46	73	53	52	17	69	23	15	53	51	20	67	50	69	95	24	56	49	17	57	70	52	63	67	51	49	88	82	68	82	103	77	66	94	47	91	99	49	97	86	85	73	88	69	83	53	80	73	99	80	87	105	100	96	97	111	93	86	76	104	85	99	96	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	2	2	2	4	3	1	1	1	1	1	3	2	2	1	1	1	1	1	3	1	2	1	1	1	3	1	2	2	2	1	1	1	5	1	1	2	1	2	1	1	1	3	1	3	5	1	1	4	1	2	2	1	2	1	1	5	3	4	3	1	1	2	1	2	4	1	2	1	1	1	2	5	1	1	4	1	1	2	3	1	2	2	3	1	3	3	2	1	1	2	1	2	1	2	3	3	1	4	3	3
54000	-854.919246736035007	-852.893653438162573	-2.025593297872393	0.000269112552448	0.000036281871886	0.134820436859746	0.456859358436751	-1	1	3	8	9	11	14	14	14	14	16	17	14	17	17	18	19	18	17	20	22	21	20	20	23	19	22	21	22	20	21	22	22	22	21	23	20	23	23	22	25	24	23	25	25	24	25	25	26	24	24	25	25	25	23	25	24	28	26	24	26	26	27	27	26	27	27	28	27	26	28	27	29	25	27	28	30	30	29	29	29	30	31	29	30	28	31	29	29	29	28	32	33	31	31	33	32	31	33	32	31	33	32	33	33	32	32	35	34	33	33	33	34	37	37	35	37	36	35	36	36	35	35	37	38	38	40	44	0	1	2	0	4	0	6	6	5	4	7	8	6	7	6	13	16	7	7	10	35	16	14	11	12	7	17	24	7	7	7	10	20	12	17	18	15	21	26	23	29	30	22	55	55	21	55	0	31	33	34	7	55	40	24	38	14	59	39	17	51	10	56	29	39	20	57	49	43	52	72	35	72	25	53	30	25	72	69	44	37	38	68	59	52	61	45	69	86	75	61	78	78	53	48	71	48	61	100	76	81	20	29	89	42	77	81	63	47	95	82	94	68	101	89	22	62	63	90	78	95	66	62	109	120	96	113	122	1	1	2	1	1	1	1	2	3	2	1	1	1	1	3	2	1	2	1	4	1	1	2	3	3	3	3	1	4	2	4	4	1	2	1	2	1	1	3	1	2	1	1	1	2	1	1	1	2	2	1	5	1	1	1	1	3	1	1	3	1	5	1	2	1	4	1	1	1	1	1	3	2	1	1	2	4	2	1	2	4	3	1	1	2	1	3	1	1	1	1	1	2	3	3	3	3	2	1	2	1	6	4	2	5	1	1	6	5	1	2	1	4	4	4	8	5	4	3	3	2	4	4	1	1	3	3	6
54500	-904.327622825919548	-901.993657256080382	-2.333965569839151	0.000294468950872	0.000029335992090	0.099623379658012	0.501966885059104	0	2	4	7	9	12	13	14	15	15	16	17	15	17	19	18	19	20	19	18	20	20	19	20	23	20	21	21	23	22	22	21	22	21	21	21	23	21	23	22	26	24	23	25	25	24	23	25	26	23	24	23	25	24	24	24	24	28	23	23	27	24	26	28	24	27	27	29	26	27	28	26	29	28	27	26	30	29	27	31	29	29	30	29	28	29	29	29	28	27	29	29	33	31	32	33	32	32	30	32	32	33	33	33	30	34	34	35	36	34	35	33	34	34	34	35	37	37	35	36	35	35	37	37	37	39	42	43	0	1	2	0	4	0	6	6	7	7	7	8	8	9	7	11	12	19	20	10	8	17	7	16	38	15	15	16	17	7	16	13	26	9	16	23	31	14	33	23	39	14	28	52	39	50	14	0	22	28	32	15	25	23	60	27	35	45	15	15	56	18	55	72	34	46	76	89	43	15	31	33	28	41	29	32	75	71	10	92	63	35	46	44	32	71	45	64	70	24	53	85	83	64	72	95	89	51	67	83	69	97	90	94	71	68	95	94	44	94	112	89	97	58	61	110	85	56	96	89	93	115	22	34	80	38	122	106	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	4	1	3	1	1	1	1	2	1	4	3	2	1	3	2	2	1	2	1	2	2	3	1	1	1	1	3	1	3	1	1	1	1	2	1	1	2	2	1	2	1	3	1	1	2	1	1	1	1	4	3	2	4	1	3	2	2	1	6	1	1	3	2	2	4	1	2	1	1	3	2	1	2	2	3	1	2	2	1	1	3	1	3	1	2	2	2	3	4	2	1	2	1	4	6	1	3	6	2	3	1	1	7	7	3	8	4	5
55000	-844.891238854886637	-842.581363871420990	-2.309874983465675	0.000247353777370	0.000025183315105	0.101810917838935	0.498615347637383	0	1	5	7	9	11	14	13	14	15	15	16	14	16	16	19	19	20	18	19	22	20	19	21	23	20	21	21	22	20	22	21	23	22	20	22	22	23	23	22	25	25	23	26	25	23	24	24	27	24	25	26	25	25	23	25	24	25	27	24	27	27	26	27	26	27	24	29	25	25	27	27	28	28	27	28	30	29	27	29	26	29	30	28	31	30	30	29	29	29	28	30	31	30	30	34	32	33	33	32	32	33	33	32	31	33	33	33	35	33	33	34	34	36	36	35	37	36	35	34	32	36	37	36	36	38	42	43	0	1	2	0	4	0	6	6	5	4	6	7	6	11	11	11	12	7	11	14	14	13	15	6	37	6	14	35	22	11	7	20	26	11	15	20	19	8	30	20	29	16	15	67	36	27	36	0	50	25	25	67	43	12	36	22	27	46	45	36	18	6	12	60	58	51	39	47	40	25	54	52	64	51	50	33	82	49	47	21	18	64	51	47	57	53	61	73	34	53	53	49	53	78	68	94	90	76	25	94	52	83	101	40	38	68	80	64	73	87	93	89	105	18	96	110	71	32	94	77	78	96	80	113	99	71	124	101	1	1	2	1	1	1	2	1	3	3	2	1	1	1	1	2	1	3	2	1	4	3	2	4	1	5	3	1	2	3	2	1	2	3	2	1	2	4	1	2	1	5	4	1	2	1	1	1	1	1	2	1	2	5	1	2	1	1	1	2	4	6	4	2	1	1	1	3	1	1	2	1	1	2	2	2	1	1	2	3	2	1	2	2	4	3	2	1	2	2	1	2	3	1	1	2	1	3	6	1	3	1	1	4	5	2	2	3	2	2	1	3	2	5	1	1	3	6	2	2	2	1	4	1	1	5	3	5
55500	-866.049594417309549	-863.874560108929813	-2.175034308379714	0.000265585547231	0.000030701917382	0.115600858940462	0.485043290421663	-1	1	6	7	9	11	13	14	13	16	15	15	16	17	18	18	18	18	19	19	21	20	18	20	22	19	21	20	20	21	22	22	21	21	20	23	22	22	23	23	25	25	22	26	24	23	22	25	26	24	23	25	25	26	25	26	24	27	26	24	27	26	26	25	27	26	27	28	25	27	27	27	27	28	28	26	31	29	30	28	29	29	31	29	30	30	29	28	30	30	29	33	31	30	32	34	33	31	31	32	32	32	33	34	32	33	33	34	35	34	35	32	34	35	35	35	37	36	35	35	34	36	37	37	35	37	41	44	0	1	2	0	4	0	6	6	4	12	7	9	6	12	7	10	13	7	13	23	26	16	12	13	35	18	17	18	16	35	19	34	35	6	15	17	29	22	28	28	45	14	18	60	27	7	16	0	41	51	37	36	51	28	16	39	35	55	27	51	30	8	57	47	52	25	36	36	43	45	18	46	60	61	50	33	11	67	72	54	57	59	51	52	55	58	69	52	51	30	76	98	49	41	99	94	102	86	72	61	36	81	49	105	24	89	68	55	88	90	106	61	62	96	24	105	85	57	112	98	80	114	75	77	100	114	124	46	1	1	2	1	1	1	1	2	3	1	1	1	4	1	2	1	1	2	1	1	1	1	3	3	2	1	1	1	1	1	2	1	1	5	2	1	1	1	1	2	1	5	2	1	1	5	2	1	1	1	1	1	1	2	4	1	2	2	2	1	2	6	1	1	1	2	1	2	2	1	4	3	2	1	2	2	7	1	2	1	2	1	4	2	2	2	2	2	3	3	2	1	2	2	1	2	1	1	2	2	5	2	2	1	8	2	4	5	3	2	1	2	5	1	6	2	4	7	1	2	3	1	4	3	3	1	2	10
56000	-869.867292645768998	-867.799661768793840	-2.067630876975136	0.000239538365731	0.000030877521812	0.128904285199212	0.442877639508670	0	1	4	8	10	12	14	13	15	16	15	16	16	16	18	16	18	18	16	19	22	21	19	21	21	20	21	20	22	22	23	22	21	23	21	23	22	22	23	22	24	24	23	26	25	24	25	23	25	24	23	24	25	26	24	25	24	26	25	26	27	27	25	27	27	28	27	27	26	26	26	26	25	28	27	27	28	29	26	30	29	28	29	29	30	30	30	30	27	29	30	31	32	32	31	33	32	32	31	33	32	33	32	33	32	34	33	34	34	33	34	34	34	37	35	34	34	36	34	35	35	35	37	37	38	38	39	43	0	1	2	0	4	0	6	6	5	8	7	9	7	9	7	6	10	7	7	13	12	19	10	19	7	20	15	16	25	19	7	10	20	40	6	22	15	10	27	15	33	29	23	29	29	24	25	0	11	22	13	15	34	41	17	33	22	24	31	21	52	63	31	17	34	65	42	73	33	49	30	37	33	44	30	52	61	68	63	58	66	72	50	36	49	75	34	65	31	30	34	62	58	85	61	99	76	65	73	95	62	78	41	94	32	104	57	52	45	98	76	29	25	88	49	52	49	117	32	110	77	83	75	118	112	49	116	98	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	3	2	1	3	3	1	1	2	1	3	4	3	1	1	5	1	3	3	1	2	2	1	2	2	2	2	2	1	5	2	3	3	1	1	4	2	2	2	1	2	2	1	1	5	3	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	2	2	3	2	2	3	1	2	3	2	2	3	1	1	1	2	2	5	2	2	2	3	1	6	1	5	4	3	1	4	8	6	4	4	4	3	2	5	1	3	2	6	1	2	5	3	5
56500	-882.522075040963273	-880.224354045160112	-2.297720995803207	0.000250791298702	0.000025817332220	0.102943492670567	0.455949850190154	0	1	5	8	9	12	15	13	14	15	16	16	15	16	17	19	18	20	18	18	20	21	20	18	22	18	21	20	23	20	23	22	22	23	22	22	21	22	23	22	25	24	24	25	25	22	24	24	26	24	25	25	26	26	22	25	23	27	26	24	26	27	26	26	26	28	27	28	27	25	28	27	28	29	27	29	30	30	27	31	28	28	29	29	30	31	30	30	30	30	29	32	34	30	31	33	31	31	32	30	31	32	33	33	32	34	34	33	35	34	33	32	32	37	36	36	35	35	35	36	35	37	35	37	38	38	40	43	0	1	2	0	4	0	6	6	6	9	6	9	8	13	7	8	6	7	6	11	15	23	26	8	16	7	12	9	27	9	14	30	37	22	19	24	20	22	23	26	38	8	12	33	30	27	33	0	35	28	37	29	23	19	30	26	19	43	38	33	31	57	51	33	37	46	34	54	60	25	67	56	24	49	37	81	44	57	55	36	25	59	51	22	20	82	53	61	61	61	56	42	94	81	61	66	83	71	53	33	52	51	85	42	66	97	105	80	20	105	88	89	53	32	102	102	96	92	112	66	82	80	89	113	70	66	53	116	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	3	3	3	3	1	2	1	1	4	2	2	1	3	1	3	4	1	1	1	3	2	2	1	2	2	2	5	4	2	2	1	1	1	1	1	2	1	3	4	1	3	2	1	2	1	1	3	1	2	1	4	3	1	2	2	1	1	4	1	3	1	3	5	3	4	2	1	2	3	9	1	2	3	2	2	2	4	2	1	4	3	1	1	3	4	3	3	1	7	3	1	2	1	7	1	2	1	3	8	1	1	1	2	2	3	4	3	2	3	7	6	6	5
57000	-854.322648308263410	-852.059892122683664	-2.262756185579722	0.000247496954739	0.000026312801677	0.106315658324894	0.425631523860713	0	1	5	8	9	12	14	14	13	15	15	17	16	16	19	18	19	19	18	17	19	20	20	19	21	19	22	20	22	21	21	20	21	21	21	22	23	22	24	21	25	24	24	25	25	23	23	24	27	24	23	24	26	25	23	25	22	28	25	25	26	27	27	28	26	27	28	29	26	26	27	26	28	27	26	28	28	29	30	30	28	29	31	29	30	30	29	29	30	30	30	31	32	31	32	31	33	32	32	32	30	33	33	34	31	33	33	34	34	33	34	33	34	36	36	35	36	36	34	35	35	36	38	36	37	39	40	44	0	1	1	0	4	0	6	6	6	9	9	11	8	7	7	11	10	12	7	13	9	19	12	7	19	12	22	21	17	23	20	13	9	19	22	23	30	21	17	24	57	16	57	21	55	30	27	0	12	11	30	33	37	22	34	22	10	75	27	27	18	46	45	23	38	51	48	65	55	12	41	17	17	31	50	24	29	20	72	59	51	56	37	63	33	65	54	35	24	53	73	49	62	75	71	64	92	96	94	50	22	96	99	98	91	53	49	61	41	48	102	80	105	107	98	99	105	62	112	106	103	41	110	107	33	14	53	97	1	1	4	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	2	4	1	1	1	1	2	1	2	2	4	2	1	1	1	2	3	1	2	3	1	4	1	1	1	1	4	4	1	2	2	3	1	2	3	1	2	1	4	1	1	4	1	2	1	1	3	4	1	2	5	4	1	4	4	7	2	2	2	3	4	1	5	2	2	4	6	2	1	3	3	2	2	2	1	1	1	4	4	2	1	1	1	4	2	3	4	4	1	1	1	2	2	1	3	4	1	1	1	5	3	1	11	10	6	7
57500	-869.602886152952237	-867.251724765514837	-2.351161387437397	0.000227677086759	0.000022336674446	0.098106817701982	0.426706076228778	0	1	5	8	9	12	14	14	13	14	15	16	16	16	18	19	17	19	17	20	21	20	19	18	22	19	21	21	23	20	21	21	22	22	21	23	23	22	23	22	25	24	22	26	25	25	24	25	25	24	23	25	24	26	25	25	23	28	27	24	26	26	25	28	26	28	27	28	25	26	27	26	28	28	28	29	30	28	30	29	29	28	29	30	30	29	31	28	30	29	30	30	32	32	30	33	32	32	31	30	30	31	33	33	31	32	33	35	35	34	34	33	32	33	37	36	35	34	34	35	34	36	37	36	38	37	42	43	0	1	2	0	4	0	6	6	3	9	6	6	8	9	7	8	11	7	12	13	10	14	17	6	30	17	17	23	32	12	10	13	26	12	11	35	13	8	28	26	36	18	20	10	23	31	36	0	37	35	21	23	19	22	47	8	16	48	47	23	50	25	16	55	12	50	57	54	26	26	55	35	36	30	61	37	44	49	34	67	50	60	75	20	53	46	45	41	75	68	82	56	83	80	72	92	91	20	58	62	74	74	91	93	44	99	85	84	84	86	90	74	85	44	78	120	53	113	98	40	113	107	70	105	14	14	125	90	1	1	2	1	1	1	1	1	5	1	2	1	2	2	2	2	1	3	1	2	4	2	1	3	1	1	2	1	1	3	3	3	1	2	4	1	3	3	1	2	1	2	1	5	3	2	1	1	1	1	1	3	5	4	1	6	2	2	1	3	1	3	4	2	6	1	2	2	2	3	1	2	3	4	1	3	2	3	5	1	2	3	1	4	3	2	4	2	1	1	1	3	3	1	2	1	1	6	2	3	1	1	1	1	2	1	1	3	2	2	2	3	1	3	5	1	4	1	1	5	1	1	7	3	12	13	2	9
58000	-863.189691934844291	-861.159828766763667	-2.029863168080576	0.000311629786140	0.000041820344701	0.134198804354658	0.432103882998764	0	2	6	8	10	13	15	14	14	15	15	17	15	17	19	18	18	19	18	19	22	20	20	20	23	20	20	18	22	21	22	22	23	22	21	21	22	23	24	21	25	24	23	25	24	24	23	24	26	24	24	26	22	25	25	26	24	28	27	25	26	26	25	27	25	29	27	26	26	26	28	27	28	28	28	27	29	29	29	28	29	29	30	30	30	30	30	30	27	29	28	32	34	31	31	33	33	32	32	30	30	34	34	33	32	34	32	33	33	33	35	31	34	36	36	36	36	36	35	37	35	36	37	38	36	38	40	42	0	1	2	0	4	0	6	6	5	4	6	11	8	10	19	9	7	6	7	13	13	28	17	7	26	20	12	12	24	7	7	8	20	14	15	12	7	30	23	18	45	18	35	8	23	19	35	0	31	34	43	65	11	29	19	46	29	27	47	33	33	50	31	17	47	19	39	35	27	35	56	41	23	8	62	53	68	25	33	49	55	69	15	80	12	58	59	47	39	37	61	81	42	75	82	82	91	30	101	37	73	63	81	99	37	100	30	65	84	92	94	55	96	100	80	108	100	66	95	69	107	66	93	46	76	38	66	29	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	2	2	3	1	1	2	2	1	2	1	1	3	4	3	2	2	1	2	3	1	3	2	1	3	2	5	2	4	1	1	2	1	1	1	4	2	4	1	1	4	2	1	1	1	1	4	1	5	1	2	3	2	1	1	3	7	1	2	1	3	3	1	2	1	8	1	7	1	2	3	1	3	1	2	4	1	1	2	2	6	1	4	1	4	2	1	3	2	5	4	1	1	2	2	1	3	4	2	5	4	2	5	1	3	2	5	4	11	5	10
58500	-881.855683340986502	-879.858664267373911	-1.997019073612636	0.000253312911969	0.000035238212761	0.139109421969598	0.399268648280277	-1	1	4	8	9	12	14	14	15	15	16	16	15	16	17	16	18	18	18	19	21	20	19	21	23	20	21	20	21	21	23	20	22	21	22	22	22	23	23	22	25	24	23	25	24	23	25	24	27	24	23	26	25	25	25	24	25	26	26	24	27	26	27	26	26	28	27	29	24	27	26	26	29	28	26	28	30	30	30	30	29	30	31	29	31	29	31	30	29	30	28	32	32	31	31	33	32	33	33	32	30	34	34	34	31	34	33	34	36	34	33	33	35	35	36	34	37	37	36	37	35	36	37	36	37	39	42	43	0	1	1	0	4	0	6	6	8	5	7	5	6	7	16	9	13	11	7	9	23	16	15	32	40	15	17	14	13	7	8	8	17	23	18	23	19	37	27	17	46	33	16	34	30	9	26	0	24	35	24	69	29	24	40	33	56	44	41	23	29	24	62	36	42	62	45	75	40	40	51	38	69	24	35	30	50	74	63	49	17	38	20	56	32	18	35	59	13	40	47	62	101	52	24	85	69	71	101	49	25	111	97	57	63	87	65	80	104	84	94	56	14	81	80	92	77	32	80	93	51	61	90	68	98	29	110	126	1	1	3	1	1	1	1	1	1	4	1	2	2	1	1	1	2	1	2	2	1	3	1	1	1	1	1	2	2	3	3	3	2	1	2	2	3	1	1	2	1	1	4	2	1	3	3	1	2	1	1	1	1	2	2	1	1	1	1	3	4	3	1	2	1	1	3	2	1	2	2	1	3	2	2	2	3	2	1	2	4	3	8	3	6	6	4	2	8	2	1	2	1	3	5	2	5	3	1	3	3	1	1	4	2	1	4	3	1	3	2	4	9	2	3	1	4	7	4	3	5	6	5	2	3	13	4	2
59000	-853.446024442081125	-851.444043314596911	-2.001981127484258	0.000283146622126	0.000039172788886	0.138348070663414	0.457636896897126	1	2	5	9	10	13	14	14	14	15	16	16	15	16	16	17	18	19	17	20	22	21	19	20	22	18	20	21	21	22	23	21	22	22	20	23	22	22	24	21	25	23	24	25	25	25	24	24	26	25	24	25	25	22	25	23	25	26	26	26	28	27	25	27	25	26	27	29	26	27	27	27	28	28	24	28	29	28	28	30	27	29	30	29	29	30	30	29	29	29	29	32	31	31	30	34	32	32	33	32	32	33	34	33	33	33	31	35	34	33	34	31	34	36	36	35	36	36	34	36	35	36	36	37	37	39	40	43	0	1	1	0	4	0	6	6	6	5	7	10	6	5	7	14	9	7	7	17	40	27	9	17	32	12	26	15	23	29	37	13	27	27	16	27	15	29	36	20	26	9	7	56	36	32	33	0	20	22	17	34	29	23	56	21	37	75	56	55	56	32	54	50	42	24	34	62	35	52	55	41	46	33	22	43	23	19	55	64	46	70	76	44	18	51	84	41	67	70	55	28	89	85	74	90	80	77	49	50	72	90	91	100	77	93	32	60	55	97	112	66	32	63	90	86	113	95	92	106	110	107	78	105	99	15	124	111	1	1	3	1	1	1	1	1	1	2	2	1	1	3	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	3	5	5	1	1	2	1	1	2	3	4	2	2	2	1	1	2	1	2	1	3	4	1	1	1	3	3	1	4	1	1	1	3	3	1	2	5	5	2	1	1	1	1	2	3	3	1	2	1	1	2	5	1	1	1	3	1	2	3	3	2	2	2	1	2	1	3	4	5	1	1	2	5	5	4	2	1	2	1	1	1	4	3	2	2	13	2	4
