step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
48500	-1014.141462170649334	-1020.996950121608734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395335746109926	-1	3	3	0	1	3	6	4	6	6	5	8	8	4	5	8	7	12	9	7	7	9	9	7	9	10	8	9	9	10	8	10	12	9	8	10	12	12	11	10	10	12	12	12	11	12	11	14	11	13	14	14	13	16	19	18	27	25	26	29	29	32	30	33	33	33	34	34	35	34	40	43	45	46	47	48	50	54	59	58	58	59	60	62	60	62	61	61	68	71	70	71	70	73	73	74	76	75	75	77	75	75	74	76	80	77	79	79	81	81	82	85	84	86	86	88	88	88	90	90	92	96	0	1	1	1	0	5	4	6	5	8	6	9	7	4	5	5	15	16	6	14	7	15	15	15	11	16	17	17	21	24	15	34	7	8	8	24	29	16	15	17	31	31	22	32	14	16	22	38	30	43	43	12	23	9	0	54	0	0	58	59	59	61	60	63	0	63	0	0	19	9	70	71	71	72	72	72	75	0	0	0	0	0	0	83	0	0	83	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	114	107	107	107	1	2	3	1	1	2	3	1	2	1	1	1	1	1	2	3	1	2	3	1	1	2	2	2	2	2	1	2	1	2	2	1	2	3	1	2	1	3	2	2	1	2	1	1	4	2	2	2	1	1	1	2	3	4	1	1	1	1	1	1	2	2	1	2	1	2	1	1	15	11	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	13	18	1	1	1	17	1	1	1	1	1	1	1	1	3	2	1	1	1	18	1	1	1	1	1	1	2	1	5	1	1	2	5	7	10
49000	-1025.544118239371073	-1032.399606190330360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406561509446107	0	2	3	3	3	4	4	4	5	6	6	8	7	5	7	7	7	12	9	8	7	9	10	5	9	9	9	9	9	9	9	9	12	9	9	11	12	10	11	11	11	12	10	11	11	12	11	13	12	12	14	13	14	17	18	19	24	24	28	27	29	31	30	33	32	34	33	34	34	36	41	43	45	47	47	46	49	54	58	57	58	58	58	60	60	62	62	63	68	71	70	72	71	73	73	74	76	74	75	77	76	77	73	75	78	79	79	79	81	78	82	85	84	86	86	88	89	87	89	90	94	96	0	1	2	2	0	5	4	5	5	6	8	6	7	7	24	9	24	35	5	13	14	15	17	5	11	10	15	17	21	15	15	15	13	16	11	30	21	9	27	22	31	47	30	5	14	26	23	16	41	43	43	12	42	52	0	52	0	0	58	58	60	61	61	63	0	63	0	0	44	9	70	71	71	72	72	72	72	0	0	0	0	0	0	81	0	0	84	70	70	0	0	0	70	0	0	0	0	0	0	0	0	89	89	0	0	102	70	0	107	0	0	0	0	113	0	107	114	0	115	107	107	107	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	4	1	2	1	2	2	2	2	2	1	2	2	2	1	3	1	2	1	3	2	1	1	1	1	1	6	3	1	1	2	1	2	2	2	1	2	1	3	1	1	2	2	1	1	1	2	1	2	1	1	8	14	2	1	2	2	2	2	4	1	1	1	1	1	1	1	1	1	2	12	16	1	1	1	16	1	1	1	1	1	1	1	1	4	2	1	1	1	18	1	1	1	1	1	1	1	1	4	2	1	2	6	7	11
49500	-1070.889725542788483	-1077.745213493747769	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457122427892965	0	2	2	3	3	5	5	5	6	7	6	8	7	6	6	8	8	11	9	7	7	8	10	7	8	9	9	10	9	9	8	8	12	11	10	10	13	12	11	9	11	10	11	12	12	12	12	13	13	13	14	13	14	17	18	19	27	25	28	28	30	31	30	33	34	32	34	34	34	35	40	43	45	46	45	48	49	54	59	58	58	60	60	60	60	62	63	64	67	71	70	71	69	74	74	75	76	75	75	77	75	76	75	76	79	78	80	78	81	81	82	84	84	85	84	86	88	88	91	90	94	96	0	1	1	3	0	5	4	5	5	8	5	5	7	7	6	8	15	8	10	7	7	15	15	15	11	16	17	40	21	22	15	9	14	26	9	40	21	11	27	17	22	31	31	32	21	12	31	46	41	43	31	18	47	46	0	52	0	0	58	58	60	61	60	63	0	61	0	0	16	46	68	71	71	75	71	74	76	0	0	0	0	0	0	81	0	0	84	69	70	0	0	0	70	0	0	0	0	0	0	0	0	89	93	0	0	102	70	0	107	0	0	0	0	115	0	107	114	0	117	107	107	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	4	3	1	1	1	1	2	4	3	2	2	1	1	1	3	1	1	3	1	3	1	1	2	1	2	1	1	2	1	1	1	1	8	12	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	15	14	1	1	1	16	1	1	1	1	1	1	1	1	5	3	1	1	1	18	1	1	1	1	1	1	1	1	3	2	1	3	6	7	7
50000	-1032.943336573256147	-1039.798824524215433	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471925692442435	0	2	3	4	2	3	6	4	5	7	5	4	7	5	6	7	5	10	9	8	6	9	8	7	8	9	8	9	9	9	8	9	12	11	10	10	13	11	10	11	10	11	11	12	11	13	10	12	12	12	15	14	15	16	18	20	26	24	27	28	30	32	30	33	33	34	32	34	34	35	40	43	45	45	47	47	49	54	60	58	58	59	60	60	61	60	63	63	66	71	71	71	67	72	73	73	74	75	74	77	75	76	73	76	80	79	80	80	81	80	82	84	84	86	86	88	89	89	90	90	93	96	0	1	2	2	0	5	14	6	5	5	6	6	7	4	8	6	8	10	8	13	14	15	15	17	5	12	17	15	21	24	17	9	45	26	25	24	21	8	19	28	22	31	31	9	14	26	31	26	41	43	42	6	22	44	0	54	0	0	58	59	60	61	59	63	0	63	0	0	52	52	70	71	72	71	72	74	76	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	52	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	3	1	1	1	1	1	3	4	2	1	1	1	1	2	1	2	2	1	3	4	1	1	1	2	2	2	3	2	2	2	1	1	2	5	3	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	9	7	2	1	2	3	2	2	1	1	1	1	1	1	1	1	1	1	2	14	14	1	1	1	16	1	1	1	1	1	1	1	1	6	3	1	1	1	19	1	1	1	1	1	1	1	1	4	2	1	2	6	6	9
50500	-1077.597709936914498	-1084.453197887873785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.437455985288337	-1	2	3	4	3	4	6	4	6	6	6	8	7	5	6	7	8	11	8	8	6	9	9	8	8	10	8	10	8	7	8	9	11	11	10	9	12	11	10	11	11	10	12	11	9	12	10	14	12	12	15	15	15	17	18	19	26	25	27	28	30	31	31	33	34	34	35	34	34	34	40	42	45	46	46	47	50	55	59	58	57	59	60	62	58	61	63	62	66	71	70	71	70	73	73	74	76	76	75	77	75	75	75	76	79	79	79	80	81	81	82	85	84	86	86	87	89	89	90	89	91	97	0	1	2	1	0	5	14	5	6	8	6	10	7	4	8	5	15	6	10	13	14	30	15	15	11	12	15	17	21	15	30	6	45	16	9	27	29	16	27	17	23	31	47	6	14	16	31	8	30	31	15	48	31	44	0	54	0	0	58	59	60	61	61	63	0	64	0	0	48	12	70	71	72	72	72	72	75	0	0	0	0	0	0	81	0	0	82	69	69	0	0	0	70	0	0	0	0	0	0	0	0	89	89	0	0	102	70	0	107	0	0	0	0	113	0	107	114	0	115	107	107	107	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	4	2	2	2	5	3	2	5	1	4	3	1	2	1	1	2	1	2	1	1	1	1	1	1	1	7	10	4	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	15	16	1	1	1	13	1	1	1	1	1	1	1	1	3	4	1	1	2	21	1	1	1	1	1	1	1	1	4	2	1	2	5	6	9
51000	-986.797731629674104	-993.653219580633504	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468521468681297	0	2	3	3	2	4	7	5	6	6	5	6	7	5	5	7	7	11	9	8	6	9	7	7	9	9	8	8	8	9	8	9	12	11	9	10	12	11	11	10	11	12	11	12	11	12	12	13	12	12	15	15	14	16	19	19	26	23	27	29	30	31	30	32	33	33	34	35	34	35	39	44	45	46	47	47	49	55	58	57	59	59	59	61	60	62	63	63	68	71	70	70	70	73	74	75	75	75	75	77	75	76	75	74	79	79	79	80	81	81	82	85	83	86	86	87	89	88	89	90	93	95	0	1	2	2	0	5	14	6	5	8	6	8	14	4	5	9	5	5	10	13	14	24	15	8	11	16	17	15	21	23	15	15	45	16	11	15	21	16	23	17	30	43	22	32	14	16	31	26	41	31	43	35	42	12	0	52	0	0	58	58	60	60	60	63	0	64	0	0	54	54	70	71	71	72	71	71	72	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	2	3	3	2	1	1	1	2	3	2	2	2	1	2	2	2	1	5	1	2	1	1	2	3	1	1	1	1	1	1	1	1	7	10	2	2	3	1	3	3	3	1	1	1	1	1	1	1	1	1	1	13	15	1	1	1	15	1	1	1	1	1	1	1	1	4	2	1	1	3	21	1	1	1	1	1	1	1	1	4	2	1	1	6	6	8
51500	-1061.700869598744703	-1068.556357549703989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497014740397688	0	2	3	4	2	4	6	5	6	7	5	6	7	5	5	7	7	12	8	8	8	9	9	7	8	9	8	9	7	9	9	10	10	11	6	11	12	11	11	11	11	13	11	12	9	12	12	12	12	13	14	14	15	17	19	18	26	25	27	29	30	30	30	32	33	32	34	33	35	34	40	43	46	47	48	48	48	54	59	57	57	58	58	62	61	63	62	63	67	72	71	70	70	73	74	74	75	74	76	77	74	76	74	76	80	78	79	79	80	82	81	85	84	86	85	88	85	88	90	91	93	95	0	1	2	2	0	5	14	5	5	6	6	5	7	4	5	6	15	25	9	13	29	17	17	12	11	9	24	27	14	15	15	15	14	32	6	17	21	26	15	17	30	28	31	9	7	34	36	9	41	31	42	44	31	52	0	32	0	0	58	59	60	60	60	63	0	63	0	0	32	32	70	71	71	72	74	73	74	0	0	0	0	0	0	81	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	117	0	107	113	0	117	107	107	107	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	2	3	1	1	2	3	2	3	2	1	2	1	3	2	1	1	2	1	2	1	1	3	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	9	7	3	2	3	2	1	1	1	1	1	1	1	1	1	3	1	1	2	12	15	1	1	1	17	1	1	1	1	1	1	1	1	3	3	1	1	2	19	1	1	1	1	1	1	1	1	5	1	1	2	7	7	7
52000	-1072.352536105403033	-1079.208024056362319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433337575390449	-2	0	3	3	3	4	6	5	6	5	5	8	4	6	5	7	9	12	9	8	7	8	9	7	8	10	9	10	9	8	8	9	11	11	9	11	12	12	10	9	10	12	10	11	12	12	11	14	12	12	14	14	14	16	18	18	26	24	28	28	30	32	29	32	33	34	34	34	34	35	40	42	44	46	48	48	48	54	59	57	59	59	59	60	60	62	63	64	67	72	71	72	71	70	73	74	76	75	75	75	75	77	76	76	78	78	79	79	81	82	82	84	84	86	86	87	85	87	90	90	92	95	0	1	1	2	0	5	13	5	8	5	5	11	4	13	6	8	15	17	10	13	14	6	15	15	11	40	22	17	21	15	24	9	7	12	11	40	29	10	22	15	15	31	23	9	33	32	43	38	30	31	43	44	17	52	0	54	0	0	58	58	60	60	60	63	0	63	0	0	18	18	70	71	72	72	73	72	72	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	93	0	0	102	69	0	107	0	0	0	0	117	0	107	113	0	117	107	107	107	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2	1	1	1	2	2	1	1	4	1	2	1	2	3	1	2	2	3	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	8	8	3	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	2	13	14	1	1	1	16	1	1	1	1	1	1	1	1	4	3	1	1	1	19	1	1	1	1	1	1	1	1	3	1	1	2	5	7	7
52500	-1001.854752545722476	-1008.710240496681877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445427816833257	0	2	2	3	1	4	7	3	6	7	6	5	6	5	6	8	8	12	8	7	7	10	9	8	8	9	8	9	9	8	8	9	11	11	9	11	12	12	11	11	10	12	12	9	12	11	10	13	13	12	14	13	14	16	19	20	27	24	27	29	30	31	30	33	33	32	35	34	34	36	40	43	44	47	47	48	49	53	59	58	58	60	58	62	60	62	62	63	68	71	69	70	70	72	73	72	75	75	74	76	75	77	74	76	79	79	80	80	81	78	80	82	84	86	86	86	85	88	90	90	93	95	0	1	1	2	0	5	14	5	6	5	5	8	14	4	6	12	15	11	10	13	14	30	15	6	6	10	15	17	7	15	11	6	14	10	25	28	21	23	27	17	30	31	47	9	33	6	31	26	41	47	43	12	31	44	0	38	0	0	58	58	59	60	60	63	0	63	0	0	11	54	68	71	71	73	73	72	75	0	0	0	0	0	0	83	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	117	0	107	112	0	114	107	107	107	1	1	1	1	1	2	1	1	1	3	3	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	2	1	1	2	2	2	1	1	2	1	2	1	2	2	2	2	1	2	4	3	4	1	3	1	1	2	2	2	1	1	2	1	1	1	1	12	11	4	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	13	15	1	1	1	13	1	1	1	1	1	1	1	1	4	3	1	1	1	21	1	1	1	1	1	1	1	1	3	2	1	3	4	8	6
53000	-976.372774036412352	-983.228261987371752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430706510384331	-1	1	2	3	3	5	5	5	5	6	5	6	7	6	5	7	7	12	9	8	7	9	10	7	9	10	9	9	9	9	8	8	9	11	9	11	11	12	11	10	11	13	12	9	12	12	11	11	12	13	14	13	15	17	19	18	26	24	28	28	31	31	30	33	33	34	33	35	35	36	40	43	45	47	48	46	49	54	59	57	58	60	59	62	61	63	62	63	67	72	70	70	68	73	73	75	75	75	75	76	75	76	75	77	79	79	79	79	81	80	82	85	84	86	86	85	89	88	90	89	91	96	0	1	2	2	0	5	4	5	5	6	5	8	7	7	5	5	15	32	8	7	14	15	22	8	11	16	17	17	21	15	15	6	7	16	11	17	33	34	23	17	22	22	31	9	33	34	24	44	30	47	23	44	43	9	0	18	0	0	58	58	60	60	60	63	0	64	0	0	54	54	68	71	72	72	73	72	76	0	0	0	0	0	0	82	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	115	0	115	107	107	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	2	1	1	3	2	2	1	2	1	2	2	3	2	2	6	1	3	1	1	2	2	1	1	1	2	1	1	1	1	9	12	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	3	13	15	1	1	1	13	1	1	1	1	1	1	1	1	5	4	1	1	2	22	1	1	1	1	1	1	2	1	2	2	1	3	5	7	7
53500	-1044.408622093779741	-1051.264110044739027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506895261920579	-1	1	3	2	3	4	5	5	5	6	6	7	8	4	6	7	7	11	8	8	6	7	10	7	8	9	9	9	9	10	8	8	10	11	9	10	12	11	12	9	11	13	11	11	12	12	12	14	12	13	14	14	15	15	18	19	26	25	28	28	30	32	30	32	33	33	35	35	35	35	41	43	44	47	47	47	49	55	59	58	58	59	58	60	60	62	62	63	67	71	70	72	70	73	72	75	76	76	74	77	75	75	73	76	78	78	80	79	81	82	83	83	85	85	86	86	88	88	90	90	92	96	0	1	2	2	0	5	14	5	5	5	5	5	21	4	5	8	15	8	9	7	14	15	28	15	11	6	17	17	21	15	22	9	13	10	11	17	29	5	27	17	23	31	15	16	33	44	31	34	43	43	43	5	43	44	0	52	0	0	58	58	60	60	60	63	0	63	0	0	53	56	68	71	72	72	72	72	75	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	115	0	117	107	107	107	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3	2	1	2	3	2	2	1	4	2	3	2	1	2	1	1	1	2	4	2	2	1	3	1	1	2	2	1	2	1	2	1	2	1	1	9	11	3	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	13	15	1	1	1	14	1	1	1	1	1	1	1	1	5	3	1	1	2	22	1	1	1	1	1	1	2	1	2	1	1	1	5	7	7
54000	-962.195903818474449	-969.051391769433849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.434355462257196	0	2	3	3	2	3	5	6	5	6	6	5	7	6	7	7	9	9	8	8	7	8	6	8	9	8	9	10	9	10	8	9	11	11	10	10	11	11	11	8	10	12	10	11	11	12	11	14	12	12	14	14	14	17	19	17	26	25	28	27	30	31	31	32	34	33	34	34	33	36	40	42	45	46	48	46	49	54	58	57	59	59	59	61	61	62	62	63	67	72	69	71	70	72	73	75	76	76	75	75	75	76	75	76	79	79	80	80	81	81	81	84	84	85	86	87	87	88	90	90	92	97	0	1	2	2	0	5	4	6	6	5	12	5	4	7	12	12	40	10	9	7	14	15	5	15	12	8	40	17	21	40	23	9	13	16	11	17	29	26	27	15	19	31	31	19	14	12	31	38	41	43	43	32	43	32	0	52	0	0	58	58	60	61	61	63	0	63	0	0	54	54	70	71	72	71	73	72	71	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	113	0	117	107	107	107	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	2	4	2	2	2	2	1	3	2	6	1	2	1	1	2	1	2	1	1	1	1	1	1	1	8	9	2	1	1	2	2	2	4	1	1	1	1	1	1	1	1	1	1	12	15	1	1	1	16	1	1	1	1	1	1	1	1	4	3	1	1	2	21	1	1	1	1	1	1	1	1	3	2	1	1	5	5	7
54500	-1014.806185752143051	-1021.661673703102451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415298364839172	0	1	3	3	2	5	5	3	5	6	6	7	8	6	5	8	6	12	9	7	7	10	8	8	8	10	9	9	8	10	8	9	12	11	8	9	11	12	11	10	11	12	10	11	10	13	11	13	13	12	13	14	13	16	19	20	25	24	27	28	30	32	30	33	33	33	35	35	34	36	40	43	45	46	47	48	48	55	59	57	58	59	59	59	60	62	63	63	66	72	71	72	70	73	71	73	75	75	75	76	75	76	75	75	78	79	79	78	80	79	80	83	83	86	87	87	89	89	89	90	93	96	0	1	2	2	0	5	4	5	8	5	5	10	7	7	8	5	15	26	5	7	14	15	15	15	8	5	17	17	21	31	15	9	37	25	11	10	14	32	40	17	24	31	31	32	14	34	31	38	41	43	43	25	50	52	0	52	0	0	58	58	60	60	60	63	0	63	0	0	16	26	70	71	72	71	74	71	72	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	2	2	1	1	2	2	3	2	3	2	1	1	1	1	2	1	1	1	2	3	2	1	2	2	2	1	2	2	1	2	1	2	1	2	3	1	1	1	3	1	1	2	2	1	2	1	2	1	2	1	1	11	10	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	15	14	1	1	1	15	1	1	1	1	1	1	1	1	5	3	1	1	2	20	1	1	1	1	1	1	1	1	4	2	1	2	6	6	10
55000	-1060.261869058507273	-1067.117357009466559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463069763657536	1	2	3	3	2	5	5	5	6	5	6	7	7	6	6	8	8	11	8	8	7	9	9	8	8	9	9	9	8	9	8	8	11	11	9	10	10	10	10	11	11	13	11	11	11	12	12	13	12	13	14	13	14	16	19	19	26	24	27	29	31	32	29	33	33	33	34	34	34	35	40	44	45	45	44	48	49	55	59	58	58	60	59	61	60	62	62	62	66	71	71	72	68	73	73	74	75	75	76	75	76	76	76	75	78	78	79	78	80	81	82	86	84	86	85	86	88	88	90	90	94	96	0	1	2	2	0	5	4	5	8	5	5	5	7	7	6	6	15	6	12	13	14	24	12	15	11	8	15	17	21	15	8	9	14	16	11	28	29	26	27	28	22	31	22	9	14	23	30	26	30	43	43	44	47	18	0	52	0	0	58	59	60	61	59	63	0	63	0	0	26	6	70	71	71	71	71	73	75	0	0	0	0	0	0	83	0	0	83	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	69	0	107	0	0	0	0	115	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	3	1	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	3	1	1	9	10	2	2	2	2	2	3	2	1	1	1	1	1	1	1	1	1	2	13	13	1	1	1	15	1	1	1	1	1	1	1	1	5	4	1	1	2	23	1	1	1	1	1	1	1	1	3	1	1	2	5	6	8
