step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
50000	-1006.787989404306245	-1005.183177861466561	-1.604811542839645	0.000285202865680	0.000067865311929	0.237954523239389	0.320624095862767	0	-1	2	2	4	5	4	4	5	6	5	7	6	6	5	6	6	6	7	6	6	8	9	8	7	9	9	9	9	9	10	8	7	9	10	10	10	10	11	11	11	12	10	12	12	11	11	9	12	13	12	12	13	13	13	10	13	15	15	14	13	14	14	13	14	14	14	16	16	15	15	15	14	17	18	18	18	17	20	19	20	20	20	20	23	22	22	21	23	22	23	24	25	26	29	29	27	30	31	33	33	33	35	35	35	36	37	38	39	38	35	41	40	41	43	42	42	2	0	1	1	1	3	3	1	2	1	1	8	8	7	2	5	1	3	11	5	1	10	33	5	16	11	19	2	25	33	16	4	13	11	14	21	24	1	31	31	19	16	16	10	37	11	29	10	21	25	23	27	37	41	40	15	5	45	45	47	16	27	25	28	55	43	34	53	65	27	41	26	28	63	71	5	24	26	55	37	55	5	50	44	50	61	83	25	70	67	77	43	63	21	66	67	80	95	94	98	96	93	99	95	88	98	103	94	104	106	82	98	94	110	114	110	107	1	1	1	1	3	1	1	2	4	2	3	2	2	1	3	1	3	3	1	1	4	1	2	3	1	1	2	5	1	1	2	3	1	3	2	3	1	6	1	1	2	4	3	2	1	2	1	1	2	3	1	1	1	1	1	3	4	3	2	2	4	2	3	2	1	2	2	1	1	3	2	4	3	3	2	6	5	4	4	5	3	9	3	4	5	4	2	6	3	4	3	6	5	9	7	7	4	1	3	1	2	6	3	3	6	2	2	6	3	1	5	5	8	2	2	2	3
50500	-1037.799255596604098	-1036.353632305200790	-1.445623291403261	0.000294442966723	0.000100266386187	0.340529058318239	0.363353833077427	0	-1	1	1	5	4	4	3	6	7	4	7	6	6	5	5	7	6	8	6	7	8	8	8	7	9	9	7	8	9	10	8	7	9	9	11	9	9	10	11	10	11	11	10	12	11	12	11	12	12	11	11	14	11	12	11	12	15	14	15	14	13	14	13	14	14	14	16	15	15	15	14	15	16	17	17	17	17	19	18	19	19	19	20	24	23	23	23	23	21	25	24	24	25	27	28	28	29	28	32	33	33	34	34	32	36	37	37	38	40	38	41	40	40	42	41	41	2	0	1	2	8	8	8	4	6	5	1	5	3	7	8	8	2	7	11	8	1	3	25	18	16	23	22	1	16	9	29	1	6	4	3	44	5	29	4	16	9	1	28	35	5	27	30	27	36	38	22	30	6	38	34	27	8	31	19	40	39	56	39	55	34	16	54	32	26	32	6	11	62	42	10	65	12	50	64	46	16	59	35	70	30	62	73	73	79	58	59	62	70	62	40	90	8	85	93	97	95	85	97	97	42	101	106	99	97	106	85	107	86	100	114	103	107	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	5	1	2	1	4	3	1	1	1	1	1	4	1	2	1	4	2	3	4	1	3	1	3	4	4	5	2	1	5	1	1	1	1	2	1	1	4	1	1	1	5	3	5	3	2	1	3	1	2	6	1	6	3	3	4	5	1	2	5	2	4	3	2	4	7	2	5	2	9	5	4	4	2	3	5	7	5	6	8	3	8	3	2	2	3	6	3	3	9	2	1	5	6	2	7	3	7	2	1	3	2
51000	-1039.070666050391310	-1037.584643024254774	-1.486023026136528	0.000271142990164	0.000082654490046	0.304837274222687	0.411306913633120	0	-1	1	1	4	2	4	2	4	5	5	7	7	6	7	7	6	6	7	6	6	8	8	8	6	6	7	5	9	9	10	7	9	7	9	10	9	9	9	10	10	10	12	12	12	8	11	11	10	11	12	10	12	13	13	13	14	15	14	14	13	12	14	14	15	14	12	14	13	16	15	15	13	19	17	19	18	17	18	18	18	19	17	19	23	21	21	21	23	22	24	25	25	26	29	28	28	29	29	30	33	33	35	34	35	36	36	36	39	40	38	41	37	41	43	41	43	2	0	1	2	6	2	3	4	1	5	8	1	7	6	7	7	5	9	28	6	7	15	3	11	5	8	11	7	8	6	21	26	25	7	5	25	20	25	5	13	35	21	25	41	41	26	26	49	6	8	31	11	36	17	7	21	25	20	41	39	36	4	21	22	17	69	42	53	42	11	37	11	16	31	68	23	64	58	58	26	58	17	7	72	11	63	56	76	73	88	88	64	88	64	91	88	56	76	96	83	89	72	99	101	83	99	103	99	97	103	97	103	97	106	114	103	112	1	1	1	1	1	2	2	1	2	1	3	3	1	1	2	2	1	1	1	3	2	1	3	2	2	2	1	1	5	4	3	1	1	1	2	2	1	1	3	1	1	2	3	1	1	1	2	1	3	5	2	3	1	4	3	3	3	4	2	2	2	5	4	3	4	1	1	2	2	5	4	4	2	4	2	6	2	1	1	5	2	8	7	2	9	2	3	1	5	1	1	5	3	6	2	4	9	4	1	5	4	10	3	1	10	3	1	4	6	2	5	2	4	2	1	2	1
51500	-1047.709800350214664	-1046.195498530879377	-1.514301819335400	0.000288094580699	0.000082126632469	0.285068300380284	0.355597165449484	1	0	1	2	4	4	4	4	4	7	6	7	6	6	7	6	8	6	4	6	8	9	6	9	8	8	9	9	9	10	10	9	9	10	10	11	9	10	11	11	10	11	12	9	12	11	11	11	10	12	11	12	13	12	14	12	13	14	15	15	14	13	14	13	14	14	14	14	14	15	15	15	15	18	17	18	18	17	20	19	19	20	20	20	23	22	22	22	24	24	24	24	24	26	29	28	28	28	29	33	34	34	33	35	35	36	37	38	38	38	38	40	40	41	42	43	42	2	0	2	2	2	2	3	2	1	8	4	16	7	5	9	4	4	7	2	5	15	11	8	7	6	15	16	9	4	5	21	7	3	25	20	16	10	4	26	28	15	5	26	17	37	5	24	15	1	16	38	32	38	20	64	15	33	37	62	56	44	24	43	40	40	17	35	10	26	30	45	26	49	5	54	33	60	25	55	37	62	63	71	57	62	61	81	69	60	75	54	71	70	82	22	72	70	29	96	96	95	85	66	97	74	99	106	99	99	106	99	110	80	110	112	112	112	1	1	1	1	2	2	2	3	2	2	2	1	1	1	2	2	4	1	1	1	1	1	1	3	2	1	1	1	5	4	1	4	4	1	2	2	1	4	2	1	1	2	2	1	2	4	1	2	4	3	1	2	1	2	1	2	1	2	2	2	2	2	1	1	1	4	2	3	2	3	2	3	3	6	4	3	1	6	3	6	3	3	2	4	5	4	2	4	4	3	8	5	3	3	8	8	6	7	1	2	2	4	11	5	9	3	1	6	4	1	5	1	10	2	2	2	1
52000	-992.650701007746875	-991.186082393288757	-1.464618614458091	0.000279387260722	0.000090070844225	0.322387083764310	0.378872451445345	0	-1	1	2	5	4	3	4	4	7	6	8	6	4	6	6	8	6	8	6	8	8	7	7	7	9	9	8	8	9	9	8	9	9	8	11	10	8	11	10	11	12	13	8	12	12	11	12	11	13	12	12	13	13	13	9	13	14	14	14	13	15	15	14	13	15	14	15	15	15	16	16	13	18	17	18	18	15	18	19	17	20	19	19	22	20	21	22	22	23	23	22	24	27	28	28	28	30	30	32	34	33	35	34	35	37	37	39	38	40	39	40	40	41	43	42	41	2	0	2	1	6	1	3	4	1	5	9	4	14	7	6	6	6	14	5	14	16	11	9	18	16	2	6	9	1	19	32	4	20	29	18	23	28	16	21	56	13	9	38	11	37	17	16	36	5	49	34	3	12	38	21	17	17	33	37	39	40	25	43	40	4	49	21	19	49	12	41	21	6	46	17	58	67	56	66	75	40	66	75	21	57	38	66	67	82	12	12	68	43	87	33	49	79	26	96	99	81	99	86	96	68	99	102	99	99	106	90	106	91	106	110	112	112	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	5	3	2	3	1	1	4	2	1	1	2	1	1	2	1	2	4	3	1	1	2	3	1	3	1	2	4	2	2	3	1	2	2	1	2	2	4	1	2	7	2	2	4	2	5	3	5	3	3	3	2	4	3	1	1	4	3	2	4	4	6	3	4	1	7	7	3	4	2	10	9	5	7	1	2	7	2	8	2	12	3	2	4	3	1	7	1	7	2	2	1	1
52500	-1006.043670953329638	-1004.481483639449038	-1.562187313880611	0.000306146282577	0.000078910921103	0.257755607673756	0.351730473234403	1	0	1	2	5	4	3	4	5	5	6	6	7	6	6	5	8	7	8	6	7	9	8	8	6	8	8	7	9	10	11	8	8	10	9	11	9	10	10	12	10	12	9	10	11	9	11	11	11	11	11	12	14	13	13	12	13	13	15	15	13	15	14	13	15	14	15	13	15	15	16	16	15	19	18	18	19	17	18	15	19	18	17	20	23	22	22	21	23	23	24	23	25	26	29	29	28	31	31	32	33	34	34	34	35	37	38	38	38	39	38	39	41	42	42	41	42	2	0	2	2	1	1	3	4	1	2	10	10	2	2	6	8	8	9	5	8	16	28	10	6	16	11	14	9	1	10	15	18	9	16	18	13	21	11	25	25	1	41	16	11	25	5	16	9	27	25	17	35	28	30	22	19	44	11	28	61	31	46	61	50	64	9	48	5	54	43	73	50	56	19	66	60	68	40	16	49	56	50	11	21	34	22	81	70	42	70	81	30	17	59	73	42	73	90	96	99	89	100	100	85	79	99	103	100	102	106	94	106	97	103	109	112	112	1	1	1	1	2	2	1	1	2	2	1	1	3	3	1	1	2	1	2	1	2	1	2	2	1	1	1	1	6	3	2	1	1	2	1	2	1	2	2	3	4	1	2	2	3	1	3	3	2	2	1	1	3	2	3	2	3	3	3	1	1	3	1	1	2	6	2	3	1	4	1	2	3	5	2	2	5	3	6	2	3	4	5	7	6	7	3	3	6	4	2	6	9	6	8	6	7	3	1	1	5	1	2	5	8	2	2	4	2	1	8	1	7	6	2	1	1
53000	-1038.035128667302160	-1036.559913575182691	-1.475215092119421	0.000284751445791	0.000089232743311	0.313370641765081	0.319801394054568	1	-1	1	2	3	5	2	4	5	6	5	8	6	6	6	6	6	7	8	4	8	8	8	7	8	9	9	8	9	9	9	8	7	9	11	11	10	9	10	11	11	10	10	11	12	11	9	10	11	13	10	13	13	12	12	13	13	12	14	14	13	14	14	14	15	15	13	13	15	14	16	15	14	18	16	18	17	16	18	18	20	20	19	20	23	22	23	23	22	23	24	23	25	25	29	28	27	28	29	33	33	33	34	34	35	36	38	37	38	39	38	41	41	41	41	43	40	2	0	2	1	2	1	3	4	1	2	4	9	20	7	8	8	2	6	33	7	8	10	10	2	14	32	1	1	16	33	8	3	1	2	18	11	19	14	31	25	10	10	22	33	36	23	21	25	5	25	21	7	30	6	26	26	21	46	21	29	47	51	6	22	67	56	29	30	61	31	72	25	41	60	35	8	66	50	73	10	65	79	63	78	76	38	57	57	57	83	29	73	42	80	84	55	57	81	61	96	91	97	102	97	76	86	103	97	95	100	97	102	107	98	103	110	107	1	1	1	1	2	2	1	1	2	3	1	2	1	2	1	1	5	1	1	1	2	1	1	3	1	1	5	2	2	1	2	3	3	5	2	2	1	2	1	1	4	2	1	3	1	2	1	1	4	2	1	4	2	4	2	3	2	1	2	2	2	2	4	4	1	2	3	1	1	4	1	4	2	2	3	6	1	2	2	6	4	2	3	2	3	6	5	5	4	2	6	4	6	3	7	8	7	3	6	3	7	3	1	3	8	9	2	5	5	2	6	4	2	6	4	2	1
53500	-1052.289957774049071	-1050.788115546489507	-1.501842227559539	0.000250055731045	0.000073358915142	0.293370261242701	0.373118315975884	0	-1	2	1	2	5	5	4	5	7	5	8	7	7	6	7	7	6	8	7	6	9	9	8	8	9	9	9	8	10	10	8	8	9	11	12	7	10	9	10	10	12	13	11	11	12	12	12	11	12	12	12	13	12	11	13	11	14	14	15	14	14	13	12	14	14	15	15	15	16	14	16	14	18	17	18	18	16	18	19	19	17	18	20	23	23	21	23	23	23	24	24	24	23	29	29	26	30	31	33	31	33	31	34	34	36	37	38	37	38	38	42	38	41	43	42	42	2	0	2	2	1	2	2	2	1	2	8	8	3	3	4	1	2	3	7	9	4	5	15	6	7	37	29	12	4	2	24	21	18	25	12	44	9	25	4	26	9	31	17	27	37	19	38	57	6	38	34	10	44	38	25	25	23	46	17	30	38	41	55	55	55	57	47	53	23	15	44	60	31	6	44	60	21	56	56	53	70	43	49	62	57	56	71	57	59	42	39	63	59	82	79	72	82	88	86	91	97	88	91	101	88	92	98	101	91	98	91	101	95	102	107	103	107	1	1	1	2	1	2	2	2	2	4	1	3	3	2	2	4	5	2	2	1	2	4	2	2	1	1	1	1	3	4	1	1	1	1	2	1	1	1	5	1	3	1	2	1	2	2	2	1	3	2	3	2	1	1	1	3	1	1	5	2	2	2	1	1	2	1	2	1	4	5	2	1	3	7	3	1	4	2	3	2	1	1	3	2	6	5	4	6	4	5	8	5	5	4	6	6	6	4	4	4	4	6	4	1	6	5	4	4	8	3	8	7	5	4	4	3	2
54000	-1055.610092171331189	-1054.075586124984056	-1.534506046347077	0.000335481198746	0.000091502201963	0.272749120680714	0.370757591012687	1	0	2	1	4	3	4	5	6	6	5	6	6	6	6	7	7	5	7	7	8	8	8	8	7	7	9	9	8	10	10	8	9	9	11	10	10	9	10	12	10	11	13	12	11	11	11	10	10	13	11	12	12	12	11	13	13	14	14	14	14	14	14	14	13	15	14	15	15	16	16	15	15	18	16	17	18	18	19	19	19	19	19	21	23	22	22	23	23	22	25	24	24	27	28	27	25	30	31	32	32	33	35	35	35	37	35	37	38	39	38	40	40	41	43	42	43	2	0	2	2	2	1	3	4	2	5	1	8	7	5	4	10	14	7	6	13	16	15	10	10	9	5	3	19	19	22	14	12	13	21	18	27	26	29	29	14	12	12	42	1	14	31	16	10	6	54	34	11	21	38	41	25	48	19	5	54	41	4	50	16	47	57	25	23	16	57	67	29	59	69	27	69	50	55	22	37	61	8	71	25	77	80	75	52	43	81	17	70	73	64	58	78	81	92	93	93	82	99	94	94	84	94	98	102	94	108	97	101	108	99	107	113	102	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	4	1	1	1	1	4	2	2	2	5	2	1	2	2	2	1	1	3	2	2	1	4	1	3	6	1	2	7	1	4	1	1	4	4	2	2	2	2	1	1	3	2	2	4	5	4	3	7	2	6	3	2	4	5	2	2	10	5	5	7	7	5	3	2	4	4	5	1	4	4	6	5	3	1	6	1	10	3	1	6	4	1	5
54500	-1028.306981726426557	-1026.835524094458833	-1.471457631967761	0.000255586743061	0.000080890400570	0.316489030696078	0.373467543985534	1	-1	2	2	5	3	4	4	5	5	5	7	7	6	6	6	7	6	6	6	8	8	8	9	7	8	8	8	8	10	10	7	7	10	10	8	10	8	10	11	10	10	12	11	12	11	11	12	12	10	11	12	12	12	12	12	13	15	13	14	13	14	15	12	14	14	14	15	14	16	15	15	14	19	17	18	19	17	18	17	19	19	19	21	24	23	21	22	24	21	23	21	23	25	28	26	28	30	31	30	34	33	32	34	35	37	35	39	36	39	39	41	40	40	42	40	42	2	0	2	2	1	4	3	4	3	3	6	2	20	2	8	9	4	7	1	7	16	4	18	18	2	4	9	11	14	23	9	7	11	10	32	1	23	16	15	8	28	8	29	33	9	26	38	44	11	38	50	12	26	26	9	17	33	22	14	29	64	8	12	50	41	9	16	53	29	14	55	16	10	25	46	38	29	43	31	5	72	10	46	67	77	42	45	77	78	67	77	72	78	91	93	26	77	80	86	82	100	96	97	82	96	73	102	104	96	105	82	104	108	102	116	108	104	2	1	2	1	2	1	1	1	2	3	1	5	1	3	1	1	3	1	2	1	1	4	1	2	4	4	1	1	1	1	2	1	1	2	2	4	1	1	2	4	2	2	3	2	3	2	2	1	4	2	1	2	1	3	4	2	3	3	2	2	1	5	5	2	2	6	4	1	2	5	2	5	5	5	2	5	5	3	3	6	2	8	5	5	3	6	3	2	4	4	2	4	3	1	3	7	5	5	4	6	2	3	3	7	5	10	2	2	5	2	11	3	1	4	1	1	5
55000	-1017.475475448776251	-1016.032578143360865	-1.442897305415360	0.000237850442958	0.000081673483722	0.343381675924747	0.298397632121027	1	0	2	2	4	3	5	5	5	6	5	7	7	6	5	6	7	7	7	5	7	8	7	9	7	8	9	7	8	9	9	7	8	10	11	10	10	9	11	12	11	12	11	12	12	12	11	9	11	12	11	10	12	12	13	12	14	13	15	13	13	14	14	13	14	14	14	14	15	15	15	15	12	17	17	18	18	15	19	19	19	19	20	20	22	21	22	21	23	23	24	24	25	26	28	29	27	30	31	30	32	33	34	34	36	37	38	37	39	39	39	41	40	42	42	42	42	2	0	2	2	1	1	3	1	2	1	6	7	7	3	4	4	14	3	1	3	8	25	1	7	4	17	2	5	23	5	1	11	3	31	27	14	8	4	33	9	31	26	8	36	37	9	29	21	31	15	21	13	37	14	26	5	27	16	38	31	21	42	25	25	36	56	39	41	58	66	64	25	11	41	49	45	21	27	33	53	57	25	45	30	64	5	16	69	65	14	76	58	80	92	77	83	72	97	79	90	97	77	90	27	100	79	100	100	98	105	90	107	107	109	113	110	107	1	1	1	1	2	1	2	2	2	3	1	1	2	3	2	2	1	3	3	2	1	1	3	2	2	1	5	2	1	3	3	1	3	1	1	2	3	4	1	4	1	1	2	1	2	4	2	1	1	4	2	2	1	3	2	5	4	4	2	2	3	1	4	4	2	1	1	2	1	1	1	4	4	3	3	3	6	3	5	5	2	4	5	5	4	8	7	3	5	8	4	3	2	2	5	4	5	2	6	3	2	8	6	11	4	10	3	3	4	3	8	3	1	1	1	2	2
55500	-1034.482090945015898	-1032.980506916300328	-1.501584028715619	0.000362082167166	0.000106288746788	0.293548692608505	0.396841349128894	1	-1	1	0	3	3	3	4	5	6	4	8	6	6	6	6	7	6	6	5	7	7	8	8	8	6	10	8	7	8	8	8	9	10	10	12	10	9	11	11	11	11	13	11	12	11	11	11	10	12	11	12	12	12	12	12	13	13	15	14	13	12	14	14	15	15	15	15	13	14	15	16	13	19	17	17	18	18	17	18	20	18	19	21	23	22	23	20	21	23	25	25	24	26	28	28	27	31	30	33	33	32	33	33	36	34	37	37	38	38	38	41	40	41	43	42	41	2	0	2	2	4	3	3	4	8	8	7	16	11	3	5	11	9	11	11	8	19	19	16	15	16	2	32	26	11	1	17	5	16	19	30	27	28	11	17	16	12	17	29	27	5	27	14	30	28	19	16	35	42	25	38	38	24	5	54	39	17	34	42	41	55	42	60	27	16	17	57	40	56	32	11	57	56	72	27	28	47	72	49	47	64	82	62	68	55	58	83	54	83	24	81	88	33	91	68	92	87	45	93	85	83	84	98	104	101	104	84	108	110	107	114	109	108	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	1	2	1	1	1	1	2	1	4	1	1	2	3	1	3	2	1	1	1	2	3	2	3	2	2	3	1	5	1	3	2	1	5	3	1	1	2	1	2	3	4	2	2	3	1	1	2	1	2	1	3	3	4	1	3	1	5	6	2	4	1	3	4	4	1	5	6	4	2	5	2	4	5	3	7	3	7	4	3	9	3	7	6	7	11	5	3	10	5	3	1	2	3	10	2	1	2	1	2	2
56000	-982.295658687375067	-980.782702942980904	-1.512955744394111	0.000251397454298	0.000071883908692	0.285937297544620	0.410072544130233	0	-1	2	2	4	4	3	4	5	6	5	8	6	7	5	7	7	5	7	6	7	6	8	9	7	8	10	8	9	8	11	7	9	9	9	10	9	10	10	12	11	12	12	11	12	11	12	11	11	13	11	13	13	12	13	11	13	13	14	14	13	12	14	13	15	14	15	15	16	15	14	14	14	18	17	19	18	16	19	17	20	19	19	19	23	22	22	22	23	23	24	23	23	27	28	27	28	30	31	30	31	34	34	35	34	36	37	37	39	38	37	41	41	41	43	41	39	2	0	1	1	1	1	3	4	5	5	4	25	6	20	8	6	8	7	10	6	8	8	17	6	8	21	10	19	15	19	34	18	23	11	13	29	30	8	6	21	19	56	34	30	37	25	17	1	19	62	25	25	5	16	56	38	30	30	37	25	44	4	21	23	8	42	40	37	38	53	45	61	42	48	71	55	17	58	42	41	17	29	27	21	42	57	55	53	64	54	81	73	66	53	82	86	42	65	97	94	44	54	97	94	100	94	99	99	107	106	97	109	109	110	113	108	107	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	3	2	3	2	1	1	2	2	2	2	5	2	1	2	2	4	5	2	1	3	3	2	3	1	3	3	3	5	2	2	3	2	1	1	1	2	3	2	3	6	1	3	3	5	4	6	4	6	4	5	4	4	3	2	4	4	8	4	2	8	6	1	1	10	15	4	4	3	3	4	3	1	1	6	1	1	1	1	3	1
56500	-997.136753155020983	-995.657264463651359	-1.479488691369640	0.000240123674806	0.000074419577915	0.309921868285251	0.389412597387386	1	0	2	2	4	4	3	4	6	7	5	6	7	7	6	5	7	6	6	6	7	9	8	9	7	8	9	9	8	8	9	7	9	10	10	10	10	8	9	11	11	10	12	11	12	12	11	11	11	12	11	11	14	12	14	12	12	12	14	15	12	15	14	13	14	15	13	15	15	16	16	15	13	18	17	18	18	16	20	17	20	18	18	21	23	21	23	23	23	21	25	24	24	26	28	28	26	30	29	32	32	33	32	34	35	37	37	37	38	39	39	41	41	41	42	42	42	2	0	2	1	2	1	3	1	5	15	2	2	7	2	5	4	16	7	2	1	16	25	5	7	16	4	5	12	16	12	17	19	5	25	23	6	10	16	8	21	28	17	36	5	26	19	39	9	42	38	34	3	28	38	50	12	27	6	37	19	39	73	47	42	52	73	17	5	25	23	52	65	34	49	58	58	48	57	40	27	5	62	37	17	31	57	62	74	64	68	73	77	26	70	62	88	73	36	79	94	24	85	85	98	97	100	100	100	108	100	106	108	110	106	110	110	110	1	1	1	1	2	2	1	3	1	1	2	2	2	4	1	1	1	1	3	3	1	1	2	3	1	4	3	2	2	1	1	1	2	2	1	3	1	1	2	2	1	2	1	4	2	3	1	3	1	2	1	5	2	2	1	4	2	4	1	4	2	1	1	2	2	1	3	6	3	4	5	1	1	3	2	4	4	2	5	4	7	2	2	8	8	4	3	2	5	3	7	3	11	5	4	3	8	8	4	2	12	7	2	2	6	3	3	2	1	3	1	2	2	2	2	2	1
57000	-1052.671475199281304	-1051.174634189640074	-1.496841009641253	0.000251379161243	0.000074628373020	0.296875734053358	0.332662029847315	0	-1	1	1	5	4	4	5	5	7	5	7	7	7	5	6	7	3	7	6	5	8	9	9	8	9	9	9	9	9	10	6	9	9	10	11	9	8	10	9	10	10	12	11	12	12	11	10	10	12	11	13	13	12	13	10	12	14	12	14	13	14	13	13	15	14	12	13	15	14	16	15	15	18	17	19	16	18	20	18	18	20	19	21	24	22	21	22	23	23	24	22	24	27	28	28	27	30	31	32	32	32	34	34	36	36	37	37	38	39	38	40	40	42	41	43	43	2	0	2	1	18	2	1	2	1	6	1	5	1	9	4	18	6	3	21	8	4	2	4	32	16	17	1	19	25	20	17	5	21	8	3	22	11	15	16	16	21	17	51	42	28	11	9	5	8	39	34	22	10	22	10	17	15	11	41	46	50	21	35	17	58	4	29	23	62	39	68	64	40	36	49	25	47	10	80	44	55	58	19	73	22	65	40	58	64	64	16	23	9	62	62	82	89	87	76	85	86	57	101	98	87	90	101	103	103	100	103	103	103	113	107	109	112	1	1	1	1	1	2	2	4	3	3	3	1	3	2	2	1	3	1	1	1	2	4	4	2	1	1	3	2	1	1	3	1	2	2	6	2	2	1	3	1	2	2	1	1	2	4	2	3	2	1	1	3	3	3	2	2	4	5	1	1	1	3	1	3	1	7	3	3	1	2	2	1	4	3	4	5	2	3	1	3	2	2	7	3	8	5	8	4	5	6	7	6	6	7	5	4	2	6	6	3	6	9	1	3	7	7	3	2	2	4	2	3	3	1	3	2	2
