step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
47500	-681.352533231646930	-688.208021182606331	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673522846500474	1	1	-1	0	2	2	2	2	3	5	3	3	4	5	3	6	4	5	4	3	3	3	4	5	4	7	3	6	5	4	5	4	3	5	4	8	7	8	7	7	6	7	5	7	7	8	6	10	7	11	8	7	9	9	7	7	7	7	9	9	9	10	9	10	11	12	11	9	8	10	10	12	11	11	10	13	12	14	13	11	13	13	11	11	13	11	12	13	12	16	15	14	14	13	13	13	15	15	14	15	16	17	15	16	17	17	15	16	18	18	18	18	20	20	21	19	21	21	22	22	20	23	24	24	23	23	22	4	4	0	3	1	2	4	4	4	33	7	3	7	32	5	30	8	1	3	3	6	4	8	8	9	34	1	23	11	27	17	7	1	15	27	13	12	15	16	17	23	35	30	31	31	47	32	60	2	36	28	34	34	56	17	43	0	18	40	47	52	55	69	36	52	54	55	43	57	63	69	26	57	40	36	62	69	56	67	56	73	67	60	62	54	64	55	49	62	81	82	83	88	83	83	60	67	64	89	95	97	94	96	92	92	95	96	91	98	100	103	107	116	106	98	110	108	116	113	118	106	127	127	117	121	118	114	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	3	1	2	2	1	1	1	2	2	2	1	1	1	3	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	4	1	2	2	1	1	2	1	2	2	1	1	1
48000	-667.632330989523666	-674.487818940483066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741605709640057	1	1	-1	0	2	3	2	2	4	7	3	2	3	3	3	6	3	5	1	4	5	2	4	4	4	6	4	7	6	4	5	3	3	6	5	7	8	7	6	6	6	7	5	7	8	6	7	9	8	10	8	7	8	10	7	8	7	9	8	9	9	9	11	10	12	13	10	9	9	10	10	12	11	11	11	12	13	13	11	10	12	12	11	12	12	12	12	13	12	16	15	13	13	13	15	14	14	15	15	16	16	17	15	14	16	17	14	16	17	20	18	17	19	18	21	18	20	20	22	22	21	22	24	24	23	23	22	4	4	0	3	4	1	1	4	32	7	1	3	8	2	5	30	8	13	3	12	6	4	14	8	32	30	4	33	14	4	17	4	2	5	30	13	20	5	30	32	23	27	30	31	31	14	46	29	29	29	9	15	34	16	40	43	0	28	40	46	52	55	69	34	61	30	55	56	57	69	69	36	57	59	60	62	63	85	67	56	71	79	28	62	39	64	74	75	62	81	82	75	83	32	92	83	84	64	89	107	97	60	93	92	83	92	83	91	98	106	103	95	100	95	109	100	108	114	113	118	114	118	127	117	121	121	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	4	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	2	2	2	1	3	1	1	1	2	2	1	1	3	1	1	2	2	1	1	1	2	1	1	1	2	3	1	2	1	2	1	1	1	2	2	2	1	2
48500	-702.500479506955116	-709.355967457914517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691778981296362	2	1	-2	0	2	3	2	2	4	7	3	4	3	5	3	5	3	5	5	3	5	3	4	4	5	7	3	5	5	5	6	5	3	5	4	6	8	6	5	5	5	7	5	7	7	7	7	9	7	10	8	8	8	9	7	8	6	8	8	9	9	9	9	10	10	12	9	10	8	10	10	11	11	11	11	13	10	14	13	11	12	12	12	13	11	12	12	13	12	14	15	14	14	13	13	13	15	14	14	16	15	17	15	14	16	16	15	16	17	19	18	17	19	19	20	19	20	19	21	21	20	22	22	23	23	23	22	4	4	0	3	2	4	2	4	7	14	2	3	2	33	5	27	8	2	20	3	33	4	8	8	23	14	2	2	2	27	23	13	2	15	33	13	20	34	27	17	33	27	23	31	33	32	36	29	1	29	36	38	18	39	40	43	0	47	40	32	52	55	69	60	52	56	55	56	57	69	69	52	63	59	60	62	69	85	67	68	71	67	75	62	54	36	74	75	62	81	82	83	83	58	83	46	62	64	89	107	76	83	92	88	94	92	94	91	98	100	103	107	100	106	109	100	108	95	113	121	110	106	114	117	122	121	114	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	2	1	2	2	1	2	2	1	2	1	3	3	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	4	1	1	1	2	1	2	1	1	2
49000	-704.522638770469598	-711.378126721428998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681019485743869	2	1	-2	0	2	3	1	2	4	6	3	3	3	4	3	6	4	5	4	3	4	4	5	4	5	6	5	6	5	3	5	4	2	5	4	8	8	7	5	8	6	7	7	7	6	8	7	8	7	11	8	8	7	8	7	5	7	6	8	9	9	8	11	9	11	13	11	10	9	11	11	11	11	11	11	12	13	13	13	8	12	11	12	13	13	13	12	13	13	16	15	13	14	13	14	12	15	15	15	16	17	16	14	15	17	16	13	15	17	20	18	17	20	18	21	18	18	20	22	22	21	23	22	23	24	23	23	2	4	0	3	2	2	4	4	7	1	2	3	1	33	5	30	8	7	20	3	6	33	8	8	14	34	30	20	14	2	17	13	4	15	30	18	19	11	30	55	23	27	56	31	31	32	32	29	18	46	10	34	15	39	17	30	0	14	44	18	53	55	69	14	53	54	55	80	57	69	69	53	69	17	36	62	57	54	82	56	71	44	47	76	54	64	59	75	76	81	82	75	94	46	83	4	76	86	89	107	84	75	94	94	94	95	96	82	98	100	103	107	105	106	109	112	108	95	113	118	114	118	114	117	114	121	123	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	3	2	1	1	1	1	2	1	3	2	2	2	2	1	1	1	3	2	1	2	2	2	1	1	2	2	1	1	1	1	6	1	1	1	1	2	3	1	1	2	2	1	2	1	2	2	2	2	1	2	1	3	3	1	1	2	1	2	2	3	1	1
49500	-696.119262843433489	-702.974750794392889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664462212674619	2	2	-2	1	1	2	0	2	3	6	3	3	3	3	3	5	4	6	4	4	5	3	4	5	5	6	4	6	4	4	6	5	4	5	5	6	7	7	7	7	6	6	6	8	8	8	8	10	8	11	9	7	8	9	9	7	7	8	8	10	9	8	10	10	11	13	10	9	9	10	10	12	11	11	11	12	12	14	12	10	12	13	12	10	12	13	13	11	13	16	14	13	13	14	14	13	14	15	15	16	14	17	16	15	14	16	14	16	17	18	18	18	19	18	20	18	21	20	21	21	20	21	24	22	23	22	22	7	7	0	7	7	7	3	7	4	9	4	3	2	4	5	30	1	13	3	3	6	7	8	14	13	5	2	14	14	14	17	33	2	15	27	13	26	15	16	17	23	30	27	31	31	32	32	15	29	23	38	26	26	39	17	43	0	26	40	32	38	8	69	51	52	54	55	43	57	69	69	53	69	59	32	84	69	85	67	68	71	67	60	62	54	50	74	26	84	81	82	47	75	88	75	83	62	86	89	107	76	105	75	96	88	95	83	91	98	100	103	107	100	106	109	100	108	106	110	121	114	114	127	108	121	106	120	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	3	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	3	2	2	1	1	1	1	2	2	1	4	2	3	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	2	1	3	1	2	2	1	3	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	3	2	2	1	1	1	2	2	2	2	1
50000	-721.739650131570670	-728.595138082530070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.745980328980114	0	2	-2	1	3	2	-1	2	3	5	3	0	3	3	2	5	3	6	4	3	4	3	4	5	4	6	5	6	5	4	5	3	5	6	5	7	8	4	6	7	6	8	7	8	6	8	8	9	7	10	8	6	8	10	7	7	8	8	8	10	8	9	11	10	10	13	11	10	9	11	10	12	11	10	10	12	12	12	11	11	11	13	12	12	12	12	13	13	13	16	14	13	14	13	13	13	13	15	16	16	16	16	15	16	14	14	17	16	18	19	18	18	20	18	22	19	20	19	20	22	20	21	22	24	24	24	21	7	7	0	1	15	7	3	1	4	20	4	3	7	1	1	30	8	19	3	3	6	2	8	23	4	15	30	13	2	2	17	2	1	5	14	13	20	5	30	17	33	27	33	31	31	32	32	53	33	18	18	38	38	39	10	16	0	14	55	23	52	55	69	51	53	85	55	43	57	57	69	53	57	59	46	62	63	54	74	68	71	67	60	62	39	51	74	46	62	81	67	75	92	58	83	46	62	86	89	106	97	83	83	88	83	95	100	91	98	100	103	107	110	106	86	114	91	95	100	118	114	118	122	117	121	114	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	3	1	2	2	1	1	2	1	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	1	3	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	5	1	2	2	2	1	1	1	1	2	2	2	1
50500	-689.129464204862643	-695.984952155822043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708933315594556	1	1	-1	2	3	2	0	2	3	5	3	3	3	3	1	6	4	6	3	4	4	3	4	3	5	5	5	6	5	3	5	5	4	5	5	7	9	7	5	6	7	7	5	7	6	8	7	9	6	10	8	7	8	8	8	6	6	9	9	10	9	9	10	9	11	12	10	9	9	11	11	12	11	11	11	11	13	14	12	10	12	13	13	13	12	10	12	12	11	16	15	14	14	12	14	13	14	16	13	15	15	16	16	16	15	17	16	17	18	19	17	18	20	18	21	17	19	20	21	23	19	22	23	21	24	23	22	7	7	0	1	15	2	3	7	7	2	2	3	7	2	7	30	8	14	3	3	6	7	8	8	22	15	30	8	33	2	17	9	1	15	30	10	20	34	30	17	8	27	30	31	31	32	32	49	29	23	10	34	38	39	40	27	0	47	55	32	52	40	69	51	52	54	31	56	57	69	69	53	69	59	32	62	69	85	59	56	71	79	94	62	54	64	74	60	62	81	82	94	94	60	94	75	76	72	89	95	67	83	92	105	94	95	100	91	98	100	93	107	110	106	86	107	91	114	113	118	114	114	118	117	121	121	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	3	2	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	1	1	3	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	3	2	2	1	2	2	1	1	1	2	1	2	1	1	5	1	2	1	1	2	1	2	3	1	2	2	1
51000	-731.216132921600661	-738.071620872560061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655418403497460	2	1	-1	1	3	3	0	1	1	6	3	3	3	5	1	5	3	5	2	3	4	2	3	5	3	6	4	7	5	3	5	5	3	5	5	8	8	7	7	7	6	6	6	4	7	8	6	8	6	10	7	7	9	9	8	7	7	7	9	10	9	8	10	10	12	12	10	9	8	11	10	11	11	11	11	12	13	14	12	11	13	11	12	10	12	13	12	12	12	16	15	13	13	14	15	12	14	14	14	14	17	16	16	15	17	15	16	16	17	20	16	18	20	20	21	19	21	20	19	22	20	23	24	24	23	22	21	7	7	0	7	15	2	3	7	7	4	2	19	4	2	7	30	8	1	3	3	6	2	8	23	4	5	30	14	33	4	44	4	2	23	27	32	33	32	30	17	23	27	30	17	31	26	32	49	29	23	13	34	38	39	34	30	0	47	40	46	15	40	69	36	10	54	40	16	57	63	69	53	57	59	4	62	63	66	82	43	63	67	10	62	54	64	74	60	84	81	82	60	96	60	83	47	76	64	76	32	97	83	93	92	92	94	100	91	98	116	93	107	112	106	86	112	108	106	100	121	100	114	114	117	121	121	121	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	4	1	2	1	3	2	2	3	1	1	1	2	1	2	6	2	2	1	1	2	2	1	3	1	2	2	1	1	1	1	2	1	1	3	2	5	1	2	1	4	1	2	2	1	2	1	1	1	1	1	1	2	1	3	5	1	2	2	2	1	2	2	3	2	2	1	1
51500	-713.137496367355084	-719.992984318314484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712405439630295	2	2	-1	1	3	2	0	2	4	5	4	3	3	4	2	4	4	6	4	4	5	4	3	4	5	6	4	6	5	3	5	5	5	5	5	7	8	7	6	6	6	7	6	6	8	7	6	9	8	9	8	8	8	9	8	8	6	8	8	7	8	10	11	10	10	12	9	9	9	10	11	10	11	12	12	13	11	14	12	11	12	10	12	12	13	12	11	12	13	16	15	14	13	14	13	13	14	16	15	16	18	17	14	16	16	17	17	17	18	19	17	18	18	19	22	19	19	20	21	20	20	22	22	24	22	24	23	7	7	0	7	15	7	3	7	1	14	1	3	4	1	4	23	8	14	3	3	6	1	8	8	13	5	30	14	2	2	20	20	2	15	27	13	20	5	30	17	8	27	30	31	31	47	32	49	36	29	7	26	26	39	40	43	0	26	40	23	34	17	57	51	61	54	40	56	57	69	57	5	69	87	29	67	69	66	55	68	71	67	47	62	66	64	59	32	62	63	82	88	72	60	88	72	84	51	89	95	84	93	88	92	92	95	100	91	98	113	103	107	100	106	86	106	91	94	106	83	106	114	114	117	121	118	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	3	2	1	1	2	1	1	1	1	2	4	1	1	2	1	1	1	1	1	2	2	3	2	1	1	1	2	1	2	1	2	5	1	1	2	2	1	1	3	2	1	1	2	1	1	1	2	3	1	2	2	1	2	4	1	1	1	3	1	2	3	2	1	1	2	2	1	1	1	1	1	1	1	1	5	1	1	3	2	2	1	1	1	2	1	2	2
52000	-736.208874700089495	-743.064362651048896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635593834176307	2	1	-1	1	2	3	0	1	3	6	4	3	4	3	1	6	3	6	3	4	5	2	4	5	5	6	4	7	4	4	5	4	3	4	4	7	7	7	6	7	7	6	6	7	8	7	8	10	7	10	8	6	8	9	8	8	6	8	9	10	7	9	11	10	11	10	10	10	9	11	8	11	11	11	11	12	13	13	12	9	12	11	10	12	11	11	13	12	12	17	14	13	13	14	12	13	14	14	15	14	14	16	15	12	16	16	16	16	16	19	18	18	20	18	21	16	21	20	21	22	19	21	23	23	23	24	20	4	7	0	7	15	8	3	7	2	13	4	3	8	2	7	30	8	2	3	3	6	2	8	8	33	5	1	18	1	1	17	14	8	15	2	14	20	34	30	34	33	27	30	31	44	32	32	29	29	18	14	15	13	34	40	43	0	46	55	29	5	55	69	36	61	30	62	80	71	71	57	52	57	59	38	62	63	85	67	43	70	67	47	62	54	18	74	60	55	81	67	83	83	60	47	75	76	64	89	95	84	92	93	75	92	95	100	91	98	112	103	107	110	102	86	95	108	114	113	118	106	114	121	117	121	118	106	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	4	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	3	1	1	1	1	2	2	3	1	2	3	3	2	2	1	1	1	1	1	2	2	1	1	1	3	3	1	1	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	3	2	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	4	2	3	2	1	1	1	1	2	1	2	2	1
52500	-702.427954797545908	-709.283442748505308	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672862474029444	1	1	-1	2	3	2	0	1	3	6	3	4	3	4	2	4	3	4	3	4	4	4	3	4	4	5	5	7	5	3	5	5	3	5	5	6	7	8	7	5	6	8	7	8	6	8	6	8	7	10	8	6	8	9	8	6	8	9	8	8	9	10	11	10	11	12	10	9	9	11	11	11	12	11	12	12	12	14	12	11	12	12	12	12	11	12	13	13	13	16	14	12	14	14	13	12	14	15	15	14	16	17	15	15	15	16	16	16	18	19	16	18	20	18	20	18	21	20	19	20	20	21	23	23	22	23	22	7	7	0	1	15	1	3	7	2	4	7	3	1	4	1	30	8	33	3	3	6	4	8	23	11	5	18	18	33	4	17	33	2	5	30	25	3	34	16	17	18	39	56	31	31	47	32	33	29	36	13	26	26	39	40	16	0	37	40	32	52	40	69	37	38	54	55	43	57	69	69	37	63	59	46	55	57	85	67	56	69	67	32	62	39	64	59	75	62	81	82	47	92	58	49	46	84	86	89	95	84	105	83	92	96	95	100	91	98	100	83	107	119	106	98	95	108	114	100	114	114	118	114	117	121	120	118	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	2	3	2	2	2	2	1	3	1	2	1	3	1	2	2	1	2	1	2	2	2	2	2	1	1	2	2	1	1	1	2	1	1	3	2	2	1	1	1	2	2	3	1	2	1	1	1	3	1	1	1	1
53000	-726.606257728182527	-733.461745679141927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613017219284052	1	1	-1	1	2	3	0	2	3	5	1	2	3	5	3	6	4	6	4	3	5	4	3	3	5	4	4	6	6	4	6	3	3	5	5	8	9	7	6	6	7	7	6	7	7	8	5	10	7	11	8	7	8	8	8	8	7	8	8	9	8	9	10	10	12	10	10	9	9	10	11	11	10	11	10	13	12	14	12	8	12	13	11	13	13	12	13	12	12	16	15	11	13	13	13	14	13	15	15	15	17	16	15	16	16	17	16	16	18	19	17	18	21	18	22	19	20	20	19	22	20	21	23	24	24	24	21	7	7	0	7	7	1	3	4	2	4	7	3	1	2	5	30	8	33	3	3	6	1	8	8	13	5	1	2	33	32	17	2	7	15	27	47	19	34	35	17	4	27	10	31	31	14	4	49	10	52	47	5	52	16	40	43	0	23	40	46	34	55	69	52	52	39	55	80	57	69	69	26	57	67	28	62	57	56	67	43	71	67	75	62	54	64	59	46	62	81	82	18	92	9	92	88	62	86	89	95	97	83	93	92	94	95	100	91	64	100	88	107	119	104	109	106	108	114	112	110	114	114	121	117	121	123	114	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	4	1	1	1	1	1	3	1	1	2	1	3	1	1	1	2	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	3	1	1	2	2	3	3	1	1	1	1	1	2	4	1	3	2	1	2	1	2	1	4	1	1	3	2	2	1	2	2	2	2	2	2	1	1	4	2	2	1	1	1	2	2	2	1	1	2	1	1	3	2	2	1	1
53500	-670.369522406605711	-677.225010357565111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665932794116714	1	1	-2	1	3	2	0	2	3	6	3	3	3	4	2	6	4	5	5	5	4	3	4	4	5	5	4	7	6	3	5	5	5	5	5	7	8	7	6	6	6	8	6	7	8	7	7	10	6	9	8	7	9	9	8	8	8	8	7	9	9	10	10	10	11	12	10	10	9	10	10	11	12	11	10	11	12	14	12	9	12	13	11	12	12	13	13	12	13	16	15	14	14	12	14	12	14	12	16	15	16	17	16	14	16	17	17	17	17	20	14	18	20	19	19	18	19	21	21	23	21	22	24	23	23	24	22	7	7	0	7	15	1	3	4	1	1	4	3	8	4	1	30	8	1	12	3	6	1	8	8	13	5	30	14	23	4	23	4	1	5	27	10	10	34	30	17	8	27	30	31	44	23	32	29	14	15	36	26	34	10	40	43	0	10	17	10	52	59	69	28	50	54	55	43	57	69	69	38	57	59	32	62	69	66	67	56	71	79	75	62	54	51	59	75	76	81	82	94	94	83	94	53	84	64	89	95	84	92	111	33	94	95	100	91	86	112	94	107	116	106	109	100	108	114	113	114	116	121	125	117	121	106	114	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	4	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	4	1
54000	-703.854754140577029	-710.710242091536429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645469116866710	1	1	-1	1	3	2	0	2	4	6	3	3	3	2	2	6	3	6	3	4	4	4	4	4	5	6	4	7	5	2	5	4	3	6	5	6	8	8	7	6	6	6	6	7	8	7	8	8	7	11	8	8	8	9	8	7	7	9	9	9	9	9	11	10	12	11	10	9	8	10	10	11	10	10	11	12	13	14	11	11	12	11	11	13	11	12	10	13	12	16	14	12	12	13	14	13	15	15	16	14	18	13	15	14	17	16	16	17	18	18	17	17	21	18	20	18	18	20	20	23	20	22	20	23	24	24	22	7	7	0	7	15	7	3	1	8	9	2	3	4	7	7	30	8	4	3	3	6	2	8	8	13	33	14	36	33	7	17	14	2	15	27	13	20	16	16	17	23	27	30	31	31	7	32	29	29	47	18	26	34	39	40	16	0	32	40	18	34	55	69	51	46	54	40	18	57	69	69	10	57	40	60	62	63	85	55	68	71	55	58	76	16	64	59	28	55	81	82	36	60	83	94	83	89	86	89	92	84	83	93	83	83	83	100	91	86	100	103	107	110	95	109	95	91	95	110	127	114	118	110	117	121	121	114	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	4	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	2	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	1	2	1	1	2	2	2	2	3	2	1	1	2	2	2	2	1	3	2	2	2	3	3	1	1	2	2	1	1	2	1	1	2	2	3	1	1	1	1	1	3	2	3	2
