step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
51000	-290.961216524734766	-289.475933693116019	-1.485282831618770	0.000000120294859	0.000000127877304	1.063032163330059	0.973862366099556	0	5	5	6	2	6	7	7	8	8	8	9	9	9	9	11	9	10	11	12	10	12	10	12	12	12	11	12	13	13	15	12	15	13	14	14	15	13	15	13	11	16	14	15	17	16	14	15	15	17	16	15	17	18	17	18	16	18	15	15	17	17	19	17	17	21	19	20	21	19	19	22	22	21	21	21	20	24	22	21	21	23	24	23	23	23	24	26	23	23	23	25	28	27	26	28	30	33	35	37	37	39	39	40	41	39	43	43	45	49	51	53	54	57	55	57	60	60	59	0	5	1	3	1	2	4	2	4	4	2	4	8	8	8	23	8	12	23	16	11	17	10	16	21	21	17	23	27	26	43	23	40	25	22	28	38	24	24	27	12	48	38	40	60	49	25	30	20	35	48	29	52	53	51	49	36	42	25	36	44	46	65	59	49	56	53	71	71	55	53	70	69	77	71	68	50	73	63	63	70	79	79	69	74	69	90	90	81	69	68	68	95	78	92	95	93	97	98	99	99	100	99	103	106	101	105	105	107	109	110	111	112	115	112	115	114	116	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-322.947203379641849	-321.002229089885930	-1.944974289755940	0.000000010631410	0.000000023392206	2.200291992064386	0.862065504902970	-1	5	4	6	3	6	8	8	7	9	8	10	9	10	10	11	9	11	12	12	10	11	10	12	11	12	11	13	14	12	14	14	15	14	13	14	14	15	16	14	14	15	16	15	16	15	14	17	17	15	16	17	16	20	18	19	16	16	15	18	17	18	19	17	18	21	19	21	19	19	21	21	21	22	23	20	20	23	21	21	22	24	24	23	23	23	24	25	23	23	23	26	27	25	26	26	31	33	35	36	38	37	38	39	41	41	43	42	45	49	51	52	53	56	54	57	59	59	59	0	5	5	5	1	5	6	4	3	9	9	8	7	4	4	10	6	13	15	17	7	10	11	22	21	23	11	25	25	25	16	18	28	20	16	20	16	16	38	25	27	32	50	20	42	20	19	59	39	28	41	47	35	64	53	61	50	30	29	61	40	45	42	59	43	65	49	63	42	57	58	69	63	76	79	61	60	70	67	70	54	91	85	81	74	76	84	86	80	79	81	94	96	90	83	82	88	97	98	99	99	99	99	101	104	101	106	106	107	109	110	111	112	112	111	112	116	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-324.086385784574588	-320.191114795965746	-3.895270988608850	0.000000003756171	0.000000035700731	9.504554034135428	0.905586488383299	-1	1	3	4	4	7	7	7	6	8	9	8	9	9	10	12	6	9	10	12	11	11	10	12	12	11	12	12	14	13	15	14	15	13	13	14	14	13	14	12	13	15	15	14	16	15	15	16	16	17	17	16	17	20	17	19	15	17	17	16	17	18	19	18	18	21	18	20	21	20	22	21	23	19	22	21	20	22	22	22	21	23	24	21	23	23	24	25	24	24	24	26	27	24	28	29	30	31	34	35	37	39	38	40	42	41	43	43	48	50	52	54	53	56	54	57	59	57	59	0	1	1	1	3	9	4	9	4	4	8	9	17	6	10	14	4	10	14	19	15	14	18	14	22	12	14	23	24	23	35	26	24	26	26	41	20	22	28	18	27	20	23	22	39	38	38	31	32	46	33	44	47	62	60	59	34	46	44	34	31	58	59	53	52	77	58	51	61	62	77	62	70	59	77	74	63	68	66	77	68	66	78	65	84	80	72	75	66	79	79	89	87	71	88	73	95	96	98	97	100	101	99	103	104	103	106	105	107	109	110	111	111	112	111	112	118	114	116	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1
52500	-358.225771313255620	-355.469240608136545	-2.756530705119096	0.000000156728235	0.000000720861990	4.599439218937168	0.811322444113245	0	5	4	5	4	6	7	7	6	7	8	10	9	10	11	11	9	10	12	13	12	11	10	13	12	11	12	12	13	12	14	13	14	14	13	14	14	14	15	13	13	15	16	14	16	15	15	17	16	16	16	15	16	18	18	19	17	18	17	18	18	18	19	17	19	22	18	19	19	20	21	20	22	22	22	20	20	24	22	20	23	23	25	22	24	23	23	23	24	22	24	26	27	24	26	28	30	32	34	36	36	38	38	39	42	41	43	44	47	49	53	54	54	56	55	57	60	60	59	0	3	1	5	1	5	2	9	5	2	7	3	8	11	18	23	9	17	18	30	23	13	11	30	15	18	14	9	13	12	16	21	20	22	16	19	18	14	23	16	16	41	34	19	46	19	19	50	38	36	37	19	38	38	53	43	46	39	42	40	53	59	51	41	51	63	59	67	58	60	63	60	65	71	69	54	58	74	61	62	68	74	90	70	73	70	79	72	75	62	82	82	83	67	90	83	92	96	98	99	99	101	101	101	104	103	106	104	106	109	108	111	111	113	113	113	116	115	114	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	1	2	1	1	1	1	2	1	1	2	3	1	4	1	1	1	1	2	1	2	2
53000	-377.461861947837292	-376.101023428326016	-1.360838519511282	0.000000228992252	0.000000129892064	0.567233442322927	0.753467761465257	-1	4	2	6	4	5	7	6	7	9	8	9	9	9	10	11	8	11	11	12	9	11	10	11	11	11	11	11	12	13	14	14	15	13	12	14	14	14	15	13	13	16	16	15	14	15	16	17	15	17	17	15	17	20	18	18	15	17	17	17	18	19	18	18	17	21	18	19	21	20	21	19	22	21	21	22	20	25	22	22	22	23	24	22	22	24	24	25	22	23	25	26	27	26	28	28	31	31	34	36	38	40	39	37	41	41	44	43	47	50	52	53	54	57	55	57	58	58	59	0	3	1	5	1	5	8	5	3	8	8	9	7	9	10	10	4	10	13	23	2	12	11	17	23	21	12	13	18	14	35	34	15	26	27	40	41	24	34	16	29	57	35	31	40	34	36	47	26	24	20	34	38	39	43	36	37	34	46	52	34	63	44	32	42	22	43	39	72	72	54	64	69	67	64	74	55	73	71	64	50	77	71	40	54	90	54	86	77	71	76	86	92	86	78	93	96	95	97	99	100	101	101	100	104	101	106	106	107	109	103	110	112	115	112	111	113	116	114	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	2	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	5	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	2	1	1	1	2	2	1	1
53500	-387.755839493445990	-386.394828569023787	-1.361010924422223	0.000000048575277	0.000000028339462	0.583413273888828	0.728162137420826	0	3	4	5	2	6	8	7	8	9	7	6	9	9	10	10	7	10	12	13	11	12	8	12	11	11	11	13	14	14	14	15	15	13	13	14	15	14	12	14	13	15	15	16	16	16	14	17	17	17	16	17	16	19	17	17	15	17	18	18	17	18	17	19	17	20	19	20	20	21	22	21	23	23	23	20	20	23	22	22	22	23	24	23	24	23	24	25	22	24	24	27	26	26	28	28	31	31	34	36	38	39	39	40	41	41	43	43	47	50	52	52	54	56	54	57	59	59	59	0	1	5	3	1	5	11	4	4	12	4	3	8	12	12	7	4	14	7	21	18	27	17	14	13	9	14	27	34	19	25	47	35	15	21	35	38	24	21	28	27	38	47	36	34	47	27	40	57	40	32	42	34	49	51	32	28	26	37	56	44	61	51	58	46	20	49	46	61	42	76	62	59	43	76	56	52	69	77	46	72	66	80	49	79	40	69	78	66	82	89	88	91	91	88	92	96	95	96	99	99	99	100	102	102	101	106	105	102	103	109	110	112	113	112	111	115	114	113	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	4	2	2	2	2	1	1	2	3	1	1	2	1	1	3	1	1	1	3	1	4	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	4	6	2	1	1	1	1	2	3	1	1
54000	-376.962551851626529	-375.562676405566890	-1.399875446059625	0.000000440234534	0.000000176886378	0.401800323607786	0.736074567245402	-1	2	5	6	4	6	7	7	8	9	8	9	9	10	11	11	9	12	11	12	11	10	11	13	11	10	12	13	13	13	15	15	13	13	14	14	15	15	14	13	13	15	14	15	16	16	15	16	16	16	17	16	16	17	17	18	17	17	17	17	17	17	18	17	18	21	19	20	19	21	20	21	23	21	22	22	20	25	22	22	22	23	23	23	22	23	24	25	23	24	24	25	26	26	28	28	30	31	34	36	38	39	38	40	41	41	43	43	47	50	52	53	54	56	55	57	59	60	57	0	1	5	2	2	5	6	5	6	8	6	9	9	10	10	8	3	13	12	25	10	11	14	25	26	11	8	10	14	26	25	30	18	16	20	24	34	23	27	27	22	43	17	18	24	42	34	32	39	19	36	39	23	30	47	62	37	37	52	36	34	27	54	50	50	60	61	65	55	55	62	61	70	69	77	62	63	75	74	68	67	70	72	59	70	76	68	82	72	73	74	80	90	82	91	76	93	78	97	99	100	103	100	100	104	100	106	105	108	104	110	111	111	113	112	114	116	114	115	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	1	2	1	2	1	3	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	3	4	1	2	2	1	1	1	1	2	1	1	2	1	1	5	1	1	1	1	1	1	1	2	1
54500	-367.467813800042450	-365.715717342378070	-1.752096457664365	0.000000364944041	0.000000628290233	1.721607050126855	0.811495571001703	-1	3	4	5	3	7	8	7	8	7	7	9	10	10	10	10	8	12	11	13	11	9	10	12	12	10	12	12	13	14	14	15	14	14	12	14	14	15	15	14	13	15	14	16	16	16	16	16	17	15	17	17	16	19	18	18	16	18	17	17	18	18	18	17	17	21	18	19	20	20	21	22	22	22	22	20	20	25	22	20	21	23	23	23	23	23	23	25	20	20	24	26	27	26	27	28	30	32	35	36	37	40	38	39	41	42	44	43	45	50	52	53	53	54	54	57	60	58	59	0	1	2	5	1	3	5	3	8	4	4	17	17	9	9	17	10	19	16	21	15	11	7	13	13	6	15	22	19	28	24	19	29	27	17	27	11	35	18	18	18	29	24	20	30	38	16	39	43	27	31	45	36	51	44	46	43	48	53	44	52	49	44	36	44	63	49	20	52	61	76	76	66	76	54	55	60	86	89	62	56	90	70	66	74	81	73	66	67	62	49	81	85	85	86	87	96	97	93	99	99	103	101	103	103	104	105	105	105	107	110	111	110	111	112	114	116	114	114	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	1	1	3	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2
55000	-333.746385431188799	-332.300875467757919	-1.445509963430876	0.000002282364307	0.000000777478863	0.340646259182829	0.841675135767277	0	4	3	5	5	6	6	7	7	9	9	9	8	9	10	11	8	10	11	12	10	12	10	12	11	12	11	13	11	13	14	12	14	13	14	12	14	14	15	13	14	16	15	14	16	15	15	16	16	17	16	16	16	20	18	18	16	17	17	18	17	19	19	18	19	21	19	21	21	20	21	21	22	23	22	21	20	24	22	22	23	23	23	23	21	23	25	24	22	21	24	26	27	26	27	28	30	31	35	37	38	39	39	39	41	41	43	43	46	50	52	53	53	55	55	58	57	60	59	0	1	1	3	2	2	4	4	4	17	9	8	6	9	10	12	8	17	11	14	17	12	17	18	10	11	23	8	13	25	26	2	20	19	36	13	32	26	36	25	34	39	19	24	35	22	41	31	16	46	33	37	35	62	46	53	33	39	44	45	46	60	39	48	61	62	61	56	54	51	60	63	55	70	69	63	61	66	69	77	71	71	79	85	45	68	89	73	68	67	73	88	73	78	87	87	92	97	98	99	100	101	101	100	103	102	101	105	108	107	110	111	111	113	113	114	113	116	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2
55500	-351.599878557063619	-349.272693355029617	-2.327185202033977	0.000000202518395	0.000000655962279	3.239025672821042	0.851220426455952	0	5	3	5	5	6	5	8	7	9	8	9	8	9	11	10	10	11	12	11	11	12	9	13	11	11	12	11	14	13	14	13	14	13	14	14	14	14	14	13	12	16	16	14	17	16	14	17	16	15	16	15	16	20	17	16	16	18	16	17	16	19	18	17	18	22	18	20	20	20	20	22	23	23	22	20	20	24	21	22	22	21	25	23	24	23	22	26	22	23	23	26	27	27	28	27	29	30	34	36	37	38	39	39	40	42	43	44	47	50	52	54	53	56	54	57	59	60	59	0	3	1	3	3	7	3	4	4	7	6	8	6	11	12	10	11	12	21	16	14	16	9	27	10	14	20	8	19	28	18	26	32	28	26	25	30	26	22	20	15	17	33	24	24	36	30	29	32	34	27	24	29	67	32	38	44	46	31	25	33	67	57	57	51	77	55	63	64	52	64	63	81	80	31	50	43	90	62	70	77	62	91	82	66	87	70	85	54	87	66	91	92	85	74	74	72	94	93	99	100	99	102	101	103	104	104	106	108	109	110	113	111	112	111	111	116	114	116	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
56000	-313.528509238853360	-310.502329842262384	-3.026179396590982	0.000000140283970	0.000000782459815	5.577685156194147	0.937904200354792	0	4	3	6	5	6	7	7	8	8	8	9	8	9	10	11	10	11	10	11	10	12	11	12	11	10	11	13	13	12	13	14	14	13	12	15	14	14	16	14	13	16	15	14	16	15	14	16	15	17	16	16	15	19	17	19	16	17	18	17	17	18	18	18	18	20	18	20	20	20	20	21	22	22	22	22	20	24	23	22	23	24	24	22	23	21	24	26	24	24	25	27	26	25	27	29	30	33	33	36	37	37	39	39	40	42	44	44	48	49	52	52	54	55	53	57	59	59	59	0	3	1	5	3	2	6	2	8	6	4	7	4	9	13	17	9	9	10	14	7	13	12	15	12	13	26	22	16	12	35	35	14	24	12	41	30	24	46	24	15	21	41	16	43	41	34	31	38	41	40	49	34	67	33	55	33	51	50	49	45	42	36	58	52	42	40	67	65	48	67	68	86	77	68	66	63	71	77	68	71	74	80	77	80	68	80	76	75	86	81	91	78	85	90	93	93	96	96	98	100	100	102	101	101	104	106	106	107	109	110	110	115	113	112	113	114	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
56500	-292.516484668968872	-291.123425257951851	-1.393059411017003	0.000000045827287	0.000000019011246	0.414845543724456	0.967809562707534	0	4	3	5	5	7	7	7	7	8	9	10	9	9	10	10	9	11	12	12	11	11	10	12	12	11	12	12	14	13	12	14	14	13	14	14	15	14	16	13	14	15	15	16	16	16	15	16	17	16	15	17	16	20	18	19	15	18	18	18	18	18	17	18	19	20	18	20	21	20	22	20	22	22	23	20	21	23	21	22	21	23	22	23	23	21	24	24	24	23	24	26	26	27	24	29	31	31	34	36	37	39	39	40	41	41	43	44	47	49	51	54	54	56	53	58	60	60	59	0	3	1	3	2	3	5	2	4	7	7	13	9	9	10	13	6	11	11	12	9	10	5	26	14	11	18	16	19	27	16	19	19	26	19	30	34	20	40	24	27	30	34	38	29	42	34	19	29	35	41	41	29	58	45	48	24	42	46	45	52	48	36	41	61	67	47	59	72	49	54	58	76	54	73	52	60	79	61	54	76	79	81	80	83	59	84	69	86	69	78	95	90	93	73	94	94	96	97	99	100	101	101	102	103	103	106	105	107	109	110	115	115	113	111	114	119	119	114	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-338.927496685969345	-337.054434401640492	-1.873062284328851	0.000000724075925	0.000001462045331	2.019187877666343	0.946052772149330	-1	4	4	6	5	6	8	6	8	8	8	9	7	8	9	12	9	12	10	13	9	11	11	12	11	10	12	11	12	13	14	14	14	13	12	14	11	14	15	13	14	16	15	16	17	15	15	16	16	15	16	16	15	18	18	19	16	16	16	18	16	19	18	18	18	21	18	20	21	20	22	20	21	22	22	21	21	24	20	22	21	23	24	20	24	22	25	24	23	23	22	27	27	26	27	28	30	32	33	36	37	38	38	40	42	40	44	43	45	49	50	54	52	55	53	57	60	59	57	0	1	1	3	3	3	4	3	8	4	4	13	8	4	13	23	11	22	17	37	14	12	19	26	12	11	12	7	25	29	29	16	18	22	22	30	14	28	36	26	20	39	41	33	49	38	16	47	39	29	31	38	40	44	50	44	36	43	34	16	33	57	51	48	46	62	52	55	56	54	70	65	68	79	68	60	64	71	60	56	63	76	75	64	74	72	74	69	79	79	79	74	86	85	94	94	93	96	97	98	99	100	100	101	106	102	106	104	107	109	110	115	111	115	110	114	119	116	112	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-286.138898577619557	-284.699662686246199	-1.439235891373377	0.000000912892297	0.000000317072719	0.347327630671488	0.987034689322126	-1	4	3	5	5	7	7	7	8	8	9	9	9	9	10	11	9	11	10	11	10	12	11	13	11	11	11	12	14	13	14	15	14	13	14	14	14	14	13	13	11	15	16	16	15	15	16	16	17	16	15	16	16	19	17	19	16	17	16	16	18	18	19	18	18	21	18	19	20	20	21	22	22	22	21	21	21	24	22	22	22	24	23	24	24	23	24	24	23	22	24	25	28	25	26	28	30	32	34	37	37	39	39	39	41	41	44	43	47	49	52	53	51	56	52	58	60	58	58	0	3	1	2	3	5	5	2	4	6	10	7	7	7	10	10	4	11	12	10	17	27	9	20	10	10	13	27	18	19	22	36	16	26	24	19	16	40	22	25	11	37	51	33	24	30	33	36	37	35	25	51	37	57	46	51	37	32	37	30	60	48	57	42	43	69	50	38	62	56	67	68	63	75	67	69	63	73	76	70	69	80	70	77	74	76	90	76	63	71	90	85	95	90	94	92	96	97	98	99	99	100	101	100	104	103	105	106	107	109	110	111	110	115	113	114	119	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-340.078193026200211	-338.673033573897214	-1.405159452303016	0.000000143819202	0.000000118895360	0.826700182261073	0.931415852151694	0	4	2	5	5	6	7	8	8	8	7	9	9	10	11	9	10	11	11	12	10	12	9	13	12	11	11	12	13	12	13	14	14	13	12	14	15	15	15	13	14	13	15	15	16	15	14	16	15	17	17	13	15	19	17	19	17	18	16	17	17	19	18	18	17	21	18	21	20	20	21	22	20	22	22	22	18	24	21	23	20	22	24	22	24	23	24	24	23	23	23	27	27	26	27	27	30	32	35	36	37	40	39	39	41	40	43	41	48	49	52	54	53	56	55	57	59	58	59	0	3	1	3	3	5	5	5	7	11	5	7	9	9	17	11	23	21	23	14	8	14	8	18	23	14	12	13	27	11	26	31	34	27	12	29	34	31	42	19	30	27	18	47	24	8	42	22	22	36	48	22	40	53	38	67	38	43	24	32	37	65	61	65	36	54	38	64	67	65	57	71	63	71	69	81	50	71	77	68	51	54	79	73	86	69	72	84	79	66	70	94	87	85	83	91	87	97	98	99	99	103	101	101	102	103	105	103	107	109	110	111	111	115	113	112	116	114	114	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
