step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
51500	-722.399624313187019	-729.255112264146419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656591765276504	1	-1	1	2	5	4	4	5	2	6	4	6	6	6	6	6	7	5	7	7	7	8	9	7	8	8	9	9	8	9	11	8	8	9	9	12	9	9	10	10	10	12	13	12	12	11	12	11	11	12	11	11	12	11	13	12	12	14	14	14	12	14	14	13	13	15	15	16	15	15	15	16	14	17	16	18	17	17	19	18	18	20	20	19	24	22	22	20	23	23	24	24	25	25	28	26	28	30	29	32	32	33	34	34	35	35	37	37	38	39	38	42	41	41	41	43	43	2	0	2	2	1	2	3	4	1	1	2	11	18	18	4	8	4	3	5	18	16	8	5	18	16	17	19	19	21	5	26	7	5	15	14	49	19	15	26	15	27	40	51	27	37	27	38	23	27	8	34	24	37	38	25	40	31	36	45	50	38	31	61	40	40	57	63	53	40	42	58	61	42	45	27	63	61	64	62	45	69	79	80	73	90	88	88	79	88	84	86	88	86	84	90	89	87	0	0	99	0	98	100	23	100	103	105	102	106	108	108	108	109	110	111	115	113	1	1	1	1	1	2	2	2	1	3	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	1	2	2	2	1	2	3	2	1	3	1	3	3	2	3	1	3	3	2	1	1	2	1	1	1	1	1	2	1	2	1	4	3	1	3	1	1	2	1	1	1	10	1	1	1	2	2	1	1	2	2	1	2	1	1
52000	-680.746641154876556	-687.602129105835957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651785126744859	1	-1	2	1	2	3	3	4	6	5	6	5	6	7	6	6	8	6	7	5	8	8	5	8	7	9	10	8	7	8	11	9	8	9	11	11	9	9	10	10	9	10	13	12	13	11	12	10	12	12	11	10	13	12	13	12	12	14	14	14	13	15	15	14	14	14	15	15	16	15	15	14	14	18	18	18	18	17	20	19	20	19	19	21	22	23	19	23	23	23	24	23	25	25	29	28	27	30	31	32	34	33	35	33	34	33	37	38	38	39	39	42	40	42	43	41	41	2	0	1	2	1	2	3	4	2	5	12	1	20	7	8	8	8	7	10	7	16	15	6	7	16	8	28	19	16	9	15	7	23	25	52	27	19	29	17	17	28	17	51	27	37	37	38	33	27	38	34	32	37	38	40	40	42	44	45	47	38	31	54	40	40	57	72	53	55	57	44	54	42	45	71	63	63	55	73	53	78	62	45	87	87	84	62	87	84	85	86	87	84	92	86	85	88	0	0	98	0	99	106	80	100	98	105	102	103	108	108	111	109	110	111	108	103	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	2	2	1	1	2	3	4	2	1	2	1	1	2	1	3	1	1	1	2	2	1	3	3	2	1	1	1	1	1	2	7	1	1	1	3	2	1	1	2	1	2	2	2	3
52500	-692.959876856724918	-699.815364807684318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622973868670897	1	-1	2	2	3	3	3	4	5	4	6	8	7	5	6	6	6	7	6	6	7	9	7	8	7	8	9	8	8	10	10	6	9	8	9	11	10	10	11	11	10	12	13	12	12	11	12	12	12	12	10	12	13	11	14	12	12	13	14	14	13	14	15	13	15	13	13	16	16	16	15	16	15	19	18	18	15	17	18	18	19	19	19	21	23	22	19	23	23	24	24	24	24	27	28	29	27	28	29	32	34	32	34	34	35	36	37	38	39	40	38	40	41	42	42	42	42	2	0	1	2	1	1	3	4	5	5	6	5	7	7	4	8	8	14	10	7	16	26	6	18	16	17	19	19	16	28	26	7	2	25	13	27	19	26	29	17	19	31	51	27	37	37	33	33	27	54	34	35	46	38	64	40	33	27	37	47	38	42	54	56	64	57	29	53	64	57	58	50	42	80	36	61	38	65	70	68	69	62	53	87	87	87	79	87	84	85	86	86	88	91	90	84	93	0	0	99	0	99	99	75	100	99	105	102	106	108	103	111	106	110	112	108	113	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	7	1	1	2	2	1	1	2	2	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	4	3	3	1	1	1	2	2	3	2	2	2	1	2	1	1	1	2	1	1	2	3	2	1	1	1	1	1	2	9	1	3	1	2	2	1	2	1	3	1	1	2	1
53000	-689.166465627032380	-696.021953577991781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552293571021827	1	-1	2	1	3	4	5	5	4	6	5	8	7	6	6	6	7	7	7	6	7	9	6	8	7	8	9	8	7	10	10	8	8	10	10	12	9	8	11	11	11	10	11	10	12	11	11	12	11	10	12	13	14	12	14	12	12	14	13	15	13	14	14	12	14	14	14	15	15	15	15	15	14	19	16	17	18	18	18	16	19	19	20	20	23	22	21	23	23	24	24	23	24	26	29	28	27	31	31	32	33	33	33	34	34	36	37	38	37	38	37	42	40	41	42	43	43	2	0	1	2	1	2	3	4	2	9	6	9	20	7	4	4	8	14	10	7	8	21	5	7	16	16	19	19	8	10	26	14	23	26	18	44	28	29	16	17	19	17	21	27	37	37	50	33	44	38	43	35	46	38	64	40	42	36	37	47	38	42	38	40	64	57	61	37	64	57	44	61	26	80	71	50	72	40	62	68	65	79	80	62	87	84	84	86	84	85	86	86	86	92	90	86	86	0	0	98	0	98	98	12	100	103	105	111	103	102	102	108	103	110	111	115	113	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2	3	2	1	2	1	1	3	2	1	2	1	2	1	1	2	2	2	2	1	3	1	2	2	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	1	1	2	1	10	2	2	1	1	3	3	2	2	2	2	2	1	2
53500	-668.232347354674857	-675.087835305634258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624666127693720	0	-1	2	1	5	4	4	4	6	6	6	7	6	6	5	6	7	6	7	5	7	9	9	7	6	9	9	8	8	8	10	9	7	10	10	11	9	10	10	11	11	11	13	11	12	10	11	11	11	12	11	12	13	12	14	13	13	14	15	15	14	15	14	13	14	14	14	16	15	16	14	15	15	18	17	18	18	18	18	17	19	19	20	20	24	22	21	23	23	24	22	25	24	26	28	28	27	30	31	32	33	32	34	33	35	35	37	36	38	39	37	40	40	41	41	42	41	2	0	1	2	1	2	3	4	5	6	6	11	20	7	4	8	16	20	10	7	8	17	33	14	6	4	5	19	25	10	21	14	6	26	24	10	10	26	21	25	28	26	51	27	37	37	38	33	27	38	34	35	37	38	40	40	42	44	53	67	38	31	50	40	56	57	54	53	55	57	44	50	42	80	71	63	61	65	62	45	78	62	68	73	84	87	79	86	86	88	84	86	88	93	90	92	88	0	0	98	0	98	102	21	100	102	105	103	103	111	108	108	103	110	111	115	113	1	1	1	1	2	3	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	4	2	1	1	1	2	1	1	1	2	3	2	1	2	2	2	1	1	2	1	1	1	3	1	1	1	2	2	2	2	1	1	2	1	1	2	3	1	1	1	1	2	2	1	2	1	2	2	1	2	2	2	2	2	3	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	14	1	2	1	1	2	1	1	2	2	2	2	1	1
54000	-677.329801628482528	-684.185289579441928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532112661785492	0	-1	1	1	3	4	4	3	5	5	4	8	7	6	5	5	7	7	6	5	7	8	8	8	7	9	9	8	8	9	9	8	8	10	10	10	10	9	10	10	9	11	12	12	13	12	11	11	11	12	11	12	11	12	14	11	13	15	13	14	13	15	14	13	14	15	14	15	15	15	14	14	14	18	17	16	18	17	19	16	19	19	18	20	21	22	22	23	23	24	25	25	24	27	28	28	27	29	32	33	33	33	34	33	35	34	37	36	38	39	38	41	38	42	42	43	42	2	0	2	2	1	5	3	4	5	5	1	11	20	7	8	8	8	14	11	7	16	8	2	7	16	21	10	19	21	19	22	14	2	21	24	28	11	17	29	17	28	31	51	27	53	28	38	23	30	38	34	35	37	38	56	17	42	44	37	54	38	42	38	40	64	57	54	53	64	57	44	38	42	80	71	50	72	64	73	68	69	62	53	62	79	79	79	84	87	87	86	85	87	92	88	93	92	0	0	98	0	99	98	33	100	99	105	106	106	113	108	108	103	110	112	115	109	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	4	3	1	1	2	2	1	2	1	1	4	2	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	1	2	2	3	2	3	1	1	3	3	2	2	2	2	2	1	1	1	2	1	1	2	3	1	1	1	2	1	1	2	12	1	2	1	1	2	1	1	2	2	1	1	1	3
54500	-733.265868538702875	-740.121356489662276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630967652578595	0	-2	2	0	5	3	4	3	5	7	4	6	5	7	6	7	7	6	6	7	5	8	9	8	6	7	9	9	8	8	9	7	8	10	10	12	9	9	10	11	9	11	13	12	11	11	11	11	12	10	11	13	14	11	11	13	12	14	14	14	13	14	14	13	14	13	15	13	16	14	15	16	14	18	18	18	19	16	18	19	17	19	16	20	24	23	22	23	24	24	24	25	24	26	26	28	25	29	31	32	33	33	34	34	35	36	37	38	39	39	38	41	40	41	41	43	42	2	0	2	2	1	1	3	4	1	9	6	9	7	7	8	21	8	7	5	13	8	17	33	18	21	21	26	19	16	10	17	18	11	17	18	28	10	15	29	26	19	31	51	27	28	37	38	33	27	29	34	35	37	29	31	55	17	36	46	47	38	42	38	40	55	57	50	46	40	57	27	67	42	53	58	63	61	55	73	83	17	62	53	79	88	84	84	84	88	84	86	84	84	87	85	86	88	0	0	99	0	98	98	81	100	103	105	103	106	108	106	103	106	110	111	115	106	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	2	1	2	2	2	2	2	1	2	1	2	1	2	1	2	1	2	2	3	3	3	2	1	1	3	3	1	1	1	2	1	2	1	2	1	2	2	3	1	2	1	1	1	1	1	2	3	8	1	1	1	2	2	1	1	4	2	2	2	1	2
55000	-705.329604799450749	-712.185092750410149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619080951297386	0	-1	1	1	3	2	3	4	5	6	6	7	7	7	6	6	7	6	8	7	7	8	8	8	4	8	10	9	6	8	10	8	7	9	10	10	9	8	11	10	10	12	12	12	12	12	10	10	11	12	11	12	11	13	13	12	13	14	14	15	13	15	13	11	15	15	15	15	15	16	16	16	14	19	17	17	18	17	18	17	20	20	18	21	23	21	20	22	23	23	24	25	24	24	28	29	27	30	32	32	33	33	35	34	36	36	37	38	38	40	38	40	39	42	41	43	42	2	0	2	2	2	2	3	4	5	1	6	5	7	7	8	8	16	7	10	18	15	8	11	7	4	8	19	10	25	10	17	18	6	21	32	10	10	29	29	22	19	31	51	27	37	37	38	23	36	38	34	35	37	38	64	64	42	44	45	61	47	21	38	40	64	57	63	53	64	57	36	38	17	83	27	61	54	69	62	53	78	62	53	79	87	79	79	87	86	86	84	87	87	82	86	93	87	0	0	98	0	99	102	73	103	99	105	106	102	108	106	111	99	110	111	115	109	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	1	3	1	1	2	1	1	3	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	3	2	1	2	1	2	3	2	2	3	3	3	1	2	2	3	1	1	3	2	3	3	2	1	2	1	1	1	1	1	3	2	1	3	2	3	1	1	1	1	1	1	10	1	3	1	2	3	2	1	1	2	1	2	2	2
55500	-693.856430328138231	-700.711918279097631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579752169304613	0	-1	1	2	4	4	5	4	5	6	6	7	7	3	5	7	7	7	7	5	6	8	8	7	7	9	9	8	8	9	8	7	9	9	10	12	8	9	10	10	11	11	13	12	10	9	11	10	10	13	11	13	13	12	13	13	13	14	13	14	12	15	14	14	15	15	15	12	16	15	14	13	14	19	18	17	18	16	19	18	19	20	19	20	24	22	21	23	24	23	24	24	24	26	27	28	27	30	30	32	34	34	34	35	35	37	37	37	37	39	39	40	41	41	42	41	41	2	0	1	2	1	4	14	4	5	5	6	6	20	3	8	21	8	7	5	14	8	21	6	20	21	22	19	19	21	5	17	14	5	21	18	27	19	29	29	26	30	8	34	5	37	37	38	33	27	38	34	35	68	38	40	40	42	27	46	50	38	42	38	40	40	57	63	45	40	57	27	38	8	80	71	54	61	65	62	53	78	62	80	73	87	87	84	84	87	87	88	90	88	92	86	93	93	0	0	98	0	98	98	73	100	103	105	102	103	108	108	108	103	110	102	112	106	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	2	2	1	3	1	1	2	2	2	2	2	1	1	1	3	1	2	2	4	1	2	2	2	1	2	3	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	9	2	2	1	2	2	1	1	2	2	1	4	1	2
56000	-674.397778632474797	-681.253266583434197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666592055217071	1	-1	1	1	2	4	4	4	4	7	3	8	6	6	5	6	6	7	6	7	7	8	9	8	7	9	9	8	9	9	11	7	7	8	10	12	9	9	11	11	10	10	12	12	12	11	11	11	12	12	11	13	14	12	13	12	13	14	13	14	13	14	14	13	15	14	14	15	15	16	14	16	13	18	17	19	15	17	19	16	20	20	20	19	23	22	22	23	22	24	24	21	24	27	28	28	27	30	31	32	32	33	34	34	36	36	37	38	35	39	39	42	39	41	42	43	42	2	0	2	2	2	11	3	4	2	19	1	5	7	7	4	8	8	7	5	13	16	15	33	14	16	17	28	10	16	10	26	14	11	16	32	27	19	21	38	26	19	8	34	27	37	37	29	23	27	38	34	24	37	38	40	40	42	44	45	47	38	31	38	40	64	57	50	37	55	57	44	63	31	80	71	63	61	69	62	45	55	79	74	73	87	92	92	92	79	85	87	84	84	93	93	88	93	0	0	99	0	99	102	23	103	99	105	106	103	108	108	108	109	110	111	112	113	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	2	1	2	1	1	2	3	1	1	2	2	3	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	9	1	2	1	1	1	1	1	2	2	2	2	1	2
56500	-681.067524089144399	-687.923012040103799	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637311129997287	1	-1	1	2	4	3	4	4	6	6	4	7	6	6	7	6	6	5	7	7	7	8	9	8	8	7	9	8	8	9	10	8	8	10	10	12	9	9	10	11	11	11	12	11	12	12	11	12	12	12	12	12	14	12	14	13	13	14	13	14	14	15	14	14	14	15	13	12	15	15	16	15	14	17	17	17	18	16	18	18	18	19	19	20	22	19	23	23	23	24	24	23	25	26	25	29	26	30	30	32	34	34	35	33	36	34	38	37	38	39	39	42	41	42	43	42	43	2	0	2	1	1	1	3	4	5	5	6	11	18	7	8	4	8	3	10	7	16	17	6	14	21	4	19	10	16	5	26	14	11	16	24	27	19	29	29	26	28	31	34	27	37	37	38	33	27	38	34	35	37	38	56	40	42	27	45	54	47	42	29	40	40	42	50	37	65	57	58	38	42	68	71	54	76	69	26	53	65	79	68	86	86	79	86	86	79	92	84	86	87	91	84	93	92	0	0	99	0	99	106	5	100	100	105	102	103	108	108	108	109	110	111	111	113	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	3	1	1	2	1	1	1	3	1	1	2	2	1	2	1	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	3	3	2	2	2	1	2	1	1	2	2	2	2	1	4	1	1	5	2	3	1	3	1	2	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	12	2	1	1	2	2	1	1	2	2	2	2	2	1
57000	-719.291315320473700	-726.146803271433100	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552378940408115	1	0	2	2	3	4	4	4	4	6	5	8	7	6	5	6	6	6	8	7	7	9	8	9	7	7	9	5	8	8	10	9	8	8	11	10	9	10	11	11	10	11	12	12	13	12	11	11	12	12	11	13	14	12	14	12	13	15	15	14	13	15	13	12	14	15	12	15	15	15	16	15	14	18	16	17	19	18	20	19	19	19	17	20	24	23	21	22	23	24	24	23	24	26	29	28	27	31	31	33	34	34	35	32	35	34	37	36	38	39	37	41	41	42	42	42	42	2	0	2	2	1	1	3	4	5	28	6	1	18	7	8	4	8	7	28	18	2	21	1	18	17	17	28	5	8	28	17	13	2	21	24	10	1	21	29	25	19	23	51	27	37	37	38	23	41	47	34	35	46	21	64	40	42	36	46	47	50	42	38	40	64	57	29	53	56	57	58	50	31	45	44	54	72	69	42	83	56	73	53	62	87	87	84	87	84	87	92	88	87	90	92	93	93	0	0	98	0	99	106	33	102	99	105	102	103	102	108	102	103	110	111	112	103	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	2	1	4	1	4	2	1	1	2	1	2	1	2	1	4	1	1	2	3	3	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	1	2	3	2	3	2	2	2	5	1	3	2	2	2	2	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	2	1	11	1	1	1	2	2	2	1	5	2	2	3	1	4
57500	-711.553014908049022	-718.408502859008422	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547329653524071	0	-1	1	1	4	4	4	4	5	5	6	7	7	7	6	7	7	7	7	4	6	8	9	8	7	7	8	8	8	9	9	7	8	10	9	12	9	9	10	9	9	10	13	11	11	11	12	9	12	12	12	12	13	13	10	12	14	15	13	14	12	13	14	14	15	15	13	16	14	15	14	14	14	18	17	18	17	17	19	19	20	20	17	20	21	21	22	22	24	24	23	24	24	26	29	28	28	30	30	33	33	33	34	34	35	36	37	36	38	39	38	41	41	42	42	43	42	2	0	2	1	1	1	3	4	5	5	6	5	7	7	8	21	8	7	5	3	8	26	33	32	21	4	10	10	16	10	21	7	11	26	24	27	19	29	29	17	10	31	51	27	37	19	38	33	41	38	34	35	45	38	40	55	62	36	46	54	29	42	38	55	40	42	61	53	40	57	36	29	42	83	71	50	54	69	66	83	64	62	53	73	82	84	86	86	84	85	79	86	86	91	84	93	87	0	0	99	0	99	102	63	100	99	105	102	99	108	106	108	106	110	111	112	109	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	3	1	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	3	2	3	2	1	1	2	1	1	4	2	1	2	3	2	2	2	2	4	4	2	2	1	1	1	1	3	2	3	2	2	1	4	2	3	1	1	2	1	1	1	8	1	3	1	1	3	1	1	2	2	2	2	1	1
58000	-680.002036877985347	-686.857524828944747	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570581525222521	0	-1	1	2	4	5	4	4	5	5	2	6	5	7	6	6	6	3	8	7	8	9	7	9	7	8	9	7	9	9	10	7	7	10	9	12	9	9	10	10	9	11	13	10	12	12	11	11	11	13	11	12	12	11	13	12	12	15	15	14	12	15	13	13	14	14	14	15	15	14	15	13	14	17	17	18	17	17	19	15	20	17	19	20	20	20	23	22	24	22	25	24	23	26	29	28	28	31	31	33	33	34	35	34	35	36	37	39	38	37	38	41	40	41	42	43	42	2	0	2	1	1	5	18	4	5	11	1	5	7	18	8	4	8	3	28	13	16	25	2	32	8	17	28	10	16	6	26	18	11	16	20	27	28	23	21	26	28	31	51	27	37	37	29	33	27	47	34	35	37	38	40	40	42	49	45	72	21	42	54	40	40	57	72	46	55	42	44	54	42	80	71	50	63	69	73	53	64	62	74	73	62	79	86	86	86	85	88	86	84	92	92	87	87	0	0	99	0	98	98	23	100	98	105	102	103	106	106	108	103	110	111	115	109	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	5	1	2	1	1	1	2	2	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	3	2	1	2	2	2	1	2	1	2	2	1	2	1	2	3	2	1	2	2	3	2	1	2	2	1	2	1	2	1	1	2	1	1	3	3	3	1	1	1	1	2	2	14	1	3	1	3	2	1	1	1	2	2	2	1	1
58500	-703.796137729141606	-710.651625680101006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556620046672616	1	0	2	2	3	2	4	4	6	6	4	8	7	6	6	5	6	5	6	6	7	9	7	9	6	9	9	8	9	8	10	8	8	9	10	10	10	9	10	10	11	11	13	12	12	11	11	12	11	13	11	13	13	12	14	13	11	14	14	15	13	14	13	13	14	14	14	15	16	15	15	16	14	16	18	18	18	17	20	18	20	19	19	20	23	23	20	22	22	23	25	25	24	26	28	28	26	30	31	32	31	33	35	34	35	36	37	38	37	39	38	41	40	41	40	43	42	2	0	2	1	1	1	3	4	5	5	6	11	20	18	8	5	8	7	5	18	16	17	5	7	16	4	19	19	25	19	17	20	23	21	24	27	10	25	17	17	28	26	51	36	46	37	38	33	27	38	26	35	49	38	40	40	26	27	46	50	38	42	38	40	40	57	38	45	55	57	36	50	42	53	71	72	54	65	70	74	78	73	74	73	87	82	62	82	84	87	88	88	88	92	91	97	86	0	0	98	0	99	99	26	100	98	105	106	103	106	106	108	109	110	111	115	109	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	2	2	1	3	2	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	3	2	1	1	2	1	2	2	1	2	3	1	1	2	2	2	1	2	2	2	2	2	2	3	2	2	1	2	1	3	1	4	2	2	2	2	3	2	2	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	10	1	3	1	1	2	1	1	2	2	2	2	1	2
