step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
49500	-743.935037344711077	-741.965823665111088	-1.969213679600035	0.000138583895564	0.000019888437235	0.143511893311475	0.622318818527737	-1	2	3	3	2	1	4	5	6	3	1	5	4	5	7	8	5	6	7	10	7	9	8	9	9	8	10	12	9	9	10	12	13	12	12	11	8	11	11	13	13	12	11	13	13	11	14	13	15	14	15	15	13	15	15	17	14	15	14	15	15	15	15	16	18	18	18	18	20	17	20	21	20	20	21	22	22	23	23	23	22	24	24	24	25	21	26	23	24	25	25	26	26	26	25	28	27	29	30	29	28	32	32	28	29	31	31	30	31	32	32	34	34	36	35	37	38	40	0	11	0	11	11	0	11	4	4	6	1	10	6	0	7	9	6	13	14	9	8	10	8	12	19	9	17	23	8	9	37	23	19	27	37	31	21	7	17	31	46	27	37	31	30	31	36	22	37	29	44	44	37	22	46	35	35	44	46	47	47	36	40	58	36	44	51	49	67	49	68	66	0	58	0	66	67	77	75	72	68	74	75	78	74	71	82	40	79	79	82	83	83	88	0	89	92	93	89	87	92	108	99	87	94	105	100	98	44	109	105	106	110	113	109	113	115	109	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	1	3	2	2	1	1	3	2	2	1	1	2	2	2	2	1	1	4	4	2	1	1	2	1	2	1	2	2	3	1	1	2	3	3	2	2	2	1	1	1	1	2	1	1	3	2	2	2	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	2	1	1	5	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	10	1	1	2	1	1	3	1	2	4
50000	-705.443088302494857	-703.764486619014860	-1.678601683479998	0.000094901202794	0.000019961940296	0.210344439354032	0.583543672058660	0	1	2	3	2	2	6	5	6	5	4	5	4	4	9	6	6	7	6	9	7	8	8	10	9	8	10	12	10	8	10	12	13	12	11	10	9	11	12	13	14	12	12	12	13	12	14	14	14	14	15	14	13	13	16	16	15	16	14	14	16	15	15	17	18	17	19	17	20	20	20	22	20	20	20	20	22	23	22	23	22	23	25	24	24	23	24	24	24	24	25	26	24	27	24	27	26	28	30	29	29	32	33	29	28	30	31	31	30	32	33	34	34	36	37	36	35	39	0	1	0	2	2	0	2	4	4	6	2	6	6	0	4	5	10	12	14	16	16	17	9	12	19	11	12	8	7	16	21	9	19	27	31	37	21	9	27	46	31	27	35	36	30	37	40	39	35	38	37	46	35	27	46	44	44	49	44	31	47	44	43	58	55	51	58	60	65	51	66	76	0	68	0	68	74	74	75	76	74	71	75	78	78	71	82	70	79	79	87	93	75	87	0	79	75	83	96	105	92	108	99	105	94	105	100	98	11	109	107	106	110	113	109	110	109	109	1	1	1	1	1	1	3	1	2	2	2	2	1	1	3	4	1	1	2	2	1	1	1	2	2	2	2	4	2	1	2	2	3	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	3	1	2	2	3	2	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	3	4	2	2	1	1	1	1	1	1	1	1	1	13	2	1	2	1	2	4	2	2	4
50500	-715.728052248409881	-713.909295887998155	-1.818756360411766	0.000112176840258	0.000019323594258	0.172260104793032	0.543786443017407	-2	1	1	4	3	2	4	5	6	5	2	5	4	6	8	6	6	7	7	8	7	9	8	10	9	8	10	12	9	10	11	12	13	9	13	10	9	10	11	13	13	13	11	13	13	12	15	13	13	14	13	14	14	14	15	16	16	16	15	16	16	14	15	15	18	18	17	20	19	19	19	21	21	21	20	23	22	23	22	24	21	24	23	24	23	21	25	25	24	25	26	24	27	25	25	27	27	29	30	29	29	30	32	31	29	30	31	32	29	32	32	34	34	35	37	37	38	38	0	1	0	1	2	0	1	5	8	6	1	6	6	0	2	8	12	10	14	4	4	17	8	12	19	4	34	9	4	9	37	23	25	17	43	37	21	23	34	37	46	34	36	36	16	37	40	39	43	32	37	41	49	34	35	44	28	31	37	47	46	43	44	40	59	57	44	58	59	55	52	71	0	71	0	72	68	74	75	86	57	74	75	78	74	71	74	72	79	83	81	83	83	74	0	89	92	92	89	82	93	98	99	105	87	100	105	102	11	109	107	106	110	109	109	114	115	109	1	1	1	3	2	1	4	1	1	2	2	1	2	1	3	1	1	1	1	2	1	2	2	2	1	2	1	4	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	2	2	2	3	1	1	2	2	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	3	2	1	1	2	1	2	2	1	2	2	2	3	3	1	1	1	1	2	1	2	1	13	2	1	2	1	3	3	2	1	4
51000	-743.704737111577515	-741.718825041167406	-1.985912070410163	0.000149807643242	0.000021098884731	0.140839841509150	0.549338350667716	-1	1	1	3	3	2	5	5	5	5	4	5	4	4	7	7	6	7	7	10	7	8	8	9	9	8	9	11	9	10	11	10	12	12	12	9	11	11	11	12	11	12	10	12	12	13	14	14	14	14	15	14	13	15	15	16	15	16	15	15	15	16	16	16	19	17	18	20	18	19	18	20	21	20	20	22	22	23	23	23	22	24	23	24	25	22	25	24	24	26	25	24	27	26	25	28	27	29	30	29	28	31	32	30	29	29	31	32	30	33	32	34	34	35	36	36	38	39	0	1	0	2	2	0	5	4	4	6	5	6	6	0	7	9	12	12	14	26	4	6	9	18	19	11	17	16	9	8	36	4	25	27	29	21	36	8	22	36	32	27	16	37	30	37	37	22	31	38	44	31	41	42	44	43	36	36	44	21	46	40	60	28	35	31	55	71	36	64	44	71	0	58	0	66	74	71	73	86	57	68	75	78	78	72	74	72	79	79	82	83	83	74	0	89	92	101	96	87	92	101	99	91	77	87	100	102	7	109	105	106	110	113	109	113	115	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	2	2	1	2	2	4	2	2	1	1	1	3	2	2	1	2	1	1	1	1	2	3	2	2	1	2	1	1	2	3	2	4	2	4	1	2	1	2	3	3	2	1	3	1	2	1	1	2	1	3	1	1	1	1	4	2	1	1	1	1	2	2	1	2	1	1	2	4	1	2	2	1	1	2	2	1	2	2	3	2	1	1	10	2	2	2	1	1	3	1	1	3
51500	-763.784664104908074	-761.963669745521543	-1.820994359386487	0.000150358495426	0.000025825259696	0.171757901822755	0.580476558705317	-1	1	2	3	2	1	6	6	5	4	4	3	5	4	8	7	5	7	8	10	7	8	8	9	10	6	9	11	9	10	10	12	12	10	13	11	11	12	9	13	12	12	11	12	13	13	14	14	15	14	14	15	14	15	14	17	15	16	15	15	15	14	16	16	19	17	18	19	19	19	19	21	20	20	20	21	23	23	22	24	22	24	24	21	24	23	25	24	23	26	25	26	26	26	25	28	27	30	30	29	28	30	31	28	30	30	31	31	31	33	33	34	34	36	37	36	39	40	0	1	0	2	2	0	2	4	4	6	5	6	6	0	5	4	12	12	14	26	8	12	7	18	19	2	13	4	16	7	16	23	25	22	44	21	31	15	17	37	21	34	21	37	30	36	44	42	35	38	37	35	28	42	36	38	41	43	51	36	51	36	36	62	57	44	51	57	57	58	59	58	0	51	0	71	68	68	75	72	74	74	75	46	84	72	74	76	75	79	78	83	73	82	0	89	92	83	96	85	92	92	96	82	74	100	78	102	11	109	100	106	110	113	109	110	115	109	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	2	1	2	2	2	1	2	1	1	1	2	2	3	1	2	2	2	1	1	1	2	1	2	3	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	3	3	1	2	1	2	1	2	2	1	2	2	2	2	2	2	1	2	1	2	1	1	3	3	1	1	1	2	2	3	3	2	3	2	1	2	1	1	3	1	1	2	1	4	1	2	1	2	1	2	3	1	4	1	9	2	2	2	1	1	3	1	1	3
52000	-765.174097746851430	-763.096274618111238	-2.077823128740188	0.000148622324763	0.000018954587097	0.127535261793907	0.569787192899128	-1	1	3	3	2	2	5	6	5	4	5	6	3	4	7	7	6	6	6	10	5	8	9	9	10	7	9	11	10	9	10	11	12	10	13	11	10	10	10	14	13	13	12	12	13	12	13	14	15	15	13	15	12	14	15	16	15	16	15	12	16	15	16	17	18	18	18	19	16	19	19	22	20	21	21	23	22	23	22	24	21	25	23	23	25	22	25	24	24	26	26	25	27	27	25	27	27	28	30	30	29	31	32	31	29	30	31	30	31	33	34	34	34	35	36	37	38	37	0	1	0	2	2	0	4	4	4	6	1	10	6	0	2	1	6	6	14	11	4	12	8	18	19	21	17	9	23	9	16	37	25	17	43	21	21	9	17	51	46	27	36	31	37	28	31	39	43	32	21	47	37	42	36	40	51	44	46	36	60	31	40	56	59	44	35	57	36	51	69	58	0	65	0	86	68	74	75	68	55	68	75	74	84	68	84	76	79	75	87	83	83	81	0	89	92	75	89	87	93	98	93	106	91	87	106	98	20	109	87	105	110	113	109	110	115	109	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	3	2	2	1	3	2	1	2	2	2	1	1	4	1	2	2	1	2	3	1	2	3	3	2	1	1	1	1	1	2	1	2	2	1	3	3	1	1	1	3	1	1	2	1	1	2	2	1	1	2	4	2	2	2	2	2	3	1	1	1	1	1	1	1	3	4	3	1	2	1	2	1	1	1	3	1	1	2	3	1	2	2	3	3	2	1	1	2	1	1	2	1	1	9	1	3	2	1	1	2	2	1	3
52500	-735.302456254744243	-733.423258990275258	-1.879197264468955	0.000146446009513	0.000023368930063	0.159573689586707	0.608815287482696	-2	0	2	4	2	2	5	5	6	4	4	5	5	6	8	7	6	7	7	8	7	8	8	10	9	8	10	11	8	8	9	12	13	11	12	10	10	11	12	13	12	11	12	13	13	13	12	13	15	15	12	14	14	15	14	16	15	15	16	16	13	14	16	16	18	17	18	18	20	19	19	19	20	20	20	22	22	22	22	23	21	25	24	24	24	23	25	24	24	27	25	23	26	26	26	27	27	30	31	29	28	31	32	30	30	30	30	31	31	33	34	35	33	36	36	37	37	38	0	1	0	2	2	0	11	1	4	6	5	6	6	0	7	9	13	10	14	8	4	17	9	12	19	4	22	16	4	4	21	38	19	27	37	21	31	23	42	37	37	27	37	31	9	21	37	39	43	28	16	37	36	42	21	46	37	40	58	47	47	40	51	40	64	57	64	56	58	65	68	55	0	44	0	52	74	74	75	76	71	36	75	78	78	72	74	45	79	79	88	75	92	91	0	89	92	93	96	94	93	98	89	100	94	100	94	97	45	109	105	106	109	113	109	110	115	109	1	2	1	3	1	1	1	4	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	2	2	1	1	3	1	1	2	1	2	1	2	1	1	1	2	3	3	2	1	1	2	3	2	2	2	3	2	3	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	3	1	1	1	1	1	9	2	2	1	1	2	5	1	4	1	2	2	1	1	2	2	2	2	1	1	1	5	1	3	1	2	1	9	1	1	3	1	2	2	2	1	3
53000	-757.370437937058227	-755.372145293440212	-1.998292643618000	0.000151410319430	0.000021032911756	0.138913330578009	0.609217444291183	-2	1	3	3	2	2	6	6	5	4	4	4	4	6	8	7	7	7	7	10	7	9	9	8	10	9	10	11	10	9	11	11	12	12	12	10	10	10	11	14	13	12	11	12	14	14	15	13	14	14	14	13	12	16	15	14	15	16	15	13	14	15	14	16	19	17	16	18	18	19	19	21	20	20	21	21	23	22	22	24	23	25	24	23	24	23	26	24	24	26	26	27	27	27	26	27	25	29	30	30	28	31	33	29	28	31	32	31	32	33	34	32	33	36	36	36	39	38	0	1	0	2	2	0	5	9	4	6	2	6	6	0	7	9	12	12	14	26	4	24	9	13	19	9	18	16	16	21	21	38	25	27	43	21	26	30	27	44	43	17	37	37	28	37	46	39	35	32	44	43	43	42	35	21	44	46	51	37	60	46	31	40	56	51	59	46	57	68	68	49	0	68	0	69	72	69	75	86	61	78	75	78	78	76	81	76	79	79	81	97	97	74	0	79	75	92	96	105	97	98	89	105	87	91	94	92	11	109	107	94	109	113	109	110	115	109	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	4	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	5	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	2	1	1	4	1	3	1	1	2	1	1	1	3	1	1	2	2	2	12	1	1	2	1	2	3	2	2	3
53500	-757.491355810567825	-755.873704426870631	-1.617651383697248	0.000175726624915	0.000040877190398	0.232618081735806	0.715251793313146	-1	1	1	3	2	3	5	5	6	5	3	6	5	6	8	7	6	5	8	8	7	8	8	9	9	8	9	11	8	9	11	11	13	11	12	9	11	11	12	14	12	12	13	12	12	13	14	14	14	14	14	14	14	14	16	17	15	17	13	15	16	16	16	16	19	18	17	18	19	20	20	20	20	20	20	20	22	23	22	21	22	24	22	24	25	24	25	23	24	27	26	27	26	26	26	28	24	29	30	28	27	31	32	30	30	30	30	30	31	33	33	34	34	35	36	36	38	39	0	1	0	2	2	0	2	4	4	6	2	18	6	0	8	8	18	6	14	11	8	12	8	18	19	9	17	16	4	16	36	8	25	17	36	21	36	30	17	44	36	22	35	37	30	31	44	27	43	45	37	21	35	42	43	51	44	32	37	47	60	50	40	40	41	57	52	55	62	55	68	68	0	68	0	52	64	81	75	72	74	69	75	78	74	80	78	72	79	79	82	97	83	87	0	89	83	101	89	81	97	98	96	87	91	100	94	101	86	109	107	106	110	113	109	113	115	109	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	1	3	2	2	1	1	1	1	4	2	1	3	1	1	2	1	1	2	1	2	1	3	2	1	2	2	1	3	1	1	1	1	1	1	4	1	2	1	2	2	1	1	1	2	1	3	3	1	1	1	2	2	1	1	2	2	1	2	1	3	1	2	2	1	1	2	1	1	3	2	2	1	2	2	2	1	2	1	2	1	1	2	1	1	3	1	2	3
54000	-775.357631512009334	-773.681584686310885	-1.676046825698414	0.000177017199707	0.000037384344919	0.211190466129364	0.604469124037665	0	2	2	3	3	1	4	6	6	3	4	3	4	6	8	6	6	7	8	9	8	9	8	9	9	5	9	11	9	10	11	13	13	9	11	9	11	12	11	13	13	12	12	12	12	13	14	14	14	14	14	14	13	16	15	16	16	16	15	15	15	16	16	16	18	15	18	19	18	18	18	21	18	21	20	22	22	23	21	23	23	24	22	24	23	22	24	25	24	27	25	27	27	27	26	27	24	29	31	29	30	32	32	31	29	31	31	32	31	32	33	34	34	36	36	35	39	38	0	1	0	2	2	0	5	4	4	6	2	6	6	0	5	11	12	12	14	26	16	18	8	18	19	11	17	20	9	16	36	15	25	17	36	16	36	23	34	36	31	27	29	37	29	36	31	22	44	38	31	41	44	42	35	52	55	51	46	44	41	46	29	36	66	51	55	31	56	37	58	71	0	71	0	72	70	65	75	76	68	74	75	77	70	55	81	76	79	79	56	97	89	87	0	79	83	96	93	94	75	101	96	100	94	100	105	98	68	109	107	106	110	113	109	113	115	109	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	2	1	3	2	1	2	2	2	1	1	2	2	1	2	1	2	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	2	2	1	1	4	1	2	1	1	1	2	1	1	3	3	1	1	3	1	1	2	2	2	1	2	1	2	5	2	2	2	1	3	1	1	2	1	5	1	2	1	2	1	1	1	3	1	1	2	1	1	3	1	2	3
54500	-730.028134727923884	-728.162054799541465	-1.866079928382447	0.000163472420136	0.000026512110001	0.162180935345386	0.721585053976977	-1	1	2	3	2	2	5	6	6	5	4	6	5	6	7	7	7	8	8	8	8	8	8	10	8	9	9	10	9	9	11	13	13	11	13	11	10	11	10	13	13	12	12	12	14	12	14	13	15	14	15	14	14	14	15	15	15	17	15	14	14	15	16	16	18	17	19	19	19	19	17	21	20	21	21	22	21	24	22	22	23	24	23	24	24	23	25	25	24	26	26	26	26	27	24	27	25	29	29	29	30	31	31	29	30	30	32	32	31	32	33	35	34	36	36	36	38	38	0	1	0	2	2	0	2	2	4	6	2	6	6	0	11	9	13	12	14	8	8	17	9	18	14	20	17	16	16	16	21	31	19	27	43	37	21	29	17	36	36	27	31	9	16	37	40	42	31	28	40	36	31	27	43	36	31	55	41	44	31	46	31	36	57	55	56	71	57	66	63	69	0	71	0	72	31	77	75	72	69	74	75	77	77	68	69	69	79	79	74	97	83	91	0	89	83	97	96	94	93	93	99	87	100	87	106	101	88	109	105	107	110	113	109	113	115	109	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	4	3	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	1	4	2	1	1	2	2	1	2	2	2	2	3	1	2	2	1	2	1	1	2	1	2	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2
55000	-797.785029717465477	-796.049817286492498	-1.735212430973012	0.000179579899735	0.000034691102455	0.193179206058027	0.621331046622992	0	1	3	3	3	1	5	5	6	5	4	3	5	5	8	7	7	7	7	9	8	8	9	8	9	8	10	11	9	8	11	12	11	10	12	10	10	12	11	14	13	11	11	13	13	13	14	13	14	12	13	14	14	15	14	16	15	15	15	15	15	15	16	17	19	17	19	19	19	19	20	21	18	21	20	21	22	24	22	20	23	24	23	23	22	22	26	23	25	25	25	27	26	26	26	28	24	29	29	29	29	31	32	30	29	30	31	31	31	32	33	34	33	35	36	36	38	37	0	1	0	2	2	0	5	4	4	6	2	6	6	0	16	8	12	6	14	16	4	13	4	12	19	11	22	30	16	8	37	9	25	22	21	16	30	8	27	37	37	27	21	37	35	37	50	39	51	4	37	35	38	42	35	51	50	21	51	50	47	31	49	55	60	56	40	64	52	40	47	51	0	65	0	68	69	85	75	43	62	74	75	74	80	46	74	64	79	79	74	97	83	69	0	89	83	75	89	82	93	93	99	91	82	87	82	92	81	109	105	105	110	113	114	114	115	109	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	2	3	3	1	1	1	2	1	2	1	2	1	1	2	3	1	4	1	2	1	1	2	2	1	2	1	1	1	4	2	1	1	2	2	2	1	3	2	1	1	1	1	2	2	1	2	1	2	1	3	5	1	1	1	1	1	1	1	5	4	2	1	1	1	5	3	3	2	1	2	2	2	4	1	2	1	4	2	2	2	3	1	3	3	2	4	1	3	1	2	1	1	2	1	1	1	2
55500	-788.876538563793360	-787.079425653928979	-1.797112909864361	0.000148088704463	0.000026250206157	0.177260016230084	0.499509256211012	-1	1	2	3	2	2	6	6	5	4	4	6	4	7	8	6	6	7	8	9	7	9	8	9	10	8	9	11	8	9	10	11	12	11	11	11	10	12	10	13	13	12	13	11	12	13	15	12	15	14	13	14	12	16	15	15	16	16	14	14	16	15	14	16	19	17	18	19	19	19	19	20	20	21	19	22	22	24	22	22	21	24	23	23	23	22	26	25	24	26	26	26	26	26	25	27	26	29	30	30	27	32	32	30	29	30	29	32	30	32	33	34	34	35	36	36	37	40	0	1	0	2	2	0	11	4	4	6	2	6	6	0	11	4	13	10	14	26	9	17	4	18	19	16	17	9	8	4	29	16	25	39	31	21	21	23	27	37	37	6	35	31	32	31	60	39	38	23	21	40	44	34	43	46	21	30	51	51	60	44	36	62	57	44	51	31	66	67	55	51	0	36	0	74	65	70	75	65	71	74	75	72	58	70	68	76	83	79	74	75	83	77	0	79	83	83	89	87	97	97	96	94	85	91	87	98	58	109	107	94	110	113	109	113	115	114	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	3	1	2	1	1	1	2	1	2	1	2	2	5	1	1	1	2	1	1	2	4	3	1	1	3	1	1	4	5	1	1	1	3	2	1	2	2	3	5	1	1	2	4	1	3	1	1	1	3	1	2	1	2	2	3	4	1	2	1	1	2	2	4	2	2	1	2	2	3	2	2	1	2	2	2	4	2	2	2	6	1	1	4	1	1	2	1	1	1
56000	-709.128667089622013	-707.229389022858641	-1.899278066763346	0.000141188985932	0.000021986568685	0.155724389832129	0.646018226502191	-1	1	3	4	2	3	5	5	5	5	3	5	4	6	8	6	7	7	7	9	6	8	8	9	9	8	9	11	8	10	10	11	12	12	13	10	10	12	12	12	14	12	12	11	13	14	13	14	14	13	14	14	13	15	16	16	16	15	15	15	16	15	15	16	18	16	19	17	20	19	19	21	19	21	20	21	22	23	22	23	22	24	23	23	25	23	25	25	24	26	25	26	25	24	24	27	26	30	31	29	30	31	31	30	28	31	31	32	32	33	34	35	35	35	36	36	38	36	0	1	0	2	2	0	2	4	4	6	2	6	6	0	7	4	12	12	14	11	4	17	9	18	19	7	22	16	16	16	21	8	25	27	43	21	21	20	22	37	40	22	37	21	28	28	37	39	35	38	40	40	37	34	52	52	40	37	51	44	41	41	44	47	64	41	44	57	65	58	68	68	0	56	0	58	74	74	75	65	74	77	75	44	84	76	94	72	79	93	82	83	83	70	0	89	83	93	96	91	93	98	96	105	94	100	100	98	33	109	107	106	110	110	109	114	115	109	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	3	3	2	2	1	2	2	2	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	3	1	3	1	1	2	2	1	1	4	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	5	1	2	1	2	1	1	1	2	2	2	1	2	2	2	2	2	2	1	2	1	2	1	1	1	10	1	2	3	2	1	1	1	1	2
56500	-735.428803224549824	-733.798942161113473	-1.629861063436302	0.000145685198158	0.000033183165744	0.227773076217791	0.597235464743031	0	1	1	4	3	2	6	5	5	4	4	4	4	6	8	7	6	8	8	10	7	7	8	9	10	7	9	12	9	8	10	12	12	11	12	10	10	11	12	13	13	13	13	13	12	12	14	13	14	14	14	15	14	14	16	15	15	16	15	15	16	14	15	14	18	17	18	19	20	19	18	21	20	20	20	22	22	23	23	23	20	24	24	23	24	23	24	24	24	25	26	27	27	26	26	28	26	29	30	28	29	31	29	29	28	29	32	32	32	33	34	34	34	36	36	35	39	39	0	1	0	2	2	0	11	2	5	6	5	6	6	0	7	9	12	12	14	26	4	6	16	18	19	2	17	15	4	9	21	23	25	17	37	16	21	4	27	28	36	17	21	37	30	36	37	34	35	32	21	40	44	27	40	46	62	49	43	64	47	36	51	31	44	57	43	40	49	57	62	69	0	71	0	72	74	81	75	70	56	74	79	74	78	76	65	76	79	79	87	97	75	87	0	89	83	92	93	94	92	98	96	100	91	100	105	98	28	109	107	106	110	110	109	110	115	109	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	3	1	1	1	2	2	2	2	1	3	2	2	2	1	2	2	3	2	1	2	3	3	2	2	2	2	1	1	2	3	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	3	4	3	2	2	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	6	1	2	3	1	2	1	1	2	3
