step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
50000	-994.998985929317655	-1001.854473880277055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631366363297531	1	2	1	3	3	5	4	3	6	4	7	8	8	5	9	7	8	8	9	8	8	8	9	9	11	10	10	10	8	10	10	9	12	11	9	11	10	11	10	12	10	12	12	12	13	14	12	13	13	11	13	12	13	11	15	15	11	15	14	12	13	13	13	12	13	12	14	15	16	12	13	14	16	15	14	15	15	15	11	17	15	16	15	17	16	16	18	17	16	19	16	16	15	15	16	18	19	19	20	21	19	20	22	20	24	23	22	22	21	22	25	23	23	23	22	24	24	23	24	25	24	25	25	24	26	25	27	28	27	28	33	30	33	33	33	39	43	41	44	45	49	49	50	53	51	54	58	63	67	67	71	0	1	0	3	0	4	8	0	8	0	7	16	10	0	16	8	9	10	10	11	16	14	10	16	20	32	21	21	8	16	19	21	27	28	0	8	29	24	20	26	21	41	39	27	34	29	28	30	30	32	40	41	42	32	30	45	27	34	36	39	43	70	34	15	47	54	30	48	30	39	79	0	24	48	33	63	47	67	0	46	45	62	65	46	66	79	25	48	62	75	75	58	66	66	62	85	76	63	94	92	63	98	76	98	104	101	97	102	0	104	100	104	109	0	104	110	106	101	109	103	0	113	114	115	0	117	119	111	119	119	129	0	132	0	0	0	135	136	0	137	139	139	139	145	140	0	146	144	144	144	149	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	3	1	1	2	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	2	2	3	1	1	1	3	1	1	2	2	1	1	2	1	2	1	2	2	2	4	2	2	2	1	1	1	2	2	1	1	2	2	4	2	1	3	1	2	2	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	3	1	2	1	1	1	5	1	1	1	3	2	3	2	2	1	2	3	6	5	2
50500	-996.694265328706706	-1003.549753279666106	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659210084255053	0	3	-1	1	3	4	4	3	7	5	7	8	6	6	9	8	9	8	10	6	8	9	9	8	11	10	9	9	9	10	9	10	11	12	10	11	9	10	11	12	10	12	13	11	12	12	12	11	13	12	11	12	13	11	16	15	11	13	14	13	12	12	13	12	12	13	16	15	15	14	14	13	14	15	14	16	14	16	13	15	16	15	14	17	16	15	17	18	17	20	16	16	15	17	17	17	19	19	20	21	19	19	22	21	23	21	22	23	22	23	26	24	24	23	24	25	24	24	25	24	22	25	25	26	25	25	28	29	27	30	32	30	32	35	35	39	43	40	45	46	50	49	51	53	51	55	59	64	65	67	72	0	1	0	3	0	3	8	0	8	0	20	8	10	0	9	8	9	10	31	7	20	14	10	8	20	21	21	9	9	17	10	21	27	39	0	29	20	16	20	51	24	27	61	27	54	16	9	30	64	32	26	41	33	21	64	58	27	54	36	38	25	44	34	30	28	21	48	49	30	62	79	0	46	48	42	45	66	69	0	25	61	62	45	73	77	79	54	67	70	28	57	54	66	77	82	77	47	58	85	98	76	87	76	63	101	101	76	102	0	101	120	104	109	0	105	105	106	108	113	103	0	113	114	115	0	106	119	120	109	119	113	0	132	0	0	0	135	136	0	137	139	139	139	137	140	0	146	144	144	144	149	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	3	1	1	1	2	2	2	1	2	1	2	2	1	2	6	2	2	1	2	1	2	2	3	2	1	1	1	3	4	2	1	3	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	2	2	5	1	2	1	1	1	4	1	1	1	2	2	3	3	2	1	2	5	6	6	3
51000	-954.494781323459847	-961.350269274419247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590701430287955	0	3	2	3	3	4	4	2	6	5	6	7	8	4	9	7	8	7	9	7	7	8	9	8	10	10	9	9	9	11	8	9	12	11	8	11	10	11	12	12	10	11	10	13	14	10	11	14	13	13	13	11	13	10	14	16	12	14	12	13	13	13	13	12	13	14	14	17	16	14	14	14	14	15	15	16	16	16	13	16	15	16	14	16	15	16	17	17	16	18	17	14	17	16	18	18	20	19	19	21	19	21	22	21	24	22	22	22	21	23	25	25	23	24	24	25	24	22	24	24	24	25	25	25	24	25	27	28	27	29	32	30	32	35	36	38	43	41	45	46	49	49	51	52	52	54	58	66	66	66	71	0	1	0	3	0	3	8	0	8	0	7	8	18	0	16	8	9	10	10	11	11	14	10	9	20	20	21	21	9	15	10	21	27	54	0	9	11	16	16	26	27	27	20	57	54	9	28	30	64	43	40	41	42	28	30	63	27	34	25	38	47	27	54	30	47	47	30	49	67	62	79	0	24	48	53	58	85	67	0	46	61	62	65	73	58	79	92	49	70	33	75	54	66	66	82	85	87	92	96	98	92	97	98	76	98	87	97	76	0	97	120	106	109	0	110	110	106	97	109	103	0	113	114	101	0	110	119	111	119	129	119	0	132	0	0	0	135	136	0	137	139	139	141	137	140	0	146	144	144	144	150	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	3	1	2	1	1	1	1	3	2	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	3	2	2	1	2	1	2	1	3	2	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	2	4	1	2	1	1	1	4	2	1	1	2	2	1	3	2	1	2	7	6	7	2
51500	-951.655087973130890	-958.510575924090290	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555421136859185	0	1	1	3	4	4	4	3	6	5	6	8	8	7	10	7	8	8	11	7	8	8	9	9	12	9	9	9	9	9	9	7	12	11	9	11	11	12	10	11	11	12	13	13	14	13	11	13	13	11	13	12	13	11	14	15	11	13	13	12	11	14	13	12	13	13	13	15	16	14	14	14	14	16	15	16	16	15	12	16	16	17	16	17	16	14	18	17	15	20	15	16	17	16	17	17	19	19	20	20	19	20	21	21	24	22	23	22	21	24	25	24	23	24	23	25	25	24	24	23	25	24	26	26	25	25	26	28	27	29	30	31	33	35	35	38	43	41	45	46	49	49	51	53	50	52	58	66	65	67	72	0	1	0	3	0	3	8	0	8	0	7	16	10	0	9	8	9	10	23	11	32	14	10	20	11	21	32	21	16	16	10	11	27	28	0	8	9	16	9	26	27	27	61	28	34	24	28	30	64	21	40	32	57	28	30	57	27	34	36	9	28	42	34	15	39	50	30	55	48	57	79	0	39	48	33	54	66	30	0	24	43	62	65	73	66	79	63	68	70	87	53	45	85	47	44	66	63	45	85	101	92	87	101	101	97	104	98	102	0	104	120	104	109	0	101	101	106	98	113	103	0	113	114	112	0	106	119	111	119	119	119	0	132	0	0	0	135	136	0	137	139	139	141	137	137	0	146	144	144	144	150	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	4	2	3	3	1	2	2	1	2	2	2	1	2	1	1	1	4	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	3	1	4	1	1	1	2	2	2	3	1	1	1	1	1	1	2	2	2	3	3	2	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	3	2	3	1	1	1	1	1	1	1	2	2	2	2	3	2	1	2	1	1	1	4	2	1	1	2	2	1	4	3	1	3	5	5	7	2
52000	-979.292271319167071	-986.147759270126471	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652077865167957	0	4	2	3	3	4	4	3	6	4	5	6	7	5	9	8	9	8	10	7	9	9	9	9	12	10	9	10	8	11	10	8	10	11	11	11	10	11	10	11	10	11	12	12	11	13	12	14	12	10	13	11	12	12	13	14	13	15	12	13	14	14	13	13	14	13	15	16	16	13	13	14	15	13	14	15	15	15	11	14	16	15	15	17	17	16	18	17	16	18	16	16	16	16	17	17	19	19	20	19	19	18	21	21	25	22	22	23	22	24	25	24	24	23	22	24	24	24	25	23	24	25	25	26	26	25	27	27	29	30	32	30	34	36	35	38	43	41	45	46	50	49	51	53	52	53	58	64	64	68	71	0	1	0	3	0	3	8	0	8	0	7	8	10	0	11	20	20	10	18	11	32	14	10	7	50	32	32	32	8	15	23	20	27	32	0	9	24	16	11	26	27	39	28	27	39	24	28	30	15	24	40	27	28	34	30	39	27	34	17	38	21	70	45	15	47	47	30	48	55	33	79	0	80	49	42	63	66	55	0	9	43	70	65	73	66	79	63	48	62	57	75	63	66	66	82	66	102	58	81	92	92	63	98	101	92	92	102	102	0	104	120	104	109	0	101	104	106	102	113	103	0	113	114	115	0	101	119	120	119	127	119	0	132	0	0	0	134	136	0	137	139	139	142	137	137	0	146	144	144	144	150	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	2	2	1	1	3	1	1	2	1	1	3	1	2	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	3	3	2	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	1	3	2	2	3	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	2	2	2	2	4	1	2	1	1	1	3	2	1	1	2	2	1	4	4	1	3	6	4	6	1
52500	-959.099749635094327	-965.955237586053727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518488401087888	0	3	2	3	3	4	4	3	6	6	6	7	8	6	9	7	8	9	11	7	7	7	8	9	11	9	9	9	10	11	9	8	11	11	10	11	10	10	11	12	11	11	12	12	13	12	12	14	13	12	12	12	13	12	15	15	12	14	14	13	14	13	14	13	13	13	15	17	14	14	14	14	13	15	14	16	15	15	13	17	16	17	15	15	17	15	18	16	16	19	16	16	16	15	17	18	20	19	17	20	19	19	20	21	25	21	22	22	22	23	26	23	23	23	24	24	24	23	24	24	24	25	26	26	24	24	26	27	29	29	33	31	34	33	36	39	42	41	43	46	49	48	51	53	51	54	59	65	67	67	72	0	1	0	3	0	3	8	0	8	0	7	8	10	0	12	8	12	10	10	11	11	14	10	17	11	21	21	21	12	24	23	21	27	28	0	9	11	24	20	26	27	27	34	21	34	16	28	30	30	32	26	41	42	34	30	39	27	34	36	29	43	27	54	15	47	47	30	49	30	57	79	0	24	49	57	63	66	30	0	38	61	62	43	73	54	79	63	48	57	57	75	58	66	66	50	77	63	63	94	76	92	76	87	101	117	101	87	102	0	63	120	100	109	0	110	112	106	102	113	103	0	109	114	101	0	106	109	120	109	109	127	0	132	0	0	0	135	136	0	137	139	139	142	137	137	0	146	144	144	144	149	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	3	1	2	2	2	1	2	2	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	3	1	2	2	1	2	2	2	1	2	2	1	1	2	1	3	2	3	2	1	2	1	1	1	2	1	1	2	2	1	4	2	2	1	1	1	1	2	2	1	1	1	2	2	4	1	1	3	2	4	3	3	1	2	1	1	1	3	1	1	2	3	2	2	5	4	1	2	6	9	6	2
53000	-990.376619315031689	-997.232107265991090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497753716983247	-1	3	0	2	3	4	2	1	7	5	6	7	7	6	9	6	8	9	10	7	7	9	8	8	10	9	8	9	9	10	10	9	10	12	10	11	10	10	11	11	10	11	12	11	13	14	11	13	13	13	13	11	13	11	14	13	13	14	13	14	13	13	13	12	13	12	14	16	16	12	13	14	15	16	14	16	15	15	12	14	16	17	15	14	15	15	18	14	17	19	16	17	16	17	16	15	20	17	19	20	18	21	21	21	24	22	19	23	22	22	25	25	23	23	23	24	24	24	24	22	24	25	24	25	23	26	27	28	27	30	32	31	34	36	35	39	42	41	45	47	51	49	51	52	53	55	58	64	66	66	72	0	1	0	3	0	3	8	0	7	0	7	16	10	0	21	8	11	10	10	16	11	14	10	11	7	21	21	21	16	15	23	21	27	54	0	9	11	7	20	26	21	27	41	38	34	38	28	30	64	47	40	33	42	21	30	54	27	45	36	25	43	70	54	30	32	25	15	88	30	44	79	0	38	30	53	54	66	67	0	37	43	62	65	24	66	79	58	48	70	53	75	58	47	66	62	66	107	85	54	92	63	107	76	101	104	101	92	107	0	104	120	104	109	0	104	110	101	102	109	103	0	109	114	92	0	101	119	120	119	127	119	0	132	0	0	0	135	136	0	137	139	139	139	140	137	0	146	145	145	145	149	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	5	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	3	1	3	1	3	1	1	1	2	3	1	3	2	1	1	2	4	2	1	3	2	2	3	1	2	4	1	2	3	2	2	2	1	1	5	1	2	1	3	1	2	3	1	2	1	1	2	2	1	1	1	2	3	1	1	1	1	2	1	4	1	2	2	3	2	2	4	1	2	1	1	1	3	1	1	2	3	3	3	4	5	1	2	7	10	7	3
53500	-957.680863463349510	-964.536351414308911	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561420363332503	0	3	2	3	3	5	4	3	5	5	6	6	7	6	9	7	8	8	10	8	7	8	10	8	10	9	9	9	10	10	9	10	12	11	10	12	8	11	11	11	10	12	13	11	13	12	11	13	14	12	13	11	13	12	13	16	12	14	13	13	14	13	14	12	13	13	15	16	15	14	14	14	16	15	15	16	12	15	13	16	15	15	15	16	15	16	17	15	16	19	15	17	17	15	18	17	19	19	19	21	20	20	21	20	23	21	21	23	22	23	25	24	24	23	23	23	25	24	25	23	25	24	25	25	25	25	27	28	28	30	31	31	34	34	35	38	42	40	45	46	50	49	50	50	52	53	58	66	66	68	71	0	1	0	3	0	3	8	0	8	0	7	8	10	0	12	9	12	10	18	11	11	14	10	7	11	21	21	21	24	16	10	21	27	28	0	24	7	24	7	26	27	32	28	27	34	25	32	30	64	25	40	41	33	34	30	81	27	54	24	16	43	27	50	30	47	77	55	30	55	33	79	0	25	48	57	63	28	30	0	17	43	70	65	24	66	79	45	48	62	75	53	54	66	47	82	66	76	76	93	87	87	97	63	87	101	104	63	45	0	101	120	104	109	0	104	104	106	107	113	103	0	109	114	115	0	106	119	111	119	109	127	0	132	0	0	0	135	136	0	137	139	139	139	140	137	0	146	145	145	145	149	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	3	1	1	4	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	4	1	2	1	1	1	1	1	3	1	1	1	1	5	1	2	1	1	3	1	4	2	1	2	4	1	2	2	1	2	2	2	2	3	2	2	2	1	2	1	2	2	1	3	2	1	1	3	5	1	1	2	2	2	1	3	1	2	2	1	1	1	2	1	1	1	2	1	1	2	4	2	1	2	1	1	1	3	1	1	2	3	2	3	2	5	1	3	7	7	7	3
54000	-1001.332556040784425	-1008.188043991743825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611965552719136	0	4	0	3	4	4	4	3	7	5	6	6	7	4	9	7	6	7	10	8	8	9	10	8	11	10	10	10	8	11	10	10	11	11	11	10	9	11	11	11	11	12	12	12	12	13	12	13	13	12	13	12	13	11	15	16	12	14	13	11	13	11	14	13	12	14	16	14	15	13	14	14	16	15	15	15	15	16	12	17	15	16	15	16	16	15	16	17	16	19	16	16	17	17	17	18	19	17	19	19	19	20	21	21	24	22	23	22	21	23	26	25	23	23	23	24	24	24	24	23	23	25	26	25	25	26	27	28	28	28	31	31	34	35	36	39	42	42	45	47	49	48	50	50	53	53	58	66	66	68	71	0	1	0	3	0	3	8	0	8	0	7	8	10	0	7	8	7	10	18	11	11	14	18	8	20	21	21	7	9	15	18	20	27	32	0	16	16	16	7	32	32	32	32	32	34	39	32	30	30	32	40	32	15	21	30	51	33	34	36	16	43	28	45	30	28	54	48	49	48	62	79	0	39	48	53	45	66	69	0	25	61	62	65	8	77	79	63	68	70	89	42	28	77	77	89	85	92	63	94	87	92	98	58	76	101	101	98	97	0	58	120	101	109	0	106	104	104	76	109	103	0	109	114	115	0	117	119	111	109	119	129	0	132	0	0	0	134	136	0	137	139	139	139	140	137	0	146	145	145	145	148	1	2	1	2	1	2	1	1	2	1	1	1	1	1	3	2	1	1	2	1	2	3	2	3	1	1	1	3	1	2	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	2	2	8	1	2	2	2	2	2	2	3	1	1	1	2	2	2	1	2	2	2	3	2	1	2	5	2	1	4	2	3	2	1	1	1	2	5	2	1	1	2	1	1	1	2	2	1	3	2	1	1	3	1	1	1	3	1	1	2	3	2	3	2	5	1	3	7	6	6	3
54500	-983.935523733212108	-990.791011684171508	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605344525891570	0	3	1	2	0	3	4	2	7	5	6	8	7	7	10	7	7	9	11	8	8	8	9	6	11	9	11	9	9	10	10	9	10	12	9	11	10	11	11	11	10	11	12	12	13	12	11	14	14	12	13	12	13	11	14	15	9	14	13	13	13	14	14	12	13	14	15	17	15	13	14	14	15	15	14	16	15	16	13	16	14	16	16	15	15	16	17	17	16	19	16	17	16	17	17	17	19	19	19	21	20	19	19	21	24	23	23	22	21	23	25	25	23	22	23	24	23	23	24	24	25	26	25	24	25	26	26	29	28	29	31	30	33	36	34	38	42	41	45	46	51	50	49	52	53	53	58	65	65	68	71	0	1	0	3	0	3	8	0	7	0	7	16	10	0	9	8	7	10	18	24	11	14	10	8	29	21	57	24	16	17	10	21	57	54	0	16	20	7	20	26	57	57	28	33	25	24	28	30	64	57	40	41	42	28	17	39	9	54	9	16	43	70	54	30	47	47	30	69	49	44	79	0	46	48	42	45	66	48	0	39	43	62	65	24	66	79	58	67	70	27	75	58	66	66	82	66	58	76	83	98	92	63	76	101	101	104	58	76	0	104	107	101	109	0	101	110	102	98	109	102	0	109	114	104	0	106	119	111	127	127	129	0	132	0	0	0	134	136	0	137	139	139	139	140	137	0	146	145	145	145	150	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	5	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	3	2	2	2	2	2	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	3	1	2	2	1	2	3	1	2	1	2	1	2	2	2	2	1	1	3	2	1	2	1	4	2	1	1	1	2	2	1	1	1	3	2	3	3	1	2	2	1	1	2	1	3	1	2	2	1	2	1	1	1	3	2	1	2	2	2	2	2	4	1	2	6	5	7	2
55000	-1027.132505611570195	-1033.987993562529482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573217715751041	1	3	1	3	3	5	4	2	6	5	6	7	8	5	10	6	8	9	11	7	8	8	9	7	10	10	10	10	9	10	10	8	9	12	10	10	11	11	12	10	10	12	13	12	13	13	12	13	14	11	12	12	14	11	13	15	12	13	12	14	13	14	14	12	14	15	15	17	13	12	14	13	12	16	14	15	15	15	12	16	16	16	15	15	17	14	18	18	16	19	16	17	16	17	18	18	16	19	19	21	20	20	20	22	24	23	22	22	22	22	25	24	23	23	24	24	24	24	25	24	25	26	25	25	24	26	27	29	28	30	33	31	34	35	36	40	42	42	45	46	48	49	50	52	52	54	58	63	66	67	71	0	1	0	3	0	3	8	0	7	0	7	8	10	0	29	8	24	10	23	7	16	14	13	11	20	21	33	32	7	11	10	16	32	54	0	11	11	24	9	11	33	33	50	41	54	9	28	64	55	32	40	41	57	28	30	46	27	34	36	46	57	70	28	30	39	47	39	49	15	27	79	0	24	55	27	63	58	55	0	38	61	33	47	73	77	79	76	49	70	75	75	43	50	77	44	47	63	83	93	87	92	97	76	101	87	104	76	96	0	101	120	101	109	0	101	104	106	102	113	103	0	109	114	106	0	117	119	111	127	129	129	0	132	0	0	0	134	136	0	137	139	139	142	140	137	0	146	145	145	145	150	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	3	3	3	1	1	1	1	2	2	2	3	3	1	2	1	2	1	5	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	1	2	2	5	3	2	2	2	2	1	2	2	2	1	3	1	3	4	1	3	1	1	2	2	3	2	3	1	4	2	1	1	1	2	1	1	2	1	1	2	2	3	1	1	2	1	1	1	1	3	1	2	2	1	2	1	1	1	3	2	1	2	2	2	1	2	4	1	2	6	6	6	2
