step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
49000	-250.873754172584000	-249.411672088065131	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980762220526496	1	3	2	3	5	5	5	8	6	8	5	6	6	7	10	9	9	6	8	7	11	10	10	9	11	9	10	11	11	11	11	11	10	10	12	12	15	13	15	13	16	15	13	13	13	14	13	12	13	15	14	18	15	19	15	16	18	17	17	16	18	17	16	18	17	17	18	17	16	18	18	18	18	20	20	19	19	20	19	19	21	20	21	21	20	21	22	21	21	20	21	22	23	18	22	23	22	23	22	23	23	23	23	25	26	26	0	3	1	3	4	2	3	12	4	6	2	6	3	2	16	20	14	5	14	13	10	10	8	9	23	20	26	26	16	8	22	33	6	10	15	27	45	48	44	15	51	43	28	31	21	32	24	33	28	25	48	63	40	72	47	42	56	41	39	42	42	55	38	60	39	53	50	45	51	68	69	60	41	52	64	66	69	67	67	68	78	57	73	82	94	79	88	57	77	79	64	90	89	58	85	99	85	81	82	86	99	88	83	98	93	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49500	-249.214722940516850	-247.752640855997981	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973518274377989	1	2	2	4	6	4	6	7	7	5	6	7	7	9	9	8	8	7	8	8	12	9	11	10	12	9	10	11	10	9	11	12	11	11	13	12	15	13	14	12	16	15	13	14	14	12	16	13	13	14	14	17	15	18	15	17	14	16	17	18	16	16	16	18	16	16	14	17	16	18	18	18	18	19	19	20	20	18	19	20	19	19	21	21	20	22	22	21	21	21	20	22	22	20	21	23	21	23	22	22	24	23	24	24	25	25	0	1	1	3	6	3	4	10	5	3	4	11	5	17	12	5	12	5	5	7	29	19	14	20	15	19	17	15	26	18	30	27	22	22	33	22	49	33	21	23	48	36	31	36	46	29	48	31	28	35	36	41	45	52	49	65	33	51	41	66	45	37	42	58	50	45	36	42	39	63	44	61	57	59	62	64	63	68	52	58	68	68	91	64	59	90	95	81	82	60	81	71	85	71	75	88	68	76	80	77	100	89	87	97	104	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50000	-294.521225606056248	-293.059143521537351	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.849632601752297	-1	3	1	3	5	5	7	7	7	7	7	6	5	8	8	9	9	7	7	5	11	9	12	9	10	9	9	11	12	10	12	9	10	12	11	12	14	13	14	13	16	15	14	15	15	14	13	13	13	14	13	17	16	18	15	17	17	16	17	17	17	16	16	17	17	18	17	15	17	18	17	20	19	18	19	19	20	19	19	20	20	20	21	21	19	21	21	19	20	21	20	22	20	21	20	23	21	23	21	21	24	24	24	25	26	26	0	3	1	3	4	4	5	5	20	12	4	4	2	8	7	14	18	2	5	4	10	8	26	14	15	8	11	16	15	16	17	19	19	30	30	32	40	10	36	21	34	38	29	40	40	28	15	25	21	29	28	43	51	58	51	58	41	45	41	63	44	40	38	35	39	60	42	29	45	67	23	69	52	55	57	64	73	28	52	59	70	74	73	89	52	85	76	61	75	70	75	67	62	75	74	90	81	97	75	79	83	96	100	92	98	104	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
50500	-244.577653680254485	-243.115571595735616	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990225444188019	0	2	1	4	5	5	6	4	6	8	7	7	7	7	9	8	8	7	8	7	10	9	11	8	12	10	9	11	10	10	12	12	10	11	12	12	14	13	15	14	17	15	15	14	14	13	15	14	14	12	13	17	15	19	15	17	17	15	17	17	18	16	16	18	18	17	17	16	18	18	17	20	18	20	20	19	19	20	16	21	21	19	21	22	20	22	22	21	21	22	20	22	22	20	23	23	23	23	24	20	23	24	24	25	26	26	0	1	1	2	4	3	4	2	6	9	4	6	7	9	10	13	20	4	9	5	27	13	22	7	23	20	13	22	20	22	34	21	16	30	33	26	35	23	50	36	79	44	50	51	25	25	31	35	36	29	31	49	40	52	48	63	43	44	48	53	63	37	42	58	59	55	39	58	62	68	42	54	79	70	56	57	63	70	58	52	70	60	77	78	67	100	91	70	77	85	61	81	94	70	90	80	89	100	87	69	90	92	87	95	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51000	-250.980100561140233	-249.518018476621364	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977232456417774	0	3	2	4	6	5	7	7	6	8	7	6	7	8	9	7	8	7	8	9	12	9	11	8	10	9	11	9	11	10	10	11	9	12	13	12	14	11	15	13	17	15	13	15	14	15	15	13	13	14	15	17	14	17	15	18	17	17	18	18	15	17	16	17	17	16	17	14	18	18	17	19	18	19	17	18	20	19	19	21	20	19	21	21	21	22	22	21	21	21	22	22	22	22	22	22	22	23	23	22	23	24	23	25	26	25	0	1	1	3	6	4	6	6	4	16	2	6	12	13	13	6	9	6	9	7	27	16	16	9	10	19	24	18	10	17	28	8	10	31	29	20	38	20	48	21	44	37	27	45	29	45	34	32	27	43	68	51	49	44	40	57	66	42	51	52	35	45	39	61	68	68	55	34	51	41	44	41	61	37	51	42	78	60	58	82	72	60	72	72	81	77	84	72	74	74	79	70	78	77	84	81	81	88	83	83	95	93	84	98	102	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-283.121528548118192	-281.659446463599295	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939805087922201	-1	2	1	3	5	5	6	7	6	7	6	5	7	9	9	8	9	7	8	7	10	8	11	9	12	8	10	10	11	10	12	11	11	12	13	12	14	13	15	14	17	16	14	14	15	13	15	12	14	13	13	18	15	18	16	17	17	17	16	17	18	15	16	17	18	15	18	15	17	19	18	19	19	19	20	19	21	19	20	21	19	20	21	21	20	22	20	20	22	21	19	22	21	22	22	22	23	22	22	22	22	23	23	26	25	26	0	1	1	3	2	4	5	9	5	12	5	2	5	18	18	9	11	5	18	12	26	8	24	18	27	20	22	13	17	26	21	26	27	24	48	17	48	21	37	25	47	44	38	36	31	21	38	27	38	24	24	58	38	68	43	44	38	68	35	47	53	40	53	47	56	46	55	21	59	54	59	69	56	71	73	55	54	58	76	91	58	57	88	54	70	78	81	73	85	73	64	91	74	73	81	70	76	79	74	90	82	77	92	105	103	88	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2
52000	-285.422118616477974	-283.960036531959076	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897489929086234	1	2	2	4	6	4	6	7	6	8	7	4	7	9	9	9	9	7	8	8	11	9	11	10	11	10	10	12	11	11	12	11	10	11	12	12	15	13	14	14	16	15	14	14	15	12	16	13	13	14	14	18	14	18	13	17	17	16	18	16	17	17	16	16	17	18	17	16	16	19	17	19	18	19	20	17	19	19	20	20	19	19	21	21	20	22	23	19	22	20	21	22	20	20	22	22	22	23	23	21	23	23	23	25	26	25	0	1	1	1	12	1	6	4	6	18	12	3	4	10	10	11	18	12	13	11	4	10	13	11	26	10	14	25	10	16	27	24	15	24	27	33	51	21	48	36	43	51	25	36	48	16	39	46	26	48	31	42	46	65	23	55	69	53	63	43	45	55	37	39	60	57	42	44	42	59	60	67	60	68	57	41	60	65	78	76	59	63	70	70	54	80	92	65	90	52	93	85	60	82	82	90	80	54	80	71	91	92	80	91	57	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	3	2
52500	-273.382732930074496	-271.920650845555599	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988739333319531	-1	2	0	3	5	5	5	7	7	5	7	6	8	8	9	9	7	8	8	8	11	10	12	9	12	9	10	12	11	9	10	11	10	10	12	12	14	13	14	12	17	15	13	14	13	14	14	12	14	14	14	15	15	18	14	18	18	13	18	17	15	17	16	18	16	17	15	16	14	18	17	18	18	19	19	19	20	20	19	21	20	19	21	22	19	23	23	20	21	22	22	22	21	19	20	23	19	23	21	22	23	23	24	25	25	24	0	3	1	2	4	4	4	7	7	4	5	7	17	11	17	12	6	17	10	5	30	19	21	19	27	13	19	34	11	18	30	14	13	15	30	33	25	21	35	33	44	47	28	23	36	29	45	34	48	28	29	51	45	71	21	62	68	32	60	53	38	63	51	62	55	46	39	48	25	68	67	42	37	71	65	66	85	71	57	78	85	63	77	97	56	77	88	71	79	85	75	77	97	41	54	95	56	80	82	94	85	89	100	89	86	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-259.843638388038642	-258.381556303519744	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964545179729591	0	2	1	4	5	6	6	8	7	7	6	6	7	9	10	9	8	7	9	8	12	9	11	10	11	9	10	11	11	11	10	12	8	12	13	13	13	14	13	13	16	15	15	15	14	13	15	14	13	13	15	17	15	18	15	18	17	17	17	16	17	14	16	18	14	17	17	16	17	18	17	19	17	20	19	19	20	19	19	19	19	17	20	20	20	20	22	21	21	22	20	22	22	20	21	23	22	23	23	22	22	23	23	26	27	26	0	3	1	2	4	4	5	6	7	5	5	4	11	10	14	9	7	12	10	6	22	10	19	14	19	10	8	20	19	19	22	15	7	25	24	23	27	32	32	21	45	38	46	35	25	23	38	40	20	34	50	42	46	73	46	69	47	63	50	47	53	50	51	71	29	51	42	38	45	57	55	67	68	70	64	59	53	67	66	82	73	42	81	76	64	73	86	91	76	85	72	77	91	78	81	97	83	97	86	89	85	97	84	87	96	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1
53500	-273.893338824409170	-272.431256739890273	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.901645829982698	0	2	1	4	6	6	7	7	8	8	6	7	8	7	10	7	9	5	9	9	11	9	10	9	11	9	11	11	12	11	12	12	10	11	12	11	15	13	12	12	16	15	14	15	14	14	15	12	13	15	14	17	15	19	14	17	16	13	17	18	15	16	16	17	18	17	18	16	18	18	17	19	18	19	18	19	20	19	19	21	20	19	20	21	19	23	22	21	21	21	21	22	20	21	22	23	20	23	22	23	23	23	24	25	24	25	0	3	1	2	18	3	18	4	16	14	4	18	12	18	13	18	16	2	7	10	22	12	14	16	10	13	20	26	13	20	21	27	13	22	33	24	35	25	15	25	43	58	35	39	39	32	58	33	29	45	34	45	48	45	32	61	51	30	61	41	35	45	43	37	59	44	58	51	51	56	57	41	61	70	68	59	69	38	42	97	73	41	54	85	62	88	76	97	72	93	65	89	72	85	89	87	60	94	91	88	93	84	80	98	99	102	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-276.278076121223592	-274.815994036704694	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962716902154049	-1	3	2	4	5	5	6	7	5	7	6	7	6	9	8	7	8	6	9	8	11	10	11	9	10	9	10	11	12	10	11	12	10	11	11	13	13	12	14	13	16	15	14	13	15	15	14	11	13	15	15	16	15	19	15	17	17	16	17	18	17	16	17	18	16	18	18	16	18	18	17	19	18	20	18	20	20	20	18	20	21	19	20	19	20	23	21	21	19	21	22	22	21	21	22	22	22	23	22	20	23	22	23	24	25	24	0	1	1	3	2	3	4	18	4	11	6	18	9	6	13	2	4	4	16	18	33	24	19	11	12	10	17	22	30	20	27	24	15	14	33	31	23	14	49	28	51	37	37	23	36	38	37	26	34	44	38	43	39	61	38	53	68	44	52	50	45	53	55	63	36	58	42	36	52	55	47	65	71	60	62	79	56	75	68	65	70	60	69	79	64	92	67	83	65	70	88	85	70	59	81	76	85	78	74	75	93	100	90	102	104	91	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-261.369249908662994	-259.907167824144096	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987682030578064	0	2	1	3	5	6	6	6	8	7	4	6	8	8	9	8	8	7	8	6	10	10	10	9	12	10	11	10	12	11	11	12	10	11	12	12	15	14	15	13	16	13	15	14	14	14	16	12	12	14	15	18	15	18	14	18	18	15	17	17	17	16	16	17	18	16	18	17	17	19	17	20	18	19	19	20	19	19	20	20	21	19	22	21	21	20	23	21	21	21	21	23	23	20	22	23	22	22	24	22	23	22	22	25	25	25	0	3	1	2	4	5	11	11	12	6	4	11	10	12	14	10	20	6	6	4	9	9	14	19	22	13	28	15	34	28	24	27	15	21	22	22	48	35	36	9	45	48	45	49	35	49	43	31	28	49	44	71	29	43	29	41	53	44	39	66	46	37	40	43	58	46	66	37	66	67	62	52	53	65	68	73	66	69	78	66	60	62	84	77	57	75	95	72	68	94	73	91	102	82	85	100	78	94	98	94	91	77	88	101	103	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-301.682805755051618	-300.220723670532720	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.884713524339279	0	3	2	2	5	5	6	7	7	7	6	6	7	9	9	9	8	7	8	8	11	9	11	9	9	9	10	11	11	10	11	11	10	12	12	12	15	13	14	13	16	15	15	14	12	13	15	13	13	14	15	16	15	18	15	17	16	16	17	17	17	17	17	17	16	17	18	15	17	17	16	20	18	20	18	19	20	20	20	19	20	19	20	21	18	21	20	20	22	21	21	22	21	20	23	23	22	22	24	22	23	22	22	25	25	25	0	1	1	1	2	4	2	12	6	6	5	3	7	20	11	8	13	11	12	10	11	11	24	5	8	11	20	16	22	17	24	16	10	14	14	33	22	31	46	30	43	29	38	32	31	30	25	33	35	29	49	38	35	70	49	37	45	46	47	42	43	32	51	53	51	37	70	32	68	38	46	51	59	76	65	56	61	82	57	70	54	85	63	94	60	41	59	63	78	60	74	80	70	63	77	100	81	72	97	78	90	94	93	98	101	101	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
55500	-237.459596958523122	-235.997514874004253	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989430467264571	0	2	2	4	5	6	6	7	7	6	6	4	8	7	10	8	9	7	8	7	11	9	12	8	12	9	10	10	11	9	12	11	11	11	12	12	12	13	13	13	16	15	14	15	14	15	16	13	13	14	14	17	15	18	15	15	17	16	17	17	18	16	16	17	17	17	18	16	18	18	16	19	18	19	20	20	20	18	19	21	20	19	22	20	20	20	22	22	20	21	22	22	21	20	23	22	23	23	23	21	22	23	23	25	26	25	0	1	1	3	4	4	12	7	10	5	12	3	18	7	17	9	19	12	7	7	17	9	15	5	34	19	30	19	27	9	15	22	30	22	28	32	22	15	37	35	56	39	40	43	37	45	50	31	23	35	35	46	35	71	43	40	68	44	47	46	63	43	56	63	44	56	66	53	57	47	48	65	52	67	69	61	54	62	61	54	67	66	77	67	74	69	84	74	73	89	84	89	75	66	87	65	86	87	76	61	100	96	80	102	103	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
56000	-251.633474071007015	-250.171391986488146	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983978732998715	0	3	1	3	5	5	5	8	7	7	6	6	8	8	9	8	9	7	8	8	11	7	11	10	11	10	11	11	10	9	11	11	10	11	12	12	13	11	14	13	17	16	13	13	14	14	15	13	13	15	12	18	15	18	15	18	18	15	17	17	17	16	15	18	18	18	16	16	17	18	17	19	17	19	20	19	20	20	19	19	19	20	20	21	20	20	22	21	22	21	22	22	22	21	21	21	22	23	20	22	23	23	24	26	25	27	0	3	1	1	4	2	4	10	6	7	6	5	22	2	9	12	19	6	12	18	17	7	15	10	13	19	19	22	19	22	30	15	20	14	24	21	27	22	44	27	67	45	28	23	38	43	35	29	28	43	38	71	44	42	49	41	47	44	58	62	47	39	31	53	68	41	58	46	48	55	47	64	50	71	54	61	56	64	52	61	61	57	55	83	54	56	82	82	85	78	75	90	84	72	76	41	99	95	54	99	85	89	92	100	98	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-279.011387892374557	-277.549305807855660	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937817975621110	0	2	2	4	4	5	7	8	8	7	6	5	8	8	9	8	8	7	7	9	12	7	11	9	10	9	10	10	11	10	12	10	11	11	13	13	15	13	14	12	16	16	15	14	13	15	14	13	13	15	15	16	16	19	15	17	17	16	17	17	17	16	16	16	18	17	18	15	18	17	16	19	17	20	19	19	21	19	19	20	21	19	21	21	20	21	23	21	21	19	21	23	22	21	19	23	22	23	23	22	23	22	23	25	26	27	0	1	1	1	2	5	3	4	11	5	6	2	22	19	19	18	11	6	4	8	28	6	22	18	16	22	14	16	15	16	32	14	7	15	34	28	38	23	40	27	43	46	35	21	31	36	15	34	29	39	48	38	37	68	49	46	52	35	43	50	63	27	36	44	55	53	43	32	71	51	43	56	51	54	69	63	74	70	73	78	74	53	90	90	65	82	83	72	65	73	95	88	78	73	70	88	85	89	77	85	84	72	77	101	97	104	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
57000	-319.060563103538527	-317.598481019019630	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.767726104186272	0	2	1	4	6	6	7	7	6	8	6	7	8	9	9	9	7	7	9	8	11	9	11	9	11	9	10	11	12	11	11	10	11	10	12	12	14	12	14	13	14	13	13	14	14	14	14	12	13	14	15	17	12	18	15	16	16	16	17	18	16	17	16	16	18	16	18	16	18	18	15	19	18	20	17	18	20	20	19	21	18	19	21	21	20	23	21	20	20	21	22	23	21	20	22	24	22	22	24	22	22	23	24	23	26	26	0	3	1	1	4	2	9	9	4	18	4	9	12	18	11	9	5	5	17	7	9	7	7	17	15	12	10	19	34	26	20	22	15	19	22	15	26	21	48	21	31	38	23	28	31	30	19	33	29	38	46	64	32	57	27	37	47	50	71	64	46	71	49	39	61	45	66	51	47	58	40	63	51	61	50	56	60	58	62	65	61	75	79	94	57	85	89	69	70	88	88	72	88	60	85	101	73	63	87	79	94	94	98	84	92	99	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	3	1	1	1	2	1	1	2	1
