step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
47500	-663.554364942680195	-661.870303892879861	-1.684061049800360	0.000176945665927	0.000036903637320	0.208559147952703	0.530504794431101	0	2	5	7	5	7	7	8	6	8	6	8	7	8	7	8	10	12	8	10	7	10	9	10	10	9	9	12	9	9	9	10	10	12	10	12	12	11	13	12	12	12	13	11	11	12	12	12	13	12	14	14	14	14	14	14	16	14	14	16	13	13	13	15	14	14	15	15	16	16	16	15	16	15	16	15	16	17	16	17	17	19	18	17	19	16	18	17	22	21	20	22	22	21	20	22	22	24	25	25	27	27	25	26	26	24	28	28	29	27	27	27	28	30	31	33	37	0	1	2	9	2	9	3	9	5	15	5	6	5	3	5	7	10	17	21	27	11	27	13	2	8	3	3	6	19	3	7	3	8	29	9	7	13	3	45	22	16	22	7	25	17	17	24	19	7	45	39	35	45	25	7	47	38	62	33	59	50	33	38	62	42	3	65	42	41	39	17	66	66	14	63	65	33	52	48	26	86	78	8	40	83	25	0	64	56	78	83	94	85	95	44	72	78	93	92	94	100	95	22	64	89	97	100	102	104	94	93	60	101	49	95	101	114	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	4	1	2	2	2	1	1	1	2	2	2	1	2	3	2	1	1	2	1	3	1	1	1	1	2	2	1	1	2	1	2	3	1	3	1	1	1	1	2	1	1	1	4	1	1	2	2	2	1	1	5	2	1	3	2	1	3	1	1	4	3	1	3	1	1	4	2	1	1	1	1	5	3	2	1	2	2	1	3	6	6	2	1	2	1	1	2	3	6	1	9	6	5	2
48000	-696.916193655847678	-694.822911143855777	-2.093282511991867	0.000168222229316	0.000021112647968	0.125504507064303	0.513292791541986	0	2	4	7	5	5	6	8	6	8	7	9	7	8	8	8	10	13	9	9	9	10	10	9	10	10	11	11	10	10	9	11	10	12	11	11	12	11	12	12	13	11	10	12	11	12	13	12	13	14	12	14	15	14	15	14	13	14	14	14	15	13	14	16	16	12	15	15	17	17	17	15	14	14	17	17	16	18	17	18	17	19	18	19	19	17	18	20	22	20	19	20	21	22	21	23	22	23	21	24	26	27	25	26	27	26	27	28	28	27	27	24	28	27	31	31	37	0	1	2	5	3	1	5	6	6	7	3	14	5	6	7	7	21	45	7	11	5	31	20	4	20	20	31	25	5	12	4	21	14	16	4	25	16	24	30	17	32	25	19	33	9	26	14	15	38	46	22	40	40	44	52	11	31	24	44	46	28	8	30	40	12	32	47	24	62	58	22	43	25	44	57	60	44	66	26	49	74	75	8	31	79	50	0	91	40	5	58	74	74	76	70	95	70	80	92	89	96	24	64	36	53	18	92	106	106	92	96	93	112	100	94	103	105	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	3	2	3	2	1	1	1	1	1	1	1	4	2	2	1	1	3	3	1	3	4	1	1	2	2	2	3	5	1	1	2	2	1	3	5	3	2	1	3	3	1	1	1	1	5	7	3	3	3	1	3	1	3	2	1	1	1	8	5	6	5	5	4	1	1	4	2	2	2	1	6	2	5
48500	-665.267959843765880	-662.904738693009108	-2.363221150756743	0.000159384115964	0.000015470573924	0.097064715831355	0.533009416876248	1	2	5	7	7	7	7	8	6	9	7	7	7	9	8	7	12	12	9	9	8	9	9	9	11	10	10	10	10	11	10	10	10	13	9	10	12	11	12	13	12	13	11	12	11	13	12	13	13	14	13	13	14	13	15	12	15	14	14	15	14	13	14	15	15	15	15	15	17	16	17	14	17	15	16	17	16	16	16	16	15	18	19	19	19	18	16	18	20	22	18	22	21	22	21	23	22	23	25	23	26	26	25	26	26	26	28	28	28	26	28	28	29	29	31	32	36	0	1	2	3	2	9	3	6	3	7	3	2	3	6	11	1	27	21	8	16	5	7	8	11	19	9	7	9	16	29	5	11	15	32	6	14	27	14	11	21	21	31	20	25	5	26	27	20	8	42	22	47	48	44	48	19	11	11	38	32	26	13	37	11	49	62	62	52	55	47	50	11	54	53	62	48	14	48	5	37	21	69	63	69	24	81	0	19	83	71	25	89	69	85	71	93	83	77	92	31	90	51	93	95	82	86	104	106	93	96	94	100	102	105	84	92	111	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	3	2	2	1	1	1	2	1	3	2	1	2	1	1	1	1	2	5	5	1	3	2	4	1	3	1	1	1	1	1	2	1	4	3	1	1	2	3	1	6	2	3	1	3	1	2	2	1	5	1	4	3	1	2	1	2	2	2	3	2	6	2	8	3	3	4	2	1	1	3	1	3	2	1	2	7	5	3
49000	-631.351640727842550	-629.329983503387780	-2.021657224454736	0.000166320408229	0.000022519418392	0.135397806148349	0.546962982614780	1	3	4	5	6	6	6	6	7	8	7	10	8	9	9	8	11	12	7	8	8	9	10	10	10	10	10	10	9	10	9	11	9	12	10	11	12	11	12	11	12	12	12	12	12	13	12	12	13	13	13	15	13	13	15	14	16	14	12	16	14	13	14	15	14	14	16	15	16	16	16	15	15	15	16	17	15	17	16	18	17	18	18	19	19	16	17	19	21	21	20	22	21	19	21	23	22	24	25	25	26	27	25	26	25	27	28	28	29	26	27	27	29	30	31	32	38	0	1	2	3	3	3	4	4	6	9	7	7	8	21	5	4	25	25	5	7	6	3	10	20	13	7	19	19	19	29	13	15	3	29	9	12	33	31	36	11	22	19	27	23	13	47	29	25	23	32	25	63	33	12	37	44	53	45	30	46	9	14	37	38	49	34	56	9	41	51	51	65	47	44	12	68	49	52	52	86	74	79	62	48	24	66	0	39	5	12	68	83	88	78	22	97	61	85	69	78	98	84	89	105	37	104	110	74	93	96	105	110	92	53	108	105	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	3	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	4	2	2	2	1	1	1	4	2	1	1	1	1	1	3	1	1	1	1	1	1	1	3	3	5	1	1	4	6	7	2	2	1	1	6	1	4	2	4	4	1	3	3	1	5	1	1	4	4	2	1	1	4	8	1	5	3
49500	-689.268037637997736	-687.399097447304825	-1.868940190692876	0.000226653886074	0.000036628614386	0.161605940320518	0.575109756972693	0	3	3	5	7	6	7	8	7	7	8	8	6	9	8	8	12	11	10	8	9	9	8	11	11	10	10	11	10	11	9	12	9	13	10	9	11	10	12	12	12	10	12	12	12	12	12	12	14	13	13	12	15	13	15	13	14	13	13	15	14	14	14	15	15	15	15	15	17	17	17	16	15	16	17	16	17	17	16	16	15	18	19	17	20	17	17	19	22	20	20	22	22	21	21	24	22	24	23	25	26	27	25	26	25	26	28	29	30	27	27	27	28	30	31	31	38	0	1	1	3	4	3	13	9	3	4	3	9	3	9	5	2	24	31	11	6	15	9	9	13	36	9	10	38	12	4	6	37	5	20	16	12	31	36	22	30	22	8	27	11	38	38	29	24	32	45	31	11	58	16	57	30	16	8	29	46	32	24	45	31	62	58	34	18	68	53	48	56	16	25	57	61	73	67	62	39	19	79	21	55	77	31	0	43	56	72	82	83	72	74	64	71	44	88	69	71	96	92	96	92	55	88	110	102	113	38	105	89	92	78	98	83	116	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	4	2	4	3	2	1	1	2	1	2	3	2	4	2	1	5	1	3	6	1	1	2	3	3	3	2	4	2	3	5	1	3	1	3	3	3	1	1	1	8	1	4	3	4	3	7	2
50000	-660.195622512012619	-658.150090624056020	-2.045531887956593	0.000181552728670	0.000023957448269	0.131958624054157	0.487093065147237	0	2	4	6	7	7	6	8	6	8	7	8	5	8	9	9	10	13	10	10	7	9	9	9	10	11	10	10	11	9	9	10	10	13	11	12	12	10	12	13	10	12	11	13	11	12	12	13	14	13	14	13	15	13	15	13	16	14	15	14	14	13	15	14	14	14	15	15	17	16	17	15	16	15	17	17	16	17	16	17	17	17	19	18	20	16	16	19	21	19	20	22	21	21	21	22	21	23	25	24	27	26	22	26	25	27	26	28	26	28	27	26	26	30	31	33	37	0	1	2	2	13	7	13	5	2	3	7	9	2	9	10	8	24	10	14	21	1	6	5	7	16	17	7	10	30	21	6	31	10	42	10	19	16	10	23	5	8	16	27	3	8	22	32	22	27	35	62	35	62	45	40	28	40	8	64	46	31	17	40	37	38	23	36	40	51	51	49	34	38	48	32	52	51	16	34	87	59	55	58	79	84	49	0	78	52	51	77	63	11	83	63	80	75	89	83	83	88	94	76	95	70	105	89	113	76	85	95	100	97	110	58	79	90	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	3	4	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	6	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	4	2	1	2	1	1	1	3	1	3	2	1	3	2	1	2	1	2	1	1	1	1	1	4	2	2	3	6	1	3	2	2	1	4	2	3	3	2	3	4	1	1	1	3	4	3	1	3	1	8	9	6
50500	-636.863179210393810	-634.590087123198259	-2.273092087195603	0.000181087844182	0.000019068682160	0.105300729854592	0.566581561073929	0	2	4	6	6	5	7	7	6	8	7	8	8	8	7	8	11	12	9	9	8	10	9	11	9	11	10	12	10	9	9	12	10	12	10	12	11	12	12	12	12	13	12	13	11	13	12	12	12	14	13	12	13	14	15	13	15	14	14	15	14	13	14	16	15	15	15	15	17	16	15	15	16	15	17	16	17	18	16	17	17	17	18	18	20	17	18	19	22	20	20	22	22	21	21	23	22	23	24	24	26	27	24	25	26	27	29	28	29	25	29	27	28	30	31	32	37	0	1	2	1	3	3	6	6	6	8	3	9	15	9	5	15	30	33	7	9	5	31	7	25	9	9	16	14	15	7	3	5	16	31	6	20	25	31	16	8	35	24	27	27	30	26	20	21	5	28	25	26	15	45	32	26	32	38	33	28	14	12	34	58	49	29	52	11	51	63	4	17	53	36	74	28	67	73	63	45	79	72	52	55	87	71	0	60	84	52	79	68	44	18	29	91	85	94	77	87	93	103	44	96	53	89	101	106	101	80	82	104	94	110	101	84	111	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	3	2	1	3	1	1	1	2	3	1	1	1	2	1	1	1	2	3	1	2	1	3	1	1	1	1	1	2	3	5	2	1	1	2	2	1	3	2	1	4	2	2	2	1	2	1	1	1	3	1	1	3	1	1	1	1	2	2	5	1	4	4	4	5	1	1	1	5	3	2	2	5	1	6	2	1	1	1	2	5	1	4	3	3	8	5
51000	-639.108119814492397	-637.426123675237591	-1.681996139254781	0.000142066090850	0.000029724606171	0.209230830474391	0.591379730426723	1	3	4	6	6	5	4	8	7	8	7	10	7	9	8	6	11	12	10	10	8	9	10	11	10	10	10	11	9	10	9	11	8	11	9	12	13	11	12	12	11	13	11	12	11	12	13	12	14	13	12	15	13	15	14	13	15	15	14	14	13	13	15	13	15	14	15	16	17	16	16	15	16	14	16	17	16	16	17	16	16	18	18	19	20	17	17	19	22	21	21	23	21	21	21	23	22	24	22	22	27	27	24	27	25	25	28	28	28	28	28	28	29	30	32	33	38	0	1	2	7	2	3	2	5	6	5	4	8	5	9	11	7	2	29	11	22	11	11	35	23	15	21	21	25	8	29	2	33	4	16	6	38	45	3	19	11	11	12	27	30	16	31	38	23	13	28	31	47	43	5	37	39	45	19	30	45	12	4	66	24	53	38	34	74	25	49	17	53	30	38	38	17	52	55	72	50	67	66	68	67	48	54	0	75	83	35	86	69	64	44	79	52	72	93	37	95	95	97	89	105	70	92	106	92	104	92	96	99	106	110	114	102	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	3	1	1	3	1	2	3	1	1	1	2	3	1	1	4	1	1	1	1	4	1	1	3	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	2	3	2	1	1	1	2	1	2	1	2	4	1	1	1	2	5	1	2	2	6	3	4	3	2	4	1	2	2	1	1	2	1	1	3	1	2	2	2	3	1	1	3	4
51500	-681.563644294713868	-679.601035363363621	-1.962608931350241	0.000194191943958	0.000028078794213	0.144592992072750	0.493138087347245	0	3	4	7	5	6	6	8	7	8	8	9	8	9	9	9	12	13	9	10	8	9	8	11	10	10	10	10	9	10	10	10	10	12	9	11	12	11	12	12	13	13	12	13	10	12	13	12	11	14	14	13	12	15	15	14	15	15	14	15	13	13	14	13	14	13	14	15	18	16	16	16	17	15	17	17	16	16	16	17	18	18	19	19	19	17	18	19	21	20	20	23	21	21	22	22	22	23	25	21	26	27	24	23	26	26	28	27	30	27	28	28	27	30	32	32	36	0	1	2	5	1	3	3	3	5	6	3	10	7	9	4	13	26	21	2	22	6	7	6	12	16	9	13	35	2	23	21	8	13	7	4	8	11	26	9	12	16	24	49	48	15	22	29	2	27	47	43	20	27	52	39	21	62	40	43	61	25	43	34	17	49	4	39	10	64	63	62	74	18	43	48	67	64	59	65	44	29	32	64	57	51	12	0	24	70	77	82	75	77	46	88	71	58	89	24	73	92	95	92	95	84	94	113	80	101	98	99	101	100	95	89	94	101	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	4	1	1	1	1	2	1	3	2	1	3	1	2	1	1	1	1	2	2	5	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	4	3	1	2	1	2	2	2	1	1	1	1	3	5	4	2	2	1	3	1	4	2	1	1	4	2	4	2	2	2	1	6	2	1	2	1	1	3	2	1	6	2	2	1	1	2	4	5	5	6
52000	-660.126276163706507	-658.111273372702499	-2.015002791003969	0.000131968475853	0.000017998324410	0.136383513514393	0.506513275041292	0	2	4	7	5	7	6	8	5	8	7	9	6	8	8	8	11	12	9	7	8	9	10	9	10	9	11	12	11	11	9	12	10	12	10	11	12	12	12	11	13	11	12	13	10	13	12	13	13	14	12	14	14	14	14	12	15	15	14	16	14	13	11	14	15	15	16	16	18	16	16	15	15	15	17	17	16	17	16	18	18	18	18	17	17	17	16	18	21	22	19	23	21	22	22	24	23	24	25	24	27	25	23	25	26	25	28	28	30	27	28	27	29	31	31	31	36	0	1	2	13	2	9	5	13	3	20	5	3	5	7	3	3	45	22	8	13	5	8	8	20	22	7	7	6	19	4	11	25	22	23	21	14	12	33	14	19	5	31	21	19	14	42	22	51	42	42	45	19	56	18	4	17	31	13	23	25	9	25	14	37	43	29	50	61	42	25	55	56	22	45	4	72	55	55	53	79	52	18	74	32	66	57	0	52	42	47	73	84	91	88	44	97	79	66	32	83	80	69	88	103	79	90	110	97	69	99	110	104	110	82	110	108	115	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	2	2	2	1	3	1	2	3	1	1	2	1	1	1	1	2	1	1	4	1	3	5	3	3	5	1	1	1	1	2	1	1	3	3	1	1	4	2	5	1	1	1	1	1	2	3	2	2	1	1	1	2	5	5	3	3	1	2	4	1	3	4	5	3	3	2	2	1	5	2	1	4	6	1	1	2	1	7	2	2	2
52500	-654.118152591316289	-652.386678128249855	-1.731474463066402	0.000153708352031	0.000029854431803	0.194227778835048	0.593665745937011	1	2	4	6	6	6	5	7	4	8	8	9	8	9	8	8	12	12	10	9	9	8	10	10	10	10	10	10	9	11	9	11	11	12	10	12	11	10	11	12	13	12	11	12	12	11	12	13	13	13	12	12	14	14	14	13	15	14	13	15	13	14	13	14	15	15	16	16	18	16	15	14	16	16	16	16	16	17	17	17	17	18	18	18	20	17	17	20	22	22	20	22	22	21	21	23	22	23	25	24	26	26	24	27	26	26	28	28	29	27	28	26	27	29	31	31	37	0	1	2	9	7	9	9	6	2	5	5	4	4	7	7	9	25	16	22	5	4	4	12	11	11	14	13	8	4	23	3	25	8	15	4	39	11	14	20	25	7	15	25	8	16	20	2	32	25	20	19	14	41	30	40	46	21	20	36	17	26	38	15	52	39	23	19	60	74	72	38	40	51	64	57	34	47	58	44	44	19	68	55	70	79	57	0	80	84	33	80	62	91	87	70	89	85	92	85	90	60	41	96	112	90	103	105	106	92	88	101	99	84	89	102	99	115	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	3	1	3	3	1	1	1	1	1	1	3	1	1	3	2	1	5	1	1	2	2	2	1	1	1	1	2	3	1	2	1	2	3	1	2	1	4	1	2	1	2	1	1	1	1	2	2	2	2	3	2	1	2	1	1	2	1	3	1	4	3	3	1	1	2	1	1	1	2	1	6	3	1	1	2	1	1	1	3	2	1	1	5	4	3	3	3
53000	-633.527535457243062	-631.889911823713987	-1.637623633529121	0.000152071136037	0.000034185748530	0.224801033393322	0.580482667722702	0	2	4	7	5	7	5	7	7	8	7	10	7	8	8	6	11	13	8	9	8	9	7	10	11	11	10	11	10	9	9	11	10	10	10	12	12	10	13	12	10	13	12	12	11	12	12	12	13	14	13	14	13	14	15	12	15	15	13	15	14	13	14	16	15	14	16	16	17	15	15	16	16	14	17	17	16	16	16	18	18	18	18	17	19	17	17	18	21	21	20	22	20	21	21	23	23	24	24	24	26	26	24	26	26	25	28	29	29	27	28	27	27	30	32	31	37	0	1	2	7	3	7	1	2	16	5	16	19	16	7	16	3	30	17	16	11	16	9	7	3	30	16	20	6	5	7	11	13	5	8	19	12	17	19	37	19	19	20	33	9	9	26	38	23	22	40	32	32	34	30	24	29	59	62	45	31	19	25	32	4	4	32	66	51	22	59	48	53	25	12	47	55	39	52	63	64	77	50	69	44	50	49	0	49	64	74	67	89	65	93	80	93	90	85	55	92	106	99	88	96	42	90	65	98	69	92	93	101	89	110	114	109	115	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	2	3	2	1	2	3	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	3	3	1	1	1	1	3	4	1	2	4	3	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	3	2	2	1	3	3	4	1	1	3	1	2	3	1	2	4	1	1	1	3	2	5	1	5	3	4	2	4	1	3	1	1	1	3
53500	-700.546840437662127	-698.803071060895377	-1.743769376766700	0.000172522832563	0.000032920689829	0.190819321358497	0.462778141420766	0	3	4	7	7	6	5	7	6	7	8	8	8	8	9	9	12	12	10	10	9	9	8	11	9	9	9	11	10	9	10	12	10	12	9	11	12	10	11	11	12	13	13	11	11	13	12	13	13	13	14	14	12	13	14	14	16	15	13	15	14	13	14	16	15	15	16	15	18	16	16	13	15	14	17	16	16	17	17	17	16	19	18	18	18	17	18	18	22	21	21	21	21	21	20	23	21	24	24	24	26	27	25	26	25	25	28	28	29	28	29	27	29	30	31	33	37	0	1	2	7	7	2	3	7	3	6	6	7	4	9	4	8	33	30	30	9	2	4	7	3	13	7	10	9	16	4	13	21	22	2	4	14	40	35	1	13	31	41	27	14	27	22	45	21	16	4	32	47	25	30	37	23	56	12	36	34	25	6	41	49	72	20	26	24	63	16	50	38	21	53	58	73	37	55	71	74	56	34	37	45	77	57	0	38	37	82	16	11	70	68	68	76	67	97	86	87	97	99	88	100	69	99	79	102	105	100	95	92	82	61	102	99	104	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	4	1	1	1	1	4	1	1	1	2	1	1	2	1	2	2	3	2	1	2	3	1	3	1	4	1	1	3	3	1	2	1	2	3	2	2	4	1	2	2	1	1	1	2	1	1	2	1	4	2	4	1	1	1	3	5	2	5	5	2	3	2	4	2	1	3	3	2	1	2	2	2	1	4	1	1	2	5	3	5	8	2	5	5
54000	-680.742315669755158	-678.559827817218661	-2.182487852536460	0.000194630868923	0.000022336193025	0.114761821432707	0.560220950158130	0	2	5	6	5	6	7	8	6	8	8	7	7	8	8	8	10	11	9	10	8	9	9	11	10	11	10	10	9	11	9	11	11	13	10	11	12	11	12	9	12	13	11	12	11	13	12	12	12	12	14	14	14	15	13	14	14	15	12	16	14	14	15	12	15	14	16	15	18	17	15	15	17	15	16	13	16	16	17	16	18	18	18	18	19	18	16	19	21	19	19	23	20	20	21	21	21	23	24	25	27	28	24	25	26	26	28	27	28	27	27	27	28	29	30	29	36	0	1	2	3	2	2	4	9	5	2	4	5	5	9	6	6	4	23	2	23	6	11	13	5	22	6	5	14	4	31	11	6	40	32	9	21	23	17	40	4	13	22	27	7	19	8	27	4	40	16	25	76	42	25	48	50	31	4	31	26	26	50	48	15	22	30	65	52	42	71	26	48	34	32	52	13	76	38	71	53	67	80	79	63	36	72	0	55	84	50	66	54	81	75	79	83	77	85	17	99	67	103	51	98	103	83	86	105	101	105	82	104	53	57	102	75	110	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	2	1	3	1	1	2	2	2	1	2	1	3	1	3	2	2	2	1	1	3	1	1	2	5	1	2	1	1	1	2	4	1	1	1	3	1	2	1	2	2	1	2	1	2	1	1	2	1	1	1	3	1	1	3	1	4	3	4	1	2	1	2	2	2	6	1	3	2	4	1	1	3	4	1	1	1	3	1	7	7	1	4	5
54500	-585.026308133005841	-583.189481389724392	-1.836826743281422	0.000179769898944	0.000030251732179	0.168280298075860	0.751561314564543	1	3	5	6	6	5	6	7	5	8	7	10	8	7	8	8	10	12	10	10	8	10	8	10	8	11	10	11	9	11	9	12	10	13	10	11	12	11	9	11	11	12	13	12	12	13	12	12	10	13	13	14	14	14	14	13	15	11	15	15	14	12	14	15	14	12	14	13	16	16	16	15	16	14	16	15	15	17	17	16	17	18	19	18	20	17	18	20	21	20	20	22	22	19	22	23	21	22	25	25	26	27	25	26	27	26	28	28	30	27	29	27	28	30	30	31	36	0	1	2	9	9	2	9	3	2	3	5	21	5	6	7	2	7	23	14	31	7	10	7	15	6	31	7	20	16	22	14	24	5	29	14	21	24	33	16	11	20	20	33	24	19	38	19	31	13	15	31	18	62	34	45	12	37	4	55	56	46	49	66	18	32	29	48	18	67	55	47	37	12	40	44	51	45	76	34	54	80	32	17	76	86	55	0	94	84	84	78	84	88	78	67	94	83	85	89	95	98	95	97	97	100	99	89	105	111	106	102	84	97	102	113	113	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	3	2	2	1	1	1	2	1	2	1	1	1	4	2	1	1	2	2	3	2	2	3	1	1	3	1	1	1	1	4	4	2	1	3	3
