step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
52500	-996.882147246373052	-1003.737635197332452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670134009011005	-3	16	0	17	8	6	12	33	25	17	24	25	24	21	20	27	24	35	28	28	26	24	29	34	33	29	25	31	29	33	35	31	35	29	31	36	33	31	36	39	35	35	37	36	38	34	33	39	39	42	30	35	36	39	36	39	42	42	37	39	40	40	42	40	45	37	41	42	41	48	48	45	41	44	54	52	43	52	48	35	41	51	42	46	55	51	55	54	52	52	58	60	57	58	58	62	50	56	61	68	67	73	55	66	67	72	70	72	78	77	86	79	77	85	87	79	85	85	92	94	89	106	98	0	5	1	6	1	3	5	23	14	0	0	7	10	7	10	22	10	17	13	10	7	0	9	15	0	0	0	20	15	13	21	17	27	21	14	27	27	13	0	55	23	13	16	32	8	7	23	25	29	36	17	28	13	31	38	0	36	53	38	38	43	36	13	42	14	18	37	31	55	45	63	37	30	16	56	47	48	69	56	0	38	83	61	43	83	79	83	97	83	43	30	90	75	82	76	103	79	97	93	97	103	79	82	99	79	104	104	75	104	100	100	100	107	107	105	100	113	107	115	102	118	123	111	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	2	2	3	1	2	2	3	1	2	2	1	2	2	1	1	2	1	1	1	2	3	3	2	1	1	1	2	1	1	1	3	2	2	1	1	2	2	2	3	2	3	4	2	1	2	3	1	1	2	2	3	1	2	2
53000	-981.616531013408121	-988.472018964367521	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624163712915885	-2	17	7	13	11	13	15	32	23	21	29	18	24	23	29	28	34	32	27	27	24	25	26	33	33	30	24	33	31	32	37	28	34	29	36	30	35	32	39	36	35	36	32	36	38	34	32	40	42	40	37	39	44	33	34	38	33	39	36	47	38	38	37	47	45	42	41	41	37	42	44	45	40	46	55	50	44	46	44	43	45	48	47	43	51	47	57	51	49	52	54	57	59	58	54	65	46	55	62	67	68	71	61	65	68	69	74	72	79	83	87	75	83	83	88	78	85	95	91	91	89	106	96	0	5	1	3	3	3	5	9	12	0	0	7	10	12	10	22	10	15	13	10	12	0	7	10	0	0	0	20	10	13	21	10	27	21	47	27	27	13	0	55	21	13	22	32	9	23	7	25	29	36	10	28	24	21	19	0	27	63	24	63	16	33	13	42	70	17	33	31	30	47	38	37	69	22	97	70	25	55	56	0	30	84	16	61	43	79	90	97	61	82	81	84	98	83	45	103	79	97	93	97	96	75	84	99	97	104	104	88	104	102	88	105	109	99	112	108	113	121	102	102	114	120	115	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	2	2	2	2	3	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	2	2	2	1	4	2	2	2	2	1	1	1	1	3	2	4	1	1	1	2	1	1	3	1	2	2	1	1	2	1	3	1	2	2	1	3	1	3	2	2	2	6	2	1	2	2	1	1	2	3	2	1	2	1
53500	-971.369625007188915	-978.225112958148316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622947309814896	0	10	8	11	6	4	12	26	24	16	29	23	21	26	25	27	29	30	25	23	28	21	29	32	32	31	27	35	31	36	40	32	37	31	32	34	36	34	39	38	34	33	35	34	33	33	33	40	38	42	33	38	42	35	36	40	39	41	38	41	38	35	38	39	38	43	42	44	33	48	44	41	43	41	50	54	44	48	46	45	46	54	51	48	53	50	58	54	52	51	55	61	57	56	52	59	52	58	60	66	69	68	63	67	71	72	73	73	76	83	85	79	79	83	89	84	87	92	96	94	86	103	99	0	5	6	3	1	1	5	9	7	0	0	7	10	9	10	22	15	13	13	10	12	0	7	15	0	0	0	20	10	42	54	18	27	21	12	27	27	13	0	55	12	13	22	32	9	23	7	25	24	36	15	28	38	21	19	0	37	42	29	38	43	27	13	42	23	18	36	31	19	45	60	33	55	16	56	65	25	69	56	0	63	90	74	61	84	79	43	75	74	61	38	85	75	43	70	74	79	75	93	88	84	97	96	99	88	104	104	75	104	112	79	102	107	104	112	105	114	121	110	115	109	105	120	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	3	1	2	1	2	1	3	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	1	4	1	1	1	2	2	2	2	3	1	1	1	1	2	2	1	1	4	1	2	2	3	2	1	2	1	3	1	1	1	2	2	2	1	1	2	1	2	3	1	1	6	2	1	3	2	2	2	2	3	1	1	4	2
54000	-986.217970521497818	-993.073458472457219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613688800469349	-6	14	6	15	9	11	15	31	24	16	27	26	23	26	27	25	24	26	27	25	26	19	30	29	26	30	27	31	33	31	32	32	36	33	34	35	35	29	38	31	37	33	34	34	39	37	34	44	38	40	37	38	43	39	36	37	42	39	30	47	39	38	35	42	41	44	44	47	38	49	50	48	45	35	53	50	44	48	43	39	51	51	50	44	49	47	58	48	40	46	52	59	54	55	55	63	58	57	62	64	64	71	49	64	61	70	72	71	80	83	81	77	85	85	88	77	83	96	89	94	90	101	97	0	5	1	3	1	5	5	9	7	0	0	7	10	5	10	22	10	10	13	10	7	0	7	15	0	0	0	20	24	38	21	18	27	21	21	27	27	19	0	19	47	13	22	32	47	23	23	25	15	36	44	28	55	31	40	0	33	63	18	53	74	36	38	42	23	51	36	54	55	41	60	67	55	22	56	41	25	40	56	0	38	74	74	43	90	79	74	56	43	61	64	43	56	83	70	103	79	88	93	98	82	98	90	93	79	104	104	75	107	102	100	108	106	109	110	108	109	114	102	115	114	115	115	1	1	1	1	2	1	1	1	2	1	1	2	2	3	1	1	2	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	3	2	1	1	3	3	2	2	1	1	4	3	2	2	1	4	2	1	1	2	2	2	2	1	2	3	1	1	3	1	2	2	2	2	2	1	2	1	1	1	1	2	2	2	1	3	1
54500	-1008.626304605612177	-1015.481792556571577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592666220441119	-6	9	4	12	5	15	14	26	29	19	26	23	23	27	25	26	32	25	26	25	26	22	23	31	22	21	25	32	31	28	34	27	32	33	32	32	33	33	38	35	37	37	37	35	37	36	30	44	40	40	37	35	38	38	39	33	38	36	41	43	40	38	36	46	39	39	39	43	39	45	46	43	41	43	52	54	42	51	42	39	48	51	49	42	54	47	55	49	50	53	51	59	56	58	57	60	58	57	63	69	69	69	55	62	72	69	72	68	78	80	80	72	83	83	84	83	87	94	91	94	87	104	98	0	5	1	3	1	4	2	7	23	0	0	7	10	7	10	22	10	10	13	10	7	0	7	15	0	0	0	20	15	13	21	18	27	21	21	27	27	13	0	30	23	38	16	32	23	47	7	25	15	33	10	28	38	47	40	0	36	30	24	63	43	37	13	42	45	63	37	21	40	9	13	33	69	84	56	8	25	69	56	0	63	61	16	43	82	79	84	79	74	74	81	85	75	74	76	103	88	79	75	97	82	97	82	93	97	104	104	88	104	108	108	75	104	107	88	105	113	114	105	111	109	111	108	1	1	2	2	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	3	1	2	2	3	1	2	3	2	2	1	1	1	2	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	3	3	2	1	1	2	4	4	2	2	1	2	2	3	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	3	3	3	7	2	1	3	3	2	2	3	5
55000	-997.687300211815796	-1004.542788162775196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618669888598020	0	19	5	13	6	15	11	31	25	16	30	25	24	24	28	25	33	28	26	28	21	22	29	29	31	26	24	31	35	36	34	31	32	29	37	35	36	32	32	37	35	34	33	35	31	37	35	45	39	42	36	35	39	34	38	39	39	44	32	46	38	36	38	47	43	46	42	44	36	45	42	41	40	38	52	54	50	49	48	43	49	51	42	49	53	52	58	48	52	51	55	59	51	59	58	60	55	58	58	63	64	70	55	66	71	73	71	74	79	79	81	77	84	82	88	80	86	96	86	91	90	95	94	0	5	1	3	1	3	5	9	2	0	0	7	10	21	10	22	10	10	13	10	7	0	7	13	0	0	0	20	15	38	21	18	27	21	34	27	27	18	0	13	7	18	16	32	7	23	7	25	24	37	15	28	17	21	38	0	33	42	24	71	16	33	38	42	12	63	36	41	13	45	17	37	69	16	56	70	25	55	56	0	63	22	74	61	83	88	103	56	84	74	60	84	79	90	70	103	86	88	93	88	96	100	84	99	97	104	99	97	104	100	97	97	104	106	88	112	113	107	110	119	106	102	119	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	3	1	1	3	5	1	2	1	1	1	4	3	2	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	3	1	2	1	2	4	1	2	2	1	1	2	1	2	3	1	1	2	2	1	1	2	1	2	1	2	1	2	2	1	1	3	2	3	4	3	3	1	5	1	1	4	1	1	2	3	2
55500	-976.344938368381349	-983.200426319340750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708392288267164	-3	17	5	13	11	8	16	31	24	19	29	21	25	26	23	26	29	35	29	27	25	22	26	30	32	30	25	37	31	32	34	29	36	30	30	36	38	29	35	38	34	36	34	35	39	36	36	43	37	41	24	34	43	39	36	40	40	39	35	45	40	39	35	45	43	44	43	45	38	48	48	45	34	45	49	39	49	49	44	39	45	52	42	46	53	51	56	50	47	51	56	62	57	57	57	64	59	57	62	64	68	69	64	73	68	74	70	71	80	80	84	81	80	86	84	79	84	85	88	91	91	104	99	0	5	1	6	1	3	5	9	7	0	0	7	10	7	10	22	51	51	13	51	12	0	7	15	0	0	0	52	15	13	21	51	27	12	21	27	27	13	0	55	21	30	16	32	8	23	21	25	15	37	10	20	49	31	19	0	33	30	15	30	16	27	13	42	76	17	36	31	73	9	42	37	19	43	56	14	48	69	56	0	63	83	61	83	74	75	84	79	43	83	71	85	75	90	47	87	88	88	93	88	96	88	87	107	88	107	99	75	104	97	105	100	104	104	110	105	107	109	115	110	118	123	112	1	2	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	1	4	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	4	3	2	1	1	3	1	3	3	1	2	1	1	4	2	4	2	2	1	2	1	2	2	1	1	2	1	2	2
56000	-969.165277091133021	-976.020765042092421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657927131137305	-2	17	3	15	8	12	13	31	28	20	30	23	24	23	27	26	25	29	28	24	27	21	34	29	32	32	26	34	32	33	39	30	31	28	33	32	37	32	38	37	33	28	32	34	41	36	25	40	33	36	37	30	45	33	28	38	33	40	40	43	41	36	36	47	40	45	41	42	38	46	42	45	42	45	54	50	45	48	48	47	52	54	38	48	51	51	57	56	52	52	52	58	58	57	57	60	56	58	60	67	60	71	60	72	70	72	69	76	79	82	82	78	84	80	84	80	82	92	91	90	89	99	98	0	5	1	6	1	1	5	9	14	0	0	7	10	7	10	22	10	17	13	10	47	0	21	17	0	0	0	52	24	13	54	10	27	12	12	27	27	13	0	55	47	13	16	32	47	12	14	25	15	33	17	20	40	21	13	0	27	42	49	63	16	33	13	42	8	51	57	54	55	41	13	67	69	83	56	47	25	40	56	0	13	83	43	43	74	79	82	79	74	16	63	85	75	85	76	84	79	79	93	88	87	88	82	107	88	107	99	100	104	100	112	102	109	104	105	102	104	107	108	115	113	110	115	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	3	2	1	2	1	1	2	1	3	2	1	2	1	1	3	2	2	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	1	3	2	1	1	2	2	4	2	2	2	1	4	2	1	4	1	1	1	1	2	4	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	2	3	1	2	2	2	2	1	2	2	2	1	1	4	3
56500	-985.919754746036915	-992.775242696996315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616456667802948	0	12	6	15	9	14	13	29	28	18	29	24	24	26	23	24	34	24	27	23	24	19	33	33	30	29	25	35	27	35	31	29	33	31	35	36	31	31	33	33	33	33	30	35	38	31	36	44	40	40	35	30	39	38	36	41	43	45	37	44	43	32	32	47	40	38	39	39	40	44	46	43	43	48	49	47	46	50	44	48	52	54	41	44	52	51	49	55	51	57	55	61	54	54	54	63	47	57	62	65	67	70	56	75	71	72	69	70	72	79	82	83	82	84	88	76	86	89	89	86	94	103	93	0	5	1	3	1	3	5	21	12	0	0	7	10	7	10	22	10	10	13	10	7	0	8	29	0	0	0	52	15	13	21	18	27	21	34	27	27	13	0	38	7	38	22	32	47	12	23	25	29	36	10	20	17	31	40	0	36	30	51	63	43	27	13	60	47	17	36	31	40	9	60	67	69	84	56	12	25	55	56	0	64	74	43	16	74	79	83	97	61	74	53	85	75	61	47	82	79	86	93	97	87	88	84	109	75	107	99	97	107	108	108	105	109	104	111	105	113	114	102	102	118	115	120	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	3	3	1	2	1	2	1	1	1	1	3	1	1	1	1	2	5	2	3	1	1	1	1	2	3	1	2	2	2	1	1	4	2	1	2	2	1	1	1	1	2	2	2	2	1	4	1	2	5	1	2	3	2	2	2	1	2	1	1	2	2	1	4	1
57000	-999.967830873466596	-1006.823318824425996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631854208236641	-2	16	8	14	10	6	15	32	21	18	26	25	23	25	28	25	27	33	28	26	28	23	35	32	32	31	18	32	36	36	33	31	25	34	34	34	37	34	35	35	38	36	34	36	32	36	23	40	42	41	38	34	40	38	36	37	40	42	38	42	35	38	39	46	43	46	39	38	39	44	48	45	42	43	46	48	49	47	45	47	46	48	49	47	54	42	54	53	51	53	55	61	56	55	57	61	59	58	62	62	69	73	56	71	70	74	69	72	80	73	87	83	83	81	82	79	87	84	96	96	92	103	99	0	1	6	5	1	1	1	9	7	0	0	7	10	9	10	22	13	17	13	10	9	0	8	15	0	0	0	17	15	13	21	17	27	21	12	27	33	13	0	13	23	19	22	32	7	9	7	25	17	37	10	28	40	31	19	0	33	30	15	63	16	33	30	58	8	51	36	31	19	47	60	33	69	43	56	46	25	69	56	0	30	74	74	74	82	56	83	79	83	74	81	85	75	82	76	103	79	75	93	97	96	79	87	107	88	107	99	97	107	79	115	102	106	107	102	110	113	109	112	98	118	115	115	1	3	1	1	3	2	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	3	2	1	3	1	1	2	1	3	3	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	2	2	1	2	1	1	2	2	3	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	1	2	2	2	1	1	1	3	1	1	3	2	2	2	2	4	1	2	1	2	2	2	1	1	2	6	2	3	2
57500	-997.868756842912262	-1004.724244793871662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637409178052028	-6	15	8	13	10	7	14	32	25	20	24	22	23	26	27	27	23	32	26	25	28	22	30	30	28	31	26	29	32	30	39	29	33	28	35	32	30	34	35	35	33	31	32	37	41	34	30	41	38	39	30	35	44	31	40	39	38	38	39	39	43	38	41	43	44	44	41	40	38	36	44	47	45	41	50	51	46	50	48	43	44	51	44	47	53	51	54	53	53	50	57	55	58	50	50	59	58	59	63	66	67	69	66	74	69	74	71	74	79	81	82	77	85	80	81	78	87	96	93	95	93	105	94	0	5	6	6	6	1	5	7	12	0	0	7	10	12	17	22	10	10	13	10	12	0	12	15	0	0	0	20	15	13	54	17	27	12	8	27	27	13	0	19	9	19	22	51	2	23	9	25	24	27	10	28	13	12	40	0	36	42	29	13	22	27	13	42	23	51	37	31	40	47	38	67	55	16	56	70	48	55	56	0	13	22	74	83	83	79	74	56	74	16	53	85	75	83	45	82	88	88	93	88	82	88	96	107	88	107	99	88	107	105	105	97	109	107	108	102	113	114	111	105	114	111	102	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	2	2	2	2	3	1	2	1	1	2	2	2	2	3	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	3	5	1	1	1	1	2	2	2	3	2	1	1	2	2	1	2	1	1	2	3	2	2	1	2	1	1	4	2	3	3	3	1	2	2	2	1	4	3	5	2	2	3
58000	-993.465277520706763	-1000.320765471666164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607149012617277	-3	10	9	13	4	13	15	26	26	17	26	20	23	25	26	28	32	28	25	22	24	20	32	29	33	31	24	31	29	32	37	31	36	32	36	33	37	35	36	32	33	34	34	37	38	36	31	44	40	41	23	32	43	38	38	39	37	44	38	41	45	37	36	44	44	40	32	44	39	46	47	42	43	41	47	50	50	50	45	48	49	53	39	47	50	49	45	50	51	48	52	62	55	58	54	62	58	59	64	68	65	67	64	74	72	73	66	71	73	81	79	82	80	79	87	79	87	87	80	91	87	96	95	0	5	5	3	1	3	5	7	12	0	0	7	10	7	10	22	10	51	13	10	12	0	9	10	0	0	0	20	15	13	47	18	27	8	21	27	27	13	0	19	7	19	16	32	23	8	12	25	24	33	10	20	38	21	40	0	67	38	15	63	74	36	13	30	45	24	27	31	55	23	63	36	38	83	56	23	48	69	56	0	64	74	43	83	90	79	43	79	90	83	81	85	75	84	70	87	88	75	93	79	82	88	87	107	97	107	99	79	107	97	105	102	109	109	112	97	113	104	108	110	109	115	116	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	1	1	3	1	1	1	1	2	3	2	2	1	1	2	2	3	1	1	1	2	1	1	1	1	2	3	2	3	2	1	1	2	1	2	2	1	2	3	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	3	2	4	1	2	1	3	2	2	3	2	2	1	1	4	2	2	2	2	1	1	1	2	2	2	2	2	1	2	2
58500	-1010.117516206898358	-1016.973004157857758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622456165257531	-5	13	9	12	5	12	14	30	28	18	31	21	27	23	24	24	29	31	24	28	23	19	31	33	29	31	26	23	33	32	36	26	35	28	31	34	31	33	38	36	34	37	36	32	41	36	29	39	34	40	34	36	44	37	30	40	34	43	36	40	35	34	33	45	40	39	42	45	34	38	48	47	40	39	50	46	49	45	46	43	49	52	49	48	51	49	56	54	51	53	55	57	53	50	56	63	56	57	62	67	66	70	59	73	71	72	68	69	78	79	86	75	86	81	87	84	84	89	97	92	83	100	90	0	5	1	3	1	3	3	12	12	0	0	7	19	7	10	22	10	17	10	28	7	0	7	15	0	0	0	10	15	13	35	10	27	21	21	27	27	13	0	55	9	30	22	32	9	23	12	25	15	37	32	28	38	35	19	0	37	30	24	13	16	27	13	42	23	24	37	31	55	12	30	27	69	43	56	46	48	69	56	0	17	16	74	74	74	56	90	75	84	74	81	94	75	74	45	87	88	88	93	88	96	88	87	107	88	107	99	88	107	112	105	100	114	109	105	108	114	114	120	115	114	111	115	1	2	3	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	2	2	1	2	3	1	2	1	1	2	1	1	1	2	2	2	3	1	2	2	2	2	2	2	2	2	1	1	1	2	1	2	3	2	2	2	2	1	2	2	1	3	2	2	2	1	2	2	2	2	2	1	2	5	2	1	2	2	1	1	1	2	1	1	1	2	4	2	1	1	2	2	1	2	1	2	4	1	2	2	2	1	3	1	2	1	3	2	1	2	1	1	1	2	1
59000	-979.369529017424952	-986.225016968384352	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558715167364812	-1	17	4	14	9	15	15	31	29	18	29	26	27	20	25	25	28	23	22	26	26	22	33	35	26	32	21	32	28	33	34	29	30	32	32	35	33	32	34	40	33	35	31	31	40	37	32	42	36	41	38	36	39	36	36	39	40	44	32	42	45	38	38	47	44	42	42	38	35	48	48	38	43	46	51	53	45	50	47	41	46	51	48	48	53	50	54	56	50	55	55	60	54	58	58	49	58	59	61	67	68	67	62	73	71	70	66	73	78	75	85	76	83	85	85	82	86	97	93	95	94	105	97	0	5	1	1	1	3	5	9	12	0	0	7	19	7	10	22	10	10	10	10	14	0	12	15	0	0	0	20	10	13	21	18	27	21	21	27	27	13	0	55	7	13	22	32	41	41	12	25	24	37	15	20	13	35	69	0	36	63	29	30	22	37	13	13	47	51	33	54	13	45	60	33	53	16	56	45	48	42	56	0	42	96	16	74	83	79	74	79	74	82	81	90	75	43	70	43	75	88	93	79	87	97	87	107	88	107	99	97	107	97	105	97	107	109	108	108	104	121	110	111	114	108	115	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	2	3	2	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	2	3	1	2	4	3	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	1	4	1	2	1	1	1	1	1	1	1	1	6	2	4	2	1	1	3	3	2	2	2	2	1	1	2	2	2	2	3	2	2	2	1	3	1	3	1	1	6	2
