step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
46500	-1040.785335169653536	-1038.968532405099268	-1.816802764554233	0.000076502990480	0.000013212119744	0.172700696545090	0.642506779432132	0	2	8	14	4	12	12	31	28	14	26	19	27	22	26	21	30	28	23	27	25	28	30	30	31	28	28	35	30	34	38	25	34	32	34	36	37	32	39	39	30	31	34	34	40	36	34	41	38	37	21	38	43	36	39	41	38	43	39	45	39	38	38	43	39	40	38	43	34	46	42	44	37	41	46	48	48	50	45	43	48	53	41	49	53	49	57	55	45	53	54	58	56	59	54	56	58	57	62	65	69	68	60	74	67	74	70	73	77	81	85	78	80	83	90	84	85	97	90	96	88	106	99	0	1	1	3	2	3	5	12	14	0	0	7	19	7	51	0	10	51	51	10	14	16	7	20	0	0	0	20	15	13	54	51	27	21	21	27	27	13	33	13	14	13	16	32	41	34	34	25	15	27	10	28	30	34	19	0	33	17	29	30	43	33	51	42	41	17	33	54	19	41	63	37	69	22	56	34	48	69	56	0	55	84	22	83	84	79	96	79	22	74	81	85	75	89	45	74	88	88	93	88	103	97	89	99	86	107	99	97	99	112	100	108	104	109	97	102	104	109	111	108	107	123	112	1	1	2	1	2	1	1	3	2	1	1	2	1	2	1	1	2	1	1	3	2	1	3	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	1	1	1	3	1	1	3	1	2	1	1	4	1	2	2	1	2	2	3	1	1	1	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	4	2	1	1	2	2	3	3	1	1	1	2	1	3	3	2	4	1	2	3	2	1	3	1	1	1	6	2	2	2	2	4	2	1	5
47000	-1047.610544513667037	-1045.509930206046192	-2.100614307620820	0.000097915884159	0.000012196413504	0.124560112070633	0.618269640786856	-2	12	7	13	1	13	14	31	29	15	31	23	27	19	25	22	34	31	21	27	28	30	35	34	20	33	27	31	35	33	36	31	37	32	32	34	35	34	40	33	32	33	34	35	34	33	33	44	40	44	21	37	42	39	35	41	43	42	33	44	42	37	35	37	45	43	35	44	35	41	44	45	40	39	50	47	48	45	46	41	50	46	51	49	53	52	53	53	48	56	52	60	57	58	56	58	57	58	62	66	68	64	62	73	72	73	68	75	74	82	84	81	83	81	80	80	87	97	90	95	89	104	92	0	5	1	1	1	1	5	12	7	0	0	7	19	7	10	0	51	15	10	10	12	16	21	15	0	0	0	20	10	13	21	51	27	21	21	27	27	42	33	19	12	13	16	18	12	8	7	25	59	37	10	28	63	23	40	0	36	69	15	13	22	36	13	42	45	17	27	54	19	45	63	27	69	16	56	9	48	69	56	0	64	22	89	43	43	79	83	79	74	83	81	83	75	84	45	82	88	88	93	88	87	88	87	99	56	107	99	100	107	100	100	88	104	104	100	102	104	121	110	119	113	120	112	1	2	1	3	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	2	2	1	1	2	2	1	2	1	2	1	3	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	2	4	2	1	3	1	4	2	2	1	2	1	1	4	3	1	3	3	1	1	1	2	1	1	1	1	2	3	2	2	1	2	2	3	2	2	2	5	1	2	2	1	2	2	6	2	2	3	1	2	2	2	1	1	2	3
47500	-1024.298840856897868	-1022.503229347964748	-1.795611508933175	0.000080999328625	0.000014386843228	0.177616820685670	0.612240625076708	-4	12	8	11	3	13	13	31	17	12	31	26	27	22	25	22	31	31	25	27	29	31	22	34	33	28	25	32	32	33	37	29	34	25	32	34	35	34	36	35	37	31	34	36	31	36	32	42	40	41	25	37	43	32	38	36	40	39	36	37	39	38	39	45	40	39	39	45	38	44	45	47	41	41	46	52	45	50	49	46	49	46	49	44	52	48	56	54	49	53	49	54	51	57	58	59	57	55	61	68	58	68	53	74	68	71	66	74	80	81	81	74	82	83	85	73	87	93	91	95	92	101	98	0	5	1	3	1	3	5	9	7	0	0	7	19	9	10	0	15	51	10	51	23	16	7	29	0	0	0	20	51	13	54	51	27	7	34	27	27	13	25	19	34	13	16	32	23	45	7	25	24	33	10	28	13	21	40	0	33	17	29	38	16	37	13	42	7	17	27	31	40	41	60	37	69	16	56	9	25	69	75	0	53	43	84	43	82	75	83	75	74	82	38	83	75	92	70	103	88	79	93	98	87	88	83	107	86	99	99	97	107	112	116	97	104	104	110	97	109	109	115	115	109	112	120	1	1	1	1	2	1	2	3	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	2	1	3	1	3	1	3	2	1	1	2	2	2	1	1	1	1	1	1	1	4	1	2	2	3	1	4	1	1	1	1	2	1	5	3	5	2	2	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	2	3	1	2	1	2	3	2	1	2	2	1	2	2	2	1	1	3	2	2	2	2	1	3	1
48000	-1017.379159795049077	-1015.765186810684668	-1.613972984364380	0.000086885723039	0.000020341745484	0.234120690630240	0.615094649251258	-4	2	10	13	7	11	14	31	23	16	30	23	24	23	24	20	30	34	28	23	20	27	29	33	29	30	24	31	30	35	29	30	33	33	29	37	34	33	37	38	39	34	34	35	38	36	32	34	34	38	37	37	44	40	31	35	41	43	41	44	45	38	38	48	43	43	36	45	36	40	48	47	43	39	54	52	46	46	48	48	48	50	47	50	53	52	56	56	54	55	52	61	56	55	58	63	56	55	61	69	69	73	54	74	68	70	67	68	74	77	78	81	76	84	81	80	86	91	90	93	89	105	93	0	1	5	3	2	1	2	14	7	0	0	7	10	7	10	0	10	17	13	10	7	16	7	15	0	0	0	20	15	13	21	10	27	35	21	27	27	13	25	55	47	13	16	32	8	12	21	25	15	33	17	28	38	31	19	0	33	42	24	63	16	37	38	30	47	32	33	54	19	12	60	67	69	43	56	70	48	69	56	0	38	74	74	83	43	79	103	79	84	74	60	94	75	83	76	103	86	79	75	75	103	108	83	107	79	107	99	97	107	79	100	100	107	104	100	110	113	104	115	110	109	110	119	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	3	2	1	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	1	2	2	2	2	1	1	1	2	1	1	4	1	2	2	2	2	1	1	2	2	1	1	1	1	3	2	2	2	1	1	2	2	2	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	2	2	2	1	1	2	4	1	1	2	2	4	2	1	2	1	2	1	2	2	2	2	3	3	1
48500	-1002.504063626410243	-1000.966891338111509	-1.537172288298712	0.000095938743789	0.000026020212320	0.271216937932423	0.630367603038924	0	14	6	13	8	10	13	29	26	17	28	20	27	23	25	22	23	32	25	24	20	27	33	32	28	32	23	35	34	29	32	31	33	24	27	32	36	36	38	32	32	36	34	35	35	36	34	35	36	38	30	38	41	36	38	35	40	39	39	40	44	38	41	41	43	40	39	42	37	40	40	43	44	41	49	49	43	47	48	43	40	51	50	48	55	51	54	55	51	54	53	60	52	59	56	61	56	59	61	64	66	66	62	71	73	72	69	76	78	82	79	83	75	86	84	83	83	92	94	98	88	101	98	0	5	1	3	1	3	5	9	12	0	0	7	17	12	10	0	10	10	17	10	7	16	7	15	0	0	0	20	51	19	12	10	27	21	21	27	27	13	33	19	9	13	16	32	12	8	7	25	15	36	10	28	38	31	40	0	36	30	15	42	74	33	38	38	14	17	36	54	40	47	30	57	55	16	56	70	48	55	56	0	30	16	61	43	74	79	82	75	43	83	64	89	75	87	70	87	88	88	93	97	103	97	74	107	98	107	99	88	107	98	97	105	104	106	105	111	113	121	115	108	104	115	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	2	2	1	1	2	1	1	4	2	2	2	1	2	1	2	4	1	2	3	1	1	1	2	1	3	2	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	3	2	4	2	3	1	2	1	1	1	1	2	3	2	2	2
49000	-1017.725684053550708	-1016.161845170894594	-1.563838882656160	0.000088943719856	0.000022851433628	0.256920147536939	0.699264043219890	-1	13	7	15	2	11	14	30	27	20	28	20	29	25	28	19	29	32	24	22	26	29	33	26	30	32	26	31	35	35	31	32	35	28	34	37	33	32	39	32	31	32	28	36	37	36	34	36	30	41	34	34	41	34	42	41	42	40	40	44	37	32	37	44	42	41	40	38	41	46	47	42	41	45	51	46	47	45	46	45	46	52	49	50	53	49	54	55	52	57	54	59	54	56	59	63	59	55	57	66	62	67	58	73	69	59	71	75	77	82	78	82	83	87	88	75	84	93	93	82	93	105	93	0	5	1	3	1	3	5	9	12	0	0	7	19	7	24	0	10	13	10	10	12	16	12	10	0	0	0	20	24	38	34	17	27	14	7	27	27	13	22	19	12	13	16	32	9	14	8	25	15	37	10	20	63	31	40	0	36	42	29	63	16	27	38	42	47	29	33	54	40	47	60	37	40	43	56	9	48	55	56	0	64	22	74	22	84	79	43	75	74	83	81	85	56	83	35	103	88	75	75	88	90	88	87	106	88	93	106	98	107	97	98	108	107	107	116	97	109	114	120	111	107	120	115	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	3	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	2	2	1	1	2	1	1	3	1	1	1	2	3	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	3	1	1	2	1	1	2	2	2	2	1	3	2	2	1	2	2	1	2	1	2	3	1	1	3	2	4	3	1	1	1	2	2	1	1	2	1	3	3	1
49500	-1026.716250443374975	-1024.660766418884350	-2.055484024490711	0.000116181438923	0.000015169607271	0.130568250933316	0.566400218147039	-2	17	3	8	7	13	13	33	20	18	28	24	24	22	26	24	35	28	23	21	29	28	33	21	26	26	26	30	28	34	39	30	36	32	34	33	35	33	39	35	34	36	32	35	39	37	22	39	38	39	32	39	41	36	37	37	40	42	40	46	41	35	42	44	42	44	39	43	39	47	42	46	44	43	47	50	46	47	44	49	45	50	47	48	51	47	49	54	50	47	55	63	55	55	54	57	59	57	62	64	67	73	64	65	63	70	68	72	79	82	84	79	80	87	90	74	84	93	87	94	84	105	100	0	5	1	3	1	3	5	9	7	0	0	7	10	7	24	0	24	13	10	10	14	16	7	10	0	0	0	20	24	19	54	18	27	21	21	27	27	13	25	13	9	13	16	18	35	47	7	25	24	33	10	28	42	21	40	0	37	42	42	64	43	36	38	30	46	17	33	46	40	34	30	57	69	43	56	45	48	40	56	0	63	74	74	43	84	79	43	75	43	22	81	85	75	85	76	87	88	88	75	75	89	86	82	99	88	93	104	88	104	116	97	108	109	107	119	105	113	121	108	119	109	119	115	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	3	2	2	1	1	2	2	2	2	1	2	1	2	1	1	1	1	2	2	1	2	1	2	3	1	1	1	1	1	4	2	2	1	1	2	2	1	2	2	1	1	2	1	3	1	1	2	1	3	4	1	2	2	1	1	2	1	1	3	3	3	4	3	1	2	3	1	2	2	2	4	2	1	2	1	2	1	2	1	1	1	2	2
50000	-1026.669980242213569	-1024.768828928875109	-1.901151313338509	0.000099700236367	0.000015490795769	0.155373711575548	0.549464967599483	-2	18	7	14	8	12	13	34	25	20	31	21	25	26	29	26	26	33	28	27	26	30	28	27	30	29	24	33	34	33	36	29	27	30	35	36	36	35	37	39	29	36	34	38	38	36	31	44	33	42	35	37	43	32	38	37	32	38	33	43	42	35	39	44	39	45	41	43	41	41	49	44	43	44	55	52	43	46	48	48	47	49	51	48	54	50	51	50	48	54	53	60	56	54	58	60	57	55	65	68	62	66	61	67	68	70	72	76	76	78	84	82	82	84	88	79	85	95	94	94	90	99	98	0	5	1	6	1	3	5	41	7	0	0	7	10	12	17	0	10	17	13	10	12	16	7	10	0	0	0	20	15	13	54	17	27	12	21	27	27	13	57	19	7	18	16	32	7	12	7	25	24	37	10	28	17	21	30	0	27	30	24	38	22	33	13	30	41	30	33	35	63	7	60	67	40	43	88	8	25	69	56	0	42	74	43	22	74	79	16	56	74	61	38	85	88	82	70	83	79	88	93	97	87	97	74	99	98	99	104	100	104	56	105	108	107	107	105	97	113	113	116	115	106	119	119	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	3	1	2	2	4	2	3	3	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	3	2	2	3	2	1	3	1	1	1	2	1	2	2	1	2	1	2	2	3	3	1	1	4	3	1	3	2	1	2	1	4	2	1	1	2	2	2	2	2	1	2	1	2	3	2	7	2	1	2	1	2	3	1	2	2	2	3	1	1
50500	-1053.343805927127050	-1051.372636265612982	-1.971169661514152	0.000096398178716	0.000013803679669	0.143194403185152	0.532117474148404	-2	14	5	13	10	11	11	27	19	20	28	22	23	26	23	20	23	29	28	26	22	30	33	27	27	27	21	32	36	35	38	25	36	32	31	34	28	35	40	37	38	36	35	35	34	36	29	42	37	40	34	39	39	37	38	39	40	43	37	41	36	40	34	43	43	43	42	45	41	46	48	45	43	45	51	49	46	49	46	41	48	52	50	44	49	49	57	52	47	51	57	58	55	58	55	64	58	54	58	70	59	72	56	67	68	72	72	67	76	82	82	82	82	78	88	80	81	96	95	97	94	93	98	0	3	1	6	1	3	5	9	7	0	0	7	10	9	10	0	10	10	13	10	7	16	12	15	0	0	0	20	24	13	35	17	27	47	21	27	27	13	33	19	14	13	22	32	7	21	9	25	15	33	17	28	63	46	19	0	33	63	24	30	16	36	13	42	7	51	37	35	40	14	30	33	30	43	56	12	25	55	56	0	51	16	84	43	84	79	90	79	43	22	30	85	75	82	76	103	88	88	93	79	103	88	90	99	88	99	104	88	104	97	97	102	109	107	100	108	104	114	115	119	114	110	119	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	2	1	3	1	2	2	2	2	1	1	3	1	2	2	2	4	2	2	2	1	3	2	1	1	2	1	1	1	2	1	2	1	2	2	5	2	1	3	1	2	2	1	2	3	2	4	1	1	1	1	2	6	2	1	1	1	2	1	2	4	4	2	1	1	1	2	2	1	1	4	1	2	1	1	2	2	2	2	2	3	4	2	1	1	3	2	2	3	1	1	3	2	1
51000	-986.397594087946118	-984.595228156790540	-1.802365931155587	0.000100075640858	0.000017615519254	0.176022047952056	0.617465373066725	0	11	10	14	6	14	12	30	31	17	32	19	23	21	27	25	32	28	27	28	26	27	35	34	24	22	26	35	34	36	39	30	35	33	32	32	34	32	38	35	39	36	35	33	37	36	33	43	36	43	36	39	38	35	41	39	39	43	40	44	42	37	34	42	36	41	41	40	40	47	49	39	43	42	51	50	47	46	45	42	50	50	49	47	55	48	55	55	52	53	53	60	56	53	50	61	57	58	61	62	63	66	57	65	67	69	74	67	81	73	80	84	84	86	88	74	82	93	95	88	90	101	99	0	5	1	3	1	3	5	12	14	0	0	7	10	7	10	0	10	10	13	10	12	16	7	15	0	0	0	20	15	19	54	18	27	21	21	27	27	13	37	38	45	38	22	32	8	12	7	25	15	36	29	28	38	9	40	0	37	30	24	38	43	36	13	13	34	17	37	54	38	41	60	37	69	43	56	23	25	55	56	0	58	74	43	43	22	79	94	56	84	74	81	90	75	61	47	103	86	79	88	98	96	86	84	99	97	104	104	100	104	105	108	111	107	107	111	108	107	114	120	111	109	110	119	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	3	1	2	1	1	3	2	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	3	3	2	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	1	1	1	2	3	5	1	1	4	1	2	1	1	1	2	2	1	2	2	1	1	1	3	1	1	2	1	2	2	2	2	2	1	2	2	1	1	2	2	2	1	3	3	1
51500	-1007.308161817191831	-1005.615474861571784	-1.692686955620010	0.000095279821178	0.000019608502266	0.205799108597639	0.684185690446999	-3	19	6	11	9	14	10	32	19	15	29	24	22	26	26	20	33	26	19	27	29	29	32	31	30	26	25	36	30	34	34	31	32	32	35	32	38	32	35	30	28	34	33	35	36	37	28	43	42	39	34	33	43	38	39	39	35	41	34	42	41	35	36	44	43	44	40	43	34	47	46	43	40	46	49	51	45	37	46	43	47	54	48	50	51	49	54	50	51	50	51	58	49	59	50	61	58	56	58	62	61	69	65	69	67	73	68	72	75	76	83	79	79	85	86	84	81	96	91	88	86	102	94	0	5	1	3	1	3	3	41	7	0	0	9	19	9	10	0	10	10	10	10	12	16	47	10	0	0	0	52	15	38	41	18	27	12	41	27	27	13	36	19	7	38	16	32	23	14	12	25	17	36	29	24	30	31	38	0	36	63	24	63	43	27	13	38	14	51	33	54	38	35	64	57	19	43	56	8	25	40	56	0	38	84	74	74	22	79	74	79	74	83	60	82	56	82	70	87	88	79	93	88	74	88	96	99	97	104	99	88	106	102	112	105	104	104	111	100	107	114	115	105	109	119	119	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	3	1	2	1	1	2	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	4	3	2	4	2	1	2	1	2	1	1	1	5	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	1	2	1	2	2	2	1	4	2	2	1	2	2	2	1
52000	-1045.797874842519832	-1044.118477790079851	-1.679397052439947	0.000098140889736	0.000020617677806	0.210082442303057	0.598741548818862	-3	19	1	14	8	14	13	33	21	17	27	19	22	25	24	19	31	27	21	24	27	33	31	32	25	31	29	33	35	30	35	30	35	34	36	34	36	32	40	31	30	25	29	35	40	36	33	41	37	40	33	37	43	38	36	40	41	36	39	47	40	37	39	41	40	44	37	36	38	41	47	44	41	44	54	47	34	41	47	45	47	52	46	49	52	50	51	53	53	55	53	60	55	57	54	58	59	55	62	68	67	68	60	70	70	72	69	72	79	72	83	79	82	81	87	76	86	91	93	96	89	97	100	0	5	1	3	1	3	5	9	12	0	0	7	19	12	10	0	15	15	10	10	14	16	12	15	0	0	0	20	24	13	23	18	27	21	21	27	27	13	43	19	12	13	16	32	47	41	23	77	29	37	10	28	55	31	19	0	33	38	17	38	43	27	19	42	8	51	27	21	15	8	63	37	55	43	56	47	25	69	56	0	63	16	22	83	43	79	83	79	61	83	60	90	56	89	45	22	88	88	93	88	94	88	83	99	97	107	100	88	99	79	112	105	104	104	102	100	113	109	111	115	113	115	119	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	3	2	2	1	2	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	3	2	2	3	2	1	3	1	2	2	2	2	2	1	3	2	1	1	1	2	1	2	6	2	1	4	1	1	1	2	1	1	1	2	1	3	5	2	1	1	5	2	2	1	2	2	1	1	2	3	3	1	1	2	2	2	1	1	3	3	2	1	2	2
52500	-992.611762955931908	-990.489637599843036	-2.122125356088818	0.000106253087167	0.000012947590285	0.121856132659467	0.722911773218006	-1	8	7	14	12	13	11	25	29	17	30	21	27	21	27	23	35	28	23	24	25	30	30	33	29	31	29	31	34	34	35	31	35	30	33	35	33	29	37	37	37	31	34	34	39	39	31	40	40	40	24	35	44	36	30	42	42	40	38	41	40	38	38	39	42	44	40	38	40	46	48	45	37	43	53	53	49	44	48	45	47	49	45	44	53	49	54	53	48	53	51	60	55	55	57	63	58	58	59	64	67	72	59	64	71	71	71	72	73	79	81	79	81	83	87	81	80	91	83	93	95	102	97	0	1	1	3	2	3	2	12	8	0	0	7	19	7	10	0	10	51	10	10	12	16	7	15	0	0	0	51	10	13	12	18	27	21	21	27	27	13	37	55	47	13	16	32	47	8	8	25	15	33	10	28	42	12	19	0	36	38	51	30	22	37	38	19	47	17	37	54	30	41	64	36	55	16	56	45	48	30	56	0	30	84	61	43	89	56	83	79	43	82	81	85	75	82	76	87	88	75	93	97	103	88	74	99	75	104	104	79	104	79	102	108	109	107	111	105	107	113	110	119	107	120	115	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	2	3	2	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	2	3	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	3	1	2	3	2	4	2	2	1	3	2	2	1	1	1	2	3	2	2
53000	-1015.208030713595235	-1013.443194426500099	-1.764836287095106	0.000080533877647	0.000014917900078	0.185237573472241	0.602712002182874	-2	7	10	16	6	12	15	33	29	21	28	27	24	24	25	17	36	31	27	27	22	24	30	30	33	30	25	36	33	33	34	33	35	32	31	34	30	31	35	36	31	31	34	35	38	34	33	44	41	41	28	38	44	38	29	41	41	36	36	41	44	35	39	41	40	44	40	44	34	45	50	43	36	45	52	53	49	44	46	42	46	49	44	38	54	48	57	49	53	54	54	59	58	54	52	62	51	55	63	62	68	70	64	66	68	74	73	74	74	75	83	80	80	82	87	80	87	88	89	97	88	106	91	0	1	5	6	1	3	2	41	7	0	0	7	10	7	10	0	10	10	13	10	7	16	14	15	0	0	0	20	15	13	21	18	27	12	21	27	27	13	36	55	21	13	16	32	41	23	23	25	29	37	10	28	40	31	19	0	37	42	24	38	43	27	38	42	12	51	36	35	55	41	42	67	55	84	56	45	25	69	56	0	30	74	43	43	74	79	74	79	82	82	60	85	56	74	70	87	88	88	93	75	96	88	96	99	88	104	104	97	104	100	105	102	109	109	110	108	113	107	112	115	104	119	111	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	1	3	4	1	1	1	2	3	2	1	1	1	4	1	3	1	2	1	1	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	1	1	2	1	2	3	2	2	2	1	1	1	2	2	2	3	2	2	2	2	2
