step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
48000	-1162.943594118867622	-1161.306267314966362	-1.637326803901263	0.000421218214772	0.000094737534991	0.224913196222438	0.288065511697950	1	2	2	5	5	4	6	9	9	9	11	9	11	13	11	10	13	11	13	11	12	14	14	15	14	14	15	15	14	15	13	15	16	15	16	16	16	15	16	18	17	17	17	19	16	18	18	17	18	18	19	19	18	20	21	19	19	19	22	22	23	20	23	23	25	23	24	25	25	25	26	25	25	26	27	24	29	26	28	27	28	27	27	27	29	31	30	28	31	33	30	32	32	34	33	36	35	34	36	35	38	37	39	43	44	42	42	46	44	43	47	45	47	48	50	49	50	52	56	56	61	0	0	1	0	0	3	6	6	1	1	12	6	7	10	3	8	10	8	15	1	16	8	1	21	16	7	29	6	20	29	16	18	28	17	9	24	20	16	23	14	29	6	1	49	19	20	18	27	33	27	18	27	37	34	51	45	40	15	45	35	40	45	53	53	33	58	44	42	25	45	17	17	43	61	55	33	59	55	42	22	35	71	42	60	70	53	44	31	80	76	59	46	87	87	47	34	79	86	58	94	55	42	80	95	106	81	103	105	107	75	103	86	95	90	109	107	86	95	104	116	97	1	1	1	1	1	1	2	4	5	3	1	2	2	2	4	1	2	2	2	5	1	3	4	2	2	3	1	6	2	1	2	2	1	1	3	1	2	2	1	2	2	6	6	1	1	4	5	1	1	2	3	2	1	2	2	2	1	4	4	4	3	3	2	3	4	3	4	3	6	5	5	6	4	2	3	4	3	3	6	5	6	1	5	3	2	6	5	6	2	5	4	6	1	2	6	7	4	2	9	1	9	9	6	4	1	8	1	1	1	9	6	6	5	8	3	5	9	8	7	3	14
48500	-1243.259971534259194	-1241.575948426353534	-1.684023107905725	0.000473022717377	0.000098659034533	0.208571451028270	0.303871727847644	1	1	2	4	4	4	7	8	8	10	10	8	10	11	11	10	12	11	13	14	11	13	12	14	14	14	15	15	14	14	14	15	16	16	13	14	17	15	17	17	15	17	17	18	17	18	17	17	18	18	19	19	18	19	22	17	20	18	21	23	23	22	23	24	25	24	22	26	26	25	26	27	24	25	29	25	29	26	28	27	28	28	28	28	30	31	29	28	29	32	31	32	32	34	33	36	34	34	37	37	36	39	39	42	43	42	42	46	44	45	48	45	49	48	50	47	52	52	54	55	61	0	0	1	0	0	3	1	1	6	3	9	3	6	10	3	8	11	4	7	13	16	17	21	14	10	13	14	6	21	17	10	9	10	38	15	9	33	30	31	21	16	26	3	33	31	36	20	8	29	28	25	56	37	27	40	32	43	32	17	37	52	57	34	44	56	36	19	27	44	61	46	56	50	63	29	62	22	51	73	29	73	33	52	43	72	25	78	8	67	84	72	69	65	80	63	76	76	78	86	68	86	9	69	73	106	96	98	105	97	98	75	55	99	96	98	103	69	77	115	114	86	1	1	1	1	1	1	3	4	3	4	1	2	2	1	5	1	1	4	3	2	1	1	1	1	3	2	1	6	1	1	2	3	2	1	1	3	1	1	2	3	3	2	8	1	1	2	2	5	3	1	4	1	1	2	4	2	1	2	4	3	2	1	4	4	5	5	4	8	5	1	4	5	3	1	7	2	9	4	2	7	3	6	4	4	1	6	1	8	4	2	2	4	3	4	6	6	5	4	2	4	2	15	8	10	1	3	4	1	5	6	9	11	6	4	7	4	15	9	2	2	16
49000	-1209.166383435898297	-1207.513491957831320	-1.652891478066968	0.000445417025741	0.000097628081861	0.219183543105590	0.271920893558103	2	0	3	4	5	5	8	9	8	9	11	10	12	11	12	12	12	11	14	14	12	14	13	15	15	14	15	14	14	13	13	14	16	17	16	17	16	15	15	17	18	17	17	19	18	17	17	17	19	19	19	18	18	19	22	20	19	19	22	21	22	22	23	23	23	25	24	25	26	26	25	26	24	26	29	23	29	26	26	27	25	27	27	26	26	32	30	30	31	32	32	29	33	32	32	35	33	35	35	37	39	38	38	43	43	41	42	46	43	44	48	46	49	49	47	49	50	51	56	56	61	0	0	1	0	0	3	3	3	3	3	10	6	6	10	3	9	11	9	17	6	11	7	11	17	11	6	15	3	8	11	11	18	24	24	23	29	20	12	9	38	11	1	12	38	25	31	13	39	24	21	12	24	37	28	25	26	19	15	33	42	38	40	54	57	57	29	63	33	35	61	44	29	51	58	78	50	66	47	55	54	35	54	54	61	35	47	41	39	68	70	68	47	80	39	87	48	15	63	85	72	80	81	87	100	106	93	100	105	93	47	80	74	100	93	80	103	87	92	116	115	47	1	1	1	1	1	1	3	3	3	3	1	4	4	1	5	4	1	2	1	4	1	2	1	2	2	5	2	5	2	1	1	2	1	1	2	1	1	2	4	1	3	7	2	2	2	2	4	1	2	4	4	2	1	2	4	2	3	2	3	2	2	3	3	2	1	4	1	4	6	2	4	8	2	5	2	2	3	5	2	4	5	5	2	2	3	9	5	7	3	2	4	6	3	9	1	10	10	6	4	7	5	7	7	2	1	7	3	1	5	11	9	10	6	9	9	6	9	10	4	5	21
49500	-1173.787726107155549	-1172.224318173517986	-1.563407933637595	0.000394686493968	0.000101488720779	0.257137556847305	0.260147491579319	1	1	3	3	5	5	7	9	9	8	11	8	11	13	9	11	13	11	13	12	12	14	14	14	15	14	15	16	14	13	14	15	17	16	15	16	17	15	16	15	16	17	18	19	17	19	17	17	19	17	19	20	18	19	21	20	20	20	21	22	21	22	23	24	24	23	23	26	26	23	26	25	25	26	29	24	29	26	28	27	27	26	28	28	28	29	30	28	31	33	31	32	32	34	33	35	34	34	37	36	38	36	39	43	43	43	41	46	43	44	47	45	49	47	50	48	52	52	56	56	61	0	0	1	0	0	3	3	3	3	3	9	3	1	15	3	7	21	9	11	6	11	20	21	21	20	1	19	6	30	15	10	12	22	13	17	20	38	13	13	14	35	3	8	11	25	48	9	11	33	14	20	25	32	37	43	33	37	47	25	43	47	61	14	61	45	23	19	45	65	56	63	62	9	66	14	22	32	43	66	16	30	56	36	32	73	43	29	42	42	17	66	42	84	42	44	68	81	43	84	80	90	90	95	84	99	39	89	105	89	47	91	88	91	88	83	87	99	87	116	104	99	1	1	1	1	1	1	2	2	3	2	1	3	5	1	4	1	1	1	1	4	1	1	1	1	2	5	1	4	1	2	3	3	1	2	1	2	1	2	3	1	1	6	5	4	1	2	4	3	1	2	3	3	2	1	1	1	1	1	2	2	2	1	5	2	4	6	7	3	1	1	1	1	10	2	7	5	6	3	2	8	7	3	5	6	3	5	8	6	5	8	4	7	2	9	7	5	3	7	7	4	1	2	3	8	2	13	5	1	6	14	9	7	8	6	12	9	6	11	3	6	11
50000	-1148.166556801800198	-1146.565519388246230	-1.601037413554018	0.000429295332329	0.000102847706787	0.239573317111681	0.249110771933009	1	2	2	4	6	5	8	9	8	10	12	8	11	12	10	11	12	12	13	13	13	13	13	14	15	14	15	15	13	14	15	16	15	16	16	16	15	15	15	18	17	17	18	16	17	19	17	18	18	17	19	18	19	19	21	18	20	18	21	23	24	22	23	24	25	24	23	23	26	25	25	27	24	24	29	25	29	25	26	28	28	27	27	29	28	30	31	30	32	32	31	33	31	34	34	35	34	34	36	36	38	39	38	41	42	43	43	46	44	44	47	46	48	49	51	49	50	52	56	56	59	0	0	1	0	0	3	1	1	1	1	12	3	3	8	1	7	13	12	16	3	16	7	16	29	20	3	21	14	10	20	19	9	23	30	24	39	10	16	8	24	25	3	6	19	20	50	20	21	33	29	58	35	19	32	45	33	33	32	52	27	60	46	21	35	26	50	26	44	59	54	22	39	26	39	71	60	53	74	15	46	49	60	47	79	39	7	52	63	77	17	81	74	67	77	65	21	90	20	20	97	97	97	87	88	100	63	47	97	103	11	92	90	93	88	72	88	88	81	103	108	32	1	1	1	1	1	2	4	4	4	5	2	3	4	2	6	1	1	2	1	5	1	3	1	1	1	6	2	2	2	1	1	3	1	1	1	1	3	1	4	2	1	7	8	1	3	2	3	2	1	2	1	1	3	3	2	2	2	1	1	4	1	2	5	4	5	3	7	3	3	3	6	5	5	5	2	1	6	1	8	3	5	3	4	2	4	8	8	4	1	7	1	5	4	3	5	11	1	11	12	1	2	2	4	6	2	9	12	6	3	14	8	5	8	10	12	12	9	10	6	6	20
50500	-1166.003146290312998	-1164.337623328378413	-1.665522961934636	0.000414362789745	0.000088983908356	0.214748791538474	0.259214501163011	1	2	2	4	5	3	8	9	5	8	10	9	11	12	11	11	13	11	12	12	11	13	13	14	14	13	16	15	14	15	15	16	16	17	15	17	16	14	16	17	18	15	17	18	16	19	15	17	17	18	18	20	18	20	21	20	20	20	21	23	24	21	22	23	24	22	22	26	25	26	25	26	25	27	28	26	29	25	28	27	27	26	27	27	30	32	31	28	31	31	32	31	31	33	34	36	33	34	36	36	39	39	38	43	42	44	42	46	44	45	46	46	48	49	51	49	51	51	55	57	61	0	0	1	0	0	1	6	6	6	1	7	6	1	21	1	11	21	12	11	1	12	15	21	11	19	9	16	9	23	22	20	8	22	31	17	38	38	16	15	17	23	9	3	30	24	33	13	33	17	39	26	40	33	28	20	22	38	24	17	37	23	17	54	29	52	36	33	33	52	30	44	38	8	42	48	49	31	39	20	37	23	23	48	42	53	46	41	13	74	44	80	81	61	82	85	37	55	28	41	81	87	90	90	80	86	97	90	107	90	67	67	75	97	90	96	88	75	96	64	118	88	1	1	1	1	1	1	3	3	1	2	2	3	5	1	6	1	1	1	1	5	1	1	1	3	1	4	3	5	1	1	2	2	2	1	1	2	1	2	3	2	3	5	8	2	1	1	2	1	2	1	3	2	1	3	4	3	3	3	4	3	4	4	1	3	3	2	4	6	2	5	4	7	8	4	5	4	6	4	10	5	6	6	6	6	5	7	8	8	2	7	3	2	2	4	2	7	6	9	8	3	2	4	4	7	5	4	5	2	6	12	10	8	6	6	7	13	12	5	16	2	16
51000	-1164.579909596511243	-1162.857645116292588	-1.722264480218731	0.000380410123490	0.000074887107631	0.196858871534678	0.241029201853373	1	2	2	4	3	5	7	9	8	10	11	10	10	12	10	12	13	11	14	13	13	13	14	14	14	15	15	16	13	14	15	15	15	15	16	16	16	15	16	17	18	17	18	17	16	19	17	18	18	18	20	17	19	20	22	19	20	18	19	23	24	22	24	23	24	24	22	26	26	26	25	27	23	27	29	25	29	25	28	27	25	27	27	27	29	32	30	27	31	31	31	33	32	32	33	35	33	34	37	35	38	38	38	43	40	40	42	47	44	45	47	46	49	46	49	49	52	52	56	55	60	0	0	1	0	0	3	3	3	6	6	15	3	1	15	3	12	16	15	8	3	14	12	15	16	12	3	16	7	8	17	22	15	19	16	31	29	23	30	26	16	44	32	1	31	23	33	16	28	35	26	19	33	11	19	54	35	50	20	29	20	54	33	37	19	57	26	23	45	53	27	52	45	26	26	54	56	45	54	32	56	16	76	62	63	29	14	82	28	66	29	79	74	77	77	93	70	79	32	63	74	86	94	89	63	94	79	60	107	88	70	60	66	100	74	74	20	99	86	64	117	60	1	1	1	1	1	1	2	4	2	2	1	4	4	1	4	1	1	1	2	6	1	1	2	1	1	5	3	4	2	1	1	4	1	2	1	1	1	1	1	3	1	1	9	2	1	4	2	1	1	2	3	2	3	3	1	2	1	2	2	5	2	5	5	6	2	5	3	4	3	6	4	6	4	6	5	2	7	3	6	3	6	1	2	1	11	12	2	6	3	8	2	2	1	2	1	5	3	10	7	5	2	4	3	9	3	4	9	2	9	10	14	11	6	11	10	19	6	11	17	2	18
51500	-1266.341134196507028	-1264.660803455252790	-1.680330741254315	0.000471658227914	0.000098942441870	0.209775714733000	0.258589359327793	1	1	3	4	5	4	7	10	8	10	11	10	12	12	12	9	9	12	13	13	12	14	14	15	14	14	15	15	15	13	15	15	16	15	15	17	16	16	17	16	17	18	18	19	17	19	18	15	18	18	19	19	18	19	21	20	20	19	21	22	23	23	24	22	24	24	23	24	25	25	24	26	23	26	28	26	27	26	27	27	27	26	28	27	29	32	30	28	30	32	31	33	31	33	33	34	34	33	37	35	37	39	39	42	43	44	42	46	43	43	47	47	48	48	51	49	51	52	54	55	61	0	0	1	0	0	3	3	6	6	6	16	1	1	7	1	7	7	8	10	6	12	18	16	8	18	1	18	21	17	11	19	8	30	17	30	15	30	14	21	32	19	32	3	22	12	35	23	21	33	14	20	15	37	32	21	15	30	20	22	54	27	29	19	37	24	53	60	64	41	29	32	49	8	61	71	55	41	13	34	69	31	24	21	57	75	37	44	76	31	53	81	82	11	62	78	76	86	9	73	81	87	73	83	76	97	76	26	109	56	70	87	89	96	87	82	51	102	81	82	117	49	1	1	1	1	1	1	2	3	2	3	1	3	6	1	5	1	1	1	1	5	2	1	3	3	1	5	2	2	3	1	1	4	1	4	1	2	1	2	2	1	3	2	9	2	4	2	3	1	1	3	3	3	1	2	5	4	5	2	3	2	4	5	4	3	5	4	1	2	4	5	4	5	5	1	1	4	4	8	7	1	6	5	7	3	1	7	5	1	5	8	2	5	10	4	4	4	1	11	8	4	2	7	5	10	5	11	16	2	8	6	9	8	6	9	11	14	5	11	11	3	16
52000	-1261.069285596427335	-1259.470430500573684	-1.598855095853569	0.000401475743432	0.000096563035296	0.240520222891492	0.217938019700930	1	3	3	5	6	2	6	9	7	9	10	10	11	12	12	11	12	11	14	13	13	14	14	15	14	13	14	14	15	13	13	15	15	16	14	16	16	16	15	17	17	17	17	18	18	18	17	17	18	17	19	19	19	17	21	20	19	17	21	22	23	22	23	23	24	23	21	25	26	24	25	26	24	25	28	25	29	26	27	27	26	27	27	28	29	31	31	27	32	31	30	32	32	33	33	35	34	33	35	35	38	38	39	42	42	44	42	46	44	45	46	46	47	48	50	48	50	53	55	56	61	0	0	6	0	0	1	6	1	6	6	9	6	10	8	1	8	12	9	30	6	16	18	31	11	18	18	17	1	9	8	18	14	31	25	30	24	22	30	12	23	9	1	1	35	22	22	29	30	30	34	15	37	37	15	29	16	17	39	35	52	40	33	45	44	49	22	20	24	25	22	48	14	15	43	27	67	67	15	56	74	60	23	28	43	68	16	76	58	66	62	75	29	39	82	15	25	65	14	56	28	97	97	70	14	101	88	81	101	15	42	88	87	99	84	103	41	103	68	29	117	77	1	1	1	1	1	1	2	3	3	2	2	3	2	2	5	1	1	2	1	6	1	2	1	3	2	1	1	7	5	2	1	2	1	1	1	1	2	1	2	3	4	7	7	1	2	2	1	2	2	1	3	2	2	2	3	6	3	1	4	3	3	3	2	3	3	5	4	5	7	6	2	6	8	4	6	2	6	7	4	1	4	5	6	5	2	9	4	4	7	5	1	8	8	3	11	12	4	12	6	11	2	3	9	12	2	7	8	3	15	11	11	6	8	11	4	15	6	15	20	3	14
52500	-1216.879416812614636	-1215.259637544536872	-1.619779268077816	0.000385470641586	0.000089335956739	0.231758134347071	0.244432661518490	1	2	2	3	5	5	8	8	9	10	10	8	11	13	12	10	13	11	14	13	13	13	13	14	14	14	15	14	14	14	13	16	17	17	15	16	16	15	17	18	17	18	17	19	17	18	18	18	17	19	18	17	18	19	21	20	20	20	21	23	24	21	23	23	24	25	23	24	24	23	25	25	25	27	28	24	29	24	27	27	26	28	27	28	30	32	31	28	31	30	31	32	30	33	34	35	34	34	36	35	38	38	39	43	43	42	42	47	45	44	47	47	47	48	50	50	52	52	56	56	61	0	0	1	0	0	3	1	1	3	3	6	1	6	7	3	7	8	9	12	1	9	8	12	15	17	6	16	17	12	12	16	23	27	11	7	25	30	29	26	11	25	9	3	33	22	15	32	19	21	21	13	37	31	29	20	27	51	23	15	55	58	22	35	19	29	14	16	59	53	35	22	49	63	58	35	19	49	55	21	19	52	57	56	58	54	62	71	76	90	46	80	81	82	75	23	70	86	77	26	43	82	97	96	63	106	96	65	105	9	86	102	75	75	64	101	77	111	101	54	118	58	1	1	1	1	1	2	4	5	3	4	3	4	3	2	6	2	3	1	2	5	2	2	4	1	1	4	2	1	3	2	1	1	1	4	3	1	1	1	1	4	1	4	9	1	1	3	1	2	1	2	4	1	2	4	4	4	1	5	3	1	2	3	5	5	4	5	5	2	3	5	4	3	1	3	6	5	5	2	7	5	5	5	4	3	4	6	3	3	1	5	2	4	1	2	11	7	1	2	10	10	6	2	3	11	1	4	10	2	17	5	5	11	10	15	7	9	4	7	19	1	22
53000	-1276.529377869522023	-1274.771586281851569	-1.757791587670552	0.000453801528013	0.000084892290295	0.187069203284698	0.246485766097763	1	2	3	4	4	5	7	8	9	9	9	9	11	12	10	11	11	12	14	11	12	12	13	14	15	12	15	16	15	14	13	15	15	17	15	16	16	16	17	17	18	18	14	17	18	19	17	17	19	18	19	18	17	20	20	19	20	20	21	23	24	22	24	21	21	23	23	25	27	25	25	26	24	26	27	26	29	26	29	27	25	27	27	28	27	31	31	29	31	32	32	33	33	34	34	34	34	35	36	37	38	39	38	42	42	41	41	44	45	44	47	46	49	46	50	49	52	52	55	57	62	0	0	1	0	0	3	6	6	1	7	8	7	7	12	7	9	11	9	18	1	16	11	4	17	23	6	22	3	26	20	16	9	31	17	16	29	24	21	15	33	25	10	8	11	24	24	22	37	41	24	27	25	37	41	18	17	41	47	29	59	35	38	28	28	52	37	33	73	68	19	64	39	26	44	56	23	68	55	47	46	21	31	71	39	37	84	71	39	70	53	73	44	82	85	84	33	55	74	51	73	82	87	97	80	102	95	56	97	101	63	105	63	93	93	98	85	101	75	44	101	42	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	2	2	2	3	1	3	3	2	1	5	2	7	1	2	1	3	1	2	2	1	1	2	5	1	1	4	3	4	1	2	3	1	1	1	2	1	1	2	5	4	1	3	3	1	3	3	5	3	1	3	3	1	2	6	2	5	7	3	4	5	2	3	9	4	7	6	2	5	5	2	4	6	3	9	4	9	3	3	4	8	5	5	11	7	5	4	3	7	2	3	8	5	4	11	3	10	6	8	6	10	6	10	20	8	21
53500	-1206.067667475433836	-1204.357551420796426	-1.710116054637520	0.000449337790423	0.000090063971373	0.200437117226210	0.229710016827000	0	1	3	5	5	5	7	10	8	8	11	8	11	12	12	10	10	10	13	13	12	14	13	14	15	14	15	14	14	14	14	16	17	17	16	16	17	16	17	17	17	16	15	18	16	19	16	17	17	17	19	19	17	20	19	19	20	18	21	21	23	22	22	23	24	25	22	25	26	25	25	26	24	25	28	26	28	26	28	27	27	27	26	27	29	31	30	29	31	33	31	32	33	34	33	36	33	34	36	37	38	39	40	43	43	43	43	46	44	43	48	47	48	49	50	48	52	52	55	55	62	0	0	1	0	0	3	3	1	1	1	17	3	6	16	7	9	9	9	4	3	16	8	21	14	21	4	22	12	10	8	21	26	17	29	25	20	25	30	28	25	31	15	6	39	17	30	20	25	25	22	10	25	43	14	19	11	29	11	17	34	38	25	21	8	60	19	22	29	73	34	22	22	28	39	29	19	67	39	43	73	16	52	19	54	20	50	25	71	84	77	72	79	58	81	83	74	81	81	70	86	81	58	86	97	89	84	59	81	67	75	78	98	94	32	87	86	99	96	54	75	90	1	1	1	1	1	1	2	4	4	5	1	2	2	1	2	1	1	1	3	5	1	2	1	1	2	4	1	3	2	2	1	1	3	2	1	2	1	1	2	1	1	2	5	1	3	3	2	1	1	2	6	2	1	5	3	6	3	4	5	2	3	2	5	7	2	6	5	3	1	5	5	6	5	6	7	7	3	4	8	2	7	4	5	5	8	7	5	2	2	4	2	2	7	5	2	6	3	4	4	3	6	9	4	4	8	8	10	7	11	7	11	7	8	18	9	8	6	7	16	13	15
54000	-1235.429211513494010	-1233.781895997844686	-1.647315515649386	0.000368201174253	0.000081446574328	0.221201288922529	0.264418203519955	1	2	3	4	5	4	6	9	8	8	11	10	11	12	8	10	11	11	13	12	12	13	14	14	13	14	14	15	14	12	14	16	16	16	16	17	16	14	14	18	17	16	17	18	18	19	17	17	17	18	19	20	18	19	20	19	21	19	21	22	21	22	23	23	24	25	24	25	24	26	26	25	22	26	29	23	30	27	27	27	27	27	28	29	29	31	29	28	30	32	32	33	33	34	33	35	33	33	35	34	38	38	39	44	41	44	43	46	43	44	44	46	48	49	51	47	51	52	55	57	61	0	0	1	0	0	3	1	3	6	1	16	1	1	8	3	7	16	10	11	3	16	17	20	19	20	1	20	3	8	12	19	18	24	23	38	27	10	20	10	11	24	3	9	30	22	14	37	17	22	27	32	50	23	16	54	14	53	28	14	16	40	26	48	14	48	54	22	40	56	48	60	45	20	26	62	29	60	15	76	35	60	64	25	54	8	23	52	13	59	62	82	74	37	83	26	29	86	83	13	93	84	78	99	102	67	84	37	97	86	92	88	86	99	83	102	83	90	46	59	109	110	1	1	1	1	1	1	2	5	2	3	1	4	5	2	2	1	1	2	1	5	1	1	1	1	1	7	1	5	3	1	1	2	1	1	1	1	6	1	3	3	3	4	4	5	2	4	1	4	2	3	2	1	3	4	1	3	2	1	5	6	2	4	2	5	4	3	6	3	2	5	2	2	5	7	3	4	4	11	3	5	2	2	8	5	8	8	4	6	3	4	2	3	7	3	11	9	1	3	9	1	5	7	3	3	10	7	12	8	6	7	10	6	5	8	7	9	8	12	14	8	8
54500	-1213.359112103286407	-1211.737994853456030	-1.621117249830378	0.000384575102770	0.000088921779019	0.231220841854005	0.276026053869579	2	1	3	5	6	5	7	9	8	9	11	10	10	11	11	11	13	12	14	12	13	12	13	14	15	14	14	15	15	13	15	12	15	17	15	15	16	15	16	17	17	16	16	17	17	18	18	18	16	17	19	20	17	18	21	20	21	18	19	20	20	22	23	24	25	25	21	24	26	24	24	25	24	26	27	26	27	27	29	26	27	27	27	29	29	32	28	29	31	32	31	32	32	33	34	35	34	32	37	36	39	35	39	43	44	43	43	47	45	44	47	46	48	47	47	49	51	52	56	56	61	0	0	1	0	0	3	3	6	6	6	12	1	6	12	6	10	16	9	10	1	11	10	14	17	18	6	22	6	22	14	22	12	26	25	27	20	20	22	19	23	21	7	9	33	22	29	10	49	23	29	58	14	27	41	28	45	44	43	24	19	23	60	30	16	56	44	11	62	49	44	49	44	67	10	69	62	68	8	28	17	14	72	59	20	46	69	70	67	63	16	67	85	63	79	19	37	81	88	55	92	84	79	97	93	74	80	55	79	85	85	93	85	101	83	84	99	85	85	69	104	112	1	1	1	1	1	1	2	2	2	3	1	4	2	1	2	2	1	2	2	5	1	2	2	1	2	3	1	4	1	1	1	1	1	2	1	2	2	2	1	2	1	3	5	1	2	1	3	2	1	1	1	5	1	1	3	2	2	1	3	3	2	1	7	5	2	6	6	1	3	4	4	4	3	8	1	2	2	9	7	8	8	1	6	8	7	2	2	5	3	9	4	1	5	3	11	12	3	1	8	2	8	3	3	5	11	9	11	8	8	7	6	11	4	11	9	5	9	10	12	5	8
