step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
51500	-632.282973340976469	-639.138461291935869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724299528180459	0	3	2	3	5	4	8	9	8	9	12	10	11	11	12	10	12	11	13	14	12	14	12	14	14	14	15	15	14	14	15	16	16	16	14	16	16	16	17	18	17	16	15	18	17	18	18	17	18	18	18	19	19	19	19	18	21	19	21	22	24	21	23	23	23	25	23	26	26	26	26	27	24	25	28	25	29	27	29	27	27	26	27	28	30	31	30	29	32	32	31	30	33	33	32	35	35	34	36	36	37	39	38	43	40	44	42	45	45	44	47	46	48	48	47	50	51	51	56	56	61	0	0	1	0	4	3	6	3	6	7	14	9	8	16	12	0	14	0	11	10	16	17	14	17	21	13	19	7	21	23	23	0	22	23	21	25	29	30	32	24	25	26	26	22	33	37	39	31	33	34	0	49	37	41	0	45	44	51	52	37	57	56	60	53	62	64	57	62	61	65	62	76	0	0	80	62	68	73	74	66	69	57	82	73	75	66	69	0	92	75	88	0	95	92	0	90	89	95	91	89	100	100	101	107	100	104	0	100	110	107	106	110	115	112	112	115	115	113	0	0	120	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	2	2	2	1	3	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	5	1	2	2	1	1	2	1	1	2	2	1	1	2
52000	-685.515197810355744	-692.370685761315144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654843003284753	1	1	2	2	5	3	8	9	8	9	12	10	9	11	10	9	12	11	13	13	12	14	13	14	15	12	14	15	14	14	14	14	16	16	15	16	16	16	16	16	18	17	18	18	17	18	17	17	18	19	16	19	18	19	20	20	20	20	22	23	22	22	24	22	23	24	23	26	24	25	25	26	24	26	28	25	29	27	28	27	27	28	28	28	30	31	30	30	32	31	32	30	33	34	32	36	35	34	35	36	38	38	39	42	43	43	41	47	45	44	46	46	49	49	48	50	52	53	55	56	59	0	0	1	0	4	3	1	3	3	9	14	7	3	16	6	0	14	0	11	26	16	17	14	17	19	10	19	13	21	21	17	0	22	30	21	25	14	23	32	24	25	7	42	22	33	37	39	31	33	34	0	33	37	17	0	45	44	51	33	46	56	56	64	53	62	64	61	76	61	65	65	76	0	0	80	62	68	73	74	66	69	69	81	78	75	66	82	0	92	66	88	0	95	92	0	90	94	95	91	94	100	100	102	107	102	104	0	102	106	107	104	110	115	112	112	113	115	113	0	0	120	1	1	1	1	2	1	2	3	3	1	1	1	3	1	3	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	4	1	2	1	2	1	2	2	2	1	1	1	4	1	2	1	3	3	3	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	1	1	3	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	6	1	2	2	1	1	2	1	1	2	2	1	1	2
52500	-659.495689108081365	-666.351177059040765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690174576040235	1	3	2	4	5	4	7	7	7	9	11	10	12	10	12	9	12	11	13	14	12	14	13	14	14	14	15	15	14	14	14	15	16	17	15	17	16	14	16	17	17	16	18	19	17	18	17	18	18	19	16	20	19	20	21	18	21	20	21	21	22	22	23	24	23	25	23	25	23	24	25	26	24	26	27	25	30	26	29	26	26	27	27	28	29	31	30	30	32	32	31	31	33	34	32	35	33	34	36	36	38	38	40	41	41	44	39	46	44	44	46	46	48	48	47	49	51	51	56	57	62	0	0	1	0	4	3	6	6	3	6	14	8	8	16	12	0	14	0	11	13	14	17	14	23	19	13	19	13	21	23	23	0	22	31	23	25	29	21	32	24	25	13	26	33	33	37	39	31	33	34	0	44	37	36	0	45	44	51	52	37	44	56	60	63	56	60	61	62	57	62	62	76	0	0	63	62	68	73	74	60	69	69	81	73	75	63	81	0	92	66	88	0	95	89	0	90	89	95	91	89	100	100	101	107	102	104	0	102	104	107	107	106	115	112	112	113	115	113	0	0	120	1	1	1	1	1	1	2	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	1	1	1	3	2	1	1	1	2	2	1	1	1	3	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	2	2	1	1	3	2	3	1	2	1	3	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	2	1	2	3	1	1	1	1	1	2	2	1	1	2
53000	-634.705535398085090	-641.561023349044490	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696344593306047	1	3	2	5	6	4	7	8	8	10	12	10	11	11	11	10	12	12	13	12	12	14	13	14	15	14	16	15	14	14	15	15	15	16	15	16	17	16	17	16	17	17	17	19	17	19	18	17	18	18	16	19	19	19	22	19	20	19	21	22	23	22	21	23	24	25	23	25	24	25	26	26	24	26	28	25	30	27	29	28	26	28	28	26	29	31	28	30	31	31	31	30	33	34	31	36	35	34	36	36	38	38	40	43	42	44	42	47	45	44	47	46	48	48	51	49	52	53	55	57	59	0	0	1	0	4	3	6	7	6	8	14	7	7	16	12	0	14	0	11	10	16	17	21	17	19	10	19	20	21	23	23	0	22	35	23	25	29	30	32	17	25	28	28	33	33	37	39	19	33	34	0	33	37	27	0	45	49	51	33	37	59	56	37	63	62	64	57	62	61	65	65	76	0	0	64	62	68	73	74	66	69	81	81	73	75	80	69	0	92	80	88	0	95	89	0	90	94	95	91	94	100	94	101	107	100	104	0	100	106	107	104	110	112	112	113	113	113	113	0	0	120	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	3	1	1	1	1	1	3	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	3	1	1	2	1	1	5	1	2	2	1	1	1	2	1	2	2	1	1	2
53500	-671.752041314758685	-678.607529265718085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664222113265914	2	2	3	3	6	4	7	9	8	10	11	10	11	10	12	9	12	11	12	13	12	13	12	15	14	13	15	15	14	14	13	14	17	14	15	16	16	16	15	17	18	17	18	19	17	18	17	17	16	19	19	20	19	19	21	20	21	20	20	22	24	21	22	23	23	25	23	25	26	26	24	26	24	25	28	23	29	26	28	27	27	28	28	28	30	31	31	30	32	32	31	29	32	33	31	33	34	34	36	36	37	38	39	42	43	44	41	47	43	44	47	46	48	48	49	50	51	50	55	57	61	0	0	1	0	4	3	3	7	6	8	14	9	9	16	12	0	14	0	11	13	16	17	14	21	23	12	21	20	23	23	23	0	49	23	21	25	29	30	32	24	25	26	26	49	49	37	39	31	22	34	0	33	37	27	0	45	44	51	22	53	49	56	53	63	56	60	57	62	61	65	65	68	0	0	80	62	72	73	74	66	69	69	81	78	75	64	69	0	92	66	88	0	95	92	0	86	89	95	91	94	89	100	101	107	102	104	0	103	104	107	106	110	112	112	114	115	115	115	0	0	120	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	3	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	3	2	4	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	3	2	1	2	2	1	1	1	2	1	1	1	2	3	2	2	2	2	1	3	1	1	4	1	2	2	1	2	1	1	1	2	1	1	1	3
54000	-684.784462157946905	-691.639950108906305	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659695020214559	1	2	2	4	6	5	7	9	8	9	12	9	11	11	11	8	12	12	14	13	12	13	13	14	15	14	16	15	15	14	14	16	15	16	14	17	15	16	17	18	16	17	17	18	17	17	18	17	17	18	17	20	18	20	21	20	21	20	20	21	24	22	23	24	24	24	23	24	25	25	26	27	22	26	28	26	27	27	27	27	27	27	27	29	29	31	29	29	32	32	31	31	33	34	32	36	35	33	35	36	38	38	39	43	44	44	41	46	44	45	46	46	47	48	49	50	51	53	55	56	61	0	0	1	0	4	3	3	6	6	3	14	6	12	16	12	0	14	0	11	8	14	17	14	17	19	20	19	20	21	21	23	0	22	14	14	25	14	30	32	24	25	28	8	33	22	37	39	34	33	34	0	33	37	41	0	45	49	51	49	53	59	56	37	60	62	60	57	62	61	65	65	68	0	0	63	68	62	73	74	60	69	69	61	78	66	64	69	0	92	64	88	0	95	89	0	90	89	95	91	94	100	100	102	107	100	104	0	100	104	107	106	110	112	112	113	113	113	117	0	0	120	1	1	1	1	1	1	2	1	1	3	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	2	2	1	3	2	2	2	2	2	1	5	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	4	1	1	1	1	3	3	2	1	1	3	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	4	1	2	1	1	1	2	1	2	2	1	1	1	3
54500	-684.351521362166864	-691.207009313126264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629411559448214	0	3	2	2	6	4	6	9	8	10	11	10	11	10	11	9	11	9	14	13	12	13	12	14	15	13	13	15	12	14	14	14	15	16	14	17	16	15	16	16	17	18	18	17	17	18	17	17	18	18	18	18	18	19	19	19	21	19	22	22	24	21	23	21	23	25	23	24	25	24	25	27	24	26	28	25	27	27	29	27	27	27	28	28	29	31	30	29	32	32	31	30	32	33	30	35	35	34	35	36	38	39	40	42	40	44	41	46	44	44	46	47	48	49	50	50	52	50	56	55	61	0	0	1	0	4	3	3	9	6	8	14	7	8	16	12	0	14	0	27	10	16	17	17	17	27	13	11	20	14	23	23	0	17	23	23	25	29	30	32	24	25	20	26	22	33	37	39	31	44	34	0	22	37	25	0	45	44	51	33	37	57	56	37	37	62	64	52	62	61	65	65	68	0	0	66	62	68	73	74	64	69	69	81	73	75	66	81	0	92	60	88	0	95	92	0	80	94	95	91	94	100	100	101	107	102	107	0	102	104	107	104	106	111	110	113	112	113	113	0	0	120	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	3	2	2	1	1	1	2	1	2	1	3	1	2	1	1	2	1	3	3	2	1	2	3	1	2	3	1	1	1	1	2	1	1	2	3	2	2	2	3	2	1	1	2	1	2	1	1	2	4	1	1	1	2	1	4	1	2	2	2	1	2	2	1	1	2	1	3	1	2	2	2	1	4	2	1	2	2	1	1	3
55000	-625.766377546621584	-632.621865497580984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.767112122599272	1	2	2	4	6	5	6	9	8	8	12	10	11	11	11	10	12	11	14	13	12	14	13	15	15	14	15	15	13	14	15	15	16	16	15	17	16	16	16	17	17	18	18	19	17	18	17	17	18	18	19	18	18	18	22	19	21	20	21	20	22	21	24	22	23	23	23	22	25	25	25	27	24	26	27	25	29	26	27	28	27	28	27	27	29	30	29	30	32	33	32	30	32	33	31	35	34	34	36	35	38	39	40	43	42	44	42	46	45	44	47	46	47	48	49	49	52	52	55	55	61	0	0	1	0	4	3	3	10	7	7	14	7	10	16	7	0	14	0	11	8	16	17	14	17	19	20	19	20	16	23	23	0	22	23	23	25	29	30	32	24	25	28	28	33	33	37	39	31	33	34	0	33	29	25	0	45	52	51	52	53	59	56	60	60	62	60	57	62	61	65	65	68	0	0	66	68	76	73	74	66	69	69	69	73	75	63	82	0	92	63	88	0	95	92	0	90	89	95	91	94	94	100	101	107	102	104	0	102	106	107	106	107	112	111	113	113	115	115	0	0	120	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	3	2	1	2	1	1	2	2	1	3	1	1	2	2	2	2	1	2	1	2	1	2	1	2	1	1	2	5	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	3
55500	-668.995626884179956	-675.851114835139356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719411460538506	1	2	2	4	5	5	7	9	8	10	12	10	12	11	11	9	12	11	13	14	12	13	14	14	13	13	15	16	14	14	13	16	16	16	15	16	16	16	17	18	17	17	18	16	17	17	18	17	18	18	16	18	17	19	21	20	20	19	20	22	23	22	21	24	23	23	23	24	24	25	25	26	22	26	28	24	29	25	27	25	28	28	28	28	29	30	30	29	32	32	32	30	33	34	30	34	35	34	36	35	39	39	39	43	43	44	41	46	45	45	47	46	47	47	48	49	51	52	54	56	61	0	0	1	0	4	3	6	6	1	8	14	9	10	16	7	0	14	0	14	13	16	21	31	17	14	13	19	26	21	14	21	0	22	35	31	25	21	30	32	24	25	26	20	22	33	37	39	21	17	34	0	33	37	41	0	45	52	51	44	63	57	56	53	60	62	60	52	62	61	65	65	70	0	0	80	62	76	73	74	64	69	69	69	78	75	64	81	0	92	64	88	0	95	89	0	90	89	95	91	89	94	100	100	107	102	104	0	101	104	107	104	107	112	112	112	113	113	117	0	0	120	1	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	3	1	1	1	4	2	1	1	2	1	1	2	2	2	2	3	2	2	1	2	1	1	2	1	2	2	3	1	1	1	1	2	1	1	1	2
56000	-672.291334002576605	-679.146821953536005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671745258657401	1	2	2	5	6	4	7	7	8	10	11	9	10	13	12	10	12	9	13	13	12	14	14	14	14	14	16	16	14	15	14	15	16	16	15	17	16	16	17	17	17	17	18	19	17	17	16	18	19	18	16	20	19	20	20	20	20	19	22	22	23	22	21	23	25	24	22	24	25	24	24	27	24	25	28	25	28	27	27	27	27	27	28	26	30	32	31	29	32	32	31	30	33	34	31	35	33	35	36	35	39	39	40	42	43	43	40	45	44	44	46	46	47	48	51	49	51	51	56	56	60	0	0	1	0	4	3	3	3	3	3	16	7	7	17	12	0	16	0	11	13	16	17	21	17	19	15	21	26	21	14	14	0	22	23	23	27	29	30	32	24	25	28	28	33	33	37	32	35	33	34	0	49	37	36	0	45	44	51	52	63	59	56	53	63	62	60	57	62	61	56	62	76	0	0	60	68	76	73	74	66	69	69	81	73	75	63	69	0	92	80	88	0	95	92	0	90	92	95	91	94	100	100	102	107	102	104	0	89	104	107	106	104	112	110	113	113	113	113	0	0	120	1	1	1	1	1	2	2	2	3	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	3	1	1	2	1	3	2	2	1	1	1	5	3	1	1	2	1	1	1	2	1	1	1	2	3	1	1	2	1	2	2	1	1	6	2	2	2	2	1	2	2	1	2	2	1	1	2
56500	-674.769640860895947	-681.625128811855348	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655179493682568	1	1	2	4	5	5	7	9	9	9	11	10	12	10	11	9	12	12	13	13	13	13	13	14	14	14	15	15	15	15	14	15	15	16	15	17	16	15	17	17	17	16	17	19	17	17	18	18	19	18	17	20	19	18	21	19	21	19	21	22	23	21	23	23	23	25	23	25	26	26	25	27	24	27	27	25	30	27	29	27	26	27	27	29	30	28	27	28	32	33	30	31	33	33	31	34	34	34	36	36	38	38	40	43	43	44	41	46	44	45	46	46	48	47	51	48	51	52	55	56	60	0	0	1	0	4	3	6	7	7	7	16	7	10	16	7	0	14	0	11	7	16	17	16	23	19	13	19	20	23	23	23	0	22	23	14	25	23	23	32	24	25	20	20	33	33	37	39	31	33	34	0	33	37	41	0	45	52	51	44	46	57	56	53	53	62	63	49	62	61	65	65	68	0	0	60	62	72	73	74	66	57	69	81	73	64	64	81	0	92	64	88	0	95	92	0	66	89	95	91	89	100	94	101	107	102	107	0	94	104	107	104	104	112	112	113	112	113	113	0	0	120	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	2	2	2	3	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	4	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	2	1	1	3	1	1	2	3	3	1	1	1	3	2	1	1	2	1	4	1	1	2	2	1	3	1	1	3	2	1	7	1	2	2	1	1	1	2	1	2	2	1	1	2
57000	-667.389681708438275	-674.245169659397675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670640467368286	0	1	2	5	6	4	6	8	8	10	12	9	12	11	12	10	12	11	13	12	12	14	13	14	14	15	15	15	13	14	14	15	16	16	16	16	16	16	16	17	17	16	17	18	18	19	18	17	18	18	19	19	18	20	22	19	21	20	22	20	23	22	24	24	23	24	23	25	25	24	25	25	24	26	27	24	30	26	28	27	27	28	27	29	30	29	30	28	31	32	32	29	32	33	31	36	34	33	36	37	38	39	39	42	43	44	41	46	44	45	47	45	47	49	51	49	51	53	53	56	62	0	0	1	0	4	3	6	7	6	6	14	7	8	16	12	0	14	0	11	10	16	17	14	17	19	20	19	8	21	23	23	0	22	23	31	11	21	30	32	24	25	13	15	17	33	37	39	31	33	34	0	33	37	41	0	45	49	51	52	37	57	44	37	60	56	37	44	76	61	62	65	76	0	0	64	65	76	73	74	64	61	69	69	78	75	66	69	0	92	75	88	0	95	92	0	80	89	95	91	94	100	97	100	107	102	104	0	102	104	107	106	107	112	110	113	113	113	115	0	0	120	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	3	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	4	2	2	3	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	1	1	2	1	2	2	1	2	2	1	2	1	1	2	1	1	3	1	2	2	2	1	2	2	1	3	1	1	1	2
57500	-674.105372619587001	-680.960860570546402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696877675907340	1	2	3	3	5	5	8	9	8	9	12	10	10	13	11	11	12	11	13	13	12	13	14	14	14	14	14	15	14	15	15	15	14	16	15	16	17	15	16	18	17	16	16	17	18	18	18	17	18	18	17	19	17	19	22	20	20	20	21	20	23	21	23	23	24	24	23	26	26	25	25	27	23	26	29	25	29	27	29	27	27	28	28	27	29	31	30	29	32	32	31	29	33	33	32	35	34	34	34	35	37	39	39	42	42	44	41	46	44	45	46	46	48	48	50	49	51	51	54	57	62	0	0	1	0	4	3	6	9	6	6	16	8	10	16	12	0	16	0	11	13	16	17	14	17	19	6	19	13	16	23	14	0	17	38	29	25	29	14	32	24	25	26	20	33	44	53	39	23	33	34	0	49	16	41	0	45	44	51	33	37	57	49	60	60	62	64	49	76	61	62	65	76	0	0	66	62	68	73	74	66	61	61	69	73	80	80	69	0	92	80	88	0	95	92	0	80	92	95	91	89	100	94	101	107	102	104	0	102	104	107	104	106	110	112	113	113	113	115	0	0	120	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	1	3	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	3	2	1	1	1	1	2	1	2	2	2	2	2	3	1	2	2	2	3	1	2	3	1	1	1	2	1	4	2	1	2	2	1	3	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2
58000	-627.209271854320718	-634.064759805280119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711481814131603	0	3	2	4	6	3	6	10	7	9	12	8	11	11	12	10	12	11	13	13	12	14	13	14	14	14	15	15	14	14	13	15	16	17	14	17	16	15	16	17	17	17	18	18	17	19	18	16	19	18	19	19	18	19	21	19	20	20	21	23	23	21	22	22	23	23	23	25	25	25	25	26	23	26	27	25	29	26	29	27	27	26	28	28	29	29	31	29	32	31	31	30	32	33	31	35	34	34	36	37	39	39	39	44	42	43	41	46	45	44	46	46	49	48	50	50	51	53	55	56	60	0	0	1	0	4	3	6	7	6	9	14	7	10	16	12	0	14	0	11	10	16	17	11	17	19	13	19	20	21	23	14	0	22	23	23	25	29	23	32	24	25	13	42	33	33	37	39	31	33	34	0	44	29	41	0	45	44	51	52	53	57	56	53	53	62	64	57	62	61	62	62	76	0	0	60	62	76	73	74	64	61	69	82	78	75	75	82	0	92	80	88	0	95	92	0	90	89	95	91	94	100	100	100	106	100	107	0	100	106	107	106	110	110	112	113	113	113	117	0	0	120	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	4	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	3	2	1	2	1	1	2	3	1	2	2	1	1	1	2	1	2	1	2	3	2	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	2	1	1	1	2
