step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
49000	-1064.775649177472587	-1063.046314245571011	-1.729334931901491	0.000182074088002	0.000035474024828	0.194832912347300	0.427288063470852	1	0	4	3	7	2	6	5	4	9	7	5	7	5	9	8	10	7	7	7	7	9	7	9	9	9	10	9	10	8	8	11	10	9	9	10	9	11	8	10	10	10	10	12	11	12	13	12	10	12	12	12	12	13	11	13	11	12	14	12	13	14	14	14	14	15	13	15	13	15	15	12	15	13	15	16	15	14	13	15	15	16	14	16	16	16	16	14	15	16	19	18	17	17	17	18	17	19	17	17	16	18	20	19	19	16	19	19	20	22	21	21	20	23	19	21	22	22	22	24	20	21	25	20	23	19	20	23	23	21	24	23	26	29	26	28	28	32	32	33	37	39	2	0	6	0	3	2	6	6	0	18	14	6	8	3	9	8	34	2	8	8	7	31	0	8	1	14	7	8	35	18	0	41	26	18	39	22	13	19	2	31	7	0	39	10	8	33	48	39	25	41	39	35	31	55	36	14	37	57	29	41	39	7	14	26	56	17	37	61	60	61	50	22	6	60	47	39	51	26	39	47	30	66	58	59	63	50	50	72	74	24	86	59	77	59	85	59	73	52	50	101	50	60	45	79	85	56	94	100	71	33	97	63	93	83	71	50	102	126	126	100	86	67	76	78	87	85	56	87	102	85	73	105	129	25	76	71	110	136	136	138	136	141	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	4	2	2	2	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	4	1	1	3	1	1	2	2	1	1	1	5	1	1	3	1	3	3	4	2	1	2	3	2	1	1	2	2	6	1	1	5	1	2	3	1	4	1	1	1	1	2	2	1	2	4	2	2	1	2	1	3	1	3	3	1	2	3	5	3	2	2	2	2	2	6	2	4	1	4	2	5	2	2	2	4	2	5	5	3	3	2	3	5	3	3	5	3	1	10	4	9	3	2	2	1	4	1
49500	-1017.594788950011321	-1015.839083550326677	-1.755705399684668	0.000174177111659	0.000032678799725	0.187618220409326	0.484982292968901	1	-1	4	3	8	3	5	5	4	8	8	6	8	6	10	9	8	9	8	7	7	9	8	9	10	8	9	9	10	8	7	12	12	9	11	9	9	10	9	9	10	11	10	11	10	11	11	9	12	12	13	12	12	12	11	12	11	12	13	12	11	15	13	12	14	15	14	16	13	16	15	14	16	13	13	16	15	16	15	15	16	16	15	16	15	17	16	15	17	18	16	18	16	18	17	18	16	19	17	16	18	18	20	18	18	17	19	18	20	23	19	21	20	22	20	21	22	22	20	25	19	20	23	23	21	21	22	24	22	23	24	23	24	28	26	27	28	31	32	34	38	40	2	0	2	0	3	1	6	6	0	8	21	6	7	1	9	26	6	10	14	8	8	31	0	6	27	3	6	17	1	3	0	41	21	3	10	31	7	10	30	31	14	0	7	43	10	20	30	20	35	41	34	17	36	22	36	5	37	57	57	41	21	37	43	21	39	17	28	59	60	59	50	55	33	32	26	47	33	3	63	29	29	77	35	44	35	71	32	53	74	28	41	33	5	66	64	51	75	83	91	50	100	60	77	70	85	75	84	100	102	79	95	83	93	64	91	71	99	105	85	108	71	56	126	78	100	105	105	100	99	85	123	75	90	80	126	114	136	136	136	138	136	141	1	1	2	1	2	1	1	1	1	1	1	1	2	3	3	1	2	1	1	1	1	1	1	2	1	2	2	1	3	2	1	2	2	3	2	1	2	1	1	1	3	1	2	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	3	1	2	4	5	2	1	1	2	2	1	2	1	2	3	1	5	1	2	2	1	2	2	2	1	2	1	2	7	3	3	5	2	2	2	2	2	1	2	1	2	3	1	2	2	1	2	1	3	1	2	2	5	2	3	2	2	3	4	2	3	1	4	3	2	2	4	3	4	1	4	3	7	3	4	1	2	3	1	5	1
50000	-1024.503120556258182	-1022.813878335844493	-1.689242220413793	0.000181832366402	0.000037619765335	0.206892568576764	0.545697382776326	1	0	4	4	7	3	5	5	4	8	6	8	9	6	10	9	10	9	9	6	7	8	8	8	8	8	10	9	8	8	6	12	10	10	10	8	8	10	9	8	11	9	9	11	7	11	13	10	11	13	12	12	11	11	10	11	10	12	14	12	12	15	12	14	12	14	12	14	13	15	15	12	16	14	14	16	16	14	15	16	15	16	15	16	17	16	16	16	17	17	18	17	17	19	16	17	18	19	19	15	19	19	21	19	19	19	18	17	18	23	19	20	19	22	20	21	22	23	22	24	20	20	23	21	22	21	21	24	22	23	24	23	25	28	25	26	28	30	31	32	37	39	2	0	1	0	6	1	6	3	0	6	6	2	5	2	9	21	12	24	37	8	8	31	0	6	7	8	10	1	6	20	0	41	21	19	45	31	8	45	5	31	57	0	29	43	6	10	13	37	21	41	34	45	31	36	36	43	6	13	52	41	30	37	26	25	13	51	12	47	60	44	50	36	67	60	65	47	51	21	63	46	39	59	67	56	28	100	41	54	41	12	74	59	51	43	46	77	65	62	50	41	108	32	93	56	68	37	58	71	108	73	28	59	93	122	71	99	102	126	106	125	109	85	126	79	91	97	111	116	108	126	123	105	129	130	118	64	136	136	136	138	136	141	1	1	1	1	2	1	1	1	1	2	1	3	1	3	3	1	1	1	1	1	1	1	1	3	2	1	2	4	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	3	2	1	1	4	2	2	1	2	3	3	3	2	1	2	1	1	1	1	2	1	1	2	2	2	3	2	2	2	1	1	2	5	1	3	2	3	2	2	1	2	3	2	1	4	2	3	1	1	3	2	4	2	5	3	1	1	4	5	3	2	1	2	1	1	2	2	1	1	2	1	3	2	2	1	2	3	2	1	2	1	4	1	8	2	2	3	1	5	1
50500	-1044.524996340039024	-1042.811782041441802	-1.713214298597310	0.000203662072417	0.000040633140494	0.199512555340558	0.506198822694436	1	0	2	3	6	3	5	4	5	8	8	7	9	6	9	8	9	10	7	7	7	9	8	9	9	6	9	8	8	8	6	11	10	10	11	9	9	8	9	10	10	11	10	11	9	11	13	12	11	12	12	12	11	11	11	11	10	13	15	11	12	15	13	13	14	15	14	15	12	13	13	14	15	14	15	16	14	15	14	15	15	14	14	17	16	16	16	13	16	18	18	18	17	18	17	17	17	19	17	18	18	18	20	19	19	18	18	17	19	21	21	18	20	21	18	21	22	22	20	23	21	20	24	22	22	19	22	24	20	23	25	23	26	28	26	27	29	31	30	33	37	39	2	0	2	0	6	2	3	3	0	8	14	7	14	8	9	26	6	28	2	14	8	31	0	10	12	8	21	5	21	2	0	45	12	19	14	31	6	5	20	31	22	0	29	18	1	27	49	27	29	41	17	49	31	36	36	13	29	48	33	41	26	5	13	43	45	51	13	33	60	56	50	40	64	69	8	35	34	49	58	67	47	51	43	65	30	50	71	55	41	76	41	59	67	25	59	62	85	94	71	50	71	32	51	93	61	48	78	50	87	94	85	78	56	104	87	108	87	75	65	102	109	106	126	61	86	85	126	87	91	105	132	119	91	118	131	94	136	136	136	139	133	141	1	1	1	1	2	1	2	1	1	4	1	1	1	1	2	2	2	1	3	1	2	3	1	1	1	1	1	1	1	4	1	1	1	1	3	2	3	1	1	3	1	1	1	1	4	1	1	2	2	1	1	1	4	1	1	1	1	1	2	1	3	5	2	2	3	2	2	2	1	1	1	3	1	1	6	4	2	2	1	1	1	1	2	2	4	2	2	1	2	2	4	2	2	5	2	1	1	1	3	2	2	3	3	1	2	4	2	2	1	1	3	1	5	2	2	1	3	3	2	2	1	2	3	5	3	2	1	4	1	1	1	2	3	2	1	4	1	2	3	2	4	1
51000	-1077.045874623938062	-1075.248143389536835	-1.797731234401154	0.000226204526678	0.000040063866270	0.177113459480265	0.500899085336647	1	0	2	3	6	4	5	5	4	8	7	8	7	6	10	8	10	9	7	7	8	10	7	7	9	10	10	9	9	8	7	11	10	9	10	10	9	9	9	9	9	9	11	8	10	11	12	12	12	12	12	12	11	13	12	11	9	12	13	12	12	14	13	13	13	14	13	15	13	15	14	14	16	14	14	17	14	16	15	16	14	16	16	14	16	17	17	17	17	18	19	16	16	18	17	15	17	19	18	18	18	18	20	18	19	17	19	15	19	22	19	20	21	22	20	20	22	23	20	24	20	17	24	22	22	21	21	22	23	23	24	23	25	28	25	28	28	31	32	33	37	39	2	0	2	0	6	3	3	3	0	5	8	14	1	6	9	6	19	10	3	2	11	31	0	7	14	30	19	13	10	8	0	41	5	24	18	31	12	14	11	31	8	0	37	6	20	11	25	38	25	41	17	18	40	53	53	14	19	11	56	41	16	7	43	46	48	51	57	14	32	57	32	22	45	32	48	62	51	57	34	21	16	66	49	67	47	32	108	53	74	45	50	62	77	59	79	51	70	47	60	108	87	74	78	59	61	30	59	69	86	14	70	49	51	59	102	87	102	94	70	115	87	68	95	84	115	111	105	121	102	94	119	111	91	118	85	90	133	136	138	133	133	141	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	1	2	1	1	2	1	1	2	1	2	3	1	2	2	1	2	1	1	1	3	1	3	2	2	2	5	1	1	1	1	2	3	2	3	3	3	2	2	1	2	1	3	5	4	3	1	3	1	2	3	1	2	2	5	4	1	2	3	1	1	1	4	3	1	1	3	2	3	3	3	2	1	1	8	3	3	5	5	1	1	2	2	2	2	2	1	4	5	1	1	1	1	2	3	2	2	3	2	4	5	2	2	1	4	5	1
51500	-1060.755034050751647	-1058.883733535483998	-1.871300515267641	0.000221405859231	0.000035676054831	0.161134194707575	0.493813820215471	0	-1	3	3	6	3	6	5	4	9	8	8	7	6	9	8	10	9	8	7	7	10	8	7	7	9	9	9	10	8	7	12	12	9	10	10	9	11	8	9	10	10	11	11	11	10	12	11	12	10	13	12	9	12	11	12	11	12	13	11	13	14	14	14	15	14	13	16	12	16	14	14	15	13	14	16	16	15	15	15	15	14	15	16	16	17	17	16	17	17	18	17	17	17	18	17	18	19	18	17	18	18	20	20	19	18	18	16	20	22	20	20	20	22	19	21	23	22	21	24	21	20	25	21	22	20	21	24	21	23	25	22	24	28	23	26	28	31	29	34	37	39	2	0	1	0	8	2	6	1	0	21	5	7	7	8	9	7	34	12	21	3	5	31	0	1	8	19	21	20	5	24	0	41	7	5	25	53	8	19	20	31	25	0	13	12	20	18	39	18	28	15	34	24	31	36	53	28	37	37	37	41	21	56	43	46	39	51	18	6	60	52	50	54	56	60	45	20	66	61	43	8	27	51	43	62	75	71	60	22	74	44	69	52	63	49	83	82	21	94	71	50	71	41	93	94	85	61	35	50	100	104	8	44	93	58	71	71	129	80	65	125	50	80	119	63	108	85	105	125	115	111	119	111	102	130	119	121	133	136	121	136	121	141	1	1	2	1	1	2	1	3	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	3	2	1	1	2	2	1	1	1	3	2	1	1	2	2	1	1	1	1	2	2	3	1	2	1	2	1	2	3	1	1	1	2	1	2	2	1	3	1	2	2	4	1	2	6	1	2	2	2	2	1	2	5	2	1	3	4	4	1	2	1	1	2	3	4	2	4	3	2	1	2	2	2	5	1	3	3	2	3	1	2	2	3	4	2	2	1	5	6	2	4	2	4	2	3	2	1	6	4	3	2	2	2	1	1	1	1	2	1	3	2	1	2	2	2	3	5	6	1
52000	-1057.908226975451271	-1056.083259062894058	-1.824967912557217	0.000193383490888	0.000033043984029	0.170872828268699	0.517959525595241	1	0	4	1	7	4	5	6	5	8	6	7	8	6	9	8	9	9	6	7	7	10	7	10	8	7	8	9	8	9	7	11	11	8	10	10	10	11	10	9	10	10	10	10	10	11	12	11	12	13	12	10	10	11	10	10	12	12	14	12	12	13	12	14	14	14	12	14	11	15	15	14	15	14	15	15	15	15	14	15	16	16	16	16	16	16	16	17	18	17	17	19	16	19	17	17	17	19	19	17	18	19	20	19	18	18	18	19	19	21	20	19	20	22	19	21	23	21	21	24	20	21	23	22	22	18	20	25	22	24	24	22	24	26	26	27	26	31	28	34	35	39	2	0	2	0	2	2	3	1	0	11	1	3	14	2	9	7	34	10	3	6	3	31	0	8	6	7	11	10	7	20	0	41	39	7	2	31	13	21	7	31	7	0	13	10	10	30	39	44	26	41	17	16	31	36	31	10	45	11	37	69	27	43	11	18	38	51	56	34	41	56	50	54	43	32	47	49	7	63	37	63	58	51	7	24	63	50	50	53	87	8	74	46	51	78	58	66	75	83	91	86	100	71	93	79	65	75	78	100	87	104	76	5	93	70	91	108	86	95	105	125	71	107	118	63	115	35	92	116	87	81	105	97	91	131	118	102	133	136	136	139	136	141	1	1	3	1	4	2	1	3	1	1	3	2	1	3	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	5	2	1	2	2	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	3	2	1	3	2	3	2	2	1	2	2	1	2	1	2	3	3	2	1	5	2	1	1	2	2	4	4	1	2	2	4	1	4	2	5	2	2	2	1	1	2	1	1	1	3	2	3	2	1	2	2	1	1	3	7	2	3	1	1	4	2	1	1	2	1	1	5	2	5	1	2	3	3	3	3	5	1	3	4	1	2	1	4	3	2
52500	-1009.233194405866925	-1007.588249362668307	-1.644945043198661	0.000164143060292	0.000036451362956	0.222070691814282	0.524667650220942	1	0	4	4	8	3	6	6	4	8	7	8	9	6	8	8	8	10	7	7	8	9	8	10	9	10	9	9	10	8	7	12	11	10	10	9	10	10	9	9	10	10	11	11	10	10	10	11	11	12	10	13	12	12	11	11	12	12	14	12	12	13	14	14	14	14	13	15	11	16	15	14	15	14	14	15	14	15	14	15	16	15	15	17	17	16	16	16	17	17	16	17	17	17	16	17	18	19	18	17	17	18	20	19	19	18	20	18	18	21	20	17	20	21	17	20	22	23	21	25	21	19	24	22	23	22	21	24	22	22	24	23	25	28	26	27	29	31	31	34	36	40	2	0	6	0	6	1	3	6	0	7	3	2	7	2	9	14	8	10	8	6	3	31	0	5	7	11	8	10	19	8	0	41	21	11	2	31	16	5	11	31	14	0	11	10	10	30	14	21	26	69	2	10	22	31	31	5	37	37	7	41	33	13	13	46	39	34	25	43	41	10	50	31	58	60	30	35	12	51	25	46	39	66	34	35	76	71	50	22	74	34	69	21	52	83	76	82	80	68	87	86	50	60	66	43	95	80	57	100	101	8	59	67	77	63	71	86	71	59	70	125	109	78	127	104	50	81	65	116	99	97	132	119	12	118	127	133	133	133	136	139	133	141	1	1	1	1	2	1	2	1	1	1	2	4	1	3	3	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	6	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	5	2	2	3	2	1	1	1	5	1	1	2	2	2	2	2	2	2	1	4	2	3	2	1	3	2	4	2	3	2	4	1	2	4	2	1	3	2	2	3	3	5	3	2	1	1	2	2	1	1	2	2	3	3	2	2	2	1	1	5	2	2	3	4	1	2	4	4	3	1	2	2	1	1	5	3	4	2	2	2	1	1	7	2	2	1	2	3	2	2	5	2
53000	-1026.823219908302008	-1025.114839062002375	-1.708380846299583	0.000198720025378	0.000039934498147	0.200958600278711	0.490636466664151	1	-1	3	2	7	2	6	4	4	8	6	8	9	6	9	9	9	9	8	8	7	10	7	9	10	9	9	10	9	8	8	12	10	8	10	9	9	10	9	10	10	10	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	13	14	11	13	14	13	15	14	15	14	16	12	16	15	15	15	13	14	15	16	16	12	14	14	15	16	16	15	16	17	16	17	17	16	19	18	18	16	18	17	19	15	18	18	19	20	19	19	18	19	18	19	23	19	19	20	22	20	21	22	23	21	25	20	21	24	22	23	22	22	24	21	23	24	24	25	27	27	27	28	30	32	34	35	40	2	0	2	0	6	2	6	6	0	7	8	7	14	2	9	7	34	5	7	5	11	36	0	5	6	8	19	30	12	3	0	41	10	5	18	31	8	14	6	31	15	0	19	18	35	20	14	5	44	41	46	10	36	36	36	27	7	37	58	41	46	57	6	46	43	35	30	12	60	47	50	54	58	60	21	47	26	59	5	46	61	51	57	62	80	50	60	54	60	68	60	76	82	78	48	82	67	83	50	91	86	41	77	73	85	64	64	99	101	81	13	80	63	94	108	100	102	105	105	125	101	25	126	75	115	111	39	116	86	126	85	126	102	123	126	122	133	133	136	139	133	141	1	1	3	1	3	2	2	1	1	1	1	1	1	3	4	2	1	1	1	1	1	1	1	1	4	3	1	1	1	3	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	3	1	1	1	1	2	1	2	2	3	2	1	1	2	1	5	2	2	2	3	4	1	1	2	2	1	1	3	2	3	1	3	2	1	2	2	1	1	2	5	2	3	1	2	2	2	1	1	1	1	2	2	1	2	4	2	3	2	2	2	2	1	4	3	2	4	2	1	2	2	2	1	1	1	6	1	4	2	1	10	1	3	1	5	1	3	1	3	3	2	3	2	2	5	2
53500	-1030.254098960458577	-1028.354956050904093	-1.899142909554481	0.000196940830930	0.000030673484380	0.155749745929348	0.536554180790934	1	0	3	3	4	3	6	5	3	9	7	8	7	6	9	7	9	9	8	6	7	9	6	10	9	9	9	10	9	9	7	12	10	10	11	10	9	9	10	9	10	10	11	11	10	11	12	12	11	12	13	12	11	13	12	13	10	12	14	13	11	14	13	15	14	14	14	16	12	14	15	14	14	12	14	17	14	16	14	14	15	15	16	16	17	17	16	17	16	16	19	18	16	19	16	17	16	19	18	16	18	17	19	19	19	18	20	15	18	22	21	21	20	22	20	20	22	23	22	24	20	21	23	21	22	21	21	24	22	22	23	23	25	29	26	28	27	32	30	33	37	39	2	0	2	0	2	2	6	6	0	1	2	20	3	1	9	7	11	14	13	5	14	31	0	14	7	14	16	26	19	5	0	41	21	5	45	22	3	13	21	31	10	0	30	34	14	10	37	3	57	41	14	28	31	36	36	7	21	44	57	41	30	48	43	46	46	10	3	34	41	25	50	55	48	41	30	56	17	73	14	33	10	56	63	48	65	50	60	54	74	71	109	46	11	78	65	77	65	83	100	50	87	69	66	84	30	75	78	50	100	107	64	59	93	59	87	102	89	85	84	109	87	68	76	34	102	81	92	115	87	85	119	127	117	119	118	133	120	136	120	139	136	141	1	1	1	1	2	2	2	1	1	6	3	1	2	3	3	1	1	2	1	2	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	4	1	1	2	1	3	1	1	5	1	1	2	2	1	1	1	2	1	2	5	3	1	3	2	2	1	1	2	2	3	1	3	3	2	1	2	2	2	3	2	2	2	1	1	4	4	2	1	2	1	2	1	2	1	2	2	1	4	2	2	2	2	1	3	3	2	3	2	1	3	3	4	4	2	3	4	6	2	3	2	2	3	3	1	1	2	3	2	2	2	2	3	1	4	2
54000	-1047.255171916130848	-1045.526793386009786	-1.728378530121144	0.000211362151932	0.000041237727060	0.195104595041825	0.572923300923031	1	-1	3	3	7	2	3	5	4	8	6	8	7	7	10	8	10	9	9	8	6	7	7	8	9	9	10	7	10	7	6	10	11	9	10	8	10	11	9	10	11	11	11	11	9	11	12	11	10	11	13	11	12	13	11	12	11	12	14	13	12	14	12	15	14	14	14	15	12	14	14	14	15	14	15	17	16	16	13	14	16	16	15	16	16	15	17	16	17	18	16	18	18	18	16	16	17	19	19	17	18	17	20	19	18	17	19	18	19	21	19	19	20	22	19	21	22	22	20	22	21	20	25	23	22	19	22	24	20	24	24	23	24	27	26	27	28	30	30	33	38	39	2	0	2	0	8	1	1	6	0	28	6	5	3	7	9	3	34	13	10	30	7	31	0	5	8	11	39	8	19	8	0	23	26	13	10	22	13	14	13	31	23	0	3	25	12	25	1	13	10	32	17	18	36	55	36	13	11	37	58	69	48	58	14	46	63	34	57	57	32	56	41	36	57	60	63	25	47	43	11	46	65	47	70	62	65	41	50	53	74	71	69	64	73	59	70	47	43	13	100	86	86	50	93	73	85	8	70	50	108	59	76	73	51	58	87	86	129	47	105	87	109	97	97	84	102	106	85	87	89	76	119	105	87	131	127	120	114	136	90	138	139	141	1	1	2	1	1	1	1	2	1	1	2	1	2	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	3	1	1	1	5	2	1	1	2	1	2	2	2	2	2	1	1	1	1	1	2	2	1	3	1	2	1	2	3	3	2	1	1	3	2	2	2	2	2	2	1	1	1	2	2	2	2	3	2	2	2	2	1	3	4	6	1	1	2	2	1	2	1	4	3	2	1	3	1	2	2	5	2	2	1	4	1	3	1	1	3	4	3	1	5	3	1	2	3	3	4	1	2	3	5	2	5	2	4	1
54500	-1067.685920397135988	-1065.970219892537443	-1.715700504598592	0.000232978248880	0.000046310632993	0.198776637800061	0.594088127406339	1	0	3	2	6	3	5	6	5	7	7	6	8	5	9	8	10	9	9	8	6	8	8	9	9	7	10	10	10	8	6	11	12	9	11	10	9	11	9	10	9	8	10	11	9	11	12	11	11	12	13	11	11	12	11	12	12	11	15	12	12	14	13	13	13	14	13	16	13	15	15	14	15	14	14	17	16	15	14	16	15	15	14	15	17	17	16	16	17	17	18	17	17	16	17	16	16	19	19	14	18	18	18	19	19	19	19	18	19	22	20	20	20	23	19	21	22	23	20	23	21	20	24	22	22	19	22	25	22	24	24	22	24	28	26	25	28	30	32	34	37	39	2	0	1	0	6	2	3	3	0	5	21	1	26	3	9	5	34	30	6	12	14	31	0	12	11	8	21	12	10	3	0	41	48	5	20	22	13	24	20	31	12	0	13	18	10	14	20	26	27	41	34	18	36	55	36	27	37	11	79	41	11	67	8	19	27	8	7	78	60	48	100	22	24	60	48	47	34	63	52	61	65	35	34	43	79	71	50	72	69	25	60	63	51	57	84	51	65	59	100	50	32	60	51	63	61	19	68	100	71	107	47	104	2	83	100	102	109	119	126	125	102	84	80	79	102	80	81	116	109	119	119	92	99	123	123	91	133	136	133	139	136	141	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	2	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	3	1	1	2	1	3	3	1	2	2	5	1	2	2	1	2	2	2	1	1	2	1	3	4	3	2	2	3	1	2	2	2	3	1	3	2	2	3	2	6	2	2	3	2	5	1	8	4	2	2	1	1	1	1	1	2	4	4	2	2	2	2	2	3	2	3	2	1	1	4	3	2	3	1	5	1
