step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
45500	-812.034455128805575	-818.889943079764976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550952294208911	-1	3	6	5	10	10	12	12	14	15	14	15	16	15	14	16	16	17	17	18	17	18	19	19	20	19	19	22	20	22	21	23	23	21	22	25	24	23	25	25	27	24	25	26	26	28	30	29	28	30	29	31	31	33	31	34	34	35	36	35	35	36	37	37	38	36	39	37	40	42	39	42	41	41	41	43	44	43	42	44	43	43	46	46	43	46	44	46	45	47	46	47	47	48	50	50	48	50	52	47	50	52	50	51	55	53	53	54	55	57	53	55	55	56	59	58	54	60	58	58	58	59	57	59	59	61	61	61	61	62	61	61	63	64	64	62	65	65	67	69	67	69	0	0	2	2	0	0	6	5	6	8	7	15	8	7	6	12	11	13	10	11	15	14	18	13	22	16	13	9	19	26	27	29	24	24	25	34	38	34	33	33	39	35	32	28	33	38	51	38	44	46	34	46	46	55	51	48	52	56	56	52	40	56	59	61	59	57	64	56	68	75	64	66	62	69	41	74	59	69	67	67	75	68	78	69	74	79	64	77	76	77	77	85	76	88	79	85	80	88	93	91	93	101	100	101	117	95	103	103	106	105	0	108	65	112	100	103	84	119	108	114	108	120	117	117	123	119	117	123	0	127	116	119	122	129	133	0	127	136	127	141	127	139	1	1	2	1	1	1	1	1	2	2	2	1	2	2	3	1	1	1	1	1	2	2	1	2	1	2	2	3	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	5	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	2	2	1	1	3	1	1	5	1	5	1	2	3	1	3	1	3	1	2	4	1	1	2	1	2	2	1	3	4	2	2	2	1	2	1	1	1	1	1	1	3	1	1	1	1	6	1	5	4	5	1	1	1	2	1	1	2	1	2	3	2	1	1	2	1	2	2	1	1	2	1	3	1	3	1
46000	-857.783353441838017	-864.638841392797417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690062083602798	-4	3	6	7	11	10	12	12	14	14	13	15	16	15	15	17	17	16	17	18	18	18	18	18	20	18	19	22	20	21	22	22	22	21	23	24	24	23	25	26	26	25	26	27	27	28	28	29	29	30	29	31	30	33	31	35	33	33	35	34	36	37	38	36	39	37	38	37	40	39	40	41	41	41	43	43	43	42	43	45	45	44	46	46	44	46	46	46	43	47	47	46	48	48	50	48	49	50	52	50	51	53	51	48	54	51	53	55	56	56	53	56	55	57	58	57	56	57	58	59	58	60	57	57	58	61	61	59	62	62	62	63	64	64	62	62	66	64	67	69	66	70	0	0	2	2	0	0	5	6	7	8	7	7	9	7	8	12	18	9	8	11	12	15	9	14	26	16	23	23	24	26	24	24	29	24	30	33	34	29	33	33	28	35	36	35	34	43	31	46	45	46	45	48	46	47	48	57	52	52	60	52	60	58	59	58	59	61	64	59	68	68	63	61	67	68	71	74	72	70	62	77	75	78	75	76	74	71	67	74	74	81	85	74	88	86	87	85	90	74	88	91	89	100	104	76	102	95	103	107	106	113	0	108	100	117	108	107	113	113	110	114	108	117	105	111	123	119	117	123	0	127	121	126	122	129	127	0	133	129	141	139	138	139	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	2	2	1	1	2	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	4	2	2	3	1	1	2	3	1	1	1	2	1	2	2	3	1	1	1	2	2	2	1	2	2	1	3	2	3	3	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	2	3	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1
46500	-804.624049671181297	-811.479537622140697	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593069767960832	-1	4	7	5	11	10	12	12	13	14	13	15	15	13	15	15	15	15	17	18	17	18	16	19	21	18	18	23	21	21	21	22	22	23	23	25	25	24	25	26	24	24	27	27	27	28	29	28	27	29	28	32	29	34	32	34	35	36	35	34	35	35	38	36	38	37	38	37	39	41	41	43	41	41	42	42	42	40	43	43	44	44	47	46	43	47	46	46	45	47	47	47	48	49	50	49	49	51	51	50	52	52	51	50	53	51	54	54	54	57	53	56	55	57	57	57	56	59	57	58	58	60	59	59	59	60	61	61	62	61	62	63	64	65	63	62	65	67	67	69	68	68	0	0	4	2	0	0	5	5	8	8	7	11	14	7	6	10	7	7	18	11	16	23	13	11	27	16	12	25	24	8	18	19	24	24	30	34	24	29	33	38	34	28	33	42	36	29	40	37	36	44	34	32	43	46	50	47	48	60	56	38	49	60	59	60	59	48	62	59	68	68	68	71	67	78	70	74	71	60	67	73	78	62	78	79	74	80	79	74	85	77	89	85	88	86	87	88	77	93	93	97	93	93	97	92	96	94	103	100	106	107	0	108	109	112	91	103	92	98	108	114	107	117	115	116	117	119	117	123	0	117	123	126	130	129	100	0	127	137	127	139	117	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	2	1	2	2	1	4	3	2	1	3	1	1	2	2	1	1	1	1	3	1	1	5	1	1	1	1	3	4	1	2	2	2	3	1	1	5	3	1	1	1	1	4	1	1	1	2	2	1	2	1	1	1	1	4	4	1	1	4	3	1	1	1	1	2	1	2	1	2	1	1	2	1	4	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	4	2	4	3	2	1	2	2	1	1	2	2	3	1	1	2	1	1	1	1	6	1	2	1	3	1	3	1
47000	-898.374230308194456	-905.229718259153856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519504273474071	-2	3	5	5	10	10	11	12	13	13	14	15	16	14	14	15	17	16	18	18	15	17	17	18	20	17	16	21	20	20	19	22	23	23	21	24	24	23	25	23	26	22	26	26	26	27	26	29	29	29	30	31	31	35	33	34	34	36	35	36	36	37	38	36	37	37	38	38	40	41	39	43	42	41	42	42	42	41	43	44	44	42	46	46	44	46	43	45	45	47	48	47	48	48	49	49	49	51	51	50	52	51	51	51	53	52	53	55	54	58	51	55	53	57	57	57	56	60	59	58	58	59	58	59	60	61	60	60	62	61	62	62	63	65	63	62	66	64	67	68	68	70	0	0	2	2	0	0	5	5	6	5	7	4	15	7	8	14	12	14	7	13	9	10	10	12	22	16	8	26	24	26	23	29	24	29	26	38	29	32	40	32	40	25	36	28	36	38	34	36	47	45	37	45	51	49	39	52	34	57	57	56	57	58	61	52	59	60	62	57	63	69	57	66	71	68	78	69	70	69	71	82	75	55	70	79	76	67	62	74	85	76	84	85	90	78	86	92	93	90	93	91	92	95	91	67	111	87	92	85	95	107	0	103	98	112	84	108	107	122	115	114	107	112	117	117	112	119	112	123	0	118	122	119	127	129	136	0	131	136	127	139	127	127	1	1	1	1	1	1	1	1	2	2	2	4	1	2	2	1	2	1	4	1	1	2	2	2	2	1	2	3	1	1	1	1	3	1	2	1	3	1	1	1	2	1	1	3	1	2	2	3	1	2	2	3	1	3	4	2	4	1	1	1	1	1	1	2	1	1	1	3	2	1	3	2	2	2	1	1	1	1	3	1	2	5	2	2	2	2	4	2	1	3	2	2	1	3	2	1	1	2	2	2	3	1	1	7	1	4	3	4	3	2	1	1	1	1	5	1	2	1	1	1	2	2	1	2	3	2	2	1	1	1	1	1	1	2	1	1	2	1	3	1	3	7
47500	-838.548320936019650	-845.403808886979050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611612134116507	-1	2	6	6	11	11	12	12	13	14	15	15	13	15	15	16	14	16	17	19	16	19	19	18	21	18	18	22	21	20	21	20	22	21	24	25	22	24	25	24	26	25	26	26	26	26	29	30	28	30	29	30	31	34	32	34	34	35	36	34	37	34	39	36	38	38	38	38	40	40	40	44	42	42	43	43	42	42	44	45	45	44	47	47	44	47	45	46	46	47	47	48	48	48	51	50	49	52	51	51	50	51	51	50	53	50	53	53	54	58	52	55	55	55	58	56	57	59	59	58	56	60	58	59	60	61	62	59	61	61	61	61	63	66	63	62	66	66	68	69	67	69	0	0	2	2	0	0	5	6	5	5	13	13	5	13	13	10	7	17	21	11	15	12	24	12	22	12	19	27	20	13	12	24	34	32	28	33	24	34	33	33	35	30	38	40	38	38	43	41	46	44	42	37	49	46	52	38	45	60	53	50	58	52	65	55	58	48	62	59	68	68	68	60	65	69	68	74	69	69	73	73	75	73	81	87	70	80	61	74	85	78	76	85	85	72	86	92	90	101	93	85	93	104	91	90	99	84	103	91	106	121	0	108	95	108	121	103	96	107	100	114	100	117	112	107	128	119	124	123	0	117	122	119	127	129	126	0	124	126	137	141	137	117	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	3	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	3	2	4	1	4	3	1	3	2	2	2	1	2	2	5	3	1	2	2	2	5	2	1	2	1	1	1	1	2	1	1	1	1	2	1	3	2	1	2	2	1	2	1	2	1	1	1	2	3	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	2	4	3	1	2	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	4	2	1	1	1	7
48000	-782.204553819207717	-789.060041770167118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642065752026703	-2	4	7	6	11	11	12	12	14	15	13	14	15	13	15	16	16	16	17	18	17	18	18	18	21	19	18	23	21	21	20	21	22	23	23	24	25	23	24	25	25	25	27	25	27	25	29	29	29	30	30	31	30	34	32	33	33	34	35	35	35	36	39	37	37	35	38	37	39	41	40	43	41	41	42	43	44	42	43	43	44	41	46	46	43	46	46	46	44	48	48	48	48	48	50	47	49	51	52	48	51	49	51	52	53	53	53	54	55	56	54	56	55	56	57	57	57	59	58	58	58	60	59	59	60	59	60	61	61	61	59	62	61	64	62	61	65	66	67	68	69	69	0	0	2	2	0	0	5	6	8	9	7	7	6	7	9	9	12	12	18	11	13	15	13	12	26	16	13	10	24	16	27	24	29	24	26	32	34	29	32	38	35	35	44	34	46	38	39	36	43	43	48	38	41	56	53	48	51	52	57	57	57	58	65	62	59	56	55	59	68	68	68	56	67	69	71	74	76	59	67	73	75	63	78	81	74	73	73	77	71	77	77	85	88	87	87	85	84	93	101	85	93	96	100	101	92	95	103	100	106	108	0	108	108	105	113	108	114	115	113	114	100	117	112	120	123	103	108	117	0	117	110	121	127	129	124	0	127	134	133	137	139	127	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	3	1	2	1	2	1	4	2	2	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	4	1	1	2	1	5	1	1	1	1	1	3	3	1	1	1	3	1	1	1	2	1	2	2	2	2	1	1	2	3	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1	1	1	1	2	2	3	2	2	1	1	4	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	5
48500	-851.197103569138903	-858.052591520098304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623443984629502	0	4	6	6	10	10	12	13	13	15	14	15	14	14	16	16	16	17	17	17	18	19	17	18	18	18	18	21	20	20	20	23	22	22	23	24	24	24	26	25	27	25	27	27	26	27	29	30	28	29	29	32	30	34	33	35	33	35	35	36	36	36	39	36	37	37	37	38	40	41	40	44	42	41	42	43	44	42	40	42	45	43	45	47	43	45	45	45	46	46	47	47	48	47	50	49	49	50	51	50	49	53	51	50	53	51	53	53	55	57	53	57	55	56	59	56	57	59	59	57	58	60	59	59	60	61	61	60	62	61	62	62	63	66	62	60	67	66	67	68	69	66	0	0	2	2	0	0	6	5	5	9	8	11	9	7	8	13	7	13	10	9	16	24	13	13	13	15	16	19	20	26	23	29	31	31	30	29	34	34	40	32	32	28	38	40	36	32	39	38	41	40	44	37	41	52	46	57	47	48	48	43	53	52	57	58	59	52	62	52	61	69	62	61	79	69	70	74	70	69	67	67	75	78	55	86	74	79	80	82	76	69	85	85	88	86	87	85	77	93	88	92	93	95	85	94	99	104	100	100	95	108	0	114	108	108	107	100	113	112	110	114	107	105	112	117	123	119	112	118	0	112	122	107	112	129	126	0	127	127	127	139	139	117	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	1	1	2	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	3	1	2	1	4	1	1	3	1	2	2	2	4	2	2	2	1	1	2	1	3	3	1	1	5	2	1	1	2	1	1	2	3	2	1	5	1	1	3	1	1	1	3	3	2	2	2	2	2	1	1	3	1	1	2	4	1	1	1	2	1	2	2	1	1	1	2	4	2	1	1	1	1	2	5	1	1	1	2	2	1	1	2	1	4	3	2	1	1	2	2	3	1	1	4
49000	-829.284702465864939	-836.140190416824339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538931136138966	-1	3	5	6	11	10	12	12	13	13	14	15	15	14	16	16	16	15	17	18	17	17	18	19	21	18	18	21	22	22	20	23	22	21	22	24	24	23	23	26	27	24	25	24	26	26	29	30	28	30	30	31	31	34	32	33	32	34	36	34	36	36	37	37	38	38	39	38	40	41	41	42	41	42	42	43	43	43	43	43	44	42	46	46	45	46	45	44	45	48	47	47	49	49	50	49	48	51	51	50	50	51	51	50	53	52	53	54	54	55	53	56	55	56	58	57	55	59	58	58	56	60	56	58	59	62	62	60	59	62	62	62	64	64	62	61	66	66	66	69	68	69	0	0	2	3	0	0	6	6	6	8	7	8	14	7	12	18	7	14	16	11	6	10	13	12	27	16	16	6	20	25	26	12	24	24	16	34	29	34	24	24	43	23	19	33	29	32	46	46	38	24	49	51	47	50	48	48	37	56	58	48	60	55	59	62	59	51	62	59	68	68	63	66	67	68	69	69	67	71	67	67	75	66	78	78	76	80	82	74	76	88	74	85	89	91	87	74	87	93	96	91	88	104	100	84	106	84	103	91	95	107	0	117	102	117	94	96	108	110	110	114	100	117	108	111	123	110	118	123	0	122	118	119	127	129	136	0	133	128	127	141	127	127	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	2	1	2	1	2	1	5	2	1	1	4	1	1	3	2	2	1	2	3	1	3	5	1	2	2	2	2	2	5	1	1	1	2	1	1	4	1	1	2	1	1	1	1	1	4	2	1	1	2	2	2	2	2	1	2	2	1	3	2	1	2	2	3	1	2	2	1	1	2	1	1	2	1	3	3	1	1	1	2	3	1	1	2	1	2	1	4	3	1	1	1	2	1	4	3	1	1	2	2	2	3	1	2	2	3	2	2	1	1	1	2	1	3	1	1	2	2	3	1	3	4
49500	-850.124289053595703	-856.979777004555103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550245937950597	-2	4	6	6	10	10	12	12	13	15	14	16	14	14	15	16	16	16	16	16	18	18	18	19	20	18	18	20	20	21	20	21	22	22	23	24	24	24	26	26	25	26	27	26	26	26	30	30	29	28	29	32	31	34	30	33	34	34	34	36	36	33	38	37	39	38	37	37	40	41	39	43	39	42	42	41	44	41	44	43	44	43	45	47	45	47	44	46	46	48	48	46	48	48	50	49	48	51	52	49	50	52	51	51	54	53	53	53	55	57	54	56	56	57	57	58	55	58	58	59	59	58	58	60	60	61	61	61	60	61	62	62	63	64	64	63	67	66	64	69	68	69	0	0	2	2	0	0	6	5	5	13	7	10	7	7	5	9	13	14	11	13	16	5	19	20	9	10	15	12	24	26	8	29	29	29	28	34	34	34	33	33	30	26	38	33	36	32	40	45	45	36	39	48	36	56	50	38	37	48	47	57	59	49	61	58	59	61	58	61	68	68	61	66	67	68	70	68	63	69	67	73	75	76	70	85	76	67	64	76	82	88	85	74	74	73	79	85	69	101	84	91	92	100	91	83	107	95	91	97	106	107	0	117	105	117	108	107	108	83	107	114	113	117	108	113	123	107	122	123	0	118	122	124	130	129	118	0	114	132	127	141	139	139	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	3	1	2	3	1	1	2	1	2	4	1	1	1	2	2	1	1	2	1	2	3	2	2	1	2	2	2	1	2	1	1	3	1	2	5	4	2	1	1	1	2	1	1	2	1	2	1	2	2	1	3	1	2	1	3	3	1	3	2	1	1	1	1	1	3	4	3	1	1	1	2	3	4	3	2	3	1	2	1	3	1	1	3	1	2	2	4	2	2	1	1	1	1	2	3	1	3	2	1	1	1	2	3	1	3	2	2	1	2	3	1	2	2	2	1	6	2	1	1	3	3
50000	-812.159119241100939	-819.014607192060339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574353705103449	-1	3	5	6	11	11	12	12	14	14	14	14	14	14	16	16	16	17	17	18	16	18	19	18	20	18	18	23	21	22	21	23	23	22	21	25	24	24	25	25	27	24	26	27	27	28	28	30	28	28	29	31	31	33	33	34	35	36	34	35	37	37	38	36	37	37	38	38	39	40	40	43	40	41	43	42	42	43	42	43	44	44	46	47	45	46	44	47	45	46	47	48	49	48	50	49	47	51	51	48	51	52	51	49	53	52	53	54	55	58	54	56	55	56	57	56	55	59	58	59	58	58	58	59	59	62	61	61	62	62	61	60	63	65	63	62	65	66	67	68	68	68	0	0	2	2	0	0	5	5	8	5	7	6	6	7	12	13	12	12	12	14	13	15	18	19	26	12	16	25	14	25	23	20	31	29	16	34	29	34	33	33	42	35	38	23	40	43	44	45	42	28	49	48	29	37	51	54	43	56	44	44	54	64	61	54	57	57	62	59	59	69	67	66	67	65	69	68	73	59	71	79	75	76	82	80	82	79	67	76	82	54	85	82	97	90	77	76	78	93	93	91	93	100	90	88	98	73	103	100	95	108	0	108	107	117	108	107	82	123	107	114	115	117	117	122	117	119	120	123	0	112	122	110	127	129	132	0	133	123	130	139	124	130	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	3	1	1	3	2	1	2	2	2	1	1	2	1	2	2	4	1	1	1	1	2	2	1	1	6	4	2	1	4	1	4	3	2	1	1	1	1	1	1	2	2	1	1	3	1	2	2	2	1	3	1	1	1	1	1	2	1	2	3	2	1	7	1	2	1	1	3	3	2	1	1	1	1	2	5	1	1	4	1	3	2	2	1	1	1	1	2	1	3	1	2	2	1	1	1	1	2	2	1	2	1	4	1	1	1	1	2	1	1	3	2	1	4	2
50500	-849.280735020122847	-856.136222971082248	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495086966669480	-1	4	7	5	10	10	12	12	13	15	15	14	15	14	14	16	15	17	16	19	18	19	18	19	20	18	19	21	21	21	21	23	22	20	24	24	24	23	25	25	26	26	26	26	27	27	30	30	27	30	28	32	31	34	32	34	34	35	36	36	34	34	39	37	38	37	38	37	40	41	40	43	41	41	41	43	43	42	44	44	45	44	46	47	45	46	45	45	45	44	47	46	49	48	50	50	48	51	52	51	50	52	50	52	54	51	52	54	56	56	54	57	55	56	58	57	55	59	59	58	58	60	59	60	58	61	62	61	62	60	62	62	63	64	62	63	65	66	67	68	69	69	0	0	2	2	0	0	6	5	6	5	7	8	2	7	8	7	7	11	10	19	12	14	9	9	26	9	23	9	20	27	11	34	34	23	19	19	24	20	32	28	38	25	29	38	20	24	30	43	39	42	43	43	45	41	49	48	50	57	52	45	52	47	59	48	61	61	62	59	61	63	50	66	67	69	69	74	63	69	64	73	75	68	69	81	76	73	73	76	77	74	76	77	88	61	86	76	86	93	101	91	93	93	91	95	99	79	76	91	95	107	0	108	98	117	108	100	100	116	107	114	100	112	125	116	117	121	122	123	0	117	117	119	117	129	123	0	130	135	137	139	117	133	1	1	1	1	1	1	1	1	2	2	2	1	5	1	1	3	2	1	1	1	2	2	1	3	1	2	1	5	1	1	3	2	1	2	3	3	3	2	1	2	2	3	2	2	5	3	4	2	1	2	1	3	2	4	3	2	2	1	2	4	1	2	3	4	2	2	2	1	3	1	6	2	1	1	1	2	2	1	3	1	2	4	2	1	1	3	2	1	1	1	2	2	3	7	3	5	1	1	1	2	1	1	2	1	1	3	4	3	3	2	1	2	3	1	2	2	2	1	2	1	4	2	1	2	2	2	2	1	1	2	3	2	4	1	2	1	3	2	1	1	7	4
51000	-867.627249082578601	-874.482737033538001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485535702499506	-1	3	6	5	9	10	12	12	13	15	14	15	15	14	16	16	16	17	18	18	18	18	18	18	21	17	18	21	20	21	22	22	22	22	23	24	24	23	26	25	24	25	26	27	26	27	30	29	28	29	29	30	31	33	31	34	33	34	36	36	35	36	39	36	37	37	38	38	40	41	40	42	41	40	42	42	43	42	44	44	45	43	47	46	44	46	45	46	45	46	47	46	48	48	50	48	46	52	50	49	51	52	51	52	54	51	53	54	55	58	54	57	55	55	58	57	56	58	57	57	58	60	59	59	57	59	61	60	60	61	63	63	63	64	63	63	67	66	68	68	66	67	0	0	2	2	0	0	5	6	7	7	8	9	7	7	9	6	7	12	10	9	12	15	13	17	12	16	13	19	24	9	30	24	24	29	27	34	32	34	37	33	25	41	38	33	36	36	49	45	19	36	40	46	37	51	52	43	51	49	56	55	40	50	62	58	59	29	64	59	58	68	62	60	62	68	70	74	66	69	73	73	75	69	90	75	76	73	67	76	74	61	85	74	90	84	87	85	85	93	93	91	84	82	96	78	107	90	90	91	95	105	0	117	108	90	107	92	114	119	103	114	103	104	125	109	105	121	121	125	0	117	118	126	127	129	126	0	127	135	137	141	121	133	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	3	1	3	2	1	5	1	2	2	1	3	1	2	1	1	2	1	1	2	2	1	1	1	2	6	3	2	1	3	3	1	3	1	3	1	2	4	3	2	1	1	6	1	1	3	1	2	5	2	1	1	1	4	1	2	2	1	1	1	2	1	3	3	1	2	5	1	3	1	1	2	2	1	2	1	1	2	4	1	4	1	2	4	3	3	2	1	1	1	3	2	6	1	1	2	1	5	2	1	2	1	1	1	2	1	2	3	3	1	2	1	1	2	1	1	1	3	2
