step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
52000	-831.462003629509013	-830.069312275614948	-1.392691353894079	0.000152132222342	0.000063226175520	0.415600157197208	0.605923780347599	1	2	5	3	5	4	5	5	6	3	8	5	5	5	6	6	7	9	7	7	7	7	7	8	9	10	9	8	9	9	8	8	10	10	8	10	8	9	7	11	8	10	11	9	10	9	11	10	10	11	10	10	9	13	12	11	11	11	11	11	12	13	11	12	14	10	11	13	12	14	10	13	15	14	13	12	14	12	15	13	15	18	14	15	16	15	15	16	15	14	15	16	16	17	17	18	15	16	17	17	16	16	18	18	18	17	18	20	19	20	19	21	20	21	21	23	22	19	21	21	21	21	22	23	25	27	30	32	33	0	0	10	2	2	2	10	10	6	1	8	4	4	4	7	0	14	39	9	10	3	3	6	39	39	14	15	7	7	16	17	8	11	37	19	3	15	22	3	30	16	22	24	3	11	20	15	28	28	3	11	11	39	28	21	51	38	66	29	45	52	44	29	29	20	41	24	30	37	61	20	60	70	76	76	52	69	71	72	40	75	36	80	57	72	76	62	76	76	46	75	84	83	80	36	81	62	91	69	81	62	62	0	86	92	68	95	96	81	94	102	92	92	29	108	0	121	75	0	0	89	0	102	122	124	0	82	84	36	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	4	1	4	3	2	1	2	1	2	2	1	1	2	3	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	3	2	5	1	1	1	2	1	1	4	1	2	1	1	1	5	7	8
52500	-885.316652280300673	-883.904887807127125	-1.411764473173494	0.000130494112848	0.000049892707003	0.382336841978044	0.528254773438386	0	2	5	3	6	5	4	6	6	5	7	5	5	5	6	6	8	8	8	7	9	7	6	8	9	10	11	7	8	9	9	9	10	10	9	9	7	9	10	12	9	10	8	10	10	10	10	9	9	11	11	10	11	13	12	11	12	11	11	12	14	12	12	12	14	11	11	12	11	12	12	13	15	13	14	14	14	14	14	14	15	17	13	14	17	14	15	16	14	14	16	15	17	18	18	19	17	16	16	19	14	17	18	17	18	18	17	21	17	19	20	22	19	22	21	22	22	20	21	20	21	22	22	23	24	27	31	30	33	0	0	1	2	2	2	1	1	12	1	3	2	4	2	3	0	5	10	9	3	20	3	13	37	22	17	47	8	15	16	9	43	15	24	9	24	3	10	37	16	16	24	10	24	18	37	18	7	3	39	21	3	24	59	37	7	18	41	52	67	44	21	52	49	38	16	10	41	47	29	46	67	70	39	20	62	46	71	67	30	62	39	16	71	60	70	62	21	53	63	34	46	68	93	88	81	74	89	11	74	46	87	0	67	90	93	18	87	81	94	74	92	55	75	100	0	96	91	0	0	24	0	95	122	124	0	121	66	121	1	1	1	1	2	1	3	4	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	3	1	2	2	2	1	1	1	3	2	1	1	2	2	1	3	2	2	1	1	1	2	1	1	2	2	3	2	1	1	3	1	1	2	1	4	1	2	1	2	3	2	4	5	1	2	1	2	3	1	1	3	2	2	1	1	2	2	1	6	3	2	2	1	3	2	1	3	3	1	1	4	4	3	3	1	1	1	2	1	1	8	1	2	1	1	1	7	9	7
53000	-933.988398244172345	-932.578256543289513	-1.410141700882861	0.000149237778555	0.000057425854138	0.384794350957068	0.444832253930836	0	2	5	3	6	4	4	4	5	5	7	5	6	5	6	6	8	8	7	8	10	6	7	7	9	10	10	7	8	9	8	7	10	9	8	8	7	9	9	11	8	11	11	9	10	8	11	9	10	11	11	10	11	14	13	12	13	12	11	11	13	14	12	11	14	10	12	13	12	13	13	15	15	14	15	13	14	14	13	12	15	17	15	16	16	16	17	18	15	14	16	18	16	17	18	19	16	16	15	18	17	16	19	19	16	17	17	20	19	18	19	21	20	19	20	23	20	21	21	22	21	22	22	23	24	28	29	33	33	0	0	7	2	6	2	1	1	6	7	7	4	6	2	3	0	13	37	9	10	24	1	5	8	37	4	15	3	15	16	9	7	15	37	19	15	15	10	29	30	16	20	10	37	37	37	15	15	28	52	29	10	20	51	18	33	38	66	22	44	37	55	46	11	34	41	60	40	21	33	20	60	20	76	76	33	47	34	67	30	10	70	80	89	60	61	57	44	18	63	38	90	80	83	89	107	62	62	21	62	77	47	0	10	25	93	72	7	61	80	95	88	81	89	62	0	109	96	0	0	107	0	111	122	124	0	59	55	99	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	3	2	2	1	2	2	2	2	3	1	2	1	3	1	2	1	2	2	2	1	1	2	1	2	3	2	3	1	1	1	2	1	1	2	5	2	2	1	2	1	2	5	3	2	3	2	3	2	1	1	1	1	2	2	2	2	1	7	2	1	1	7	3	2	1	3	3	2	3	1	1	1	1	1	2	1	1	1	1	1	6	11	8
53500	-984.894939829046052	-983.359201510405342	-1.535738318640741	0.000176976538370	0.000048144424755	0.272038458873138	0.560222670834963	1	1	5	2	6	4	4	6	6	5	8	6	6	5	7	6	8	9	8	6	8	7	7	9	9	9	11	7	8	9	8	8	8	10	9	10	10	9	10	12	7	9	9	10	10	9	8	10	10	10	12	9	10	11	12	12	13	11	10	12	14	14	13	11	13	11	11	14	12	13	11	15	15	11	13	13	12	10	15	13	15	17	14	16	17	14	17	17	15	13	16	17	17	16	18	17	16	17	15	20	16	17	18	17	18	19	17	20	20	20	19	22	18	20	21	23	19	19	21	21	22	22	23	23	24	26	30	33	31	0	0	1	2	4	4	1	1	2	1	3	4	14	4	7	0	12	22	9	1	3	8	14	21	10	14	47	10	7	16	12	1	7	32	19	15	25	20	11	41	16	20	21	1	20	15	15	28	28	11	36	29	29	21	21	53	38	30	33	67	36	63	10	49	32	41	43	41	46	54	42	60	63	24	55	52	46	24	60	16	62	64	58	71	76	76	63	11	75	42	62	90	40	83	62	56	61	24	38	102	8	74	0	75	39	94	61	76	85	93	95	113	90	101	98	0	86	97	0	0	118	0	102	122	124	0	115	21	117	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	3	2	1	1	1	1	1	1	3	1	2	1	5	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	5	1	3	2	1	4	1	1	2	2	1	1	1	2	2	1	2	3	1	2	1	2	3	1	2	4	1	2	1	2	3	1	3	2	1	3	2	2	5	3	1	2	5	2	2	2	2	1	1	3	2	2	2	1	4	2	1	1	2	1	3	1	1	1	3	11	5
54000	-893.711687194724504	-892.267217351996692	-1.444469842727835	0.000134725778936	0.000046039504670	0.341727507781722	0.500817295682169	1	2	4	4	5	4	6	5	6	6	7	5	5	5	7	6	8	8	7	7	7	7	6	9	9	10	10	9	8	8	8	8	8	9	9	9	9	9	9	12	8	9	11	10	9	9	10	8	10	10	12	9	10	13	12	13	10	10	11	11	13	14	12	11	13	12	11	14	10	12	12	13	14	14	14	13	15	14	15	13	14	17	15	15	16	14	17	17	15	12	16	17	16	18	17	19	17	16	17	19	16	18	18	18	17	18	17	18	19	19	19	21	20	21	18	23	21	20	22	22	21	22	22	23	25	26	33	30	31	0	0	1	2	2	2	8	1	5	3	3	4	2	2	7	0	5	15	4	7	10	8	13	1	22	17	3	3	7	16	9	8	7	3	9	20	29	8	21	30	16	22	44	37	10	21	48	3	7	32	10	3	8	29	37	60	22	41	29	44	33	76	52	39	10	58	21	40	1	47	24	60	69	44	44	55	90	71	10	16	76	49	16	69	72	44	86	91	86	53	74	44	68	68	74	72	81	37	39	107	90	74	0	81	77	83	10	91	89	94	95	92	101	115	86	0	99	87	0	0	97	0	111	122	124	0	37	83	83	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	1	3	3	2	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	3	2	1	2	2	3	2	2	1	2	2	1	1	2	1	2	1	3	1	3	1	5	1	2	2	2	2	2	1	2	1	3	3	1	4	6	3	2	2	2	1	1	1	1	3	1	2	1	3	2	4	4	1	2	2	1	3	2	2	6	1	3	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	1	15	5	7
54500	-921.617724294520144	-920.244508200598489	-1.373216093921692	0.000130328192825	0.000060997482869	0.468029837192401	0.477314922235319	1	2	4	4	4	5	5	6	6	6	7	4	6	5	6	7	9	8	6	7	10	8	7	7	10	9	10	8	9	8	9	8	9	10	9	9	8	9	10	11	8	11	9	9	10	9	11	8	10	10	11	11	11	14	13	12	13	11	12	10	12	13	13	10	15	12	11	14	13	11	12	13	15	14	14	13	14	13	14	13	14	17	14	16	15	15	16	16	14	14	17	17	16	17	17	19	16	17	17	19	16	17	19	17	19	17	17	20	19	19	20	22	21	21	21	22	21	19	22	22	21	22	23	23	24	27	33	33	32	0	0	1	2	2	4	3	3	2	1	1	2	5	4	7	0	4	1	4	3	8	10	13	1	7	5	10	7	15	16	9	11	15	37	14	8	7	28	1	16	16	22	11	7	11	1	8	20	7	32	20	38	15	7	34	36	38	41	21	44	27	37	47	48	57	58	60	16	29	18	44	53	44	46	49	32	63	37	60	40	76	61	30	54	21	21	62	81	53	25	88	77	80	80	25	74	39	75	75	86	62	76	0	86	44	80	89	91	81	80	107	69	87	118	7	0	118	91	0	0	105	0	96	122	124	0	105	113	21	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	1	2	4	1	2	2	1	1	3	3	4	2	2	2	1	2	1	2	1	3	2	2	1	5	2	1	1	1	2	2	4	2	1	3	1	2	1	3	5	1	1	2	1	1	1	1	2	1	2	1	1	1	3	3	1	2	1	2	2	3	3	1	3	2	1	1	3	3	1	3	2	2	1	1	2	1	1	2	2	3	2	3	3	1	2	1	1	1	1	6	2	1	2	2	4	2	4	2	1	8	1	1	1	1	1	2	1	2	1	1	1	5	6	8
55000	-866.495749378503433	-865.045130902798974	-1.450618475704465	0.000136936395061	0.000045939080756	0.335477509357132	0.540910812358695	-1	2	3	3	7	4	5	5	6	5	7	5	6	6	6	6	7	7	6	7	9	8	7	9	10	8	11	9	8	9	8	8	8	9	10	9	10	9	9	12	8	10	11	10	9	9	10	9	10	10	12	10	11	11	12	12	12	11	11	12	13	14	13	11	12	12	10	13	12	13	13	12	15	12	13	13	15	14	15	13	14	16	15	15	15	16	16	17	15	14	17	18	15	17	17	17	17	16	17	19	16	15	18	19	18	17	17	19	19	20	20	21	20	22	21	23	21	21	21	22	20	22	20	23	25	27	30	33	31	0	0	1	2	2	2	3	3	12	3	10	6	12	2	7	0	6	8	2	10	20	11	13	22	46	14	47	7	15	16	19	3	8	20	9	20	3	32	10	16	16	22	24	11	20	10	32	7	29	20	37	20	3	47	34	10	24	30	33	67	54	75	52	49	24	58	32	66	24	54	53	67	54	10	21	44	53	53	67	30	36	64	80	65	63	75	81	75	28	21	57	77	80	93	89	62	86	81	55	95	81	76	0	86	21	80	56	76	44	94	95	77	99	91	53	0	108	95	0	0	89	0	76	122	124	0	53	118	53	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	3	1	2	3	1	1	1	2	1	2	1	2	1	1	1	1	5	1	2	3	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	4	1	2	2	3	2	2	3	3	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	2	3	1	1	1	1	2	5	2	3	2	4	1	2	2	2	4	5	1	2	3	1	1	3	1	2	1	1	1	6	6	9
55500	-900.606672110133559	-899.148830397071947	-1.457841713061640	0.000177497714388	0.000058315184768	0.328540482726882	0.493588230537591	1	3	4	4	5	4	6	6	6	5	6	5	7	4	7	6	6	8	8	7	8	7	7	8	9	9	10	9	7	8	8	8	9	7	9	10	9	9	10	11	9	10	10	10	9	9	9	8	10	11	12	10	10	13	11	11	11	12	12	11	13	14	13	11	15	11	10	13	11	13	12	14	13	13	15	13	15	13	14	13	13	17	14	15	16	15	16	16	15	14	16	17	16	17	18	18	15	17	18	20	16	17	19	19	18	18	16	20	20	17	19	22	20	22	21	22	21	19	21	21	20	21	22	23	25	26	33	33	32	0	0	1	2	2	2	3	3	14	1	3	4	6	2	7	0	2	8	9	8	3	3	5	1	21	5	29	15	7	16	9	22	10	3	9	21	8	32	33	41	16	22	10	21	10	21	15	7	15	37	39	21	37	47	25	44	25	40	33	11	36	60	69	48	42	41	34	40	20	47	57	46	28	69	20	44	39	49	69	30	42	48	41	10	73	62	74	67	74	46	46	84	40	83	61	84	74	75	101	77	24	69	0	101	92	80	79	89	104	68	107	77	36	87	111	0	99	79	0	0	96	0	95	122	124	0	88	91	75	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	4	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	1	2	2	1	3	2	1	5	2	3	2	2	2	2	5	2	3	2	1	2	2	1	3	3	1	2	1	4	1	1	1	1	3	4	3	1	1	1	2	1	2	1	2	2	2	4	4	1	1	2	3	1	1	1	1	2	1	1	1	7	9	7
56000	-929.144681550593987	-927.695510087085609	-1.449171463508407	0.000202075259399	0.000068082863530	0.336918352756568	0.578363905694690	1	2	3	4	6	4	5	5	6	5	7	5	6	6	6	7	8	7	8	6	10	7	8	8	9	8	11	9	7	9	9	8	8	7	10	10	10	9	8	11	9	10	9	10	9	7	10	9	11	9	9	11	11	12	12	10	12	10	12	11	13	14	10	12	14	11	10	13	12	14	13	13	15	13	14	12	15	14	15	13	13	16	14	15	16	16	17	18	13	15	16	17	16	16	17	18	15	17	15	17	16	17	17	17	17	18	17	20	19	17	19	21	19	21	19	22	21	19	19	21	19	22	23	23	25	27	32	32	34	0	0	1	2	2	2	3	3	2	1	7	2	4	4	7	0	4	8	14	3	11	3	5	3	24	14	56	46	15	16	9	11	20	8	2	11	46	39	8	16	16	20	7	10	20	8	22	7	28	24	11	43	11	42	53	45	36	41	15	67	48	72	34	48	63	16	46	16	67	54	36	46	81	53	76	47	72	71	11	40	76	79	30	57	37	62	44	99	44	22	81	56	30	40	97	102	39	76	75	69	61	11	0	37	37	80	10	91	88	83	97	101	36	115	79	0	121	102	0	0	86	0	95	122	124	0	100	42	79	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	3	2	2	1	1	2	1	3	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	2	2	1	3	1	1	2	2	1	1	1	1	1	1	3	2	1	1	2	2	3	1	2	1	1	4	1	5	3	3	1	1	3	2	1	3	1	4	1	3	4	2	6	2	1	1	3	2	6	1	2	1	1	1	1	1	1	1	3	1	1	1	8	10	7
56500	-864.318373317759551	-862.900726012373070	-1.417647305386478	0.000161713984424	0.000060458991708	0.373863719476908	0.611055624808810	0	2	4	3	6	5	6	5	5	6	7	5	6	4	7	6	8	8	7	8	8	7	7	8	10	9	11	9	9	8	9	8	9	10	10	9	9	9	8	12	8	8	10	9	10	10	10	10	10	10	11	10	10	14	12	12	12	10	11	12	13	12	12	10	14	12	11	14	13	12	11	15	14	12	14	14	14	13	13	14	14	15	13	15	17	14	16	17	16	14	16	17	16	18	18	18	15	16	16	19	17	17	18	19	18	19	16	19	20	18	20	21	19	22	21	23	21	20	22	21	22	22	22	23	25	27	29	32	33	0	0	1	2	6	2	3	3	4	8	8	2	4	2	7	0	4	8	9	10	10	8	13	11	44	14	15	3	42	16	19	1	15	21	9	21	21	24	10	41	16	22	10	11	20	44	18	32	18	18	32	21	32	70	36	53	18	41	10	67	57	24	46	18	57	58	36	30	51	27	32	22	32	22	25	55	10	71	21	40	62	49	40	71	55	29	81	62	76	74	33	90	30	80	76	91	75	81	81	99	107	75	0	86	63	110	57	88	77	80	96	63	99	104	108	0	88	96	0	0	108	0	111	122	124	0	35	91	72	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	3	1	1	1	4	2	2	2	1	2	1	3	1	1	2	1	2	4	2	2	2	2	2	4	2	4	2	2	1	1	1	1	2	1	2	1	4	3	1	3	1	3	2	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	5	9	11
57000	-900.914666536275377	-899.413413074331629	-1.501253461943718	0.000167317980120	0.000049154263331	0.293777532432286	0.551568151419002	0	3	4	4	7	4	5	5	5	5	6	6	6	6	6	6	9	9	8	7	8	6	8	8	9	10	11	7	8	9	8	9	9	9	9	9	9	9	10	11	8	10	11	9	9	9	10	9	10	11	12	10	7	14	13	13	12	10	11	11	14	13	12	11	14	12	12	14	13	11	11	14	15	14	15	12	12	13	15	12	14	16	13	15	15	16	17	16	13	15	17	18	17	17	17	18	16	16	16	19	16	17	17	16	18	16	17	20	19	20	19	22	20	21	19	22	22	21	20	22	21	22	22	24	25	27	31	32	34	0	0	1	2	6	2	1	1	6	1	1	2	4	6	3	0	5	24	9	11	22	1	13	22	21	5	29	3	15	16	9	8	22	3	9	11	21	8	15	30	16	7	42	20	20	21	15	7	8	34	20	38	8	29	42	52	42	41	46	34	59	34	25	28	78	58	60	40	52	48	10	39	70	36	11	32	34	8	60	40	76	28	40	78	67	76	99	76	42	77	99	90	30	40	86	76	21	81	81	72	77	64	0	72	20	40	72	115	74	94	8	113	90	115	105	0	108	115	0	0	115	0	96	122	124	0	5	105	105	1	1	2	1	2	1	3	2	1	3	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	4	1	1	1	1	2	2	3	1	3	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	2	2	4	1	1	2	2	1	1	4	1	1	2	2	1	2	1	2	1	2	4	3	1	3	3	1	1	3	1	5	1	1	6	3	2	1	3	2	7	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	12	7	9
57500	-911.381843638659802	-909.985559976646073	-1.396283662013784	0.000145451637248	0.000059412109070	0.408466416701745	0.482211904149188	0	1	5	3	6	4	4	5	5	5	6	5	6	6	6	7	9	9	8	8	10	8	8	8	9	9	10	8	8	9	8	9	8	9	9	10	8	9	10	12	8	10	11	10	9	9	11	9	9	11	11	10	9	13	11	13	13	11	11	11	13	11	12	11	15	11	12	14	12	13	12	13	16	15	13	13	14	13	15	13	15	17	14	16	17	15	15	17	15	13	15	17	16	17	17	18	16	14	17	19	16	17	18	18	19	16	16	21	16	20	19	21	20	21	19	22	21	18	22	22	20	21	22	24	25	27	32	32	33	0	0	7	2	2	2	1	7	6	1	7	4	2	6	3	0	5	8	9	15	29	10	12	3	24	4	48	11	15	16	4	3	15	11	19	37	15	8	7	66	16	20	18	53	7	3	27	11	28	18	18	53	10	27	18	37	63	41	32	32	27	53	25	18	11	41	60	41	33	27	20	60	65	37	32	62	45	71	22	30	42	64	30	57	72	76	90	86	76	32	21	20	41	68	74	107	76	45	32	88	3	81	0	76	81	68	86	121	63	68	79	77	85	79	118	0	81	63	0	0	75	0	95	122	124	0	10	101	101	1	1	1	1	2	2	2	1	1	2	2	1	3	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	3	3	1	1	1	1	1	2	4	1	1	1	2	1	3	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	3	1	5	2	1	3	2	2	2	1	1	3	1	2	2	1	5	2	2	2	3	2	3	1	2	1	1	2	3	5	5	1	1	1	2	2	3	1	6	2	1	3	3	1	1	1	2	3	2	4	2	3	1	1	3	2	1	1	3	1	2	1	1	1	19	8	10
58000	-864.171255259996883	-862.697796050677198	-1.473459209319632	0.000168514624851	0.000053051363688	0.314817563961914	0.535175685793432	0	2	4	3	5	4	5	5	4	4	7	5	6	6	6	6	8	8	7	7	9	7	7	6	9	10	10	8	8	9	8	8	9	10	8	9	8	10	10	11	8	8	10	9	10	9	11	9	10	11	12	10	10	11	12	12	12	11	11	12	13	12	12	11	15	10	12	13	12	12	11	15	16	14	14	13	15	14	14	12	14	17	15	16	17	15	16	17	15	14	16	17	16	17	17	17	16	16	18	19	15	17	17	18	19	19	16	19	20	19	19	21	20	21	20	22	19	20	21	21	21	21	23	23	25	26	33	33	33	0	0	1	2	6	4	10	1	4	1	8	6	6	6	7	0	14	10	9	8	8	7	13	8	8	4	3	7	11	16	19	24	7	33	14	8	20	29	24	41	16	10	37	11	25	8	36	7	48	8	11	10	36	44	34	27	38	66	33	21	60	39	46	11	57	41	20	40	42	27	10	44	74	24	62	64	67	71	22	41	62	61	16	57	60	21	81	64	81	52	33	42	68	80	21	107	81	39	81	74	18	86	0	81	11	94	79	91	96	94	102	77	11	107	91	0	88	104	0	0	118	0	111	122	124	0	105	113	95	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	4	2	2	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	3	2	3	1	2	1	1	1	1	1	1	1	1	2	2	2	1	3	1	3	1	3	2	1	4	1	1	1	2	3	2	1	3	4	3	2	3	1	3	1	2	3	4	2	2	5	1	1	4	2	3	4	1	1	2	5	1	1	2	1	1	1	3	6	2	3	1	2	1	1	1	1	1	2	2	2	1	9	8	10
