step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
47500	-847.964264866089593	-845.664044055282943	-2.300220810806597	0.000156023522855	0.000016025007894	0.102708922351647	0.295252998829249	0	2	3	5	5	5	6	7	6	8	9	8	9	10	10	8	8	14	7	9	9	10	11	10	12	11	11	9	12	12	12	13	10	14	14	14	13	12	13	14	12	15	14	13	15	15	17	15	15	15	18	17	17	19	16	17	18	18	19	19	18	17	20	20	21	18	19	20	19	21	21	23	23	23	22	24	21	23	24	22	24	25	25	25	24	25	26	25	26	26	26	26	28	28	28	29	30	31	30	30	33	32	35	37	37	36	38	39	40	44	41	44	45	46	48	47	46	48	48	48	52	51	52	50	0	1	1	2	1	1	4	4	1	1	17	4	7	19	17	3	1	14	1	1	19	1	1	1	19	17	7	1	10	1	13	23	21	23	29	1	1	12	14	32	22	32	25	22	6	1	8	26	11	1	43	1	42	19	17	40	7	11	53	15	45	22	55	26	25	29	51	52	31	54	67	67	65	54	65	66	46	54	60	57	55	80	73	78	59	43	44	72	74	84	83	60	72	51	51	44	83	71	93	63	77	0	87	100	85	100	28	81	96	88	103	98	88	109	114	0	102	110	107	114	115	109	117	115	1	1	2	2	2	2	1	1	3	3	1	1	1	2	1	3	4	3	2	5	1	4	5	6	3	1	1	5	2	7	1	1	1	2	1	8	8	2	2	1	2	1	1	1	4	7	5	2	2	8	2	9	1	5	5	2	4	4	2	5	1	4	1	5	5	4	1	2	5	1	2	1	1	2	1	3	2	2	2	2	5	1	1	1	4	5	5	1	1	1	1	3	2	5	4	8	2	4	1	6	7	1	6	5	7	3	12	7	10	9	3	6	9	3	1	1	8	2	5	1	1	4	3	1
48000	-905.467675286615304	-903.396083993193429	-2.071591293421847	0.000167062104827	0.000021445665231	0.128369418388191	0.273235171789492	0	2	3	6	4	6	5	5	5	8	8	9	9	9	11	9	8	13	10	10	10	10	12	8	11	11	10	11	12	13	11	9	12	13	13	14	13	14	14	14	13	14	14	13	15	15	15	16	15	14	17	15	18	17	17	16	18	19	19	18	19	16	20	18	20	20	20	20	19	20	22	24	24	23	21	24	23	24	24	23	25	26	25	25	25	26	25	25	26	25	25	26	27	28	29	29	30	31	31	30	35	32	35	36	36	37	39	37	37	43	41	43	45	46	49	46	48	48	47	48	52	51	53	51	0	1	1	7	1	1	1	1	1	1	2	6	17	8	11	17	7	15	9	5	24	17	1	1	13	16	1	9	8	1	14	1	1	15	1	1	1	12	23	28	15	10	8	31	18	39	28	26	35	1	35	1	34	26	38	39	36	23	12	21	8	15	32	12	61	29	69	1	39	30	40	67	70	29	57	52	57	70	18	57	57	58	75	52	57	67	79	71	84	1	67	79	30	71	85	51	94	26	30	71	82	0	32	96	94	101	92	86	93	107	106	104	103	103	118	0	49	114	112	114	112	112	113	120	1	2	2	1	2	3	2	2	2	4	2	1	1	2	2	1	1	1	3	4	1	1	6	4	1	1	5	3	3	7	1	5	5	1	7	7	7	2	1	2	1	3	3	1	1	1	1	2	1	6	1	8	2	3	1	1	4	4	4	3	6	3	7	5	1	3	1	8	4	4	3	2	2	8	2	3	4	1	6	3	4	4	2	4	3	3	1	2	1	9	3	1	7	4	2	7	1	8	8	4	4	1	10	3	3	2	10	6	6	1	2	4	5	4	1	1	15	1	2	1	5	4	4	1
48500	-843.214682654342710	-840.847732553945548	-2.366950100397127	0.000152069991333	0.000014712162959	0.096745997218292	0.311735443424312	0	2	4	5	6	5	6	7	5	9	9	8	9	9	10	8	7	13	10	10	10	9	13	10	11	10	10	11	12	12	13	13	13	13	13	14	12	13	14	14	14	14	15	12	16	14	17	15	14	15	17	17	16	18	16	17	17	18	18	19	18	16	21	19	21	19	20	20	19	21	23	23	23	23	22	23	23	22	24	22	25	25	26	24	25	24	26	25	27	25	25	26	27	29	28	29	29	31	32	29	32	32	35	34	36	37	40	38	39	43	40	44	46	47	49	47	49	48	48	48	53	49	52	51	0	1	1	1	1	1	1	4	1	1	8	7	4	1	17	7	1	10	8	1	1	1	22	1	10	4	13	27	26	5	26	1	1	11	1	1	1	25	44	7	24	16	34	5	37	1	44	1	33	46	43	42	36	26	14	42	27	53	46	62	1	33	46	47	49	1	61	36	44	29	43	43	70	53	54	35	67	53	44	65	43	34	35	1	17	72	86	14	57	1	73	69	83	83	87	82	64	71	87	93	94	0	1	81	87	99	85	81	85	107	77	104	31	110	114	0	106	108	112	114	107	99	111	120	1	1	3	3	3	2	3	1	3	5	1	1	2	6	1	1	3	1	2	6	5	5	1	5	1	2	1	1	2	3	1	7	7	3	6	8	7	2	1	3	2	3	1	4	2	8	4	6	1	1	2	1	1	4	3	2	3	2	2	2	8	2	3	1	5	8	1	3	4	4	3	4	1	4	2	5	1	3	6	1	5	6	7	11	9	1	1	6	4	11	1	3	1	2	1	1	4	5	4	1	1	1	14	4	4	2	7	6	6	1	8	4	17	1	2	1	7	4	2	1	7	7	6	2
49000	-878.409720537593216	-876.443786401325610	-1.965934136267570	0.000156470378283	0.000022539081385	0.144046954015055	0.264197584324427	0	2	2	5	5	6	5	7	7	7	9	9	8	8	9	9	6	13	9	11	10	9	12	10	11	11	10	11	12	11	12	13	12	12	13	12	13	13	12	14	13	14	14	11	15	14	16	15	14	16	18	17	17	19	15	16	18	19	19	17	18	18	19	20	21	19	16	20	17	20	22	23	23	24	23	24	24	24	24	22	24	25	26	24	25	24	26	25	26	25	27	26	28	29	28	30	28	29	31	30	32	33	34	35	36	36	39	39	38	43	42	43	45	46	48	47	49	48	49	47	53	50	52	51	0	1	1	1	1	1	1	5	1	1	7	9	4	1	14	7	1	13	10	10	1	1	13	1	1	9	4	12	2	1	27	10	1	1	13	1	1	30	1	39	9	41	19	24	40	1	36	1	21	40	56	42	10	27	17	40	23	14	55	44	17	18	33	49	40	17	43	35	35	63	25	52	54	54	70	12	67	54	49	54	67	55	90	1	43	18	64	67	59	1	87	74	81	95	79	77	85	59	21	85	94	0	1	64	101	101	97	88	85	95	53	105	92	111	109	0	100	108	120	107	108	112	109	115	1	2	1	4	2	3	3	1	3	5	3	1	2	3	1	2	3	4	1	2	5	5	1	3	5	2	3	2	6	4	1	2	7	7	3	6	5	2	5	1	3	1	3	1	1	6	2	8	3	1	1	2	6	4	4	1	4	5	1	3	6	2	2	4	3	6	1	4	2	1	4	5	1	3	1	7	4	2	4	2	4	5	1	12	6	5	3	5	3	13	1	1	2	1	3	3	1	6	11	2	2	1	16	8	2	2	6	5	6	6	12	3	9	3	4	1	9	4	1	3	5	5	7	3
49500	-891.700958470320188	-889.582045024080458	-2.118913446239706	0.000181307100072	0.000022165461386	0.122253686576234	0.247615719569331	0	2	4	5	5	6	6	7	6	8	8	10	9	10	10	9	8	14	9	8	8	10	12	9	12	11	11	11	11	12	12	13	13	13	13	13	13	11	12	13	13	14	14	13	16	14	16	15	14	15	17	17	18	19	16	17	18	18	18	17	18	16	20	19	20	20	20	20	19	20	23	23	23	23	20	23	23	25	24	23	25	25	25	22	23	26	26	25	27	25	26	25	27	28	26	29	30	30	28	29	34	32	35	35	36	37	40	38	39	42	41	42	45	45	47	48	48	48	48	48	52	51	51	52	0	1	1	1	2	1	1	9	1	1	1	3	1	11	20	9	9	1	9	1	1	1	12	1	21	1	1	11	19	24	4	1	1	1	9	1	1	1	17	16	1	13	44	17	29	11	18	40	39	23	1	11	47	29	48	11	18	31	43	29	19	25	10	19	48	64	21	11	49	26	10	1	13	10	15	24	52	11	35	5	80	41	57	1	37	10	81	40	53	1	18	62	86	87	80	77	57	71	29	24	96	0	1	1	94	71	80	67	101	111	63	98	62	97	113	0	94	112	115	105	113	105	89	115	1	1	2	3	1	3	3	1	3	5	3	3	6	2	1	2	1	8	2	4	4	6	2	3	2	5	4	1	1	1	4	6	7	6	4	6	6	5	2	2	5	3	1	3	3	4	1	1	1	1	6	4	1	5	1	5	2	2	2	3	2	2	5	6	2	1	6	5	3	4	8	11	8	6	6	8	4	7	5	8	2	7	3	10	4	7	1	5	5	11	5	4	1	1	1	3	7	4	9	11	2	1	15	15	4	6	8	9	2	1	11	5	14	6	1	1	11	3	1	7	3	7	8	4
50000	-899.190589753274025	-897.236087109336722	-1.954502643937331	0.000165814572119	0.000024198855445	0.145939256938601	0.261543709953890	0	2	3	6	5	6	4	7	7	8	7	9	9	9	9	8	7	13	8	10	11	9	11	10	10	12	10	10	11	13	12	12	12	13	13	13	13	11	13	13	13	14	14	13	14	14	17	15	14	14	18	18	17	18	15	16	17	15	19	17	15	16	19	19	20	19	19	21	17	20	22	21	22	22	23	24	24	24	24	24	24	25	25	24	26	26	24	24	24	26	26	26	26	29	28	30	29	30	31	29	35	31	36	37	36	36	39	38	39	43	41	44	46	46	48	47	47	48	48	47	52	50	52	52	0	1	1	1	2	1	1	3	1	1	5	8	1	1	4	4	1	1	6	5	12	8	19	10	12	12	22	1	28	8	8	21	1	12	29	1	24	1	27	1	1	1	14	16	27	24	6	39	26	13	21	9	41	69	23	27	26	25	45	41	9	18	48	39	52	28	34	10	23	36	33	1	1	15	38	16	69	33	53	59	32	20	64	1	82	50	59	14	34	1	65	77	87	50	77	93	86	40	77	95	42	0	99	1	18	79	80	87	94	111	63	103	66	106	113	0	84	112	112	98	115	112	110	119	1	1	2	3	2	4	3	2	4	4	1	1	4	4	2	1	3	6	1	3	1	1	1	1	1	2	1	5	1	4	3	1	6	2	1	7	1	6	2	7	6	7	2	2	2	3	5	2	1	3	5	4	3	1	2	3	3	2	3	2	3	2	2	4	1	4	3	6	3	3	4	9	8	7	5	9	4	7	3	2	5	7	3	10	1	4	2	7	5	12	4	1	1	6	2	2	1	8	4	1	12	1	3	18	12	7	7	8	5	1	9	5	13	5	1	1	11	2	1	10	1	4	5	2
50500	-851.784424055524596	-849.879510737782994	-1.904913317741565	0.000146400354077	0.000022644278025	0.154673656137157	0.272503551686016	0	2	3	5	5	6	6	7	6	8	8	10	9	8	10	8	9	13	10	10	11	8	13	10	11	12	10	12	12	10	13	13	10	13	13	12	13	13	14	11	14	15	15	13	16	14	16	15	15	15	17	18	16	18	15	17	17	18	19	18	19	17	19	20	20	20	18	20	19	21	21	23	23	23	23	21	22	25	24	23	26	25	25	25	25	26	27	26	27	25	26	27	28	29	28	29	30	30	30	29	33	31	35	36	37	36	39	38	39	43	41	43	44	46	49	47	48	46	48	49	52	51	50	51	0	1	1	1	2	4	1	4	1	9	7	5	1	1	6	2	1	15	7	1	1	1	19	1	2	33	9	1	12	1	21	10	1	19	1	1	1	26	10	1	1	36	36	19	12	17	15	10	28	1	48	32	23	49	26	42	43	11	52	44	62	41	58	38	28	62	53	61	45	63	28	40	58	63	70	1	57	73	63	39	77	24	56	1	72	77	58	67	36	1	15	90	77	19	67	69	40	87	88	91	100	0	72	1	69	99	81	94	92	111	85	107	96	103	111	0	105	111	107	108	120	108	111	107	1	1	1	2	1	1	3	1	3	1	1	2	3	4	2	3	5	1	1	5	5	5	2	4	4	1	2	6	1	5	1	2	6	2	7	7	6	1	3	5	7	2	2	2	3	1	4	4	2	7	1	3	1	1	1	1	1	5	1	3	1	1	1	4	3	2	1	1	2	1	4	4	2	2	1	10	2	1	3	4	2	8	3	9	1	2	4	4	7	11	6	1	3	8	4	5	8	2	3	1	3	1	6	18	8	4	6	3	7	1	9	4	5	7	4	1	4	2	4	6	2	7	6	5
51000	-879.101532276033709	-877.089313625306318	-2.012218650727416	0.000175295014129	0.000023980278281	0.136799545614710	0.238194090801485	0	2	4	6	5	6	5	7	6	8	8	8	10	9	11	9	8	13	8	9	9	9	11	11	12	10	10	10	12	13	12	10	12	14	13	13	13	13	13	12	12	15	14	11	14	14	15	16	13	14	18	16	16	19	16	17	18	18	20	16	19	16	20	19	20	20	19	20	19	21	21	22	23	24	22	24	23	24	25	24	26	24	24	25	25	25	26	25	24	23	26	26	27	27	25	29	30	31	32	31	34	33	34	37	37	36	39	37	38	44	42	43	45	46	48	47	48	48	48	48	51	50	53	51	0	1	1	1	1	1	1	2	1	1	6	4	22	7	13	6	1	1	1	19	9	8	19	32	13	1	1	1	13	40	13	1	1	1	33	1	1	21	8	19	1	18	27	19	14	16	18	9	17	28	43	25	39	34	39	13	18	45	18	44	44	1	36	49	19	18	16	33	30	65	50	36	41	70	65	1	43	64	90	64	64	28	64	1	59	57	86	51	75	1	68	85	71	56	80	85	61	51	87	37	100	0	99	1	77	103	99	101	80	108	15	77	37	82	108	0	81	110	110	109	115	108	111	119	1	1	2	2	2	2	2	3	2	4	1	1	1	2	1	2	4	5	5	1	3	2	2	1	1	6	3	5	1	1	1	5	6	6	1	7	6	3	2	2	5	2	3	2	3	1	1	5	2	3	2	1	2	3	1	5	2	2	4	4	4	8	4	5	6	3	5	4	5	1	2	4	5	2	1	11	5	2	1	3	3	6	3	12	2	2	1	3	1	11	3	1	3	5	1	1	6	6	3	8	1	1	1	17	6	2	3	2	7	4	16	13	15	14	5	1	7	2	2	6	2	6	6	1
51500	-952.225555934007275	-950.105854448403420	-2.119701485603852	0.000205417339610	0.000025092950110	0.122155949239128	0.254638181338889	0	2	4	5	5	7	6	7	7	7	8	10	8	9	9	8	8	14	8	11	11	9	13	10	11	11	10	10	10	11	13	12	13	13	12	13	14	14	12	12	12	14	14	10	14	15	16	16	14	16	16	17	17	16	16	17	18	18	18	19	16	16	19	20	17	19	17	20	20	22	21	22	22	24	22	22	24	23	23	22	25	25	25	25	25	26	27	26	26	23	26	26	28	28	28	28	29	30	32	30	34	32	35	36	36	35	37	38	39	40	42	44	45	45	48	47	48	48	49	47	51	50	52	51	0	1	1	2	1	1	5	5	1	1	6	6	1	1	4	8	1	6	5	13	13	13	44	10	2	8	15	7	11	1	5	13	9	7	1	1	1	27	8	8	1	12	25	10	22	31	31	49	26	23	40	45	15	34	15	43	55	10	15	29	41	1	45	8	18	41	32	1	38	64	13	34	55	57	57	1	43	63	10	58	12	48	69	1	17	59	44	76	74	1	63	52	91	88	53	25	69	36	90	94	80	0	100	29	67	99	101	103	82	54	96	59	70	81	101	0	86	113	111	99	111	110	113	119	1	1	2	1	2	3	1	1	3	4	1	2	3	4	2	1	5	4	2	1	1	1	3	2	4	2	1	1	1	4	3	2	4	3	4	7	7	2	2	2	7	3	2	1	2	1	1	1	2	2	2	1	4	1	4	2	1	5	4	5	3	7	2	6	2	4	2	11	4	2	6	4	3	3	2	10	6	2	8	3	8	5	2	13	9	5	11	2	1	12	4	4	1	1	4	9	4	7	4	1	4	1	2	14	9	1	2	1	9	10	8	13	11	11	6	1	11	2	5	6	5	5	5	1
52000	-935.371843413243027	-933.448951608954189	-1.922891804288848	0.000191727766332	0.000029028271786	0.151403588230766	0.251202841450085	0	2	2	6	4	6	5	7	7	8	7	10	8	9	10	9	9	10	9	8	9	9	11	9	12	9	10	11	11	13	13	13	11	14	13	13	14	14	12	12	12	14	14	13	16	13	16	15	13	15	16	17	17	18	17	16	16	18	17	18	19	16	19	19	20	19	18	20	18	21	23	24	23	24	21	23	24	25	24	22	25	26	25	25	26	25	27	25	26	26	26	27	28	27	29	28	29	30	28	30	33	33	35	36	37	36	39	39	40	42	41	44	45	45	48	46	49	47	47	48	51	50	52	52	0	1	1	1	2	1	1	1	1	1	2	22	1	7	2	8	11	8	8	1	8	8	11	1	3	1	14	1	21	5	15	19	1	27	11	19	1	12	21	15	1	21	9	18	46	19	7	9	11	11	11	17	32	38	15	42	39	17	1	28	11	1	69	43	57	53	34	1	47	57	58	80	54	26	1	1	75	16	66	33	40	79	11	1	28	67	47	61	22	26	72	63	71	88	88	8	99	53	72	36	86	0	100	51	99	87	52	71	101	90	103	87	83	83	86	0	64	114	83	109	101	106	114	105	1	1	1	3	2	4	3	3	4	6	2	1	4	1	4	1	2	1	2	5	1	1	2	4	6	4	1	5	1	5	2	2	4	2	2	3	7	2	1	1	5	2	3	2	1	3	5	5	2	4	5	5	3	1	3	1	2	6	7	3	6	9	1	3	2	1	2	11	2	3	2	1	3	7	9	10	1	6	3	4	6	1	9	10	9	4	5	2	7	11	1	4	3	1	2	8	1	4	1	7	5	1	2	10	4	3	12	9	2	6	3	9	9	7	10	1	14	1	9	4	9	7	4	5
52500	-882.378304872728791	-880.297229332608367	-2.081075540120389	0.000202274719220	0.000025709824405	0.127103498175148	0.260646582848427	0	2	3	6	6	6	5	8	6	8	8	8	10	10	11	9	8	13	10	10	10	9	13	10	11	11	10	11	12	12	12	12	11	13	13	13	13	13	13	14	13	15	14	12	15	15	16	15	14	15	18	17	18	19	15	16	17	18	18	17	18	18	19	19	19	19	20	19	18	22	22	23	23	23	22	22	22	24	24	23	24	23	25	23	25	25	27	25	26	25	25	25	27	27	28	30	29	29	31	30	33	31	34	36	36	36	39	37	39	43	42	44	45	46	47	47	48	48	47	48	52	48	52	51	0	1	1	1	1	2	1	3	1	1	3	4	10	1	20	1	1	25	12	1	1	1	28	1	16	16	5	11	28	28	22	1	1	11	33	25	1	26	16	27	19	24	44	27	41	8	39	9	24	1	45	25	29	45	25	17	33	56	34	14	32	33	1	11	53	53	22	1	31	45	64	24	68	54	45	1	10	67	70	76	43	57	84	1	1	1	25	71	83	68	66	84	76	88	88	63	76	32	92	88	95	0	71	1	97	96	83	87	106	101	108	96	62	108	96	0	109	116	105	113	112	76	115	82	1	1	3	5	3	2	2	3	2	3	3	2	2	5	1	4	3	1	1	4	5	4	1	5	1	2	2	1	1	1	1	5	7	2	1	1	5	2	2	2	2	3	2	1	1	4	2	4	2	7	1	5	3	3	3	3	4	1	3	2	2	4	7	6	1	1	5	11	3	3	1	7	3	2	3	11	7	1	1	1	5	4	1	10	11	12	7	2	1	3	3	1	2	1	2	4	2	8	3	3	2	1	7	16	2	3	8	4	1	5	3	6	13	5	9	1	5	1	7	1	4	12	2	9
53000	-908.515186804616860	-906.498417970369132	-2.016768834247685	0.000166417592578	0.000022652883884	0.136120728181090	0.263464317670360	0	2	3	6	5	6	6	6	5	8	8	8	8	10	8	8	9	13	10	11	8	9	13	10	11	12	10	11	11	11	12	11	13	13	13	13	13	13	13	13	13	15	15	13	15	15	16	15	15	15	17	18	17	18	16	17	17	18	20	18	19	17	19	17	20	19	19	20	20	20	23	23	22	23	21	21	23	24	23	20	25	26	25	25	23	25	26	24	27	25	26	25	28	26	28	29	30	30	31	30	35	32	36	36	35	34	39	36	39	44	41	43	46	46	49	47	47	47	49	48	52	50	52	50	0	1	1	1	2	1	5	5	1	9	8	5	1	1	4	7	7	17	5	6	1	1	25	21	9	10	9	12	17	17	16	1	27	1	29	1	21	17	29	19	14	11	41	25	26	25	10	38	29	1	29	41	3	38	29	41	37	14	43	35	24	50	38	32	49	45	43	1	56	1	25	32	14	38	32	1	1	76	52	29	21	8	61	1	1	1	1	76	78	74	61	38	94	76	67	88	72	67	94	35	82	0	99	1	94	86	82	33	100	107	103	71	90	71	105	0	75	113	109	114	115	97	114	110	1	1	2	4	1	4	1	1	2	2	2	2	4	5	1	1	2	2	2	2	4	2	1	1	2	4	3	1	1	1	2	4	2	7	1	6	2	2	1	1	2	4	1	1	1	2	3	1	2	7	5	3	6	2	3	2	2	2	2	3	5	1	4	3	3	4	2	12	2	10	6	6	5	6	5	12	8	1	2	4	8	9	2	12	14	12	12	1	2	1	3	5	1	2	6	1	3	5	2	8	4	1	2	17	5	5	5	11	5	2	2	10	10	9	7	1	12	1	5	1	2	11	3	3
53500	-881.294896292633894	-879.237164863840007	-2.057731428793926	0.000227115856870	0.000029583584362	0.130257678919671	0.282405827704716	0	2	2	6	5	5	4	8	7	7	8	10	10	9	11	8	8	12	9	8	11	8	13	8	11	11	10	12	12	13	12	11	12	12	14	13	12	14	14	14	13	14	14	12	16	13	16	15	13	15	17	17	16	17	17	15	18	18	20	18	18	18	20	19	21	19	17	19	20	22	23	23	23	23	22	23	23	24	25	23	25	25	25	23	26	25	27	25	27	24	26	27	27	28	28	29	27	30	31	30	34	31	34	36	37	36	38	37	40	43	40	42	45	45	49	46	48	48	48	48	51	51	50	52	0	1	1	2	1	1	1	1	1	5	9	5	8	11	17	6	10	8	16	1	1	1	22	1	11	24	16	16	16	1	13	8	8	22	8	1	8	8	25	9	25	15	29	10	33	20	13	41	22	1	40	42	32	26	23	15	36	23	28	35	38	29	48	8	63	23	25	1	25	1	64	69	30	47	68	1	51	64	15	55	25	76	59	1	1	1	1	72	64	64	51	79	84	88	47	68	59	88	88	58	93	0	96	1	100	34	59	80	77	107	101	98	97	86	105	0	96	116	105	109	109	79	118	120	1	1	2	2	3	2	2	4	4	1	1	3	1	1	1	1	1	2	1	5	7	3	3	4	1	1	2	2	2	7	1	1	2	2	4	7	2	3	2	4	1	1	1	2	3	3	3	1	3	9	1	1	2	2	2	2	3	2	5	2	3	3	3	5	1	3	2	10	4	10	2	2	7	4	2	10	3	2	7	4	7	1	3	12	13	11	13	1	3	2	5	2	2	2	6	5	3	3	2	7	4	1	3	16	4	11	8	7	8	3	3	8	9	11	7	1	9	1	5	3	5	11	1	2
54000	-914.237583274199096	-912.215304817249034	-2.022278456950098	0.000174025525540	0.000023546767609	0.135306401377794	0.266039636487559	0	2	3	6	3	5	5	7	7	8	9	9	10	9	10	7	8	13	10	10	10	8	10	11	12	11	11	10	10	11	12	12	12	13	13	12	13	13	12	12	13	14	14	14	14	13	16	16	14	15	17	15	18	18	17	16	17	16	18	19	17	18	20	20	20	19	20	20	19	19	22	23	23	24	22	24	24	25	25	23	26	22	25	25	24	22	27	24	26	25	27	27	27	29	26	28	29	29	32	30	35	32	33	36	36	37	39	38	37	44	40	44	43	46	48	47	47	49	48	49	52	51	51	52	0	1	1	1	2	1	1	3	1	1	5	22	1	1	7	3	1	1	9	1	1	7	1	4	20	9	1	1	7	1	1	17	13	29	17	1	1	1	20	19	1	1	33	15	35	1	24	36	1	1	43	14	26	45	10	44	18	29	48	27	1	28	21	61	45	30	36	1	37	47	43	34	49	1	18	10	10	61	75	25	52	13	64	1	1	1	1	51	85	86	10	86	71	93	27	21	84	83	77	55	94	0	93	82	77	98	91	71	99	64	104	95	55	99	101	0	97	117	105	99	118	105	117	110	1	1	2	2	1	3	3	2	3	4	2	1	5	5	2	2	3	6	1	4	5	1	3	3	2	3	5	4	3	5	5	2	1	2	3	7	5	6	1	1	7	8	1	1	1	5	2	2	6	9	2	3	3	2	4	2	2	3	2	4	7	5	6	1	3	4	5	14	3	2	3	5	3	10	4	8	7	4	2	7	7	6	3	11	14	11	13	4	1	2	9	3	3	1	8	10	2	2	4	7	4	1	3	8	6	6	7	6	2	13	2	11	13	7	7	1	10	1	7	8	2	7	2	3
