step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
51500	-891.742536999285790	-898.598024950245190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494415235165602	-1	1	3	6	5	4	5	7	6	8	9	8	8	9	9	9	7	13	10	11	10	9	13	10	11	11	10	11	11	13	12	12	13	11	12	13	13	13	13	13	13	14	15	14	15	15	16	15	14	15	17	17	18	18	16	17	18	18	20	17	18	16	20	19	20	19	19	20	19	20	22	24	23	24	23	23	23	23	23	24	26	26	24	24	26	26	25	24	27	26	27	26	27	29	28	29	30	30	32	31	34	32	34	37	36	35	40	39	39	43	41	43	45	47	48	48	49	48	48	49	52	50	50	51	0	1	1	2	1	3	6	6	7	9	10	8	9	7	17	17	9	26	10	14	8	17	34	4	8	11	17	17	24	10	19	29	29	7	11	11	20	24	20	32	32	37	18	32	35	35	43	38	33	40	49	46	42	39	41	50	28	42	40	38	49	35	52	25	60	35	40	21	0	54	56	51	47	59	67	52	51	69	54	68	83	59	51	73	79	77	77	77	84	84	87	79	72	87	81	74	83	76	98	96	99	0	94	96	98	102	105	105	104	111	108	111	110	113	113	0	114	18	113	115	123	114	115	117	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	1	3	2	5	2	3	2	1	4	1	3	4	5	1	2	2	6	4	2	2	4	3	2	2	3	1	5	2	1	2	2	1	1	2	1	2	2	1	2	1	2	2	3	1	1	1	1	2	5	2	2	2	2	1	1	1	1	1	1	1	1	1	18	1	1	2	2	1	1
52000	-883.235885583052436	-890.091373534011836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571466691908195	-1	3	1	5	5	6	6	7	4	9	8	10	9	9	10	7	8	13	10	10	11	9	12	11	11	8	11	12	11	13	12	12	12	13	11	13	14	14	13	13	13	14	15	14	14	12	16	16	15	15	18	17	17	18	16	16	17	18	20	16	17	16	20	18	19	19	19	20	19	21	21	24	22	24	22	23	23	24	24	24	26	25	24	24	22	26	26	26	26	25	27	26	25	29	29	28	29	30	32	30	33	31	35	36	34	36	39	38	40	43	41	43	46	46	47	47	48	48	49	49	52	48	52	50	0	3	1	2	3	9	9	5	2	4	6	6	7	7	17	9	9	32	17	14	10	6	21	13	10	5	15	27	17	13	19	29	16	15	11	11	10	27	15	32	29	21	18	32	9	25	42	28	45	32	33	43	44	38	34	29	47	41	43	30	48	36	67	49	48	45	15	66	0	48	58	58	69	67	49	62	58	69	70	68	71	83	59	69	59	74	82	83	90	84	83	79	77	93	77	91	86	74	94	60	99	0	101	102	94	103	105	105	108	103	108	111	109	112	114	0	110	85	117	113	114	114	120	117	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	3	1	1	2	3	1	2	1	1	1	1	1	5	1	1	3	1	1	4	1	2	2	2	2	1	3	4	1	1	2	1	2	2	3	4	1	1	3	3	3	2	2	3	5	3	2	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	3	1	2	3	2	6	1	1	1	3	2	1	3	2	1	3	1	1	2	2	1	1	2	24	1	2	3	2	2	1
52500	-849.742247815165570	-856.597735766124970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548183152487393	0	2	3	4	5	6	6	7	5	7	7	10	8	8	10	9	8	13	9	10	9	9	12	11	11	11	10	10	11	11	12	12	11	12	12	12	13	14	14	13	14	14	14	14	16	14	16	15	14	16	17	17	18	19	16	17	17	17	18	18	19	17	21	19	20	20	19	20	19	21	22	24	23	23	22	24	23	25	23	23	24	26	25	24	25	24	25	25	26	26	27	26	27	29	27	28	30	30	30	27	33	32	33	36	36	35	40	37	39	43	41	43	45	46	48	45	49	48	49	47	52	50	52	50	0	1	1	2	1	9	9	5	4	6	6	8	9	9	17	6	10	19	9	13	8	10	16	21	19	8	17	16	16	7	19	29	16	25	11	10	19	15	15	32	33	35	29	40	36	3	20	39	32	40	34	32	39	38	23	40	16	12	43	44	57	35	59	48	48	46	57	49	0	57	59	59	69	68	48	68	71	73	57	66	77	77	81	74	69	77	77	59	84	84	88	77	78	83	88	82	72	94	92	85	98	0	59	106	99	101	101	106	105	109	108	107	111	112	113	0	113	55	115	113	122	117	124	117	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	2	2	2	3	1	1	2	1	2	1	2	5	3	1	1	2	3	2	3	3	4	1	3	3	3	2	1	3	2	2	3	2	1	2	1	3	2	4	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	4	2	1	1	1	1	3	1	1	2	1	2	1	2	1	7	1	2	1	3	2	2	3	1	1	2	1	1	1	2	15	1	1	1	1	1	1
53000	-790.603503242631973	-797.458991193591373	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682111657398122	0	2	2	5	5	3	6	7	5	8	9	9	9	8	10	8	7	14	9	10	10	10	13	11	12	11	11	12	12	11	11	12	11	12	12	13	14	13	13	14	13	13	15	13	16	13	16	13	15	15	18	17	17	17	15	16	17	18	19	17	18	18	20	18	18	20	19	20	20	22	22	24	23	24	23	23	23	22	24	23	26	24	25	22	26	25	25	25	26	25	25	24	28	28	28	28	30	31	32	30	35	32	35	37	36	37	39	38	40	42	39	43	44	46	48	47	49	48	47	49	52	47	51	51	0	1	1	2	3	1	9	4	6	5	9	8	9	9	16	7	7	30	7	7	17	14	27	19	19	12	16	21	33	13	19	27	13	15	13	11	20	15	15	44	33	32	29	32	18	16	39	15	18	32	43	29	49	38	44	40	39	52	53	56	52	35	51	57	39	11	60	62	0	69	55	71	69	78	66	68	71	69	70	68	77	77	63	69	82	82	71	67	84	84	77	69	81	81	86	86	82	88	100	86	99	0	102	105	101	103	104	105	105	107	105	107	108	113	122	0	122	24	114	115	124	114	122	117	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	2	8	1	2	1	1	3	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	3	3	1	2	1	1	1	1	1	1	1	2	2	1	2	2	3	1	1	1	1	15	1	1	1	1	1	2
53500	-909.746475837231515	-916.601963788190915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562830540163376	-1	2	2	5	5	7	6	8	5	8	8	9	10	10	11	7	8	11	10	10	10	9	12	9	10	11	11	12	11	12	12	12	12	13	14	14	14	13	14	13	13	14	14	14	15	13	16	15	13	15	17	17	16	18	16	17	16	18	20	18	19	17	19	19	21	18	19	20	19	20	22	24	23	23	23	24	23	25	25	20	26	26	26	22	25	24	26	24	26	25	27	25	26	28	28	29	28	30	32	31	34	32	36	35	36	37	39	38	40	42	41	44	45	46	49	48	47	48	47	47	51	51	52	52	0	1	1	2	3	4	9	3	2	16	7	8	9	7	17	9	16	16	10	9	10	16	17	2	7	10	16	15	24	7	20	29	16	26	30	25	18	15	24	32	32	24	33	32	35	12	21	38	21	32	50	23	43	48	33	40	38	38	43	51	31	34	39	28	39	21	43	62	0	54	60	67	69	65	69	68	59	73	75	66	77	88	77	69	86	71	59	55	84	84	72	71	77	87	83	91	82	94	98	71	98	0	101	98	101	103	106	105	104	106	108	101	111	113	117	0	114	54	110	113	112	117	117	117	1	1	2	2	2	1	1	2	2	1	1	1	2	3	1	1	1	1	1	2	1	2	2	3	2	2	2	1	1	3	1	1	2	1	2	2	2	1	3	1	1	2	2	1	1	1	3	1	1	2	1	2	1	1	1	2	1	3	3	1	3	2	2	4	3	4	2	1	1	1	3	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	3	2	2	2	2	2	2	2	1	2	1	1	1	5	2	1	1	1	1	1	1	1	2	2	1	4	2	1	1	1	1	13	2	1	2	2	3	3
54000	-812.485624381603429	-819.341112332562830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686352676264624	-1	3	2	5	4	7	5	6	6	9	8	8	8	10	11	8	9	14	10	10	11	9	10	9	10	11	9	11	10	12	12	11	13	13	11	12	14	13	12	13	13	14	14	12	16	13	16	16	12	14	17	17	16	18	16	17	16	17	19	18	18	16	20	19	21	20	18	21	19	21	22	23	23	23	20	22	24	24	24	23	25	24	25	25	25	26	26	26	26	25	25	26	27	28	28	27	30	31	32	30	34	33	34	35	36	36	40	39	39	43	41	40	45	46	47	47	48	48	49	47	52	49	52	51	0	1	1	2	2	4	5	5	7	13	9	8	9	7	17	7	16	31	7	17	17	16	17	13	10	22	16	17	17	9	13	29	32	26	11	11	36	26	10	44	32	36	33	26	37	16	42	39	23	44	43	40	34	42	44	44	38	43	51	57	21	34	67	57	38	62	30	62	0	54	51	71	69	70	67	42	59	69	70	68	82	71	82	70	82	61	81	71	90	73	82	80	89	87	88	83	83	94	94	83	98	0	102	102	101	101	108	105	104	112	108	101	111	113	113	0	114	103	120	113	122	113	118	119	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	3	3	1	2	3	1	3	3	1	1	2	1	2	1	1	3	4	3	2	2	1	1	1	2	1	4	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	3	1	1	3	2	1	1	1	1	11	1	1	2	2	2	1
54500	-883.683223100677878	-890.538711051637279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559774905358258	0	2	3	5	5	5	4	6	6	9	8	8	9	9	11	6	8	13	8	9	10	8	13	10	11	12	10	10	12	12	10	10	13	13	14	14	14	12	13	13	14	14	14	13	16	14	16	15	14	16	17	17	18	19	16	15	17	19	19	18	17	18	20	20	20	19	19	20	18	22	23	23	24	23	23	23	22	23	24	24	26	26	24	25	26	25	25	25	27	24	27	26	27	27	28	29	29	30	31	30	31	32	36	34	36	35	38	39	38	42	41	44	44	46	48	47	48	46	48	48	53	50	52	50	0	1	2	3	3	3	2	2	7	11	9	8	7	9	19	7	16	15	7	8	12	16	27	9	14	28	16	17	24	9	19	16	29	15	30	11	24	15	24	32	33	39	27	30	19	21	26	42	15	34	32	25	38	34	39	40	42	22	43	57	15	52	35	60	60	62	50	36	0	61	59	43	78	53	50	36	59	69	70	68	71	83	67	90	83	72	72	71	84	78	88	86	75	87	81	91	82	94	98	73	88	0	102	90	94	95	91	105	84	107	108	110	108	113	105	0	114	36	112	114	115	105	122	117	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	4	1	3	1	1	2	3	2	1	1	2	1	1	2	1	2	2	2	1	2	1	2	2	2	3	1	1	1	6	2	1	2	1	3	1	1	1	1	3	1	2	2	4	1	2	3	3	2	3	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	3	3	4	3	5	1	6	1	1	1	3	1	5	1	1	10	2	1	2	6	1	1
55000	-799.230989302118587	-806.086477253077987	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560396477223438	-1	3	2	4	6	6	6	7	5	6	9	9	9	9	10	8	8	14	8	11	10	9	13	11	11	11	10	12	12	12	12	10	13	14	13	13	14	13	13	13	12	14	14	13	15	15	15	15	14	16	17	17	17	18	16	15	16	19	19	17	18	17	21	16	21	19	20	20	19	21	22	23	21	23	23	24	22	23	24	23	25	25	25	25	24	24	26	26	26	24	26	26	26	28	28	28	29	30	31	31	34	31	35	36	37	37	39	39	40	42	41	44	44	47	46	46	48	47	48	46	53	51	51	50	0	3	1	3	3	4	9	4	2	2	10	8	9	19	17	9	9	4	10	6	13	17	25	10	27	14	22	27	32	21	9	16	41	36	25	10	24	15	17	32	32	41	32	32	36	28	23	27	15	40	43	33	46	57	30	32	39	45	51	41	44	35	52	25	64	49	49	18	0	38	59	59	69	56	68	68	56	73	70	68	77	59	86	90	70	59	83	83	90	78	81	90	64	87	86	81	81	88	97	97	99	0	100	101	101	104	105	105	101	109	108	111	104	113	107	0	115	18	120	113	123	114	119	114	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	5	2	2	1	1	1	3	1	1	1	1	2	1	3	1	1	1	2	3	2	2	2	1	2	1	2	2	1	2	1	2	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	3	2	3	4	4	1	4	2	3	1	3	2	2	5	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	6	1	1	1	3	2	1	2	2	1	2	1	2	1	2	1	3	1	1	2	4	2	3	1	1	12	1	1	1	1	1	2
55500	-855.713266204984166	-862.568754155943566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557906797135803	-1	1	3	4	5	6	6	8	5	7	9	9	9	8	10	8	7	13	7	11	11	9	12	10	12	11	10	10	9	12	12	12	12	13	11	14	13	13	13	14	14	12	14	13	15	14	14	16	14	14	18	18	17	18	16	17	18	19	18	17	19	15	19	17	20	19	19	19	19	21	20	24	22	24	22	24	23	23	24	23	24	25	22	26	24	24	26	24	26	24	25	26	28	28	28	28	29	30	32	29	34	32	34	35	37	36	40	38	39	44	40	42	46	47	49	47	48	48	48	48	52	50	52	51	0	1	2	3	3	4	9	4	4	3	10	8	10	7	9	10	9	32	9	11	13	17	21	19	27	24	17	16	17	24	9	26	29	26	11	35	11	15	15	44	29	8	29	32	26	32	42	27	30	32	33	31	36	64	23	32	49	59	25	18	23	36	21	38	39	62	56	53	0	54	15	77	69	83	67	68	51	73	70	68	58	88	71	90	68	75	88	83	90	73	51	72	87	88	81	91	83	100	98	87	94	0	87	94	101	103	105	105	108	112	108	104	107	113	117	0	114	24	113	113	114	117	115	119	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	3	1	1	2	2	2	2	1	2	2	2	1	2	1	1	2	1	1	5	3	1	1	2	2	2	1	3	2	4	1	3	3	2	2	1	1	1	3	3	1	1	1	2	2	3	1	2	2	3	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	3	1	1	1	2	1	3	2	2	1	1	1	1	1	1	3	5	1	1	1	1	23	1	1	3	2	2	2
56000	-892.999795107202544	-899.855283058161945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500670106775506	-1	3	3	5	4	7	4	8	6	9	8	9	9	10	11	7	8	14	8	9	11	9	12	9	12	10	11	10	10	13	13	12	11	14	13	13	12	13	14	13	13	12	14	14	15	15	15	15	14	16	16	18	17	18	17	17	16	18	19	17	18	17	20	18	19	19	19	19	20	22	21	24	24	23	21	22	23	24	24	23	25	23	26	26	24	24	26	26	26	25	26	26	28	28	28	29	30	30	32	30	33	31	33	34	36	36	38	38	39	43	40	43	45	46	49	47	48	49	48	49	50	50	53	51	0	1	1	5	3	7	2	6	7	6	9	8	9	7	24	7	16	37	7	6	22	16	17	8	33	4	10	16	24	20	13	33	14	25	24	11	19	15	27	32	33	33	40	40	49	34	32	21	35	44	43	46	39	25	47	47	21	46	51	51	47	45	2	15	48	62	40	62	0	67	15	82	69	63	62	36	51	69	70	75	82	59	81	90	46	43	77	82	90	73	58	77	80	81	88	87	88	94	100	94	98	0	72	100	101	88	104	105	95	107	108	105	111	113	113	0	114	10	105	117	117	114	124	114	1	2	2	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	4	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	1	1	2	1	2	1	1	1	9	3	2	1	3	1	1	2	6	1	2	2	2	4	5	1	1	1	1	2	1	1	4	5	1	2	1	1	4	2	4	2	1	2	2	1	1	1	2	1	4	2	2	5	2	1	5	3	1	4	2	1	2	1	2	28	4	1	1	2	1	3
56500	-945.186556299914514	-952.042044250873914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492711924975874	-1	2	3	4	5	6	6	7	7	9	8	8	9	10	11	7	8	14	10	10	11	9	11	10	11	12	9	11	12	11	12	12	12	13	13	14	13	14	13	11	13	13	15	14	16	15	17	16	14	16	18	18	18	19	17	17	17	19	19	18	18	17	20	19	21	20	19	19	19	20	21	23	23	24	23	24	22	25	24	23	26	25	24	26	26	25	26	25	27	23	27	26	27	28	28	26	29	29	31	29	34	33	35	35	35	35	40	37	38	43	41	40	45	47	48	47	49	49	49	48	52	49	53	52	0	1	1	2	2	4	3	4	7	9	6	8	9	11	17	7	16	39	7	8	10	16	27	12	6	14	16	27	40	13	19	16	27	3	25	11	20	17	15	17	33	40	40	33	36	33	46	40	33	44	49	50	39	15	31	44	39	50	49	39	43	35	55	27	39	53	55	55	0	64	59	51	69	90	77	68	71	73	70	53	83	71	71	90	65	72	59	71	90	55	87	70	76	71	86	74	94	88	83	81	99	0	75	95	101	94	94	105	108	104	107	92	111	113	114	0	114	6	111	113	117	114	117	114	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	4	1	2	1	1	1	1	3	1	4	1	3	1	5	1	2	1	1	1	1	1	2	1	2	1	2	2	1	3	4	1	2	2	2	2	2	1	2	1	4	3	1	1	2	1	1	1	4	2	1	1	2	1	1	2	3	1	2	1	1	2	1	5	2	2	2	1	3	1	4	2	1	1	2	4	2	2	1	5	2	1	3	5	1	1	4	1	6	2	1	1	1	2	25	4	2	1	1	2	2
57000	-825.842271458365985	-832.697759409325386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523685013287292	-1	3	0	4	3	6	5	6	6	8	9	10	8	9	10	7	9	13	9	10	11	10	13	9	12	10	11	11	12	12	10	11	13	14	13	12	11	13	13	13	14	13	15	13	15	11	15	16	13	15	17	15	18	17	17	16	18	18	19	18	16	17	20	18	21	20	20	19	20	21	21	22	23	23	22	23	22	25	24	23	26	24	26	26	24	24	26	24	25	25	26	26	27	28	29	30	29	30	30	30	35	32	35	35	34	37	39	38	40	42	41	42	44	47	49	48	47	48	45	49	52	50	52	50	0	1	1	5	3	1	5	5	7	8	7	24	9	7	16	7	16	21	9	10	11	16	27	6	24	9	16	16	26	26	9	24	32	30	36	11	7	15	15	32	32	22	49	32	34	20	14	38	17	29	43	6	45	38	43	44	38	61	55	48	21	37	51	38	39	18	57	35	0	61	43	71	69	23	63	68	71	73	70	68	43	77	52	90	52	77	88	77	69	73	77	86	90	88	94	91	87	83	87	78	99	0	80	102	83	101	105	101	107	106	108	91	111	113	119	0	111	25	110	113	120	117	122	114	1	1	1	1	2	3	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	3	1	3	1	2	6	1	2	1	1	2	1	1	1	2	4	2	2	4	4	1	3	1	4	2	1	2	5	1	2	1	1	2	3	6	1	6	1	4	1	1	1	2	1	2	1	1	2	1	2	1	2	4	3	2	1	5	1	4	2	3	1	1	3	1	7	1	2	2	1	3	26	1	3	1	1	1	1
57500	-967.207622327669355	-974.063110278628756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444211856606762	0	2	3	6	5	6	4	6	6	9	8	9	10	9	10	7	9	13	9	8	11	9	12	11	12	12	10	11	11	13	12	11	13	13	13	12	13	14	13	13	14	14	14	14	16	15	16	16	15	13	16	18	17	18	16	17	17	18	19	15	19	17	20	19	19	19	17	19	19	22	23	24	24	24	22	23	22	25	23	22	25	24	25	26	25	24	26	26	26	24	27	26	28	29	29	30	29	30	31	31	34	33	35	35	36	37	40	39	38	42	41	44	43	47	48	47	49	49	49	49	50	50	52	51	0	1	1	5	3	5	2	2	7	16	9	8	11	7	16	7	16	4	9	8	20	16	27	17	12	13	16	27	10	7	19	16	32	32	9	13	24	15	17	24	29	31	50	50	26	37	30	42	12	10	24	60	36	57	44	44	29	51	60	34	55	35	69	38	38	60	24	24	0	38	59	77	69	80	47	68	51	73	57	63	59	77	71	90	79	71	81	83	67	69	83	85	84	87	86	81	71	88	97	94	81	0	65	95	96	84	98	104	102	108	108	98	105	113	108	0	113	67	116	115	115	114	118	114	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	4	1	2	1	1	4	1	1	2	2	1	1	1	1	1	1	1	1	1	3	3	2	1	3	1	1	2	4	1	2	1	1	2	1	3	3	2	2	6	1	5	2	1	2	1	3	3	2	1	2	1	3	1	1	1	1	1	1	1	3	3	1	1	1	1	2	2	3	2	1	1	5	1	7	3	3	5	3	2	2	1	1	8	3	2	5	1	3	24	1	1	1	1	2	1
58000	-1030.433492823862480	-1037.288980774821766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532953233755287	-1	3	3	6	5	6	6	7	7	8	7	9	9	9	11	8	9	11	9	9	11	10	12	11	11	10	10	11	11	12	11	12	12	13	14	13	12	13	14	13	13	15	14	14	14	14	15	14	14	16	18	14	17	17	16	17	17	19	18	18	18	17	21	20	18	20	19	20	19	21	21	22	23	24	22	24	23	24	22	23	25	26	25	23	25	25	26	25	26	26	27	25	27	28	29	27	30	31	31	28	34	32	34	35	37	36	40	39	38	43	42	44	44	46	48	47	49	48	47	49	52	50	52	50	0	1	1	2	2	2	2	4	7	11	7	8	9	9	17	9	16	27	9	9	26	16	16	19	19	19	16	17	27	18	19	29	27	21	36	24	10	25	23	18	29	22	40	32	20	32	21	38	24	41	34	37	49	38	52	29	38	60	43	45	40	37	44	48	42	62	40	11	0	38	43	59	69	56	68	36	71	69	54	68	43	86	77	60	79	77	83	77	84	73	88	51	92	87	87	83	94	77	87	73	82	0	102	102	98	104	98	105	106	108	108	78	109	113	114	0	114	20	113	115	117	115	120	110	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	3	1	2	2	1	3	2	1	1	2	1	3	3	3	1	1	3	8	1	4	4	2	2	3	1	4	1	3	3	2	8	1	1	2	2	1	1	2	1	2	1	3	1	1	1	1	1	5	3	3	4	1	1	3	3	1	4	1	1	2	1	8	2	1	1	1	3	21	2	1	2	1	2	3
