step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
46500	-1549.098028954382926	-1547.469076894325099	-1.628952060057759	0.000699389387237	0.000159549236891	0.228126476899030	0.308299434802380	-1	3	5	4	6	5	7	6	8	7	8	7	10	9	11	8	8	10	10	10	10	11	11	10	11	10	10	10	11	12	11	12	12	11	10	13	11	14	13	13	16	12	13	13	13	13	13	14	13	14	14	16	11	14	16	15	12	14	13	16	15	12	16	16	16	16	17	14	15	16	17	16	18	16	16	17	17	18	19	18	17	21	20	19	20	18	20	18	19	19	19	20	21	20	21	22	21	20	22	21	21	21	21	22	23	21	23	25	22	24	21	24	23	25	25	23	28	25	26	26	28	29	27	25	28	28	29	25	29	28	28	31	29	29	31	29	29	31	33	34	32	33	34	0	1	4	1	1	2	2	2	7	5	2	8	8	17	35	5	2	7	12	16	17	5	13	9	21	16	5	2	35	34	17	10	28	17	17	29	5	34	57	34	56	10	34	25	19	11	37	29	25	46	34	5	5	57	21	11	5	17	2	48	26	28	54	57	51	5	28	11	17	44	74	40	28	38	43	25	28	63	17	48	57	38	13	63	56	18	66	51	32	61	48	58	58	13	61	58	76	58	24	24	73	89	60	8	2	85	78	34	68	17	46	34	100	58	60	44	116	86	106	31	71	109	86	68	95	90	18	98	119	80	97	101	40	111	13	64	80	118	138	130	27	123	95	1	2	1	3	3	1	1	3	1	1	4	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	4	1	1	2	2	1	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	2	3	2	2	2	4	4	3	4	2	1	1	1	2	1	4	5	4	4	2	1	2	4	1	1	4	2	2	6	2	4	4	4	1	2	5	2	3	3	1	2	3	3	5	2	5	2	3	6	4	1	2	2	7	7	1	3	7	4	8	4	6	1	4	5	5	3	3	2	7	4	3	5	8	3	5	10	4	1	4	5	5	9	5	11	9	5	3	1	4	11	4	7
47000	-1551.728464672497012	-1550.135044201445453	-1.593420471051457	0.000678606129844	0.000164842838218	0.242913865597176	0.303630625143585	0	3	4	3	6	7	7	7	8	7	9	5	8	10	11	9	8	10	10	10	10	9	10	10	11	10	11	11	11	10	11	9	13	10	9	12	10	12	13	14	15	13	14	10	13	13	12	11	13	12	14	15	14	13	16	15	14	15	15	15	16	15	16	16	15	15	16	17	17	17	17	16	15	16	18	17	17	17	18	18	18	21	20	20	20	18	20	18	19	21	19	19	20	19	20	21	21	21	21	21	22	21	22	22	23	20	22	25	23	22	23	25	22	25	23	25	25	24	27	25	27	28	27	26	28	29	26	28	30	29	29	30	29	29	30	28	30	29	33	34	33	33	35	0	1	1	1	1	2	2	2	2	2	13	4	2	7	30	13	8	13	22	4	17	7	13	10	7	2	35	10	22	35	12	4	47	13	7	2	9	28	50	46	54	11	38	35	16	7	21	11	17	2	28	20	10	48	40	14	6	14	7	57	53	35	14	73	46	24	56	31	4	55	28	42	33	33	12	26	8	6	5	67	24	52	61	13	61	70	80	58	33	28	45	76	8	26	2	85	54	72	14	32	37	12	6	80	66	79	18	50	40	8	30	9	92	97	14	105	44	49	118	107	32	49	104	105	69	83	120	72	44	81	79	67	94	80	88	76	36	31	130	120	32	71	94	1	2	2	2	4	3	2	3	3	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	1	4	1	1	3	3	1	1	1	4	1	1	1	1	1	1	1	1	2	3	1	1	2	4	1	4	3	1	1	2	3	2	4	1	1	3	2	1	1	3	1	3	6	1	3	2	2	1	9	4	5	5	3	1	4	4	2	6	2	1	1	1	3	4	3	1	7	3	9	1	5	3	3	7	6	10	6	3	5	1	6	5	5	8	8	8	1	2	7	1	5	6	2	2	7	6	2	2	6	6	1	6	11	4	6	9	5	6	6	6	7	9	3	4	12	10	7
47500	-1619.015464673285351	-1617.290521043358467	-1.724943629926919	0.000695803474072	0.000136437604634	0.196086409048450	0.301314289671529	0	2	5	5	7	6	8	7	8	6	9	7	9	8	9	10	9	10	9	11	10	11	10	10	11	11	11	11	9	12	10	12	11	12	12	13	11	12	12	13	15	12	14	13	13	14	13	14	13	14	14	15	13	14	15	15	13	15	15	14	16	11	17	15	14	17	17	16	17	16	17	15	17	17	16	16	16	15	19	19	17	22	20	19	21	18	20	20	19	17	18	20	20	20	21	18	21	22	21	21	21	20	22	23	23	21	23	26	21	23	22	24	23	26	24	24	26	24	24	26	26	29	28	25	28	28	28	28	30	29	29	30	28	30	30	28	29	30	33	32	32	34	35	0	1	1	2	6	3	6	3	8	1	9	2	7	8	4	8	4	7	1	29	17	18	17	10	14	4	8	10	8	12	14	22	23	6	62	21	16	8	22	31	8	8	32	11	9	25	22	38	10	25	29	26	24	31	4	20	19	11	16	25	39	16	54	29	39	54	25	78	20	43	27	18	33	39	13	13	27	30	55	55	38	84	77	90	93	69	54	10	42	49	55	17	55	61	76	57	67	47	7	58	55	75	59	21	10	57	95	63	65	95	20	30	80	17	94	12	77	34	51	79	93	45	89	20	61	92	54	83	94	67	115	55	100	121	81	34	108	59	120	40	80	42	112	1	1	2	2	1	1	1	1	1	3	1	4	1	1	1	2	2	1	6	2	1	1	1	2	3	5	1	2	1	4	1	1	1	2	1	2	1	2	1	2	5	3	1	3	3	2	1	1	3	2	3	3	3	2	4	2	2	4	3	1	3	1	1	5	1	3	4	1	4	1	3	3	4	4	4	3	3	1	2	3	2	1	3	1	1	1	4	6	3	2	2	5	4	1	2	2	2	6	6	3	4	2	3	7	7	4	2	4	4	1	5	5	2	9	3	5	4	9	5	4	3	7	6	7	5	3	6	5	3	6	2	9	3	2	7	9	2	6	2	7	7	9	7
48000	-1537.195956386203761	-1535.475842620192452	-1.720113766011376	0.000767751347203	0.000151618038525	0.197483259492405	0.349173975856552	0	3	4	5	7	7	8	7	9	7	8	7	9	10	10	9	7	10	9	11	10	9	11	10	10	10	12	11	11	12	12	12	12	12	13	11	12	14	10	12	16	12	12	12	13	13	12	14	14	14	14	16	14	14	16	16	14	14	15	13	15	13	16	16	17	16	17	17	16	18	16	15	17	17	18	17	16	17	18	19	16	18	19	20	19	19	18	19	19	21	19	19	19	21	20	20	20	19	19	22	21	21	22	23	22	21	22	25	24	23	22	25	24	26	25	24	28	24	26	26	27	28	27	24	26	29	28	28	30	29	28	28	30	27	31	30	30	29	33	33	31	34	35	0	1	1	2	4	1	17	1	17	3	3	2	3	13	13	2	4	17	12	17	12	17	9	17	22	9	13	6	13	13	13	21	39	17	36	4	11	35	17	9	72	36	36	12	8	10	36	15	20	18	47	45	20	43	26	45	4	12	20	17	36	14	28	38	58	14	12	59	16	52	59	36	29	33	60	36	18	6	64	13	50	29	47	65	70	41	55	73	66	52	60	45	55	59	83	60	75	42	24	74	16	55	58	58	67	69	72	69	26	34	16	110	79	18	101	35	109	107	18	115	93	97	101	99	31	68	87	84	97	62	106	61	13	44	112	70	18	94	77	82	67	128	19	1	1	3	2	1	4	1	3	1	2	2	2	3	1	1	3	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	4	2	1	1	1	1	1	1	2	4	2	1	3	2	2	1	2	1	1	4	1	2	3	2	3	2	1	2	2	1	2	4	1	3	2	1	1	3	2	3	4	3	4	1	5	1	4	4	1	1	2	1	1	2	3	3	5	2	3	1	3	1	5	3	2	3	1	4	4	3	3	3	5	5	3	6	1	3	9	2	7	1	1	9	1	4	3	3	3	7	5	5	4	7	7	4	5	10	6	4	7	7	3	5	9	5	2	10
48500	-1468.599936953629140	-1466.871509982895986	-1.728426970733161	0.000577306553891	0.000112627207279	0.195090817035581	0.343784929663734	0	2	5	4	7	7	7	7	6	7	7	7	10	9	9	9	6	7	7	10	11	10	11	10	10	10	11	12	11	12	10	11	13	12	12	10	9	14	14	15	13	13	12	11	14	12	14	13	13	14	14	13	15	14	15	13	15	15	15	14	15	15	17	16	15	16	16	15	17	17	17	16	17	16	17	17	17	16	18	19	17	22	19	18	21	18	20	19	19	18	21	21	21	20	21	20	20	19	22	22	22	21	21	21	22	22	23	25	22	23	24	26	24	24	25	24	24	25	25	26	27	28	26	26	27	27	28	29	29	28	27	31	28	30	30	30	29	28	33	32	32	34	34	0	1	1	2	1	4	1	4	2	9	4	17	5	19	10	11	3	4	4	10	36	11	13	3	18	4	15	12	22	9	3	4	21	5	15	17	5	35	56	56	25	21	23	3	42	37	28	22	30	44	24	44	44	20	25	5	17	36	28	16	36	42	44	13	35	31	61	44	18	55	14	60	29	54	52	3	36	26	69	7	24	89	24	70	72	19	30	77	60	40	83	89	31	75	71	86	72	76	26	14	67	89	24	87	79	25	5	12	29	57	7	110	96	94	98	4	83	67	99	75	87	49	24	78	92	50	71	7	70	82	115	34	97	110	13	126	115	71	95	77	110	99	133	1	1	3	1	4	2	4	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	4	1	4	1	4	2	4	1	2	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	2	2	2	3	3	2	1	2	2	1	2	2	2	3	1	2	6	1	3	1	2	1	3	5	4	4	1	9	3	2	5	1	3	6	4	2	4	1	1	1	8	2	2	1	2	2	5	11	4	1	6	1	2	5	8	8	5	3	7	2	2	2	3	9	3	3	2	5	3	9	8	5	3	8	5	8	6	2	2	10	4	4	9	2	1	6	5	6	5	6	3
49000	-1521.328313034034863	-1519.677562990511888	-1.650750043522976	0.000654513520229	0.000143962848556	0.219953972082309	0.343186114924180	-1	2	4	4	7	6	7	6	8	8	8	8	10	8	10	10	9	10	8	9	9	10	10	8	10	11	11	11	12	11	11	10	12	12	11	12	11	14	11	12	15	12	11	12	12	13	13	13	14	15	15	14	13	14	14	14	14	13	12	15	14	15	16	16	16	17	17	17	13	17	18	16	16	16	15	18	14	17	18	18	17	21	20	18	20	19	18	19	20	20	19	20	20	21	22	21	21	19	20	21	21	22	22	21	21	22	22	25	24	24	23	26	23	24	25	24	27	24	27	26	24	28	26	26	26	29	27	28	30	30	25	31	29	28	32	28	29	30	30	34	33	34	33	0	1	1	2	1	4	2	3	7	3	7	6	20	7	5	9	3	9	4	2	11	7	9	5	4	7	8	7	11	9	21	11	23	19	7	12	3	36	23	23	36	11	24	32	7	5	16	11	69	48	25	17	5	16	36	25	5	19	8	16	59	36	12	21	56	37	28	50	43	45	42	40	14	61	57	7	18	14	17	48	37	42	39	65	40	6	54	37	80	91	27	67	12	48	51	80	47	30	27	39	79	50	104	35	53	36	53	82	29	97	7	71	28	97	60	100	104	66	57	116	61	116	82	83	106	7	121	51	133	30	95	100	121	105	121	94	120	112	102	112	123	116	104	1	2	3	2	4	1	3	1	1	2	1	1	1	1	3	1	2	1	2	3	1	2	1	1	3	1	3	3	1	1	1	1	1	2	2	3	3	1	1	1	1	1	1	1	2	2	1	3	1	2	2	2	3	2	1	2	3	3	3	4	1	2	3	4	1	2	4	1	1	2	3	3	4	1	1	7	1	5	5	2	4	5	5	1	5	7	2	5	1	1	4	2	5	3	3	1	3	4	3	3	1	3	1	4	5	5	4	2	6	2	8	4	5	1	6	2	3	5	10	1	3	3	2	2	2	11	1	8	1	11	2	4	3	4	4	3	1	3	3	4	3	5	6
49500	-1586.326537774533108	-1584.647794933888690	-1.678742840644347	0.000662150995125	0.000139248959771	0.210297893979813	0.377509573633295	0	3	5	4	6	6	7	6	8	8	8	7	9	8	9	7	9	10	10	8	10	10	12	8	10	10	11	11	12	12	12	12	12	12	13	12	12	13	13	14	15	13	14	12	14	14	13	14	13	15	13	15	12	15	16	15	12	14	14	13	15	14	16	16	17	16	16	16	15	18	17	16	18	16	17	17	17	17	18	16	17	21	20	19	20	17	18	18	19	21	20	19	20	20	21	21	20	21	22	20	21	21	22	23	23	21	22	26	24	22	22	23	22	24	26	24	28	25	26	25	26	28	27	25	28	28	27	28	29	29	27	30	28	29	31	28	30	30	33	32	32	35	35	0	1	1	2	4	4	3	2	3	6	16	3	12	6	2	3	5	24	10	2	11	11	28	5	9	15	16	12	26	7	24	18	19	8	34	17	20	37	16	51	34	34	57	17	10	27	14	11	28	19	7	39	28	29	27	17	12	44	3	26	45	42	44	34	57	14	59	2	57	54	54	35	23	39	51	28	69	66	34	54	39	61	34	41	40	43	17	47	73	37	66	50	77	56	71	37	60	35	69	79	45	63	66	102	111	48	94	55	34	93	76	87	75	69	103	85	114	96	114	111	39	57	109	83	98	111	59	73	79	46	100	109	47	3	108	101	15	102	108	124	124	104	99	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	2	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	2	3	2	2	3	2	5	3	2	1	1	3	3	3	1	4	1	1	1	2	2	4	4	1	8	2	2	2	2	3	1	1	4	1	1	4	1	2	2	3	2	2	1	4	3	1	6	1	2	2	3	2	5	3	4	4	1	3	3	3	1	1	3	1	7	6	1	3	1	2	3	3	2	2	3	1	2	5	7	2	3	4	3	5	4	5	7	3	3	8	12	3	3	12	7	3	2	2	7	7
50000	-1596.062499983914222	-1594.399006004693774	-1.663493979220375	0.000648411022885	0.000139699379680	0.215448804460688	0.342474717134559	-1	0	3	4	7	4	7	6	8	8	9	6	9	9	11	9	7	9	8	11	11	11	11	10	10	10	10	11	10	13	9	12	12	11	12	12	12	14	13	13	15	13	14	13	12	14	13	12	12	15	12	15	12	14	16	15	14	14	14	14	15	13	15	16	16	16	16	15	16	16	17	17	16	16	14	15	17	17	18	18	18	21	20	19	19	18	20	16	19	20	19	21	20	19	21	21	20	21	21	21	21	22	23	23	22	19	21	24	22	22	23	25	24	26	26	24	27	24	27	26	26	28	27	26	28	29	26	28	30	30	26	31	29	27	31	28	30	30	32	34	33	35	34	0	1	2	1	1	3	8	6	8	5	10	4	4	10	14	7	4	8	3	27	14	31	26	4	8	31	6	8	31	3	5	15	23	25	5	12	5	33	18	23	47	26	62	25	10	15	25	23	22	60	8	7	4	49	52	12	22	15	51	53	53	13	34	40	16	36	45	27	27	54	13	26	7	47	17	53	53	27	37	22	65	62	36	76	20	52	88	37	59	72	7	17	58	15	70	68	60	21	76	52	19	89	50	57	65	78	40	27	70	97	52	60	12	35	72	43	121	97	64	19	89	107	108	99	69	34	84	69	5	21	15	100	53	22	100	89	13	82	80	105	82	89	100	1	1	2	3	4	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	3	2	1	6	1	1	1	1	5	3	2	1	2	1	1	2	1	1	3	2	1	1	1	1	4	4	3	1	1	3	3	3	1	2	1	2	2	2	4	2	2	3	4	2	5	3	3	1	2	1	2	4	3	3	1	4	5	2	4	2	3	3	3	1	5	8	3	2	2	3	3	7	3	3	7	1	3	5	3	1	5	6	3	1	4	5	8	9	6	5	1	2	6	6	3	4	2	3	5	9	3	6	8	7	7	6	7	8	5	5	12	5	8	6	5	7	8
50500	-1527.755958678675142	-1526.058804763677472	-1.697153914997583	0.000831163722298	0.000169888288315	0.204398103234281	0.382412304549633	0	3	5	4	7	5	8	6	9	7	7	7	10	9	10	8	8	11	10	10	10	11	11	10	11	9	12	11	12	13	11	11	12	11	13	12	10	14	14	14	12	13	14	13	14	13	13	14	13	14	14	15	15	13	16	15	14	14	14	14	16	13	15	16	16	16	16	16	17	17	16	15	18	14	17	17	17	18	18	18	17	21	21	19	21	18	20	19	18	19	19	20	20	21	19	21	21	21	21	22	21	21	20	21	22	21	21	25	23	23	23	25	22	26	25	25	27	24	26	26	28	28	27	27	28	29	27	29	29	30	29	31	30	30	30	29	28	30	33	34	32	33	36	0	1	4	2	3	4	8	6	5	2	4	8	12	12	9	12	8	9	6	12	16	20	12	12	9	6	37	2	21	37	4	12	37	8	36	10	16	41	21	34	37	13	30	24	54	19	32	29	37	31	8	20	31	37	37	59	12	8	12	21	43	25	17	25	38	59	32	10	46	61	52	47	65	6	8	49	50	46	26	18	23	38	86	77	15	27	81	77	36	60	50	74	64	59	33	64	92	87	49	78	12	64	64	71	64	36	73	74	84	77	105	24	52	59	107	32	67	49	107	113	109	78	75	89	63	68	53	78	38	27	86	50	107	66	108	36	113	107	122	120	60	82	135	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	3	1	1	1	3	2	1	2	1	4	1	1	3	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	3	2	3	2	3	1	3	4	4	3	1	1	2	3	1	2	3	6	2	1	1	1	1	4	4	1	2	3	4	3	3	3	2	1	4	2	2	1	3	2	2	4	2	3	4	4	1	1	4	2	7	2	2	3	4	4	2	6	2	2	1	7	3	9	3	9	4	4	3	3	3	5	4	5	8	8	6	7	8	8	4	7	4	7	3	9	3	4	2	4	7	7	3
51000	-1558.478791724241546	-1556.829731281181012	-1.649060443060632	0.000722928149646	0.000159453206757	0.220565773838964	0.352994392190339	-1	2	5	4	7	6	8	7	8	8	8	8	9	9	8	9	8	10	9	11	11	10	12	11	9	10	10	12	10	13	11	11	11	12	11	13	12	13	14	13	15	13	12	12	12	13	14	14	13	15	14	14	15	14	15	16	15	14	14	15	15	14	17	16	16	15	16	16	17	17	17	16	17	16	18	17	17	17	17	18	16	22	20	19	20	18	19	20	19	20	20	21	20	20	20	22	20	22	21	20	21	21	19	21	22	21	23	26	22	22	23	25	23	24	25	25	26	24	25	26	26	28	27	26	27	28	29	29	30	29	25	30	28	30	30	28	29	29	32	32	30	34	36	0	1	2	2	6	3	3	6	3	6	8	3	3	3	4	5	3	3	12	29	8	11	33	14	7	3	3	18	7	19	3	25	16	18	8	31	26	12	8	45	23	35	3	12	33	27	45	18	13	34	27	35	43	20	16	35	39	22	13	20	46	38	65	40	12	12	19	44	31	60	51	32	54	50	9	43	16	54	39	56	7	100	73	77	81	64	7	68	21	87	28	77	77	41	73	100	77	16	27	35	54	70	54	7	65	79	8	31	68	97	96	12	51	84	95	23	78	24	96	70	47	68	66	83	77	105	77	84	60	23	68	66	121	101	90	41	124	115	48	101	58	94	70	1	2	2	1	1	1	2	1	1	1	1	3	2	2	3	1	2	3	1	1	1	1	1	1	1	2	3	1	1	4	3	1	1	1	3	1	1	2	3	1	2	1	3	2	1	2	1	3	2	3	4	1	2	3	3	3	1	2	2	1	1	1	1	1	4	3	3	4	4	1	2	2	2	1	8	2	3	3	1	1	4	1	3	1	3	1	5	2	3	1	5	2	2	1	1	2	3	7	6	4	2	2	3	5	3	2	9	8	4	1	1	5	2	3	3	7	5	5	1	4	4	7	6	4	4	4	6	7	7	8	4	9	1	4	5	6	2	2	9	6	10	7	10
51500	-1571.154690031482460	-1569.471484584244308	-1.683205447238209	0.000753138397405	0.000157283117417	0.208836938813930	0.294759763997439	-1	3	4	2	6	7	8	6	8	6	9	7	9	9	10	8	8	10	9	9	10	10	10	9	11	8	12	11	11	12	12	11	13	10	12	11	10	12	14	14	15	12	14	12	12	12	13	12	14	14	14	14	14	15	15	15	15	13	14	13	14	12	14	17	14	15	16	15	15	16	17	14	17	16	17	17	16	18	16	19	18	22	20	19	20	17	19	17	19	21	20	20	20	19	22	21	21	22	21	20	19	22	22	22	22	21	23	25	23	24	21	26	24	24	26	24	27	24	25	26	27	27	27	26	28	28	27	27	29	29	27	30	29	27	31	30	29	29	33	33	32	34	34	0	4	4	1	4	5	4	3	5	1	4	8	10	5	5	5	10	3	6	16	6	5	16	8	13	5	23	14	6	24	13	13	20	26	13	10	8	12	36	22	58	19	62	32	13	10	27	7	58	11	42	10	11	50	27	46	31	5	7	5	44	7	11	58	38	21	4	35	40	62	57	18	19	27	45	10	16	68	33	31	49	39	61	30	9	21	59	53	73	8	66	68	50	40	89	17	94	111	42	53	13	12	7	37	46	87	57	45	29	72	73	33	104	11	111	25	50	49	45	5	16	102	7	83	101	106	33	91	22	90	51	14	81	86	81	130	115	76	59	76	45	50	116	1	1	1	2	2	1	3	2	1	3	4	1	2	2	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	3	1	2	2	3	1	2	1	1	2	2	1	2	1	3	1	5	3	1	1	1	2	3	2	6	1	1	2	1	1	4	7	1	1	1	1	4	4	2	2	5	5	1	1	5	2	4	3	3	5	3	4	2	1	5	4	2	2	2	2	5	1	1	6	2	6	8	9	5	6	2	5	5	4	4	3	9	1	7	3	6	8	6	7	9	8	2	9	3	6	3	7	6	9	4	6	8	5	5	6	1	3	6	10	9	11	7	5
52000	-1497.224516279547970	-1495.538892922062360	-1.685623357485536	0.000658811260626	0.000137068190347	0.208053806209626	0.318657090160303	-1	2	4	4	6	6	8	7	9	8	8	6	9	9	10	10	8	10	10	10	11	10	11	10	11	10	11	11	12	12	11	12	12	10	13	12	12	13	13	15	12	12	12	12	12	13	14	13	13	14	14	15	14	14	16	16	12	13	13	16	15	14	13	17	17	16	16	16	15	17	18	16	16	16	17	18	16	18	18	19	18	22	21	19	20	18	20	20	19	20	20	21	19	20	21	21	22	21	20	22	21	21	22	23	22	21	21	25	24	22	23	25	23	25	24	24	26	24	26	26	26	28	26	27	29	28	28	28	29	28	29	30	30	30	30	29	31	30	33	33	30	34	36	0	1	1	2	4	4	2	1	17	3	4	3	3	3	9	17	3	17	3	3	17	7	13	7	4	4	15	12	19	19	17	13	13	10	27	25	7	6	27	15	18	9	17	31	16	10	13	37	21	28	34	33	20	15	35	20	11	28	14	52	46	27	10	13	9	10	7	38	49	67	29	42	41	42	20	34	3	40	55	72	13	70	71	39	33	32	73	28	43	28	66	81	20	10	66	72	70	27	32	10	66	66	78	71	55	74	45	64	16	76	7	72	67	37	73	81	95	10	75	72	16	79	96	10	36	104	79	103	104	113	20	40	116	89	116	13	89	116	64	40	89	85	71	1	2	2	1	1	1	3	4	1	2	2	1	3	2	1	1	2	1	2	5	3	2	1	1	3	3	1	3	1	1	1	2	1	1	1	1	3	4	1	3	2	1	1	1	1	2	2	1	1	1	2	1	2	1	3	2	2	1	2	1	1	1	2	4	4	3	3	2	1	1	3	2	2	2	4	4	5	2	2	1	4	1	2	3	5	3	2	6	3	5	1	2	5	7	2	2	3	4	5	5	2	3	2	3	2	2	3	4	6	2	6	4	4	7	5	4	3	8	4	4	6	6	2	13	9	3	5	2	3	3	10	5	3	4	3	15	5	5	8	11	5	6	8
