step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
49000	-691.638797824921085	-698.494285775880485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539775187294011	0	-2	0	1	2	2	0	2	3	4	4	4	5	5	5	4	4	3	5	6	7	7	7	6	6	8	8	8	7	8	8	8	9	7	8	10	9	9	9	9	11	10	9	11	10	8	11	13	11	12	14	10	12	10	14	14	14	12	14	13	14	15	13	13	14	14	14	14	13	14	16	15	13	15	15	16	16	16	16	17	17	18	17	17	18	15	17	18	18	18	17	16	19	17	16	17	20	18	18	21	19	19	19	18	20	18	19	17	20	20	19	23	21	23	21	23	23	23	24	26	27	31	29	32	34	2	0	2	7	4	7	2	7	3	6	8	1	5	8	9	4	18	3	3	14	18	12	11	17	17	13	24	22	9	17	21	24	23	14	25	29	34	34	9	29	31	25	35	39	37	14	36	13	22	49	53	29	29	26	58	49	64	40	22	9	44	63	37	54	31	28	26	32	3	41	17	73	45	53	48	67	42	55	49	48	19	81	74	72	76	38	65	58	74	59	16	44	13	86	70	70	85	74	76	107	108	71	96	57	69	81	23	74	111	99	92	91	104	65	101	94	79	100	69	95	62	120	49	118	122	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	3	2	1	1	2	3	1	1	1	1	1	2	4	2	1	2	2	4	4	4	3	5	1	6	1	1	1	1	1	3	1	2	3	4	1	1	1	1	4	1	2	1	1	8	1	8	1	1	2	1	2	1	1	1	2	1	2	3	1	4	1	1	1	1	3	1	4	2	2	4	1	4	7	5	2	6	5	2
49500	-644.196231063779123	-651.051719014738524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611986741389012	0	-2	2	1	1	3	2	3	2	3	5	4	4	4	5	5	4	3	5	6	7	6	6	7	6	8	8	7	6	7	8	8	7	9	8	9	7	10	10	9	10	10	9	11	7	9	11	13	13	10	14	11	12	12	14	14	14	13	14	13	14	13	14	14	14	14	14	13	14	14	16	16	14	15	16	17	16	17	17	16	15	17	18	15	18	16	17	17	18	17	18	17	19	17	16	18	20	20	19	20	18	20	19	18	20	19	17	16	21	21	20	21	21	23	22	22	20	24	23	26	28	30	31	32	34	2	0	5	2	1	7	1	7	1	4	18	7	3	3	8	18	5	5	7	13	6	12	6	20	11	25	16	22	7	7	15	45	20	27	45	8	29	18	14	16	10	32	26	11	16	30	35	34	45	16	38	15	44	31	38	60	44	24	52	21	49	52	11	33	53	62	44	54	53	39	57	84	8	44	69	65	51	6	71	54	64	56	80	59	69	49	86	57	44	63	77	57	76	47	56	78	71	85	76	71	73	76	88	76	91	72	59	73	83	93	51	103	79	100	91	100	85	94	113	117	91	121	120	104	124	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	1	3	4	1	4	1	1	3	1	1	1	2	4	2	2	3	1	1	2	1	2	2	2	3	1	1	4	4	1	1	1	1	1	1	2	1	5	1	1	2	1	7	1	2	1	2	1	1	2	1	1	1	3	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	2	2	1	1	2	1	4	6	1	3	7	1
50000	-664.396375026992814	-671.251862977952214	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504509805100564	1	-1	2	1	1	3	1	2	2	4	4	2	4	4	3	4	4	4	5	5	7	6	6	6	7	7	8	8	6	6	8	9	9	6	9	10	9	9	9	10	9	11	10	12	11	9	9	12	13	11	15	9	12	13	13	14	15	14	14	14	12	13	13	13	15	14	14	12	15	15	16	15	14	15	15	15	17	16	16	15	17	17	17	15	16	16	16	17	17	19	17	18	19	18	16	17	19	19	18	18	20	19	19	18	19	18	18	19	20	20	19	21	20	22	22	22	22	23	24	25	27	28	29	31	34	2	0	5	2	2	1	2	4	4	9	3	1	3	4	4	4	1	8	9	6	6	10	10	10	3	14	25	11	10	16	6	25	19	6	21	31	24	24	1	22	25	32	9	50	29	30	28	26	61	35	46	17	35	14	21	64	44	68	63	48	31	24	3	37	44	32	25	38	73	49	67	73	1	62	60	29	84	68	62	62	64	21	73	55	59	49	47	79	68	77	62	35	67	76	53	56	81	30	85	81	77	80	82	82	73	70	83	61	106	94	78	69	64	83	111	108	79	109	57	97	116	114	122	118	123	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	3	1	1	2	1	1	2	1	2	2	1	1	1	2	4	2	1	1	4	1	2	2	1	3	1	1	2	2	1	4	4	1	1	1	1	1	2	4	5	1	2	3	3	2	1	1	1	1	5	1	1	4	1	2	1	1	2	3	1	1	1	1	2	1	2	1	3	4	2	1	2	1	1	6	1	1	2	2	1	1	4	1	1	2	1	2	1	2	3	2	2	1	2	1	5	3	3	4	1	4	2
50500	-688.485734703433991	-695.341222654393391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492778777973387	0	-1	0	1	2	2	2	3	2	4	4	4	4	4	5	5	3	3	5	5	7	6	6	6	6	7	9	6	6	8	8	7	8	9	6	10	8	8	11	9	11	10	9	12	11	9	11	14	12	11	13	11	11	13	13	13	13	13	14	14	11	14	14	15	13	14	15	14	16	13	17	15	14	16	15	16	16	15	15	16	16	16	16	15	19	16	15	17	16	19	17	17	19	17	17	19	21	20	18	20	19	16	19	18	20	19	19	18	20	21	19	21	20	24	21	22	23	23	23	26	26	30	30	32	35	2	0	2	2	3	4	2	7	1	5	6	4	9	8	18	4	3	5	13	17	35	7	3	12	17	16	38	3	3	32	10	18	11	26	7	15	25	35	12	33	7	25	25	53	33	22	42	28	53	11	38	20	23	15	26	44	40	10	50	70	25	57	44	51	50	45	53	47	73	12	35	20	40	48	55	62	57	55	31	53	62	34	56	51	99	66	44	76	67	68	45	54	63	64	87	86	107	50	95	73	72	66	81	76	70	86	74	77	33	60	54	65	90	96	74	55	96	59	112	117	104	71	120	116	124	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	4	1	2	1	1	3	3	1	1	2	2	1	2	2	1	1	3	1	4	2	2	1	2	1	1	5	1	3	2	3	3	5	4	1	2	5	1	1	2	1	1	1	1	2	2	1	1	3	5	3	2	1	1	1	1	2	3	3	1	3	1	1	1	1	2	1	1	4	3	1	2	1	1	1	1	5	1	4	2	1	2	1	3	1	2	1	5	2	3	3	1	2	3	4	2	3	1	2	3	6	2	3	1
51000	-693.288748119939214	-700.144236070898614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510869322040868	1	-1	2	1	1	2	2	3	0	3	5	3	4	4	3	5	4	4	6	5	7	7	6	6	6	7	8	6	7	8	9	7	7	8	8	10	9	10	10	9	8	10	9	11	11	9	10	13	13	12	14	11	12	12	13	14	13	14	15	15	14	14	14	14	14	15	14	14	14	14	16	15	13	16	15	15	14	16	15	16	17	17	16	17	19	17	17	18	17	18	17	17	20	18	16	18	20	17	18	21	18	20	19	18	19	19	19	17	21	20	19	22	22	23	22	22	23	23	24	25	28	27	30	31	32	2	0	9	2	9	5	2	6	2	1	13	7	5	6	7	12	10	5	17	5	3	16	16	17	17	12	11	6	5	29	33	17	16	24	13	27	29	23	24	22	26	34	29	5	24	26	32	14	45	44	36	26	8	7	38	52	52	53	37	48	53	53	36	10	50	38	35	53	16	50	69	58	45	52	14	70	50	72	65	64	77	45	69	47	38	44	56	81	71	84	79	53	76	65	68	75	105	65	76	75	58	103	67	67	33	62	62	52	55	96	87	69	80	104	48	85	85	86	47	118	120	113	120	97	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	2	2	3	4	1	1	2	1	1	2	1	1	3	2	2	1	2	1	3	2	1	1	5	1	1	2	2	3	4	2	2	1	1	2	1	2	1	2	5	2	3	3	1	7	1	2	1	1	2	6	1	1	1	1	1	1	4	1	4	3	4	1	1	1	1	1	2	3	2	1	1	1	2	2	2	2	1	2	2	6	2	2	2	3	1	1	5	2	2	5	2	2	2	7	1	2	3	2	6	1
51500	-704.499170446927565	-711.354658397886965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559932996819410	0	-1	2	1	0	2	2	2	3	3	4	3	4	5	4	3	4	4	5	5	7	5	6	7	6	7	9	6	7	9	8	9	8	8	8	9	6	9	11	8	10	11	9	11	10	10	10	14	12	12	15	11	11	11	13	13	15	12	14	13	14	15	15	13	14	14	14	14	14	15	16	15	14	15	16	15	16	16	17	16	16	17	16	16	16	16	18	17	16	18	18	17	19	18	15	18	20	17	18	20	19	20	19	17	18	19	19	19	20	20	19	21	21	23	22	22	22	22	21	26	27	30	30	31	34	2	0	5	2	2	4	1	5	2	2	6	2	9	5	9	8	8	7	8	3	20	13	13	14	17	22	4	17	17	13	8	24	11	11	23	11	13	24	35	23	9	32	26	35	38	15	35	24	53	22	50	27	23	15	50	46	42	45	47	50	49	55	56	33	7	28	38	31	44	48	66	40	47	53	25	58	35	57	30	54	56	55	61	14	76	61	98	89	65	7	74	95	99	92	38	80	79	69	85	79	77	81	83	58	63	96	65	73	73	99	90	103	111	90	84	92	119	105	53	103	118	112	120	83	120	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	2	1	3	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	3	1	2	2	1	3	2	1	2	2	1	2	1	1	1	1	3	5	3	3	3	2	1	1	2	2	2	5	2	5	1	5	2	1	2	1	4	1	1	1	1	1	8	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	1	3	3	3	1	1	1	1	2	4	3	1	2	5	3	3	5	3	7	4
52000	-704.173532757042381	-711.029020708001781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498317996890990	-1	-2	1	2	1	3	1	2	2	3	4	4	5	5	5	6	4	4	4	5	7	6	6	6	6	8	7	7	6	8	7	7	8	9	9	9	8	9	10	9	10	10	9	10	9	10	11	13	12	11	14	10	13	12	14	12	13	13	14	14	14	13	15	14	14	13	14	14	16	12	16	15	14	15	15	15	16	17	16	16	16	18	17	14	19	16	15	18	18	19	17	17	20	16	16	18	19	20	18	20	18	20	19	18	20	20	18	18	20	20	19	22	22	23	22	22	23	22	22	22	27	31	28	32	34	2	0	1	1	2	8	1	7	7	9	6	4	1	8	6	6	5	6	4	6	18	11	18	20	18	11	9	5	9	7	18	13	14	37	10	25	27	27	14	33	28	30	21	29	31	16	20	28	20	6	56	7	31	46	56	32	45	52	53	48	50	70	51	56	25	20	53	28	65	33	65	58	56	73	13	67	76	47	37	60	74	68	72	33	99	59	50	79	63	72	47	33	81	50	36	94	86	96	76	97	57	99	24	68	81	71	95	71	64	69	24	98	77	70	102	98	115	109	80	103	51	98	104	123	121	1	1	1	1	2	1	1	1	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	2	1	2	5	3	4	1	2	1	1	3	1	1	1	2	1	2	1	1	2	1	2	3	2	4	3	1	5	2	1	1	3	2	1	1	1	3	1	1	1	2	3	1	3	1	1	1	1	1	1	4	1	1	2	3	2	1	3	1	3	1	1	2	1	2	2	2	3	2	3	2	1	1	1	1	1	2	1	4	2	2	2	1	1	2	2	6	1	3	5	1	1	1	1	2	1	7	6	4	2	4
52500	-652.277195829402785	-659.132683780362186	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621516751521819	0	-1	2	1	1	3	1	3	2	3	5	4	4	4	4	6	5	5	5	4	8	7	7	6	7	8	7	7	6	8	7	9	8	9	8	9	9	9	11	9	7	10	10	10	10	10	10	13	13	11	15	11	11	13	11	14	13	12	14	14	11	14	14	13	14	14	14	12	14	15	16	15	14	16	15	16	17	16	17	14	16	16	17	17	18	16	17	17	16	18	16	17	19	17	16	17	21	19	16	20	19	18	19	18	20	19	19	18	20	20	19	23	21	24	22	22	23	24	23	24	27	31	29	33	33	2	0	7	2	1	5	2	1	4	1	6	3	1	3	10	14	10	10	8	6	10	19	11	5	10	41	11	11	17	18	29	33	31	10	24	28	31	27	26	28	17	21	28	16	25	18	16	10	61	24	37	26	25	21	38	54	55	40	57	47	3	55	57	40	44	26	53	30	48	26	13	34	40	67	68	66	67	58	63	53	39	25	60	72	99	61	69	48	67	73	69	64	67	44	55	99	108	99	65	88	73	89	84	81	91	77	67	81	93	111	83	50	107	25	101	77	109	97	88	98	99	121	121	123	120	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	4	1	3	4	1	2	3	1	1	1	2	1	2	4	2	1	2	1	3	2	2	1	5	6	2	2	1	2	1	1	2	1	1	3	4	1	1	1	2	2	3	1	1	1	1	3	3	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	6	1	7	2	2	1	1	5	2	4	2	1	2	5
53000	-658.591817968492137	-665.447305919451537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524414931969020	0	-1	1	2	1	2	2	1	3	4	3	4	3	4	4	5	3	4	6	6	8	6	5	6	6	7	8	8	6	9	9	8	8	8	5	10	9	8	10	10	11	10	9	9	10	8	10	12	12	11	15	10	12	12	13	14	15	12	14	14	13	13	14	15	14	14	13	15	15	15	15	15	14	15	16	16	17	16	16	15	17	16	18	16	19	16	18	18	18	18	17	17	20	16	17	18	20	19	18	21	20	19	19	19	20	19	18	18	20	20	19	22	20	23	19	23	22	23	23	26	27	29	29	32	34	2	0	2	3	2	2	1	2	7	3	4	1	3	4	6	10	1	6	14	15	35	23	9	7	3	29	15	9	11	22	34	25	25	10	11	33	26	10	8	34	20	32	15	16	35	17	38	47	33	38	54	8	50	34	58	55	22	40	34	48	49	53	53	63	44	41	47	45	59	61	65	58	58	41	60	66	59	73	74	42	30	73	17	58	76	61	35	62	50	72	38	63	66	63	74	48	83	57	79	94	83	74	92	78	21	95	62	86	103	99	55	31	8	109	79	102	81	117	31	50	82	121	108	111	88	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	2	1	1	1	2	4	1	2	1	2	2	3	2	1	1	2	1	1	5	1	2	1	1	4	1	4	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	4	1	7	2	2	1	7	3	3	2	5	1	3	1	2	2	1	2	2	2	1	2	1	1	7	1	2	1	1	1	3	7	8	2	2	2	2	1	9	7	5	1	6	7	7
53500	-643.033040612159994	-649.888528563119394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600256293412343	1	0	2	2	2	2	1	2	3	3	5	4	4	3	4	6	4	4	4	5	7	5	6	6	7	8	8	7	4	7	9	7	8	9	9	9	8	9	10	9	10	10	9	11	10	9	9	13	12	11	15	11	12	13	13	14	13	12	13	14	14	15	14	15	15	14	14	14	15	14	17	14	15	15	16	16	16	17	16	16	17	18	17	16	17	16	18	17	17	19	17	17	20	17	17	17	20	17	18	21	19	18	18	17	21	19	19	18	20	21	19	21	21	23	23	22	24	23	24	26	26	30	29	30	35	2	0	2	1	2	2	2	2	5	1	9	7	5	1	1	4	8	3	14	3	11	1	13	15	20	21	6	4	3	6	18	19	17	24	26	18	20	26	12	28	5	15	16	34	17	25	12	15	34	29	23	17	34	45	21	53	44	45	42	48	44	61	10	44	45	50	50	26	63	39	18	34	66	53	60	57	67	58	66	52	76	55	79	27	51	61	59	62	77	84	73	68	87	56	72	86	91	65	44	79	84	51	83	51	84	78	69	84	88	83	79	79	94	93	112	107	93	99	70	117	118	108	115	120	117	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	1	1	2	2	1	2	1	1	3	2	1	3	1	4	3	1	1	3	1	2	4	1	3	4	4	2	2	2	1	1	1	2	1	2	1	6	2	3	1	2	3	1	2	6	2	1	2	1	1	1	2	1	2	1	3	1	4	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	3	1	2	5	2	2	4
54000	-722.581015741647661	-729.436503692607062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591819327046592	1	-1	1	1	1	2	0	2	2	3	5	5	4	5	4	5	3	4	5	4	7	7	7	6	6	8	8	5	5	9	8	8	9	7	9	9	8	9	10	9	9	8	9	10	10	9	10	12	12	11	14	10	12	9	12	13	15	12	15	15	14	14	14	13	14	15	14	14	15	15	13	14	15	16	16	16	17	17	17	15	15	17	18	17	16	16	18	16	15	18	17	17	19	17	14	18	19	17	18	21	19	17	20	17	20	19	20	17	19	21	19	23	22	23	22	22	23	23	24	26	27	27	31	32	34	2	0	7	2	2	2	2	5	2	2	17	10	9	10	10	5	5	8	5	2	16	4	15	19	8	15	3	6	18	27	21	14	19	12	24	34	22	13	14	26	12	10	22	34	41	27	21	45	44	6	48	41	44	25	31	49	21	16	71	48	49	53	34	25	38	71	13	71	12	38	38	10	10	61	60	62	61	73	60	50	49	88	76	73	67	63	95	73	38	80	58	62	94	50	36	45	84	14	65	93	31	41	98	61	78	108	109	63	76	59	108	98	84	110	65	103	88	100	88	58	43	112	120	112	121	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	4	1	1	2	2	4	1	1	1	1	2	2	2	1	1	1	1	3	1	2	2	2	2	1	1	1	1	1	4	1	1	1	1	2	1	3	3	1	3	1	1	2	3	3	1	5	1	3	3	1	5	4	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	3	2	2	2	1	4	2	4	1	6	1	1	5	4	1	2	3	1	1	2	2	2	1	2	2	1	4	1	3	1	3	7	8	3	2	4	3
54500	-667.833961835794867	-674.689449786754267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466642436989733	0	-1	2	1	1	2	2	3	2	3	5	4	4	4	4	4	5	4	6	6	7	6	7	5	6	8	9	8	5	9	6	8	8	8	7	9	8	10	10	8	10	9	8	11	10	8	10	13	13	11	14	11	12	12	13	14	15	13	15	15	13	14	15	13	15	14	13	14	16	14	16	15	14	15	16	16	17	16	17	17	16	18	17	17	17	16	16	17	17	18	17	18	19	18	15	18	20	19	18	20	19	19	19	18	20	20	18	18	20	21	18	23	21	24	22	23	24	22	24	24	26	31	30	31	34	2	0	1	2	1	1	1	9	1	4	6	9	9	4	6	9	16	9	10	18	31	7	17	14	29	16	26	14	3	25	8	11	24	12	13	14	16	30	3	9	13	25	14	30	23	17	40	30	22	26	16	16	44	45	38	52	55	30	48	21	50	53	25	42	44	55	44	10	54	50	62	24	33	38	60	50	74	68	55	62	74	74	71	72	53	61	67	73	71	74	68	63	11	76	53	86	75	76	26	111	35	84	88	86	66	96	77	89	89	101	54	108	98	99	105	82	85	111	49	85	113	114	121	114	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	3	1	4	3	2	1	2	1	2	2	1	3	3	1	4	3	1	2	1	1	1	2	1	5	1	1	4	2	3	1	1	6	2	2	1	3	4	3	1	3	1	1	2	1	1	2	1	2	3	2	1	1	1	2	2	2	5	1	2	1	2	1	7	1	5	1	1	1	4	1	1	1	2	1	4	2	1	2	2	3	3	2	5	3	3	4	2	3	2
55000	-691.816628291062102	-698.672116242021502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507280896701846	0	-1	2	1	0	2	2	3	3	3	4	4	4	5	4	5	4	5	5	5	7	7	7	6	6	6	9	7	6	9	8	8	9	9	7	9	7	8	10	8	11	10	8	12	11	7	10	13	12	11	13	11	13	12	13	13	14	12	12	15	13	14	13	14	14	15	14	14	14	13	16	15	14	15	16	16	16	16	16	15	16	17	17	16	18	16	17	17	17	17	17	16	20	17	16	18	20	20	19	20	19	19	20	19	20	19	19	18	17	21	19	23	22	23	22	23	23	23	23	25	27	29	30	31	35	2	0	5	2	2	4	4	5	4	2	6	1	6	11	1	7	6	12	9	8	19	26	13	7	9	15	29	25	20	35	10	17	15	38	6	24	20	9	12	20	33	33	14	50	43	5	37	35	33	31	11	31	27	23	59	52	50	26	43	48	14	70	41	22	17	55	30	51	44	37	51	65	25	53	60	63	61	35	47	40	64	74	72	35	53	61	27	80	69	80	78	57	99	49	30	77	54	53	44	67	21	74	85	23	91	91	85	86	53	102	82	110	79	67	85	65	24	100	115	87	116	118	104	97	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	3	1	2	1	1	2	3	1	1	1	1	1	2	3	2	2	3	1	3	2	2	2	1	1	2	3	2	1	4	1	1	3	6	1	3	1	1	3	1	1	4	1	1	1	1	6	2	2	1	1	1	3	3	1	5	1	3	2	1	2	1	2	4	1	4	3	3	3	7	2	1	4	2	2	1	1	2	1	1	1	3	6	2	4	8	2	1	6	2	2	5	6	2
55500	-708.068130362767988	-714.923618313727388	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560758182148743	0	-2	2	2	0	2	2	0	3	3	4	4	4	3	4	5	5	4	5	6	7	6	7	6	7	6	6	8	6	9	8	9	8	9	9	8	8	8	10	9	9	11	9	12	10	9	10	11	12	12	15	12	12	12	13	12	13	12	14	14	12	13	15	13	14	13	15	14	14	15	17	16	15	14	15	15	16	17	17	17	15	17	17	17	19	16	16	18	16	17	18	18	17	16	16	19	20	20	18	20	19	20	17	19	20	19	19	17	21	20	20	21	21	24	21	23	21	22	24	26	27	30	31	32	33	2	0	1	5	2	1	2	2	2	7	5	5	9	2	4	8	5	6	5	15	24	13	17	16	11	16	6	22	4	20	12	26	19	26	9	24	20	14	31	23	3	26	16	35	28	25	27	38	34	21	55	30	45	13	56	45	47	24	27	48	3	28	52	28	62	34	56	58	62	15	74	64	55	15	45	53	60	33	89	59	57	59	58	72	77	34	44	94	44	70	24	87	76	61	49	78	80	80	59	75	84	53	76	94	81	64	70	77	73	52	104	77	57	30	75	110	99	110	112	34	120	106	121	116	123	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	4	3	2	1	1	1	2	2	2	2	1	1	1	4	1	1	2	3	4	2	5	3	2	2	1	2	1	1	1	5	2	1	1	5	2	2	1	5	1	1	2	2	2	1	1	2	2	1	2	1	5	1	1	2	2	1	1	2	2	2	1	5	1	1	2	2	3	1	3	3	1	2	4	6	3	2	1	1	1	9	1	5	3	3	1
