step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
52500	-766.915218519856467	-764.858091762199365	-2.057126757657129	0.000134768425237	0.000017565867122	0.130341117298270	0.437854783888101	-2	1	1	0	0	1	-1	2	2	3	5	4	5	5	5	5	3	4	5	6	8	6	6	7	5	8	9	8	7	8	8	8	9	8	8	9	9	9	9	10	11	10	9	11	10	9	11	13	13	11	14	11	13	12	14	13	14	12	14	15	14	15	15	14	15	14	13	14	12	14	15	15	15	15	15	17	15	17	15	15	16	17	17	16	17	15	17	16	17	18	16	16	20	16	15	19	19	17	18	20	19	18	18	19	21	18	18	18	19	21	20	22	21	23	23	21	22	23	22	25	27	29	31	30	34	0	7	1	1	1	1	1	4	4	6	7	2	7	12	8	6	6	1	4	10	17	15	14	3	17	23	20	5	16	2	29	12	24	7	9	30	18	17	14	16	6	21	13	14	35	28	5	47	58	14	13	30	40	27	44	35	34	38	54	44	67	13	26	42	68	47	35	39	33	49	44	44	66	45	54	56	53	64	31	45	63	24	50	72	38	57	92	55	40	72	51	86	85	27	29	78	88	79	30	106	82	75	78	71	91	92	63	51	87	99	77	101	79	68	79	99	65	67	93	114	119	119	124	119	124	1	1	1	1	1	1	1	2	1	1	3	2	3	1	3	2	2	4	3	2	2	1	1	3	2	2	2	4	2	4	1	2	2	4	3	1	2	3	2	3	4	1	1	3	1	1	4	1	1	2	4	2	1	1	1	2	5	2	1	3	1	6	3	2	1	1	2	1	2	1	2	2	1	2	2	3	1	1	4	3	1	4	2	1	4	1	1	1	3	2	1	1	2	5	4	1	1	1	4	1	1	2	1	2	4	1	2	2	1	2	4	1	3	6	5	2	5	4	1	2	2	3	1	5	4
53000	-787.805468844954930	-786.175762606946591	-1.629706238008389	0.000162083494928	0.000036927999380	0.227833188049015	0.481079949937417	-2	0	2	1	1	2	2	2	3	2	4	5	4	4	3	5	5	5	4	6	7	7	5	5	6	8	9	8	7	8	8	8	8	9	8	9	8	9	10	9	9	9	10	11	10	9	10	13	12	12	15	11	13	12	13	11	14	12	13	13	11	12	14	15	14	15	14	12	16	15	16	15	15	16	16	16	17	17	16	17	17	18	17	16	18	16	17	17	17	19	17	16	19	17	17	18	19	19	18	19	19	19	20	18	20	20	20	18	20	20	19	22	21	22	22	21	23	23	23	24	26	30	31	30	33	0	1	5	1	2	2	4	2	1	2	8	7	5	9	5	9	8	14	8	18	18	15	2	8	9	18	6	18	14	25	24	29	20	14	8	28	9	16	32	21	23	22	20	37	28	29	18	23	41	29	43	21	39	56	20	9	9	38	35	16	20	26	55	61	58	62	41	47	53	45	70	29	10	67	65	65	62	86	50	55	55	44	44	62	63	57	51	14	34	84	84	15	50	69	64	92	59	89	71	63	47	80	108	16	62	67	74	56	87	74	24	77	75	87	88	108	99	88	116	87	93	85	124	121	46	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	2	2	2	1	3	2	2	1	1	1	1	3	3	1	3	2	1	1	3	1	2	1	1	2	3	4	1	3	3	2	2	1	2	4	6	1	1	3	2	2	1	2	2	2	1	1	1	3	1	3	5	1	1	1	4	1	2	2	2	3	3	2	1	1	1	6	3	1	1	7	3	1	1	1	3	1	1	3	5	1	1	6	5	3	2	3	3	2	5	3	2	2	3	2	3	3	1	2	3	4	1	3	10
53500	-753.331052404197976	-751.512217412473206	-1.818834991724723	0.000176983392943	0.000030484046909	0.172242414400373	0.480982719123200	0	1	2	1	1	2	1	3	3	3	5	4	5	5	4	4	4	4	6	5	7	6	7	7	7	8	8	8	6	8	8	9	7	7	9	9	8	9	9	9	10	11	9	11	10	10	10	13	12	12	15	11	11	12	13	14	15	14	15	13	13	14	14	12	15	12	14	14	16	14	16	14	14	15	15	15	17	16	16	16	16	18	17	16	19	17	17	17	18	18	17	18	19	17	14	18	21	19	19	20	19	19	17	18	21	16	19	17	20	18	19	22	20	24	21	22	23	23	23	25	27	30	31	33	35	0	1	7	1	1	5	1	6	7	1	7	7	8	7	8	6	9	8	9	9	15	15	8	16	5	34	21	6	17	17	18	23	11	18	5	21	11	34	30	23	32	24	10	25	14	11	13	31	10	35	95	17	29	41	42	32	50	44	44	45	36	14	61	32	20	46	35	24	65	28	50	20	18	44	39	48	61	67	54	57	51	73	84	46	82	76	84	58	78	11	63	75	68	57	66	95	101	24	3	91	28	108	62	73	78	35	58	63	94	91	48	85	65	94	85	108	112	35	97	115	98	85	109	79	114	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	3	1	1	3	1	2	2	1	1	1	3	1	1	1	1	1	1	2	2	2	3	3	2	3	5	2	1	3	3	1	2	2	2	1	2	2	2	4	1	1	5	1	2	4	1	2	2	3	4	2	4	1	1	1	2	1	1	2	1	2	1	1	1	1	1	5	1	1	2	1	1	1	1	6	8	2	7	1	2	2	4	4	2	1	2	1	2	2	2	4	1	2	1	5	1	2	3	6	5	8	5
54000	-776.759117700470597	-774.905771210622220	-1.853346489848404	0.000166069199731	0.000027365876297	0.164785982841486	0.454642114084074	-1	1	0	2	1	3	2	3	2	4	4	4	5	2	4	5	5	5	6	6	6	6	6	6	6	7	7	7	7	9	8	9	9	6	8	10	8	8	10	8	11	11	9	12	10	9	11	13	13	10	15	9	13	12	12	13	14	13	15	15	14	14	15	15	15	14	15	14	16	14	17	16	13	15	15	16	16	15	15	16	16	18	17	15	18	14	18	17	17	18	17	17	19	17	16	17	20	20	18	20	20	19	19	18	20	20	19	19	19	20	19	22	21	23	22	22	22	22	21	24	27	29	30	31	34	0	1	1	3	3	2	1	2	2	9	2	3	11	1	8	6	7	14	8	17	11	15	18	17	11	17	8	18	12	9	34	15	24	5	6	11	29	12	31	34	14	12	16	46	2	38	16	37	55	19	57	2	34	31	6	21	40	29	68	56	19	5	56	36	57	40	14	29	53	45	75	84	33	70	73	36	29	47	28	68	67	39	78	57	81	53	95	42	43	21	74	81	59	55	68	51	90	80	65	70	39	71	78	63	67	87	94	88	74	76	80	105	96	53	27	108	73	98	101	97	92	114	102	120	119	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	2	3	1	3	1	3	3	3	1	2	1	1	4	4	2	1	5	1	4	3	1	2	1	4	3	2	4	4	3	4	1	1	4	7	1	3	1	4	7	2	1	2	1	1	3	1	1	3	3	2	5	1	1	4	2	1	2	1	1	3	4	6	1	1	2	4	2	1	1	3	2	3	5	1	1	2	3	2	1	2	3	3	2	1	2	3	7	2	4	1	1	1	6	2	7	4	8
54500	-717.254352754554589	-715.236768304042016	-2.017584450512522	0.000203379632569	0.000027659559973	0.135999655538957	0.521693681727714	-1	0	0	1	1	3	1	3	1	2	4	4	4	4	5	5	3	5	6	4	7	6	7	7	6	8	8	7	7	8	8	9	8	9	9	10	7	9	11	10	11	9	8	11	9	9	9	13	10	12	13	11	11	11	14	13	13	12	15	15	14	15	13	15	15	14	14	14	14	13	16	15	14	16	16	16	16	16	17	16	16	16	18	16	18	17	17	15	18	19	18	17	19	17	16	19	21	18	19	21	20	18	19	17	19	19	19	18	20	21	19	20	21	23	21	23	24	24	24	25	28	30	30	32	34	0	1	1	1	1	10	3	4	1	5	3	7	4	10	17	6	3	9	9	10	16	15	3	10	11	14	13	20	14	28	17	30	6	33	20	21	18	23	45	31	30	20	24	26	6	5	18	21	28	26	19	18	42	14	56	26	50	28	67	54	30	40	44	21	52	28	50	42	57	30	68	54	19	33	67	53	73	49	88	66	57	58	79	64	79	81	64	73	75	77	74	45	80	62	62	85	102	81	80	66	89	88	71	80	62	70	60	73	35	65	88	81	111	53	84	112	102	109	104	96	89	62	117	123	114	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	3	1	2	2	1	2	1	2	1	3	1	3	1	1	1	1	1	1	2	1	1	2	3	2	2	1	2	3	3	1	5	1	3	1	3	1	1	3	3	1	5	2	3	1	3	1	2	1	2	4	4	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	4	1	1	2	1	2	3	1	2	4	3	2	2	1	7	3	2	3	2	4	3	6	7	3	1	6
55000	-736.727019176528870	-734.945867194877223	-1.781151981651624	0.000176886828933	0.000032038234169	0.181122779813089	0.548358766109931	-1	1	1	1	0	3	2	3	2	4	4	4	3	4	4	4	4	5	6	5	6	6	6	6	6	6	8	7	7	8	8	9	9	8	7	10	9	10	11	8	10	11	8	11	10	10	11	13	13	12	14	12	13	12	13	12	14	12	15	13	14	15	14	14	15	14	13	15	12	14	15	13	11	15	15	16	16	16	16	14	17	18	16	17	18	16	17	17	18	18	17	16	19	17	15	19	19	20	19	20	19	17	19	18	19	19	18	18	18	20	16	22	20	24	23	21	22	23	23	26	26	30	31	32	33	0	1	1	1	1	1	1	2	2	6	7	13	5	9	9	9	2	13	11	13	6	15	11	8	8	8	35	20	11	23	16	24	28	16	24	31	21	32	37	22	35	37	11	30	27	31	10	3	36	32	39	25	44	9	73	36	19	41	46	31	50	42	73	34	32	44	39	53	73	44	67	11	18	70	72	48	56	68	62	41	52	73	66	59	91	27	62	69	88	83	62	73	80	95	63	90	70	76	91	104	45	69	78	83	51	47	95	78	29	101	64	90	84	103	78	61	110	74	100	81	116	76	122	123	121	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	3	6	1	1	1	3	1	3	1	2	4	1	3	3	1	3	2	3	3	2	1	1	1	2	1	4	2	1	1	1	2	1	1	2	2	2	1	1	1	6	1	2	1	1	1	2	3	1	1	1	2	2	1	1	4	2	1	1	4	3	1	1	4	1	1	3	2	3	4	4	1	4	1	5	2	6	1	1	3
55500	-728.871181184598754	-727.094385767959693	-1.776795416639087	0.000211491043696	0.000038534636137	0.182204576911038	0.485305753907484	-1	1	1	1	1	3	2	2	3	3	4	4	5	4	4	6	4	4	6	5	7	7	6	7	6	8	9	6	6	7	8	8	8	9	9	10	9	9	11	10	10	10	9	12	11	9	10	14	13	12	14	11	13	11	12	14	13	12	12	15	12	14	14	13	14	13	13	13	14	14	16	15	15	14	15	16	16	16	15	17	16	17	17	17	19	16	17	18	18	19	18	16	17	17	17	19	18	18	17	19	20	19	20	18	19	19	19	18	20	19	19	23	21	22	23	22	24	22	23	26	27	29	30	32	35	0	1	1	1	1	3	3	3	4	2	3	7	17	4	8	6	5	5	5	10	23	15	9	17	14	8	13	17	9	14	11	7	28	17	33	8	30	8	37	14	33	10	28	34	29	17	16	58	31	26	47	11	47	2	40	61	29	37	32	36	43	46	68	8	32	40	35	24	32	35	38	47	40	47	68	65	58	65	48	26	61	66	73	60	87	65	60	21	67	84	60	62	70	75	44	94	20	57	69	94	16	98	84	77	94	86	94	84	73	80	82	102	53	75	46	73	89	89	118	104	60	91	121	123	119	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	3	2	1	2	1	2	2	1	2	1	5	1	4	1	3	1	3	1	1	3	3	2	1	3	2	2	3	1	4	1	1	2	2	1	2	1	3	1	7	3	1	2	2	4	3	3	2	4	2	1	1	2	2	1	4	2	2	1	1	1	1	1	5	3	1	1	1	2	1	2	1	7	3	1	1	5	1	1	1	1	1	1	1	3	2	1	2	4	3	8	2	3	1	1	4	5	5	1	1	7
56000	-739.632334141460433	-737.745079554592053	-1.887254586868355	0.000187643706287	0.000029649404422	0.158009053482649	0.544710541329130	-2	0	0	1	0	3	1	3	3	2	2	5	5	5	5	4	5	4	5	5	7	6	5	6	6	7	9	6	6	9	8	9	8	8	9	10	8	9	8	10	10	9	8	11	10	9	11	12	11	11	13	9	12	13	12	13	14	13	13	14	13	14	15	15	14	13	15	15	15	15	17	15	14	14	14	17	16	16	16	15	16	18	17	16	18	17	17	17	16	18	16	16	20	17	15	18	20	20	19	19	19	18	20	17	20	19	19	17	20	19	18	22	21	22	21	23	23	23	20	25	27	28	30	33	31	0	1	1	3	1	7	1	2	10	5	2	3	8	5	8	1	6	6	3	7	8	15	11	19	11	12	11	18	20	19	29	20	28	6	31	10	12	12	16	24	21	37	17	45	23	26	33	45	30	29	38	8	46	19	41	49	47	27	49	48	53	45	31	55	38	49	61	65	45	65	70	59	66	45	53	16	19	53	70	65	49	2	54	51	76	38	77	26	60	84	68	40	83	78	53	60	92	77	86	79	83	104	71	95	51	65	22	56	39	88	89	96	103	98	103	108	106	110	86	115	92	77	121	125	69	1	1	1	1	1	1	2	2	1	1	2	3	1	3	1	2	1	1	3	2	3	1	2	1	2	1	4	1	1	2	1	2	1	2	1	3	2	3	2	3	2	1	2	1	2	1	2	1	1	3	2	3	1	4	1	1	2	2	1	1	1	3	3	1	2	1	1	1	2	1	1	1	1	2	1	7	6	2	1	1	2	9	2	1	1	3	1	5	1	2	1	2	2	1	2	3	2	2	1	2	1	1	2	1	4	2	8	2	5	1	1	1	1	2	1	3	3	2	2	2	5	8	2	1	7
56500	-745.000670007197073	-743.354917358842954	-1.645752648354115	0.000184644716987	0.000040949342516	0.221773702408366	0.531844870182889	0	1	1	2	2	2	2	2	3	3	3	5	4	5	4	6	4	3	4	5	7	7	6	6	6	5	7	6	7	9	7	8	7	9	8	9	8	8	9	9	8	11	10	11	10	10	9	13	12	11	14	11	12	11	14	13	14	14	11	13	13	15	14	14	14	14	15	14	15	14	16	16	13	15	16	16	16	17	17	16	17	17	17	17	19	16	17	18	15	18	17	17	19	18	16	18	21	16	18	19	18	18	19	18	20	20	18	18	21	21	19	22	19	21	22	20	23	23	23	25	26	30	30	33	34	0	1	1	1	1	1	3	1	6	8	6	13	2	10	11	17	5	6	5	10	17	15	1	4	17	8	14	6	9	29	28	16	14	12	12	9	28	12	25	27	24	27	14	47	34	24	16	49	20	47	38	26	40	38	36	25	16	46	40	40	52	41	50	47	45	73	46	53	66	24	63	29	39	49	69	68	57	86	44	38	48	57	60	47	34	39	47	59	60	80	47	65	98	61	57	65	58	45	76	55	75	79	51	71	107	56	79	41	57	103	77	116	79	103	103	58	116	109	85	50	120	78	107	123	81	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	3	2	1	3	2	2	2	1	2	3	4	3	2	1	3	1	2	1	2	1	1	2	1	1	3	1	4	2	1	1	1	1	1	3	4	2	1	2	5	5	3	3	3	1	1	4	1	1	2	1	1	3	2	1	3	1	1	2	1	1	4	1	3	4	2	1	1	1	1	2	3	1	1	1	7	1	5	5	2	6
57000	-751.100285552914784	-749.481742188099361	-1.618543364815369	0.000181613924414	0.000042181065865	0.232256783181361	0.428813769944287	0	1	1	2	2	2	2	3	3	3	5	4	3	2	4	4	3	4	5	5	8	6	5	7	6	8	8	7	6	9	9	8	9	7	8	10	8	9	10	9	10	11	9	11	10	10	9	13	13	11	15	12	11	11	14	13	14	14	14	14	12	14	15	15	15	14	14	13	16	15	16	15	14	15	15	16	15	15	16	16	17	17	17	15	17	16	17	17	15	18	18	18	20	17	17	18	19	19	16	21	19	19	17	19	20	16	19	19	21	19	20	22	21	23	22	21	23	23	23	25	26	31	29	32	35	0	1	1	1	1	1	1	3	14	6	10	8	5	1	8	6	14	1	4	8	25	15	17	17	3	17	20	11	14	26	24	13	24	11	6	26	29	12	35	11	23	21	9	32	21	1	9	24	53	6	57	26	32	30	61	27	35	27	50	26	53	21	43	40	62	29	43	40	57	31	40	47	43	24	36	73	50	24	32	84	64	28	57	27	62	68	78	63	36	72	106	62	106	56	55	64	71	75	58	102	84	55	71	103	75	67	90	82	98	94	88	80	40	83	72	59	113	96	101	112	117	74	110	123	35	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	2	1	1	4	1	1	4	1	1	3	1	2	2	1	4	1	1	5	2	2	1	5	1	2	2	1	1	4	3	3	1	4	1	3	3	2	1	4	4	2	1	4	4	3	3	3	2	2	2	4	4	1	1	4	1	3	1	1	1	1	3	1	1	2	2	2	2	2	1	2	2	1	1	3	1	1	3	1	1	1	1	1	3	2	5	3	2	3	1	2	1	2	1	8	4	2	15
57500	-760.644075807239346	-758.868635902023584	-1.775439905215796	0.000178396298502	0.000032565110731	0.182543645829915	0.464448840211827	-2	1	0	1	0	2	1	3	3	4	3	4	4	4	5	5	5	4	3	5	8	6	6	6	7	7	9	7	6	8	8	8	9	8	8	10	8	8	11	9	9	9	9	11	11	9	9	12	13	12	14	11	12	13	12	12	15	13	13	14	14	14	15	15	15	13	14	13	15	14	16	14	14	15	14	15	15	15	16	14	16	16	17	16	18	17	16	17	16	18	16	17	18	18	17	18	20	20	15	21	18	20	19	18	21	18	19	18	21	21	17	22	21	24	21	23	23	22	22	26	27	29	31	33	35	0	5	1	3	1	5	5	6	6	6	3	11	3	4	11	19	9	4	2	11	5	15	2	6	11	8	24	3	8	15	2	29	28	18	9	6	23	29	43	13	32	15	17	40	41	28	1	32	20	35	20	13	27	45	52	45	53	13	42	53	55	8	58	53	35	32	29	28	68	36	28	33	32	70	58	56	32	66	51	35	56	73	21	67	51	52	29	91	54	49	37	47	80	95	57	53	94	106	59	96	29	83	68	69	47	51	81	81	98	67	38	110	79	71	86	108	113	74	84	115	113	93	83	122	119	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	3	1	2	2	2	2	1	3	1	1	5	1	1	3	3	4	1	1	1	2	1	1	1	1	1	1	7	1	4	2	5	3	1	1	1	1	2	4	3	1	1	6	1	1	4	1	4	4	1	2	6	2	3	1	1	1	4	1	1	3	2	1	4	1	2	4	5	1	1	2	4	3	2	1	1	2	1	2	1	2	5	2	2	1	4	2	1	1	1	3	4	1	2	4	2	2	1	4	3	3	3	5	5	2	7
58000	-704.397508351006763	-702.675311416892555	-1.722196934114161	0.000162268019919	0.000031947071860	0.196878422969474	0.588846001705104	-1	1	0	1	0	2	1	3	3	4	3	3	4	4	4	5	5	4	5	6	7	7	5	5	6	7	8	6	6	8	6	8	9	9	9	9	8	9	9	9	10	10	9	12	10	9	10	14	12	11	14	12	12	12	13	13	14	13	14	15	12	15	14	12	14	13	13	14	16	14	16	15	14	14	15	17	17	16	14	15	16	16	17	16	17	16	18	16	18	18	17	17	19	17	16	17	20	19	19	20	19	19	18	19	20	19	19	18	19	21	19	22	21	24	23	22	23	24	22	22	25	30	30	32	34	0	1	1	1	1	3	5	7	4	11	5	7	4	6	2	18	14	6	4	5	10	15	2	11	9	18	31	16	9	20	14	10	17	30	30	32	26	26	28	29	29	33	17	45	10	17	18	53	29	43	64	40	3	13	13	30	26	53	54	53	50	40	47	3	40	17	40	61	51	64	49	54	21	50	52	79	45	65	33	70	79	72	78	73	59	57	60	43	16	84	75	78	94	48	65	54	107	29	74	103	67	56	95	77	92	94	94	81	57	93	94	99	77	117	73	108	120	65	102	105	101	118	118	123	99	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	2	3	2	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	3	2	3	1	3	1	1	2	5	3	4	2	4	1	2	2	1	2	2	6	3	3	2	1	1	1	2	2	2	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	6	1	1	1	1	1	1	2	1	5	2	1	2	2	1	1	2	1	1	1	3	1	1	1	2	1	5	3	1	6	1	1	3	3	3	1	7
58500	-761.813790124457682	-759.989493235147961	-1.824296889309712	0.000204402601796	0.000034957281634	0.171021705822534	0.450707351573250	0	1	2	2	2	3	1	3	2	4	4	4	5	5	4	6	4	3	5	6	6	6	6	6	6	8	7	6	5	8	7	8	9	9	8	10	9	7	11	7	10	9	9	9	10	10	10	14	13	12	13	10	12	13	13	12	14	11	12	14	13	14	14	14	14	14	13	13	16	15	15	16	13	15	15	17	17	16	17	16	15	18	18	14	18	16	18	17	18	18	18	17	19	17	16	15	21	19	19	21	19	19	18	18	21	19	19	19	19	20	19	23	21	23	23	22	23	23	21	24	24	31	30	32	34	0	1	1	1	1	2	1	5	2	3	2	8	4	18	9	10	1	1	4	9	15	15	19	29	17	17	10	29	18	29	11	25	24	1	24	18	31	12	37	29	15	24	13	8	23	32	34	43	52	36	14	34	41	38	13	14	68	43	46	27	12	20	46	30	9	59	42	39	50	67	56	49	9	49	66	74	24	74	48	50	48	32	65	26	57	57	76	53	66	84	44	69	68	63	84	64	102	80	40	88	96	63	71	86	85	57	90	90	35	101	78	98	51	85	116	9	107	94	16	67	112	82	119	122	97	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	1	2	2	2	4	1	1	1	3	2	1	3	1	1	3	4	4	1	1	1	3	4	5	2	3	7	1	2	1	2	1	2	2	5	1	1	1	7	1	2	2	1	4	2	2	2	1	1	3	2	2	4	1	3	3	1	1	1	2	6	2	3	1	2	1	1	2	1	1	6	1	2	2	4	2	1	8	2	3	7	5	1	6	4	1	6
59000	-730.489458757826242	-728.586574512884454	-1.902884244941838	0.000127803265546	0.000019815965740	0.155050543154170	0.547239728377391	-2	0	2	2	1	3	1	1	2	3	4	3	4	5	3	5	3	4	6	5	7	7	6	7	6	7	8	6	6	8	8	8	8	8	8	9	8	9	10	9	10	10	9	12	7	10	11	13	12	11	14	12	13	12	12	12	14	12	14	14	13	13	14	14	14	14	12	13	16	14	16	16	11	13	15	16	16	14	16	17	16	14	16	17	18	15	16	18	17	18	17	17	20	18	14	18	20	19	19	20	19	19	19	18	20	18	19	18	20	21	18	22	22	23	22	22	23	23	24	24	26	30	30	32	33	0	1	1	8	1	8	1	1	1	8	4	8	17	6	2	17	9	8	4	13	29	15	1	19	8	16	25	6	9	3	2	20	20	14	7	26	23	26	13	21	16	27	26	20	25	26	6	39	42	31	34	34	41	31	39	38	58	47	55	67	56	44	68	40	67	5	30	42	56	74	58	47	21	31	54	6	82	37	78	78	68	44	74	42	42	56	56	72	51	55	95	77	79	71	67	87	108	71	79	94	76	106	61	65	53	76	91	58	104	103	74	105	79	99	85	90	97	113	101	110	112	119	121	122	106	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	2	1	1	2	2	3	4	2	1	2	3	1	1	1	4	1	3	1	1	3	1	1	4	2	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	2	1	5	3	2	2	1	3	3	2	3	1	4	1	2	1	1	2	1	1	3	5	3	1	1	2	4	1	1	2	1	2	1	1	1	2	1	2	1	3	2	3	1	1	3	1	2	2	1	3	2	2	4	2	1	2	2	2	3	2	1	4
