step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
46500	-1385.476667450063587	-1383.720298076828385	-1.756369373235089	0.000380968584098	0.000071409952373	0.187443152412077	0.294723439042806	1	4	2	1	3	5	3	4	7	6	7	6	7	6	9	8	7	8	11	8	8	8	10	9	12	10	10	10	9	10	9	6	11	12	10	9	11	11	11	12	10	10	12	10	13	11	13	12	13	12	13	12	14	12	15	13	13	14	13	13	13	14	13	13	13	15	14	15	15	14	12	14	15	15	15	15	16	13	14	16	16	16	16	16	13	15	15	16	16	18	16	16	16	16	16	17	19	19	18	21	19	20	20	22	24	22	21	22	24	23	24	24	23	21	23	24	24	24	25	24	25	25	25	25	25	25	28	28	29	28	33	32	33	35	36	39	42	40	46	46	51	49	49	53	52	54	58	65	66	68	72	0	1	0	0	0	3	0	7	8	6	7	8	10	2	8	8	32	10	10	7	7	0	10	32	11	7	16	7	11	20	13	7	7	11	21	7	16	32	42	27	20	24	38	20	41	12	42	30	48	27	40	20	11	27	28	41	29	52	28	40	43	40	38	26	38	61	20	38	9	36	24	57	7	20	70	47	76	30	24	61	11	58	75	29	8	57	63	17	75	62	25	69	25	52	37	66	95	70	75	96	63	70	101	76	47	25	20	66	110	76	101	54	24	67	97	76	94	87	18	97	107	85	79	20	85	55	124	104	73	107	109	124	113	107	131	132	123	132	134	106	143	129	140	131	114	137	138	139	139	146	146	1	2	1	1	1	2	1	1	2	1	1	1	1	1	4	2	1	2	2	2	3	1	2	3	2	4	1	3	1	2	1	2	4	2	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	3	2	3	1	2	1	1	1	1	2	1	1	3	1	4	2	2	1	6	3	1	1	1	2	3	1	4	1	1	3	5	1	1	5	1	2	2	1	1	3	2	1	2	2	1	2	2	3	1	3	7	5	6	3	1	4	3	5	8	4	2	5	5	5	9	4	2	6	6	8	7	5	2	3	11	3	4	3	5	9	2	5	9	3	6	10	1	11	2	11	17	6	10	6	9	6	10
47000	-1411.287854583581520	-1409.644004327629773	-1.643850255951837	0.000438376065244	0.000097527540355	0.222474601346708	0.397066835390628	1	3	2	2	3	4	3	4	6	5	6	7	8	7	9	7	9	9	10	7	8	8	9	8	8	9	11	9	10	11	10	10	12	11	9	9	11	9	10	10	11	12	12	13	14	14	11	14	13	11	12	11	14	11	14	15	12	13	13	10	12	13	13	12	11	14	16	16	15	13	14	15	16	13	15	15	15	16	14	17	14	16	15	16	16	16	17	18	16	20	15	17	15	17	15	16	19	19	19	20	19	19	21	21	24	21	21	21	22	24	25	22	24	23	21	25	24	24	22	24	23	25	25	25	25	25	28	28	28	28	31	30	32	35	36	39	41	40	45	45	51	50	49	52	52	53	56	63	67	67	72	0	1	0	0	0	3	0	7	8	3	8	8	10	10	8	8	20	10	38	11	20	0	10	12	20	21	8	20	9	18	38	21	39	28	3	9	28	7	26	21	15	37	36	29	11	37	28	29	12	21	40	36	39	29	34	11	39	30	43	24	7	54	50	26	26	20	30	66	27	50	61	38	55	36	41	62	50	33	38	59	42	43	32	46	77	72	85	38	53	80	70	55	50	8	44	39	32	85	53	50	77	47	81	82	63	98	69	76	45	98	88	53	80	94	99	98	65	11	38	63	108	100	79	98	100	83	117	104	38	114	118	123	126	126	100	105	123	131	134	113	143	113	135	131	105	139	134	139	139	146	146	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	3	1	1	1	1	2	1	1	1	3	1	3	1	1	1	1	2	2	2	1	3	1	1	1	1	2	1	3	1	1	2	3	1	1	1	1	1	1	3	1	1	1	1	5	1	1	1	1	3	2	1	2	2	2	3	1	2	2	1	1	2	3	3	1	2	3	1	1	1	1	4	1	2	1	1	2	6	1	3	5	1	2	5	2	4	3	2	5	1	3	4	3	3	3	3	3	4	1	3	6	9	7	4	1	3	5	2	2	6	2	3	13	2	4	3	3	6	7	7	8	4	7	9	1	9	4	9	14	3	12	7	9	5	10
47500	-1403.399910383355063	-1401.612651201998688	-1.787259181356300	0.000420307341562	0.000075498281459	0.179626368596248	0.334048019313730	-1	4	2	3	4	4	2	5	7	5	6	8	7	6	10	7	7	8	9	7	9	8	9	8	11	9	10	9	10	11	7	8	11	10	11	11	11	12	10	11	10	11	10	13	13	14	13	14	13	11	12	11	10	12	14	15	12	14	12	13	14	13	14	11	13	14	12	16	15	13	14	14	16	14	14	14	16	15	14	16	16	16	16	17	17	15	17	18	16	20	14	16	16	14	17	18	19	18	20	19	19	19	21	19	25	22	21	22	25	23	24	25	23	22	23	24	24	23	23	23	24	25	25	25	24	25	28	28	28	30	33	30	33	35	35	40	42	40	46	47	49	49	51	52	52	54	58	65	67	67	72	0	1	0	0	0	3	0	7	7	2	8	7	10	2	21	2	11	31	18	8	32	0	10	16	26	32	11	17	28	15	10	16	28	20	20	20	39	24	20	41	21	28	9	59	25	32	52	30	34	8	40	21	32	39	11	65	26	28	28	34	36	33	51	15	27	33	52	15	47	57	23	23	66	43	27	45	76	7	13	61	41	46	65	25	57	23	33	64	39	21	57	59	27	45	63	92	59	28	53	77	47	74	81	51	93	43	62	96	106	68	16	45	95	90	65	9	108	36	9	38	79	111	90	61	115	80	123	89	78	127	72	124	111	90	102	111	116	133	134	126	136	119	136	129	112	143	137	143	143	143	139	1	3	1	1	1	1	1	2	3	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	2	1	2	3	1	2	1	1	4	1	1	3	2	1	2	1	1	1	1	2	1	4	1	1	2	4	1	1	2	1	1	7	3	2	3	1	2	3	3	2	3	2	4	6	1	1	3	1	2	1	4	4	5	1	3	3	2	3	4	6	3	2	1	2	8	8	3	1	6	7	1	6	5	5	7	1	4	5	1	5	1	5	5	1	11	2	4	9	12	8	7	3	6	11	3	9	5	9	12	1	8	8	8	6	11
48000	-1391.978026047485628	-1390.235879766256630	-1.742146281228899	0.000402180348476	0.000076922094337	0.191262687569990	0.330694895874631	0	2	2	2	4	5	2	5	6	5	5	8	7	6	9	5	9	9	9	7	7	9	9	10	11	9	10	10	9	9	9	9	12	12	10	11	9	11	12	11	9	12	11	12	13	12	10	13	12	13	12	11	13	12	14	15	13	15	13	12	13	13	14	11	14	14	15	16	14	14	13	14	16	15	14	14	16	16	15	17	14	17	14	16	15	12	17	18	17	19	16	16	16	16	15	18	19	20	18	21	20	20	20	22	23	20	21	22	25	23	25	24	23	23	23	22	23	21	25	24	24	25	26	25	25	26	26	27	29	29	32	31	33	35	34	37	42	41	45	47	51	50	50	51	52	53	58	66	65	67	72	0	1	0	0	0	3	0	7	16	3	7	8	10	8	11	7	20	13	10	7	7	0	13	7	27	7	29	11	16	20	10	21	12	29	19	37	21	21	25	32	21	25	8	16	36	17	15	26	17	41	25	41	52	12	46	53	21	51	36	7	42	20	29	20	46	61	50	33	30	39	24	28	44	57	54	62	85	57	26	32	49	52	44	65	63	28	27	15	51	66	66	76	29	33	34	63	25	70	81	85	76	61	50	54	65	95	92	96	117	45	107	85	60	23	63	26	61	96	116	89	93	112	112	21	98	63	57	97	93	119	104	105	121	80	127	127	126	133	121	138	136	134	137	105	136	141	138	143	143	143	141	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	3	2	1	1	1	3	1	3	1	3	2	1	3	2	2	2	1	1	1	3	1	1	1	1	3	3	1	1	1	3	2	2	1	1	1	2	1	1	4	2	1	5	1	4	2	3	2	1	1	2	3	1	2	2	2	1	1	1	1	1	3	3	1	2	1	1	1	1	5	4	3	2	1	1	5	3	1	2	4	5	2	3	3	3	3	5	5	2	3	2	1	4	2	6	7	8	4	6	5	2	1	4	4	1	1	10	2	6	6	3	5	2	5	4	6	7	4	5	9	4	8	6	6	9	4	11	8	2	8	7	8	7	8
48500	-1343.982400101490157	-1342.198469748109119	-1.783930353381076	0.000488920995621	0.000088220480673	0.180439133241253	0.357365582432022	1	3	1	2	2	3	3	4	6	5	6	8	7	7	9	7	7	8	11	6	9	8	9	10	11	10	11	10	9	10	8	10	10	11	10	11	10	10	10	12	10	11	13	12	13	13	12	13	13	12	11	12	12	11	16	15	12	15	14	14	13	13	12	11	14	13	13	15	14	13	13	14	15	15	14	15	15	16	13	17	15	17	15	16	17	16	16	17	17	20	16	17	17	17	18	17	19	18	19	20	19	19	22	21	24	22	22	22	25	24	25	23	24	23	23	24	24	23	25	24	24	25	26	25	26	26	27	29	28	29	31	31	33	35	36	40	43	41	44	47	50	49	51	52	52	54	59	64	66	67	72	0	1	0	0	0	3	0	7	8	6	7	8	6	6	12	8	20	14	37	8	9	0	16	20	8	20	9	17	8	20	10	17	12	17	14	7	7	9	12	20	11	24	54	24	8	34	30	20	25	8	21	24	26	29	30	46	8	42	7	40	33	44	39	28	42	7	26	61	26	34	37	66	15	46	28	47	67	69	37	78	43	40	42	65	75	37	75	46	87	76	53	77	47	40	52	16	43	60	24	83	87	89	63	33	85	54	77	75	104	102	114	65	66	45	24	93	102	92	108	21	90	108	124	85	109	114	45	114	120	108	112	117	127	120	131	135	131	133	131	136	137	99	140	35	138	141	134	146	141	141	146	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	3	2	2	1	2	1	1	2	3	3	5	2	1	3	2	1	1	1	4	1	1	4	1	5	1	1	1	1	2	2	4	2	4	1	2	1	1	1	2	4	1	2	1	2	3	1	3	1	2	1	1	1	1	1	2	2	2	1	3	3	1	1	1	4	1	1	2	3	3	5	3	3	5	2	3	1	4	6	3	6	3	5	3	3	1	5	8	6	7	4	4	2	2	6	2	2	1	5	1	1	7	3	3	3	4	3	3	5	3	3	6	4	7	3	4	14	3	18	7	2	11	3	8	8	8
49000	-1444.738764325514239	-1442.978530608527308	-1.760233716986844	0.000550639380003	0.000102655906337	0.186430375422959	0.338290403831562	1	3	1	2	1	3	3	5	5	5	7	7	7	7	10	8	9	8	11	7	7	9	9	10	12	8	11	8	9	10	9	10	11	10	10	11	10	10	12	12	10	11	11	13	13	12	11	13	12	12	12	11	13	12	15	16	13	15	14	13	13	14	13	12	12	15	16	16	16	13	12	15	15	15	13	15	15	14	14	16	16	16	16	16	17	16	18	16	15	18	14	16	15	16	18	17	20	19	18	18	20	20	22	21	24	20	23	21	25	23	25	25	23	24	22	24	24	24	23	25	24	25	25	25	25	26	28	28	28	30	32	31	34	35	35	39	42	40	44	45	49	50	51	51	53	54	58	64	67	68	72	0	1	0	0	0	3	0	7	7	3	6	9	8	6	21	21	21	6	6	7	9	0	6	16	43	13	29	13	9	21	16	9	17	9	18	41	18	28	41	42	21	16	38	7	19	27	29	7	38	26	41	23	23	15	60	57	33	45	61	27	37	12	36	20	41	70	42	60	17	40	13	48	78	12	23	63	64	32	23	28	8	46	42	41	55	60	37	41	70	41	64	89	24	7	75	73	69	39	82	70	68	66	67	60	53	68	25	69	87	76	121	68	98	87	104	11	45	85	44	58	32	107	107	58	106	33	87	76	107	103	117	128	98	19	129	135	131	112	114	136	140	135	140	80	128	141	136	146	142	146	146	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	3	3	2	1	1	4	1	1	1	1	1	2	1	1	3	1	3	1	1	1	1	1	1	2	1	1	5	1	1	1	5	1	3	1	1	2	1	1	3	1	1	1	1	2	3	1	2	1	1	3	2	3	1	2	1	1	4	1	1	2	2	3	4	6	2	4	3	1	2	4	5	1	4	1	1	4	8	2	1	2	3	2	3	2	2	4	3	4	2	5	2	5	4	1	4	2	3	1	7	4	3	5	6	7	1	1	3	3	8	5	7	3	4	4	2	8	11	2	2	5	7	12	3	2	7	2	19	9	2	10	3	7	8	7
49500	-1441.416277791206539	-1439.675112711837755	-1.741165079368689	0.000389250545091	0.000074553807696	0.191531671915912	0.334757055348341	-2	3	2	3	3	4	2	4	6	6	7	7	7	6	9	8	8	9	11	8	9	8	7	10	11	7	10	8	10	11	9	9	11	10	10	11	10	11	9	11	11	10	11	13	13	14	12	13	14	12	12	11	13	12	14	15	13	14	13	13	13	12	14	13	13	15	16	17	16	12	14	15	16	15	13	16	15	16	14	17	16	16	15	17	16	16	18	17	16	20	16	16	16	16	16	17	16	18	19	21	17	21	22	22	23	22	22	22	24	21	24	25	24	22	23	25	24	23	25	24	24	23	25	25	26	25	27	29	28	28	32	31	32	34	35	38	42	41	46	46	50	50	51	52	50	51	58	65	66	67	73	0	1	0	0	0	3	0	7	7	2	7	7	10	2	28	8	8	2	13	7	7	0	14	26	34	8	28	12	28	7	10	8	16	17	11	12	26	20	17	16	11	15	7	37	30	20	42	21	50	12	12	20	42	34	41	59	16	10	7	38	52	30	42	70	34	24	39	37	57	26	43	43	50	65	40	25	24	32	30	60	27	41	59	36	46	43	33	49	45	67	62	28	34	40	61	85	17	33	95	56	34	67	41	61	54	41	25	41	81	45	67	50	58	98	54	107	36	54	18	43	57	59	114	81	104	121	112	107	117	112	127	84	113	125	121	135	125	118	132	138	140	121	140	121	103	142	135	141	140	139	143	1	3	1	1	1	1	1	1	3	2	3	3	1	2	1	2	2	3	3	2	3	1	1	2	1	1	2	1	1	4	1	3	1	1	1	2	1	1	1	2	2	1	4	1	1	3	1	2	1	2	2	1	1	1	1	1	4	4	3	1	1	1	3	1	3	2	3	4	2	3	2	2	2	1	1	3	3	3	2	2	5	3	1	4	1	2	4	1	3	2	2	5	3	3	1	1	5	5	1	2	4	3	4	5	5	5	5	4	2	4	5	7	7	2	4	2	7	5	7	5	5	5	2	4	2	1	1	4	2	2	2	7	4	4	4	2	8	10	7	3	3	9	2	10	16	1	12	7	10	9	10
50000	-1389.661176461595232	-1387.991102288044203	-1.670074173551102	0.000437034515359	0.000093173664444	0.213195208088091	0.310247592209510	0	3	3	3	3	4	3	4	7	6	5	7	8	5	9	7	8	9	11	8	8	8	9	9	10	10	10	10	7	9	10	8	11	12	10	10	11	11	11	10	11	11	13	12	13	14	13	14	14	12	12	10	13	11	15	15	12	14	13	13	13	13	13	12	14	13	12	15	15	12	13	14	16	16	15	16	15	15	14	15	15	17	15	17	16	16	17	17	16	19	16	17	17	16	18	18	19	19	18	20	19	20	19	21	23	21	22	21	25	23	26	24	24	23	23	23	25	22	25	23	23	25	24	23	25	26	27	28	29	30	31	32	33	35	35	38	41	39	45	46	50	49	50	52	53	55	58	66	66	67	72	0	1	0	0	0	3	0	7	8	6	8	8	6	2	21	11	12	6	10	16	16	0	10	9	11	32	11	16	8	12	10	12	40	16	4	32	20	17	17	21	28	7	35	40	17	52	51	9	54	52	33	29	33	35	42	48	40	41	35	8	42	67	37	35	20	38	20	65	36	52	18	35	46	32	25	63	66	54	60	25	50	26	47	21	39	19	91	34	21	59	48	51	76	63	39	78	61	84	40	63	51	20	91	93	95	95	61	66	114	61	87	61	82	86	28	81	27	56	35	63	48	86	82	81	45	38	121	96	80	115	123	112	130	130	132	131	123	118	130	136	140	132	140	132	102	142	126	141	141	139	141	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	2	1	1	1	2	1	2	1	3	1	3	1	2	1	1	2	4	1	1	3	1	1	1	3	2	1	3	2	1	3	2	1	1	2	1	1	3	1	1	1	2	5	1	1	1	1	3	1	3	1	3	1	2	3	1	3	3	1	1	2	1	3	2	5	1	3	3	4	1	3	4	2	1	2	1	2	3	2	3	1	4	4	3	7	2	3	2	1	4	5	1	3	4	5	3	3	7	3	8	4	7	5	5	4	5	3	6	8	2	5	8	3	4	4	2	3	2	3	8	8	7	4	3	7	2	9	16	2	17	6	8	10	11
50500	-1376.688663372705150	-1374.871652006029080	-1.817011366676032	0.000463919551940	0.000080097358537	0.172653552111754	0.407981177097512	-1	3	2	3	3	4	3	4	5	5	7	7	6	6	8	4	8	8	10	7	8	8	9	10	12	9	9	9	10	11	9	9	11	11	11	11	11	11	11	10	10	10	11	13	13	13	10	13	13	13	12	11	13	11	14	16	11	13	13	13	13	13	14	13	13	14	15	15	15	14	13	13	14	16	14	15	14	16	14	17	15	16	15	16	16	15	17	18	17	19	16	17	17	15	17	17	19	20	18	19	20	20	20	20	23	22	22	19	25	20	24	24	23	22	24	23	25	22	24	24	25	24	24	24	22	26	27	28	28	29	31	32	33	34	36	40	41	42	45	47	51	50	50	52	53	53	59	65	66	67	72	0	1	0	0	0	3	0	7	8	2	9	16	10	3	7	7	9	10	2	16	11	0	20	26	27	11	21	8	21	20	14	21	7	26	18	26	9	32	27	17	17	15	32	38	34	39	21	32	25	57	34	17	9	20	43	48	27	57	36	41	43	47	48	54	52	45	28	49	38	48	14	35	65	68	21	44	15	75	37	71	11	47	65	29	69	53	63	76	49	50	83	62	34	48	32	25	57	81	66	94	94	81	87	56	81	89	88	71	71	58	103	58	71	92	77	63	80	17	125	101	118	105	98	61	28	96	119	75	53	119	119	121	117	128	113	131	97	132	116	136	140	116	140	124	138	138	113	146	146	146	146	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	3	2	3	1	1	1	1	1	1	1	2	1	2	1	1	4	1	3	1	5	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	4	1	1	1	3	2	2	2	2	2	3	2	1	3	1	2	1	2	2	3	1	3	4	1	3	2	4	3	2	3	3	3	2	3	5	3	1	3	7	4	2	5	4	2	5	6	4	6	1	2	2	1	2	5	6	4	2	6	8	2	3	3	3	3	5	3	10	5	11	4	2	16	1	11	7	4	19	7	6	9	8
51000	-1432.577726934635848	-1430.875498062639281	-1.702228871996503	0.000398619853985	0.000080851704054	0.202829094552011	0.394767137988083	0	4	1	2	4	4	3	5	7	5	7	7	6	7	8	8	9	8	10	6	8	8	9	9	10	7	10	9	9	9	9	8	9	11	11	12	10	11	11	11	11	12	12	12	14	13	12	14	13	13	11	12	12	11	15	15	10	14	13	13	14	11	13	12	12	15	16	17	15	13	14	14	15	15	14	15	15	14	14	15	15	16	15	15	17	15	17	18	17	20	16	15	17	16	18	18	19	20	20	19	19	21	22	21	25	22	21	22	24	23	25	24	22	20	24	23	24	23	23	24	24	26	26	23	25	24	27	28	28	29	32	30	33	36	36	38	43	41	44	46	50	49	47	52	52	54	57	65	66	68	71	0	1	0	0	0	3	0	7	7	6	7	7	10	2	12	20	7	10	23	7	7	0	10	11	15	7	33	16	11	15	13	26	9	33	14	26	28	21	25	9	57	20	9	32	43	54	57	46	15	39	20	28	32	11	25	38	33	34	40	44	43	57	57	21	20	39	28	92	50	62	31	18	51	25	64	48	40	29	31	12	61	41	40	37	50	31	76	26	24	12	92	33	57	42	40	87	32	34	96	34	85	89	89	51	34	34	96	93	71	76	66	95	86	79	9	77	76	47	106	100	98	117	121	89	113	85	98	104	86	115	132	98	106	127	109	109	129	90	109	137	137	98	137	127	134	142	105	145	146	139	140	1	2	1	1	1	2	1	2	2	1	2	2	1	3	1	2	3	1	1	2	2	1	2	2	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	3	2	2	2	1	1	1	3	2	3	1	1	3	3	1	1	1	1	1	1	1	2	2	3	3	3	1	1	1	3	2	2	3	1	1	2	2	3	6	1	3	2	2	2	4	1	6	3	7	1	2	3	3	3	1	6	5	1	3	2	1	3	5	6	7	2	3	5	4	4	2	3	4	6	4	4	6	1	2	4	1	1	4	1	3	3	3	5	2	2	4	5	5	5	6	8	8	8	2	2	9	2	10	8	1	15	8	6	9	9
51500	-1380.397912142527503	-1378.762814993521488	-1.635097149005976	0.000412896763697	0.000093215344275	0.225759445145670	0.324132240574210	0	3	1	2	2	4	3	5	6	5	5	7	6	6	10	8	9	8	10	8	8	8	8	9	11	9	10	10	10	10	9	8	12	12	11	10	11	11	12	11	8	10	11	13	12	13	13	12	13	11	13	11	13	10	15	16	12	15	12	13	14	13	13	12	13	13	15	15	14	14	13	14	16	16	14	15	14	15	15	16	14	16	15	16	16	14	17	16	16	19	17	17	16	17	17	15	20	18	20	19	18	19	21	21	25	22	22	23	23	22	25	25	24	22	24	24	24	23	25	24	25	24	26	26	26	25	27	28	29	28	32	31	33	34	34	39	42	41	45	46	50	49	50	53	53	55	58	64	66	67	72	0	1	0	0	0	3	0	7	8	6	7	7	6	3	32	8	20	10	10	9	8	0	6	7	20	11	41	32	20	7	10	8	27	54	24	32	12	26	20	12	12	11	26	28	54	43	37	8	39	26	39	21	30	20	11	9	40	50	42	33	36	26	50	15	40	37	33	39	16	17	30	30	53	40	27	63	57	7	48	28	33	34	54	39	34	24	93	40	69	51	25	62	78	9	76	62	76	27	78	44	43	57	76	47	45	76	17	114	78	62	61	77	86	39	74	99	54	33	78	69	110	80	101	89	56	102	82	115	56	125	105	124	115	131	113	131	124	131	125	136	137	129	140	131	138	145	124	138	140	140	143	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	3	1	2	1	1	2	4	2	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	5	1	1	1	1	1	1	5	6	1	2	1	1	2	2	1	1	1	1	2	2	3	3	1	2	1	3	2	2	1	6	2	4	1	2	3	1	2	2	1	3	2	3	3	2	1	5	1	1	3	4	2	2	4	2	4	3	5	4	9	1	5	4	6	5	5	6	4	2	5	6	5	6	1	4	5	6	5	3	5	3	9	1	4	2	4	1	6	4	7	5	10	3	2	9	3	8	7	1	15	10	8	11	10
