step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
49500	-1059.749416299517407	-1058.036813188842643	-1.712603110674770	0.000639886355042	0.000127781646373	0.199694282221281	0.460073099699263	0	2	1	2	2	4	3	2	3	4	5	4	5	4	5	5	6	5	5	8	7	5	7	5	6	6	5	6	8	9	8	5	7	7	8	8	10	8	8	8	9	9	7	8	5	9	8	9	10	8	8	9	10	11	8	10	10	10	9	9	9	9	8	12	12	11	10	10	12	10	13	9	12	14	14	13	12	13	14	14	14	15	15	15	16	16	16	16	13	17	15	17	17	17	17	21	19	19	20	21	19	19	21	19	21	23	21	23	22	21	23	22	23	23	25	25	26	0	1	1	1	1	2	1	3	5	4	14	7	10	8	9	2	13	6	5	45	16	2	45	10	14	8	10	27	18	10	5	12	45	45	4	43	46	2	21	17	45	43	3	34	2	43	14	11	35	5	22	3	72	19	13	23	39	9	40	38	63	17	8	34	41	32	19	29	8	47	48	19	2	52	78	32	43	47	65	67	26	80	78	29	0	79	91	81	67	80	11	46	54	29	76	101	72	71	78	67	79	46	78	0	88	99	0	81	99	92	97	104	107	63	79	104	107	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	3	3	1	1	1	3	1	1	2	1	1	2	1	3	1	2	2	2	3	1	2	1	4	1	3	2	2	2	2	1	1	1	2	2	3	2	3	2	1	5	2	2	2	7	3	1	4	2	2	1	2	4	1	1	3	1	1	1	1	1	1	5	5	3	5	1	1	6	3	4	6	3	6	4	1	2	2	1	4	2	2	2	1	1	11	3	3	2
50000	-1027.579812984408591	-1025.865838244316365	-1.713974740092307	0.000728677829473	0.000145215946257	0.199286900717885	0.469391287088108	-1	4	1	2	1	3	5	3	3	4	4	2	5	6	4	6	7	6	4	8	8	6	7	5	6	7	7	6	7	9	8	7	7	8	7	7	9	9	8	9	9	9	8	9	8	10	8	8	10	9	8	9	10	10	10	8	8	11	10	10	12	12	12	11	11	13	11	13	12	12	14	11	12	15	15	13	12	14	14	14	13	15	15	16	17	16	16	16	15	17	16	17	17	17	19	21	16	18	19	20	17	19	20	20	22	23	22	24	22	22	23	22	24	23	26	26	26	0	9	1	3	1	3	11	3	4	4	12	1	6	19	9	11	10	13	8	1	28	11	6	9	7	9	8	2	13	39	14	16	22	24	4	14	8	17	4	48	14	35	3	39	16	35	8	35	43	4	13	23	26	3	2	23	8	15	52	45	55	42	9	60	50	43	57	28	43	57	17	35	47	68	53	16	9	52	65	57	43	46	37	68	0	72	52	55	69	63	25	58	75	51	101	77	69	66	72	46	46	39	90	0	87	95	0	37	87	65	100	104	107	70	96	104	107	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	2	1	1	2	3	1	1	1	1	1	1	2	3	1	3	1	3	1	1	1	3	1	1	2	2	1	1	3	1	2	2	6	4	1	2	2	1	1	1	2	4	1	1	3	3	3	2	2	3	2	2	1	2	3	6	2	2	3	1	2	2	1	1	3	3	3	2	2	6	4	2	4	1	3	3	2	4	4	3	6	2	1	5	2	1	7	3	5	1	1	2	6	2	3	2
50500	-1138.082535001210545	-1136.440514709491481	-1.642020291719142	0.000698882075824	0.000155957731333	0.223153142323100	0.463296275126646	-1	4	2	4	3	4	5	4	3	4	4	2	3	6	4	6	6	6	4	9	5	7	7	5	6	8	7	7	7	8	8	5	6	7	8	7	9	9	7	9	10	8	8	7	8	8	8	8	9	10	9	9	10	10	10	10	9	10	10	8	10	12	10	12	11	11	11	13	9	12	14	12	12	13	14	13	13	13	13	14	14	15	15	14	16	16	16	15	14	16	16	18	15	18	18	19	19	17	17	19	18	20	20	20	21	21	21	22	22	22	23	22	23	25	25	26	26	0	3	1	12	3	3	13	3	12	9	1	1	1	13	13	32	21	10	12	28	12	19	32	10	10	39	16	5	5	4	17	2	13	24	29	18	46	12	13	13	26	5	9	24	18	14	11	27	42	26	25	29	46	11	26	27	3	47	48	25	19	35	46	60	46	50	3	50	8	67	59	31	10	22	8	16	19	72	57	3	19	39	46	51	0	63	80	39	69	78	43	83	69	6	88	70	54	42	19	81	12	82	98	0	90	99	0	95	79	43	26	104	104	109	82	104	107	1	1	2	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	3	1	1	1	2	2	1	4	1	1	3	1	2	1	2	2	4	4	4	3	6	1	2	5	4	5	3	2	1	3	1	4	2	2	4	2	2	4	2	3	5	5	6	2	4	3	2	1	3	2	1	3	4	8	7	1	3	2	5	3	2
51000	-1182.611966132414409	-1180.957803675366677	-1.654162457047653	0.000783185674615	0.000171305330785	0.218728886824514	0.514267022326489	0	4	2	3	3	5	4	3	4	4	5	5	3	5	5	6	5	5	5	7	6	4	7	5	5	8	6	6	7	8	8	6	5	7	9	8	9	9	8	9	9	9	8	7	8	8	8	7	9	7	9	9	9	11	9	10	8	10	8	9	10	10	12	11	11	12	11	12	11	12	14	12	12	14	14	13	11	13	12	13	14	15	15	13	16	17	16	15	13	19	15	17	17	17	17	21	18	18	21	20	19	21	21	19	19	23	20	20	20	23	24	22	24	24	25	23	26	0	4	1	3	3	8	4	3	3	4	4	9	1	8	5	2	7	2	13	21	11	3	6	1	1	5	9	14	9	21	29	7	22	14	39	7	46	23	4	1	44	47	25	13	14	6	3	33	29	7	6	43	19	25	50	26	24	57	17	23	26	34	67	7	43	77	47	56	46	9	20	19	59	45	77	77	28	58	43	58	66	58	58	51	0	24	14	58	46	26	66	47	69	51	72	79	80	27	101	69	40	69	83	0	26	77	0	88	95	79	79	104	116	24	82	112	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	1	2	1	1	1	2	1	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	3	3	4	2	3	1	1	5	2	2	2	1	3	3	2	1	5	6	3	2	5	1	3	3	4	2	5	3	7	1	6	3	5	2	1	5	6	1	3	1	3	6	1	1	7	7	1	1
51500	-1058.280075664960123	-1056.651249484480786	-1.628826180479325	0.000788483903642	0.000179912714142	0.228175506578252	0.452446668998963	-1	4	0	3	3	5	4	4	2	3	5	3	5	6	4	5	5	6	2	9	8	5	7	5	4	7	7	6	7	8	7	5	6	7	6	7	7	8	7	9	9	8	6	9	9	9	8	7	10	9	8	9	9	11	10	10	10	11	11	9	12	12	11	10	12	12	11	12	11	12	14	12	11	14	13	13	12	12	14	13	15	16	16	13	17	15	15	15	15	17	17	16	15	17	17	20	18	18	20	20	20	18	21	19	22	20	22	23	22	22	21	22	24	25	25	23	27	0	19	1	1	3	9	19	12	3	1	5	1	19	8	9	2	7	19	3	29	33	7	32	4	5	8	17	7	17	32	13	25	12	24	5	32	8	28	5	39	30	26	8	34	31	9	28	16	29	12	32	37	39	25	60	25	9	37	7	6	39	45	37	23	37	46	37	6	35	43	22	37	46	20	59	42	19	37	6	37	39	71	70	46	0	8	56	61	59	57	5	26	76	65	14	43	80	25	83	70	72	72	39	0	78	57	0	98	63	63	98	104	116	98	108	107	116	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	4	1	1	1	2	2	1	1	2	1	3	4	2	3	2	3	1	2	1	4	2	2	4	2	3	4	2	1	2	1	3	6	3	3	4	4	1	2	2	1	5	3	2	2	3	9	6	1	3	4	6	2	6	2	4	5	2	7	1	4	5	1	2	7	5	2	1	1	2	1	1	2
52000	-1097.158083283623000	-1095.481127610888279	-1.676955672734657	0.000710339245527	0.000149802538200	0.210888725553414	0.447686991168736	0	3	1	3	2	5	5	4	3	5	4	5	5	5	6	6	6	3	4	9	8	6	7	5	6	8	8	5	7	8	6	7	7	6	9	7	10	9	8	8	9	8	8	8	6	11	7	8	7	9	8	9	8	10	10	10	9	10	10	10	11	12	11	10	11	12	12	12	11	13	12	11	10	14	14	13	13	13	13	14	12	16	15	15	16	15	17	15	15	18	16	18	18	15	19	20	18	20	19	18	19	19	19	19	22	21	22	22	20	22	23	22	24	24	24	23	25	0	1	1	3	1	9	4	3	1	11	18	4	18	2	24	12	10	1	3	26	33	2	45	1	5	24	32	4	22	33	9	16	28	12	28	18	26	44	28	45	45	12	3	2	5	2	28	49	18	45	45	2	24	28	13	7	8	19	45	43	26	54	3	45	8	49	59	65	35	24	60	39	33	44	19	46	19	47	6	35	28	47	72	51	0	35	80	77	69	26	36	54	7	51	79	86	67	12	67	72	75	58	100	0	80	92	0	97	47	99	106	104	116	78	96	112	116	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	5	3	2	4	1	1	2	1	1	2	1	3	2	1	2	3	3	2	1	1	5	1	4	1	2	1	2	5	1	1	1	4	4	1	3	4	3	2	2	3	2	3	1	2	2	1	2	4	5	5	6	4	3	3	3	8	4	5	2	3	1	1	3	2	1	3	6	2	1	1	1	5	2	1	1
52500	-1163.340886426661882	-1161.611464415901537	-1.729422010760234	0.000810995505860	0.000157988584741	0.194808212375488	0.504270213718256	0	4	1	3	2	4	5	5	2	3	5	4	4	4	5	5	6	5	5	8	7	6	7	6	5	7	8	6	7	9	6	7	7	7	9	5	9	7	6	9	7	9	8	8	9	9	6	9	9	9	8	10	10	10	8	10	9	11	10	6	12	9	11	11	10	12	11	11	12	13	14	11	10	14	15	14	13	13	13	14	14	13	15	15	15	16	15	15	14	19	16	17	17	17	18	19	17	18	20	20	19	19	20	19	21	22	23	23	22	23	22	22	24	25	25	23	25	0	10	1	9	1	9	1	2	1	3	5	1	5	3	2	13	5	6	3	21	36	6	7	4	1	14	39	18	5	25	7	3	2	7	17	5	25	25	1	17	2	16	32	12	33	15	12	33	13	20	6	30	39	49	25	27	11	9	39	5	39	23	7	50	37	16	42	42	12	42	20	49	23	48	46	2	52	19	65	42	35	56	61	54	0	47	39	14	7	63	23	89	43	69	52	93	87	62	89	92	71	72	58	0	82	75	0	81	95	81	91	104	116	75	61	112	116	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	1	1	3	2	1	1	3	3	1	2	2	1	2	1	2	1	3	2	1	3	1	1	2	1	1	1	4	1	3	1	2	1	1	2	2	5	2	2	3	1	2	1	1	3	1	2	5	2	3	1	1	3	3	4	2	4	2	2	2	2	2	4	1	5	4	4	2	6	4	3	3	2	2	2	1	4	3	2	2	4	4	1	3	3	1	3	2	3	3	1	1	5	4	1	1
53000	-1131.796404631863197	-1130.162093456459843	-1.634311175403402	0.000689062505625	0.000155769012583	0.226059336143524	0.394492358417825	-2	4	2	2	3	1	5	4	4	5	4	4	4	4	4	5	5	5	5	9	8	6	7	6	5	6	7	5	7	8	5	6	6	7	8	7	9	9	9	8	9	7	8	9	8	9	8	6	8	8	8	9	9	11	10	10	9	8	11	9	11	11	12	12	11	11	12	12	11	11	11	13	12	13	14	14	12	14	12	15	13	16	15	15	17	14	17	15	15	18	17	17	18	16	18	19	17	19	20	21	19	20	21	20	21	21	21	23	22	23	22	22	21	24	26	26	27	0	5	1	1	6	1	2	1	4	3	3	4	1	3	6	5	5	4	9	22	27	17	8	11	1	8	15	5	17	28	1	2	3	8	31	11	25	29	3	27	23	18	13	3	22	10	26	31	28	18	32	1	14	43	25	30	8	25	6	12	26	23	19	34	8	6	58	5	26	58	50	37	50	45	77	71	47	43	26	76	53	84	86	32	0	58	81	19	26	46	12	89	81	39	88	84	54	12	86	93	95	13	65	0	72	89	0	79	90	8	67	104	91	96	87	112	116	1	1	2	2	1	1	1	2	1	2	1	1	4	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	1	2	1	5	1	1	1	2	2	1	1	1	1	1	2	1	6	3	1	3	1	3	2	6	2	3	1	5	3	3	5	3	4	3	2	1	3	3	3	1	2	3	4	3	1	2	1	1	5	1	3	3	6	4	5	6	2	3	4	2	2	3	7	3	2	1	7	6	1	4	4	1	5	3	8	5	1	1	4	6	2	1
53500	-1173.000539856500154	-1171.323069508709523	-1.677470347790708	0.000973467871916	0.000205127431624	0.210718234820356	0.442839064086733	-1	2	1	4	3	4	3	4	4	5	5	4	3	4	6	5	6	5	5	9	7	6	8	5	5	7	7	7	7	6	8	7	8	8	8	6	9	9	8	6	9	9	8	8	7	11	7	8	10	9	8	9	10	10	9	10	10	10	11	9	10	12	12	11	9	12	11	12	11	12	12	11	10	14	14	12	11	12	13	13	14	13	12	12	17	16	15	15	15	19	17	17	16	18	17	19	19	20	20	20	19	19	21	20	22	22	23	23	20	23	22	23	24	22	26	24	26	0	1	1	7	3	13	3	3	1	14	14	2	2	3	19	6	1	13	8	35	11	14	14	14	14	36	16	7	25	7	4	12	22	30	15	25	32	39	4	14	25	18	1	24	14	15	4	22	39	9	18	36	8	50	29	43	19	23	31	43	4	54	67	65	8	34	27	29	32	2	38	15	31	48	26	43	27	41	50	19	63	35	58	42	0	50	57	19	68	67	21	81	81	95	47	57	19	72	28	93	61	28	57	0	78	26	0	80	57	75	79	104	9	100	63	106	107	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	3	1	2	2	3	1	1	4	1	1	1	3	1	1	5	1	1	1	3	1	1	1	2	1	1	1	3	2	2	4	2	4	1	3	1	2	3	2	2	2	2	2	2	2	1	2	1	3	2	4	2	5	3	1	2	1	6	3	9	5	6	2	3	6	4	1	6	6	1	7	3	5	3	2	10	1	8	1	1
54000	-1177.949213914856955	-1176.287706196051886	-1.661507718805176	0.000968709184937	0.000209375423359	0.216138575554317	0.474031392156413	-1	4	1	3	3	3	5	4	3	4	2	4	4	5	4	6	6	5	5	8	8	5	8	5	5	7	8	6	7	8	5	6	6	7	8	8	9	7	7	8	9	9	7	9	9	10	7	8	8	10	8	10	8	10	11	10	6	10	9	8	11	12	11	10	11	10	10	10	11	11	13	12	11	12	15	14	13	14	11	14	14	16	15	15	15	16	14	15	14	19	13	16	17	17	18	21	18	18	21	20	19	20	22	20	20	23	20	23	23	21	22	22	23	24	26	25	26	0	4	1	3	3	3	15	6	11	6	3	5	4	8	9	18	5	2	9	26	12	9	33	6	4	14	57	7	13	5	5	12	2	24	57	57	19	13	14	47	29	57	1	57	22	14	8	33	4	60	16	15	2	2	11	33	8	30	17	24	64	44	8	25	37	16	30	4	48	59	20	3	18	59	54	59	8	58	4	68	49	37	26	41	0	65	56	9	37	64	23	81	60	32	60	45	79	42	75	81	45	73	67	0	79	52	0	100	105	46	81	104	104	86	100	103	106	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	3	1	1	1	1	1	5	2	3	3	2	1	2	1	1	3	3	2	3	4	2	1	1	2	1	1	4	3	1	2	2	3	1	1	3	5	2	1	3	2	5	3	3	2	3	4	5	2	1	3	3	5	3	5	2	1	4	7	6	6	3	5	3	3	3	4	9	1	4	6	1	2	2	5	2	1	1	5	3	1	1
54500	-1082.459417551319802	-1080.831493483425675	-1.627924067894040	0.000778715363208	0.000177957893057	0.228527522975278	0.447832877776774	-1	4	1	3	4	3	3	5	2	5	5	5	5	6	5	6	7	6	4	9	6	6	7	5	6	4	7	6	8	8	8	6	7	6	8	6	9	8	7	8	10	8	8	8	6	9	5	8	10	9	8	9	8	10	10	9	10	10	10	9	12	11	11	12	12	12	11	12	10	13	11	12	12	15	14	12	13	14	13	14	13	14	15	14	14	16	16	15	14	18	17	18	18	18	17	19	19	18	20	20	19	21	19	19	21	23	22	23	21	22	24	21	22	24	26	25	24	0	9	1	9	6	3	1	2	1	26	5	26	26	8	1	1	26	10	3	29	15	47	7	4	47	3	36	26	36	45	9	15	11	15	39	7	39	28	15	15	31	47	16	12	26	23	3	2	13	6	5	26	3	16	15	22	8	52	52	36	58	52	30	53	16	56	52	51	14	51	42	46	48	20	3	32	56	39	26	57	3	52	35	71	0	19	57	49	58	87	48	58	80	32	54	74	15	25	91	51	95	72	52	0	79	8	0	100	43	16	83	104	104	98	108	104	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	4	3	3	5	2	2	1	3	1	1	1	1	1	1	2	2	1	1	1	2	3	1	2	2	3	6	3	2	4	4	2	5	2	3	2	1	5	2	2	1	1	5	4	2	6	4	3	7	5	2	7	1	5	4	1	4	9	1	2	5	6	4	1	1	4	2	3	3
55000	-1152.271175484688001	-1150.579723459454954	-1.691452025233074	0.000665086317668	0.000137134008557	0.206189790579387	0.479066212654453	0	1	2	2	2	3	6	4	3	4	3	4	3	5	5	5	6	5	6	8	7	6	8	5	5	5	7	5	7	9	8	6	8	7	8	7	10	8	9	9	8	7	8	8	8	10	8	8	10	8	8	8	8	9	10	9	10	10	10	9	11	10	11	11	11	12	11	12	12	12	14	11	12	15	14	13	13	11	14	14	15	15	16	15	15	16	17	16	14	19	15	17	18	18	18	20	18	20	20	20	19	20	21	20	21	21	22	22	22	22	23	22	21	25	25	25	25	0	1	1	1	1	1	26	3	5	13	1	5	5	11	9	5	25	12	9	21	11	13	27	5	2	8	8	13	13	41	9	11	22	25	22	32	47	1	3	15	24	25	3	17	7	3	34	2	32	6	25	25	8	19	10	22	47	53	38	12	55	24	60	43	31	12	31	28	8	65	72	8	41	56	8	1	43	31	58	54	80	14	77	51	0	19	47	77	63	79	41	43	81	74	69	65	75	87	19	77	26	80	83	0	87	26	0	81	76	63	101	104	104	79	72	112	112	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	4	2	1	2	1	1	1	4	5	3	2	1	3	1	1	5	1	3	2	3	2	1	2	2	3	1	1	2	1	3	1	2	1	1	2	5	2	3	4	1	2	4	2	3	5	7	2	2	2	2	1	5	3	3	1	4	4	1	2	3	3	3	2	2	2	6	2	1	6	4	6	3	2	1	2	9	1	4	4	5	2	1	1	4	6	1	2
55500	-1094.646859872554614	-1092.966269258093234	-1.680590614461479	0.000701094437957	0.000147012845166	0.209690502743186	0.495547328742142	-1	4	1	3	4	2	6	4	3	3	5	4	4	5	6	5	5	4	6	8	7	5	7	6	4	7	7	6	7	8	6	6	7	8	6	7	10	8	8	8	9	9	8	8	8	11	8	7	9	10	9	9	10	11	10	9	9	10	10	9	10	10	11	11	11	12	12	12	11	12	13	11	12	14	13	13	12	14	14	15	13	13	16	15	16	16	15	13	16	18	17	18	17	16	17	20	18	19	19	20	19	20	22	18	20	21	22	24	22	23	24	23	23	23	26	26	25	0	6	1	3	1	1	11	3	3	6	6	10	10	8	8	8	10	6	8	31	11	10	17	12	6	3	17	11	8	28	9	12	22	32	8	8	47	17	5	31	24	33	15	7	31	3	15	11	33	12	26	8	8	9	25	33	31	19	26	28	52	30	19	42	55	51	58	29	52	37	40	3	23	11	43	23	27	26	81	76	37	19	39	78	0	47	40	15	54	37	12	89	78	46	74	43	82	31	91	101	77	82	77	0	88	78	0	106	82	91	98	104	104	86	72	107	107	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	5	1	1	2	3	1	2	3	4	3	1	1	2	1	2	1	1	3	1	1	2	2	2	1	1	3	4	3	6	2	3	2	4	1	1	1	3	3	1	1	3	3	2	2	3	5	1	1	2	2	8	2	4	1	1	4	4	4	1	4	2	1	2	2	3	4	3	3	4	8	2	2
56000	-1094.553978020825980	-1092.965236000786035	-1.588742020039883	0.000753231177849	0.000184553938974	0.245016330180438	0.447332385087156	0	3	1	3	2	4	4	4	4	3	5	5	4	4	6	5	6	5	6	8	7	5	8	6	6	8	8	7	8	9	7	6	5	8	8	7	9	8	8	9	8	9	9	8	6	10	8	8	10	9	8	9	9	11	10	10	8	10	10	8	11	11	12	10	11	11	10	11	11	13	14	12	12	15	14	13	12	13	13	15	14	15	16	16	16	16	15	16	16	19	17	18	15	17	17	19	18	19	20	20	19	20	21	17	20	20	23	23	23	21	22	21	24	24	26	25	26	0	3	1	5	1	2	3	3	5	1	2	8	4	3	1	8	6	7	13	18	33	10	4	8	6	15	1	15	33	22	9	12	5	36	45	15	26	17	13	15	15	28	8	24	5	8	15	15	28	15	32	26	3	26	21	43	19	60	39	13	43	60	8	5	15	32	15	17	19	8	42	19	36	49	58	25	46	58	47	67	72	47	54	23	0	53	76	46	69	86	55	78	53	51	87	87	46	60	78	89	65	43	89	0	82	82	0	15	80	88	75	104	104	87	26	104	107	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	3	1	1	1	5	1	1	3	2	1	1	1	1	1	1	2	2	2	1	1	3	1	2	2	2	1	1	1	2	1	4	2	1	1	1	1	2	2	1	1	4	3	3	2	2	2	1	6	3	3	3	3	2	3	1	2	2	2	2	3	3	4	1	3	1	3	2	2	3	3	2	7	1	3	2	5	5	2	4	4	2	1	2	2	1	6	3	3	3	3	4	5	6	3	2
56500	-1117.938859395809686	-1116.163306068284555	-1.775553327525181	0.000689820690038	0.000125902781106	0.182515228846672	0.439576302640372	0	2	2	4	2	3	5	4	2	3	5	5	4	6	5	4	5	6	4	8	8	7	7	5	5	7	6	7	7	8	6	6	7	7	7	7	10	9	8	9	8	7	9	8	9	10	6	7	10	8	8	9	10	10	10	9	9	8	10	7	11	11	12	12	12	11	11	11	10	12	12	12	12	14	14	13	12	12	12	14	12	15	14	16	17	16	16	16	15	16	16	17	17	17	18	20	19	19	21	20	19	21	22	20	20	22	22	23	21	22	22	22	24	25	26	25	25	0	1	1	6	1	3	8	3	1	2	5	16	2	8	9	5	2	13	3	47	17	17	27	16	4	6	7	17	13	6	9	16	17	1	17	32	20	47	14	47	23	17	14	24	29	19	9	11	36	17	6	4	19	14	47	27	8	19	25	24	26	27	46	62	30	54	8	38	58	37	21	52	41	55	65	32	69	19	30	54	19	39	81	41	0	82	70	89	69	61	53	5	88	30	26	86	58	78	80	77	78	79	94	0	57	97	0	97	97	63	81	104	104	109	83	104	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	2	2	1	3	1	1	2	3	1	1	1	2	2	2	1	3	3	1	1	2	2	2	4	3	1	3	3	1	3	1	2	2	2	1	2	1	3	1	1	1	3	2	3	3	1	4	2	4	2	2	3	4	1	6	1	1	1	1	3	2	4	7	1	5	4	1	6	2	4	3	6	4	4	1	5	2	1	2	2	4	6	2	2	3	5	3	2
