step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
53000	-729.227009605604280	-736.082497556563681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677466602313910	0	2	3	4	5	4	5	2	6	6	7	8	7	7	7	10	8	8	8	8	9	8	9	9	10	10	10	12	9	11	11	11	12	13	11	12	15	13	12	13	14	13	10	11	12	14	16	15	15	14	15	15	14	15	14	17	16	15	15	17	15	17	17	17	16	17	17	17	16	18	16	19	18	18	17	17	19	18	19	18	20	17	19	19	18	19	18	20	19	19	19	19	21	21	20	21	22	22	20	19	20	20	22	22	21	24	20	23	24	24	24	21	22	23	24	26	24	28	27	28	27	26	28	29	31	27	29	31	33	0	1	8	2	1	2	8	1	4	4	3	5	5	7	4	10	3	10	3	15	10	14	15	20	19	18	23	13	3	20	43	22	23	25	27	32	30	32	35	24	35	30	21	29	17	33	42	55	42	40	27	30	43	55	44	42	45	46	33	55	43	36	42	49	50	50	23	40	44	57	59	63	68	54	40	43	56	56	41	69	82	59	61	68	50	62	42	68	51	82	64	49	42	78	69	101	63	42	46	52	89	52	88	77	102	52	72	96	95	99	102	78	79	63	108	112	104	122	110	111	115	111	122	110	123	110	119	124	125	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	4	2	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	3	2	2	1	1	2	2	1	1	1	3	2	2	1	1	1	3	2	2	1	1	1	1	2	2	3	1	1	3	2	2	1	2	1	2	1	3	2	2	1	1	2	5	1	2	1	3	4	3	2	1	2	1	1	1	4	1	1	2	2	2	2	2	3	1	2	2	1	2	2	2	2	1	2	1	2	1	1	1
53500	-761.951446160682508	-768.806934111641908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566370158408650	-1	2	4	3	6	6	6	5	5	7	7	8	8	7	7	9	8	7	8	7	9	8	9	10	10	9	10	11	10	12	11	10	13	13	11	11	14	14	12	14	14	13	13	12	15	12	17	14	14	15	15	14	15	13	15	17	17	16	15	18	17	16	18	18	17	16	16	17	16	19	18	19	18	17	18	18	18	16	17	19	19	18	19	19	18	19	18	19	18	19	19	19	22	20	18	21	21	22	20	20	21	21	23	24	22	25	24	23	22	23	24	23	23	23	22	26	24	25	27	28	27	26	28	28	29	29	30	32	33	0	1	1	2	3	2	8	1	4	9	7	5	8	8	8	10	11	9	1	9	10	14	10	20	19	18	23	13	17	24	21	22	46	25	27	5	20	32	27	24	27	24	10	8	3	31	24	44	42	40	35	20	31	36	54	42	45	59	33	62	43	48	49	42	50	40	51	52	44	57	59	56	37	48	56	31	52	42	51	74	59	59	61	68	40	69	37	37	79	59	63	68	77	78	44	89	72	73	71	91	89	52	88	77	102	100	97	89	95	99	102	78	115	37	89	63	93	104	110	111	101	111	122	119	122	124	119	126	125	1	1	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	4	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	1	2	3	1	1	2	3	1	2	3	6	1	3	1	1	1	2	5	2	2	1	2	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	1	2	2	1	4	2	1	1	1	2	2	1	2	2	2	2	2	1	2	1	1	3	2	3	1	1	2	2	1	2	3	2	2	1	2	2	3	2	3	1	4	1	4	3	3	1	1	2	2	3	1	1	1	1	1	2	1	1
54000	-741.906301500231962	-748.761789451191362	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543327184761052	0	3	2	4	5	5	5	4	5	6	8	6	5	6	8	10	8	7	9	7	8	7	9	10	10	9	10	11	11	10	12	10	12	13	12	13	15	11	13	14	14	14	13	12	13	14	16	15	14	15	15	14	16	15	14	18	17	16	15	16	16	16	17	16	16	17	17	16	17	20	18	19	19	19	17	18	19	18	17	19	19	17	20	20	19	20	18	20	18	19	18	18	22	20	20	21	22	22	21	19	21	20	24	24	21	24	22	23	24	23	25	23	23	23	26	26	24	27	27	28	26	26	28	28	30	29	30	32	32	0	1	1	2	1	2	8	3	4	4	7	3	1	8	4	10	5	2	8	9	10	14	9	15	12	18	23	13	17	20	21	11	21	25	27	11	30	22	10	15	27	30	31	11	29	33	42	44	30	24	35	30	43	44	44	52	29	43	46	44	31	44	30	37	40	50	27	52	44	57	59	63	56	69	37	31	63	49	41	60	59	59	61	37	65	69	49	37	79	59	64	42	102	63	62	89	37	63	71	37	89	77	88	93	77	94	37	96	86	99	93	63	67	42	89	52	93	122	110	111	67	117	118	110	123	110	126	126	125	1	2	1	1	3	1	1	1	1	1	1	3	2	1	2	3	1	2	2	1	1	1	2	2	2	1	1	3	1	1	2	1	2	2	2	3	2	2	3	3	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	2	1	2	1	2	3	1	1	1	5	1	2	1	2	1	1	1	1	2	2	2	2	2	2	1	2	3	2	1	2	2	1	2	1	2	2	2	1	2	3	3	2	2	2	1	4	1	1	2	3	1	2	1	1	3	3	4	3	5	1	1	2	2	4	1	1	2	1	2	1	1	1
54500	-755.334693994736426	-762.190181945695826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610771070565009	0	1	2	4	6	6	5	5	5	7	8	5	8	7	7	9	8	9	7	8	10	7	9	9	9	10	10	11	10	11	11	9	13	13	12	12	15	11	11	13	13	14	12	12	14	13	17	14	14	15	14	13	16	16	15	17	17	14	15	18	17	16	18	16	15	16	16	17	17	19	17	19	17	18	17	20	19	17	19	20	19	15	19	20	18	19	18	20	17	19	19	17	22	19	19	20	19	21	20	19	20	21	21	25	21	24	23	22	23	23	25	22	22	23	25	26	24	27	28	28	27	26	28	29	30	29	30	32	32	0	1	1	2	7	4	3	3	4	9	3	1	7	12	4	10	19	10	8	15	10	7	10	20	12	18	23	11	19	20	21	22	26	25	27	32	40	32	18	24	35	30	31	17	17	21	40	44	15	24	23	30	31	48	44	37	45	33	46	48	46	44	37	20	40	50	51	40	55	57	33	42	37	54	52	43	37	42	67	62	82	46	43	73	65	54	42	75	67	21	64	42	102	37	48	89	50	42	82	63	67	77	72	117	77	112	97	79	95	99	117	92	96	91	96	106	102	122	110	111	96	117	122	110	123	110	126	124	125	1	1	1	2	1	1	2	1	1	1	3	3	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	3	2	2	2	3	3	2	2	2	1	2	1	3	1	1	3	2	2	2	4	1	1	1	2	2	1	2	3	1	1	2	4	1	2	2	2	2	1	3	1	2	2	2	1	1	3	2	3	1	1	2	2	2	3	2	1	3	1	2	1	1	1	2	1	2	1	1	2	2	2	2	2	1	1	3	2	2	1	1	2	1	2	1	1	1
55000	-752.628210611627992	-759.483698562587392	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569387437040503	-1	2	3	4	7	5	6	5	6	7	8	7	7	7	7	10	8	8	9	7	8	8	9	9	8	10	10	10	10	11	11	10	12	12	12	11	15	13	13	13	11	13	13	11	13	14	16	14	13	14	15	15	16	16	14	17	17	15	15	17	15	17	16	14	17	15	18	17	17	20	18	17	16	17	17	19	17	17	19	20	19	17	19	19	20	19	18	20	18	19	19	19	19	20	19	19	21	21	20	20	21	21	23	22	21	24	24	23	24	22	23	22	23	24	24	25	24	28	27	28	27	26	28	29	30	29	30	32	32	0	1	1	2	2	2	3	3	4	9	7	6	6	8	4	10	8	10	12	4	10	14	18	20	12	4	23	13	17	15	23	22	21	25	27	29	42	32	18	24	27	30	21	11	19	33	42	44	24	24	27	42	43	55	44	37	45	33	33	55	31	55	42	42	40	40	51	63	55	19	59	52	49	36	52	53	30	49	51	48	59	59	33	49	65	69	72	64	41	59	52	63	77	78	69	67	92	75	71	56	96	93	73	102	93	50	97	79	95	99	102	64	79	84	101	49	111	122	110	111	101	117	122	110	123	119	119	119	125	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	3	2	1	2	1	2	3	2	2	2	2	2	2	1	2	1	1	2	2	2	2	1	1	1	2	1	2	6	2	1	2	4	1	2	3	2	2	3	2	1	3	3	2	1	1	2	4	2	2	2	1	1	1	1	1	2	1	3	1	2	3	1	1	5	2	2	3	1	1	3	2	2	2	6	1	1	2	2	3	1	1	3	1	2	1	2	2
55500	-762.836803913073027	-769.692291864032427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584042412799065	0	2	3	4	4	5	5	4	5	6	6	8	7	7	7	9	8	8	7	8	9	9	9	10	10	9	10	11	10	11	11	10	11	13	11	11	15	11	11	13	14	14	12	11	14	13	16	12	14	14	16	11	15	15	14	16	16	15	12	18	16	16	17	18	17	16	17	18	16	20	18	18	19	17	17	18	19	17	20	19	20	17	19	20	19	20	18	19	17	19	19	20	21	20	20	19	22	23	22	20	21	20	23	24	22	23	23	21	24	24	24	24	23	23	26	26	25	28	28	28	25	27	28	30	31	29	30	32	32	0	1	1	2	3	2	3	1	4	9	8	5	3	8	4	10	6	9	8	9	18	14	11	20	12	10	18	13	17	24	21	14	21	25	27	17	30	19	18	24	35	30	31	8	12	33	42	44	30	40	41	20	31	55	48	30	36	33	33	62	31	48	42	37	50	50	51	63	54	19	59	56	63	48	56	53	49	49	51	69	71	59	53	68	50	80	63	52	41	82	56	73	102	37	74	67	37	100	71	56	96	63	92	93	93	52	64	96	80	99	102	107	108	63	96	64	111	111	110	111	89	117	122	110	123	110	119	124	125	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	2	1	3	1	2	2	2	2	1	2	1	1	3	2	1	1	1	2	1	1	2	2	1	1	2	3	2	1	2	3	2	3	2	2	2	1	1	1	6	2	1	1	2	1	1	2	1	1	2	2	2	2	1	2	1	1	3	2	1	1	1	1	2	2	1	3	1	2	3	2	1	2	2	1	4	3	1	3	1	2	1	1	3	3	4	1	2	2	2	5	1	1	5	1	4	1	2	1
56000	-743.910012063734939	-750.765500014694339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581639516021112	-1	3	4	4	5	6	5	5	5	7	7	7	7	8	8	10	6	8	9	7	9	7	10	9	9	9	10	11	10	11	10	10	12	13	11	12	15	14	12	12	13	14	13	12	15	14	16	14	13	14	15	14	15	15	13	17	16	13	14	17	16	17	16	17	15	16	18	17	17	19	17	19	17	17	17	18	17	17	19	18	19	17	18	19	19	19	18	18	18	18	19	19	21	20	20	19	21	22	21	20	21	19	23	23	21	24	24	22	25	22	24	23	23	23	26	25	25	25	27	28	27	26	28	28	30	26	30	32	33	0	1	2	2	2	2	3	3	4	9	8	5	5	8	20	26	1	17	11	4	10	8	18	20	12	9	18	13	6	24	21	14	21	25	27	32	30	32	10	24	39	30	31	7	29	33	42	55	30	24	35	30	31	55	26	65	45	26	33	55	43	55	49	49	40	50	51	52	55	57	59	52	37	55	49	43	49	30	41	74	33	59	61	56	50	69	64	52	51	46	64	88	102	63	55	89	56	37	71	64	96	77	56	77	102	56	97	96	95	99	104	49	108	100	79	37	111	104	110	111	101	104	122	110	123	110	119	119	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	2	1	2	1	1	1	3	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	2	2	3	3	2	1	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	2	2	1	2	2	2	2	3	3	1	3	2	1	1	2	1	1	2	3	2	1	1	1	2	3	1	2	3	3	2	1	1	3	4	1	3	2	3	2	1	1	4	1	1	3	4	1	1	2	2	3	2	1	3	1	2	1	3	1
56500	-754.323864281964916	-761.179352232924316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575622503630872	0	3	2	3	5	7	5	3	5	5	7	7	8	5	5	9	9	7	7	8	9	9	9	9	10	9	10	11	10	11	10	9	12	11	11	12	14	13	11	13	13	14	12	11	14	13	16	14	14	14	14	15	14	14	15	17	17	15	15	16	15	16	16	18	16	17	17	16	17	19	17	18	18	18	18	19	18	15	20	20	19	17	19	19	19	19	18	19	18	19	19	20	22	20	20	21	22	22	21	21	20	20	23	22	22	24	21	21	24	23	23	23	23	22	26	25	25	25	27	28	27	27	28	28	30	28	31	32	32	0	1	1	3	1	7	1	3	4	4	14	5	8	8	4	10	11	10	8	15	6	14	18	20	22	18	23	13	11	24	21	14	31	25	27	11	30	14	18	20	23	30	31	6	29	33	52	36	30	24	35	30	31	44	48	20	45	46	46	54	53	44	30	42	40	65	41	49	44	57	59	52	37	48	49	61	49	24	51	69	59	59	61	68	65	69	37	56	67	82	42	64	77	42	74	89	94	52	82	72	89	77	56	77	77	112	63	79	80	71	104	98	108	84	96	84	111	111	110	111	96	118	122	110	123	110	119	126	125	1	1	1	1	3	1	3	1	1	1	1	1	3	1	1	2	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	4	2	3	3	2	2	2	1	1	1	1	2	2	1	2	2	2	1	3	2	1	1	1	1	2	2	2	2	1	1	1	3	1	2	2	2	2	3	2	3	2	3	3	2	2	2	2	2	1	2	1	1	1	2	1	2	3	1	2	1	2	2	2	1	1	2	2	2	1	2	1	2	3	1	1	1	2	2	3	1	1	2	2	3	1	1	3	1	3	2	2	1
57000	-731.003320172321423	-737.858808123280824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593329531647341	-1	3	3	2	4	7	5	5	5	5	6	7	6	6	7	10	7	8	7	8	9	8	8	10	9	10	9	11	10	11	11	9	12	12	11	12	16	13	12	11	13	14	13	11	14	14	16	14	13	13	15	15	14	15	15	17	17	15	15	17	16	15	17	18	16	17	17	17	18	19	16	18	18	18	17	20	19	17	19	18	20	18	20	19	19	19	19	19	17	19	20	19	22	21	20	19	22	22	22	21	21	21	22	22	22	24	23	23	25	23	24	23	22	22	26	22	25	26	27	28	27	27	28	27	30	29	29	33	32	0	1	1	1	1	2	5	3	4	4	8	5	5	5	9	10	8	6	8	15	10	14	10	20	5	18	18	5	17	20	21	22	21	25	27	29	30	32	26	24	27	30	31	29	29	21	24	36	15	40	35	30	31	44	44	30	45	33	33	55	53	44	30	30	50	50	51	42	44	57	46	49	78	48	52	61	56	49	67	55	82	71	43	75	66	80	64	37	41	82	68	37	102	52	48	89	94	94	81	64	96	77	94	56	77	116	97	89	95	59	104	37	79	100	79	94	111	117	110	111	115	118	122	99	123	119	124	126	125	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	3	1	1	1	1	3	1	1	1	2	2	1	1	2	2	1	1	2	2	3	1	3	1	2	2	2	2	2	3	2	1	1	1	1	2	4	3	2	2	1	2	3	1	1	2	1	2	1	2	1	2	1	2	2	1	3	1	1	1	1	1	4	1	1	2	1	4	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	4	1	2	1	1	3	1	1	1	2	2	1	1	1	3	1	1	2	2	1
57500	-747.998609255305837	-754.854097206265237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543116260077716	-1	3	3	4	6	7	6	4	5	6	6	6	8	7	7	10	9	8	7	6	9	8	9	10	8	9	10	10	9	12	10	10	12	13	12	11	16	12	12	13	13	13	12	12	14	14	16	13	14	14	15	14	16	15	14	17	17	15	15	17	17	17	15	16	16	16	18	17	16	18	16	17	18	17	17	20	19	16	18	19	19	16	19	18	18	19	17	19	17	17	19	20	22	20	20	21	20	23	21	21	20	21	23	22	21	23	24	22	25	23	24	24	22	23	25	25	25	26	27	29	28	27	29	28	31	30	31	32	32	0	1	1	3	1	5	3	1	4	4	2	2	5	11	20	21	11	10	11	2	10	3	18	15	5	18	26	13	19	20	21	22	31	25	27	29	42	22	26	24	27	30	31	29	29	33	52	36	24	40	27	42	31	55	48	63	2	46	33	44	82	54	52	42	50	50	41	63	55	45	33	63	37	55	64	53	37	49	89	69	71	33	82	75	50	74	42	37	51	71	49	49	102	78	69	89	87	100	53	64	89	77	73	77	77	92	97	96	95	46	104	64	101	37	96	106	111	117	110	111	115	118	122	99	123	119	119	124	125	1	2	3	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	3	1	1	1	3	1	2	2	2	2	2	2	1	2	2	3	2	1	2	3	1	3	1	3	1	1	1	6	1	3	2	1	1	1	3	1	1	3	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	2	1	2	1	2	2	1	1	2	3	1	2	3	2	2	2	3	4	2	1	2	1	1	2	2	1	2	4	1	5	1	3	2	1	1	1	2	2	2	1	1	2	1	2	2	2	1
58000	-752.225110718523183	-759.080598669482583	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528729512156768	0	2	3	3	6	5	6	5	5	7	8	8	7	7	7	9	9	8	9	8	9	9	9	9	10	10	11	9	11	12	11	10	13	12	10	11	16	13	11	12	14	13	11	12	14	14	16	15	15	15	14	14	14	16	14	16	17	15	15	18	15	16	18	17	16	16	18	16	18	20	17	19	18	18	18	18	19	17	19	18	19	17	19	17	19	18	18	19	18	19	20	19	22	20	21	21	21	20	21	19	20	20	22	24	20	22	23	23	24	23	23	23	22	24	23	24	24	26	27	29	27	27	28	28	30	30	31	33	32	0	1	1	2	2	4	8	3	4	9	8	5	3	7	9	10	8	10	8	15	10	14	18	4	12	18	35	13	5	20	21	22	26	25	23	11	52	17	18	24	10	24	21	36	29	43	42	36	42	24	27	42	31	44	44	42	11	46	33	54	43	44	49	49	50	40	51	52	48	11	33	49	52	48	64	43	56	42	89	55	33	46	61	30	50	48	56	49	41	59	56	84	102	78	69	79	56	88	59	87	89	77	73	102	77	94	97	101	86	71	77	94	67	100	96	91	111	117	99	111	115	118	111	99	123	119	119	127	125	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	2	4	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	5	1	2	1	2	2	2	1	1	1	3	1	2	6	1	2	2	2	1	3	1	2	1	2	3	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	3	1	2	1	2	2	1	1	1	1	2	3	1	2	1	2	1	2	1	1	3	3	2	1	2	3	1	2	2	1	1
58500	-738.370593221935906	-745.226081172895306	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592500564447156	0	4	4	1	6	6	5	2	6	5	7	7	8	7	6	9	8	7	8	7	9	8	8	10	10	10	11	11	10	11	11	10	10	13	10	11	15	13	12	13	13	13	13	12	13	13	16	14	15	14	14	14	16	15	13	16	17	16	16	16	15	17	17	15	17	15	17	17	17	19	15	17	19	19	17	19	18	17	20	19	19	17	19	20	19	19	18	19	19	18	19	19	21	20	19	21	21	23	21	21	17	22	24	23	21	25	23	22	24	23	24	22	23	23	25	24	25	26	25	28	27	27	28	29	30	29	30	33	32	0	4	8	1	2	1	8	1	10	4	1	2	1	7	2	10	3	10	10	15	10	11	18	20	11	18	35	13	7	20	21	22	21	25	23	19	40	14	26	11	10	30	31	29	29	33	37	44	52	24	27	42	43	48	2	52	29	33	71	44	31	48	52	30	50	24	27	37	48	57	46	56	49	48	42	61	64	49	89	54	71	59	61	68	50	69	72	42	41	59	42	63	77	78	69	51	91	56	81	88	41	93	68	77	77	112	97	79	95	81	93	84	108	84	101	112	111	111	110	111	89	118	122	119	123	119	124	124	125	1	1	1	1	1	3	1	1	1	2	3	1	3	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	1	3	1	3	4	2	1	1	1	2	1	1	1	2	2	1	2	1	5	1	3	4	1	3	1	2	2	2	2	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	3	1	1	3	5	1	3	1	2	1	1	4	2	4	1	1	2	1	3	2	2	2	1	1	2	2	1	1	1	1	3	1	1	1	1	2	4	1	1	3	1	2	1	2	1
59000	-776.319350762258978	-783.174838713218378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534554776593959	0	3	4	4	6	5	6	5	5	6	7	8	8	7	7	9	9	7	8	7	9	8	9	9	8	9	10	10	10	11	11	11	12	14	11	12	15	14	13	13	13	13	12	12	15	13	17	15	14	14	13	15	15	14	15	16	17	15	14	18	16	16	16	18	17	16	18	18	17	16	17	18	19	17	17	19	17	17	20	20	18	18	19	20	20	19	18	18	18	19	18	20	20	20	19	19	20	21	22	21	20	21	23	24	21	25	23	22	22	24	23	22	22	22	25	25	24	26	27	27	27	27	28	30	29	30	29	32	32	0	1	1	2	3	2	8	1	4	9	5	3	8	5	9	9	11	10	7	6	10	11	10	15	5	18	23	13	19	20	21	29	21	5	10	29	20	32	26	24	27	20	31	29	29	33	52	29	30	20	27	40	31	44	44	30	45	33	46	48	53	54	30	56	40	24	51	63	48	17	59	63	49	55	40	43	52	37	89	69	59	59	53	56	40	69	63	56	35	46	63	42	77	63	69	51	73	52	90	92	67	93	49	77	77	56	73	101	95	81	93	92	101	100	89	94	111	117	99	104	96	118	111	119	123	119	110	124	125	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	3	4	1	5	2	2	2	2	3	1	1	3	1	1	3	2	4	2	2	2	1	2	2	1	1	1	1	1	2	2	1	3	5	2	1	1	3	2	1	2	1	2	3	1	2	1	2	2	2	2	3	4	1	2	1	4	3	1	4	2	2	1	3	1	4	2	1	1	1	3	2	2	4	2	1	2	4	2	1	1	1	3	3	1	1	2	2	3	1	2	3	1	3	3	1	2
