step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
49500	-738.325604642558915	-736.612551118466854	-1.713053524092030	0.000303696974606	0.000060605867783	0.199560327731000	0.613047121542932	-1	0	-2	1	2	3	5	4	3	1	2	3	2	2	3	1	3	3	6	5	5	4	4	2	6	4	6	5	5	4	4	6	5	4	5	7	4	6	7	6	6	5	6	7	7	9	9	6	5	7	7	4	10	9	7	9	7	10	8	8	10	8	7	8	9	10	9	9	9	13	7	11	10	10	9	11	12	10	11	10	12	10	10	11	10	10	12	11	14	14	13	13	13	13	13	13	12	13	14	15	17	13	13	13	14	15	16	14	16	15	17	17	15	16	15	16	16	17	18	21	18	20	21	20	23	24	22	24	25	22	3	3	0	1	3	13	18	14	14	3	16	2	10	10	4	1	13	4	26	24	9	9	16	1	31	11	14	9	30	16	16	37	14	15	9	28	24	22	34	35	22	8	15	35	52	50	64	6	18	33	23	13	28	39	42	33	28	40	9	48	57	52	22	40	52	44	49	50	50	88	1	47	71	57	24	45	12	38	36	40	65	46	71	85	60	52	79	17	94	97	8	76	85	66	81	72	69	60	81	104	70	52	25	47	66	66	94	92	95	87	106	100	84	70	94	83	76	108	61	115	0	108	115	82	89	123	100	120	130	92	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	4	1	1	3	2	1	2	2	3	1	1	1	4	1	1	1	3	2	4	1	2	2	1	1	1	1	1	3	1	5	1	1	6	1	2	2	1	1	2	2	1	1	1	4	3	1	1	3	3	1	2	2	1	1	1	2	1	3	2	2	3	3	1	2	3	6	6	1	5	2	1	2
50000	-671.600800814259628	-669.970992404245067	-1.629808410014552	0.000211266766808	0.000048125199515	0.227793515479601	0.718197590488749	1	0	-1	1	2	1	5	2	4	4	2	4	2	4	3	2	3	3	7	4	3	4	4	4	5	6	5	5	6	6	5	5	4	5	5	6	3	3	8	6	7	6	7	6	6	7	9	5	7	7	7	6	9	9	7	8	7	9	8	8	10	6	8	7	7	10	11	9	10	12	10	9	10	11	10	11	12	9	11	9	10	9	11	11	11	12	13	11	11	14	13	12	12	13	14	13	12	14	12	15	18	14	13	14	14	12	13	14	17	16	16	17	16	15	14	16	18	18	19	21	20	21	19	21	21	25	22	24	26	24	3	3	0	2	2	3	21	1	18	21	1	1	2	18	4	6	2	16	16	21	1	38	5	11	13	38	37	8	35	33	12	16	8	37	10	27	1	1	36	9	24	8	27	34	14	37	31	38	40	25	26	35	5	26	31	25	24	1	33	52	23	25	50	33	32	59	63	46	72	89	22	63	68	82	49	17	72	65	82	51	65	19	58	72	63	85	81	56	19	106	81	89	20	66	93	84	80	97	81	53	111	79	53	91	67	49	85	80	99	93	60	92	96	96	81	102	78	111	100	112	0	89	112	105	110	113	123	95	130	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	4	3	1	3	1	1	2	1	1	1	2	1	1	3	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	1	2	2	2	3	3	1	1	2	1	4	1	2	2	1	5	1	3	2	4	2	4	1	2
50500	-667.108799697096515	-665.538971553598458	-1.569828143498067	0.000212585339703	0.000053984103964	0.253940859889680	0.643616454713273	1	0	-1	1	1	3	4	2	3	4	3	2	2	2	2	3	3	4	6	5	4	5	3	4	6	6	5	5	6	7	5	5	3	6	6	7	5	7	7	7	6	7	6	7	6	7	9	6	7	8	6	5	9	9	7	8	8	10	9	7	10	7	8	8	9	11	11	9	9	10	8	11	9	8	9	9	12	11	12	11	10	10	9	10	10	12	13	11	13	14	14	13	11	13	12	14	12	13	15	15	17	14	14	14	13	14	15	15	15	15	16	18	15	16	16	15	19	18	17	20	20	20	20	21	23	25	22	22	23	24	3	3	0	2	3	1	8	3	13	8	5	2	5	5	5	5	3	13	20	15	8	8	1	1	14	24	16	8	32	16	16	33	1	8	10	26	1	10	18	29	7	19	7	25	17	16	45	15	16	30	21	24	14	40	51	19	23	25	38	28	83	27	20	27	26	51	44	71	20	20	19	68	39	37	40	39	82	46	68	47	48	83	44	20	50	58	78	76	48	53	25	88	59	58	88	94	54	93	94	72	107	97	98	72	82	25	78	97	61	98	58	103	83	84	103	98	114	90	100	112	0	97	98	112	90	117	65	111	121	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	4	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	3	1	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	1	3	2	4	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	3	1	3	2	3	3	1	1	1	2	1	1	1	4	3	1	4	2	6	3	2	5
51000	-710.591165351027485	-708.994413346590363	-1.596752004437102	0.000235731013182	0.000056914998030	0.241440433576072	0.667179546743216	0	1	-1	1	1	3	5	2	4	4	3	2	2	3	3	2	3	3	7	4	4	5	1	3	6	6	5	5	5	7	4	6	5	5	5	6	5	7	5	6	4	6	5	6	7	9	8	6	6	7	7	6	9	10	7	9	7	8	9	8	10	6	7	9	8	9	9	10	9	12	9	10	9	10	10	9	13	10	11	9	11	9	11	11	11	12	12	11	13	13	13	13	13	12	14	14	12	14	15	15	17	13	13	13	12	14	16	14	16	15	15	15	14	15	16	16	17	17	18	22	19	21	20	22	23	24	22	24	23	24	3	3	0	1	3	2	6	3	17	8	12	1	2	3	23	1	2	13	28	11	17	6	3	3	17	39	14	11	17	41	16	20	10	11	9	11	17	42	14	43	24	8	20	28	39	57	42	14	11	9	39	11	42	29	37	11	5	63	51	42	60	7	31	62	36	26	31	28	62	38	26	45	63	46	64	44	57	30	17	48	82	51	25	82	26	16	72	32	81	80	81	87	57	26	85	12	78	55	82	92	90	87	40	68	83	66	89	79	93	94	84	113	82	70	102	92	112	83	115	104	0	119	99	118	108	129	115	124	122	110	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	1	1	1	2	1	4	1	1	1	3	1	2	5	1	2	1	2	1	1	2	2	2	5	1	4	2	1	2	1	4	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	3	1	1	3	2	4	1	2	1	1	4
51500	-676.109009438761177	-674.631787452363938	-1.477221986397264	0.000237167114641	0.000073934108842	0.311738450558138	0.612992845683962	1	0	-1	1	1	4	3	4	4	4	3	3	2	4	4	3	3	4	7	4	5	4	4	3	6	7	5	5	6	6	5	4	5	6	5	8	4	6	7	6	6	7	7	6	6	7	7	6	5	7	7	6	9	10	8	7	7	9	8	9	9	7	9	9	9	10	10	10	11	13	9	8	9	10	10	9	12	10	12	9	11	10	11	11	10	12	12	10	13	13	12	12	12	14	13	15	12	13	14	16	17	14	13	13	14	11	16	14	16	14	16	16	14	15	16	17	17	17	19	21	20	21	21	21	23	26	22	24	25	24	3	3	0	2	3	1	2	13	17	13	4	1	1	12	13	13	5	11	52	1	17	12	13	1	8	29	32	9	6	6	7	5	22	18	10	57	17	2	21	9	35	17	34	16	17	38	7	13	22	14	37	10	62	65	22	10	21	45	25	43	30	9	26	22	46	48	61	49	46	106	39	10	25	49	64	56	31	41	41	15	58	26	88	61	40	27	25	45	82	37	66	31	64	47	73	72	66	86	59	95	74	89	93	83	74	76	99	104	113	74	76	94	41	95	108	105	104	39	86	116	0	119	109	115	115	130	114	127	130	127	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	3	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	3	1	3	1	2	3	1	1	2	1	2	1	1	3	3	2	3	1	2	1	1	2	3	3	1	1	5	1	3	2	4	2	4	1	1	3	1	3	1	1	1	2	1	2	1	1	2	3	1	3	1	1	2	1	6	3	2	1	1	3	2	4	1	3	1	1	1
52000	-705.243466318040419	-703.664015541492404	-1.579450776547970	0.000162028519422	0.000040395696897	0.249312263302550	0.698707090074224	1	0	-1	1	1	4	4	1	3	3	2	3	2	4	3	3	3	4	5	5	5	5	3	3	6	7	5	5	6	6	4	7	3	6	5	7	4	7	6	7	6	6	6	7	7	6	9	7	8	7	7	6	9	10	7	9	7	9	8	7	9	8	8	9	9	9	10	10	11	12	9	10	9	11	9	10	11	10	11	10	12	10	10	11	10	11	12	11	13	13	13	12	12	14	10	15	11	13	13	16	17	14	13	12	14	12	14	15	16	14	16	17	15	17	17	16	17	15	18	21	21	21	20	21	24	23	23	24	25	23	3	3	0	2	3	17	8	3	8	2	8	5	8	9	3	8	2	16	5	16	5	9	11	2	33	16	9	17	14	28	11	2	11	18	1	19	16	42	14	29	19	5	5	4	33	18	36	30	41	14	31	35	40	75	23	38	16	57	25	30	59	52	44	18	32	50	25	48	72	45	43	43	60	21	43	60	75	49	82	41	63	32	53	83	63	41	54	66	69	97	62	85	62	95	45	99	62	61	83	110	96	55	74	83	76	64	78	104	87	18	94	84	105	110	110	74	77	90	108	114	0	115	110	117	123	122	98	130	122	124	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	1	1	2	2	1	2	1	3	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	5	1	2	2	2	2	1	2	4	1	3	1	1	1	2	2	1	2	2	1	1	2	2	3	1	4	1	1	1
52500	-731.312397746850024	-729.613009144988837	-1.699388601861233	0.000212147933705	0.000043215440595	0.203704272959207	0.553289153810200	1	0	-1	1	2	1	4	4	3	3	2	3	3	4	3	1	3	3	7	4	5	2	4	4	6	6	6	6	5	5	4	7	4	6	6	7	5	7	8	6	6	5	6	6	5	7	8	6	7	7	5	6	8	8	7	8	7	8	8	9	10	7	6	9	9	11	10	9	11	12	9	9	8	10	9	10	11	9	11	9	12	11	9	12	11	11	13	11	13	13	13	13	11	14	14	14	12	14	11	14	17	15	13	15	12	12	14	14	16	14	17	17	15	13	14	17	18	15	19	21	21	21	18	20	20	22	23	24	26	24	3	3	0	2	3	3	6	6	22	11	6	2	2	2	4	3	6	1	41	5	11	1	2	6	13	20	14	20	8	10	5	43	22	31	21	21	17	7	31	23	12	17	33	7	8	37	2	31	23	29	22	5	27	55	51	38	14	55	9	43	56	30	45	25	19	32	39	47	72	25	25	49	45	53	51	54	55	40	57	63	77	60	17	34	67	50	88	8	84	105	72	39	19	99	76	87	79	93	55	54	97	93	59	76	99	73	58	82	93	70	107	82	95	85	74	87	96	54	113	109	0	85	109	111	102	124	99	84	130	112	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	4	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	2	1	3	2	2	1	1	1	4	3	1	2	1	4	1	1	3	2	1	1	2	1	1	2	2	3	1	1	3	2	1	2	3	2	2	1	1	3	1	1	2	2	1	6	3	3	1	5	1	2	3	1	5	6	1	3
53000	-737.352351775132320	-735.859793985291617	-1.492557789840693	0.000216223016899	0.000064859045560	0.299963650912530	0.534066124134958	1	0	-1	1	2	3	5	3	3	3	3	2	1	1	3	2	3	4	5	4	2	4	3	4	6	6	6	5	5	5	4	7	5	4	5	7	5	6	8	6	7	5	6	5	6	8	8	7	8	7	6	6	9	9	8	6	7	8	6	9	10	7	7	8	9	11	11	9	10	12	9	10	8	11	8	11	13	10	11	9	11	10	10	11	10	11	12	9	13	13	13	13	12	13	12	15	12	13	14	16	15	15	14	14	14	13	15	14	16	15	16	16	15	17	17	16	18	17	16	20	20	21	18	20	23	24	23	24	25	24	3	3	0	2	4	14	9	14	14	16	1	2	3	3	5	14	3	5	9	16	2	17	13	2	12	9	35	15	17	16	5	20	1	21	6	19	16	30	38	19	34	34	34	9	20	43	8	12	48	2	31	44	58	59	23	24	33	34	10	33	53	7	34	19	23	53	31	36	46	88	56	46	27	72	15	75	65	4	42	48	78	52	48	28	75	88	40	25	43	87	63	71	55	49	39	66	83	60	82	96	77	60	54	33	52	66	53	59	99	82	74	104	104	112	77	54	79	108	40	98	0	117	98	116	99	117	103	120	127	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	3	1	1	2	2	2	1	1	1	1	2	1	4	1	1	1	1	1	1	1	2	1	2	5	2	1	1	3	1	2	1	2	2	3	3	1	3	2	1	2	2	3	1	2	2	1	1	3	3	4	4	2	3	4	1	3	2	2	1	1	2	3	3	2	6	3	1	2	2	2	5	2	6	2	1	3
53500	-691.265185243838800	-689.692520921156756	-1.572664322682017	0.000352988031328	0.000089149544279	0.252556847162997	0.711520714570231	0	-1	-2	1	0	3	5	4	3	1	2	4	2	0	3	3	3	3	7	5	4	4	2	4	5	7	5	5	5	4	4	7	4	5	5	7	6	7	7	6	6	6	6	7	6	7	8	6	7	7	6	7	9	9	7	9	7	10	9	8	11	7	7	8	9	10	10	9	9	12	9	9	9	11	9	10	10	11	11	10	10	10	11	12	7	8	12	11	12	12	13	12	12	12	14	13	12	14	13	14	17	14	13	13	14	14	16	13	16	14	16	17	15	17	16	14	19	17	16	21	19	22	20	22	23	25	22	25	24	24	2	3	0	1	3	14	4	9	23	3	4	2	14	3	4	4	13	10	41	4	9	9	14	14	24	34	30	17	33	13	1	33	13	6	9	37	23	29	42	29	7	9	21	7	33	18	38	4	29	29	13	8	45	51	25	51	27	39	9	37	62	35	7	49	29	71	63	39	36	66	38	36	46	53	50	65	62	77	73	47	62	64	60	67	34	22	64	86	53	83	32	47	50	59	92	6	76	62	5	79	90	89	65	47	97	73	80	78	91	91	74	111	90	76	80	54	101	113	106	123	0	119	110	101	127	129	123	110	124	124	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	1	7	2	3	6	1	2	1	2	3	1	2	3	1	1	1	3	1	1	4	3	1	1	1	1	1	1	3	2	2	1	1	1	4	1	1
54000	-779.246987002758715	-777.804751345080149	-1.442235657678519	0.000203165481384	0.000069906157227	0.344084815742323	0.626676347245111	0	1	-1	1	2	1	4	3	3	4	3	4	2	3	2	2	3	4	7	5	5	4	3	4	5	6	5	6	6	5	5	7	4	6	5	7	4	6	8	6	7	6	6	6	6	8	9	7	6	7	8	5	8	9	7	8	7	8	8	6	10	8	9	7	8	11	10	9	10	12	8	10	9	10	9	10	12	10	10	11	11	11	10	11	10	10	11	11	13	13	13	12	13	12	13	14	11	10	14	14	18	14	13	13	12	13	16	14	17	16	15	17	15	16	16	15	16	17	18	19	21	22	17	21	22	25	22	25	23	24	3	1	0	1	1	3	5	6	13	6	6	5	6	6	4	4	2	15	21	37	10	1	2	14	10	12	16	7	9	1	33	11	9	31	22	43	11	6	34	18	10	17	37	7	35	48	28	25	10	31	36	16	30	57	12	24	45	50	17	24	50	41	45	5	29	65	75	39	55	86	49	19	19	59	55	62	68	58	54	73	85	58	50	46	59	59	56	47	74	53	55	43	22	78	67	105	41	27	59	69	104	47	62	88	24	66	80	75	108	105	84	111	95	50	77	74	102	89	110	109	0	124	44	93	95	130	113	121	48	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	3	2	4	1	2	1	2	3	2	2	2	3	2	2	3	1	2	2	2	2	3	1	1	5	2	3	1	1	1	1	1	1	4	3	3	1	3	1	8	6
54500	-713.716532847681833	-712.319930684674887	-1.396602163006938	0.000188079705560	0.000076709721036	0.407857513430102	0.637130429753310	0	1	-1	1	1	3	4	3	4	3	2	3	2	4	2	1	2	4	6	3	5	2	3	4	5	6	4	5	6	7	5	6	4	6	5	6	4	6	7	7	3	6	6	5	5	8	8	6	8	7	8	4	10	10	6	8	7	10	8	7	10	7	8	7	8	9	10	10	10	13	9	10	10	10	8	11	13	10	10	9	11	11	11	10	10	10	13	11	13	14	13	12	11	11	14	12	12	14	14	16	16	13	14	14	14	14	15	14	16	15	16	17	13	17	16	15	18	16	19	19	20	20	20	21	22	24	23	24	24	25	3	1	0	1	1	17	12	1	6	3	4	5	1	6	5	1	2	1	22	17	6	3	16	16	14	31	13	41	52	33	5	25	20	11	24	24	22	9	8	21	22	52	1	8	16	62	55	24	43	23	35	17	51	47	9	22	21	66	21	21	22	55	33	19	18	48	31	56	51	83	19	63	51	7	38	32	97	31	59	28	71	40	80	52	64	18	86	59	76	78	40	74	48	42	97	18	57	54	40	108	113	93	74	20	82	94	87	78	44	84	39	92	54	111	104	87	95	82	112	95	0	109	87	120	119	127	72	127	121	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	4	1	1	1	2	1	4	1	1	1	2	1	1	3	1	3	1	2	1	2	1	1	2	3	1	4	1	2	1	2	3	1	2	2	1	5	1	2	3	1	1	1	2	4	1	1	1	2	4	3	3	3	2	1	1	1	2	2	1	2	1	3	3	1	1	1	6	1	2	3
55000	-668.542258496234240	-666.913948506204292	-1.628309990029981	0.000284507003750	0.000064974796796	0.228376791922324	0.735956237953672	1	0	-1	1	0	4	4	4	2	4	3	4	2	3	3	3	2	4	6	5	5	5	3	4	5	6	4	5	6	7	5	6	5	4	3	8	6	7	7	6	7	6	6	6	6	9	8	5	8	7	7	6	10	10	5	7	8	9	8	8	10	7	7	8	9	10	9	10	9	13	10	9	7	10	10	10	13	11	10	9	12	9	11	11	10	12	10	10	12	14	12	13	12	13	14	14	12	12	15	16	18	14	12	14	15	12	14	14	17	16	15	17	14	16	16	16	18	18	19	21	21	22	20	21	23	25	22	24	25	24	3	3	0	2	3	14	13	17	2	23	13	5	2	9	9	17	3	9	33	11	35	5	13	3	35	23	17	24	35	22	34	11	23	9	2	24	6	17	45	22	7	48	23	8	15	15	38	23	42	37	22	14	41	59	8	33	15	33	50	56	58	25	48	44	49	51	31	82	20	54	56	39	42	43	47	64	31	80	60	42	64	62	36	51	44	80	44	38	87	60	49	88	53	58	91	71	83	66	50	70	111	106	68	54	93	58	72	82	90	98	81	116	86	102	67	99	100	102	100	116	0	119	109	94	124	120	97	122	125	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	3	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	1	3	1	2	1	1	2	1	2	3	2	2	3	1	1	1	1	4	1	1	2	1	2	1	1	1	3	1	1	5	1	1	3
55500	-681.822523929825479	-680.285510781196535	-1.537013148628959	0.000218084863064	0.000059168129101	0.271307821502405	0.782435799036790	0	1	-1	1	2	1	4	2	2	4	1	3	3	3	3	1	4	4	7	5	4	4	2	3	6	6	5	5	6	7	5	6	3	6	5	8	3	7	7	6	6	7	7	7	6	8	8	6	6	8	6	7	9	9	8	8	7	8	8	9	10	7	9	9	9	11	11	9	9	13	9	11	9	9	8	10	12	10	11	9	11	11	11	10	11	11	12	10	13	13	12	12	13	12	13	13	12	14	14	14	17	13	12	13	15	14	16	15	17	15	14	17	14	16	15	14	18	17	15	20	20	20	21	20	24	24	22	24	25	24	3	3	0	1	1	3	23	16	6	9	3	5	2	6	2	1	1	2	40	24	3	9	1	11	17	14	22	8	7	17	2	28	16	10	14	29	6	7	28	7	12	8	37	41	17	49	19	21	35	43	2	27	62	47	29	7	7	18	28	25	17	17	57	56	55	39	65	45	46	65	34	59	20	26	48	50	18	59	64	25	55	54	11	21	46	57	68	38	67	59	47	80	80	59	86	94	78	94	81	94	98	82	81	63	46	89	106	70	119	90	71	111	77	89	89	51	101	61	72	109	0	118	98	117	123	127	109	127	126	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	3	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	4	1	1	1	1	1	4	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	2	1	3	1	1	1	1	3	1	1	1	3	1	1	3
