step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
49500	-712.696383745501180	-719.551871696460580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547770635325088	1	1	1	0	2	1	3	3	3	3	3	3	2	3	4	3	3	3	7	4	5	5	4	4	5	6	5	5	6	4	5	6	4	5	3	8	5	7	5	7	6	6	7	5	7	8	8	6	7	6	7	7	8	9	7	9	8	9	9	5	9	7	8	7	10	10	10	8	10	12	8	11	9	10	9	10	12	10	11	11	9	10	11	10	11	11	13	11	12	12	13	12	13	13	14	13	12	13	14	16	17	15	13	15	15	15	14	15	16	15	16	18	15	15	16	16	18	17	17	22	20	18	20	22	23	24	19	23	25	24	4	4	4	0	4	4	4	13	3	4	1	6	4	1	13	3	3	3	20	2	20	7	13	1	16	27	16	24	44	6	17	44	4	17	4	32	24	33	6	6	24	33	29	33	24	34	4	4	42	24	60	60	51	6	60	5	27	38	44	11	34	39	28	4	22	26	0	60	60	25	52	11	49	44	64	63	4	18	4	60	41	11	51	71	59	45	75	61	60	66	85	24	72	75	97	63	84	86	84	34	102	88	4	87	29	83	43	89	88	107	47	84	0	44	0	110	114	91	98	101	0	114	112	116	121	120	6	121	125	38	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	3	3	1	1	1	1	1	1	2	4	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	3	2	2	1	1	4	4	1	4	1	2	1	1	3	2	5	2	2	3	2	1	2	2	2	1	3	1	1	3	1	2	1	2	1	1	2	5	1	3	6	1	5	2	3	3	3	1	4	4	1	5	1	1	1	1	3	2	1	2	1	2	1	1	9	1	1	8
50000	-703.506915103801020	-710.362403054760421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530026985730800	1	0	0	-1	1	3	4	4	3	3	2	2	2	4	3	3	4	4	7	4	5	4	3	4	5	6	5	6	6	6	3	5	5	5	6	4	5	6	6	6	7	7	6	6	5	7	7	7	7	8	7	7	9	9	6	8	6	9	7	9	10	8	7	7	8	10	10	9	10	11	10	10	8	9	8	9	13	10	10	11	12	10	10	12	10	12	12	11	13	13	13	12	12	14	12	14	11	12	14	16	17	13	13	13	15	13	14	15	16	16	16	16	13	17	16	17	18	17	18	21	21	19	20	21	22	25	22	24	25	23	2	4	4	0	2	3	6	4	3	2	2	4	3	4	1	5	13	9	32	13	12	12	4	5	6	20	1	32	36	32	12	13	15	14	11	4	17	37	32	32	57	57	25	10	5	4	27	27	37	28	33	18	57	25	22	55	3	42	39	42	59	47	17	24	5	15	0	42	22	25	56	58	29	39	40	48	4	42	38	44	61	4	42	41	28	12	17	56	40	43	55	14	16	89	71	80	69	53	80	108	105	60	4	54	43	76	59	94	113	58	90	85	0	110	0	85	104	115	96	119	0	103	94	79	120	125	4	124	128	122	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	3	3	1	1	2	2	1	1	1	2	1	1	7	2	2	4	1	4	2	2	2	4	4	2	4	3	3	5	4	1	2	1	1	2	2	1	1	1	6	2	5	1	3	1	1	6	2	3	1	1	1	5	2	1	2	2	1	2	4	5	1	1	10	2	1	2
50500	-630.687474308844116	-637.542962259803517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448684023282724	1	1	1	0	1	3	4	2	3	4	2	4	2	4	4	2	2	3	5	5	4	4	3	3	5	7	5	5	6	7	3	7	4	5	4	6	5	6	7	6	7	6	7	6	7	8	9	7	7	7	8	7	9	8	7	8	7	9	8	8	11	7	8	8	10	8	10	10	8	13	10	10	8	9	9	10	10	10	11	9	11	11	11	11	9	10	12	11	12	13	13	13	13	14	11	14	12	12	14	15	18	15	14	13	14	14	15	13	14	15	16	18	15	17	15	17	18	17	17	22	20	22	21	21	22	25	23	24	25	24	4	4	4	0	4	3	16	4	8	17	5	6	4	16	11	4	4	4	22	3	8	17	4	5	23	27	6	11	10	16	8	42	5	17	17	4	5	7	5	24	3	35	7	16	5	6	62	11	6	4	6	4	34	4	4	4	24	2	44	22	86	10	57	29	44	38	0	4	24	17	60	38	55	27	16	5	5	21	34	24	86	21	13	15	15	59	25	85	43	60	78	66	34	79	4	60	86	82	65	87	100	93	43	37	39	71	90	89	36	92	66	4	0	75	0	76	109	102	109	111	0	124	14	118	124	112	116	28	127	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	4	1	1	3	1	2	1	2	3	3	2	1	2	3	3	2	4	2	3	3	3	3	4	1	2	1	1	1	1	2	2	1	5	4	7	1	2	1	2	3	6	4	3	3	3	1	4	2	4	2	1	3	1	2	2	1	3	5	1	5	3	1	1	2	1	1	2	5	3	4	2	1	1	5	1	4	10	1	5	1	3	2	1	1	3	1	1	9	2	1	3	3	8	1	3
51000	-768.374390605482176	-775.229878556441577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528316576822728	1	0	1	-1	2	4	5	4	3	4	2	3	3	4	4	2	3	4	7	4	3	2	3	4	6	5	4	5	6	6	2	6	4	5	6	7	6	6	7	6	6	7	7	6	7	9	9	6	6	6	6	6	9	9	8	8	6	9	8	8	9	5	8	8	10	11	11	9	10	10	8	8	7	10	8	11	12	9	10	10	11	10	10	11	10	12	12	11	13	12	10	13	12	13	14	15	12	13	15	13	18	15	12	13	14	14	15	14	16	15	16	18	16	14	16	15	18	17	18	22	20	21	20	21	24	26	23	23	23	25	4	4	4	0	2	23	24	9	3	3	2	16	31	16	4	1	4	4	18	5	5	3	4	17	8	17	16	13	13	4	2	10	11	5	20	13	5	27	24	28	21	51	40	23	28	36	27	13	21	17	1	24	71	7	24	16	31	37	26	38	32	9	49	24	6	42	0	37	5	11	57	16	26	41	6	46	32	20	61	41	75	60	56	56	45	52	56	7	87	64	63	97	57	76	13	72	76	103	71	77	95	54	4	88	47	97	22	73	79	87	65	66	0	27	0	34	88	99	88	101	0	102	92	101	123	125	114	115	124	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	3	3	1	1	1	2	1	1	3	2	1	1	2	3	3	1	3	1	1	2	1	3	3	1	2	2	1	1	1	2	3	1	2	1	3	1	1	5	1	8	5	1	1	3	1	2	4	6	1	1	1	8	4	2	2	4	4	1	4	1	4	3	1	3	2	1	2	3	2	2	1	4	3	1	6
51500	-746.727469972155632	-753.582957923115032	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568707034939840	0	0	0	-2	1	3	5	2	4	3	2	4	3	4	3	2	4	2	6	4	4	4	4	4	5	6	6	5	4	6	3	5	4	6	4	7	5	6	6	7	6	5	6	6	6	8	8	5	7	7	7	6	7	10	7	8	8	10	7	9	11	7	9	7	10	9	10	10	10	11	8	10	9	10	9	10	12	10	11	10	11	11	8	11	9	11	12	11	14	13	12	12	11	13	13	15	12	13	15	15	18	14	10	15	15	14	14	12	16	14	16	17	16	17	15	16	18	15	17	21	20	18	20	20	23	25	23	24	25	25	4	4	4	0	3	5	6	4	18	3	5	8	18	31	4	3	16	3	14	11	31	18	11	11	17	13	35	15	11	17	5	6	15	31	4	19	29	23	6	34	4	18	21	6	18	43	27	4	26	21	37	4	24	28	28	29	22	40	28	27	53	38	49	28	2	45	0	71	6	44	40	55	59	9	12	13	71	48	43	21	78	29	28	38	53	73	85	72	67	88	66	42	28	66	70	66	79	68	84	46	111	87	43	63	65	61	91	60	95	21	78	94	0	108	0	106	102	89	104	112	0	103	114	99	123	120	116	104	127	114	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	5	2	1	1	2	1	1	3	1	1	1	3	2	4	1	2	2	1	1	1	2	1	1	1	4	1	1	1	3	2	1	1	1	3	3	3	1	3	3	2	1	5	1	2	1	1	1	1	1	1	2	6	3	2	1	3	1	2	2	4	2	1	2	3	2	2	1	2	2	3	3	2	1	3	1	1	2	1	1	3	1	3	1	2	1	2	5	4	1	4
52000	-706.847254486793076	-713.702742437752477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479905348538831	1	1	1	0	2	4	4	4	4	2	2	3	2	4	4	2	3	3	6	3	3	2	4	3	6	6	4	6	6	5	4	7	4	5	4	5	3	5	6	6	7	6	6	6	6	8	9	6	5	7	8	6	9	9	6	9	7	9	8	8	11	7	8	8	8	10	10	9	10	11	10	10	8	11	10	9	12	11	12	10	11	10	9	12	9	11	12	9	13	14	14	10	12	12	12	13	12	13	14	15	18	15	10	15	15	15	16	15	16	14	17	15	15	16	17	17	17	16	17	21	19	22	19	21	23	25	20	25	25	24	4	4	4	0	3	21	5	4	1	4	1	4	3	13	4	1	4	4	24	16	2	1	17	13	16	27	3	13	27	5	5	6	4	13	11	9	4	24	20	16	8	20	16	7	35	4	39	21	20	1	41	16	16	36	4	28	23	39	24	27	63	22	28	4	62	59	0	25	4	83	43	31	44	47	34	28	49	66	22	4	55	4	4	80	42	17	64	4	46	95	79	73	62	45	75	17	65	84	97	89	104	84	17	74	66	96	80	96	90	49	108	58	0	84	0	28	113	39	108	102	0	93	105	123	120	120	114	104	130	122	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	5	2	2	1	1	2	3	2	2	2	1	5	1	1	1	2	3	1	2	2	1	1	2	2	5	1	6	5	3	6	5	1	1	5	3	4	2	1	1	2	1	3	1	5	1	1	1	2	1	2	2	2	2	1	3	1	1	3	2	2	1	1	1	5	1	4	1	2	1	5	2	1	1	1	2	4	1	1
52500	-721.997289489414129	-728.852777440373529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550320115732587	1	1	0	-1	2	4	4	2	2	4	3	3	3	3	4	2	4	3	5	4	4	4	3	2	5	6	5	4	4	6	5	7	5	5	6	8	6	6	7	7	6	6	6	7	6	8	9	6	6	6	7	7	8	8	5	8	7	9	8	8	10	7	8	9	9	10	10	9	9	13	10	11	9	10	9	10	11	10	9	11	12	10	9	12	10	11	12	10	11	14	14	12	11	12	13	14	13	12	15	14	16	14	12	13	14	14	16	14	15	16	16	18	16	17	17	16	17	16	18	22	20	22	20	21	23	24	21	23	25	24	4	3	4	0	1	2	24	4	2	9	24	4	5	24	4	1	16	4	8	12	8	4	9	3	16	20	13	4	8	16	18	20	11	5	10	22	27	33	21	29	4	31	11	25	28	28	11	27	29	9	11	11	5	11	13	16	14	26	23	42	54	23	26	25	44	22	0	60	19	27	54	11	53	55	52	53	32	43	32	17	24	3	56	80	69	53	78	60	75	87	69	86	49	11	25	20	16	62	80	63	76	103	51	54	9	39	82	17	87	103	108	105	0	86	0	80	106	96	117	123	0	114	73	105	122	127	114	101	120	122	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	3	1	1	1	1	1	4	1	2	2	1	2	2	1	2	1	1	1	2	4	1	1	1	1	1	3	1	1	2	2	2	3	3	2	3	2	2	2	1	1	2	1	2	2	2	1	1	2	3	1	4	1	3	1	1	2	1	1	3	4	6	1	1	1	2	1	1	1	1	2	1	3	5	3	3	5	2	2	2	2	1	2	2	3	3	3	6	2	2	1	3	1	4	1	2	1	1	1	1	1	2	5	4	1	1	3	3	1	1
53000	-775.192614461201742	-782.048102412161143	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510454911615057	1	0	0	-1	2	3	5	4	1	3	2	3	1	2	4	3	3	3	6	5	2	5	4	3	6	6	5	5	6	6	1	7	5	5	5	8	5	6	5	6	5	7	6	6	7	8	7	4	7	7	6	4	10	8	7	9	8	9	7	9	11	7	7	7	9	10	9	10	11	12	9	11	9	11	9	10	12	9	11	10	11	10	11	11	10	10	13	8	14	14	13	10	12	13	13	15	12	14	15	14	18	14	12	14	13	12	16	13	16	16	15	17	15	17	16	17	18	16	19	20	17	22	20	20	23	23	22	23	25	25	4	4	4	0	3	2	24	11	3	9	31	31	2	4	31	1	13	4	16	24	4	16	5	2	28	16	12	24	23	27	3	20	6	12	52	51	4	31	21	16	13	19	12	15	22	15	7	31	8	4	8	16	42	44	17	40	17	15	39	59	21	39	18	21	24	27	0	21	51	75	49	47	42	4	24	71	27	10	58	58	71	11	44	92	55	64	30	38	49	18	61	11	56	61	97	75	48	46	108	86	90	65	53	61	24	66	25	88	68	103	104	59	0	87	0	42	70	111	115	118	0	104	121	101	110	122	17	121	125	122	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	2	1	1	1	2	3	1	2	1	3	2	1	2	1	2	1	3	2	1	1	4	1	2	2	3	2	1	2	1	1	1	1	1	4	4	1	4	3	1	1	1	4	2	1	1	2	4	1	4	5	2	2	1	1	1	4	3	3	2	2	2	3	1	1	3	1	6	3	2	2	1	6	1	1	1	5	4	1	1	2	1	7	2	1	3	1	9	3	1	2
53500	-664.117800806546825	-670.973288757506225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572051998425526	1	0	0	-1	2	3	4	3	3	2	1	1	2	3	3	1	3	3	6	3	4	4	4	2	4	7	5	5	6	6	4	6	4	5	6	5	6	5	7	6	7	6	5	6	6	8	8	6	7	7	7	5	9	9	7	7	7	8	9	9	9	8	8	7	10	10	10	9	10	12	9	11	10	10	9	8	12	11	11	11	11	11	11	10	7	12	13	9	14	13	14	12	13	13	13	15	12	13	13	16	15	14	11	15	14	14	14	14	15	16	16	18	13	16	17	16	18	17	19	21	19	20	20	21	23	24	22	25	26	24	4	4	4	0	2	1	11	16	2	16	2	4	3	11	11	4	16	4	52	12	5	5	17	2	18	35	31	22	43	4	5	2	17	4	4	6	17	7	5	11	24	25	5	33	17	36	55	13	45	4	31	6	4	4	7	21	38	52	57	15	85	57	50	11	75	46	0	40	32	9	55	39	46	55	55	43	60	17	32	85	59	42	51	46	15	88	82	17	87	74	92	85	63	65	86	41	55	103	59	79	65	86	4	83	42	61	17	70	91	34	76	76	0	99	0	103	109	102	12	104	0	110	110	107	120	124	110	120	130	122	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	4	1	3	4	1	2	1	2	3	3	1	1	1	1	2	1	2	1	3	1	1	4	4	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	3	1	2	1	2	1	1	2	5	1	3	2	3	2	1	2	1	1	3	1	1	1	2	2	1	1	4	2	1	2	3	1	1	4	1	3	2	4	1	1	6	3	3	1	2	1	4	1	1	8	2	1	2	2	3	1	1	4	1	1	3
54000	-726.124779465516440	-732.980267416475840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513575381445650	0	1	0	-1	2	2	5	4	3	4	3	4	3	1	4	2	3	2	6	5	4	4	3	3	6	5	4	6	5	7	3	7	3	5	6	7	5	5	7	7	5	4	7	7	7	7	7	6	8	7	8	7	10	10	6	8	6	8	9	7	10	7	9	8	9	10	10	9	11	12	9	8	9	10	9	10	12	9	12	10	10	11	10	11	10	12	12	11	13	13	13	12	13	13	13	12	10	12	15	16	18	15	13	15	13	14	14	15	16	16	15	17	16	16	15	15	18	17	18	20	19	20	19	21	23	24	21	23	24	25	4	4	4	0	2	2	1	4	14	3	14	24	6	4	5	3	2	4	22	27	6	16	4	2	15	11	9	31	33	20	1	19	4	13	11	25	4	10	5	20	13	33	7	20	31	20	42	27	47	13	39	17	56	63	20	22	6	25	15	10	36	57	72	62	42	57	0	4	32	80	25	44	22	4	37	28	44	38	61	10	20	34	64	75	24	65	19	74	88	71	60	71	4	52	51	44	48	55	103	108	108	90	34	51	44	87	96	69	81	4	63	19	0	93	0	85	115	103	106	119	0	43	112	110	104	119	103	90	124	85	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	4	1	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	4	2	1	2	1	2	4	2	2	2	3	1	3	2	3	1	1	3	2	3	1	1	2	3	1	7	3	4	2	1	3	1	1	1	1	3	3	6	1	1	2	3	12	2	6	1	1	1	2	1	3	1	1	1	6	1	3	4	3	3	5	2	6
54500	-729.150464231160981	-736.005952182120382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531345901587972	0	1	1	-1	1	4	4	2	3	4	2	3	1	3	3	3	3	2	6	4	4	5	3	3	5	6	5	4	6	7	4	6	5	5	5	5	4	6	6	5	5	7	5	7	6	8	8	5	7	7	8	7	9	8	6	8	7	9	7	7	8	7	8	7	9	11	9	9	9	12	9	11	10	9	9	9	10	10	11	9	11	11	9	11	10	10	12	11	14	13	14	12	13	13	14	13	12	13	14	15	17	14	13	11	14	14	15	15	16	15	16	17	16	16	16	17	18	16	19	19	20	21	21	20	22	24	21	24	24	25	4	4	4	0	1	5	8	4	18	4	3	4	1	13	4	13	11	4	18	24	15	15	13	18	3	31	11	13	25	11	24	28	31	13	24	28	4	40	4	9	17	48	11	37	4	21	44	20	45	43	62	21	4	24	20	34	19	33	27	25	59	21	37	5	7	83	0	57	54	17	57	56	64	42	42	48	24	24	36	4	41	4	4	20	26	43	73	31	60	55	80	65	43	47	83	25	51	54	70	90	78	84	31	67	74	70	20	103	68	4	106	86	0	96	0	87	114	89	101	101	0	116	119	119	122	122	103	123	121	103	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	3	1	1	1	1	1	1	1	5	3	1	1	1	2	1	1	1	1	1	3	3	1	1	1	1	4	1	1	1	1	1	2	3	5	3	3	3	6	6	3	3	2	1	2	4	3	2	2	5	2	3	3	2	2	1	1	3	1	5	1	2	1	5	1	3	10	1	3	1	2	1	4	1	1	1	1	1	2	1	1	1	2	2	2	3	5
55000	-680.795583862090098	-687.651071813049498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464708650538260	0	1	0	-1	1	3	3	3	1	3	3	1	2	4	4	3	3	3	7	3	5	5	2	2	5	7	6	5	5	6	4	6	5	4	5	7	5	6	8	6	7	7	7	7	6	8	7	6	7	8	8	5	8	10	8	9	6	7	5	9	10	7	6	6	9	10	11	9	9	12	9	9	9	9	10	10	12	11	12	10	10	10	9	12	11	11	12	9	13	13	14	13	10	14	14	14	13	14	12	14	18	14	12	14	15	14	15	15	17	16	16	17	16	15	14	14	18	17	19	20	20	21	20	22	23	25	21	25	25	21	4	1	4	0	4	1	5	4	4	4	24	4	4	10	13	2	23	5	20	4	10	20	9	1	6	24	16	24	20	25	13	31	16	24	16	9	11	31	31	9	9	45	64	16	20	38	9	9	4	38	44	8	38	22	34	6	11	29	18	40	57	11	14	22	22	46	0	31	34	6	49	31	57	57	35	53	13	28	58	44	6	34	4	18	69	68	60	9	55	30	34	58	20	83	89	4	56	73	64	49	87	78	11	86	96	90	98	70	78	116	6	96	0	96	0	87	115	100	104	76	0	120	94	100	77	38	4	121	119	92	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	4	2	1	3	3	3	1	1	2	1	1	3	2	4	1	1	1	1	3	3	3	2	1	1	2	3	2	1	1	2	1	1	2	3	6	1	3	2	1	3	1	5	4	3	1	4	3	5	4	1	1	1	3	4	3	5	2	3	2	1	9	3	1	2	3	2	2	6	1	1	1	1	1	4	1	5	3	1	1	1	1	2	1	2	4	1	1	3	4	5	8	11	3	4	3
55500	-760.709088637668401	-767.564576588627801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563783047840783	1	0	0	-1	1	4	5	2	3	3	3	3	2	4	3	2	3	2	7	4	4	5	1	4	4	7	5	5	5	5	4	7	5	5	5	7	6	7	7	6	6	6	6	6	4	8	7	6	8	7	7	7	9	9	6	8	7	9	9	7	9	7	8	8	9	10	10	9	10	11	9	10	8	9	9	10	11	10	11	9	9	10	9	11	10	11	12	12	13	12	12	12	12	13	12	13	12	13	15	16	17	14	14	13	14	13	15	14	16	15	15	18	15	16	16	15	18	18	18	21	19	21	20	22	22	25	22	24	24	24	3	4	4	0	3	3	17	4	2	5	5	4	3	1	13	5	1	4	35	2	11	6	4	23	23	16	5	45	18	12	8	7	9	12	21	21	9	15	16	23	20	15	34	9	4	32	4	4	29	16	10	35	41	36	27	55	14	43	55	27	37	15	43	11	24	73	0	50	73	49	26	55	41	47	26	16	61	11	36	13	4	60	11	75	80	80	62	66	36	74	76	76	81	61	32	61	67	86	105	111	110	93	58	78	81	17	22	59	105	76	29	55	0	4	0	93	115	86	114	121	0	110	78	121	103	99	63	123	116	38	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	3	3	2	3	2	1	2	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	2	3	1	4	2	3	5	2	2	1	1	1	2	1	4	1	1	2	2	2	2	2	1	1	1	1	1	2	3	1	3	4	4	2	1	1	5	7	1	6	1	1	1	3	1	1	1	2	4	1	4	6	6	2	4	11
